author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A004932,Bin Luo,"Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, Anhui Provincial Key Laboratory",UNKNOWN,China,high,"The institution name includes 'Ministry of Education' and 'Anhui Provincial Key Laboratory', which are commonly used in China for naming research institutions.",yes
AAAI-2025-A004963,Ruofei Wang,"Department of Computer Science, Hong Kong Baptist University | NVIDIA AI Technology Center, NVIDIA",UNKNOWN,Hong Kong | United States,medium,"Hong Kong Baptist University is located in Hong Kong, and NVIDIA is a company based in the United States.",yes
AAAI-2025-A004965,Ziyuan Luo,"Department of Computer Science, Hong Kong Baptist University | NVIDIA AI Technology Center, NVIDIA",UNKNOWN,Hong Kong | United States,medium,"Hong Kong Baptist University is located in Hong Kong, and NVIDIA is a company based in the United States.",yes
AAAI-2025-A004964,Hongzhan Lin,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A004968,Jing Ma,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A004969,Renjie Wan,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A008459,Li Chen,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A008864,Huiling Li,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A010901,Jianliang Xu,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A012378,Juncheng Wang,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A012379,Bingjie Yan,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A012380,Yituo Liu,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
AAAI-2025-A004966,Ka Chun Cheung,"NVIDIA AI Technology Center, NVIDIA",UNKNOWN,United States,high,NVIDIA is a well-known technology company headquartered in the United States.,yes
AAAI-2025-A004967,Simon See,"NVIDIA AI Technology Center, NVIDIA",UNKNOWN,United States,high,NVIDIA is a well-known technology company headquartered in the United States.,yes
AAAI-2025-A006903,Ka Chun Cheung,"NVIDIA AI Technology Center, NVIDIA",UNKNOWN,United States,high,NVIDIA is a well-known technology company headquartered in the United States.,yes
AAAI-2025-A006904,Simon See,"NVIDIA AI Technology Center, NVIDIA",UNKNOWN,United States,high,NVIDIA is a well-known technology company headquartered in the United States.,yes
AAAI-2025-A004970,Shiqin Wang,"School of Computer Science and Technology, Wuhan University of Science and Technology, Wuhan | Hubei Province Key Laboratory of Intelligent Information Processing and Real-time Industrial System",UNKNOWN,China,high,"The institution name includes 'Wuhan University of Science and Technology' and 'Hubei Province', both of which are located in China.",yes
AAAI-2025-A004971,Xin Xu,"School of Computer Science and Technology, Wuhan University of Science and Technology, Wuhan | Hubei Province Key Laboratory of Intelligent Information Processing and Real-time Industrial System",UNKNOWN,China,high,"The institution name includes 'Wuhan University of Science and Technology' and 'Hubei Province', both of which are located in China.",yes
AAAI-2025-A004973,Kui Jiang,"School of Computer Science and Technology, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2025-A004983,Lixian Su,Deepwise AI Lab,UNKNOWN,China,medium,Deepwise AI Lab is a well-known research institution based in China.,yes
AAAI-2025-A004984,Fandong Zhang,Deepwise AI Lab,UNKNOWN,China,medium,Deepwise AI Lab is a well-known research institution based in China.,yes
AAAI-2025-A004994,Weihao Wang,"College of Electronic and Information Engineering, Tongji University Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University State Key Laboratory of Intelligent Autonomous Systems, Frontiers Science Center for Intelligent Autonomous Systems, Shanghai Key Laboratory of Intelligent Autonomous Systems",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai Research Institute,' which are well-known institutions in China.",yes
AAAI-2025-A004995,Yu Lan,"College of Electronic and Information Engineering, Tongji University Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University State Key Laboratory of Intelligent Autonomous Systems, Frontiers Science Center for Intelligent Autonomous Systems, Shanghai Key Laboratory of Intelligent Autonomous Systems",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai Research Institute,' which are well-known institutions in China.",yes
AAAI-2025-A004996,Mingyu You,"College of Electronic and Information Engineering, Tongji University Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University State Key Laboratory of Intelligent Autonomous Systems, Frontiers Science Center for Intelligent Autonomous Systems, Shanghai Key Laboratory of Intelligent Autonomous Systems",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai Research Institute,' which are well-known institutions in China.",yes
AAAI-2025-A004997,Bin He,"College of Electronic and Information Engineering, Tongji University Shanghai Research Institute for Intelligent Autonomous Systems, Tongji University State Key Laboratory of Intelligent Autonomous Systems, Frontiers Science Center for Intelligent Autonomous Systems, Shanghai Key Laboratory of Intelligent Autonomous Systems",UNKNOWN,China,high,"The institution names include 'Tongji University' and 'Shanghai Research Institute,' which are well-known institutions in China.",yes
AAAI-2025-A005004,Wenbin Wang,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A005006,Minyan Zeng,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A005009,Yong Luo,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A005010,Wei Yu,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A006464,Wenhao Zhang,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A006465,Jun Wang,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A006466,Yong Luo,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A006468,Wei Yu,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A006469,Zheng He,"School of Computer Science, National Engineering Research Center for Multimedia Software and Hubei Key Laboratory of",UNKNOWN,China,high,"The presence of 'Hubei Key Laboratory' and 'National Engineering Research Center for Multimedia Software' indicates affiliation with China, as these are specific to Chinese academic and research institutions.",yes
AAAI-2025-A005012,Wenzhuang Wang,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University | Geely Automobile Research Institute",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is associated with it. Geely Automobile Research Institute is also based in China.",yes
AAAI-2025-A005013,Mingcan Ma,Geely Automobile Research Institute,UNKNOWN,China,high,"Geely Automobile is a well-known Chinese automotive company, and its research institute is based in China.",yes
AAAI-2025-A005016,Zhenbao Liang,Geely Automobile Research Institute,UNKNOWN,China,high,"Geely Automobile is a well-known Chinese automotive company, and its research institute is based in China.",yes
AAAI-2025-A005014,Yong Chen,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University Geely Automobile Research Institute Pengcheng Laboratory",UNKNOWN,China,high,Beihang University and Geely Automobile are well-known institutions in China. The mention of 'State Key Laboratory' and 'Pengcheng Laboratory' further supports the inference of China.,yes
AAAI-2025-A005017,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, SCSE, Beihang University",UNKNOWN,China,high,"Beihang University is a well-known university in China, and the State Key Laboratory of Virtual Reality Technology and Systems is affiliated with it.",yes
AAAI-2025-A005022,Xiao Wang,"School of Computer Science and Technology, Wuhan University of Science and Technology | School of Computer Science, Wuhan University",UNKNOWN,China,high,"Both institutions are affiliated with universities in Wuhan, China.",yes
AAAI-2025-A005023,Lekai Liu,"School of Computer Science and Technology, Wuhan University of Science and Technology | Hubei Province Key Laboratory of Intelligent Information Processing and Real-time Industrial System, Wuhan University of",UNKNOWN,China,high,"The institution names include 'Wuhan University of Science and Technology' and 'Hubei Province Key Laboratory,' which are well-known institutions located in China.",yes
AAAI-2025-A005027,Xin Xu,"School of Computer Science and Technology, Wuhan University of Science and Technology | Hubei Province Key Laboratory of Intelligent Information Processing and Real-time Industrial System, Wuhan University of",UNKNOWN,China,high,"The institution names include 'Wuhan University of Science and Technology' and 'Hubei Province Key Laboratory,' which are well-known institutions located in China.",yes
AAAI-2025-A005028,Xiaolei Wang,Xi’an Jiaotong-Liverpool University | University of Liverpool | Dinnar Automation Technology,UNKNOWN,United Kingdom | China,medium,"University of Liverpool is in the United Kingdom, and Xi’an Jiaotong-Liverpool University is a joint university between China and the United Kingdom. Dinnar Automation Technology is ambiguous and may be from any country.",no
AAAI-2025-A005029,Xiaoyang Wang,Xi’an Jiaotong-Liverpool University | University of Liverpool | Dinnar Automation Technology,UNKNOWN,United Kingdom | China,medium,"University of Liverpool is in the United Kingdom, and Xi’an Jiaotong-Liverpool University is a joint university between China and the United Kingdom. Dinnar Automation Technology is ambiguous and may be from any country.",no
AAAI-2025-A005033,Xiaolong Wang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005034,Lei Yu,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005035,Yingying Zhang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005036,Jiangwei Lao,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005037,Lixiang Ru,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005038,Liheng Zhong,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005039,Jingdong Chen,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005040,Yu Zhang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005041,Ming Yang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012542,Zichen Wang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012543,Feng Yan,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012544,Tianyi Wang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012545,Cong Wang,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012546,Yuanchao Shu,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012547,Peng Cheng,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012548,Jiming Chen,"College of Control Science and Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005042,Xilin Wang,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005043,Jia Zheng,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005044,Yuanchao Hu,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005045,Hao Zhu,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005046,Qian Yu,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005047,Zihan Zhou,Beihang University Manycore Tech Inc.,UNKNOWN,China,high,"Beihang University is a well-known university in China, and the inclusion of 'Tech Inc.' suggests a company associated with it, likely based in China.",yes
AAAI-2025-A005048,Xingjian Wang,"The State Key Laboratory of Industrial Control Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Laboratory of Industrial Control Technology is a recognized research institution within the university.",yes
AAAI-2025-A005049,Li Chai,"The State Key Laboratory of Industrial Control Technology, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Laboratory of Industrial Control Technology is a recognized research institution within the university.",yes
AAAI-2025-A005090,Ye Wang,"School of Artificial Intelligence, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
AAAI-2025-A005091,Tongyuan Bai,"School of Artificial Intelligence, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
AAAI-2025-A005093,Zili Yi,"School of Intelligence Science and Technology, Nanjing University",UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A005109,Minghui Li,"School of Software Engineering, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
AAAI-2025-A005113,Yixu Wang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University Shanghai Artificial Intelligence Laboratory Tsinghua University",UNKNOWN,China,high,"The institution names include Fudan University and Tsinghua University, both well-known universities in China.",yes
AAAI-2025-A005114,Tianle Gu,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University Shanghai Artificial Intelligence Laboratory Tsinghua University",UNKNOWN,China,high,"The institution names include Fudan University and Tsinghua University, both well-known universities in China.",yes
AAAI-2025-A005115,Yan Teng,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University Shanghai Artificial Intelligence Laboratory Tsinghua University",UNKNOWN,China,high,"The institution names include Fudan University and Tsinghua University, both well-known universities in China.",yes
AAAI-2025-A005116,Yingchun Wang,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University Shanghai Artificial Intelligence Laboratory Tsinghua University",UNKNOWN,China,high,"The institution names include Fudan University and Tsinghua University, both well-known universities in China.",yes
AAAI-2025-A005117,Xingjun Ma,"Shanghai Key Lab of Intell. Info. Processing, School of CS, Fudan University Shanghai Artificial Intelligence Laboratory Tsinghua University",UNKNOWN,China,high,"The institution names include Fudan University and Tsinghua University, both well-known universities in China.",yes
AAAI-2025-A005118,Youjia Wang,ShanghaiTech University | LumiAni Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. LumiAni Technology is also based in China, as indicated by its association with ShanghaiTech University.",yes
AAAI-2025-A005119,Yiwen Wu,ShanghaiTech University | LumiAni Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. LumiAni Technology is also based in China, as indicated by its association with ShanghaiTech University.",yes
AAAI-2025-A005120,Hengan Zhou,ShanghaiTech University | LumiAni Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. LumiAni Technology is also based in China, as indicated by its association with ShanghaiTech University.",yes
AAAI-2025-A005121,Hongyang Lin,ShanghaiTech University | Deemos Technology,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China. Deemos Technology is a company based in China, often associated with the tech industry in Shanghai.",yes
AAAI-2025-A005130,Yu Wang,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005131,Yunfei Liu,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005132,Fa-Ting Hong,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005133,Meng Cao,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005134,Lijian Lin,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005135,Yu Li,International Digital Economy Academy (IDEA),UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
AAAI-2025-A005155,Yuhao Wang,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology School of Artificial Intelligence, Anhui University Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Anhui University,' both of which are well-known universities in China.",yes
AAAI-2025-A005156,Yang Liu,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology School of Artificial Intelligence, Anhui University Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Anhui University,' both of which are well-known universities in China.",yes
AAAI-2025-A005157,Aihua Zheng,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology School of Artificial Intelligence, Anhui University Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Anhui University,' both of which are well-known universities in China.",yes
AAAI-2025-A005158,Pingping Zhang,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology School of Artificial Intelligence, Anhui University Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Anhui University,' both of which are well-known universities in China.",yes
AAAI-2025-A005160,Xuehu Liu,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology",UNKNOWN,China,high,Wuhan University of Technology is a well-known institution located in China.,yes
AAAI-2025-A013646,Bingyi Liu,"School of Computer Science and Artificial Intelligence, Wuhan University of Technology",UNKNOWN,China,high,Wuhan University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005162,Yang Liu,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology | Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,Both Dalian University of Technology and Anhui University are well-known institutions in China.,yes
AAAI-2025-A005164,Pingping Zhang,"School of Future Technology, School of Artificial Intelligence, Dalian University of Technology | Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,Both Dalian University of Technology and Anhui University are well-known institutions in China.,yes
AAAI-2025-A005163,Aihua Zheng,"School of Artificial Intelligence, Anhui University | Anhui Provincial Key Laboratory of Multimodal Cognitive Computation, Anhui University",UNKNOWN,China,high,Anhui University is a well-known institution located in China.,yes
AAAI-2025-A005166,Yuji Wang,"* Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A005167,Jingchen Ni,"* Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A005168,Yong Liu,"* Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A005169,Chun Yuan,"* Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A005170,Yansong Tang,"* Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2025-A005171,Yujia Wang,Victoria University ofMore,UNKNOWN,New Zealand,medium,"Victoria University is a well-known institution in New Zealand, though the string is incomplete and could be ambiguous.",no
AAAI-2025-A005172,Fang-Lue Zhang,Victoria University ofMore,UNKNOWN,New Zealand,medium,"Victoria University is a well-known institution in New Zealand, though the string is incomplete and could be ambiguous.",no
AAAI-2025-A005173,Neil A. Dodgson,Victoria University ofMore,UNKNOWN,New Zealand,medium,"Victoria University is a well-known institution in New Zealand, though the string is incomplete and could be ambiguous.",no
AAAI-2025-A005180,Junjie Hu,Shenzhen Institute of Artificial Intelligence and Robotics for Society | The Chinese University of Hong Kong (Shenzhen),UNKNOWN,China,high,"Both institutions are explicitly associated with China, with Shenzhen being a city in China and The Chinese University of Hong Kong (Shenzhen) being a branch campus located in Shenzhen, China.",yes
AAAI-2025-A005184,Yu Lei,"School of Information Science & Technology, Southwest Jiaotong University",UNKNOWN,China,high,Southwest Jiaotong University is a well-known university located in China.,yes
AAAI-2025-A005190,Yuxuan Wang,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005191,Yijun Liu,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005192,Fei Yu,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005193,Chen Huang,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005194,Kexin Li,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005195,Zhiguo Wan,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005196,Wanxiang Che,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005197,Hongyang Chen,"Zhejiang Lab, Hangzhou, Harbin Institute of Technology, Harbin",UNKNOWN,China,high,Both Zhejiang Lab (located in Hangzhou) and Harbin Institute of Technology (located in Harbin) are well-known research institutions in China.,yes
AAAI-2025-A005203,Zhen Wang,"School of Software Engineering, Xi’an Jiaotong University Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University National Key Laboratory of Human-Machine Hybrid Augmented Intelligence National Engineering Research Center for Visual Information and Applications",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2025-A005204,Zihang Lin,"School of Software Engineering, Xi’an Jiaotong University Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University National Key Laboratory of Human-Machine Hybrid Augmented Intelligence National Engineering Research Center for Visual Information and Applications",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2025-A005205,Meng Yuan,"School of Software Engineering, Xi’an Jiaotong University Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University National Key Laboratory of Human-Machine Hybrid Augmented Intelligence National Engineering Research Center for Visual Information and Applications",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2025-A005206,Yuehu Liu,"School of Software Engineering, Xi’an Jiaotong University Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University National Key Laboratory of Human-Machine Hybrid Augmented Intelligence National Engineering Research Center for Visual Information and Applications",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2025-A005207,Chi Zhang,"School of Software Engineering, Xi’an Jiaotong University Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University National Key Laboratory of Human-Machine Hybrid Augmented Intelligence National Engineering Research Center for Visual Information and Applications",UNKNOWN,China,high,"The institution names include 'Xi’an Jiaotong University,' which is a well-known university located in Xi'an, China.",yes
AAAI-2025-A005227,Zihao Wang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005228,Yiming Huang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005229,Gengyu Lyu,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005230,Yucheng Zhao,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005231,Ziyu Zhou,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005233,Zhen Yang,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
AAAI-2025-A005234,Yongjian Deng,"College of Computer Science, Beijing University of Technology",UNKNOWN,China,high,Beijing University of Technology is a well-known institution located in China.,yes
