author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A001862,Wanli Ouyang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2018-A001859,Jiangmiao Pang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2018-A001870,Eui Chul Shin,correspondingly attracted greater attention from the research community. One set of approaches,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A001871,Illia Polosukhin,correspondingly attracted greater attention from the research community. One set of approaches,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A001872,Dawn Song,correspondingly attracted greater attention from the research community. One set of approaches,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A001910,Enayat Ullah,"Department of Computer Science, Johns Hopkins University, Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
NEURIPS-2018-A001911,Poorya Mianjy,"Department of Computer Science, Johns Hopkins University, Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
NEURIPS-2018-A001912,Teodor Vanislavov Marinov,"Department of Computer Science, Johns Hopkins University, Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
NEURIPS-2018-A001913,Raman Arora,"Department of Computer Science, Johns Hopkins University, Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
NEURIPS-2018-A001914,Lionel Gueguen,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
NEURIPS-2018-A001915,Alex Sergeev,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
NEURIPS-2018-A001916,Ben Kadlec,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
NEURIPS-2018-A002744,Jeff Clune,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
NEURIPS-2018-A001926,Kuang Xu,Stanford Graduate School of Business,UNKNOWN,United States,high,Stanford Graduate School of Business is a well-known institution located in the United States.,yes
NEURIPS-2018-A001939,Daniel Gorelik,"Department of Mathematics Harvey Mudd College Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
NEURIPS-2018-A001941,Kyle Suver,"Department of Mathematics Harvey Mudd College Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
NEURIPS-2018-A001942,Weiqing Gu,"Department of Mathematics Harvey Mudd College Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
NEURIPS-2018-A001950,Rajan Udwani,"Operations Research Center, M.I.T.",UNKNOWN,United States,high,"M.I.T. stands for Massachusetts Institute of Technology, which is located in the United States.",yes
NEURIPS-2018-A001970,Zhen Zhang,"Department of Electrical and Systems Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A001971,Mianzhi Wang,"Department of Electrical and Systems Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A001972,Yijian Xiang,"Department of Electrical and Systems Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A001973,Yan Huang,"Department of Electrical and Systems Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A001974,Arye Nehorai,"Department of Electrical and Systems Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2018-A002024,Hanwang Zhang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2018-A003781,Chen Change Loy,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2018-A002030,Amir Dezfouli,"UNSW Sydney Data61, CSIRO University of Sydney Gatsby Unit, UCL #",UNKNOWN,Australia | United Kingdom,medium,"UNSW Sydney, CSIRO, and University of Sydney are Australian institutions. UCL (University College London) is a UK institution.",yes
NEURIPS-2018-A002033,Peter Dayan,"UNSW Sydney Data61, CSIRO University of Sydney Gatsby Unit, UCL #",UNKNOWN,Australia | United Kingdom,medium,"UNSW Sydney, CSIRO, and University of Sydney are Australian institutions. UCL (University College London) is a UK institution.",yes
NEURIPS-2018-A002031,Richard Morris,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2018-A002040,Siyuan Huang,"Dept. of Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
NEURIPS-2018-A002043,Yixin Zhu,"Dept. of Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
NEURIPS-2018-A002044,Ying Nian Wu,"Dept. of Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
NEURIPS-2018-A002041,Siyuan Qi,"Dept. of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
NEURIPS-2018-A002042,Yinxue Xiao,"Dept. of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
NEURIPS-2018-A002045,Song-Chun Zhu,"Dept. of Statistics, UCLA | Dept. of Computer Science, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
NEURIPS-2018-A002049,Xinfeng Xie,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002050,Lei Deng,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002053,Yuan Xie,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002132,Ling Liang,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002133,Lei Deng,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002136,Yuan Xie,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2018-A002051,Guoqi Li,"Department of Precision Instrument, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A002052,Dongsheng Wang,"Department of Computer Science and Technology, Tsinghua University | Quantization is a promising technique to reduce the model size, memory footprint",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A002056,Farzan Farnia,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A002057,David Tse,"Department of Electrical Engineering, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A002102,Yue Zhao,Department of Information Engineering The Chinese University of Hong Kong Recent works [,UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2018-A002103,Yuanjun Xiong,Department of Information Engineering The Chinese University of Hong Kong Recent works [,UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2018-A002104,Dahua Lin,Department of Information Engineering The Chinese University of Hong Kong Recent works [,UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2018-A002105,Kwang-Sung Jun,a particular medical treatment. As bandits are seeing increasingly wide use in There has been a surge of interest on adversarial attacks against supervised learning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002106,Lihong Li,a particular medical treatment. As bandits are seeing increasingly wide use in There has been a surge of interest on adversarial attacks against supervised learning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002107,Yuzhe Ma,a particular medical treatment. As bandits are seeing increasingly wide use in There has been a surge of interest on adversarial attacks against supervised learning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002108,Xiaojin Zhu,a particular medical treatment. As bandits are seeing increasingly wide use in There has been a surge of interest on adversarial attacks against supervised learning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002123,Marina Meila,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002131,Yu Ji,"Department of Computer Science and Technology, Tsinghua University | Beijing Innovation Center for Future Chip | Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,China | United States,high,"Tsinghua University is located in China, and the University of California, Santa Barbara is located in the United States.",yes
NEURIPS-2018-A002134,Youyang Zhang,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003661,Dan Li,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003662,Yang Cheng,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003663,Jinkun Geng,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003664,Yanshu Wang,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003665,Shuai Wang,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A003667,Jianping Wu,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2018-A002135,Youhui Zhang,"Department of Computer Science and Technology, Tsinghua University | Beijing Innovation Center for Future Chip",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and the Beijing Innovation Center for Future Chip further confirms the location in China.",yes
NEURIPS-2018-A002146,Zhanhong Jiang,"Department of Mechanical Engineering Iowa State University Ames, IA",UNKNOWN,United States,high,"The institution is affiliated with Iowa State University, located in Ames, IA, which is in the United States.",yes
NEURIPS-2018-A002147,Soumik Sarkar,"Department of Mechanical Engineering Iowa State University Ames, IA",UNKNOWN,United States,high,"The institution is affiliated with Iowa State University, located in Ames, IA, which is in the United States.",yes
NEURIPS-2018-A002160,Tianqi Chen,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002162,Eddie Yan,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002163,Ziheng Jiang,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002164,Thierry Moreau,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002165,Luis Ceze,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002166,Carlos Guestrin,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002167,Arvind Krishnamurthy,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2018-A002161,Lianmin Zheng,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2018-A002231,Yubei Chen,Redwood Center for Theoretical Neuroscience | Department of Electrical Engineering and Computer Science,UNKNOWN,United States,high,"The Redwood Center for Theoretical Neuroscience is a well-known institution located at the University of California, Berkeley, which is in the United States.",yes
NEURIPS-2018-A002237,Egor Burkov,Samsung AI Center | Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia | South Korea,medium,"Skolkovo Institute of Science and Technology (Skoltech) is based in Russia, while Samsung AI Center is associated with Samsung, a South Korean company.",no
NEURIPS-2018-A002238,Victor Lempitsky,Samsung AI Center | Skolkovo Institute of Science and Technology (Skoltech),UNKNOWN,Russia | South Korea,medium,"Skolkovo Institute of Science and Technology (Skoltech) is based in Russia, while Samsung AI Center is associated with Samsung, a South Korean company.",no
NEURIPS-2018-A002261,Kevin Scaman,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2018-A003178,Moez Draief,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2018-A003180,Kevin Scaman,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2018-A003614,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2018-A002262,Francis Bach,"INRIA, Ecole Normale Supérieure, PSL Research University",UNKNOWN,France,high,"INRIA, Ecole Normale Supérieure, and PSL Research University are all well-known institutions based in France.",yes
NEURIPS-2018-A002264,Laurent Massoulié,"INRIA, Ecole Normale Supérieure, PSL Research University | MSR-INRIA Joint Centre",UNKNOWN,France,high,INRIA and Ecole Normale Supérieure are well-known French institutions. PSL Research University is also based in France. The mention of MSR-INRIA Joint Centre further confirms the French affiliation of INRIA.,yes
NEURIPS-2018-A002265,Yin Tat Lee,Microsoft Research | University of Washington,UNKNOWN,United States,high,Both Microsoft Research and the University of Washington are well-known institutions based in the United States.,yes
NEURIPS-2018-A002278,Shibani Santurkar,"models, both in research (more than , citations) and real-world settings. Somewhat shockingly",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear evidence of a specific country.,no
NEURIPS-2018-A002279,Dimitris Tsipras,"models, both in research (more than , citations) and real-world settings. Somewhat shockingly",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear evidence of a specific country.,no
NEURIPS-2018-A002280,Andrew Ilyas,"models, both in research (more than , citations) and real-world settings. Somewhat shockingly",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear evidence of a specific country.,no
NEURIPS-2018-A002281,Aleksander Madry,"models, both in research (more than , citations) and real-world settings. Somewhat shockingly",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear evidence of a specific country.,no
NEURIPS-2018-A002282,Kaiyu Yue,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002283,Ming Sun,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002284,Yuchen Yuan,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002285,Feng Zhou,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002286,Errui Ding,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002287,Fuxin Xu,Baidu VIS Baidu Research Central South University,UNKNOWN,China,high,"Baidu is a well-known Chinese company, and Central South University is a major university in China.",yes
NEURIPS-2018-A002302,Haipeng Luo,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Center for Data Science, Peking University, Beijing Institute of Big Data Research regret of O(N (ln T ) ), and is based on the well-studied Online Mirror Descent We consider the well-known online portfolio management problem [",UNKNOWN,China,high,"The institution names include Peking University and Beijing Institute of Big Data Research, both of which are well-known institutions located in China.",yes
NEURIPS-2018-A002303,Chen-Yu Wei,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Center for Data Science, Peking University, Beijing Institute of Big Data Research regret of O(N (ln T ) ), and is based on the well-studied Online Mirror Descent We consider the well-known online portfolio management problem [",UNKNOWN,China,high,"The institution names include Peking University and Beijing Institute of Big Data Research, both of which are well-known institutions located in China.",yes
NEURIPS-2018-A002304,Kai Zheng,"Key Laboratory of Machine Perception, MOE, School of EECS, Peking University Center for Data Science, Peking University, Beijing Institute of Big Data Research regret of O(N (ln T ) ), and is based on the well-studied Online Mirror Descent We consider the well-known online portfolio management problem [",UNKNOWN,China,high,"The institution names include Peking University and Beijing Institute of Big Data Research, both of which are well-known institutions located in China.",yes
NEURIPS-2018-A002309,Yuanxiang Gao,"Training deep neural networks requires an exorbitant amount of computation resources, including a heterogeneous mix of GPU and CPU devices. It is critical | School of Information and Communication Engineering",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2018-A002310,Li Chen,"School of Computing and Informatics, University of Louisiana at Lafayette",UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
NEURIPS-2018-A002311,Baochun Li,"Training deep neural networks requires an exorbitant amount of computation resources, including a heterogeneous mix of GPU and CPU devices. It is critical",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002315,Jun-Yan Zhu,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002316,Zhoutong Zhang,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002317,Chengkai Zhang,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002318,Jiajun Wu,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002319,Antonio Torralba,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002320,Josh Tenenbaum,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002321,Bill Freeman,"MIT CSAIL, Google",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and Google are both well-known institutions based in the United States.,yes
NEURIPS-2018-A002340,xu lan,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A002341,Xiatian Zhu,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A002342,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2018-A002343,Eszter Vértes,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2018-A002344,Maneesh Sahani,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2018-A003495,Harshil Shah,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2018-A003648,Hippolyt Ritter,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2018-A003649,Aleksandar Botev,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2018-A002390,Shice Liu,State Key Laboratory of Computer Architecture,UNKNOWN,China,high,"The State Key Laboratory of Computer Architecture is a well-known research institution in China, typically associated with Chinese academic and research organizations.",yes
NEURIPS-2018-A002392,Yiming Zeng,State Key Laboratory of Computer Architecture,UNKNOWN,China,high,"The State Key Laboratory of Computer Architecture is a well-known research institution in China, typically associated with Chinese academic and research organizations.",yes
NEURIPS-2018-A002393,Qiankun Tang,State Key Laboratory of Computer Architecture,UNKNOWN,China,high,"The State Key Laboratory of Computer Architecture is a well-known research institution in China, typically associated with Chinese academic and research organizations.",yes
NEURIPS-2018-A002394,Beibei Jin,State Key Laboratory of Computer Architecture,UNKNOWN,China,high,"The State Key Laboratory of Computer Architecture is a well-known research institution in China, typically associated with Chinese academic and research organizations.",yes
NEURIPS-2018-A002414,Zeyuan Allen-Zhu,Microsoft Research AI,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
NEURIPS-2018-A002778,Zeyuan Allen-Zhu,Microsoft Research AI,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
NEURIPS-2018-A002779,David Simchi-Levi,Microsoft Research AI,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
NEURIPS-2018-A002780,Xinshang Wang,Microsoft Research AI,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
NEURIPS-2018-A002446,Neal Jean,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2018-A002447,Sang Michael Xie,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2018-A002448,Stefano Ermon,"Department of Computer Science Stanford University Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2018-A002463,Xing Yan,"Department of SEEM, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2018-A002467,Qi Wu,"School of Data Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China.",yes
NEURIPS-2018-A002470,Arash Vahdat,"Quadrant.ai, D-Wave Systems Inc.",UNKNOWN,Canada,medium,"D-Wave Systems Inc. is a well-known Canadian company based in Burnaby, British Columbia. Quadrant.ai is less well-known, but the presence of D-Wave suggests a Canadian context.",no
NEURIPS-2018-A002471,Evgeny Andriyash,"Quadrant.ai, D-Wave Systems Inc.",UNKNOWN,Canada,medium,"D-Wave Systems Inc. is a well-known Canadian company based in Burnaby, British Columbia. Quadrant.ai is less well-known, but the presence of D-Wave suggests a Canadian context.",no
NEURIPS-2018-A002472,William Macready,"Quadrant.ai, D-Wave Systems Inc.",UNKNOWN,Canada,medium,"D-Wave Systems Inc. is a well-known Canadian company based in Burnaby, British Columbia. Quadrant.ai is less well-known, but the presence of D-Wave suggests a Canadian context.",no
NEURIPS-2018-A002513,Yingxiang Yang,"closed form expression for the likelihood function is not available. Such problems arise routinely in modern applications including population genetics [Excoffier, Drovandi and Pettitt",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002514,Bo Dai,"closed form expression for the likelihood function is not available. Such problems arise routinely in modern applications including population genetics [Excoffier, Drovandi and Pettitt",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002515,Negar Kiyavash,"closed form expression for the likelihood function is not available. Such problems arise routinely in modern applications including population genetics [Excoffier, Drovandi and Pettitt",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002516,Niao He,"closed form expression for the likelihood function is not available. Such problems arise routinely in modern applications including population genetics [Excoffier, Drovandi and Pettitt",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2018-A002519,Xingrui Yu,"Centre for Artificial Intelligence, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2018-A002520,Gang Niu,"Deep learning with noisy labels is practically challenging, as the capacity of deep",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002521,Miao Xu,"Deep learning with noisy labels is practically challenging, as the capacity of deep",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A002524,Masashi Sugiyama,"Deep learning with noisy labels is practically challenging, as the capacity of deep | University of Tokyo",UNKNOWN,Japan,high,The institution 'University of Tokyo' is a well-known university located in Japan.,yes
NEURIPS-2018-A002532,Imanol Schlag,The Swiss AI Lab IDSIA / USI / SUPSI Long Short-Term Memory (LSTM) [,UNKNOWN,Switzerland,high,"The institution name explicitly mentions 'Swiss AI Lab' and 'USI' (Università della Svizzera italiana) and 'SUPSI' (Scuola universitaria professionale della Svizzera italiana), which are institutions in Switzerland.",yes
NEURIPS-2018-A002533,Jürgen Schmidhuber,The Swiss AI Lab IDSIA / USI / SUPSI Long Short-Term Memory (LSTM) [,UNKNOWN,Switzerland,high,"The institution name explicitly mentions 'Swiss AI Lab' and 'USI' (Università della Svizzera italiana) and 'SUPSI' (Scuola universitaria professionale della Svizzera italiana), which are institutions in Switzerland.",yes
NEURIPS-2018-A002566,Risi Kondor,The University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2018-A002567,Zhen Lin,The University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2018-A002568,Shubhendu Trivedi,Toyota Technological Institute,UNKNOWN,Japan,high,"Toyota is a well-known Japanese company, and the Toyota Technological Institute is associated with Toyota in Japan.",yes
NEURIPS-2018-A002583,Chenshen Wu,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
NEURIPS-2018-A002584,Luis Herranz,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
NEURIPS-2018-A002585,Xialei Liu,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
NEURIPS-2018-A002586,yaxing wang,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
NEURIPS-2018-A002587,Joost van de Weijer,Computer Vision Center,UNKNOWN,Spain,medium,The Computer Vision Center is a well-known research institution located in Spain.,yes
