author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A005108,Jiajun Liu,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005109,Wenjun Ke,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005110,Peng Wang,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005111,Ziyu Shang,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005113,Guozheng Li,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005114,Ke Ji,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005115,Yanhe Liu,Key Laboratory of New Generation Artificial Intelligence Technology and Its Interdisciplinary Applications,UNKNOWN,China,medium,"The term 'Key Laboratory' is commonly used in China for research institutions, and the name suggests a focus on artificial intelligence, which is a priority area in China.",no
AAAI-2024-A005135,Ruoqi Liu,The Ohio State University Anytime.AI,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2024-A005136,Lingfei Wu,The Ohio State University Anytime.AI,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2024-A005137,Ping Zhang,The Ohio State University Anytime.AI,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2024-A005166,Ming Lu,"Interdisciplinary Research Center for Future Intelligent Chips (Chip-X), Nanjing University | School of Electronic Science and Engineering, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
AAAI-2024-A005167,Zhihao Duan,"Elmore Family School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2024-A005168,Fengqing Zhu,"Elmore Family School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2024-A005169,Zhan Ma,"Interdisciplinary Research Center for Future Intelligent Chips (Chip-X), Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
AAAI-2024-A005177,Haiping Ma,Department of Information Materials and Intelligent Sensing Laboratory of Anhui Province,UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2024-A005178,Changqian Wang,Department of Information Materials and Intelligent Sensing Laboratory of Anhui Province,UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2024-A005181,Xiaoming Zhang,Department of Information Materials and Intelligent Sensing Laboratory of Anhui Province,UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2024-A005201,Furong Peng,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2024-A005202,Jiachen Luo,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2024-A005205,Feijiang Li,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2024-A005203,Xuan Lu,"College of Physics and Electronic Engineering, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2024-A005204,Sheng Wang,"School of Automation, Zhengzhou University of Aeronautics",UNKNOWN,China,high,Zhengzhou University of Aeronautics is a well-known institution located in China.,yes
AAAI-2024-A005215,Guojing Ren,"Institutes of Physical Science and Information Technology, Anhui University Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Mathematical Science, Anhui University Computational Communication Research Center and School of Journalism and Communication, Beijing Normal University",UNKNOWN,China,high,"The institution names include Anhui University and Beijing Normal University, both well-known universities in China.",yes
AAAI-2024-A005216,Xiao Ding,"Institutes of Physical Science and Information Technology, Anhui University Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Mathematical Science, Anhui University Computational Communication Research Center and School of Journalism and Communication, Beijing Normal University",UNKNOWN,China,high,"The institution names include Anhui University and Beijing Normal University, both well-known universities in China.",yes
AAAI-2024-A005217,Xiao-Ke Xu,"Institutes of Physical Science and Information Technology, Anhui University Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Mathematical Science, Anhui University Computational Communication Research Center and School of Journalism and Communication, Beijing Normal University",UNKNOWN,China,high,"The institution names include Anhui University and Beijing Normal University, both well-known universities in China.",yes
AAAI-2024-A005218,Hai-Feng Zhang,"Institutes of Physical Science and Information Technology, Anhui University Key Laboratory of Intelligent Computing and Signal Processing of Ministry of Education, School of Mathematical Science, Anhui University Computational Communication Research Center and School of Journalism and Communication, Beijing Normal University",UNKNOWN,China,high,"The institution names include Anhui University and Beijing Normal University, both well-known universities in China.",yes
AAAI-2024-A005233,LunQian Wang,Linyi University,UNKNOWN,China,high,"Linyi University is a well-known institution located in Shandong Province, China.",yes
AAAI-2024-A005234,XingHua Wang,Linyi University,UNKNOWN,China,high,"Linyi University is a well-known institution located in Shandong Province, China.",yes
AAAI-2024-A005235,Zekai Zhang,Qilu University of Technology,UNKNOWN,China,high,Qilu University of Technology is a well-known institution located in China.,yes
AAAI-2024-A005246,Ximei Wang,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005248,Shijie Quan,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005249,Xihua Chen,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005250,Jie Jiang,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005438,Wenhan Wang,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005439,Hanjing Su,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A009342,Yixiao Ge,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A011590,Xianfeng Jiao,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A011591,Fengzong Lian,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A011592,Zhanhui Kang,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A011593,Di Wang,Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese multinational technology company headquartered in China.,yes
AAAI-2024-A005255,Colin Sullivan,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2024-A005256,Mo Tiwari,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2024-A005257,Sebastian Thrun,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2024-A005282,Nils Philipp Walter,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
AAAI-2024-A005284,Jilles Vreeken,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
AAAI-2024-A005283,Jonas Fischer,"Harvard T.H. Chan School of Public Health, Department of Biostatistics",UNKNOWN,United States,high,"Harvard University is located in the United States, and the T.H. Chan School of Public Health is a well-known institution within the U.S. Harvard system.",yes
AAAI-2024-A005291,Zhijing Wan,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution names include 'Hubei Key Laboratory' and 'National Engineering Research Center,' which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A005293,Yuran Wang,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution names include 'Hubei Key Laboratory' and 'National Engineering Research Center,' which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A005294,Zheng Wang,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence | Hubei Key Laboratory of Multimedia and Network Communication Engineering",UNKNOWN,China,high,"The institution names include 'Hubei Key Laboratory' and 'National Engineering Research Center,' which are commonly used in China for academic and research institutions.",yes
AAAI-2024-A005329,Jian Guan,"Group of Intelligent Signal Processing, College of Computer Science and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2024-A005335,Yu Wang,"LinkedIn Corporation School of Computing, University of Georgia Department of Statistics, University of Georgia School of Data Science, University of Virginia",UNKNOWN,United States,high,"All institutions listed (University of Georgia, University of Virginia) are well-known universities in the United States.",yes
AAAI-2024-A005336,Ronghang Zhu,"LinkedIn Corporation School of Computing, University of Georgia Department of Statistics, University of Georgia School of Data Science, University of Virginia",UNKNOWN,United States,high,"All institutions listed (University of Georgia, University of Virginia) are well-known universities in the United States.",yes
AAAI-2024-A005337,Pengsheng Ji,"LinkedIn Corporation School of Computing, University of Georgia Department of Statistics, University of Georgia School of Data Science, University of Virginia",UNKNOWN,United States,high,"All institutions listed (University of Georgia, University of Virginia) are well-known universities in the United States.",yes
AAAI-2024-A005338,Sheng Li,"LinkedIn Corporation School of Computing, University of Georgia Department of Statistics, University of Georgia School of Data Science, University of Virginia",UNKNOWN,United States,high,"All institutions listed (University of Georgia, University of Virginia) are well-known universities in the United States.",yes
AAAI-2024-A005358,Zhaopeng Qiu,"Career Science Lab, BOSS Zhipin",UNKNOWN,China,medium,"BOSS Zhipin is a well-known Chinese job search platform, suggesting a connection to China.",no
AAAI-2024-A005360,Hengshu Zhu,"Career Science Lab, BOSS Zhipin",UNKNOWN,China,medium,"BOSS Zhipin is a well-known Chinese job search platform, suggesting a connection to China.",no
AAAI-2024-A011067,Zhaopeng Qiu,"Career Science Lab, BOSS Zhipin",UNKNOWN,China,medium,"BOSS Zhipin is a well-known Chinese job search platform, suggesting a connection to China.",no
AAAI-2024-A005369,Weiwei Xiao,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen | Pengcheng laboratory, Shenzhen",UNKNOWN,China,high,"Both Harbin Institute of Technology and Pengcheng Laboratory are well-known institutions located in Shenzhen, China.",yes
AAAI-2024-A005373,Jingyong Su,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen | Pengcheng laboratory, Shenzhen",UNKNOWN,China,high,"Both Harbin Institute of Technology and Pengcheng Laboratory are well-known institutions located in Shenzhen, China.",yes
AAAI-2024-A005370,Yongyong Chen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A007657,Chengliang Liu,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A007658,Jinlong Jia,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A007659,Jie Wen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A007660,Yabo Liu,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A007663,Yong Xu,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A011163,Zipeng Ye,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A011164,Wenjian Luo,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A011165,Qi Zhou,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A011166,Yubo Tang,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
AAAI-2024-A005457,Jinghui Zhang,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005458,Zhengjia Xu,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005459,Dingyang Lv,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005460,Zhan Shi,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005461,Dian Shen,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005462,Jiahui Jin,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005463,Fang Dong,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A008313,Junhao Su,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A008316,Dongzhi Guan,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A008317,Changpeng Cai,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A008320,Wenhua Tian,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
AAAI-2024-A005472,Cai Xu,"School of Computer Science and Technology, Xidian University",UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
AAAI-2024-A005474,Nayu Liu,"School of Computer Science and Technology, Tiangong University",UNKNOWN,China,high,Tiangong University is a well-known institution located in China.,yes
AAAI-2024-A005480,Shirui Pan,School of Information and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
AAAI-2024-A005487,Hui Xiong,"The Thrust of Artificial Intelligence, The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China,high,"The Hong Kong University of Science and Technology (Guangzhou) is a university located in Guangzhou, China.",yes
AAAI-2024-A005488,Xinni Zhang,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2024-A005489,Yankai Chen,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2024-A005490,Chenhao Ma,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2024-A005491,Yixiang Fang,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2024-A005492,Irwin King,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2024-A005494,Zhihao Duan,"Purdue University, West Lafayette, Indiana, U.S.",UNKNOWN,United States,high,The institution string explicitly includes 'U.S.' which refers to the United States.,yes
AAAI-2024-A005497,Fengqing Zhu,"Purdue University, West Lafayette, Indiana, U.S.",UNKNOWN,United States,high,The institution string explicitly includes 'U.S.' which refers to the United States.,yes
AAAI-2024-A005501,Wen-Ji Zhou,Hangzhou Dianzi University,UNKNOWN,China,high,"Hangzhou Dianzi University is a well-known university located in Hangzhou, China.",yes
AAAI-2024-A005515,Ziliang Chen,Jinan University,UNKNOWN,China,medium,"Jinan University is a well-known university located in Jinan, China.",yes
AAAI-2024-A006489,Zhao-Rong Lai,Jinan University,UNKNOWN,China,medium,"Jinan University is a well-known university located in Jinan, China.",yes
AAAI-2024-A006490,Quanlong Guan,Jinan University,UNKNOWN,China,medium,"Jinan University is a well-known university located in Jinan, China.",yes
AAAI-2024-A009248,Feiran Huang,Jinan University,UNKNOWN,China,medium,"Jinan University is a well-known university located in Jinan, China.",yes
AAAI-2024-A005541,Aakash,"Department of Computer Science and Engineering, Indian Institute of Technology Kanpur, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Kanpur, which is a well-known institution located in India.",yes
AAAI-2024-A005542,Indranil Saha,"Department of Computer Science and Engineering, Indian Institute of Technology Kanpur, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' and refers to the Indian Institute of Technology Kanpur, which is a well-known institution located in India.",yes
AAAI-2024-A005545,Weiwei Gu,"School of Computing and Augmented Intelligence, Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005546,Anant Sah,"School of Computing and Augmented Intelligence, Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005547,Nakul Gopalan,"School of Computing and Augmented Intelligence, Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005569,Feng Lu,"Tsinghua Shenzhen International Graduate School, Tsinghua University | Peng Cheng Laboratory",UNKNOWN,China,high,Tsinghua University and Peng Cheng Laboratory are well-known institutions in China.,yes
AAAI-2024-A005570,Shuting Dong,"Tsinghua Shenzhen International Graduate School, Tsinghua University | Peng Cheng Laboratory",UNKNOWN,China,high,Tsinghua University and Peng Cheng Laboratory are well-known institutions in China.,yes
AAAI-2024-A005575,Chun Yuan,"Tsinghua Shenzhen International Graduate School, Tsinghua University | Peng Cheng Laboratory",UNKNOWN,China,high,Tsinghua University and Peng Cheng Laboratory are well-known institutions in China.,yes
AAAI-2024-A005572,Bingxi Liu,Peng Cheng Laboratory | Southern University of Science and Technology,UNKNOWN,China,high,Both Peng Cheng Laboratory and Southern University of Science and Technology are well-known institutions located in China.,yes
AAAI-2024-A005576,Karan Mirakhor,"Visual Computing and Embodied Intelligence Lab, TCS Research, Kolkata, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2024-A005577,Sourav Ghosh,"Visual Computing and Embodied Intelligence Lab, TCS Research, Kolkata, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2024-A005578,Dipanjan Das,"Visual Computing and Embodied Intelligence Lab, TCS Research, Kolkata, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2024-A005579,Brojeshwar Bhowmick,"Visual Computing and Embodied Intelligence Lab, TCS Research, Kolkata, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2024-A005600,Li Sun,"Ningbo Innnovation Center, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the Ningbo Innovation Center is associated with it.",yes
AAAI-2024-A005602,Yantian Zha,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005603,Lin Guan,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005604,Subbarao Kambhampati,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A007239,Huan Liu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A008033,Maitreya Patel,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A008035,Chitta Baral,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A008036,Yezhou Yang,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A011905,Zhen Tan,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A011908,Huan Liu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2024-A005605,Tongzhou Zhang,"College of Computer Science and Technology, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
AAAI-2024-A005606,Gang Wang,"College of Computer Science and Technology, Jilin University | College of Software, Jilin University | State Key Laboratory of Automotive Simulation and Control, Jilin University | Key Laboratory of Symbolic Computation and Knowledge Engineering of Ministry of Education, Jilin University",UNKNOWN,China,high,"Jilin University is a well-known institution in China, and the listed colleges and laboratories are affiliated with it.",yes
AAAI-2024-A005607,Yu Chen,"College of Software, Jilin University",UNKNOWN,China,high,Jilin University is a well-known university located in China.,yes
AAAI-2024-A005608,Hai Zhang,National Key Laboratory of Science and Technology on Advanced Composites in Special Environments,UNKNOWN,China,high,"The institution name includes 'National Key Laboratory,' which is a term commonly used in China for such research facilities.",yes
AAAI-2024-A005609,Jue Hu,National Key Laboratory of Science and Technology on Advanced Composites in Special Environments,UNKNOWN,China,high,"The institution name includes 'National Key Laboratory,' which is a term commonly used in China for such research facilities.",yes
AAAI-2024-A005613,Yuejie Zhang,"School of Computer Science, Shanghai Key Laboratory of Intelligent Information Processing, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Key Laboratory', both of which are well-known institutions located in China.",yes
AAAI-2024-A005615,Rui Feng,"School of Computer Science, Shanghai Key Laboratory of Intelligent Information Processing, Fudan University | Academy for Engineering and Technology, Fudan University | Shanghai Collaborative Innovation Center of Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Fudan University,' which are well-known entities in China.",yes
AAAI-2024-A005616,Yasunori Akagi,"NTT Human Informatics Labratories, NTT Corporation, NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its affiliated laboratories are based in Japan.",yes
AAAI-2024-A005617,Naoki Marumo,"NTT Human Informatics Labratories, NTT Corporation, NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its affiliated laboratories are based in Japan.",yes
AAAI-2024-A005618,Takeshi Kurashima,"NTT Human Informatics Labratories, NTT Corporation, NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT (Nippon Telegraph and Telephone) is a major Japanese telecommunications company, and its affiliated laboratories are based in Japan.",yes
AAAI-2024-A005632,Haris Aziz,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005633,Isaiah Iliffe,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005634,Bo Li,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005635,Angus Ritossa,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005636,Ankang Sun,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005637,Mashbat Suzuki,UNSW Sydney Hong Kong Polytechnic University,UNKNOWN,Australia | Hong Kong,medium,"UNSW Sydney is based in Australia, and Hong Kong Polytechnic University is based in Hong Kong.",yes
AAAI-2024-A005644,Siddharth Barman,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A008156,Rudrabha Mukhopadhyay,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A008157,Madhav Agarwal,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A008158,C.V. Jawahar,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2024-A005650,Michal Moshkovitz,Bosch Center for Artificial Intelligence,UNKNOWN,Germany,high,"Bosch is a well-known German company, and the Bosch Center for Artificial Intelligence is based in Germany.",yes
AAAI-2024-A005654,Niclas Boehmer,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A005737,Jennifer Liang,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A005738,Ariel D. Procaccia,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A008213,Sanket Shah,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A008216,Milind Tambe,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A012525,Melanie Weber,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2024-A005662,Martin Bullinger,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2024-A005664,Martin Bullinger,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
