author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A002812,Ahmed Elgammal,Department of Computer Science Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A002813,Fanghui Liu,"Department of Electrical Engineering (ESAT-STADIUS), KU Leuven, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
AAAI-2020-A002818,Jinduo Liu,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Beijing Artiﬁcial Intelligence Institute",UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China, and 'Beijing Artificial Intelligence Institute' is a well-known research institution based in China.",yes
AAAI-2020-A002819,Junzhong Ji,"Beijing Key Laboratory of Multimedia and Intelligent Software Technology, Beijing Artiﬁcial Intelligence Institute",UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China, and 'Beijing Artificial Intelligence Institute' is a well-known research institution based in China.",yes
AAAI-2020-A002826,Xiao-Zhi Gao,"School of Computing, University of Eastern Finland, Kuopio , Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
AAAI-2020-A002829,Lu Liu,"Center for AI, School of Computer Science, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A002831,Guodong Long,"Center for AI, School of Computer Science, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A002832,Jing Jiang,"Center for AI, School of Computer Science, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A002833,Chengqi Zhang,"Center for AI, School of Computer Science, University of Technology Sydney",UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2020-A002836,Zhiyuan Xu,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
AAAI-2020-A002838,Jian Tang,DiDi AI Labs | Syracuse University,UNKNOWN,United States | China,medium,"Syracuse University is located in the United States, while DiDi AI Labs is associated with DiDi Chuxing, a company based in China.",yes
AAAI-2020-A002839,Jieping Ye,DiDi AI Labs,UNKNOWN,China,high,"DiDi is a well-known Chinese company, and its AI Labs are based in China.",yes
AAAI-2020-A002845,Xian Yeow Lee,"Department of Mechanical Engineering, Iowa State University, Ames, IA",UNKNOWN,United States,high,"Iowa State University is located in Ames, Iowa, United States.",yes
AAAI-2020-A002846,Sambit Ghadai,"Department of Mechanical Engineering, Iowa State University, Ames, IA",UNKNOWN,United States,high,"Iowa State University is located in Ames, Iowa, United States.",yes
AAAI-2020-A002847,Kai Liang Tan,"Department of Mechanical Engineering, Iowa State University, Ames, IA",UNKNOWN,United States,high,"Iowa State University is located in Ames, Iowa, United States.",yes
AAAI-2020-A002849,Soumik Sarkar,"Department of Mechanical Engineering, Iowa State University, Ames, IA",UNKNOWN,United States,high,"Iowa State University is located in Ames, Iowa, United States.",yes
AAAI-2020-A002848,Chinmay Hegde,"Tandon School of Engineering, New York University, Brooklyn, NY",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
AAAI-2020-A002884,Shenglan Li,Tianjin Key Laboratory of Cognitive Computing and Application,UNKNOWN,China,high,"The institution name includes 'Tianjin', which is a city in China. 'Key Laboratory' is a common term used in Chinese research institutions.",yes
AAAI-2020-A002885,Qiang Yu,Tianjin Key Laboratory of Cognitive Computing and Application,UNKNOWN,China,high,"The institution name includes 'Tianjin', which is a city in China. 'Key Laboratory' is a common term used in Chinese research institutions.",yes
AAAI-2020-A002886,Shengxi Li,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2020-A002887,Zeyang Yu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2020-A002888,Min Xiang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2020-A002889,Danilo Mandic,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2020-A002909,Wei Li,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
AAAI-2020-A002910,Shaogang Gong,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
AAAI-2020-A002940,Jaedeok Kim,"Artiﬁcial Intelligence Center, Samsung Research, Samsung Electronics Co.",UNKNOWN,South Korea,high,Samsung Electronics Co. is a well-known South Korean multinational electronics company.,yes
AAAI-2020-A002941,Chiyoun Park,"Artiﬁcial Intelligence Center, Samsung Research, Samsung Electronics Co.",UNKNOWN,South Korea,high,Samsung Electronics Co. is a well-known South Korean multinational electronics company.,yes
AAAI-2020-A002942,Hyun-Joo Jung,"Artiﬁcial Intelligence Center, Samsung Research, Samsung Electronics Co.",UNKNOWN,South Korea,high,Samsung Electronics Co. is a well-known South Korean multinational electronics company.,yes
AAAI-2020-A002943,Yoonsuck Choe,"Artiﬁcial Intelligence Center, Samsung Research, Samsung Electronics Co. | Department of Computer Science and Engineering, Texas A&M University",UNKNOWN,South Korea | United States,high,"Samsung Research and Samsung Electronics Co. are based in South Korea, and Texas A&M University is based in the United States.",yes
AAAI-2020-A002944,Harsha Kokel,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2020-A002947,Sriraam Natarajan,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2020-A002945,Phillip Odom,Georgia Tech Research Institute,UNKNOWN,United States,high,Georgia Tech Research Institute is a well-known institution based in the United States.,yes
AAAI-2020-A002946,Shuo Yang,LinkedIn Corporation,UNKNOWN,United States,high,LinkedIn Corporation is a well-known company based in the United States.,yes
AAAI-2020-A002952,Ranganath Krishnan,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
AAAI-2020-A002953,Mahesh Subedar,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
AAAI-2020-A002954,Omesh Tickoo,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
AAAI-2020-A002980,Sören Laue,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A002981,Matthias Mitterreiter,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A002982,Joachim Giesen,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A007544,Sören Laue,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A007545,Matthias Mitterreiter,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A007546,Joachim Giesen,Friedrich-Schiller-University Jena,UNKNOWN,Germany,high,"Friedrich-Schiller-University Jena is a well-known university located in Jena, Germany.",yes
AAAI-2020-A002990,Janghyeon Lee,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A002991,Donggyu Joo,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A002993,Junmo Kim,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A002992,Hyeong Gwon Hong,"Graduate School of AI, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A003011,Ayush Jaiswal,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2020-A003012,Daniel Moyer,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2020-A003013,Greg Ver Steeg,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2020-A003014,Wael AbdAlmageed,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2020-A003015,Premkumar Natarajan,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2020-A003019,Long Tran-Thanh,University of Southampton,UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A003038,Vishal Jain,Mila | McGill University,UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Canada. Mila is a research institute associated with McGill University and other Canadian institutions.",yes
AAAI-2020-A003039,William Fedus,Mila | Google Brain,UNKNOWN,Canada | United States,medium,"Mila is a research institute based in Canada, and Google Brain is a research group based in the United States.",yes
AAAI-2020-A003040,Hugo Larochelle,Mila | Google Brain | CIFAR Fellow,UNKNOWN,Canada,high,"Mila is a well-known Canadian research institute focused on artificial intelligence, and CIFAR (Canadian Institute for Advanced Research) is a Canadian organization. Google Brain is a global initiative, but the presence of Mila and CIFAR strongly indicates a Canadian context.",yes
AAAI-2020-A003041,Doina Precup,Mila | McGill University | DeepMind | CIFAR Fellow,UNKNOWN,Canada | United Kingdom,medium,"McGill University is in Canada, and DeepMind is based in the United Kingdom. Mila and CIFAR are Canadian institutions, but the presence of DeepMind adds the United Kingdom.",yes
AAAI-2020-A003042,Marc G. Bellemare,Mila | Google Brain | McGill University | CIFAR Fellow,UNKNOWN,Canada,high,"Mila is a well-known Canadian research institute, and McGill University is a prominent Canadian university. CIFAR (Canadian Institute for Advanced Research) is also based in Canada.",yes
AAAI-2020-A003045,Liang Jiang,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003046,Zujie Wen,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003047,Zhongping Liang,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003048,Yafang Wang,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003050,Zhe Li,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003051,Liangzhuang Ma,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003052,Jiaxing Zhang,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003053,Xiaolong Li,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003054,Yuan Qi,"AI Department, Ant Financial Services Group",UNKNOWN,China,high,Ant Financial Services Group is a well-known Chinese company based in China.,yes
AAAI-2020-A003049,Gerard de Melo,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A004925,Xin Dong,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A004933,Gerard de Melo,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A003055,Tao Jin,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A003058,Farzad Farnoud,University of Virginia,UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
AAAI-2020-A003063,Xiao Liu,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
AAAI-2020-A003064,Yukang Ding,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
AAAI-2020-A003066,Errui Ding,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
AAAI-2020-A003068,Shilei Wen,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
AAAI-2020-A003065,Xinchao Wang,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2020-A003069,Ameya Joshi,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003070,Minsu Cho,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003071,Viraj Shah,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003072,Balaji Pokuri,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003073,Soumik Sarkar,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003074,Baskar Ganapathysubramanian,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003075,Chinmay Hegde,"Dept. of Electrical and Computer Engineering, Dept. of Mechanical Engineering Iowa State University, Ames",UNKNOWN,United States,high,"Iowa State University is a well-known university located in Ames, Iowa, United States.",yes
AAAI-2020-A003076,Brendan Juba,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A003077,Hengxuan Li,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007409,Jonathan Chen,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007410,Tom Larsen,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007411,Marion Neumann,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007476,Christabel Wayllace,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007477,Sunwoo Ha,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007478,Yuchen Han,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007479,Jiaming Hu,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007480,Shayan Monadjemi,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007481,William Yeoh,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A007482,Alvitta Ottley,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A003078,Sekitoshi Kanai,"NTT Software Innovation Center, Keio University, Kyoto University NTT Communication Science Laboratories, NTT Secure Platform Laboratories",UNKNOWN,Japan,high,"The institutions listed (NTT Software Innovation Center, Keio University, Kyoto University, NTT Communication Science Laboratories, NTT Secure Platform Laboratories) are all well-known institutions based in Japan.",yes
AAAI-2020-A003079,Yasutoshi Ida,"NTT Software Innovation Center, Keio University, Kyoto University NTT Communication Science Laboratories, NTT Secure Platform Laboratories",UNKNOWN,Japan,high,"The institutions listed (NTT Software Innovation Center, Keio University, Kyoto University, NTT Communication Science Laboratories, NTT Secure Platform Laboratories) are all well-known institutions based in Japan.",yes
AAAI-2020-A003080,Yasuhiro Fujiwara,"NTT Software Innovation Center, Keio University, Kyoto University NTT Communication Science Laboratories, NTT Secure Platform Laboratories",UNKNOWN,Japan,high,"The institutions listed (NTT Software Innovation Center, Keio University, Kyoto University, NTT Communication Science Laboratories, NTT Secure Platform Laboratories) are all well-known institutions based in Japan.",yes
AAAI-2020-A003081,Masanori Yamada,"NTT Software Innovation Center, Keio University, Kyoto University NTT Communication Science Laboratories, NTT Secure Platform Laboratories",UNKNOWN,Japan,high,"The institutions listed (NTT Software Innovation Center, Keio University, Kyoto University, NTT Communication Science Laboratories, NTT Secure Platform Laboratories) are all well-known institutions based in Japan.",yes
AAAI-2020-A003082,Shuichi Adachi,"NTT Software Innovation Center, Keio University, Kyoto University NTT Communication Science Laboratories, NTT Secure Platform Laboratories",UNKNOWN,Japan,high,"The institutions listed (NTT Software Innovation Center, Keio University, Kyoto University, NTT Communication Science Laboratories, NTT Secure Platform Laboratories) are all well-known institutions based in Japan.",yes
AAAI-2020-A003083,Yufei Han,Nortonlifelock Research Group,UNKNOWN,United States,medium,"NortonLifeLock is a well-known cybersecurity company based in the United States, and its research group is likely associated with the company's headquarters.",yes
AAAI-2020-A003084,Xiangliang Zhang,Nortonlifelock Research Group,UNKNOWN,United States,medium,"NortonLifeLock is a well-known cybersecurity company based in the United States, and its research group is likely associated with the company's headquarters.",yes
AAAI-2020-A003088,Tao He,"Faculty of Information Technology, Monash University, Clayton, Victoria",UNKNOWN,Australia,high,"Monash University is a well-known university located in Australia, specifically in the state of Victoria.",yes
AAAI-2020-A003091,Xin Wang,"College of Intelligence and Computing, Tianjin University, Jinnan, Tianjin",UNKNOWN,China,high,"Tianjin University is a well-known institution located in Tianjin, China.",yes
AAAI-2020-A003092,Kejie Huang,"College of Information Science and Electronic Engineering, Zhejiang University, Hangzhou, Zhejiang",UNKNOWN,China,high,"Zhejiang University is a well-known institution located in Zhejiang Province, China.",yes
AAAI-2020-A003094,Yuwei He,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
AAAI-2020-A003095,Xiaoming Jin,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
AAAI-2020-A003096,Guiguang Ding,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
AAAI-2020-A004174,Qianhui Wu,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
AAAI-2020-A003105,Marcel Hildebrandt,Siemens Corporate Technology | Ludwig Maximilian University,UNKNOWN,Germany,high,Both Siemens Corporate Technology and Ludwig Maximilian University are well-known institutions based in Germany.,yes
AAAI-2020-A003106,Jorge Andres Quintero Serna,Siemens Corporate Technology | Ludwig Maximilian University,UNKNOWN,Germany,high,Both Siemens Corporate Technology and Ludwig Maximilian University are well-known institutions based in Germany.,yes
AAAI-2020-A003107,Yunpu Ma,Siemens Corporate Technology | Ludwig Maximilian University,UNKNOWN,Germany,high,Both Siemens Corporate Technology and Ludwig Maximilian University are well-known institutions based in Germany.,yes
AAAI-2020-A003110,Volker Tresp,Siemens Corporate Technology | Ludwig Maximilian University,UNKNOWN,Germany,high,Both Siemens Corporate Technology and Ludwig Maximilian University are well-known institutions based in Germany.,yes
AAAI-2020-A003108,Martin Ringsquandl,Siemens Corporate Technology,UNKNOWN,Germany,high,"Siemens is a well-known German multinational corporation, and its headquarters is located in Germany.",yes
AAAI-2020-A003109,Mitchell Joblin,Siemens Corporate Technology,UNKNOWN,Germany,high,"Siemens is a well-known German multinational corporation, and its headquarters is located in Germany.",yes
AAAI-2020-A003119,Tao Jiang,"University of California, Riverside | Tsinghua University",UNKNOWN,United States | China,high,"University of California, Riverside is located in the United States, and Tsinghua University is located in China.",yes
AAAI-2020-A003120,Jianxing Feng,"Tsinghua University, Haohua Technology Co., Ltd University of California, Riverside",UNKNOWN,China | United States,high,"Tsinghua University is located in China, and the University of California, Riverside is located in the United States.",yes
AAAI-2020-A003122,Kijung Shin,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A003649,Kijung Shin,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2020-A003134,Xishan Zhang,"SKL of Computer Architecture, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2020-A003135,Rui Zhang,"SKL of Computer Architecture, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2020-A003136,Tian Zhi,"SKL of Computer Architecture, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2020-A003140,Qi Guo,"SKL of Computer Architecture, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2020-A003141,Zidong Du,"SKL of Computer Architecture, Institute of Computing Technology, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is a well-known institution in China.",yes
AAAI-2020-A003150,Ranran Huang,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003151,Hanbo Sun,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003152,Ji Liu,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003153,Lu Tian,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003154,Li Wang,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003155,Yi Shan,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003156,Yu Wang,"Tsinghua University, Xilinx",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China. Xilinx is a company with global presence, but the primary inference is based on Tsinghua University.",yes
AAAI-2020-A003171,Tomoki Ito,"Graduate School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2020-A003173,Hiroki Sakaji,"Graduate School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2020-A003175,Kiyoshi Izumi,"Graduate School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2020-A003229,Xiuwen Gong,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
AAAI-2020-A003230,Dong Yuan,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
AAAI-2020-A003231,Wei Bao,"Faculty of Engineering, The University of Sydney",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
AAAI-2020-A003237,Aditya Grover,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A003238,Christopher Chute,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A003239,Rui Shu,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A003240,Zhangjie Cao,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A003241,Stefano Ermon,Department of Computer Science Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A003242,Ziwei Guan,"The Ohio State University, ECE Department",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2020-A003243,Kaiyi Ji,"The Ohio State University, ECE Department",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2020-A003248,Yingbin Liang,"The Ohio State University, ECE Department",UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
AAAI-2020-A003244,Donald J. Bucci Jr.,Lockheed Martin Advanced Technology Laboratories,UNKNOWN,United States,high,"Lockheed Martin is a major American defense and aerospace company, and its Advanced Technology Laboratories are based in the United States.",yes
AAAI-2020-A003245,Timothy Y. Hu,Lockheed Martin Advanced Technology Laboratories,UNKNOWN,United States,high,"Lockheed Martin is a major American defense and aerospace company, and its Advanced Technology Laboratories are based in the United States.",yes
AAAI-2020-A003246,Joseph Palombo,Lockheed Martin Advanced Technology Laboratories,UNKNOWN,United States,high,"Lockheed Martin is a major American defense and aerospace company, and its Advanced Technology Laboratories are based in the United States.",yes
AAAI-2020-A003247,Michael Liston,Lockheed Martin Advanced Technology Laboratories,UNKNOWN,United States,high,"Lockheed Martin is a major American defense and aerospace company, and its Advanced Technology Laboratories are based in the United States.",yes
AAAI-2020-A003260,Mohammad Hamghalam,"National-Regional Key Technology Engineering Laboratory for Medical Ultrasound | Faculty of Electrical, Biomedical and Mechatronics Engineering, Qazvin Branch",UNKNOWN,Iran,medium,"The mention of 'Qazvin Branch' suggests a location in Iran, as Qazvin is a city in Iran. However, the institution name is somewhat ambiguous and could potentially be associated with other countries with similar naming conventions.",no
AAAI-2020-A003261,Baiying Lei,National-Regional Key Technology Engineering Laboratory for Medical Ultrasound,UNKNOWN,China,medium,The term 'National-Regional Key Technology Engineering Laboratory' is commonly used in China for research institutions.,yes
