author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2015-A001125,Reshad Hosseini,"Laboratory for Information and Decision Systems Massachusetts Institute of Technology Cambridge, MA. Specifically, we advance Riemannian manifold optimization (on the manifold of positive definite matrices) as a potential replacement for Expectation Maximization (EM), which has been the de facto standard for decades. An out-of-the-box invocation of Riemannian optimization, however, fails spectacularly: it obtains the same solution as EM, but vastly slower. Building on intuition from geometric outperform it in many settings. To bring our ideas to fruition, we develop a welltuned Riemannian LBFGS method that proves superior to known competing methods (e.g., Riemannian conjugate gradient). We hope that our results encourage a Gaussian Mixture Models (GMMs) are a mainstay in a variety of areas, including machine learning Over the decades, other numerical approaches have also been considered [",UNKNOWN,United States,high,"The institution name includes 'Massachusetts Institute of Technology' and 'Cambridge, MA', which are well-known institutions and locations in the United States.",yes
NEURIPS-2015-A001126,Suvrit Sra,"Laboratory for Information and Decision Systems Massachusetts Institute of Technology Cambridge, MA. Specifically, we advance Riemannian manifold optimization (on the manifold of positive definite matrices) as a potential replacement for Expectation Maximization (EM), which has been the de facto standard for decades. An out-of-the-box invocation of Riemannian optimization, however, fails spectacularly: it obtains the same solution as EM, but vastly slower. Building on intuition from geometric outperform it in many settings. To bring our ideas to fruition, we develop a welltuned Riemannian LBFGS method that proves superior to known competing methods (e.g., Riemannian conjugate gradient). We hope that our results encourage a Gaussian Mixture Models (GMMs) are a mainstay in a variety of areas, including machine learning Over the decades, other numerical approaches have also been considered [",UNKNOWN,United States,high,"The institution name includes 'Massachusetts Institute of Technology' and 'Cambridge, MA', which are well-known institutions and locations in the United States.",yes
NEURIPS-2015-A001138,Kai Wei,"Department of Electrical Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A001141,Wenruo Bai,"Department of Electrical Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A001147,Djork-Arné Clevert,"Institute of Bioinformatics, Johannes Kepler University, Linz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' as the location.,yes
NEURIPS-2015-A001148,Andreas Mayr,"Institute of Bioinformatics, Johannes Kepler University, Linz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' as the location.,yes
NEURIPS-2015-A001149,Thomas Unterthiner,"Institute of Bioinformatics, Johannes Kepler University, Linz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' as the location.,yes
NEURIPS-2015-A001150,Sepp Hochreiter,"Institute of Bioinformatics, Johannes Kepler University, Linz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' as the location.,yes
NEURIPS-2015-A001171,Sheng Chen,"Dept. of Computer Science & Engg., University of Minnesota, Twin Cities",UNKNOWN,United States,high,"The University of Minnesota, Twin Cities is a well-known institution located in the United States.",yes
NEURIPS-2015-A001172,Arindam Banerjee,"Dept. of Computer Science & Engg., University of Minnesota, Twin Cities",UNKNOWN,United States,high,"The University of Minnesota, Twin Cities is a well-known institution located in the United States.",yes
NEURIPS-2015-A001197,Shuang Li,H. Milton Stewart School of Industrial and Systems Engineering Georgian Institute of Technology,UNKNOWN,United States,high,"The institution is explicitly named as the 'Georgia Institute of Technology', which is a well-known university located in the United States.",yes
NEURIPS-2015-A001198,Yao Xie,H. Milton Stewart School of Industrial and Systems Engineering Georgian Institute of Technology,UNKNOWN,United States,high,"The institution is explicitly named as the 'Georgia Institute of Technology', which is a well-known university located in the United States.",yes
NEURIPS-2015-A001203,Tengyu Ma,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001204,Avi Wigderson,"School of Mathematics, Institute for Advanced Study",UNKNOWN,United States,high,"The Institute for Advanced Study is a well-known institution located in the United States, specifically in Princeton, New Jersey.",yes
NEURIPS-2015-A001217,Ross Goroshin,"Dept. of Computer Science, Courant Institute of Mathematical Science, New York, NY Facebook AI Research, New York, NY",UNKNOWN,United States,high,"The institution string includes locations such as New York, NY, which is in the United States.",yes
NEURIPS-2015-A001219,Yann LeCun,"Dept. of Computer Science, Courant Institute of Mathematical Science, New York, NY Facebook AI Research, New York, NY",UNKNOWN,United States,high,"The institution string includes locations such as New York, NY, which is in the United States.",yes
NEURIPS-2015-A001231,Vivien Seguy,"Graduate School of Informatics Kyoto University problem under the optimal transport (Wasserstein) geometry, using curves that that play a key role in Euclidean PCA, such as data centering or orthogonality of principal directions, find a natural equivalent in the optimal transport geometry, ideas is, however, computationally challenging. To achieve scalable algorithms Optimal transport distances (Villani, ), a.k.a Wasserstein or earth mover’s distances, define X is not just metric but also a Hilbert space, P (X ) is an infinite-dimensional Riemannian manifold propose more general and scalable algorithms to carry out Wasserstein principal geodesic analysis Principal Geodesics in P (X ) vs. Dimensionality Reduction on P (X ) We provide in Fig. a draw inspiration from PCA. As shown in Fig. , linear PCA cannot produce components that remain in P (X ). Even more advanced tools, such as those proposed by Hastie and Stuetzle ( ), fall slightly short of that goal. On the other hand, Wasserstein geodesic analysis yields geodesic",UNKNOWN,Japan,high,"The institution 'Graduate School of Informatics Kyoto University' clearly references Kyoto University, which is located in Japan.",yes
NEURIPS-2015-A001232,Marco Cuturi,"Graduate School of Informatics Kyoto University problem under the optimal transport (Wasserstein) geometry, using curves that that play a key role in Euclidean PCA, such as data centering or orthogonality of principal directions, find a natural equivalent in the optimal transport geometry, ideas is, however, computationally challenging. To achieve scalable algorithms Optimal transport distances (Villani, ), a.k.a Wasserstein or earth mover’s distances, define X is not just metric but also a Hilbert space, P (X ) is an infinite-dimensional Riemannian manifold propose more general and scalable algorithms to carry out Wasserstein principal geodesic analysis Principal Geodesics in P (X ) vs. Dimensionality Reduction on P (X ) We provide in Fig. a draw inspiration from PCA. As shown in Fig. , linear PCA cannot produce components that remain in P (X ). Even more advanced tools, such as those proposed by Hastie and Stuetzle ( ), fall slightly short of that goal. On the other hand, Wasserstein geodesic analysis yields geodesic",UNKNOWN,Japan,high,"The institution 'Graduate School of Informatics Kyoto University' clearly references Kyoto University, which is located in Japan.",yes
NEURIPS-2015-A001265,Meisam Razaviyayn,"Department of Electrical Engineering, Stanford University, Stanford, CA .",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A001266,Farzan Farnia,"Department of Electrical Engineering, Stanford University, Stanford, CA .",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A001267,David Tse,"Department of Electrical Engineering, Stanford University, Stanford, CA .",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
NEURIPS-2015-A001269,Edo Collins,"Laboratory for Information and Inference Systems (LIONS), EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
NEURIPS-2015-A001270,Ya-Ping Hsieh,"Laboratory for Information and Inference Systems (LIONS), EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
NEURIPS-2015-A001272,Volkan Cevher,"Laboratory for Information and Inference Systems (LIONS), EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
NEURIPS-2015-A001282,Sanjiv Kumar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2015-A001286,David K. Duvenaud,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001287,Dougal Maclaurin,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001288,Jorge Iparraguirre,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001289,Rafael Bombarell,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001290,Timothy Hirzel,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001291,Alan Aspuru-Guzik,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001292,Ryan P. Adams,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2015-A001293,Wei Ping,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A001294,Qiang Liu,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A001295,Alex Ihler,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A001296,Sebastian Bitzer,"Department of Psychology, Technische Universität Dresden",UNKNOWN,Germany,high,"Technische Universität Dresden is a well-known university located in Dresden, Germany.",yes
NEURIPS-2015-A001298,Haoyuan Gao,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2015-A001300,Jie Zhou,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2015-A001301,Zhiheng Huang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2015-A001302,Lei Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
NEURIPS-2015-A001303,Wei Xu,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
