author_id,author_name,institution,country,conference,year
CVPR-2016-A001371,Andreas Geiger,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2016
CVPR-2016-A001372,Ian Schillebeeckx,"Washington University in St. Louis Brookings Dr, St. Louis, MO",United States,CVPR,2016
CVPR-2016-A001373,Robert Pless,"Washington University in St. Louis Brookings Dr, St. Louis, MO",United States,CVPR,2016
CVPR-2016-A001374,Diego Thomas,UNKNOWN,Japan,CVPR,2016
CVPR-2016-A001375,Rin-ichiro Taniguchi,UNKNOWN,Japan,CVPR,2016
CVPR-2016-A001376,Jin Xie,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",United Arab Emirates | United States,CVPR,2016
CVPR-2016-A001377,Meng Wang,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",United Arab Emirates | United States,CVPR,2016
CVPR-2016-A001378,Yi Fang,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",United Arab Emirates | United States,CVPR,2016
CVPR-2016-A001379,Luca Magri,"Computer Science Dept. - University of Verona Strada Le Grazie, - Verona, IT",Italy,CVPR,2016
CVPR-2016-A001380,Andrea Fusiello,"DPIA - University of Udine Via delle Scienze, - Udine, IT",Italy,CVPR,2016
CVPR-2016-A001381,Cedric Verleysen,"ICTEAM institute, Université catholique de Louvain (UCL), Louvain-la-Neuve, Belgium",Belgium,CVPR,2016
CVPR-2016-A001382,Christophe De Vleeschouwer,"ICTEAM institute, Université catholique de Louvain (UCL), Louvain-la-Neuve, Belgium",Belgium,CVPR,2016
CVPR-2016-A001383,Olivier Saurer,UNKNOWN,Switzerland,CVPR,2016
CVPR-2016-A001384,Marc Pollefeys,UNKNOWN,Switzerland,CVPR,2016
CVPR-2016-A001385,Gim Hee Lee,UNKNOWN,Singapore,CVPR,2016
CVPR-2016-A001386,Matthew Trager,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001387,Martial Hebert,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001388,Jean Ponce,UNKNOWN,France | United States,CVPR,2016
CVPR-2016-A001389,Cenek Albl,Czech Technical University in Prague,Czech Republic,CVPR,2016
CVPR-2016-A001390,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,CVPR,2016
CVPR-2016-A001391,Tomas Pajdla,Czech Technical University in Prague,Czech Republic,CVPR,2016
CVPR-2016-A001392,Eric Brachmann,"TU Dresden Dresden, Germany",Germany,CVPR,2016
CVPR-2016-A001393,Frank Michel,"TU Dresden Dresden, Germany",Germany,CVPR,2016
CVPR-2016-A001394,Alexander Krull,"TU Dresden Dresden, Germany",Germany,CVPR,2016
CVPR-2016-A001395,Michael Ying Yang,"TU Dresden Dresden, Germany",Germany,CVPR,2016
CVPR-2016-A001396,Stefan Gumhold,"TU Dresden Dresden, Germany",Germany,CVPR,2016
CVPR-2016-A001397,carsten Rother,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001398,Andrey Bushnevskiy,"Technicolor Research & Innovation Karl-Wiechert Allee , Hannover, Germany",Germany,CVPR,2016
CVPR-2016-A001399,Lorenzo Sorgi,"Technicolor Research & Innovation Karl-Wiechert Allee , Hannover, Germany",Germany,CVPR,2016
CVPR-2016-A001400,Bodo Rosenhahn,"Technicolor Research & Innovation Karl-Wiechert Allee , Hannover, Germany",Germany,CVPR,2016
CVPR-2016-A001401,Lazaros Zafeiriou,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001402,Epameinondas Antonakos,UNKNOWN,United Kingdom | Netherlands,CVPR,2016
CVPR-2016-A001403,Stefanos Zafeiriou,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001404,Maja Pantic,"⋆ Imperial College London, UK University of Twente, The Netherlands Center for Machine Vision and Signal Analysis, University of Oulu, Finland",United Kingdom | Netherlands,CVPR,2016
CVPR-2016-A001405,Kaili Zhao,"School of Comm. and Info. Engineering, Beijing University of Posts and Telecom., Beijing China",China,CVPR,2016
CVPR-2016-A001406,Wen-Sheng Chu,"Robotics Institute, Carnegie Mellon University, USA",United States,CVPR,2016
CVPR-2016-A001407,Honggang Zhang,"School of Comm. and Info. Engineering, Beijing University of Posts and Telecom., Beijing China",China,CVPR,2016
CVPR-2016-A001408,Yue Wu,"ECSE Department, Rensselaer Polytechnic Institute",United States,CVPR,2016
CVPR-2016-A001409,Qiang Ji,"ECSE Department, Rensselaer Polytechnic Institute",United States,CVPR,2016
CVPR-2016-A001410,Shizhan Zhu,"Department of Information Engineering, The Chinese University of Hong Kong | SenseTime Group Limited",China | Hong Kong,CVPR,2016
CVPR-2016-A001411,Cheng Li,"Department of Information Engineering, The Chinese University of Hong Kong SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",China,CVPR,2016
CVPR-2016-A001412,Chen-Change Loy,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001413,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",China,CVPR,2016
CVPR-2016-A001414,Marcel Piotraschke,"Institute for Vision and Graphics, University of Siegen, Germany",Germany,CVPR,2016
CVPR-2016-A001415,Volker Blanz,"Institute for Vision and Graphics, University of Siegen, Germany",Germany,CVPR,2016
CVPR-2016-A001416,Jie Zhang,"Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing , China",China,CVPR,2016
CVPR-2016-A001417,Meina Kan,Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | CAS Center for Excellence in Brain Science and Intelligence Technology,China,CVPR,2016
CVPR-2016-A001418,Shiguang Shan,Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | CAS Center for Excellence in Brain Science and Intelligence Technology,China,CVPR,2016
CVPR-2016-A001419,Xilin Chen,Key Lab of Intelligent Information Processing of Chinese Academy of Sciences (CAS),China,CVPR,2016
CVPR-2016-A001420,Zheng Zhang,Binghamton University,United States,CVPR,2016
CVPR-2016-A001421,Jeff M. Girard,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001422,Yue Wu,Rensselaer Polytechnic Institute,United States,CVPR,2016
CVPR-2016-A001423,Xing Zhang,Binghamton University,United States,CVPR,2016
CVPR-2016-A001424,Peng Liu,Binghamton University,United States,CVPR,2016
CVPR-2016-A001425,Umur Ciftci,Binghamton University,United States,CVPR,2016
CVPR-2016-A001426,Shaun Canavan,Binghamton University,United States,CVPR,2016
CVPR-2016-A001427,Michael Reale,Binghamton University,United States,CVPR,2016
CVPR-2016-A001428,Andy Horowitz,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001429,Huiyuan Yang,Binghamton University,United States,CVPR,2016
CVPR-2016-A001430,Jeffrey F. Cohn,University of Pittsburgh,United States,CVPR,2016
CVPR-2016-A001431,Qiang Ji,Rensselaer Polytechnic Institute,United States,CVPR,2016
CVPR-2016-A001432,Lijun Yin,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001433,Pei Yu,"Northwestern University Sheridan Road, Evanston IL",United States,CVPR,2016
CVPR-2016-A001434,Jiahuan Zhou,"Northwestern University Sheridan Road, Evanston IL",United States,CVPR,2016
CVPR-2016-A001435,Ying Wu,"Northwestern University Sheridan Road, Evanston IL",United States,CVPR,2016
CVPR-2016-A001436,Hongwei Qin,"Grad. School at Shenzhen, Tsinghua University | Dept. of Automation, Tsinghua University",China,CVPR,2016
CVPR-2016-A001437,Junjie Yan,"Dept. of Computer Science and Technology, Tsinghua University | SenseTime",China,CVPR,2016
CVPR-2016-A001438,Xiu Li,"Grad. School at Shenzhen, Tsinghua University | Dept. of Automation, Tsinghua University",China,CVPR,2016
CVPR-2016-A001439,Xiaolin Hu,"Dept. of Computer Science and Technology, Tsinghua University",China,CVPR,2016
CVPR-2016-A001440,Rui Zhao,"Department of Electrical, Computer & Systems Engineering, Rensselaer Polytechnic Institute",United States,CVPR,2016
CVPR-2016-A001441,Quan Gan,"School of Computer Science and Technology, University of Science and Technology of China",China,CVPR,2016
CVPR-2016-A001442,Shangfei Wang,"School of Computer Science and Technology, University of Science and Technology of China",China,CVPR,2016
CVPR-2016-A001443,Qiang Ji,"Department of Electrical, Computer & Systems Engineering, Rensselaer Polytechnic Institute",United States,CVPR,2016
CVPR-2016-A001444,Bumsub Ham,École Normale Supérieure / PSL Research University,France,CVPR,2016
CVPR-2016-A001445,Minsu Cho,École Normale Supérieure / PSL Research University,France,CVPR,2016
CVPR-2016-A001446,Cordelia Schmid,École Normale Supérieure / PSL Research University,France,CVPR,2016
CVPR-2016-A001447,Jean Ponce,École Normale Supérieure / PSL Research University,France,CVPR,2016
CVPR-2016-A001448,Chen Sun,Facebook AI Research UC Berkeley,United States,CVPR,2016
CVPR-2016-A001449,Manohar Paluri,Facebook AI Research UC Berkeley,United States,CVPR,2016
CVPR-2016-A001450,Ronan Collobert,Facebook AI Research UC Berkeley,United States,CVPR,2016
CVPR-2016-A001451,Ram Nevatia,Facebook AI Research UC Berkeley,United States,CVPR,2016
CVPR-2016-A001452,Lubomir Bourdev,Facebook AI Research UC Berkeley,United States,CVPR,2016
CVPR-2016-A001453,Christopher Thomas,Department of Computer Science University of Pittsburgh,United States,CVPR,2016
CVPR-2016-A001454,Adriana Kovashka,Department of Computer Science University of Pittsburgh,United States,CVPR,2016
CVPR-2016-A001455,Shuochen Su,Stanford University,United States,CVPR,2016
CVPR-2016-A001456,Felix Heide,Stanford University,United States,CVPR,2016
CVPR-2016-A001457,Robin Swanson,Stanford University,United States,CVPR,2016
CVPR-2016-A001458,Jonathan Klein,Stanford University,United States,CVPR,2016
CVPR-2016-A001459,Clara Callenberg,Stanford University,United States,CVPR,2016
CVPR-2016-A001460,Matthias Hullin,Stanford University,United States,CVPR,2016
CVPR-2016-A001461,Wolfgang Heidrich,Stanford University,United States,CVPR,2016
CVPR-2016-A001462,Dong Li,Tsinghua University,China,CVPR,2016
CVPR-2016-A001463,Jia-Bin Huang,"University of Illinois, Urbana-Champaign",United States,CVPR,2016
CVPR-2016-A001464,Yali Li,Tsinghua University,China,CVPR,2016
CVPR-2016-A001465,Shengjin Wang,Tsinghua University,China,CVPR,2016
CVPR-2016-A001466,Ming-Hsuan Yang,"University of California, Merced",United States,CVPR,2016
CVPR-2016-A001467,Roozbeh Mottaghi,Allen Institute for Artificial Intelligence (AI2),United States,CVPR,2016
CVPR-2016-A001468,Hessam Bagherinezhad,University of Washington,United States,CVPR,2016
CVPR-2016-A001469,Mohammad Rastegari,Allen Institute for Artificial Intelligence (AI2),United States,CVPR,2016
CVPR-2016-A001470,Ali Farhadi,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001471,Ali Harakeh,UNKNOWN,Lebanon,CVPR,2016
CVPR-2016-A001472,Daniel Asmar,UNKNOWN,Lebanon,CVPR,2016
CVPR-2016-A001473,Elie Shammas,UNKNOWN,Lebanon,CVPR,2016
CVPR-2016-A001474,Hani Altwaijry,"Department of Computer Science, Cornell University Cornell Tech Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL) School of Interactive Computing, College of Computing, Georgia Institute of Technology Input Pair",United States,CVPR,2016
CVPR-2016-A001475,Eduard Trulls,"Department of Computer Science, Cornell University Cornell Tech Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL) School of Interactive Computing, College of Computing, Georgia Institute of Technology Input Pair",United States,CVPR,2016
CVPR-2016-A001476,James Hays,"Department of Computer Science, Cornell University Cornell Tech Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL) School of Interactive Computing, College of Computing, Georgia Institute of Technology Input Pair",United States,CVPR,2016
CVPR-2016-A001477,Pascal Fua,"Department of Computer Science, Cornell University Cornell Tech Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL) School of Interactive Computing, College of Computing, Georgia Institute of Technology Input Pair",United States,CVPR,2016
CVPR-2016-A001478,Serge Belongie,"Department of Computer Science, Cornell University Cornell Tech Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL) School of Interactive Computing, College of Computing, Georgia Institute of Technology Input Pair",United States,CVPR,2016
CVPR-2016-A001479,Krishna Kumar Singh,"University of California, Davis",United States,CVPR,2016
CVPR-2016-A001480,Fanyi Xiao,"University of California, Davis",United States,CVPR,2016
CVPR-2016-A001481,Yong Jae Lee,"University of California, Davis",United States,CVPR,2016
CVPR-2016-A001482,Ali Diba,"ESAT-PSI, KU Leuven SUT University of Maryland Baltimore County",United States,CVPR,2016
CVPR-2016-A001483,Ali Mohammad Pazandeh,"ESAT-PSI, KU Leuven SUT University of Maryland Baltimore County",United States,CVPR,2016
CVPR-2016-A001484,Hamed Pirsiavash,"ESAT-PSI, KU Leuven SUT University of Maryland Baltimore County",United States,CVPR,2016
CVPR-2016-A001485,Luc Van Gool,"ESAT-PSI, KU Leuven SUT University of Maryland Baltimore County",United States,CVPR,2016
CVPR-2016-A001486,Hojin Cho,"Stradvision, Inc.",UNKNOWN,CVPR,2016
CVPR-2016-A001487,Myungchul Sung,"Stradvision, Inc.",UNKNOWN,CVPR,2016
CVPR-2016-A001488,Bongjin Jun,"Stradvision, Inc.",UNKNOWN,CVPR,2016
CVPR-2016-A001489,Di Hu,UNKNOWN,China,CVPR,2016
CVPR-2016-A001490,Xuelong Li,UNKNOWN,China,CVPR,2016
CVPR-2016-A001491,Xiaoqiang lu,UNKNOWN,China,CVPR,2016
CVPR-2016-A001492,Andreas Doumanoglou,Imperial College London | Center for Research & Technology Hellas (CERTH),United Kingdom | Greece,CVPR,2016
CVPR-2016-A001493,Rigas Kouskouridas,Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A001494,Sotiris Malassiotis,Center for Research & Technology Hellas (CERTH),Greece,CVPR,2016
CVPR-2016-A001495,Tae-Kyun Kim,Imperial College London,United Kingdom,CVPR,2016
CVPR-2016-A001496,Liuhao Ge,"Institute for Media Innovation Nanyang Technological University, Singapore",Singapore,CVPR,2016
CVPR-2016-A001497,Hui Liang,"Institute for Media Innovation Nanyang Technological University, Singapore",Singapore,CVPR,2016
CVPR-2016-A001498,Junsong Yuan,"Institute for Media Innovation Nanyang Technological University, Singapore",Singapore,CVPR,2016
CVPR-2016-A001499,Daniel Thalmann,"Institute for Media Innovation Nanyang Technological University, Singapore",Singapore,CVPR,2016
CVPR-2016-A001500,Gedas Bertasius,University of Pennsylvania,United States,CVPR,2016
CVPR-2016-A001501,Jianbo Shi,University of Pennsylvania,United States,CVPR,2016
CVPR-2016-A001502,Lorenzo Torresani,Dartmouth College,United States,CVPR,2016
CVPR-2016-A001503,Gellert Mattyus,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A001504,Shenlong Wang,Department of Computer Science University of Toronto,Canada,CVPR,2016
CVPR-2016-A001505,Sanja Fidler,Department of Computer Science University of Toronto,Canada,CVPR,2016
CVPR-2016-A001506,Raquel Urtasun,Department of Computer Science University of Toronto,Canada,CVPR,2016
CVPR-2016-A001507,Bing Shuai,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore.",Singapore,CVPR,2016
CVPR-2016-A001508,Zhen Zuo,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore.",Singapore,CVPR,2016
CVPR-2016-A001509,Bing Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore.",Singapore,CVPR,2016
CVPR-2016-A001510,Gang Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore.",Singapore,CVPR,2016
CVPR-2016-A001511,Baisheng Lai,"College of Information Science & Electronic Engineering, Zhejiang University, Hangzhou, Zhejiang, P. R. China",China,CVPR,2016
CVPR-2016-A001512,Xiaojin Gong,"College of Information Science & Electronic Engineering, Zhejiang University, Hangzhou, Zhejiang, P. R. China",China,CVPR,2016
CVPR-2016-A001513,Liang-Chieh Chen,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001514,Yi Yang,UNKNOWN,China,CVPR,2016
CVPR-2016-A001515,Jiang Wang,UNKNOWN,China,CVPR,2016
CVPR-2016-A001516,Wei Xu,UNKNOWN,China,CVPR,2016
CVPR-2016-A001517,Alan L. Yuille,UNKNOWN,United States | United Kingdom,CVPR,2016
CVPR-2016-A001518,Nasim Souly,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",United States,CVPR,2016
CVPR-2016-A001519,Mubarak Shah,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",United States,CVPR,2016
CVPR-2016-A001520,Ke Li,UC Berkeley,United States,CVPR,2016
CVPR-2016-A001521,Bharath Hariharan,Facebook AI Research,United States,CVPR,2016
CVPR-2016-A001522,Jitendra Malik,UC Berkeley,United States,CVPR,2016
CVPR-2016-A001523,Jason Kuen,"School of Electrical and Electronic Engineering, Nanyang Technological University.",Singapore,CVPR,2016
CVPR-2016-A001524,Zhenhua Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University.",Singapore,CVPR,2016
CVPR-2016-A001525,Gang Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University.",Singapore,CVPR,2016
CVPR-2016-A001526,Guillaume Seguin,UNKNOWN,France,CVPR,2016
CVPR-2016-A001527,Piotr Bojanowski,UNKNOWN,France,CVPR,2016
CVPR-2016-A001528,Remi Lajugie,UNKNOWN,France,CVPR,2016
CVPR-2016-A001529,Ivan Laptev,UNKNOWN,France,CVPR,2016
CVPR-2016-A001530,Jun Xie,University of Washington,United States,CVPR,2016
CVPR-2016-A001531,Martin Kiefel,University of Washington,United States,CVPR,2016
CVPR-2016-A001532,Ming-Ting Sun,University of Washington,United States,CVPR,2016
CVPR-2016-A001533,Andreas Geiger,University of Washington,United States,CVPR,2016
CVPR-2016-A001534,Amir Kolaman,"Electrical and Computer Engineering Department Ben-Gurion University of the Negev POB Beer-Sheva , Israel",Israel,CVPR,2016
CVPR-2016-A001535,Maxim Lvov,"Electrical and Computer Engineering Department Ben-Gurion University of the Negev POB Beer-Sheva , Israel",Israel,CVPR,2016
CVPR-2016-A001536,Rami Hagege,"Electrical and Computer Engineering Department Ben-Gurion University of the Negev POB Beer-Sheva , Israel",Israel,CVPR,2016
CVPR-2016-A001537,Hugo Guterman,"Electrical and Computer Engineering Department Ben-Gurion University of the Negev POB Beer-Sheva , Israel",Israel,CVPR,2016
CVPR-2016-A001538,Boxin Shi,"Artiﬁcial Intelligence Research Center, National Institute of AIST | Singapore University of Technology and Design",Singapore,CVPR,2016
CVPR-2016-A001539,Zhe Wu,Singapore University of Technology and Design | National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A001540,Zhipeng Mo,Singapore University of Technology and Design,Singapore,CVPR,2016
CVPR-2016-A001541,Dinglong Duan,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A001542,Sai-Kit Yeung,Singapore University of Technology and Design,Singapore,CVPR,2016
CVPR-2016-A001543,Ping Tan,Simon Fraser University,Canada,CVPR,2016
CVPR-2016-A001544,Ting-Chun Wang,UC Berkeley,United States,CVPR,2016
CVPR-2016-A001545,Manohar Srikanth,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001546,Ravi Ramamoorthi,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001547,Ying Fu,The University of Tokyo,Japan,CVPR,2016
CVPR-2016-A001548,Yinqiang Zheng,National Institute of Informatics,Japan,CVPR,2016
CVPR-2016-A001549,Imari Sato,National Institute of Informatics,Japan,CVPR,2016
CVPR-2016-A001550,Yoichi Sato,The University of Tokyo,Japan,CVPR,2016
CVPR-2016-A001551,Julie Chang,Stanford University,United States,CVPR,2016
CVPR-2016-A001552,Isaac Kauvar,Stanford University,United States,CVPR,2016
CVPR-2016-A001553,Xuemei Hu,Stanford University | Tsinghua University,United States | China,CVPR,2016
CVPR-2016-A001554,Gordon Wetzstein,Stanford University,United States,CVPR,2016
CVPR-2016-A001555,Stefan Heber,Graz University of Technology,Austria,CVPR,2016
CVPR-2016-A001556,Thomas Pock,Graz University of Technology | Austrian Institute of Technology,Austria,CVPR,2016
CVPR-2016-A001557,Rajat Aggarwal,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",India,CVPR,2016
CVPR-2016-A001558,Amrisha Vohra,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",India,CVPR,2016
CVPR-2016-A001559,Anoop M. Namboodiri,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",India,CVPR,2016
CVPR-2016-A001560,Mark Sheinin,"Viterbi Faculty of Electrical Engineering Technion - Israel Inst. of Technology, Haifa , Israel",Israel,CVPR,2016
CVPR-2016-A001561,Yoav Y. Schechner,"Viterbi Faculty of Electrical Engineering Technion - Israel Inst. of Technology, Haifa , Israel",Israel,CVPR,2016
CVPR-2016-A001562,Yoshie Kobayashi,The University of Tokyo,Japan,CVPR,2016
CVPR-2016-A001563,Tetsuro Morimoto,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001564,Imari Sato,National Institute of Informatics,Japan,CVPR,2016
CVPR-2016-A001565,Yasuhiro Mukaigawa,Nara Institute of Science and Technology,Japan,CVPR,2016
CVPR-2016-A001566,Takao Tomono,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001567,Katsushi Ikeuchi,The University of Tokyo,Japan,CVPR,2016
CVPR-2016-A001568,Tomas F. Yago Vicente,"Stony Brook University, Stony Brook, NY , USA",United States,CVPR,2016
CVPR-2016-A001569,Minh Hoai,"Stony Brook University, Stony Brook, NY , USA",United States,CVPR,2016
CVPR-2016-A001570,Dimitris Samaras,"Stony Brook University, Stony Brook, NY , USA",United States,CVPR,2016
CVPR-2016-A001571,Oscar Koller,"Human Language Technology & Pattern Recog. RWTH Aachen University, Germany",Germany,CVPR,2016
CVPR-2016-A001572,Hermann Ney,"Human Language Technology & Pattern Recog. RWTH Aachen University, Germany",Germany,CVPR,2016
CVPR-2016-A001573,Richard Bowden,"Centre for Vision Speech & Signal Processing University of Surrey, UK",United Kingdom,CVPR,2016
CVPR-2016-A001574,Bo Li,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001575,Tianfu Wu,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001576,Caiming Xiong,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001577,Song-Chun Zhu,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A001578,Edward Johns,"Dyson Robotics Laboratory at Imperial College, Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2016
CVPR-2016-A001579,Stefan Leutenegger,"Dyson Robotics Laboratory at Imperial College, Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2016
CVPR-2016-A001580,Andrew J. Davison,"Dyson Robotics Laboratory at Imperial College, Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2016
CVPR-2016-A001581,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",United States,CVPR,2016
CVPR-2016-A001582,Chenfanfu Jiang,UCLA Computer Graphics & Vision Laboratory,United States,CVPR,2016
CVPR-2016-A001583,Yibiao Zhao,"UCLA Center for Vision, Cognition, Learning and Autonomy",United States,CVPR,2016
CVPR-2016-A001584,Demetri Terzopoulos,UCLA Computer Graphics & Vision Laboratory,United States,CVPR,2016
CVPR-2016-A001585,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",United States,CVPR,2016
CVPR-2016-A001586,Hyun Soo Park,University of Pennsylvania,United States,CVPR,2016
CVPR-2016-A001587,jyh-Jing Hwang,University of Pennsylvania,United States,CVPR,2016
CVPR-2016-A001588,Jianbo Shi,University of Pennsylvania,United States,CVPR,2016
CVPR-2016-A001589,Pan Ji,"ANU, Canberra; EPFL, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A001590,Hongdong Li,"ANU, Canberra; EPFL, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A001591,Mathieu Salzmann,"ANU, Canberra; EPFL, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A001592,Yiran Zhong,"ANU, Canberra; EPFL, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A001593,Dinesh Jayaraman,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001594,Kristen Grauman,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001595,Chun-Hao Huang,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A001596,Benjamin Allain,UNKNOWN,France,CVPR,2016
CVPR-2016-A001597,Jean-Sebastien Franco,UNKNOWN,France,CVPR,2016
CVPR-2016-A001598,Nassir Navab,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A001599,Slobodan Ilic,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A001600,Edmond Boyer,UNKNOWN,France,CVPR,2016
CVPR-2016-A001601,Shoou-I Yu,Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A001602,Deyu Meng,Xi’an Jiaotong University,China,CVPR,2016
CVPR-2016-A001603,Wangmeng Zuo,Harbin Institute of Technology,China,CVPR,2016
CVPR-2016-A001604,Alexander Hauptmann,Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A001605,Tianzhu Zhang,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia | Institute of Automation, Chinese Academy of Sciences (CASIA), China",China,CVPR,2016
CVPR-2016-A001606,Adel Bibi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2016
CVPR-2016-A001607,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2016
CVPR-2016-A001608,Laura Sevilla-Lara,"NVIDIA, Harvard University",UNKNOWN,CVPR,2016
CVPR-2016-A001609,Deqing Sun,"NVIDIA, Harvard University",United States | United Kingdom,CVPR,2016
CVPR-2016-A001610,Varun Jampani,"NVIDIA, Harvard University",UNKNOWN,CVPR,2016
CVPR-2016-A001611,Michael J. Black,"NVIDIA, Harvard University",UNKNOWN,CVPR,2016
CVPR-2016-A001612,Yi-Hsuan Tsai,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001613,Ming-Hsuan Yang,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001614,Michael J. Black,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A001615,Marc T. Law,"Machine Learning Department, Carnegie Mellon University, Forbes Ave., Pittsburgh, Pennsylvania , USA",United States,CVPR,2016
CVPR-2016-A001616,YaoLiang Yu,"Machine Learning Department, Carnegie Mellon University, Forbes Ave., Pittsburgh, Pennsylvania , USA",United States,CVPR,2016
CVPR-2016-A001617,Matthieu Cord,"Machine Learning Department, Carnegie Mellon University, Forbes Ave., Pittsburgh, Pennsylvania , USA",United States,CVPR,2016
CVPR-2016-A001618,Eric P. Xing,"Machine Learning Department, Carnegie Mellon University, Forbes Ave., Pittsburgh, Pennsylvania , USA",United States,CVPR,2016
CVPR-2016-A001619,Chong You,"Johns Hopkins University, Baltimore, MD, USA",United States,CVPR,2016
CVPR-2016-A001620,Daniel Robinson,"Johns Hopkins University, Baltimore, MD, USA",United States,CVPR,2016
CVPR-2016-A001621,Rene Vidal,"Johns Hopkins University, Baltimore, MD, USA",United States,CVPR,2016
CVPR-2016-A001622,Chong You,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001623,Chun-Guang Li,UNKNOWN,China,CVPR,2016
CVPR-2016-A001624,Daniel P. Robinson,UNKNOWN,United States,CVPR,2016
CVPR-2016-A001625,Rene Vidal,UNKNOWN,United States,CVPR,2016
