author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A001215,Aditya Khosla,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2016-A001216,Agata Lapedriza,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2016-A001217,Aude Oliva,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2016-A001218,Antonio Torralba,"Computer Science and Artificial Intelligence Laboratory, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is located in the United States.,yes
CVPR-2016-A001220,C. Lawrence Zitnick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001221,Margaret Mitchell,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001222,Ross Girshick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001223,Lluis Castrejon,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001224,Yusuf Aytar,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001225,Carl Vondrick,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001226,Hamed Pirsiavash,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001227,Antonio Torralba,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2016-A001240,Qiang Li,"QCIS and FEIT, University of Technology Sydney | Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Australia | Hong Kong,high,The institution names explicitly mention 'University of Technology Sydney' (Australia) and 'The Hong Kong Polytechnic University' (Hong Kong).,yes
CVPR-2016-A001241,Maoying Qiao,"QCIS and FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"The institution 'University of Technology Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2016-A001242,Wei Bian,"QCIS and FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"The institution 'University of Technology Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2016-A001243,Dacheng Tao,"QCIS and FEIT, University of Technology Sydney",UNKNOWN,Australia,high,"The institution 'University of Technology Sydney' is a well-known university located in Sydney, Australia.",yes
CVPR-2016-A001246,Carl Vondrick,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A001247,Deniz Oktay,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A001248,Hamed Pirsiavash,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A001249,Antonio Torralba,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2016-A001267,Vignesh Ramanathan,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001268,Jonathan Huang,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2016) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2016-A001269,Sami Abu-El-Haija,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2016) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2016-A001270,Alexander Gorban,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2016) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2016-A001271,Kevin Murphy,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2016) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2016-A001272,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001275,James Charles,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001276,Tomas Pfister,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001277,Derek Magee,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001278,David Hogg,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001279,Andrew Zisserman,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001280,Wei Yang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001281,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001282,Hongsheng Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001283,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A001290,Katsunori Ohnishi,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001291,Atsushi Kanehira,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001292,Asako Kanezaki,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001293,Tatsuya Harada,"Graduate School of Information Science and Technology, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001294,Zuxuan Wu,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University Disney Research",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The presence of 'Shanghai' and 'Fudan University' clearly indicates the country as China.",yes
CVPR-2016-A001295,Yanwei Fu,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University Disney Research",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The presence of 'Shanghai' and 'Fudan University' clearly indicates the country as China.",yes
CVPR-2016-A001296,Yu-Gang Jiang,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University Disney Research",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The presence of 'Shanghai' and 'Fudan University' clearly indicates the country as China.",yes
CVPR-2016-A001297,Leonid Sigal,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University Disney Research",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China. The presence of 'Shanghai' and 'Fudan University' clearly indicates the country as China.",yes
CVPR-2016-A001303,Shu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A001304,Xiaojuan Qi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A001305,Jianping Shi,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A001306,Hong Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A001307,Jiaya Jia,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A001308,Jifeng Dai,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001309,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001310,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001311,Di Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001312,Jifeng Dai,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001313,Jiaya Jia,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001314,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001315,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A001316,Abhijit Kundu,Intel Labs Figure . Semantic video segmentation on the Cityscapes dataset [,UNKNOWN,United States,high,Intel Labs is a well-known research institution based in the United States.,yes
CVPR-2016-A001317,Vibhav Vineet,Intel Labs Figure . Semantic video segmentation on the Cityscapes dataset [,UNKNOWN,United States,high,Intel Labs is a well-known research institution based in the United States.,yes
CVPR-2016-A001318,Vladlen Koltun,Intel Labs Figure . Semantic video segmentation on the Cityscapes dataset [,UNKNOWN,United States,high,Intel Labs is a well-known research institution based in the United States.,yes
CVPR-2016-A001323,Thomas Pock,Graz University of Technology | AIT Austrian Institute of Technology,UNKNOWN,Austria,high,"The institution names include 'AIT Austrian Institute of Technology', which clearly indicates Austria.",yes
CVPR-2016-A001326,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A001329,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2016-A001363,Ole Johannsen,University of Konstanz,UNKNOWN,Germany,high,The University of Konstanz is a well-known institution located in Germany.,yes
CVPR-2016-A001364,Antonin Sulc,University of Konstanz,UNKNOWN,Germany,high,The University of Konstanz is a well-known institution located in Germany.,yes
CVPR-2016-A001365,Bastian Goldluecke,University of Konstanz,UNKNOWN,Germany,high,The University of Konstanz is a well-known institution located in Germany.,yes
CVPR-2016-A001366,Hao Wang,Baidu Research - Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institute is based in China.",yes
CVPR-2016-A001367,Jun Wang,Baidu Research - Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institute is based in China.",yes
CVPR-2016-A001368,Wang Liang,Baidu Research - Institute of Deep Learning,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institute is based in China.",yes
CVPR-2016-A001372,Ian Schillebeeckx,"Washington University in St. Louis Brookings Dr, St. Louis, MO",UNKNOWN,United States,high,"The institution is located in St. Louis, MO, which is in the United States.",yes
CVPR-2016-A001373,Robert Pless,"Washington University in St. Louis Brookings Dr, St. Louis, MO",UNKNOWN,United States,high,"The institution is located in St. Louis, MO, which is in the United States.",yes
CVPR-2016-A001376,Jin Xie,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",UNKNOWN,United Arab Emirates | United States,high,"The institution names include 'UAE Department of Electrical and Computer Engineering' and 'New York University Abu Dhabi', which are associated with the United Arab Emirates, and 'NYU Tandon School of Engineering', which is associated with the United States.",yes
CVPR-2016-A001377,Meng Wang,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",UNKNOWN,United Arab Emirates | United States,high,"The institution names include 'UAE Department of Electrical and Computer Engineering' and 'New York University Abu Dhabi', which are associated with the United Arab Emirates, and 'NYU Tandon School of Engineering', which is associated with the United States.",yes
CVPR-2016-A001378,Yi Fang,"NYU Multimedia and Visual Computing Lab, UAE Department of Electrical and Computer Engineering, New York University Abu Dhabi Department of Electrical and Computer Engineering, NYU Tandon School of Engineering",UNKNOWN,United Arab Emirates | United States,high,"The institution names include 'UAE Department of Electrical and Computer Engineering' and 'New York University Abu Dhabi', which are associated with the United Arab Emirates, and 'NYU Tandon School of Engineering', which is associated with the United States.",yes
CVPR-2016-A001379,Luca Magri,"Computer Science Dept. - University of Verona Strada Le Grazie, - Verona, IT",UNKNOWN,Italy,high,"The institution name includes 'University of Verona', which is located in Verona, Italy.",yes
CVPR-2016-A001380,Andrea Fusiello,"DPIA - University of Udine Via delle Scienze, - Udine, IT",UNKNOWN,Italy,high,"The institution string includes 'University of Udine' and the country code 'IT', which corresponds to Italy.",yes
CVPR-2016-A001381,Cedric Verleysen,"ICTEAM institute, Université catholique de Louvain (UCL), Louvain-la-Neuve, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' as the location of the Université catholique de Louvain (UCL).,yes
CVPR-2016-A001382,Christophe De Vleeschouwer,"ICTEAM institute, Université catholique de Louvain (UCL), Louvain-la-Neuve, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium' as the location of the Université catholique de Louvain (UCL).,yes
CVPR-2016-A001389,Cenek Albl,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2016-A001390,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom,medium,"Microsoft Research Ltd is a subsidiary of Microsoft, and Microsoft has a significant presence in the United Kingdom, including a major research laboratory in Cambridge.",no
CVPR-2016-A001391,Tomas Pajdla,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2016-A001408,Yue Wu,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001409,Qiang Ji,"ECSE Department, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001410,Shizhan Zhu,"Department of Information Engineering, The Chinese University of Hong Kong | SenseTime Group Limited",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. SenseTime Group Limited is a Chinese company.",yes
CVPR-2016-A001420,Zheng Zhang,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001422,Yue Wu,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001423,Xing Zhang,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001424,Peng Liu,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001425,Umur Ciftci,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001426,Shaun Canavan,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001427,Michael Reale,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001429,Huiyuan Yang,Binghamton University,UNKNOWN,United States,high,Binghamton University is a well-known university located in the United States.,yes
CVPR-2016-A001431,Qiang Ji,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001433,Pei Yu,"Northwestern University Sheridan Road, Evanston IL",UNKNOWN,United States,high,"Northwestern University is located in Evanston, Illinois, which is in the United States.",yes
CVPR-2016-A001434,Jiahuan Zhou,"Northwestern University Sheridan Road, Evanston IL",UNKNOWN,United States,high,"Northwestern University is located in Evanston, Illinois, which is in the United States.",yes
CVPR-2016-A001435,Ying Wu,"Northwestern University Sheridan Road, Evanston IL",UNKNOWN,United States,high,"Northwestern University is located in Evanston, Illinois, which is in the United States.",yes
CVPR-2016-A001436,Hongwei Qin,"Grad. School at Shenzhen, Tsinghua University | Dept. of Automation, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Shenzhen is a city in China.",yes
CVPR-2016-A001437,Junjie Yan,"Dept. of Computer Science and Technology, Tsinghua University | SenseTime",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001438,Xiu Li,"Grad. School at Shenzhen, Tsinghua University | Dept. of Automation, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Shenzhen is a city in China.",yes
CVPR-2016-A001439,Xiaolin Hu,"Dept. of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001440,Rui Zhao,"Department of Electrical, Computer & Systems Engineering, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001443,Qiang Ji,"Department of Electrical, Computer & Systems Engineering, Rensselaer Polytechnic Institute",UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
CVPR-2016-A001444,Bumsub Ham,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2016-A001445,Minsu Cho,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2016-A001446,Cordelia Schmid,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2016-A001447,Jean Ponce,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2016-A001455,Shuochen Su,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001456,Felix Heide,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001457,Robin Swanson,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001458,Jonathan Klein,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001459,Clara Callenberg,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001460,Matthias Hullin,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001461,Wolfgang Heidrich,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001462,Dong Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001464,Yali Li,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001465,Shengjin Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2016-A001466,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2016-A001467,Roozbeh Mottaghi,Allen Institute for Artificial Intelligence (AI2),UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence (AI2) is a well-known research institute based in the United States.,yes
CVPR-2016-A001468,Hessam Bagherinezhad,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A001469,Mohammad Rastegari,Allen Institute for Artificial Intelligence (AI2),UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence (AI2) is a well-known research institute based in the United States.,yes
CVPR-2016-A001479,Krishna Kumar Singh,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2016-A001480,Fanyi Xiao,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2016-A001481,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2016-A001486,Hojin Cho,"Stradvision, Inc.",UNKNOWN,UNKNOWN,low,"The institution name 'Stradvision, Inc.' does not provide sufficient information to determine the country.",no
CVPR-2016-A001487,Myungchul Sung,"Stradvision, Inc.",UNKNOWN,UNKNOWN,low,"The institution name 'Stradvision, Inc.' does not provide sufficient information to determine the country.",no
CVPR-2016-A001488,Bongjin Jun,"Stradvision, Inc.",UNKNOWN,UNKNOWN,low,"The institution name 'Stradvision, Inc.' does not provide sufficient information to determine the country.",no
CVPR-2016-A001492,Andreas Doumanoglou,Imperial College London | Center for Research & Technology Hellas (CERTH),UNKNOWN,United Kingdom | Greece,high,"Imperial College London is a well-known institution in the United Kingdom, and Center for Research & Technology Hellas (CERTH) is a prominent research institution in Greece.",yes
CVPR-2016-A001493,Rigas Kouskouridas,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001494,Sotiris Malassiotis,Center for Research & Technology Hellas (CERTH),UNKNOWN,Greece,high,CERTH is a well-known research institution based in Greece.,yes
CVPR-2016-A001495,Tae-Kyun Kim,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2016-A001500,Gedas Bertasius,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001501,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2016-A001502,Lorenzo Torresani,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
CVPR-2016-A001504,Shenlong Wang,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A001505,Sanja Fidler,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A001506,Raquel Urtasun,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A001518,Nasim Souly,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A001519,Mubarak Shah,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A001521,Bharath Hariharan,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A001523,Jason Kuen,"School of Electrical and Electronic Engineering, Nanyang Technological University.",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2016-A001524,Zhenhua Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University.",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2016-A001525,Gang Wang,"School of Electrical and Electronic Engineering, Nanyang Technological University.",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2016-A001530,Jun Xie,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A001531,Martin Kiefel,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A001532,Ming-Ting Sun,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A001533,Andreas Geiger,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2016-A001543,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2016-A001547,Ying Fu,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001548,Yinqiang Zheng,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2016-A001549,Imari Sato,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2016-A001550,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001551,Julie Chang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001552,Isaac Kauvar,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001553,Xuemei Hu,Stanford University | Tsinghua University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Tsinghua University is located in China.",yes
CVPR-2016-A001554,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A001555,Stefan Heber,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2016-A001556,Thomas Pock,Graz University of Technology | Austrian Institute of Technology,UNKNOWN,Austria,high,Both 'Graz University of Technology' and 'Austrian Institute of Technology' are well-known institutions located in Austria.,yes
CVPR-2016-A001557,Rajat Aggarwal,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2016-A001558,Amrisha Vohra,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2016-A001559,Anoop M. Namboodiri,"Kohli Center on Intelligent Systems, International Institute of Information Technology- Hyderabad, India.",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2016-A001562,Yoshie Kobayashi,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001564,Imari Sato,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2016-A001565,Yasuhiro Mukaigawa,Nara Institute of Science and Technology,UNKNOWN,Japan,high,Nara Institute of Science and Technology is a well-known institution located in Japan.,yes
CVPR-2016-A001567,Katsushi Ikeuchi,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2016-A001581,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2016-A001582,Chenfanfu Jiang,UCLA Computer Graphics & Vision Laboratory,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2016-A001583,Yibiao Zhao,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2016-A001584,Demetri Terzopoulos,UCLA Computer Graphics & Vision Laboratory,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
