author_id,author_name,institution,country,conference,year
CVPR-2020-A003114,Heming Sun,"Waseda Research Institute for Science and Engineering, Tokyo, Japan | JST, PRESTO, - - Honcho, Kawaguchi, Saitama, Japan",Japan,CVPR,2020
CVPR-2020-A003115,Masaru Takeuchi,"Waseda Research Institute for Science and Engineering, Tokyo, Japan",Japan,CVPR,2020
CVPR-2020-A003116,Jiro Katto,"Department of Computer Science and Communication Engineering, Waseda University, Tokyo, Japan",Japan,CVPR,2020
CVPR-2020-A003117,Li Jiang,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003118,Hengshuang Zhao,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003119,Shaoshuai Shi,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003120,Shu Liu,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003121,Chi-Wing Fu,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003122,Jiaya Jia,The Chinese University of Hong Kong SmartMore,China,CVPR,2020
CVPR-2020-A003123,Lu Yu,"School of Automation, Northwestern Polytechnical University, Xi’an, China | Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",China | Spain,CVPR,2020
CVPR-2020-A003124,Bartlomiej Twardowski,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003125,Xialei Liu,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A003126,Luis Herranz,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A003127,Kai Wang,"Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain",Spain,CVPR,2020
CVPR-2020-A003128,Yongmei Cheng,"School of Automation, Northwestern Polytechnical University, Xi’an, China Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain Huawei Kirin Solution, Shanghai, China",China | Spain,CVPR,2020
CVPR-2020-A003129,Shangling Jui,"School of Automation, Northwestern Polytechnical University, Xi’an, China Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain Huawei Kirin Solution, Shanghai, China",China | Spain,CVPR,2020
CVPR-2020-A003130,Joost van de Weijer,"School of Automation, Northwestern Polytechnical University, Xi’an, China Computer Vision Center, Universitat Autonoma de Barcelona, Barcelona, Spain Huawei Kirin Solution, Shanghai, China",China | Spain,CVPR,2020
CVPR-2020-A003131,Yan Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003132,Mohamed Hassan,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2020
CVPR-2020-A003133,Heiko Neumann,"Institute of Neural Information Processing, Ulm University, Germany",Germany,CVPR,2020
CVPR-2020-A003134,Michael J. Black,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2020
CVPR-2020-A003135,Siyu Tang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003136,Kosuke Tanizaki,"Nagoya Institute of Technology, RIKEN",Japan,CVPR,2020
CVPR-2020-A003137,Noriaki Hashimoto,"Nagoya Institute of Technology, RIKEN",Japan,CVPR,2020
CVPR-2020-A003138,Yu Inatsu,"Nagoya Institute of Technology, RIKEN",Japan,CVPR,2020
CVPR-2020-A003139,Hidekata Hontani,"Nagoya Institute of Technology, RIKEN",Japan,CVPR,2020
CVPR-2020-A003140,Ichiro Takeuchi,"Nagoya Institute of Technology, RIKEN",Japan,CVPR,2020
CVPR-2020-A003141,Jin Gao,University of Chinese Academy of Sciences,China,CVPR,2020
CVPR-2020-A003142,Weiming Hu,University of Chinese Academy of Sciences,China,CVPR,2020
CVPR-2020-A003143,Yan Lu,University of Chinese Academy of Sciences,China,CVPR,2020
CVPR-2020-A003144,Rui Qian,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003145,Divyansh Garg,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003146,Yan Wang,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003147,Yurong You,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003148,Serge Belongie,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003149,Bharath Hariharan,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003150,Mark Campbell,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003151,Kilian Q. Weinberger,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003152,Wei-Lun Chao,Cornell Univeristy Cornell Tech The Ohio State University,United States,CVPR,2020
CVPR-2020-A003153,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2020
CVPR-2020-A003154,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2020
CVPR-2020-A003155,Haohan Wang,School of Computer Science Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003156,Xindi Wu,School of Computer Science Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003157,Zeyi Huang,School of Computer Science Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003158,Eric P. Xing,School of Computer Science Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003159,Hang Zhou,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A003160,Jihao Liu,SenseTime Research,China,CVPR,2020
CVPR-2020-A003161,Ziwei Liu,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A003162,Yu Liu,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A003163,Xiaogang Wang,The Chinese University of Hong Kong,China,CVPR,2020
CVPR-2020-A003164,Myungsub Choi,"ASRI, Department of ECE, Seoul National University",South Korea,CVPR,2020
CVPR-2020-A003165,Janghoon Choi,"ASRI, Department of ECE, Seoul National University",South Korea,CVPR,2020
CVPR-2020-A003166,Sungyong Baik,"ASRI, Department of ECE, Seoul National University",South Korea,CVPR,2020
CVPR-2020-A003167,Tae Hyun Kim,"Department of CS, Hanyang University",South Korea,CVPR,2020
CVPR-2020-A003168,Kyoung Mu Lee,"ASRI, Department of ECE, Seoul National University",South Korea,CVPR,2020
CVPR-2020-A003169,Kyle Wilson,"Washington College Department of Math and Computer Science Chestertown, MD",United States,CVPR,2020
CVPR-2020-A003170,David Bindel,"Cornell University Department of Computer Science Ithaca, NY",United States,CVPR,2020
CVPR-2020-A003171,Yiran Xu,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003172,Xiaoyin Yang,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003173,Lihang Gong,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003174,Hsuan-Chu Lin,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003175,Tz-Ying Wu,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003176,Yunsheng Li,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003177,Nuno Vasconcelos,"Department of Electrical and Computer Engineering University of California, San Diego",United States,CVPR,2020
CVPR-2020-A003178,Vignesh Ramanathan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003179,Rui Wang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003180,Dhruv Mahajan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003181,Yingji Zhong,Peking University,China,CVPR,2020
CVPR-2020-A003182,Xiaoyu Wang,"Intellifusion | The Chinese University of Hong Kong, Shenzhen",China,CVPR,2020
CVPR-2020-A003183,Shiliang Zhang,Peking University,China,CVPR,2020
CVPR-2020-A003184,Ricard Durall,"Competence Center High Performance Computing, Fraunhofer ITWM, Kaiserslautern, Germany | IWR, University of Heidelberg, Germany",Germany,CVPR,2020
CVPR-2020-A003185,Margret Keuper,"Data and Web Science Group, University of Mannheim, Germany",Germany,CVPR,2020
CVPR-2020-A003186,Janis Keuper,"Competence Center High Performance Computing, Fraunhofer ITWM, Kaiserslautern, Germany | Institute for Machine Learning and Analytics, Offenburg University, Germany",Germany,CVPR,2020
CVPR-2020-A003187,Junjie Huang,"XForwardAI Technology Co.,Ltd, Beijing, China",China,CVPR,2020
CVPR-2020-A003188,Zheng Zhu,"Tsinghua University, Beijing, China",China,CVPR,2020
CVPR-2020-A003189,Feng Guo,"XForwardAI Technology Co.,Ltd, Beijing, China",China,CVPR,2020
CVPR-2020-A003190,Guan Huang,"XForwardAI Technology Co.,Ltd, Beijing, China",China,CVPR,2020
CVPR-2020-A003191,Xiang Gao,"Wangxuan Institute of Computer Technology, Peking University, Beijing Futurewei Technologies",China,CVPR,2020
CVPR-2020-A003192,Wei Hu,"Wangxuan Institute of Computer Technology, Peking University, Beijing Futurewei Technologies",China,CVPR,2020
CVPR-2020-A003193,Guo-Jun Qi,"Wangxuan Institute of Computer Technology, Peking University, Beijing Futurewei Technologies",China,CVPR,2020
CVPR-2020-A003194,Jing Zhang,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003195,Deng-Ping Fan,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003196,Yuchao Dai,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003197,Saeed Anwar,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003198,Fatemeh Sadat Saleh,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003199,Tong Zhang,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003200,Nick Barnes,"Australian National University CS, Nankai University Northwestern Polytechnical University ACRV Data61 Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",Australia,CVPR,2020
CVPR-2020-A003201,Aayush Bansal,Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003202,Minh Vo,Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003203,Yaser Sheikh,Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003204,Deva Ramanan,Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003205,Srinivasa Narasimhan,Carnegie Mellon University,United States,CVPR,2020
CVPR-2020-A003206,Jean Kossaifi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003207,Antoine Toisoul,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003208,Adrian Bulat,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003209,Yannis Panagakis,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003210,Timothy M. Hospedales,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003211,Maja Pantic,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003212,Ali Mosleh,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003213,Avinash Sharma,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003214,Emmanuel Onzon,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003215,Fahim Mannan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003216,Nicolas Robidoux,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003217,Felix Heide,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003218,Zhixiang Min,Stevens Institute of Technology,United States,CVPR,2020
CVPR-2020-A003219,Yiding Yang,Stevens Institute of Technology,United States,CVPR,2020
CVPR-2020-A003220,Enrique Dunn,Stevens Institute of Technology,United States,CVPR,2020
CVPR-2020-A003221,Haozhe Qi,"National Key Laboratory of Science and Technology on Multi-Spectral Information Processing, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan , China",China,CVPR,2020
CVPR-2020-A003222,Chen Feng,"National Key Laboratory of Science and Technology on Multi-Spectral Information Processing, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan , China",China,CVPR,2020
CVPR-2020-A003223,Zhiguo Cao,"National Key Laboratory of Science and Technology on Multi-Spectral Information Processing, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan , China",China,CVPR,2020
CVPR-2020-A003224,Feng Zhao,"National Key Laboratory of Science and Technology on Multi-Spectral Information Processing, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan , China",China,CVPR,2020
CVPR-2020-A003225,Yang Xiao,"National Key Laboratory of Science and Technology on Multi-Spectral Information Processing, School of Artificial Intelligence and Automation, Huazhong University of Science and Technology, Wuhan , China",China,CVPR,2020
CVPR-2020-A003226,Yi Shi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003227,Mengchen Xu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003228,Shuaihang Yuan,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003229,Yi Fang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003230,Aymen Mir,"Max Planck Institute for Informatics, Saarland Informatics Campus, Germany",Germany,CVPR,2020
CVPR-2020-A003231,Thiemo Alldieck,"Max Planck Institute for Informatics, Saarland Informatics Campus, Germany",Germany,CVPR,2020
CVPR-2020-A003232,Gerard Pons-Moll,"Max Planck Institute for Informatics, Saarland Informatics Campus, Germany",Germany,CVPR,2020
CVPR-2020-A003233,Yu Deng,Tsinghua University Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A003234,Jiaolong Yang,Tsinghua University Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A003235,Dong Chen,Tsinghua University Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A003236,Fang Wen,Tsinghua University Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A003237,Xin Tong,Tsinghua University Microsoft Research Asia,China,CVPR,2020
CVPR-2020-A003238,Youwei Pang,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A003239,Xiaoqi Zhao,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A003240,Lihe Zhang,"Dalian University of Technology, China",China,CVPR,2020
CVPR-2020-A003241,Huchuan Lu,"Dalian University of Technology, China | Peng Cheng Laboratory",China,CVPR,2020
CVPR-2020-A003242,Fei Du,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2020
CVPR-2020-A003243,Peng Liu,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2020
CVPR-2020-A003244,Wei Zhao,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2020
CVPR-2020-A003245,Xianglong Tang,"School of Computer Science and Technology, Harbin Institute of Technology, China",China,CVPR,2020
CVPR-2020-A003246,Fukun Yin,"College of Computer Science and Electronic Engineering, Hunan University, Changsha, China",China,CVPR,2020
CVPR-2020-A003247,Shizhe Zhou,"College of Computer Science and Electronic Engineering, Hunan University, Changsha, China",China,CVPR,2020
CVPR-2020-A003248,Yunpeng Zhai,"School of Electronic and Computer Engineering, Peking University, China | NELVT, School of EE&CS, Peking University, Beijing, China",China,CVPR,2020
CVPR-2020-A003249,Shijian Lu,"Nanyang Technological University, Singapore",Singapore,CVPR,2020
CVPR-2020-A003250,Qixiang Ye,"University of Chinese Academy of Sciences, China | Peng Cheng Laboratory, China",China,CVPR,2020
CVPR-2020-A003251,Xuebo Shan,"School of Electronic and Computer Engineering, Peking University, China | NELVT, School of EE&CS, Peking University, Beijing, China",China,CVPR,2020
CVPR-2020-A003252,Jie Chen,"School of Electronic and Computer Engineering, Peking University, China | Peng Cheng Laboratory, China",China,CVPR,2020
CVPR-2020-A003253,Rongrong Ji,"Xiamen University, China | Peng Cheng Laboratory, China",China,CVPR,2020
CVPR-2020-A003254,Yonghong Tian,"School of Electronic and Computer Engineering, Peking University, China | NELVT, School of EE&CS, Peking University, Beijing, China | Peng Cheng Laboratory, China",China,CVPR,2020
CVPR-2020-A003255,Rongmei Lin,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003256,Weiyang Liu,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003257,Zhen Liu,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003258,Chen Feng,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003259,Zhiding Yu,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003260,James M. Rehg,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003261,Li Xiong,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003262,Le Song,Emory University Georgia Institute of Technology,United States,CVPR,2020
CVPR-2020-A003263,Senhui Guo,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003264,Jing Xu,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003265,Dapeng Chen,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003266,Chao Zhang,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003267,Xiaogang Wang,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003268,Rui Zhao,SenseTime Group Limited Samsung Research China - Beijing(SRC-B),China,CVPR,2020
CVPR-2020-A003269,Yanchao Yang,UCLA Vision Lab,United States,CVPR,2020
CVPR-2020-A003270,Yutong Chen,Tsinghua University,China,CVPR,2020
CVPR-2020-A003271,Stefano Soatto,UCLA Vision Lab,United States,CVPR,2020
CVPR-2020-A003272,Meng-Li Shih,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003273,Shih-Yang Su,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003274,Johannes Kopf,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003275,Jia-Bin Huang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003276,Qiangeng Xu,University of Southern California,United States,CVPR,2020
CVPR-2020-A003277,Xudong Sun,University of Southern California,United States,CVPR,2020
CVPR-2020-A003278,Cho-Ying Wu,University of Southern California,United States,CVPR,2020
CVPR-2020-A003279,Panqu Wang,University of Southern California,United States,CVPR,2020
CVPR-2020-A003280,Ulrich Neumann,University of Southern California,United States,CVPR,2020
CVPR-2020-A003281,Lei Zhou,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003282,Zixin Luo,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003283,Tianwei Shen,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003284,Jiahui Zhang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003285,Mingmin Zhen,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003286,Yao Yao,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003287,Tian Fang,Tsinghua University,China,CVPR,2020
CVPR-2020-A003288,Long Quan,Hong Kong University of Science and Technology,Hong Kong,CVPR,2020
CVPR-2020-A003289,Paul-Edouard Sarlin,"Magic Leap, Inc.",United States,CVPR,2020
CVPR-2020-A003290,Daniel DeTone,"Magic Leap, Inc.",United States,CVPR,2020
CVPR-2020-A003291,Tomasz Malisiewicz,"Magic Leap, Inc.",United States,CVPR,2020
CVPR-2020-A003292,Andrew Rabinovich,"Magic Leap, Inc.",United States,CVPR,2020
CVPR-2020-A003293,Mang Ye,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A003294,Jianbing Shen,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A003295,Alejandro Newell,Princeton University,United States,CVPR,2020
CVPR-2020-A003296,Jia Deng,Princeton University,United States,CVPR,2020
CVPR-2020-A003297,Min-Hung Chen,Georgia Institute of Technology Baidu USA,United States,CVPR,2020
CVPR-2020-A003298,Baopu Li,Georgia Institute of Technology Baidu USA,United States,CVPR,2020
CVPR-2020-A003299,Yingze Bao,Georgia Institute of Technology Baidu USA,United States,CVPR,2020
CVPR-2020-A003300,Ghassan AlRegib,Georgia Institute of Technology Baidu USA,United States,CVPR,2020
CVPR-2020-A003301,Zsolt Kira,Georgia Institute of Technology Baidu USA,United States,CVPR,2020
CVPR-2020-A003302,Yi Liu,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A003303,Guangchang Deng,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A003304,Xiangping Zeng,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A003305,Si Wu,"School of Computer Science and Engineering, South China University of Technology | Department of Computer Science, City University of Hong Kong",China,CVPR,2020
CVPR-2020-A003306,Zhiwen Yu,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2020
CVPR-2020-A003307,Hau-San Wong,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2020
CVPR-2020-A003308,Beichen Zhang,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A003309,Liang Li,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., Chinese Academy of Sciences, China",China,CVPR,2020
CVPR-2020-A003310,Shijie Yang,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A003311,Shuhui Wang,"Key Lab of Intell. Info. Process., Inst. of Comput. Tech., Chinese Academy of Sciences, China",China,CVPR,2020
CVPR-2020-A003312,Zheng-Jun Zha,"University of Science and Technology of China, China",China,CVPR,2020
CVPR-2020-A003313,Qingming Huang,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2020
CVPR-2020-A003314,Yawei Li,"Computer Vision Lab, ETH Zürich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A003315,Shuhang Gu,"Computer Vision Lab, ETH Zürich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A003316,Christoph Mayer,"Computer Vision Lab, ETH Zürich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A003317,Luc Van Gool,"Computer Vision Lab, ETH Zürich, Switzerland | KU Leuven, Belgium",Switzerland,CVPR,2020
CVPR-2020-A003318,Radu Timofte,"Computer Vision Lab, ETH Zürich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A003319,Grigorios G. Chrysos,"Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A003320,Stylianos Moschoglou,"Department of Computing, Imperial College London, UK | Facesoft.io",United Kingdom,CVPR,2020
CVPR-2020-A003321,Giorgos Bouritsas,"Department of Computing, Imperial College London, UK",United Kingdom,CVPR,2020
CVPR-2020-A003322,Yannis Panagakis,"Department of Informatics and Telecommunications , University of Athens, GR",Greece,CVPR,2020
CVPR-2020-A003323,Jiankang Deng,"Department of Computing, Imperial College London, UK | Facesoft.io",United Kingdom,CVPR,2020
CVPR-2020-A003324,Stefanos Zafeiriou,"Department of Computing, Imperial College London, UK | Facesoft.io",United Kingdom,CVPR,2020
CVPR-2020-A003325,Yaohui Wang,Inria Université Côte d’Azur University of Warsaw,France | Poland,CVPR,2020
CVPR-2020-A003326,Piotr Bilinski,Inria Université Côte d’Azur University of Warsaw,France | Poland,CVPR,2020
CVPR-2020-A003327,Francois Bremond,Inria Université Côte d’Azur University of Warsaw,France | Poland,CVPR,2020
CVPR-2020-A003328,Antitza Dantcheva,Inria Université Côte d’Azur University of Warsaw,France | Poland,CVPR,2020
CVPR-2020-A003329,Mohammad Rami Koujan,"College of Engineering, Mathematics and Physical Sciences, University of Exeter, UK | FaceSoft.io, London, UK",United Kingdom,CVPR,2020
CVPR-2020-A003330,Anastasios Roussos,"College of Engineering, Mathematics and Physical Sciences, University of Exeter, UK | Institute of Computer Science, Foundation for Research and Technology-Hellas (FORTH-ICS), Greece | FaceSoft.io, London, UK",United Kingdom,CVPR,2020
CVPR-2020-A003331,Stefanos Zafeiriou,"Department of Computing, Imperial College London, UK | FaceSoft.io, London, UK",United Kingdom,CVPR,2020
CVPR-2020-A003332,Bo Pang,"Shanghai Jiao Tong University, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A003333,Yizhuo Li,"Shanghai Jiao Tong University, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A003334,Yifan Zhang,"Shanghai Jiao Tong University, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A003335,Muchen Li,"Shanghai Jiao Tong University, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A003336,Cewu Lu,"Shanghai Jiao Tong University, Huazhong University of Science and Technology",China,CVPR,2020
CVPR-2020-A003337,Bo Liu,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003338,Hao Kang,Wormpex AI Research,UNKNOWN,CVPR,2020
CVPR-2020-A003339,Haoxiang Li,Wormpex AI Research,UNKNOWN,CVPR,2020
CVPR-2020-A003340,Gang Hua,Wormpex AI Research,UNKNOWN,CVPR,2020
CVPR-2020-A003341,Nuno Vasconcelos,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003342,Kangkan Wang,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003343,Jin Xie,Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education | Jiangsu Key Lab of Image and Video Understanding for Social Security,China,CVPR,2020
CVPR-2020-A003344,Guofeng Zhang,"State Key Laboratory of CAD&CG, Zhejiang University, China | ZJU-SenseTime Joint Lab of 3D Vision",China,CVPR,2020
CVPR-2020-A003345,Lei Liu,Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education,China,CVPR,2020
CVPR-2020-A003346,Jian Yang,Key Lab of Intelligent Perception and Systems for High-Dimensional Information of Ministry of Education | Jiangsu Key Lab of Image and Video Understanding for Social Security,China,CVPR,2020
CVPR-2020-A003347,Guy Davidson,NYU Center for Data Science,United States,CVPR,2020
CVPR-2020-A003348,Michael C. Mozer,NYU Center for Data Science,United States,CVPR,2020
CVPR-2020-A003349,Paul Voigtlaender,RWTH Aachen University,Germany,CVPR,2020
CVPR-2020-A003350,Jonathon Luiten,RWTH Aachen University | University of Oxford,Germany | United Kingdom,CVPR,2020
CVPR-2020-A003351,Philip H.S. Torr,University of Oxford,United Kingdom,CVPR,2020
CVPR-2020-A003352,Bastian Leibe,RWTH Aachen University,Germany,CVPR,2020
CVPR-2020-A003353,Aditya Golatkar,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003354,Alessandro Achille,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003355,Stefano Soatto,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A003356,Animesh Karnewar,Adobe Research,United States,CVPR,2020
CVPR-2020-A003357,Oliver Wang,Adobe Research,United States,CVPR,2020
