author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2023-A010068,Liang Liu,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
CVPR-2023-A010069,Jian Li,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
CVPR-2023-A010070,Yabiao Wang,"YouTu Lab, Tencent, Shanghai",UNKNOWN,China,high,"Tencent is a well-known Chinese company based in China, and Shanghai is a major city in China.",yes
CVPR-2023-A005536,Chengjie Wang,"YouTu Lab, Tencent, Shanghai | Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include Tencent and Shanghai Jiao Tong University, both of which are well-known institutions based in China.",yes
CVPR-2023-A010071,Chengjie Wang,"YouTu Lab, Tencent, Shanghai | Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution names include Tencent and Shanghai Jiao Tong University, both of which are well-known institutions based in China.",yes
CVPR-2023-A005557,Takehiko Ohkawa,Meta Reality Labs | The University of Tokyo,UNKNOWN,Japan | United States,high,"Meta Reality Labs is based in the United States, and The University of Tokyo is located in Japan.",yes
CVPR-2023-A005563,Jian Wang,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005564,Diogo Luvizon,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005565,Weipeng Xu,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005566,Lingjie Liu,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005567,Kripasindhu Sarkar,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005568,Christian Theobalt,Saarland Informatics Campus Meta Reality Labs Google,UNKNOWN,Germany | United States,medium,"Saarland is a region in Germany, while Meta Reality Labs and Google are multinational companies with headquarters in the United States.",no
CVPR-2023-A005569,Seung Wook Kim,"Vector Institute | University of Tübingen, Tübingen AI Center",UNKNOWN,Germany,high,"University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2023-A005577,Sanja Fidler,"Vector Institute | University of Tübingen, Tübingen AI Center",UNKNOWN,Germany,high,"University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2023-A005578,Xiaoxue Chen,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005579,Yuhang Zheng,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005580,Yupeng Zheng,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005581,Qiang Zhou,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005582,Hao Zhao,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005583,Guyue Zhou,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005584,Ya-Qin Zhang,"AIR, Tsinghua University BUAA CASIA",UNKNOWN,China,high,"Tsinghua University, BUAA (Beijing University of Aeronautics and Astronautics), and CASIA (Chinese Academy of Sciences Institute of Automation) are all well-known institutions in China.",yes
CVPR-2023-A005603,MyeongAh Cho,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005604,Minjung Kim,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005605,Sangwon Hwang,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005606,Chaewon Park,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005607,Kyungjae Lee,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005608,Sangyoun Lee,Yonsei University Hyundai Motor Company Yong In University,UNKNOWN,South Korea,high,Yonsei University and Yong In University are well-known institutions in South Korea. Hyundai Motor Company is a major South Korean corporation.,yes
CVPR-2023-A005609,Zhenyu Wang,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005610,Yali Li,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005611,Xi Chen,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005612,Ser-Nam Lim,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005613,Antonio Torralba,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005614,Hengshuang Zhao,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005615,Shengjin Wang,"Department of Electronic Engineering, Tsinghua University Beijing National Research Center for Information Science and Technology (BNRist) The University of Hong Kong Meta AI Massachusetts Institute of Technology",UNKNOWN,China | Hong Kong | United States,medium,"Tsinghua University and BNRist are based in China, The University of Hong Kong is in Hong Kong, and Meta AI and MIT are based in the United States.",yes
CVPR-2023-A005713,Yunhao Ge,Google Research | University of Southern California,UNKNOWN,United States,high,Both Google Research and University of Southern California are based in the United States.,yes
CVPR-2023-A005722,James Seale Smith,Georgia Institute of Technology | MIT-IBM Watson AI Lab,UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
CVPR-2023-A005725,Paola Cascante-Bonilla,MIT-IBM Watson AI Lab | Rice University,UNKNOWN,United States,high,Both MIT and Rice University are well-known institutions located in the United States.,yes
CVPR-2023-A005731,Wenzheng Zeng,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005732,Yang Xiao,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005733,Sicheng Wei,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005734,Jinfang Gan,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005735,Xintao Zhang,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005736,Zhiguo Cao,"Key Laboratory of Image Processing and Intelligent Control, Ministry of Education, School of Artificial",UNKNOWN,China,high,The mention of 'Ministry of Education' in the context of a 'Key Laboratory' is commonly associated with China's institutional structure.,yes
CVPR-2023-A005739,Chi Xie,Tongji University MEGVII Technology Shanghai Jiao Tong University,UNKNOWN,China,high,Tongji University and Shanghai Jiao Tong University are well-known universities in China. MEGVII Technology is a Chinese company based in Beijing.,yes
CVPR-2023-A005740,Fangao Zeng,Tongji University MEGVII Technology Shanghai Jiao Tong University,UNKNOWN,China,high,Tongji University and Shanghai Jiao Tong University are well-known universities in China. MEGVII Technology is a Chinese company based in Beijing.,yes
CVPR-2023-A005741,Yue Hu,Tongji University MEGVII Technology Shanghai Jiao Tong University,UNKNOWN,China,high,Tongji University and Shanghai Jiao Tong University are well-known universities in China. MEGVII Technology is a Chinese company based in Beijing.,yes
CVPR-2023-A005742,Shuang Liang,Tongji University MEGVII Technology Shanghai Jiao Tong University,UNKNOWN,China,high,Tongji University and Shanghai Jiao Tong University are well-known universities in China. MEGVII Technology is a Chinese company based in Beijing.,yes
CVPR-2023-A005743,Yichen Wei,Tongji University MEGVII Technology Shanghai Jiao Tong University,UNKNOWN,China,high,Tongji University and Shanghai Jiao Tong University are well-known universities in China. MEGVII Technology is a Chinese company based in Beijing.,yes
CVPR-2023-A005744,Minghan Li,"Department of Computing, Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,Hong Kong Polytechnic University is located in Hong Kong.,yes
CVPR-2023-A005745,Shuai Li,"Department of Computing, Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,Hong Kong Polytechnic University is located in Hong Kong.,yes
CVPR-2023-A005746,Wangmeng Xiang,"Department of Computing, Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,Hong Kong Polytechnic University is located in Hong Kong.,yes
CVPR-2023-A005747,Lei Zhang,"Department of Computing, Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,Hong Kong Polytechnic University is located in Hong Kong.,yes
CVPR-2023-A005760,Xiaoyu Zhang,"T Stone Robotics Institute, Chinese University of Hong Kong Hong Kong Centre for Logistics Robotics",UNKNOWN,China,high,"The institution is affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2023-A005761,Yun-Hui Liu,"T Stone Robotics Institute, Chinese University of Hong Kong Hong Kong Centre for Logistics Robotics",UNKNOWN,China,high,"The institution is affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2023-A005763,Haonan Yan,Xidian University | University of Guelph,UNKNOWN,China | Canada,high,"Xidian University is located in China, and the University of Guelph is located in Canada.",yes
CVPR-2023-A005765,Xiaodong Lin,University of Guelph,UNKNOWN,Canada,high,The University of Guelph is a well-known institution located in Canada.,yes
CVPR-2023-A005789,Liam Burrows,Department of Mathematical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2023-A005794,Ke Chen,Department of Mathematical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
CVPR-2023-A005796,Jiayi Guo,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005797,Chaofei Wang,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005798,You Wu,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005799,Eric Zhang,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005800,Kai Wang,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005801,Xingqian Xu,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005802,Shiji Song,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005803,Humphrey Shi,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005804,Gao Huang,"Tsinghua University, BNRist",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. BNRist is likely an abbreviation or a department within the university.,yes
CVPR-2023-A005846,Matthew Thorpe,"Department of Mathematics, University of Manchester | The Alan Turing Institute",UNKNOWN,United Kingdom,high,The University of Manchester and The Alan Turing Institute are both well-known institutions located in the United Kingdom.,yes
CVPR-2023-A005847,Soheil Kolouri,"Department of Computer Science, Vanderbilt University",UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
CVPR-2023-A005848,Zeren Chen,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A005855,Lu Sheng,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A010000,Ziqin Wang,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A010001,Bowen Cheng,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A010002,Lichen Zhao,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A010005,Lu Sheng,"School of Software, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2023-A005850,Wei Li,"S-Lab, Nanyang Technological University.",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2023-A005854,Chen Change Loy,"S-Lab, Nanyang Technological University.",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2023-A005856,Binghui Wang,"Department of Computer Science, Illinois Institute of Technology School of Mathematics and Computer Sciences, Nanchang University Department of Visual and Performing Arts, Education, and Sciences, Waubonsee Community College",UNKNOWN,United States | China,medium,"Institutions include Illinois Institute of Technology and Waubonsee Community College (United States), and Nanchang University (China).",no
CVPR-2023-A005857,Meng Pang,"Department of Computer Science, Illinois Institute of Technology School of Mathematics and Computer Sciences, Nanchang University Department of Visual and Performing Arts, Education, and Sciences, Waubonsee Community College",UNKNOWN,United States | China,medium,"Institutions include Illinois Institute of Technology and Waubonsee Community College (United States), and Nanchang University (China).",no
CVPR-2023-A005858,Yun Dong,"Department of Computer Science, Illinois Institute of Technology School of Mathematics and Computer Sciences, Nanchang University Department of Visual and Performing Arts, Education, and Sciences, Waubonsee Community College",UNKNOWN,United States | China,medium,"Institutions include Illinois Institute of Technology and Waubonsee Community College (United States), and Nanchang University (China).",no
CVPR-2023-A005865,Yotam Nitzan,Adobe Research | Tel-Aviv University,UNKNOWN,Israel | United States,medium,"Tel-Aviv University is located in Israel, and Adobe Research is a global company with headquarters in the United States.",yes
CVPR-2023-A005870,Daniel Cohen-Or,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
CVPR-2023-A005873,Xiaolin Wu,McMaster University,UNKNOWN,Canada,high,"McMaster University is a well-known university located in Hamilton, Ontario, Canada.",yes
CVPR-2023-A005877,Cairong Wang,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A006244,Yong Liu,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A006245,Taiqiang Wu,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A006246,Yujiu Yang,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A010553,Mingze Sun,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A010554,Ruqi Huang,Tsinghua Shenzhen International Graduate School,UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the Shenzhen International Graduate School is a branch located in Shenzhen, China.",yes
CVPR-2023-A005887,Kun Zhou,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005888,Wenbo Li,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005889,Yi Wang,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005890,Tao Hu,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005891,Nianjuan Jiang,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005892,Xiaoguang Han,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005893,Jiangbo Lu,"SSE, CUHK-Shenzhen, SmartMore Corporation CUHK Shanghai AI Laboratory",UNKNOWN,China | United Kingdom,medium,"CUHK-Shenzhen and CUHK Shanghai AI Laboratory are affiliated with the Chinese University of Hong Kong, which is located in Hong Kong, China. However, 'CUHK' also refers to the Chinese University of Hong Kong, which is a university in Hong Kong, a Special Administrative Region of China. The inclusion of 'SmartMore Corporation' does not provide clear country information.",no
CVPR-2023-A005899,Yongkweon Jeon,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A005900,Chungman Lee,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A005901,Ho-young Kim,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A011364,Dmitry Senushkin,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A011365,Nikolay Patakin,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A011366,Arseny Kuznetsov,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A011367,Anton Konushin,Samsung Research,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and Samsung Research is a subsidiary associated with it.",yes
CVPR-2023-A005902,Zhaozhi Wang,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005903,Kefan Su,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005904,Jian Zhang,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005905,Huizhu Jia,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005906,Qixiang Ye,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005907,Xiaodong Xie,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005908,Zongqing Lu,Peking University Peng Cheng Lab,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2023-A005913,Hao Ai,"AI Thrust, HKUST(GZ) ARC Lab, Tencent PCG Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou), and Tencent is a major Chinese company. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2023-A005914,Zidong Cao,"AI Thrust, HKUST(GZ) ARC Lab, Tencent PCG Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou), and Tencent is a major Chinese company. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2023-A005915,Yan-Pei Cao,"AI Thrust, HKUST(GZ) ARC Lab, Tencent PCG Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou), and Tencent is a major Chinese company. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2023-A005916,Ying Shan,"AI Thrust, HKUST(GZ) ARC Lab, Tencent PCG Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou), and Tencent is a major Chinese company. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2023-A005917,Lin Wang,"AI Thrust, HKUST(GZ) ARC Lab, Tencent PCG Dept. of CSE, HKUST",UNKNOWN,China | Hong Kong,high,"HKUST(GZ) refers to Hong Kong University of Science and Technology (Guangzhou), and Tencent is a major Chinese company. Hong Kong is a Special Administrative Region of China.",yes
CVPR-2023-A005918,Yanqing Shen,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005919,Sanping Zhou,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005920,Jingwen Fu,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005921,Ruotong Wang,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005922,Shitao Chen,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005923,Nanning Zheng,"National Key Laboratory of Human-Machine Hybrid Augmented Intelligence, National Engineering Research Center for Visual Information and Applications, Institute of Artificial Intelligence and Robotics, Xi’an Jiaotong University Query",UNKNOWN,China,high,Xi’an Jiaotong University is a well-known university located in China.,yes
CVPR-2023-A005948,Xiaoyan Li,"Beijing Municipal Key Lab of Multimedia and Intelligent Software Technology | Beijing Institute of Artificial Intelligence, Faculty of Information Technology",UNKNOWN,China,high,"The institution names include 'Beijing', which is a city in China, and 'Beijing Institute of Artificial Intelligence', which is a well-known institution in China.",yes
