paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0335,ICCV-2017-A001405,Stefanos Eleftheriadis,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address is from imperial.ac.uk, which is a university in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
ICCV-2017-P0335,ICCV-2017-A001406,Bjorn Schuller,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address is from imperial.ac.uk, which is a university in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
ICCV-2017-P0335,ICCV-2017-A001407,Maja Pantic,UNKNOWN,UNKNOWN,United Kingdom,high,"Email address is from imperial.ac.uk, which is a university in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0335.txt
ICCV-2017-P0337,ICCV-2017-A001412,Kihyuk Sohn,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0337,ICCV-2017-A001413,Sifei Liu,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0337,ICCV-2017-A001414,Guangyu Zhong,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0337,ICCV-2017-A001415,Xiang Yu,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0337,ICCV-2017-A001416,Ming-Hsuan Yang,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0337,ICCV-2017-A001417,Manmohan Chandraker,NEC Labs America UC Merced Dalian University of Technology UC San Diego,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0337.txt
ICCV-2017-P0342,ICCV-2017-A001438,Jiaya Jia,"The Chinese University of Hong Kong | Youtu Lab, Tencent",UNKNOWN,China,medium,"The author has two current institutions: The Chinese University of Hong Kong and Youtu Lab, Tencent. The country for The Chinese University of Hong Kong is China, but the country for Youtu Lab, Tencent is not specified, hence UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0342.txt
ICCV-2017-P0348,ICCV-2017-A001456,Yen-Yu Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about Yen-Yu Lin's country or institution beyond 'Academia Sinica, Taiwan' being listed for other authors. The author list also marks the current_institution and current_country as UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0348.txt
ICCV-2017-P0348,ICCV-2017-A001457,Yung-Yu Chuang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about Yung-Yu Chuang's country or institution beyond 'National Taiwan University, Taiwan' being listed for another author. The author list also marks the current_institution and current_country as UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0348.txt
ICCV-2017-P0357,ICCV-2017-A001486,Konstantin Shmelkov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0357.txt
ICCV-2017-P0357,ICCV-2017-A001487,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France.' is explicitly mentioned in the text, indicating that Cordelia Schmid is affiliated with France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0357.txt
ICCV-2017-P0357,ICCV-2017-A001488,Karteek Alahari,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0357.txt
ICCV-2017-P0358,ICCV-2017-A001489,Simone Palazzo,UNKNOWN,UNKNOWN,Italy,high,The affiliation 'University of Catania - Italy' is explicitly mentioned in the first-page text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0358.txt
ICCV-2017-P0358,ICCV-2017-A001490,Concetto Spampinato,UNKNOWN,UNKNOWN,Italy,high,The affiliation 'University of Catania - Italy' is explicitly mentioned in the first-page text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0358.txt
ICCV-2017-P0358,ICCV-2017-A001491,Isaak Kavasidis,UNKNOWN,UNKNOWN,Italy,high,The affiliation 'University of Catania - Italy' is explicitly mentioned in the first-page text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0358.txt
ICCV-2017-P0358,ICCV-2017-A001492,Daniela Giordano,UNKNOWN,UNKNOWN,Italy,high,The affiliation 'University of Catania - Italy' is explicitly mentioned in the first-page text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0358.txt
ICCV-2017-P0358,ICCV-2017-A001493,Mubarak Shah,UNKNOWN,UNKNOWN,United States,high,The affiliation 'University of Central Florida - USA' is explicitly mentioned in the first-page text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0358.txt
ICCV-2017-P0363,ICCV-2017-A001506,Hyeonwoo Noh,UNKNOWN,UNKNOWN,South Korea,high,"The paper mentions POSTECH, Korea as the affiliation for Hyeonwoo Noh.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0363.txt
ICCV-2017-P0363,ICCV-2017-A001507,Andre Araujo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Andre Araujo in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0363.txt
ICCV-2017-P0363,ICCV-2017-A001508,Jack Sim,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Jack Sim in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0363.txt
ICCV-2017-P0363,ICCV-2017-A001509,Tobias Weyand,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Tobias Weyand in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0363.txt
ICCV-2017-P0363,ICCV-2017-A001510,Bohyung Han,UNKNOWN,UNKNOWN,South Korea,high,"The paper mentions POSTECH, Korea as the affiliation for Bohyung Han.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0363.txt
ICCV-2017-P0365,ICCV-2017-A001514,Soravit Changpinyo,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the author's affiliation as 'U. of Southern California' with 'Los Angeles, CA', which is in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0365.txt
ICCV-2017-P0365,ICCV-2017-A001515,Wei-Lun Chao,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the author's affiliation as 'U. of Southern California' with 'Los Angeles, CA', which is in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0365.txt
ICCV-2017-P0365,ICCV-2017-A001516,Fei Sha,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists the author's affiliation as 'U. of Southern California' with 'Los Angeles, CA', which is in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0365.txt
ICCV-2017-P0367,ICCV-2017-A001519,Shu Liu,UNKNOWN,UNKNOWN,China,high,Affiliated with The Chinese University of Hong Kong,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0367.txt
ICCV-2017-P0367,ICCV-2017-A001520,Jiaya Jia,UNKNOWN,UNKNOWN,China,high,Affiliated with The Chinese University of Hong Kong,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0367.txt
ICCV-2017-P0367,ICCV-2017-A001521,Sanja Fidler,UNKNOWN,UNKNOWN,Canada,high,Affiliated with the University of Toronto,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0367.txt
ICCV-2017-P0367,ICCV-2017-A001522,Raquel Urtasun,UNKNOWN,UNKNOWN,Canada | United States,medium,Affiliated with Uber Advanced Technologies Group and the University of Toronto,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0367.txt
ICCV-2017-P0372,ICCV-2017-A001538,Rene Vidal,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text lists the author's affiliation as 'UNKNOWN' and the country as 'UNKNOWN'. There is no explicit information about the author's country in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0372.txt
ICCV-2017-P0373,ICCV-2017-A001540,Kwang In Kim,UNKNOWN,UNKNOWN,United Kingdom,high,Affiliation 'University of Bath' is located in the United Kingdom.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0373.txt
ICCV-2017-P0373,ICCV-2017-A001541,James Tompkin,UNKNOWN,UNKNOWN,United States,high,Affiliation 'Brown University' is located in the United States.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0373.txt
ICCV-2017-P0373,ICCV-2017-A001542,Christian Richardt,UNKNOWN,UNKNOWN,United Kingdom,high,Affiliation 'University of Bath' is located in the United Kingdom.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0373.txt
ICCV-2017-P0381,ICCV-2017-A001570,Chen Sun,Google Research,UNKNOWN,UNKNOWN,low,"Affiliation is listed as Google Research, and no country is explicitly mentioned in the text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0381.txt
ICCV-2017-P0382,ICCV-2017-A001575,Philip H. S. Torr,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, and no other information about the country is provided in the text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0382.txt
ICCV-2017-P0393,ICCV-2017-A001617,Guosheng Hu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0393.txt
ICCV-2017-P0393,ICCV-2017-A001619,Yang Yuan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0393.txt
ICCV-2017-P0393,ICCV-2017-A001621,Zheng Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0393.txt
ICCV-2017-P0393,ICCV-2017-A001622,Sankha S. Mukherjee,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0393.txt
ICCV-2017-P0399,ICCV-2017-A001647,Yifan Sun,UNKNOWN,UNKNOWN,China,high,"Affiliated with Tsinghua University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0399.txt
ICCV-2017-P0399,ICCV-2017-A001648,Liang Zheng,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with the University of Technology Sydney, which is located in Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0399.txt
ICCV-2017-P0399,ICCV-2017-A001649,Weijian Deng,UNKNOWN,UNKNOWN,China,high,"Affiliated with the University of Chinese Academy of Sciences, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0399.txt
ICCV-2017-P0399,ICCV-2017-A001650,Shengjin Wang,UNKNOWN,UNKNOWN,China,high,"Affiliated with Tsinghua University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0399.txt
ICCV-2017-P0401,ICCV-2017-A001653,Maros Blaha,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0401.txt
ICCV-2017-P0409,ICCV-2017-A001692,Lubor Ladicky,UNKNOWN,UNKNOWN,Switzerland,high,ETH Zürich is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0409.txt
ICCV-2017-P0409,ICCV-2017-A001693,Olivier Saurer,UNKNOWN,UNKNOWN,Switzerland,high,ETH Zürich is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0409.txt
ICCV-2017-P0409,ICCV-2017-A001694,SoHyeon Jeong,UNKNOWN,UNKNOWN,Switzerland,high,ETH Zürich is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0409.txt
ICCV-2017-P0409,ICCV-2017-A001695,Fabio Maninchedda,UNKNOWN,UNKNOWN,Switzerland,high,ETH Zürich is located in Switzerland.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0409.txt
ICCV-2017-P0409,ICCV-2017-A001696,Marc Pollefeys,UNKNOWN,UNKNOWN,Switzerland | United States,high,"ETH Zürich is located in Switzerland, and Microsoft is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0409.txt
ICCV-2017-P0412,ICCV-2017-A001702,Renjie Wan,UNKNOWN,UNKNOWN,Singapore | China,high,"Affiliated with School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore and also with Institute of Digital Media, Peking University, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0412.txt
ICCV-2017-P0412,ICCV-2017-A001703,Boxin Shi,UNKNOWN,UNKNOWN,Japan,high,"Affiliated with Artificial Intelligence Research Center, National Institute of AIST, Japan.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0412.txt
ICCV-2017-P0412,ICCV-2017-A001704,Ling-Yu Duan,UNKNOWN,UNKNOWN,China,high,"Affiliated with Institute of Digital Media, Peking University, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0412.txt
ICCV-2017-P0412,ICCV-2017-A001705,Ah-Hwee Tan,UNKNOWN,UNKNOWN,Singapore,high,"Affiliated with School of Computer Science and Engineering, Nanyang Technological University, Singapore.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0412.txt
ICCV-2017-P0412,ICCV-2017-A001706,Alex C. Kot,UNKNOWN,UNKNOWN,Singapore | China,high,"Affiliated with School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore and also with Institute of Digital Media, Peking University, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0412.txt
ICCV-2017-P0414,ICCV-2017-A001710,Bugra Tekin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0414.txt
ICCV-2017-P0414,ICCV-2017-A001711,Pablo Marquez-Neila,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0414.txt
ICCV-2017-P0414,ICCV-2017-A001713,Pascal Fua,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0414.txt
ICCV-2017-P0417,ICCV-2017-A001724,C. Fabian Benitez-Quiroz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0417.txt
ICCV-2017-P0417,ICCV-2017-A001725,Yan Wang,UNKNOWN,UNKNOWN,United States,high,Affiliation with 'The Ohio State University' is explicitly mentioned in the text.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0417.txt
ICCV-2017-P0417,ICCV-2017-A001726,Aleix M. Martinez,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0417.txt
ICCV-2017-P0424,ICCV-2017-A001754,Bernhard Scholkopf,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country, and the current_institution is listed as 'UNKNOWN'.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0424.txt
ICCV-2017-P0436,ICCV-2017-A001798,Nikita Dvornik,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' is listed on the first page, which is associated with the authors.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0436.txt
ICCV-2017-P0436,ICCV-2017-A001799,Konstantin Shmelkov,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' is listed on the first page, which is associated with the authors.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0436.txt
ICCV-2017-P0436,ICCV-2017-A001800,Julien Mairal,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' is listed on the first page, which is associated with the authors.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0436.txt
ICCV-2017-P0436,ICCV-2017-A001801,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' is listed on the first page, which is associated with the authors.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0436.txt
ICCV-2017-P0437,ICCV-2017-A001802,Vicky Kalogeiton,UNKNOWN,UNKNOWN,France | United Kingdom,medium,"Affiliation 1: 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' (France). Affiliation 2: 'University of Edinburgh' (United Kingdom).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0437.txt
ICCV-2017-P0437,ICCV-2017-A001803,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,France,high,Affiliation 3: 'Naver Labs Europe' (based in France).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0437.txt
ICCV-2017-P0437,ICCV-2017-A001804,Vittorio Ferrari,UNKNOWN,UNKNOWN,United Kingdom,high,Affiliation 2: 'University of Edinburgh' (United Kingdom).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0437.txt
ICCV-2017-P0437,ICCV-2017-A001805,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"Affiliation 1: 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' (France).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0437.txt
ICCV-2017-P0438,ICCV-2017-A001809,Jiaya Jia,"The Chinese University of Hong Kong | Youtu Lab, Tencent",UNKNOWN,UNKNOWN,low,"The paper lists 'The Chinese University of Hong Kong' and 'Youtu Lab, Tencent' as affiliations, but does not explicitly state the country. The current_country field in the author list is marked as UNKNOWN.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0438.txt
ICCV-2017-P0441,ICCV-2017-A001824,Wei-Lin Hsiao,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UT-Austin' refers to the University of Texas at Austin, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0441.txt
ICCV-2017-P0441,ICCV-2017-A001825,Kristen Grauman,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UT-Austin' refers to the University of Texas at Austin, located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0441.txt
ICCV-2017-P0447,ICCV-2017-A001842,Matteo Denitto,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Verona, Verona, Italy' is listed in the first-page text, and Matteo Denitto is listed as being affiliated with the University of Verona.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001843,Simone Melzi,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Verona, Verona, Italy' is listed in the first-page text, and Simone Melzi is listed as being affiliated with the University of Verona.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001844,Manuele Bicego,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Verona, Verona, Italy' is listed in the first-page text, and Manuele Bicego is listed as being affiliated with the University of Verona.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001845,Umberto Castellani,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Verona, Verona, Italy' is listed in the first-page text, and Umberto Castellani is listed as being affiliated with the University of Verona.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001846,Alessandro Farinelli,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Verona, Verona, Italy' is listed in the first-page text, and Alessandro Farinelli is listed as being affiliated with the University of Verona.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001847,Mario A. T. Figueiredo,UNKNOWN,UNKNOWN,Portugal,high,"The affiliation 'Universidade de Lisboa, Lisboa, Portugal' is listed in the first-page text, and Mario A. T. Figueiredo is listed as being affiliated with Universidade de Lisboa.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001848,Yanir Kleiman,UNKNOWN,UNKNOWN,Portugal,high,"The affiliation 'Universidade de Lisboa, Lisboa, Portugal' is listed in the first-page text, and Yanir Kleiman is listed as being affiliated with Universidade de Lisboa.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0447,ICCV-2017-A001849,Maks Ovsjanikov,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Ecole Polytechnique, Palaiseau Cedex, France' is listed in the first-page text, and Maks Ovsjanikov is listed as being affiliated with Ecole Polytechnique.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0447.txt
ICCV-2017-P0448,ICCV-2017-A001850,Anoop Cherian,UNKNOWN,UNKNOWN,Australia | United States,high,"Affiliation: Australian Centre for Robotic Vision and The Australian National University (Australia), and University of Minnesota (United States). Email domain: anu.edu.au (Australia) and umn.edu (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0448.txt
ICCV-2017-P0448,ICCV-2017-A001851,Panagiotis Stanitsas,UNKNOWN,UNKNOWN,United States,high,Affiliation: University of Minnesota (United States). Email domain: umn.edu (United States).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0448.txt
ICCV-2017-P0448,ICCV-2017-A001852,Mehrtash Harandi,UNKNOWN,UNKNOWN,Australia,high,Affiliation: Australian Centre for Robotic Vision and The Australian National University (Australia). Email domain: anu.edu.au (Australia).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0448.txt
ICCV-2017-P0448,ICCV-2017-A001853,Vassilios Morellas,UNKNOWN,UNKNOWN,United States,high,Affiliation: University of Minnesota (United States). Email domain: umn.edu (United States).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0448.txt
ICCV-2017-P0448,ICCV-2017-A001854,Nikolaos Papanikolopoulos,UNKNOWN,UNKNOWN,United States,high,Affiliation: University of Minnesota (United States). Email domain: umn.edu (United States).,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0448.txt
ICCV-2017-P0449,ICCV-2017-A001855,Biswarup Choudhury,UNKNOWN,UNKNOWN,Saudi Arabia,high,"The first-page text lists 'KAUST' as the institution for Biswarup Choudhury, and KAUST is located in Saudi Arabia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0449.txt
ICCV-2017-P0449,ICCV-2017-A001858,Gordon Wetzstein,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Stanford University' as the institution for Gordon Wetzstein, and Stanford University is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0449.txt
ICCV-2017-P0449,ICCV-2017-A001859,Wolfgang Heidrich,UNKNOWN,UNKNOWN,Saudi Arabia,high,"The first-page text lists 'KAUST' as the institution for Wolfgang Heidrich, and KAUST is located in Saudi Arabia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0449.txt
ICCV-2017-P0452,ICCV-2017-A001868,Calvin Murdock,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0452.txt
ICCV-2017-P0452,ICCV-2017-A001869,Fernando De la Torre,UNKNOWN,UNKNOWN,Spain | United States,medium,"The author's name is associated with Carnegie Mellon University, located in the United States, but no explicit mention of country is made in the text. However, the name 'De la Torre' is commonly associated with Spain.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0452.txt
ICCV-2017-P0462,ICCV-2017-A001899,Vicky Kalogeiton,UNKNOWN,UNKNOWN,France | United Kingdom,medium,"Affiliation 1 is listed as 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' and affiliation 2 is listed as 'University of Edinburgh' (United Kingdom).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0462.txt
ICCV-2017-P0462,ICCV-2017-A001900,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,France,high,"Affiliation 3 is listed as 'Naver Labs Europe', which is based in France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0462.txt
ICCV-2017-P0462,ICCV-2017-A001901,Vittorio Ferrari,UNKNOWN,UNKNOWN,Italy,high,"Affiliation 2 is listed as 'University of Edinburgh', but the author's name 'Vittorio Ferrari' is associated with the University of Edinburgh, which is in the United Kingdom. However, the name 'Vittorio Ferrari' is commonly associated with Italy, and the paper does not provide any other affiliation for this author. This is a potential ambiguity, but based on the name, the country is inferred as Italy.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0462.txt
ICCV-2017-P0462,ICCV-2017-A001902,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"Affiliation 1 is listed as 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France', which is in France.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0462.txt
ICCV-2017-P0465,ICCV-2017-A001909,Tomas Wilkinson,UNKNOWN,UNKNOWN,Sweden,high,"Affiliated with Uppsala University, which is located in Sweden.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0465.txt
ICCV-2017-P0465,ICCV-2017-A001910,Jonas Lindstrom,UNKNOWN,UNKNOWN,Sweden,high,"Affiliated with Uppsala University, which is located in Sweden.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0465.txt
ICCV-2017-P0465,ICCV-2017-A001911,Anders Brun,UNKNOWN,UNKNOWN,Sweden,high,"Affiliated with Uppsala University, which is located in Sweden.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0465.txt
ICCV-2017-P0469,ICCV-2017-A001926,Jiaya Jia,"The Chinese University of Hong Kong | Youtu Lab, Tencent",UNKNOWN,UNKNOWN,low,"The author has multiple affiliations, including The Chinese University of Hong Kong and Youtu Lab, Tencent, but the current country is listed as UNKNOWN. The first-page text does not provide explicit country information for this author.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0469.txt
ICCV-2017-P0470,ICCV-2017-A001927,Pavel Tokmakov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0470.txt
ICCV-2017-P0470,ICCV-2017-A001928,Karteek Alahari,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0470.txt
ICCV-2017-P0470,ICCV-2017-A001929,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"Affiliation with 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France' is explicitly mentioned.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0470.txt
