author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A000835,Stefano Soatto,"UCLA Vision Lab University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2015-A000836,Li Shen,Institute for Infocomm Research,UNKNOWN,Singapore,high,Institute for Infocomm Research is a well-known research institute based in Singapore.,yes
CVPR-2015-A000837,Teck Wee Chua,Institute for Infocomm Research,UNKNOWN,Singapore,high,Institute for Infocomm Research is a well-known research institute based in Singapore.,yes
CVPR-2015-A000838,Karianto Leman,Institute for Infocomm Research,UNKNOWN,Singapore,high,Institute for Infocomm Research is a well-known research institute based in Singapore.,yes
CVPR-2015-A000848,Baohua Li,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000849,Ying Zhang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000851,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
CVPR-2015-A000852,Seungryong Kim,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000853,Dongbo Min,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000854,Bumsub Ham,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000855,Seungchul Ryu,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000856,Minh N. Do,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000857,Kwanghoon Sohn,Yonsei University Chungnam Nat. University ADSC Inria UIUC,UNKNOWN,South Korea | France | United States,medium,Yonsei University and Chungnam National University are in South Korea. ADSC is associated with Inria (France). UIUC is the University of Illinois at Urbana-Champaign (United States).,yes
CVPR-2015-A000858,Horst Possegger,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A000859,Thomas Mauthner,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A000860,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A000861,Olga Russakovsky,Stanford University Snapchat∗,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A000862,Li-Jia Li,Stanford University Snapchat∗,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A000863,Li Fei-Fei,Stanford University Snapchat∗,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A000876,Florian Bernard,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000877,Johan Thunberg,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000878,Peter Gemmar,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000879,Frank Hertel,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000880,Andreas Husch,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000881,Jorge Goncalves,"Centre Hospitalier de Luxembourg, Luxembourg",UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', which is the country name.",yes
CVPR-2015-A000888,Kwang In Kim,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A000889,James Tompkin,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A000890,Hanspeter Pfister,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A000891,Christian Theobalt,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
CVPR-2015-A000925,Caiming Xiong,"Statistics, University of California, Los Angeles",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A000937,Cenek Albl,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2015-A000938,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom,medium,"Microsoft Research Ltd is a subsidiary of Microsoft, and Microsoft has a significant presence in the United Kingdom, including a major research laboratory in Cambridge.",no
CVPR-2015-A000939,Tomas Pajdla,Czech Technical University in Prague,UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2015-A000943,Trung Ngo Thanh,"Faculty of Information Science and Electrical Engineering, Kyushu University",UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
CVPR-2015-A000944,Hajime Nagahara,"Faculty of Information Science and Electrical Engineering, Kyushu University",UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
CVPR-2015-A000945,Rin-ichiro Taniguchi,"Faculty of Information Science and Electrical Engineering, Kyushu University",UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
CVPR-2015-A000958,Peihua Li,"School of Information and Communication Engineering, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2015-A000959,Xiaoxiao Lu,"School of Information and Communication Engineering, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2015-A000960,Qilong Wang,"School of Information and Communication Engineering, Dalian University of Technology",UNKNOWN,China,high,"Dalian University of Technology is a well-known university located in Dalian, China.",yes
CVPR-2015-A000968,Lei Xiao,University of Bonn | KAUST University of British Columbia,UNKNOWN,Germany | Saudi Arabia | Canada,high,"University of Bonn is in Germany, KAUST is in Saudi Arabia, and University of British Columbia is in Canada.",yes
CVPR-2015-A000969,Felix Heide,University of Bonn | KAUST University of British Columbia,UNKNOWN,Germany | Saudi Arabia | Canada,high,"University of Bonn is in Germany, KAUST is in Saudi Arabia, and University of British Columbia is in Canada.",yes
CVPR-2015-A000972,Matthias B. Hullin,University of Siegen,UNKNOWN,Germany,high,University of Siegen is a well-known university located in Germany.,yes
CVPR-2015-A000973,Kyros Kutulakos,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A000974,Wolfgang Heidrich,KAUST University of British Columbia | University of Bonn,UNKNOWN,Saudi Arabia | Canada | Germany,high,"KAUST is located in Saudi Arabia, University of British Columbia is in Canada, and University of Bonn is in Germany.",yes
CVPR-2015-A000981,Wanli Ouyang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000982,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000983,Xingyu Zeng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000984,Shi Qiu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000985,Ping Luo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000986,Yonglong Tian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000987,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000988,Shuo Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000989,Zhe Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000990,Chen-Change Loy,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000991,Xiaoou Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A000997,C. Lawrence Zitnick,"Microsoft Research, Redmond",UNKNOWN,United States,high,"Microsoft Research, Redmond is a well-known research lab located in Redmond, Washington, United States.",yes
CVPR-2015-A001000,Till Kroeger,"Computer Vision Laboratory, D-ITET, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2015-A001001,Dengxin Dai,"Computer Vision Laboratory, D-ITET, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2015-A001002,Luc Van Gool,"Computer Vision Laboratory, D-ITET, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",UNKNOWN,Switzerland | Belgium,high,"ETH Zurich is a well-known institution in Switzerland, and KU Leuven is a well-known institution in Belgium.",yes
CVPR-2015-A001020,Thomas Mauthner,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A001021,Horst Possegger,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A001022,Georg Waltner,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A001023,Horst Bischof,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is located in Graz, Austria.",yes
CVPR-2015-A001029,Christopher Bongsoo Choy,"Stanford University, Max Planck Institute for Informatics",UNKNOWN,United States | Germany,high,"Stanford University is located in the United States, and the Max Planck Institute for Informatics is located in Germany.",yes
CVPR-2015-A001030,Michael Stark,"Stanford University, Max Planck Institute for Informatics",UNKNOWN,United States | Germany,high,"Stanford University is located in the United States, and the Max Planck Institute for Informatics is located in Germany.",yes
CVPR-2015-A001031,Sam Corbett-Davies,"Stanford University, Max Planck Institute for Informatics",UNKNOWN,United States | Germany,high,"Stanford University is located in the United States, and the Max Planck Institute for Informatics is located in Germany.",yes
CVPR-2015-A001032,Silvio Savarese,"Stanford University, Max Planck Institute for Informatics",UNKNOWN,United States | Germany,high,"Stanford University is located in the United States, and the Max Planck Institute for Informatics is located in Germany.",yes
CVPR-2015-A001033,Naoufel Werghi,"Khalifa University of Science, Technology & Research Sharjah, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'Sharjah, UAE', which clearly indicates the country as the United Arab Emirates.",yes
CVPR-2015-A001034,Claudio Tortorici,"Khalifa University of Science, Technology & Research Sharjah, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'Sharjah, UAE', which clearly indicates the country as the United Arab Emirates.",yes
CVPR-2015-A001037,Chen Gong,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University | The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",UNKNOWN,China | Australia,high,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University is located in China. The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney is located in Australia.",yes
CVPR-2015-A001038,Dacheng Tao,"The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology, Sydney, which is located in Australia.",yes
CVPR-2015-A001039,Wei Liu,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
CVPR-2015-A001041,Meng Fang,"The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",UNKNOWN,Australia,high,"The institution is explicitly named as the University of Technology, Sydney, which is located in Australia.",yes
CVPR-2015-A001042,Keren Fu,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2015-A001043,Jie Yang,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2015-A001050,Fangyuan Jiang,"Centre for Mathematical Sciences Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly mentions 'Sweden'.,yes
CVPR-2015-A001051,Magnus Oskarsson,"Centre for Mathematical Sciences Lund University, Sweden",UNKNOWN,Sweden,high,The institution name explicitly mentions 'Sweden'.,yes
CVPR-2015-A001053,Zheng Zhang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2015-A001054,Wei Shen,"Key Lab of Specialty Fiber Optics and Optical Access Networks, Shanghai University",UNKNOWN,China,high,"The institution name includes 'Shanghai University', which is located in Shanghai, China.",yes
CVPR-2015-A001055,Cong Yao,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2015-A001056,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2015-A001058,Naiyan Wang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A001060,Dit-Yan Yeung,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A001066,Xiaozhi Chen,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A001067,Huimin Ma,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A001068,Xiang Wang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A001069,Zhichen Zhao,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2015-A001074,Joseph Roth,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2015-A001075,Yiying Tong,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2015-A001076,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2015-A001077,Edward Johns,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001078,Oisin Mac Aodha,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001079,Gabriel J. Brostow,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A001102,Amit Singer,"Program in Applied and Computational Mathematics, Princeton University | Department of Mathematics, Princeton University",UNKNOWN,United States,high,Princeton University is located in the United States.,yes
CVPR-2015-A001103,Johan Fredriksson,Centre for Mathematical Sciences Lund University,UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2015-A001104,Viktor Larsson,Centre for Mathematical Sciences Lund University,UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2015-A001105,Carl Olsson,Centre for Mathematical Sciences Lund University,UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2015-A001106,Tong Xiao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A001107,Tian Xia,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001108,Yi Yang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001109,Chang Huang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2015-A001110,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2015-A001111,Mithun Das Gupta,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",UNKNOWN,India,high,"All institutions are explicitly listed with 'Bangalore, India', clearly indicating the country.",yes
CVPR-2015-A001112,Srinidhi Srinivasa,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",UNKNOWN,India,high,"All institutions are explicitly listed with 'Bangalore, India', clearly indicating the country.",yes
CVPR-2015-A001113,Madhukara J.,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",UNKNOWN,India,high,"All institutions are explicitly listed with 'Bangalore, India', clearly indicating the country.",yes
CVPR-2015-A001114,Meryl Antony,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",UNKNOWN,India,high,"All institutions are explicitly listed with 'Bangalore, India', clearly indicating the country.",yes
CVPR-2015-A001115,Changyang Li,The University of Sydney 2Northwestern Polytechnical University,UNKNOWN,Australia | China,high,"The University of Sydney is located in Australia, and Northwestern Polytechnical University is located in China.",yes
CVPR-2015-A001116,Yuchen Yuan,The University of Sydney 2Northwestern Polytechnical University,UNKNOWN,Australia | China,high,"The University of Sydney is located in Australia, and Northwestern Polytechnical University is located in China.",yes
CVPR-2015-A001117,Weidong Cai,The University of Sydney 2Northwestern Polytechnical University,UNKNOWN,Australia | China,high,"The University of Sydney is located in Australia, and Northwestern Polytechnical University is located in China.",yes
CVPR-2015-A001118,Yong Xia,The University of Sydney 2Northwestern Polytechnical University,UNKNOWN,Australia | China,high,"The University of Sydney is located in Australia, and Northwestern Polytechnical University is located in China.",yes
CVPR-2015-A001119,David Dagan Feng,The University of Sydney 2Northwestern Polytechnical University,UNKNOWN,Australia | China,high,"The University of Sydney is located in Australia, and Northwestern Polytechnical University is located in China.",yes
CVPR-2015-A001124,Mainak Jas,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
CVPR-2015-A001125,Devi Parikh,Aalto University,UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
CVPR-2015-A001133,Christoph Feichtenhofer,"Institute of Electrical Measurement and Measurement Signal Processing, TU Graz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria'.,yes
CVPR-2015-A001134,Axel Pinz,"Institute of Electrical Measurement and Measurement Signal Processing, TU Graz, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria'.,yes
CVPR-2015-A001136,Takumi Kobayashi,National Institute of Advanced Industrial Science and Technology,UNKNOWN,Japan,high,The National Institute of Advanced Industrial Science and Technology (AIST) is a well-known research institution based in Japan.,yes
CVPR-2015-A001140,Georg Nebehay,Institute for Computer Graphics and Vision | Digital Safety and Security Department,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
CVPR-2015-A001141,Roman Pflugfelder,Digital Safety and Security Department,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2015-A001142,Shervin Ardeshir,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2015-A001144,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2015-A001145,Peng Wang,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001146,Xiaohui Shen,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001147,Zhe Lin,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001148,Scott Cohen,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001149,Brian Price,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001150,Alan L. Yuille,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"The institution 'University of California, Los Angeles' is a well-known university located in the United States.",yes
CVPR-2015-A001153,Ammar Qammaz,"Institute of Computer Science, FORTH, Greece",UNKNOWN,Greece,high,The institution string explicitly mentions 'Greece'.,yes
CVPR-2015-A001154,Antonis A. Argyros,"Institute of Computer Science, FORTH, Greece | Computer Science Department, University of Crete",UNKNOWN,Greece,high,Both institutions explicitly mention Greece.,yes
CVPR-2015-A001163,Rabeeh Karimi Mahabadi,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001164,Christian Hane,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001165,Marc Pollefeys,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001181,Yi Sun,"Department of Information Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2015-A001184,Fatemeh Shokrollahi Yancheshmeh,"Department of Signal Processing, Tampere University of Technology, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2015-A001185,Ke Chen,"Department of Signal Processing, Tampere University of Technology, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2015-A001186,Joni-Kristian Kamarainen,"Department of Signal Processing, Tampere University of Technology, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2015-A001202,Jian Yao,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001203,Marko Boben,University of Ljubljana,UNKNOWN,Slovenia,high,The University of Ljubljana is a well-known institution located in Slovenia.,yes
CVPR-2015-A001204,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001205,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A001206,Albert Gordo,Xerox Research Centre Europe,UNKNOWN,United Kingdom,medium,"Xerox Research Centre Europe is primarily based in the United Kingdom, though it may have operations in other European countries.",no
CVPR-2015-A001221,Filippo Bergamasco,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001222,Andrea Albarelli,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001223,Luca Cosmo,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001224,Andrea Torsello,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001225,Emanuele Rodola,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001226,Daniel Cremers,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A001242,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2015-A001243,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2015-A001244,Ko Nishino,"Department of Computer Science, Drexel University, Philadelphia, PA",UNKNOWN,United States,high,"Drexel University is located in Philadelphia, PA, which is in the United States.",yes
CVPR-2015-A001254,Paul Wohlhart,"Institute for Computer Vision and Graphics, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2015-A001255,Vincent Lepetit,"Institute for Computer Vision and Graphics, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
CVPR-2015-A001258,Andrej Karpathy,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A001259,Li Fei-Fei,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A001262,Rushil Anirudh,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"Arizona State University is located in Tempe, AZ, which is in the United States.",yes
CVPR-2015-A001263,Pavan Turaga,"School of Arts, Media and Engineering, Arizona State University, Tempe, AZ | School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ",UNKNOWN,United States,high,"The institution names include 'Arizona State University, Tempe, AZ', which is clearly located in the United States.",yes
