author_id,author_name,institution,country,conference,year
CVPR-2015-A001035,Stefano Berretti,"University of Florence Florence, Italy",Italy,CVPR,2015
CVPR-2015-A001036,Alberto Del Bimbo,"University of Florence Florence, Italy",Italy,CVPR,2015
CVPR-2015-A001037,Chen Gong,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University | The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",China | Australia,CVPR,2015
CVPR-2015-A001038,Dacheng Tao,"The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",Australia,CVPR,2015
CVPR-2015-A001039,Wei Liu,IBM T. J. Watson Research Center,United States,CVPR,2015
CVPR-2015-A001040,Stephen J. Maybank,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001041,Meng Fang,"The Centre for Quantum Computation & Intelligent Systems, University of Technology, Sydney",Australia,CVPR,2015
CVPR-2015-A001042,Keren Fu,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University",China,CVPR,2015
CVPR-2015-A001043,Jie Yang,"Institute of Image Processing and Pattern Recognition, Shanghai Jiao Tong University",China,CVPR,2015
CVPR-2015-A001044,Sameh Khamis,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001045,Jonathan Taylor,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001046,Jamie Shotton,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001047,Cem Keskin,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001048,Shahram Izadi,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001049,Andrew Fitzgibbon,University of Maryland Microsoft Research,United States,CVPR,2015
CVPR-2015-A001050,Fangyuan Jiang,"Centre for Mathematical Sciences Lund University, Sweden",Sweden,CVPR,2015
CVPR-2015-A001051,Magnus Oskarsson,"Centre for Mathematical Sciences Lund University, Sweden",Sweden,CVPR,2015
CVPR-2015-A001052,Kalle Astrom,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001053,Zheng Zhang,"School of Electronic Information and Communications, Huazhong University of Science and Technology",China,CVPR,2015
CVPR-2015-A001054,Wei Shen,"Key Lab of Specialty Fiber Optics and Optical Access Networks, Shanghai University",China,CVPR,2015
CVPR-2015-A001055,Cong Yao,"School of Electronic Information and Communications, Huazhong University of Science and Technology",China,CVPR,2015
CVPR-2015-A001056,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",China,CVPR,2015
CVPR-2015-A001057,Chuang Gan,"Institute for Interdisciplinary Information Sciences, Tsinghua University, China",China,CVPR,2015
CVPR-2015-A001058,Naiyan Wang,Hong Kong University of Science and Technology,Hong Kong,CVPR,2015
CVPR-2015-A001059,Yi Yang,"Centre for Quantum Computation and Intelligent Systems, University of Technology, Sydney, Australia",Australia,CVPR,2015
CVPR-2015-A001060,Dit-Yan Yeung,Hong Kong University of Science and Technology,Hong Kong,CVPR,2015
CVPR-2015-A001061,Alex G. Hauptmann,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001062,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001063,Jerome Revaud,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001064,Zaid Harchaoui,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001065,Cordelia Schmid,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001066,Xiaozhi Chen,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2015
CVPR-2015-A001067,Huimin Ma,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2015
CVPR-2015-A001068,Xiang Wang,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2015
CVPR-2015-A001069,Zhichen Zhao,"Department of Electronic Engineering, Tsinghua University",China,CVPR,2015
CVPR-2015-A001070,Hossein Hajimirsadeghi,"School of Computing Science, Simon Fraser University, Canada",Canada,CVPR,2015
CVPR-2015-A001071,Wang Yan,"School of Computing Science, Simon Fraser University, Canada",Canada,CVPR,2015
CVPR-2015-A001072,Arash Vahdat,"School of Computing Science, Simon Fraser University, Canada",Canada,CVPR,2015
CVPR-2015-A001073,Greg Mori,"School of Computing Science, Simon Fraser University, Canada",Canada,CVPR,2015
CVPR-2015-A001074,Joseph Roth,"Department of Computer Science and Engineering, Michigan State University",United States,CVPR,2015
CVPR-2015-A001075,Yiying Tong,"Department of Computer Science and Engineering, Michigan State University",United States,CVPR,2015
CVPR-2015-A001076,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",United States,CVPR,2015
CVPR-2015-A001077,Edward Johns,University College London,United Kingdom,CVPR,2015
CVPR-2015-A001078,Oisin Mac Aodha,University College London,United Kingdom,CVPR,2015
CVPR-2015-A001079,Gabriel J. Brostow,University College London,United Kingdom,CVPR,2015
CVPR-2015-A001080,Jeffrey Donahue,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001081,Lisa Anne Hendricks,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001082,Sergio Guadarrama,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001083,Marcus Rohrbach,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001084,Subhashini Venugopalan,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001085,Kate Saenko,"UMass Lowell UC Berkeley, ⇤ ICSI Austin, TX Lowell, MA Berkeley, CA",United States,CVPR,2015
CVPR-2015-A001086,Trevor Darrell,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001087,Zhenyong Fu,"Queen Mary, University of London London E1 4NS, UK",United Kingdom,CVPR,2015
CVPR-2015-A001088,Tao Xiang,"Queen Mary, University of London London E1 4NS, UK",United Kingdom,CVPR,2015
CVPR-2015-A001089,Elyor Kodirov,"Queen Mary, University of London London E1 4NS, UK",United Kingdom,CVPR,2015
CVPR-2015-A001090,Shaogang Gong,"Queen Mary, University of London London E1 4NS, UK",United Kingdom,CVPR,2015
CVPR-2015-A001091,Saining Xie,"University of California, San Diego",United States,CVPR,2015
CVPR-2015-A001092,Tianbao Yang,"University of California, San Diego",United States,CVPR,2015
CVPR-2015-A001093,Xiaoyu Wang,"University of California, San Diego",United States,CVPR,2015
CVPR-2015-A001094,Yuanqing Lin,"University of California, San Diego",United States,CVPR,2015
CVPR-2015-A001095,Nianjuan Jiang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001096,Daniel Lin,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001097,Minh N. Do,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001098,Jiangbo Lu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001099,Xuehan Xiong,"Carnegie Mellon University, Pittsburgh PA",United States,CVPR,2015
CVPR-2015-A001100,Fernando De la Torre,"Carnegie Mellon University, Pittsburgh PA",United States,CVPR,2015
CVPR-2015-A001101,Onur Ozyesil,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001102,Amit Singer,"Program in Applied and Computational Mathematics, Princeton University | Department of Mathematics, Princeton University",United States,CVPR,2015
CVPR-2015-A001103,Johan Fredriksson,Centre for Mathematical Sciences Lund University,Sweden,CVPR,2015
CVPR-2015-A001104,Viktor Larsson,Centre for Mathematical Sciences Lund University,Sweden,CVPR,2015
CVPR-2015-A001105,Carl Olsson,Centre for Mathematical Sciences Lund University,Sweden,CVPR,2015
CVPR-2015-A001106,Tong Xiao,The Chinese University of Hong Kong,China,CVPR,2015
CVPR-2015-A001107,Tian Xia,Baidu Research,China,CVPR,2015
CVPR-2015-A001108,Yi Yang,Baidu Research,China,CVPR,2015
CVPR-2015-A001109,Chang Huang,Baidu Research,China,CVPR,2015
CVPR-2015-A001110,Xiaogang Wang,The Chinese University of Hong Kong,China,CVPR,2015
CVPR-2015-A001111,Mithun Das Gupta,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",India,CVPR,2015
CVPR-2015-A001112,Srinidhi Srinivasa,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",India,CVPR,2015
CVPR-2015-A001113,Madhukara J.,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",India,CVPR,2015
CVPR-2015-A001114,Meryl Antony,"IBM Research Labs, Bangalore India. Ricoh Innovations Pvt. Ltd., Bangalore, India. St. John’s Hospital, Bangalore, India.",India,CVPR,2015
CVPR-2015-A001115,Changyang Li,The University of Sydney 2Northwestern Polytechnical University,Australia | China,CVPR,2015
CVPR-2015-A001116,Yuchen Yuan,The University of Sydney 2Northwestern Polytechnical University,Australia | China,CVPR,2015
CVPR-2015-A001117,Weidong Cai,The University of Sydney 2Northwestern Polytechnical University,Australia | China,CVPR,2015
CVPR-2015-A001118,Yong Xia,The University of Sydney 2Northwestern Polytechnical University,Australia | China,CVPR,2015
CVPR-2015-A001119,David Dagan Feng,The University of Sydney 2Northwestern Polytechnical University,Australia | China,CVPR,2015
CVPR-2015-A001120,Wei Zhang,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University, Shanghai, China",China,CVPR,2015
CVPR-2015-A001121,Sheng Zeng,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University, Shanghai, China",China,CVPR,2015
CVPR-2015-A001122,Dequan Wang,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University, Shanghai, China",China,CVPR,2015
CVPR-2015-A001123,Xiangyang Xue,"Shanghai Key Laboratory of Intelligent Information Processing School of Computer Science, Fudan University, Shanghai, China",China,CVPR,2015
CVPR-2015-A001124,Mainak Jas,Aalto University,Finland,CVPR,2015
CVPR-2015-A001125,Devi Parikh,Aalto University,Finland,CVPR,2015
CVPR-2015-A001126,Neel Shah,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001127,Vladimir Kolmogorov,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001128,Christoph H. Lampert,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001129,Yaniv Taigman,"Facebook AI Research Menlo Park, CA , USA",United States,CVPR,2015
CVPR-2015-A001130,Ming Yang,"Facebook AI Research Menlo Park, CA , USA",United States,CVPR,2015
CVPR-2015-A001131,Marc'Aurelio Ranzato,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001132,Lior Wolf,"Tel Aviv University Tel Aviv, Israel",Israel,CVPR,2015
CVPR-2015-A001133,Christoph Feichtenhofer,"Institute of Electrical Measurement and Measurement Signal Processing, TU Graz, Austria",Austria,CVPR,2015
CVPR-2015-A001134,Axel Pinz,"Institute of Electrical Measurement and Measurement Signal Processing, TU Graz, Austria",Austria,CVPR,2015
CVPR-2015-A001135,Richard P. Wildes,"Department of Electrical Engineering and Computer Science, York University, Toronto, Canada",Canada,CVPR,2015
CVPR-2015-A001136,Takumi Kobayashi,National Institute of Advanced Industrial Science and Technology,Japan,CVPR,2015
CVPR-2015-A001137,Li Niu,"School of Computer Engineering, Nanyang Technology University (NTU), Singapore",Singapore,CVPR,2015
CVPR-2015-A001138,Wen Li,"School of Computer Engineering, Nanyang Technology University (NTU), Singapore",Singapore,CVPR,2015
CVPR-2015-A001139,Dong Xu,"School of Computer Engineering, Nanyang Technology University (NTU), Singapore",Singapore,CVPR,2015
CVPR-2015-A001140,Georg Nebehay,Institute for Computer Graphics and Vision | Digital Safety and Security Department,UNKNOWN,CVPR,2015
CVPR-2015-A001141,Roman Pflugfelder,Digital Safety and Security Department,UNKNOWN,CVPR,2015
CVPR-2015-A001142,Shervin Ardeshir,"Center for Research in Computer Vision, University of Central Florida",United States,CVPR,2015
CVPR-2015-A001143,Kofi Malcolm Collins-Sibley,Northeastern University,United States,CVPR,2015
CVPR-2015-A001144,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",United States,CVPR,2015
CVPR-2015-A001145,Peng Wang,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001146,Xiaohui Shen,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001147,Zhe Lin,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001148,Scott Cohen,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001149,Brian Price,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001150,Alan L. Yuille,"University of California, Los Angeles Adobe Research",United States,CVPR,2015
CVPR-2015-A001151,Tu-Hoa Pham,"CNRS-AIST Joint Robotics Laboratory, Japan | CNRS-UM LIRMM, IDH, France",France | Japan,CVPR,2015
CVPR-2015-A001152,Abderrahmane Kheddar,"CNRS-AIST Joint Robotics Laboratory, Japan | CNRS-UM LIRMM, IDH, France",France | Japan,CVPR,2015
CVPR-2015-A001153,Ammar Qammaz,"Institute of Computer Science, FORTH, Greece",Greece,CVPR,2015
CVPR-2015-A001154,Antonis A. Argyros,"Institute of Computer Science, FORTH, Greece | Computer Science Department, University of Crete",Greece,CVPR,2015
CVPR-2015-A001155,Mateusz Kozinski,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001156,Raghudeep Gadde,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001157,Sergey Zagoruyko,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001158,Guillaume Obozinski,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001159,Renaud Marlet,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001160,Timur Bagautdinov,"IDIAP Research Institute, Switzerland",Switzerland,CVPR,2015
CVPR-2015-A001161,Francois Fleuret,"IDIAP Research Institute, Switzerland",Switzerland,CVPR,2015
CVPR-2015-A001162,Pascal Fua,"IDIAP Research Institute, Switzerland",Switzerland,CVPR,2015
CVPR-2015-A001163,Rabeeh Karimi Mahabadi,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001164,Christian Hane,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001165,Marc Pollefeys,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001166,Mathias Gallardo,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001167,Daniel Pizarro,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001168,Adrien Bartoli,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001169,Toby Collins,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001170,Yixin Zhu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001171,Yibiao Zhao,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001172,Song Chun Zhu,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001173,Edouard Oyallon,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001174,Stephane Mallat,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001175,Hong-Ren Su,"Institute of Information Systems and Applications National Tsing Hua University Hsinchu,Taiwan",Taiwan,CVPR,2015
CVPR-2015-A001176,Shang-Hong Lai,"Department of Computer Science National Tsing Hua University Hsinchu,Taiwan",Taiwan,CVPR,2015
CVPR-2015-A001177,Judy Hoffman,UC Berkeley,United States,CVPR,2015
CVPR-2015-A001178,Deepak Pathak,UC Berkeley,United States,CVPR,2015
CVPR-2015-A001179,Trevor Darrell,UC Berkeley,United States,CVPR,2015
CVPR-2015-A001180,Kate Saenko,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001181,Yi Sun,"Department of Information Engineering, The Chinese University of Hong Kong",China,CVPR,2015
CVPR-2015-A001182,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong | Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A001183,Xiaoou Tang,"Department of Information Engineering, The Chinese University of Hong Kong | Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",China,CVPR,2015
CVPR-2015-A001184,Fatemeh Shokrollahi Yancheshmeh,"Department of Signal Processing, Tampere University of Technology, Finland",Finland,CVPR,2015
CVPR-2015-A001185,Ke Chen,"Department of Signal Processing, Tampere University of Technology, Finland",Finland,CVPR,2015
CVPR-2015-A001186,Joni-Kristian Kamarainen,"Department of Signal Processing, Tampere University of Technology, Finland",Finland,CVPR,2015
CVPR-2015-A001187,Kai-Wen Cheng,"Department of Electronic and Computer Engineering National Taiwan University of Science and Technology, Taipei, Taiwan, R.O.C.",Taiwan,CVPR,2015
CVPR-2015-A001188,Yie-Tarng Chen,"Department of Electronic and Computer Engineering National Taiwan University of Science and Technology, Taipei, Taiwan, R.O.C.",Taiwan,CVPR,2015
CVPR-2015-A001189,Wen-Hsien Fang,"Department of Electronic and Computer Engineering National Taiwan University of Science and Technology, Taipei, Taiwan, R.O.C.",Taiwan,CVPR,2015
CVPR-2015-A001190,Jiyan Pan,Google Inc.,United States,CVPR,2015
CVPR-2015-A001191,Martial Hebert,Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A001192,Takeo Kanade,Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A001193,Zeynep Akata,"Computer Vision and Multimodal Computing Max Planck Institute for Informatics, Saarbrucken, Germany Computer Science and Engineering Division University of Michigan, Ann Arbor",United States | Germany,CVPR,2015
CVPR-2015-A001194,Scott Reed,"Computer Vision and Multimodal Computing Max Planck Institute for Informatics, Saarbrucken, Germany Computer Science and Engineering Division University of Michigan, Ann Arbor",United States | Germany,CVPR,2015
CVPR-2015-A001195,Daniel Walter,"Computer Vision and Multimodal Computing Max Planck Institute for Informatics, Saarbrucken, Germany Computer Science and Engineering Division University of Michigan, Ann Arbor",United States | Germany,CVPR,2015
CVPR-2015-A001196,Honglak Lee,"Computer Vision and Multimodal Computing Max Planck Institute for Informatics, Saarbrucken, Germany Computer Science and Engineering Division University of Michigan, Ann Arbor",United States | Germany,CVPR,2015
CVPR-2015-A001197,Bernt Schiele,"Computer Vision and Multimodal Computing Max Planck Institute for Informatics, Saarbrucken, Germany Computer Science and Engineering Division University of Michigan, Ann Arbor",United States | Germany,CVPR,2015
CVPR-2015-A001198,Joao Carreira,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A001199,Abhishek Kar,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A001200,Shubham Tulsiani,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A001201,Jitendra Malik,"University of California, Berkeley - Berkeley, CA",United States,CVPR,2015
CVPR-2015-A001202,Jian Yao,University of Toronto,Canada,CVPR,2015
CVPR-2015-A001203,Marko Boben,University of Ljubljana,Slovenia,CVPR,2015
CVPR-2015-A001204,Sanja Fidler,University of Toronto,Canada,CVPR,2015
CVPR-2015-A001205,Raquel Urtasun,University of Toronto,Canada,CVPR,2015
CVPR-2015-A001206,Albert Gordo,Xerox Research Centre Europe,UNKNOWN,CVPR,2015
CVPR-2015-A001207,Takuya Narihira,UC Berkeley / ICSI / Sony Corp.,United States,CVPR,2015
CVPR-2015-A001208,Michael Maire,UC Berkeley / ICSI / Sony Corp.,United States,CVPR,2015
CVPR-2015-A001209,Stella X. Yu,UC Berkeley / ICSI / Sony Corp.,United States,CVPR,2015
CVPR-2015-A001210,Mandar Dixit,"University of California, San Diego Qualcomm Inc., San Diego SnapDeal, India",United States,CVPR,2015
CVPR-2015-A001211,Si Chen,"University of California, San Diego Qualcomm Inc., San Diego SnapDeal, India",United States,CVPR,2015
CVPR-2015-A001212,Dashan Gao,"University of California, San Diego Qualcomm Inc., San Diego SnapDeal, India",United States,CVPR,2015
CVPR-2015-A001213,Nikhil Rasiwasia,"University of California, San Diego Qualcomm Inc., San Diego SnapDeal, India",United States,CVPR,2015
CVPR-2015-A001214,Nuno Vasconcelos,"University of California, San Diego Qualcomm Inc., San Diego SnapDeal, India",United States,CVPR,2015
CVPR-2015-A001215,Xiao Lin,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001216,Devi Parikh,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001217,Dingwen Zhang,"Northwestern Polytechnical University, P.R. China",China,CVPR,2015
CVPR-2015-A001218,Junwei Han,"Northwestern Polytechnical University, P.R. China",China,CVPR,2015
CVPR-2015-A001219,Chao Li,"Northwestern Polytechnical University, P.R. China",China,CVPR,2015
CVPR-2015-A001220,Jingdong Wang,"Microsoft Research, P.R. China",China,CVPR,2015
CVPR-2015-A001221,Filippo Bergamasco,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001222,Andrea Albarelli,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001223,Luca Cosmo,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001224,Andrea Torsello,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001225,Emanuele Rodola,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001226,Daniel Cremers,Department of Computer Science,UNKNOWN,CVPR,2015
CVPR-2015-A001227,Wei Liu,"Dep. of Cognitive Science, School of Info. Science and Eng., Xiamen University, China Fujian Key Lab for Brain-Like Intelligent Systems",China,CVPR,2015
CVPR-2015-A001228,Rongrong Ji,"Dep. of Cognitive Science, School of Info. Science and Eng., Xiamen University, China Fujian Key Lab for Brain-Like Intelligent Systems",China,CVPR,2015
CVPR-2015-A001229,Shaozi Li,"Dep. of Cognitive Science, School of Info. Science and Eng., Xiamen University, China Fujian Key Lab for Brain-Like Intelligent Systems",China,CVPR,2015
CVPR-2015-A001230,Abel Gonzalez-Garcia,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001231,Alexander Vezhnevets,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001232,Vittorio Ferrari,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001233,Aasa Feragen,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001234,Francois Lauze,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001235,Soren Hauberg,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001236,Dmitry Laptev,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001237,Joachim M. Buhmann,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001238,Joaquin Zepeda,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001239,Patrick Perez,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001240,Moritz Menze,Leibniz Universität Hannover,Germany,CVPR,2015
CVPR-2015-A001241,Andreas Geiger,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001242,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",United States,CVPR,2015
CVPR-2015-A001243,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",United States,CVPR,2015
CVPR-2015-A001244,Ko Nishino,"Department of Computer Science, Drexel University, Philadelphia, PA",United States,CVPR,2015
CVPR-2015-A001245,Gunhee Kim,Seoul National University,South Korea,CVPR,2015
CVPR-2015-A001246,Seungwhan Moon,Carnegie Mellon University,United States,CVPR,2015
CVPR-2015-A001247,Leonid Sigal,Disney Research Pittsburgh,United States,CVPR,2015
CVPR-2015-A001248,Michael Gygli,"Computer Vision Lab, ETH Zurich, Switzerland",Switzerland,CVPR,2015
CVPR-2015-A001249,Helmut Grabner,"Computer Vision Lab, ETH Zurich, Switzerland",Switzerland,CVPR,2015
CVPR-2015-A001250,Luc Van Gool,"Computer Vision Lab, ETH Zurich, Switzerland | PSI - VISICS, K.U. Leuven, Belgium",Switzerland,CVPR,2015
CVPR-2015-A001251,Marcus A. Brubaker,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001252,Ali Punjani,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001253,David J. Fleet,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001254,Paul Wohlhart,"Institute for Computer Vision and Graphics, Graz University of Technology, Austria",Austria,CVPR,2015
CVPR-2015-A001255,Vincent Lepetit,"Institute for Computer Vision and Graphics, Graz University of Technology, Austria",Austria,CVPR,2015
CVPR-2015-A001256,Liuyun Duan,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001257,Florent Lafarge,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A001258,Andrej Karpathy,"Department of Computer Science, Stanford University",United States,CVPR,2015
CVPR-2015-A001259,Li Fei-Fei,"Department of Computer Science, Stanford University",United States,CVPR,2015
CVPR-2015-A001260,Hyung Jin Chang,"Department of Electrical and Electronic Engineering Imperial College London, United Kingdom",United Kingdom,CVPR,2015
CVPR-2015-A001261,Yiannis Demiris,"Department of Electrical and Electronic Engineering Imperial College London, United Kingdom",United Kingdom,CVPR,2015
CVPR-2015-A001262,Rushil Anirudh,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",United States,CVPR,2015
CVPR-2015-A001263,Pavan Turaga,"School of Arts, Media and Engineering, Arizona State University, Tempe, AZ | School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ",United States,CVPR,2015
CVPR-2015-A001264,Jingyong Su,"Department of Mathematics & Statistics, Texas Tech University, Lubbock, TX",United States,CVPR,2015
CVPR-2015-A001265,Anuj Srivastava,"Department of Statistics, Florida State University, Tallahassee, FL",United States,CVPR,2015
CVPR-2015-A001266,Oriol Vinyals,Google,UNKNOWN,CVPR,2015
CVPR-2015-A001267,Alexander Toshev,Google,UNKNOWN,CVPR,2015
CVPR-2015-A001268,Samy Bengio,Google,UNKNOWN,CVPR,2015
CVPR-2015-A001269,Dumitru Erhan,Google,UNKNOWN,CVPR,2015
CVPR-2015-A001270,Branislav Micusik,AIT Austrian Institute of Technology,Austria,CVPR,2015
CVPR-2015-A001271,Horst Wildenauer,AIT Austrian Institute of Technology,Austria,CVPR,2015
CVPR-2015-A001272,Jiaping Zhao,University of Southern California,United States,CVPR,2015
CVPR-2015-A001273,Christian Siagian,University of Southern California,United States,CVPR,2015
CVPR-2015-A001274,Laurent Itti,University of Southern California,United States,CVPR,2015
CVPR-2015-A001275,Lijun Wang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,CVPR,2015
CVPR-2015-A001276,Huchuan Lu,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,CVPR,2015
CVPR-2015-A001277,Xiang Ruan,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,CVPR,2015
CVPR-2015-A001278,Ming-Hsuan Yang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,CVPR,2015
CVPR-2015-A001279,YiChang Shih,Google Research ∗,United States,CVPR,2015
CVPR-2015-A001280,Dilip Krishnan,Google Research ∗,United States,CVPR,2015
CVPR-2015-A001281,Fredo Durand,Google Research ∗,United States,CVPR,2015
CVPR-2015-A001282,William T. Freeman,Google Research ∗,United States,CVPR,2015
CVPR-2015-A001283,Anna Rohrbach,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2015
CVPR-2015-A001284,Marcus Rohrbach,"UC Berkeley EECS and ICSI, Berkeley, CA, United States",United States,CVPR,2015
CVPR-2015-A001285,Niket Tandon,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2015
CVPR-2015-A001286,Bernt Schiele,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2015
