paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0247,CVPR-2015-A000929,Yanning Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliation 'School of Computer Science, Northwestern Polytechnical University, Xi’an, 710072, China' explicitly mentions China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0247.txt
CVPR-2015-P0247,CVPR-2015-A000930,Chunna Tian,UNKNOWN,UNKNOWN,China,high,"Affiliation 'School of Electronic Engineering, Xidian University, Xi’an, 710071, China' explicitly mentions China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0247.txt
CVPR-2015-P0247,CVPR-2015-A000931,Fei Li,UNKNOWN,UNKNOWN,China,high,"Affiliation 'School of Computer Science, Northwestern Polytechnical University, Xi’an, 710072, China' explicitly mentions China.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0247.txt
CVPR-2015-P0249,CVPR-2015-A000938,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom | United States,medium,"The paper lists the author's current institution as 'Microsoft Research Ltd' with the address in Cambridge, UK. However, Microsoft Research Ltd is a global organization, and the paper does not provide explicit information about the author's country. The current_country in the author list is marked as UNKNOWN, but the address in the paper suggests the UK.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0249.txt
CVPR-2015-P0252,CVPR-2015-A000946,Yi Fang,UNKNOWN,UNKNOWN,United Arab Emirates,high,"Affiliation: Department of Electrical and Computer Engineering, New York University Abu Dhabi. New York University Abu Dhabi is located in the United Arab Emirates.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000947,Jin Xie,UNKNOWN,UNKNOWN,United Arab Emirates,high,"Affiliation: Department of Electrical and Computer Engineering, New York University Abu Dhabi. New York University Abu Dhabi is located in the United Arab Emirates.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000948,Guoxian Dai,UNKNOWN,UNKNOWN,United Arab Emirates,high,"Affiliation: Department of Electrical and Computer Engineering, New York University Abu Dhabi. New York University Abu Dhabi is located in the United Arab Emirates.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000949,Meng Wang,UNKNOWN,UNKNOWN,United Arab Emirates,high,"Affiliation: Department of Electrical and Computer Engineering, New York University Abu Dhabi. New York University Abu Dhabi is located in the United Arab Emirates.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000950,Fan Zhu,UNKNOWN,UNKNOWN,United Arab Emirates,high,"Affiliation: Department of Electrical and Computer Engineering, New York University Abu Dhabi. New York University Abu Dhabi is located in the United Arab Emirates.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000951,Tiantian Xu,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Polytechnic School of Engineering, New York University. New York University is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0252,CVPR-2015-A000952,Edward Wong,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Polytechnic School of Engineering, New York University. New York University is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0252.txt
CVPR-2015-P0256,CVPR-2015-A000961,Huaijin Chen,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Rice University, Houston, TX, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0256.txt
CVPR-2015-P0256,CVPR-2015-A000962,M. Salman Asif,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Rice University, Houston, TX, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0256.txt
CVPR-2015-P0256,CVPR-2015-A000963,Aswin C. Sankaranarayanan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, Pittsburgh, PA, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0256.txt
CVPR-2015-P0256,CVPR-2015-A000964,Ashok Veeraraghavan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Rice University, Houston, TX, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0256.txt
CVPR-2015-P0258,CVPR-2015-A000970,Matthew O'Toole,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current_institution and current_country for this author, and there is no additional information to infer the country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0258.txt
CVPR-2015-P0258,CVPR-2015-A000971,Andreas Kolb,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'UNKNOWN' as the current_institution and current_country for this author, and there is no additional information to infer the country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0258.txt
CVPR-2015-P0262,CVPR-2015-A000992,Tat-Jun Chin,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with The University of Adelaide, which is located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0262.txt
CVPR-2015-P0262,CVPR-2015-A000993,Pulak Purkait,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with The University of Adelaide, which is located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0262.txt
CVPR-2015-P0262,CVPR-2015-A000994,Anders Eriksson,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with Queensland University of Technology, which is located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0262.txt
CVPR-2015-P0262,CVPR-2015-A000995,David Suter,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with The University of Adelaide, which is located in Australia.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0262.txt
CVPR-2015-P0268,CVPR-2015-A001005,Ho Yub Jung,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation for Ho Yub Jung is listed as 'Hankuk U. of Foreign Studies, Yongin, Korea, 449-791', which clearly indicates South Korea.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0268.txt
CVPR-2015-P0268,CVPR-2015-A001006,Soochahn Lee,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation for Soochahn Lee is listed as 'Dept. of Elect. Eng., Soonchunghyang U., Asan-si, Korea, 336-745', which clearly indicates South Korea.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0268.txt
CVPR-2015-P0268,CVPR-2015-A001007,Yong Seok Heo,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation for Yong Seok Heo is listed as 'Dept. of Elect. & Comp. Eng., Ajou University, Suwon, Korea, 336-745', which clearly indicates South Korea.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0268.txt
CVPR-2015-P0268,CVPR-2015-A001008,Il Dong Yun,UNKNOWN,UNKNOWN,South Korea,high,"The affiliation for Il Dong Yun is listed as 'Div. of Comp. & Elect. Sys. Eng., Hankuk U. of Foreign Studies, Yongin, Korea, 449-791', which clearly indicates South Korea.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0268.txt
CVPR-2015-P0275,CVPR-2015-A001040,Stephen J. Maybank,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists Stephen J. Maybank's current institution as 'UNKNOWN', and no other information about his country is provided.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0275.txt
CVPR-2015-P0277,CVPR-2015-A001052,Kalle Astrom,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about Kalle Astrom's country, and his institution is listed as 'UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0277.txt
CVPR-2015-P0279,CVPR-2015-A001061,Alex G. Hauptmann,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'School of Computer Science, Carnegie Mellon University, USA' as the affiliation for Alex G. Hauptmann.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0279.txt
CVPR-2015-P0280,CVPR-2015-A001062,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Inria Grenoble Rhone-Alpes, Laboratoire Jean Kuntzmann, CNRS, Univ. Grenoble Alpes, France' is explicitly mentioned in the text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0280.txt
CVPR-2015-P0280,CVPR-2015-A001063,Jerome Revaud,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Inria Grenoble Rhone-Alpes, Laboratoire Jean Kuntzmann, CNRS, Univ. Grenoble Alpes, France' is explicitly mentioned in the text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0280.txt
CVPR-2015-P0280,CVPR-2015-A001064,Zaid Harchaoui,UNKNOWN,UNKNOWN,France | United States,medium,"The author is affiliated with 'Inria Grenoble Rhone-Alpes, Laboratoire Jean Kuntzmann, CNRS, Univ. Grenoble Alpes, France' and 'NYU', which is in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0280.txt
CVPR-2015-P0280,CVPR-2015-A001065,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Inria Grenoble Rhone-Alpes, Laboratoire Jean Kuntzmann, CNRS, Univ. Grenoble Alpes, France' is explicitly mentioned in the text.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0280.txt
CVPR-2015-P0285,CVPR-2015-A001080,Jeffrey Donahue,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0285,CVPR-2015-A001081,Lisa Anne Hendricks,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0285,CVPR-2015-A001082,Sergio Guadarrama,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0285,CVPR-2015-A001083,Marcus Rohrbach,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0285,CVPR-2015-A001084,Subhashini Venugopalan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0285,CVPR-2015-A001086,Trevor Darrell,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0285.txt
CVPR-2015-P0288,CVPR-2015-A001095,Nianjuan Jiang,UNKNOWN,UNKNOWN,Singapore,high,"The first-page text lists 'Advanced Digital Sciences Center, Singapore' as the affiliation for Nianjuan Jiang.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0288.txt
CVPR-2015-P0288,CVPR-2015-A001096,Daniel Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0288.txt
CVPR-2015-P0288,CVPR-2015-A001097,Minh N. Do,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'University of Illinois at Urbana-Champaign' as the affiliation for Minh N. Do, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0288.txt
CVPR-2015-P0288,CVPR-2015-A001098,Jiangbo Lu,UNKNOWN,UNKNOWN,Singapore,high,"The first-page text lists 'Advanced Digital Sciences Center, Singapore' as the affiliation for Jiangbo Lu.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0288.txt
CVPR-2015-P0290,CVPR-2015-A001101,Onur Ozyesil,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Onur Ozyesil in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0290.txt
CVPR-2015-P0297,CVPR-2015-A001126,Neel Shah,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Neel Shah.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0297.txt
CVPR-2015-P0297,CVPR-2015-A001127,Vladimir Kolmogorov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Vladimir Kolmogorov.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0297.txt
CVPR-2015-P0297,CVPR-2015-A001128,Christoph H. Lampert,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Christoph H. Lampert.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0297.txt
CVPR-2015-P0298,CVPR-2015-A001131,Marc'Aurelio Ranzato,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Marc'Aurelio Ranzato's institution or country, and the author list indicates 'current_institution=UNKNOWN' and 'current_country=UNKNOWN'.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0298.txt
CVPR-2015-P0302,CVPR-2015-A001140,Georg Nebehay,Institute for Computer Graphics and Vision | Digital Safety and Security Department,UNKNOWN,Austria,high,"Affiliated with Graz University of Technology, which is located in Austria.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0302.txt
CVPR-2015-P0302,CVPR-2015-A001141,Roman Pflugfelder,Digital Safety and Security Department,UNKNOWN,Austria,high,"Affiliated with the Austrian Institute of Technology, which is located in Austria.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0302.txt
CVPR-2015-P0306,CVPR-2015-A001155,Mateusz Kozinski,UNKNOWN,UNKNOWN,France,high,"The paper's first page lists the affiliation as 'Université Paris-Est, LIGM (UMR CNRS 8049), ENPC, F-77455 Marne-la-Vallée', which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0306.txt
CVPR-2015-P0306,CVPR-2015-A001156,Raghudeep Gadde,UNKNOWN,UNKNOWN,France,high,"The paper's first page lists the affiliation as 'Université Paris-Est, LIGM (UMR CNRS 8049), ENPC, F-77455 Marne-la-Vallée', which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0306.txt
CVPR-2015-P0306,CVPR-2015-A001157,Sergey Zagoruyko,UNKNOWN,UNKNOWN,France,high,"The paper's first page lists the affiliation as 'Université Paris-Est, LIGM (UMR CNRS 8049), ENPC, F-77455 Marne-la-Vallée', which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0306.txt
CVPR-2015-P0306,CVPR-2015-A001158,Guillaume Obozinski,UNKNOWN,UNKNOWN,France,high,"The paper's first page lists the affiliation as 'Université Paris-Est, LIGM (UMR CNRS 8049), ENPC, F-77455 Marne-la-Vallée', which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0306.txt
CVPR-2015-P0306,CVPR-2015-A001159,Renaud Marlet,UNKNOWN,UNKNOWN,France,high,"The paper's first page lists the affiliation as 'Université Paris-Est, LIGM (UMR CNRS 8049), ENPC, F-77455 Marne-la-Vallée', which is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0306.txt
CVPR-2015-P0308,CVPR-2015-A001163,Rabeeh Karimi Mahabadi,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0308.txt
CVPR-2015-P0308,CVPR-2015-A001164,Christian Hane,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0308.txt
CVPR-2015-P0308,CVPR-2015-A001165,Marc Pollefeys,Department of Computer Science,UNKNOWN,Switzerland,high,"The first-page text explicitly lists 'ETH Zürich, Switzerland' as the institution and country for all authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0308.txt
CVPR-2015-P0309,CVPR-2015-A001166,Mathias Gallardo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0309.txt
CVPR-2015-P0309,CVPR-2015-A001167,Daniel Pizarro,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0309.txt
CVPR-2015-P0309,CVPR-2015-A001168,Adrien Bartoli,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0309.txt
CVPR-2015-P0309,CVPR-2015-A001169,Toby Collins,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0309.txt
CVPR-2015-P0310,CVPR-2015-A001170,Yixin Zhu,UNKNOWN,UNKNOWN,United States,high,"The email address (yixin.zhu@ucla.edu) and the affiliation (University of California, Los Angeles, CA 90095, USA) clearly indicate the author's country as the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0310.txt
CVPR-2015-P0310,CVPR-2015-A001171,Yibiao Zhao,UNKNOWN,UNKNOWN,United States,high,"The email address (ybzhao@ucla.edu) and the affiliation (University of California, Los Angeles, CA 90095, USA) clearly indicate the author's country as the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0310.txt
CVPR-2015-P0310,CVPR-2015-A001172,Song Chun Zhu,UNKNOWN,UNKNOWN,United States,high,"The email address (sczhu@stat.ucla.edu) and the affiliation (University of California, Los Angeles, CA 90095, USA) clearly indicate the author's country as the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0310.txt
CVPR-2015-P0311,CVPR-2015-A001173,Edouard Oyallon,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Département Informatique, Ecole Normale Supérieure, 45 rue d’Ulm, 75005 Paris' is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0311.txt
CVPR-2015-P0311,CVPR-2015-A001174,Stephane Mallat,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Département Informatique, Ecole Normale Supérieure, 45 rue d’Ulm, 75005 Paris' is located in France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0311.txt
CVPR-2015-P0313,CVPR-2015-A001180,Kate Saenko,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists Kate Saenko as affiliated with UMass Lowell, but no country is explicitly mentioned for her in the text or in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0313.txt
CVPR-2015-P0321,CVPR-2015-A001206,Albert Gordo,Xerox Research Centre Europe,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country, and the author's current_institution field is listed as 'Xerox Research Centre Europe' with current_country=UNKNOWN.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0321.txt
CVPR-2015-P0324,CVPR-2015-A001215,Xiao Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0324.txt
CVPR-2015-P0324,CVPR-2015-A001216,Devi Parikh,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0324.txt
CVPR-2015-P0326,CVPR-2015-A001221,Filippo Bergamasco,Department of Computer Science,UNKNOWN,Italy,high,"The first-page text lists 'Università Ca’ Foscari Venezia, Venice Italy' as the affiliation for Filippo Bergamasco and other co-authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0326,CVPR-2015-A001222,Andrea Albarelli,Department of Computer Science,UNKNOWN,Italy,high,"The first-page text lists 'Università Ca’ Foscari Venezia, Venice Italy' as the affiliation for Andrea Albarelli and other co-authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0326,CVPR-2015-A001223,Luca Cosmo,Department of Computer Science,UNKNOWN,Italy,high,"The first-page text lists 'Università Ca’ Foscari Venezia, Venice Italy' as the affiliation for Luca Cosmo and other co-authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0326,CVPR-2015-A001224,Andrea Torsello,Department of Computer Science,UNKNOWN,Italy,high,"The first-page text lists 'Università Ca’ Foscari Venezia, Venice Italy' as the affiliation for Andrea Torsello and other co-authors.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0326,CVPR-2015-A001225,Emanuele Rodola,Department of Computer Science,UNKNOWN,Germany,high,"The first-page text lists 'Technische Universität München, Garching, Germany' as the affiliation for Emanuele Rodola and Daniel Cremers.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0326,CVPR-2015-A001226,Daniel Cremers,Department of Computer Science,UNKNOWN,Germany,high,"The first-page text lists 'Technische Universität München, Garching, Germany' as the affiliation for Daniel Cremers and Emanuele Rodola.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0326.txt
CVPR-2015-P0328,CVPR-2015-A001230,Abel Gonzalez-Garcia,UNKNOWN,UNKNOWN,United Kingdom,high,Email domain 'ed.ac.uk' is associated with the University of Edinburgh in the United Kingdom.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0328.txt
CVPR-2015-P0328,CVPR-2015-A001231,Alexander Vezhnevets,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit information about the author's country is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0328.txt
CVPR-2015-P0328,CVPR-2015-A001232,Vittorio Ferrari,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit information about the author's country is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0328.txt
CVPR-2015-P0329,CVPR-2015-A001233,Aasa Feragen,UNKNOWN,UNKNOWN,Denmark,high,The first-page text explicitly lists 'Denmark' as the country for Aasa Feragen.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0329.txt
CVPR-2015-P0329,CVPR-2015-A001234,Francois Lauze,UNKNOWN,UNKNOWN,Denmark,high,The first-page text explicitly lists 'Denmark' as the country for Francois Lauze.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0329.txt
CVPR-2015-P0329,CVPR-2015-A001235,Soren Hauberg,UNKNOWN,UNKNOWN,Denmark,high,The first-page text explicitly lists 'Denmark' as the country for Soren Hauberg.,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0329.txt
CVPR-2015-P0330,CVPR-2015-A001236,Dmitry Laptev,UNKNOWN,UNKNOWN,Switzerland,high,"The first-page text explicitly states 'ETH Zurich, Switzerland' as the affiliation for Dmitry Laptev.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0330.txt
CVPR-2015-P0330,CVPR-2015-A001237,Joachim M. Buhmann,UNKNOWN,UNKNOWN,Switzerland,high,"The first-page text explicitly states 'ETH Zurich, Switzerland' as the affiliation for Joachim M. Buhmann.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0330.txt
CVPR-2015-P0331,CVPR-2015-A001238,Joaquin Zepeda,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0331.txt
CVPR-2015-P0331,CVPR-2015-A001239,Patrick Perez,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0331.txt
CVPR-2015-P0332,CVPR-2015-A001241,Andreas Geiger,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'MPI Tübingen' as the institution, but no country is explicitly mentioned. The author's current_country is listed as UNKNOWN, and no additional evidence is provided to infer the country.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0332.txt
CVPR-2015-P0336,CVPR-2015-A001251,Marcus A. Brubaker,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0336.txt
CVPR-2015-P0336,CVPR-2015-A001252,Ali Punjani,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0336.txt
CVPR-2015-P0336,CVPR-2015-A001253,David J. Fleet,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0336.txt
CVPR-2015-P0338,CVPR-2015-A001256,Liuyun Duan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0338.txt
CVPR-2015-P0338,CVPR-2015-A001257,Florent Lafarge,UNKNOWN,UNKNOWN,France,high,"The text explicitly mentions 'INRIA Sophia Antipolis, France' as the affiliation for Florent Lafarge, indicating the country as France.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0338.txt
CVPR-2015-P0342,CVPR-2015-A001266,Oriol Vinyals,Google,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0342.txt
CVPR-2015-P0342,CVPR-2015-A001267,Alexander Toshev,Google,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0342.txt
CVPR-2015-P0342,CVPR-2015-A001268,Samy Bengio,Google,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0342.txt
CVPR-2015-P0342,CVPR-2015-A001269,Dumitru Erhan,Google,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0342.txt
CVPR-2015-P0345,CVPR-2015-A001275,Lijun Wang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,UNKNOWN,low,The first-page text lists multiple institutions but does not explicitly mention countries. The current_institution field is also not sufficient to infer country.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0345.txt
CVPR-2015-P0345,CVPR-2015-A001276,Huchuan Lu,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,UNKNOWN,low,The first-page text lists multiple institutions but does not explicitly mention countries. The current_institution field is also not sufficient to infer country.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0345.txt
CVPR-2015-P0345,CVPR-2015-A001277,Xiang Ruan,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,UNKNOWN,low,The first-page text lists multiple institutions but does not explicitly mention countries. The current_institution field is also not sufficient to infer country.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0345.txt
CVPR-2015-P0345,CVPR-2015-A001278,Ming-Hsuan Yang,Dalian University of Technology OMRON Corporation University of California at Merced,UNKNOWN,UNKNOWN,low,The first-page text lists multiple institutions but does not explicitly mention countries. The current_institution field is also not sufficient to infer country.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0345.txt
CVPR-2015-P0351,CVPR-2015-A001299,Karthikeyan Shanmuga Vadivel,UNKNOWN,UNKNOWN,United States,high,"The paper lists the affiliation as 'University of California Santa Barbara', which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0351.txt
CVPR-2015-P0351,CVPR-2015-A001300,Thuyen Ngo,UNKNOWN,UNKNOWN,United States,high,"The paper lists the affiliation as 'University of California Santa Barbara', which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0351.txt
