author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2017-A000863,Yueming Lyu,"Department of Computer Science, City University of Hong",UNKNOWN,China,medium,"Hong is part of China, but the institution name is incomplete (e.g., 'City University of Hong Kong' would be more precise).",no
ICML-2017-A000875,Bei Peng,Washington State University.,UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
ICML-2017-A000878,Matthew E. Taylor,Washington State University.,UNKNOWN,United States,high,Washington State University is a well-known university located in the United States.,yes
ICML-2017-A000876,Guan Wang,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2017-A000879,Michael L. Littman,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2017-A000880,Marlos C. Machado,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2017-A000882,Michael Bowling,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2017-A000881,Marc G. Bellemare,Google DeepMind. Correspondence,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
ICML-2017-A000888,Xueyu Mao,Department of Computer Science.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000889,Purnamrita Sarkar,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000892,Thomas D. Nielsen,"Department of Computer Science, Aalborg University, Aalborg, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ICML-2017-A000896,Anders L. Madsen,"Department of Computer Science, Aalborg University, Aalborg, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ICML-2017-A000893,Helge Langseth,"Department of Computer and Information Science, Norwegian University of Science and Technology, Trondheim, Norway",UNKNOWN,Norway,high,The institution name explicitly mentions Norway.,yes
ICML-2017-A000897,Lucas Maystre,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2017-A000898,Matthias Grossglauser,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2017-A000899,Lucas Maystre,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2017-A000900,Matthias Grossglauser,"School of Computer and Communication Sciences, EPFL",UNKNOWN,Switzerland,high,EPFL (École Polytechnique Fédérale de Lausanne) is a well-known institution located in Switzerland.,yes
ICML-2017-A000910,Sebastian Nowozin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2017-A000937,Amin Karbasi,"Yale University, New Haven",UNKNOWN,United States,high,"Yale University is a well-known institution located in New Haven, Connecticut, United States.",yes
ICML-2017-A000943,Lester Mackey,"Microsoft Research New England, One",UNKNOWN,United States,high,Microsoft Research New England is a well-known research lab located in the United States.,yes
ICML-2017-A000952,Arsenii Ashukha,National Research University Higher,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000953,Dmitry Vetrov,National Research University Higher,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000956,Alexandros Kalousis,"University of Applied Sciences, Western",UNKNOWN,Canada,medium,"The 'University of Applied Sciences, Western' is likely referring to the Western College of the University of Applied Sciences in Canada, though the name is not fully canonical.",no
ICML-2017-A000967,Mahesh Chandra Mukkamala,"Department of Mathematics and Computer Science, Saarland",UNKNOWN,Germany,high,Saarland is a federal state (Bundesland) in Germany.,yes
ICML-2017-A000968,Matthias Hein,"Department of Mathematics and Computer Science, Saarland",UNKNOWN,Germany,high,Saarland is a federal state (Bundesland) in Germany.,yes
ICML-2017-A000982,Eric Xing,CMU School of Computer Science.,UNKNOWN,United States,high,"CMU stands for Carnegie Mellon University, which is located in the United States.",yes
ICML-2017-A001009,Shayegan Omidshafiei,Laboratory for Information and Decision Systems (LIDS),UNKNOWN,United States,medium,"LIDS is a well-known laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2017-A001010,Jason Pazis,Laboratory for Information and Decision Systems (LIDS),UNKNOWN,United States,medium,"LIDS is a well-known laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2017-A001012,Jonathan P. How,Laboratory for Information and Decision Systems (LIDS),UNKNOWN,United States,medium,"LIDS is a well-known laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2017-A001035,Liam Paninski,Statistics Department and Grossman,UNKNOWN,UNKNOWN,low,The institution name is incomplete or ambiguous and does not clearly indicate a specific country.,no
ICML-2017-A001076,Maithra Raghu,Cornell University Google Brain Stanford University.,UNKNOWN,United States,high,Cornell University and Stanford University are well-known institutions located in the United States.,yes
ICML-2017-A001077,Ben Poole,Cornell University Google Brain Stanford University.,UNKNOWN,United States,high,Cornell University and Stanford University are well-known institutions located in the United States.,yes
ICML-2017-A001078,Jon Kleinberg,Cornell University Google Brain Stanford University.,UNKNOWN,United States,high,Cornell University and Stanford University are well-known institutions located in the United States.,yes
ICML-2017-A001079,Surya Ganguli,Cornell University Google Brain Stanford University.,UNKNOWN,United States,high,Cornell University and Stanford University are well-known institutions located in the United States.,yes
ICML-2017-A001080,Jascha Sohl-Dickstein,Cornell University Google Brain Stanford University.,UNKNOWN,United States,high,Cornell University and Stanford University are well-known institutions located in the United States.,yes
ICML-2017-A001081,Aditi Raghunathan,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001082,Gregory Valiant,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001083,James Zou,"Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A001090,Sunil Gupta,Centre for Pattern Recognition and Data,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2017-A001091,Vu Nguyen,Centre for Pattern Recognition and Data,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2017-A001092,Svetha Venkatesh,Centre for Pattern Recognition and Data,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2017-A001112,Oren Rippel,"Equal contribution WaveOne Inc., Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
ICML-2017-A001113,Lubomir Bourdev,"Equal contribution WaveOne Inc., Mountain View, CA",UNKNOWN,United States,high,"The location 'Mountain View, CA' refers to Mountain View, California, which is in the United States.",yes
ICML-2017-A001127,Christopher Yau,"Centre for Computational Biology, Institute of Cancer",UNKNOWN,United Kingdom,medium,"The name 'Centre for Computational Biology' and 'Institute of Cancer' is commonly associated with institutions in the United Kingdom, though it is not exclusive to the UK.",no
ICML-2017-A001140,Andrew M. Saxe,"Center for Brain Science, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2017-A001141,Adam C. Earle,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001142,Benjamin Rosman,School of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001148,Matthew Schlegel,"Department of Computer Science, Indiana University, Bloomington.",UNKNOWN,United States,high,"Indiana University, Bloomington is a well-known university located in the United States.",yes
ICML-2017-A001149,Yangchen Pan,"Department of Computer Science, Indiana University, Bloomington.",UNKNOWN,United States,high,"Indiana University, Bloomington is a well-known university located in the United States.",yes
ICML-2017-A001150,Jiecao Chen,"Department of Computer Science, Indiana University, Bloomington.",UNKNOWN,United States,high,"Indiana University, Bloomington is a well-known university located in the United States.",yes
ICML-2017-A001151,Martha White,"Department of Computer Science, Indiana University, Bloomington.",UNKNOWN,United States,high,"Indiana University, Bloomington is a well-known university located in the United States.",yes
ICML-2017-A001157,Alexandros G. Dimakis,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2017-A001158,Sanjay Shakkottai,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2017-A001159,Shai Shalev-Shwartz,"School of Computer Science and Engineering, The Hebrew University",UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
ICML-2017-A001161,Shaked Shammah,"School of Computer Science and Engineering, The Hebrew University",UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
ICML-2017-A001160,Ohad Shamir,Weizmann Institute of Science.,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICML-2017-A001169,Or Sheffet,"Computing Science Dept., University of Alberta, Edmonton",UNKNOWN,Canada,high,"The University of Alberta is a well-known institution located in Edmonton, Canada.",yes
ICML-2017-A001185,Rui Shu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2017-A001186,Hung H. Bui,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2017-A001311,Branislav Kveton,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2017-A001312,Zheng Wen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2017-A001188,Pranav Shyam,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2017-A001189,Shubham Gupta,"Department of Computer Science and Automation, Indian Institute of Science, Bengaluru, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICML-2017-A001190,Ambedkar Dukkipati,"Department of Computer Science and Automation, Indian Institute of Science, Bengaluru, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICML-2017-A001192,Huan Zhang,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001196,Cho-Jui Hsieh,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001255,James W. Taylor,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001517,Ji Liu,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001193,S. Sathiya Keerthi,"Microsoft, Mountain View",UNKNOWN,United States,high,"Mountain View is a city in California, United States, and Microsoft is a well-known company headquartered there.",yes
ICML-2017-A001195,Inderjit S. Dhillon,University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2017-A001211,Vidyashankar Sivakumar,"Department of Computer Science & Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001212,Arindam Banerjee,"Department of Computer Science & Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001213,Matthew Staib,Massachusetts Institute of Technology. Correspondence,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A001214,Stefanie Jegelka,Massachusetts Institute of Technology. Correspondence,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A001219,Sebastian U. Stich,EPFL Max Planck Institute for Intelligent Systems.,UNKNOWN,Switzerland | Germany,high,"EPFL is the École Polytechnique Fédérale de Lausanne, located in Switzerland. The Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICML-2017-A001220,Anant Raj,EPFL Max Planck Institute for Intelligent Systems.,UNKNOWN,Switzerland | Germany,high,"EPFL is the École Polytechnique Fédérale de Lausanne, located in Switzerland. The Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICML-2017-A001221,Martin Jaggi,EPFL Max Planck Institute for Intelligent Systems.,UNKNOWN,Switzerland | Germany,high,"EPFL is the École Polytechnique Fédérale de Lausanne, located in Switzerland. The Max Planck Institute for Intelligent Systems is based in Germany.",yes
ICML-2017-A001225,Mahito Sugiyama,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
ICML-2017-A001227,Koji Tsuda,Graduate School of Frontier Sciences,UNKNOWN,Japan,medium,"The Graduate School of Frontier Sciences is a well-known institution associated with the University of Tokyo, which is located in Japan.",yes
ICML-2017-A001231,Ke Sun,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
ICML-2017-A001233,Xu Sun,School of Electronics Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2017-A001234,Xuancheng Ren,School of Electronics Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2017-A001235,Shuming Ma,School of Electronics Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2017-A001236,Houfeng Wang,School of Electronics Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2017-A001240,Byron Boots,"College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A001248,H. Brendan McMahan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2017-A001259,Rashish Tandon,"Department of Computer Science, University of Texas at",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2017-A001260,Qi Lei,"Institute for Computational Engineering and Sciences, University of Texas at Austin, Austin",UNKNOWN,United States,high,"The institution is affiliated with the University of Texas at Austin, which is located in the United States.",yes
ICML-2017-A001263,Junqi Tang,"Institute for Digital Communications, the University of",UNKNOWN,United Kingdom,medium,"The University of Edinburgh is a well-known institution in the United Kingdom, and the Institute for Digital Communications is associated with it.",no
ICML-2017-A001264,Mohammad Golbabaee,"Institute for Digital Communications, the University of",UNKNOWN,United Kingdom,medium,"The University of Edinburgh is a well-known institution in the United Kingdom, and the Institute for Digital Communications is associated with it.",no
ICML-2017-A001265,Mike E. Davies,"Institute for Digital Communications, the University of",UNKNOWN,United Kingdom,medium,"The University of Edinburgh is a well-known institution in the United Kingdom, and the Institute for Digital Communications is associated with it.",no
ICML-2017-A001267,Hoai An Le Thi,Laboratory of Theoretical and Applied Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2017-A001268,Hoai Minh Le,Laboratory of Theoretical and Applied Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2017-A001269,Duy Nhat Phan,Laboratory of Theoretical and Applied Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2017-A001270,Bach Tran,Laboratory of Theoretical and Applied Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2017-A001275,Kristofer Schlachter,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2017-A001276,Pablo Sprechmann,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2017-A001277,Ken Perlin,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2017-A001282,Christopher Tosh,"Department of Computer Science and Engineering, UC",UNKNOWN,United States,high,"UC stands for University of California, which is located in the United States.",yes
ICML-2017-A001283,Sanjoy Dasgupta,"Department of Computer Science and Engineering, UC",UNKNOWN,United States,high,"UC stands for University of California, which is located in the United States.",yes
ICML-2017-A001288,Rakshit Trivedi,"College of Computing, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A001289,Hanjun Dai,"College of Computing, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A001290,Yichen Wang,"College of Computing, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A001291,Le Song,"College of Computing, Georgia Institute of Technology.",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A001301,Arya Mazumdar,"College of Information and Computer Sciences, University of Massachusetts",UNKNOWN,United States,high,University of Massachusetts is a well-known institution located in the United States.,yes
ICML-2017-A001302,Jonas Umlauft,"Chair of Information-oriented Control, Technical University",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or city information that can reliably identify the country.,no
ICML-2017-A001303,Sandra Hirche,"Chair of Information-oriented Control, Technical University",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or city information that can reliably identify the country.,no
ICML-2017-A001310,Sharan Vaswani,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICML-2017-A001315,Mark Schmidt,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICML-2017-A001326,Jimei Yang,"Adobe Research, San Jose, CA.",UNKNOWN,United States,high,"The institution is located in San Jose, CA, which is in the United States.",yes
ICML-2017-A001338,Alekh Agarwal,"Microsoft Research, New York, NY.",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2017-A001342,Monika Henzinger,"Computer Science, University of Vienna, Vienna, Austria.",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria'.,yes
ICML-2017-A001348,Lingxiao Wang,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2017-A001349,Quanquan Gu,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2017-A001350,Zi Wang,Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,medium,"The Computer Science and Artificial Intelligence Laboratory (CSAIL) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2017-A001351,Stefanie Jegelka,Computer Science and Artificial Intelligence Laboratory,UNKNOWN,United States,medium,"The Computer Science and Artificial Intelligence Laboratory (CSAIL) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2017-A001375,Jialei Wang,"Department of Computer Science, The University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2017-A001376,Lin Xiao,"Microsoft Research, Redmond",UNKNOWN,United States,high,"Redmond is a city in Washington State, United States, and Microsoft Research is a well-known entity based there.",yes
ICML-2017-A001389,Tsung-Hsien Wen,"Department of Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001392,Steve Young,"Department of Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A001393,Martha White,"Department of Computer Science, Indiana University.",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2017-A001395,Niru Maheswaranathan,Work done during an internship at Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the internship could be in any country where Google operates.",no
ICML-2017-A001407,Xi-Zhu Wu,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2017-A001408,Zhi-Hua Zhou,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2017-A001527,Teng Zhang,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2017-A001528,Zhi-Hua Zhou,National Key Laboratory for Novel Software Technology,UNKNOWN,China,medium,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
ICML-2017-A001416,Yuntian Deng,"School of Engineering and Applied Sciences, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2017-A001417,Yi Zhou,College of Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2017-A001418,Abhimanu Kumar,Groupon Inc.,UNKNOWN,United States,high,Groupon Inc. is a well-known company based in the United States.,yes
ICML-2017-A001419,Yaoliang Yu,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001420,James Zou,Department of Biomedical Data Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2017-A001424,Eric P. Xing,Petuum Inc.,UNKNOWN,United States,medium,Petuum Inc. is a well-known artificial intelligence company based in the United States.,yes
ICML-2017-A001425,Yi Xu,"Department of Computer Science, The University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2017-A001427,Tianbao Yang,"Department of Computer Science, The University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2017-A001435,Xiaoming Yuan,"Hong Kong Baptist University, Hong Kong.",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ICML-2017-A001487,Friedemann Zenke,Equal contribution Stanford University. Correspondence,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2017-A001488,Ben Poole,Equal contribution Stanford University. Correspondence,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2017-A001489,Surya Ganguli,Equal contribution Stanford University. Correspondence,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2017-A001506,Deng Cai,"State Key Lab of CAD&CG, Zhejiang",UNKNOWN,China,high,"Zhejiang is a province in China, and the institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
ICML-2017-A001507,Xiaofei He,"State Key Lab of CAD&CG, Zhejiang",UNKNOWN,China,high,"Zhejiang is a province in China, and the institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
ICML-2017-A001514,Jerry Li,Massachusetts Institute of,UNKNOWN,United States,high,Massachusetts is a state in the United States.,yes
ICML-2017-A001523,Peilin Zhao,Artificial Intelligence Department,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2017-A001538,Shengjia Zhao,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2017-A001539,Jiaming Song,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2017-A001540,Stefano Ermon,Stanford University.,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2017-A001549,Qi Meng,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001552,Nenghai Yu,School,UNKNOWN,UNKNOWN,low,The institution name 'School' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001553,Zhi-Ming Ma,"Academy of Mathematics and Systems Science, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ICML-2017-A001557,Liwei Wang,Key Laboratory of Machine Perception,UNKNOWN,China,medium,"The Key Laboratory of Machine Perception is commonly associated with Chinese institutions, particularly those involved in artificial intelligence and computer vision research.",no
ICML-2017-A001562,Inderjit S. Dhillon,The University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution in the United States.,yes
ICML-2017-A001563,Chaoxu Zhou,"Equal contribution Dept. of Industrial Engineering and Operations Research, Columbia University.",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2017-A001564,Wenbo Gao,"Equal contribution Dept. of Industrial Engineering and Operations Research, Columbia University.",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2017-A001565,Donald Goldfarb,"Equal contribution Dept. of Industrial Engineering and Operations Research, Columbia University.",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
ICML-2017-A001566,Yichi Zhou,"Dept. of Comp. Sci. & Tech., TNList Lab, State Key Lab",UNKNOWN,China,medium,"The presence of 'State Key Lab' suggests a Chinese institution, as 'State Key Laboratory' is a common designation in China for national-level research facilities.",no
ICML-2017-A001567,Jialian Li,"Dept. of Comp. Sci. & Tech., TNList Lab, State Key Lab",UNKNOWN,China,medium,"The presence of 'State Key Lab' suggests a Chinese institution, as 'State Key Laboratory' is a common designation in China for national-level research facilities.",no
ICML-2017-A001568,Jun Zhu,"Dept. of Comp. Sci. & Tech., TNList Lab, State Key Lab",UNKNOWN,China,medium,"The presence of 'State Key Lab' suggests a Chinese institution, as 'State Key Laboratory' is a common designation in China for national-level research facilities.",no
ICML-2017-A001569,Hao Henry Zhou,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001570,Yilin Zhang,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001571,Vamsi K. Ithapu,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001572,Sterling C. Johnson,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001573,Grace Wahba,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001574,Vikas Singh,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2017-A001575,Rongda Zhu,"Facebook, Inc., Menlo Park, CA",UNKNOWN,United States,high,"The institution is based in Menlo Park, CA, which is in the United States.",yes
ICML-2017-A001576,Lingxiao Wang,"Department of Computer Science, University of Virginia, Charlottesville, VA",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2017-A001578,Quanquan Gu,"Department of Computer Science, University of Virginia, Charlottesville, VA",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2017-A001584,Tomas Tunys,"Czech Technical University, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ICML-2017-A001586,Branislav Kveton,"Adobe Research, San",UNKNOWN,United States,high,"Adobe Research is based in the United States, and 'San' likely refers to San Jose or another city in California.",yes
ICML-2017-A001588,Zheng Wen,"Adobe Research, San",UNKNOWN,United States,high,"Adobe Research is based in the United States, and 'San' likely refers to San Jose or another city in California.",yes
