author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A007573,Tiejun Huang,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A007574,Zongqing Lu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2020-A002925,Can Xu,Microsoft STCA,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
NEURIPS-2020-A002944,Henry Charlesworth,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
NEURIPS-2020-A002945,Giovanni Montana,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
NEURIPS-2020-A002964,Carlos Esteves,"GRASP Laboratory University of Pennsylvania model complexity and improve the generalization performance of deep neural networks. The spherical CNNs are successful examples, producing SO( )-equivariant convolutions on the group, which are computationally expensive since SO( ) has one extra dimension. The second type applies convolutions directly on the sphere, filters in an efficient way, without ever leaving the spherical domain. The key methods. Convolutional neural networks (CNNs) are powerful tools in representation learning, in Recently, there has been significant work extending equivariance to other groups of transformations [",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A002965,Ameesh Makadia,"GRASP Laboratory University of Pennsylvania model complexity and improve the generalization performance of deep neural networks. The spherical CNNs are successful examples, producing SO( )-equivariant convolutions on the group, which are computationally expensive since SO( ) has one extra dimension. The second type applies convolutions directly on the sphere, filters in an efficient way, without ever leaving the spherical domain. The key methods. Convolutional neural networks (CNNs) are powerful tools in representation learning, in Recently, there has been significant work extending equivariance to other groups of transformations [",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A002966,Kostas Daniilidis,"GRASP Laboratory University of Pennsylvania model complexity and improve the generalization performance of deep neural networks. The spherical CNNs are successful examples, producing SO( )-equivariant convolutions on the group, which are computationally expensive since SO( ) has one extra dimension. The second type applies convolutions directly on the sphere, filters in an efficient way, without ever leaving the spherical domain. The key methods. Convolutional neural networks (CNNs) are powerful tools in representation learning, in Recently, there has been significant work extending equivariance to other groups of transformations [",UNKNOWN,United States,high,The institution 'University of Pennsylvania' is a well-known university located in the United States.,yes
NEURIPS-2020-A002972,Song Bian,Kyoto University,UNKNOWN,Japan,high,"Kyoto University is a well-known institution located in Kyoto, Japan.",yes
NEURIPS-2020-A002974,Masahiro Nakano,"NTT Communication Science Laboratories, NTT Corporation The BPs are a well-studied class of permutations, and it has been demonstrated that including floorplan partitioning (FP), which constitutes a subset of rectangular partitioning (RP). Accordingly, the BPP can be used as an FP model. We combine RPs, the proposed model is simpler and has a high affinity with Bayesian inference. infinite-dimensional probabilistic models, i.e., stochastic processes. Indeed, a variety of stochastic processes have been proposed and applied to various real-world tasks. However, in general, it is not Currently, there are a variety of BNP models for relational data analysis. Recent excellent surveys can be found in [",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
NEURIPS-2020-A002975,Akisato Kimura,"NTT Communication Science Laboratories, NTT Corporation The BPs are a well-studied class of permutations, and it has been demonstrated that including floorplan partitioning (FP), which constitutes a subset of rectangular partitioning (RP). Accordingly, the BPP can be used as an FP model. We combine RPs, the proposed model is simpler and has a high affinity with Bayesian inference. infinite-dimensional probabilistic models, i.e., stochastic processes. Indeed, a variety of stochastic processes have been proposed and applied to various real-world tasks. However, in general, it is not Currently, there are a variety of BNP models for relational data analysis. Recent excellent surveys can be found in [",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
NEURIPS-2020-A002976,Takeshi Yamada,"NTT Communication Science Laboratories, NTT Corporation The BPs are a well-studied class of permutations, and it has been demonstrated that including floorplan partitioning (FP), which constitutes a subset of rectangular partitioning (RP). Accordingly, the BPP can be used as an FP model. We combine RPs, the proposed model is simpler and has a high affinity with Bayesian inference. infinite-dimensional probabilistic models, i.e., stochastic processes. Indeed, a variety of stochastic processes have been proposed and applied to various real-world tasks. However, in general, it is not Currently, there are a variety of BNP models for relational data analysis. Recent excellent surveys can be found in [",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
NEURIPS-2020-A002977,Naonori Ueda,"NTT Communication Science Laboratories, NTT Corporation The BPs are a well-studied class of permutations, and it has been demonstrated that including floorplan partitioning (FP), which constitutes a subset of rectangular partitioning (RP). Accordingly, the BPP can be used as an FP model. We combine RPs, the proposed model is simpler and has a high affinity with Bayesian inference. infinite-dimensional probabilistic models, i.e., stochastic processes. Indeed, a variety of stochastic processes have been proposed and applied to various real-world tasks. However, in general, it is not Currently, there are a variety of BNP models for relational data analysis. Recent excellent surveys can be found in [",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
NEURIPS-2020-A003004,Ximeng Sun,Boston University,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
NEURIPS-2020-A003007,Kate Saenko,"Boston University | MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,Both Boston University and MIT-IBM Watson AI Lab are well-known institutions located in the United States.,yes
NEURIPS-2020-A003016,Ching-Yao Chuang,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2020-A003017,Joshua W. Robinson,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2020-A003018,Yen-Chen Lin,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2020-A003019,Antonio Torralba,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2020-A003020,Stefanie Jegelka,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2020-A003023,Tomasz Kajdanowicz,Wrocław University of Science and Technology Tooploox,UNKNOWN,Poland,high,"Wrocław University of Science and Technology is a well-known institution located in Wrocław, Poland.",yes
NEURIPS-2020-A003054,Purang Abolmaesumi,"ECE Department, University of British Columbia (UBC), Vancouver, BC",UNKNOWN,Canada,high,"The University of British Columbia (UBC) is a well-known institution located in British Columbia, Canada.",yes
NEURIPS-2020-A003059,Christos Thrampoulidis,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2020-A003060,Samet Oymak,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2020-A003061,Mahdi Soltanolkotabi,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2020-A003069,Guilin Li,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003070,Junlei Zhang,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003071,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003072,Chuanjian Liu,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003073,Matthias Tan,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003074,Yunfeng Lin,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003075,Wei Zhang,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003076,Jiashi Feng,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003077,Tong Zhang,"Noah’s Ark Lab, Huawei Technologies CityU, NUS, HKUST",UNKNOWN,China | Hong Kong | Singapore,medium,"Huawei is a Chinese company, NUS (National University of Singapore) is in Singapore, and HKUST (Hong Kong University of Science and Technology) is in Hong Kong. Noah’s Ark Lab is associated with Huawei, which is based in China.",no
NEURIPS-2020-A003084,Pinar Ozisik,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2020-A003085,Philip S. Thomas,College of Information and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2020-A003090,Ziyu Wang,"The recent, counter-intuitive discovery that deep generative models (DGMs) can | Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University",UNKNOWN,China,high,"The institution name includes 'Jiangsu Normal University', which is a well-known university in Jiangsu Province, China.",yes
NEURIPS-2020-A003093,Jun Zhu,"The recent, counter-intuitive discovery that deep generative models (DGMs) can | Jiangsu Collaborative Innovation Center for Language Ability, Jiangsu Normal University",UNKNOWN,China,high,"The institution name includes 'Jiangsu Normal University', which is a well-known university in Jiangsu Province, China.",yes
NEURIPS-2020-A003098,Amit Daniely,The Hebrew University and Google Research Tel-Aviv,UNKNOWN,Israel,high,"Tel-Aviv is a city in Israel, and Google Research Tel-Aviv is a well-known research office located there. The Hebrew University is also based in Israel.",yes
NEURIPS-2020-A003099,Arya Akhavan,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A003100,Massimiliano Pontil,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A003101,Alexandre Tsybakov,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A003102,Alon Gonen,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
NEURIPS-2020-A003103,Shachar Lovett,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
NEURIPS-2020-A003104,Michal Moshkovitz,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
NEURIPS-2020-A003107,Yinglun Zhu,"Department of Electrical and Computer Engineering University of Wisconsin-Madison Madison, WI problem, i.e., the number of best arms. Our setting captures many modern applications of bandit algorithms where the action space is enormous and the information about the underlying instance/structure is unavailable. We first propose an adaptive bound. We then prove a lower bound for our problem setting, which indicates: ( ) problem of personalized recommendations, for example. For most users, the total number of movies, site. Similarly, the enormous amount of user-generated content on YouTube and Twitter makes it increasingly challenging to make optimal recommendations. The tension between a very large regret analyzed in [",UNKNOWN,United States,high,"The institution name includes 'University of Wisconsin-Madison' and 'Madison, WI', which are well-known locations in the United States.",yes
NEURIPS-2020-A003108,Robert Nowak,"Department of Electrical and Computer Engineering University of Wisconsin-Madison Madison, WI problem, i.e., the number of best arms. Our setting captures many modern applications of bandit algorithms where the action space is enormous and the information about the underlying instance/structure is unavailable. We first propose an adaptive bound. We then prove a lower bound for our problem setting, which indicates: ( ) problem of personalized recommendations, for example. For most users, the total number of movies, site. Similarly, the enormous amount of user-generated content on YouTube and Twitter makes it increasingly challenging to make optimal recommendations. The tension between a very large regret analyzed in [",UNKNOWN,United States,high,"The institution name includes 'University of Wisconsin-Madison' and 'Madison, WI', which are well-known locations in the United States.",yes
NEURIPS-2020-A003135,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE | Mohamed bin Zayed University of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"Both institutions are explicitly located in Abu Dhabi, UAE.",yes
NEURIPS-2020-A003147,Simon Foucart,"Departments of Computer Science and Engineering, Biology, and the Huck Institutes of the Life Sciences Pennsylvania State University University Park, PA When analyzing communities of microorganisms from their sequenced DNA, an important task is taxonomic profiling: enumerating the presence and relative abundance of all organisms, or merely of all taxa, contained in the sample. This task can data. Despite their successes, these parsimonious approaches sometimes conflict with biological realism by overlooking organism similarities. Here, we leverage a to existing compressive-sensing-based approaches. Despite showing that the objective function is almost never convex and often concave, generally yielding NP-hard to decrease diversity. Better yet, when biological similarity is quantified by k-mer performance. In proof-of-concept experiments, we verify that the latter procedure can lead to significant gains when taxonomically profiling a metagenomic sample, Metagenomics is the study of microbial communities from the content of their sequenced DNA or RNA. This field has experienced a surge in activity as researchers have produced numerous computational tools to analyze such data sets. These tools aim to accomplish one or more of the following tasks: reassemble short sequences into partial or whole genomes or into contigs (called metagenomic profiling). Recent reviews have indicated that significant challenges exist for each of these tasks, and in particular taxonomic profiling methods still struggle to accurately characterize metagenomic samples below the genus taxonomic level [",UNKNOWN,United States,high,"The institution name includes 'Pennsylvania State University', which is located in the United States.",yes
NEURIPS-2020-A003148,David Koslicki,"Departments of Computer Science and Engineering, Biology, and the Huck Institutes of the Life Sciences Pennsylvania State University University Park, PA When analyzing communities of microorganisms from their sequenced DNA, an important task is taxonomic profiling: enumerating the presence and relative abundance of all organisms, or merely of all taxa, contained in the sample. This task can data. Despite their successes, these parsimonious approaches sometimes conflict with biological realism by overlooking organism similarities. Here, we leverage a to existing compressive-sensing-based approaches. Despite showing that the objective function is almost never convex and often concave, generally yielding NP-hard to decrease diversity. Better yet, when biological similarity is quantified by k-mer performance. In proof-of-concept experiments, we verify that the latter procedure can lead to significant gains when taxonomically profiling a metagenomic sample, Metagenomics is the study of microbial communities from the content of their sequenced DNA or RNA. This field has experienced a surge in activity as researchers have produced numerous computational tools to analyze such data sets. These tools aim to accomplish one or more of the following tasks: reassemble short sequences into partial or whole genomes or into contigs (called metagenomic profiling). Recent reviews have indicated that significant challenges exist for each of these tasks, and in particular taxonomic profiling methods still struggle to accurately characterize metagenomic samples below the genus taxonomic level [",UNKNOWN,United States,high,"The institution name includes 'Pennsylvania State University', which is located in the United States.",yes
NEURIPS-2020-A003158,Nika Haghtalab,Department of Computer Science Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A003159,Tim Roughgarden,Department of Computer Science Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A003160,Abhishek Shetty,Department of Computer Science Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
NEURIPS-2020-A003210,Florent Krzakala,"LPENS, École Normale Supérieure | Florent Krzakala1, | no panacea. It enforces sequential layer updates, thus preventing efficient parallelization of the training process. Furthermore, its biological plausibility is being",UNKNOWN,France,high,École Normale Supérieure is a well-known French institution.,yes
NEURIPS-2020-A003226,Dale Schuurmans,"Google Research, Brain Team University of Alberta DeepMind ⇤",UNKNOWN,Canada | United Kingdom,medium,"University of Alberta is in Canada, and DeepMind is based in the United Kingdom.",no
NEURIPS-2020-A003260,Geraud Nangue Tasse,"School of Computer Science and Applied Mathematics University of the Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
NEURIPS-2020-A003261,Steven James,"School of Computer Science and Applied Mathematics University of the Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
NEURIPS-2020-A003262,Benjamin Rosman,"School of Computer Science and Applied Mathematics University of the Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in its name.,yes
NEURIPS-2020-A003285,Harshay Shah,Microsoft Research models—to justify why neural networks generalize well [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003286,Kaustav Tamuly,Microsoft Research models—to justify why neural networks generalize well [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003287,Aditi Raghunathan,Microsoft Research models—to justify why neural networks generalize well [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003288,Prateek Jain,Microsoft Research models—to justify why neural networks generalize well [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003289,Praneeth Netrapalli,Microsoft Research models—to justify why neural networks generalize well [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003294,Nikos Karampatziakis,Microsoft Research Contextual Bandits [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003295,John Langford,Microsoft Research Contextual Bandits [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003296,Paul Mineiro,Microsoft Research Contextual Bandits [,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
NEURIPS-2020-A003322,Saim Wani,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A003323,Shivansh Patel,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A003324,Unnat Jain,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A003325,Angel Chang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A003326,Manolis Savva,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A006947,Ali Mahdavi-Amiri,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A006948,Hao Zhang,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A007754,Kefan Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A007755,Noah Snavely,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A007757,Afshin Rostamizadeh,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2020-A003342,Humam Alwassel,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003343,Dhruv Mahajan,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003344,Bruno Korbar,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003345,Lorenzo Torresani,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003346,Bernard Ghanem,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003347,Du Tran,King Abdullah University of Science and Technology (KAUST) Facebook AI,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2020-A003348,Wei Tang,"Washington University in St. Louis, ⇤ UC Santa Cruz",UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
NEURIPS-2020-A003349,Chien-Ju Ho,"Washington University in St. Louis, ⇤ UC Santa Cruz",UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
NEURIPS-2020-A003350,Yang Liu,"Washington University in St. Louis, ⇤ UC Santa Cruz",UNKNOWN,United States,high,Both institutions are well-known universities in the United States.,yes
NEURIPS-2020-A003362,Morteza Monemizadeh,Department of Mathematics and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2020-A003371,Jaakko Lehtinen,"Aalto University | This paper describes a simple technique to analyze Generative Adversarial Networks (GANs) and create interpretable controls for image synthesis, such as change",UNKNOWN,Finland,high,Aalto University is a well-known institution located in Finland.,yes
NEURIPS-2020-A003376,Tao Zhuang,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003377,Zhixuan Zhang,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003378,Yuheng Huang,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003379,Xiaoyi Zeng,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003380,Kai Shuang,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003381,Xiang Li,Alibaba Group Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Both Alibaba Group and Beijing University of Posts and Telecommunications are well-known institutions based in China.,yes
NEURIPS-2020-A003382,Aditya Gangrade,"Boston University range of scientific disciplines [YY17; Cos+ ; PF95; Bre15; Lok+ ; WSD19; Ban18], where the recover the network [Orl+",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003383,Bobak Nazer,"Boston University range of scientific disciplines [YY17; Cos+ ; PF95; Bre15; Lok+ ; WSD19; Ban18], where the recover the network [Orl+",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003384,Venkatesh Saligrama,"Boston University range of scientific disciplines [YY17; Cos+ ; PF95; Bre15; Lok+ ; WSD19; Ban18], where the recover the network [Orl+",UNKNOWN,United States,high,Boston University is a well-known institution located in the United States.,yes
NEURIPS-2020-A003385,Zhibin Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A003386,Jian Zhang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A003387,Yongshun Gong,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A003389,Qiang Wu,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A007225,Xiang Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A007230,Jun Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A007231,Jinhui Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A007232,Jian Yang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2020-A003388,Yazhou Yao,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A004605,Steven Su,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2020-A003394,Mathilde Caron,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003395,Ishan Misra,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003396,Julien Mairal,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003397,Priya Goyal,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003398,Piotr Bojanowski,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A003399,Armand Joulin,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A004895,David Meger,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005880,Noam Brown,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005881,Anton Bakhtin,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005882,Adam Lerer,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005883,Qucheng Gong,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005934,Natalia Neverova,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
