author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A002758,Qi Zhang,"Sun1, Chao Chen2 , and Rongrong Ji1, Media Analytics and Computing Lab, Department of Artificial Intelligence, School of Informatics, Xiamen University. Youtu Lab, Tencent. Institute of Artificial Intelligence, Xiamen University.",UNKNOWN,China,high,Xiamen University and Tencent are well-known institutions based in China.,yes
ECCV-2022-A002759,Jun Peng,"Sun1, Chao Chen2 , and Rongrong Ji1, Media Analytics and Computing Lab, Department of Artificial Intelligence, School of Informatics, Xiamen University. Youtu Lab, Tencent. Institute of Artificial Intelligence, Xiamen University.",UNKNOWN,China,high,Xiamen University and Tencent are well-known institutions based in China.,yes
ECCV-2022-A002760,Yunhang Shen,"Sun1, Chao Chen2 , and Rongrong Ji1, Media Analytics and Computing Lab, Department of Artificial Intelligence, School of Informatics, Xiamen University. Youtu Lab, Tencent. Institute of Artificial Intelligence, Xiamen University.",UNKNOWN,China,high,Xiamen University and Tencent are well-known institutions based in China.,yes
ECCV-2022-A002762,Zhiliang Xu,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
ECCV-2022-A002763,Hang Zhou,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
ECCV-2022-A002764,Zhibin Hong,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
ECCV-2022-A002766,Jiaming Liu,"Department of Computer Vision Technology (VIS), Baidu Inc.",UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company.,yes
ECCV-2022-A002795,Weihao Xia,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ECCV-2022-A002797,Yujun Shen,"A Shenzhen International Graduate School, Tsinghua University CUHK HKUST University College London ByteDance Inc.",UNKNOWN,China | United Kingdom,medium,Tsinghua University and Shenzhen International Graduate School are in China. University College London is in the United Kingdom. ByteDance Inc. is a Chinese company with global operations.,no
ECCV-2022-A002798,Chao Xu,"APRIL Lab, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ECCV-2022-A002800,Yue Han,"APRIL Lab, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ECCV-2022-A002802,Xianfang Zeng,"APRIL Lab, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ECCV-2022-A002799,Jiangning Zhang,"APRIL Lab, Zhejiang University | YouTu Lab, Tencent",UNKNOWN,China,high,Both APRIL Lab at Zhejiang University and YouTu Lab at Tencent are well-known institutions based in China.,yes
ECCV-2022-A002804,Wentao Yuan,Megvii Research | Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ECCV-2022-A002805,Qingtian Zhu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002806,Xiangyue Liu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002807,Yikang Ding,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002808,Haotian Zhang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002809,Chi Zhang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006062,Qingtian Zhu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006063,Xiangyue Liu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006064,Wentao Yuan,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006065,Haotian Zhang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A006066,Chi Zhang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
ECCV-2022-A002810,Oran Gafni,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002811,Adam Polyak,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002812,Oron Ashual,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002813,Shelly Sheynin,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002814,Devi Parikh,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002815,Yaniv Taigman,Meta AI Research,UNKNOWN,United States,high,Meta AI Research is based in the United States.,yes
ECCV-2022-A002816,Yuchen Liu,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002817,Zhixin Shu,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002818,Yijun Li,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002819,Zhe Lin,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002820,Richard Zhang,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002821,S. Y. Kung,Princeton University Adobe Research,UNKNOWN,United States,high,Both Princeton University and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A002843,Erik Derner,"Czech Institute of Informatics, Robotics and Cybernetics",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech', which directly refers to the Czech Republic.",yes
ECCV-2022-A002844,Torsten Sattler,"Czech Institute of Informatics, Robotics and Cybernetics",UNKNOWN,Czech Republic,high,"The institution name explicitly includes 'Czech', which directly refers to the Czech Republic.",yes
ECCV-2022-A002863,Long Zhuo,"Shanghai AI Laboratory S-Lab, Nanyang Technological University SenseTime Research",UNKNOWN,China,high,"Shanghai AI Laboratory and SenseTime are well-known institutions based in China. Nanyang Technological University is located in Singapore, but the presence of Chinese institutions makes the primary inference China.",yes
ECCV-2022-A002864,Guangcong Wang,"Shanghai AI Laboratory S-Lab, Nanyang Technological University SenseTime Research",UNKNOWN,China,high,"Shanghai AI Laboratory and SenseTime are well-known institutions based in China. Nanyang Technological University is located in Singapore, but the presence of Chinese institutions makes the primary inference China.",yes
ECCV-2022-A002865,Shikai Li,"Shanghai AI Laboratory S-Lab, Nanyang Technological University SenseTime Research",UNKNOWN,China,high,"Shanghai AI Laboratory and SenseTime are well-known institutions based in China. Nanyang Technological University is located in Singapore, but the presence of Chinese institutions makes the primary inference China.",yes
ECCV-2022-A002866,Wayne Wu,"Shanghai AI Laboratory S-Lab, Nanyang Technological University SenseTime Research",UNKNOWN,China,high,"Shanghai AI Laboratory and SenseTime are well-known institutions based in China. Nanyang Technological University is located in Singapore, but the presence of Chinese institutions makes the primary inference China.",yes
ECCV-2022-A002867,Ziwei Liu,"Shanghai AI Laboratory S-Lab, Nanyang Technological University SenseTime Research",UNKNOWN,China,high,"Shanghai AI Laboratory and SenseTime are well-known institutions based in China. Nanyang Technological University is located in Singapore, but the presence of Chinese institutions makes the primary inference China.",yes
ECCV-2022-A002868,Chenjie Cao,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A002869,Qiaole Dong,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A002870,Yanwei Fu,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A006839,Li Zhang,"School of Data Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ECCV-2022-A002873,Jichao Zhang,University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
ECCV-2022-A002877,Zhun Zhong,University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
ECCV-2022-A005450,Zhun Zhong,University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
ECCV-2022-A005452,Nicu Sebe,University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
ECCV-2022-A002874,Enver Sangineto,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ECCV-2022-A002876,Aliaksandr Siarohin,University of Trento | Snap Research,UNKNOWN,Italy,medium,"University of Trento is located in Italy, but Snap Research is not clearly associated with a specific country.",no
ECCV-2022-A002882,Jaeyeon Kang,"Yonsei University, Adobe",UNKNOWN,South Korea | United States,medium,"Yonsei University is located in South Korea, and Adobe is a company based in the United States.",yes
ECCV-2022-A002883,Seoung Wug Oh,"Yonsei University, Adobe",UNKNOWN,South Korea | United States,medium,"Yonsei University is located in South Korea, and Adobe is a company based in the United States.",yes
ECCV-2022-A002884,Seon Joo Kim,"Yonsei University, Adobe",UNKNOWN,South Korea | United States,medium,"Yonsei University is located in South Korea, and Adobe is a company based in the United States.",yes
ECCV-2022-A002895,Harsh Rangwani,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2022-A002896,Naman Jaswani,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2022-A002899,R. Venkatesh Babu,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ECCV-2022-A002897,Tejan Karmali,"Indian Institute of Science, Bengaluru, India | Google Research",UNKNOWN,India | United States,medium,"Indian Institute of Science is based in India, and Google Research is a global entity with presence in multiple countries, including the United States.",no
ECCV-2022-A002900,Tejan Karmali,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002901,Rishubh Parihar,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002902,Susmit Agrawal,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002903,Harsh Rangwani,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002904,Varun Jampani,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002905,Maneesh Singh et al.,Work done while at Indian Institute of Science,UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
ECCV-2022-A002923,Jiachen Liu,"College of Information Sciences and Technology, Penn State University",UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ECCV-2022-A002928,Xiaolei Huang,"College of Information Sciences and Technology, Penn State University",UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ECCV-2022-A002924,Yuan Xue,"Department of Electrical and Computer Engineering, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ECCV-2022-A002925,Jose Duarte,"Department of Mathematics, BITS Pilani",UNKNOWN,India,high,BITS Pilani is a well-known institution located in India.,yes
ECCV-2022-A002926,Krishnendra Shekhawat,Manycore Tech Inc.,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ECCV-2022-A002947,Zhiwen Fan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A002948,Yifan Jiang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A002949,Peihao Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A002950,Xinyu Gong,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A002951,Dejia Xu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A002952,Zhangyang Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004274,Abduallah Mohamed,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004275,Deyao Zhu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004276,Warren Vu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004277,Mohamed Elhoseiny,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004278,Christian Claudel,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004344,Dejia Xu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004345,Yifan Jiang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004346,Peihao Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004347,Zhiwen Fan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A004349,Zhangyang Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006253,Will Hutchcroft,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006254,Yuguang Li,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006255,Ivaylo Boyadzhiev,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006256,Zhiqiang Wan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006257,Haiyan Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A006258,Sing Bing Kang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2022-A003015,Yusuf Dalva,Bilkent University,UNKNOWN,Turkey,high,"Bilkent University is a well-known university located in Ankara, Turkey.",yes
ECCV-2022-A003016,Said Fahri Altındiş,Bilkent University,UNKNOWN,Turkey,high,"Bilkent University is a well-known university located in Ankara, Turkey.",yes
ECCV-2022-A003017,Aysegul Dundar,Bilkent University,UNKNOWN,Turkey,high,"Bilkent University is a well-known university located in Ankara, Turkey.",yes
ECCV-2022-A003027,Yung-Han Ho,"Department of Computer Science, National Yang Ming Chiao Tung University",UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003028,Chih-Peng Chang,"Department of Computer Science, National Yang Ming Chiao Tung University",UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003029,Peng-Yu Chen,"Department of Computer Science, National Yang Ming Chiao Tung University",UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003030,Alessandro Gnutti,"Department of Computer Science, National Yang Ming Chiao Tung University",UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003031,Wen-Hsiao Peng,"Department of Computer Science, National Yang Ming Chiao Tung University",UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003040,Heng Fan,"Department of Computer Science and Engineering, University of North Texas",UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
ECCV-2022-A003046,Haitian Zheng,University of Rochester | Adobe Research,UNKNOWN,United States,high,Both the University of Rochester and Adobe Research are well-known institutions based in the United States.,yes
ECCV-2022-A003052,Yuchen Luo,Department of CSE and MoE Key Lab of Artificial Intelligence,UNKNOWN,China,high,"The mention of 'MoE Key Lab of Artificial Intelligence' refers to a Ministry of Education (MoE) key laboratory, which is a common structure in China's academic and research institutions.",yes
ECCV-2022-A003060,Yuheng Li,University of Wisconsin-Madison | Adobe Research,UNKNOWN,United States,high,Both 'University of Wisconsin-Madison' and 'Adobe Research' are well-known institutions based in the United States.,yes
ECCV-2022-A003066,Changgyoon Oh,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003067,Wonjune Cho,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003068,Yujeong Chae,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003069,Daehee Park,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003070,Lin Wang,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003071,Kuk-Jin Yoon,"Visual Intelligence Lab., KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2022-A003078,Jingxin Liu,"Guangdong OPPO Mobile Telecommunications Corp., Ltd",UNKNOWN,China,high,"Guangdong OPPO Mobile Telecommunications Corp., Ltd is a well-known Chinese company based in Guangdong Province, China.",yes
ECCV-2022-A007407,Xiangdong Dai,"Guangdong OPPO Mobile Telecommunications Corp., Ltd",UNKNOWN,China,high,"Guangdong OPPO Mobile Telecommunications Corp., Ltd is a well-known Chinese company based in Guangdong Province, China.",yes
ECCV-2022-A003080,Zifan Shi,A The Hong Kong University of Science and Technology ByteDance Inc.,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2022-A003081,Yujun Shen,A The Hong Kong University of Science and Technology ByteDance Inc.,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2022-A003082,Jiapeng Zhu,A The Hong Kong University of Science and Technology ByteDance Inc.,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2022-A003083,Dit-Yan Yeung,A The Hong Kong University of Science and Technology ByteDance Inc.,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2022-A003084,Qifeng Chen,A The Hong Kong University of Science and Technology ByteDance Inc.,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2022-A003101,Chih-Jung Tsai,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003102,Cheng Sun,National Tsing Hua University | ASUS AICS Department,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003103,Hwann-Tzong Chen,National Tsing Hua University | Aeolus Robotics,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ECCV-2022-A003104,Tim Brooks,resolution toward the average bounding box center for each contiguous segment,UNKNOWN,UNKNOWN,low,"The institution string describes a technical process or method (e.g., related to computer vision or image processing) and does not contain any identifiable institution or country-related information.",no
ECCV-2022-A003105,Alexei A. Efros,resolution toward the average bounding box center for each contiguous segment,UNKNOWN,UNKNOWN,low,"The institution string describes a technical process or method (e.g., related to computer vision or image processing) and does not contain any identifiable institution or country-related information.",no
ECCV-2022-A003129,Viktor Rudnev,"MPI for Informatics, SIC | Saarland University, SIC",UNKNOWN,Germany,high,MPI for Informatics and Saarland University are well-known institutions located in Germany.,yes
ECCV-2022-A003131,William Smith,University of York,UNKNOWN,United Kingdom,high,The University of York is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A003175,Motasem Alfarra,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003176,Juan C. Pérez,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003177,Anna Frühstück,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003178,Philip H. S. Torr,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003179,Peter Wonka,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003180,Bernard Ghanem,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2022-A003183,Wonmin Byeon,"NVIDIA Research, NVIDIA Corporation",UNKNOWN,United States,high,NVIDIA Corporation is a well-known technology company based in the United States.,yes
ECCV-2022-A003187,Lingzhi Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2022-A005548,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2022-A005549,Lingzhi Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ECCV-2022-A003195,Fei Yin,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2022-A003198,Mingdeng Cao,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2022-A005634,Yong Liu,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2022-A005635,Ran Yu,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2022-A005636,Fei Yin,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
ECCV-2022-A003217,Linjie Lyu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A003218,Ayush Tewari,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A003219,Thomas Leimkühler,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A003220,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A003221,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004287,Soshi Shimada,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004288,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004289,Zhi Li,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004290,Patrick Pérez,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004291,Weipeng Xu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004292,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A004424,Steffen Jung,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2022-A003235,Hengsheng Zhang,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2022-A003239,Rong Xie,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2022-A003240,Li Song,"Institute of Image Communication and Network Engineering, Shanghai Jiao Tong | MoE Key Lab of Artifical Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University,' which is a well-known university located in China.",yes
ECCV-2022-A003247,Andreas Kurz,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ECCV-2022-A003248,Thomas Neff,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ECCV-2022-A003251,Markus Steinberger,"Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ECCV-2022-A003268,Ankan Kumar Bhunia,"Mohamed bin Zayed University of AI, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
