author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2022-A006308,Yang Yang,China,"Department of Engineering Science, University of Oxford School of ECE, Peking University Department of Electrical Engineering, Yale University Tencent JARVIS Lab, China Oxford-Suzhou Centre for Advanced Research, China MOE Key Lab of Computational Linguistics, School of Computer Science, Peking University School of Public Health, Shanghai Jiao Tong University School of Medicine, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77c08a6e68ae25433f1d117283c0e312-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006309,David Clifton,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c08a6e68ae25433f1d117283c0e312-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006310,Stephanie Chan,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006311,Adam Santoro,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006312,Andrew Lampinen,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006313,Jane Wang,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006314,Aaditya Singh,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006315,Pierre Richemond,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006316,James L. McClelland,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006317,Felix Hill,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c6ccacfd9962e2307fc64680fc5ace-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A006318,Vinith Suriyakumar,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c7faab15002432ba1151e8d5cc389a-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006319,Ashia C Wilson,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/77c7faab15002432ba1151e8d5cc389a-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006320,Xiaojun Xu,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006321,Linyi Li,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006322,Bo Li,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006323,Mansheej Paul,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A006324,Brett Larsen,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A006325,Surya Ganguli,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006326,Jonathan Frankle,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006327,Gintare Karolina Dziugaite,United States | Canada,MIT MosaicML Harvard Google Brain Mila; McGill,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77dd8e90fe833eba5fae86cf017d7a56-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006328,Lihao Wang,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006329,Yi Zhou,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006330,Yiqun Wang,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006331,Xiaoqing Zheng,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006332,Xuanjing Huang,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006333,Hao Zhou,China,"Fudan University, ByteDance AI Lab Shanghai Collaborative Innovation Center of Intelligent Visual Computing Institute for AI Industry Research (AIR), Tsinghua University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77e5109bdf9f337e11e004c22c8ac89d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006334,Frederic Koehler,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006335,Elchanan Mossel,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006336,Xinmeng Huang,China,"DAMO Academy, Alibaba Group Peking University While there have been many results for convergence rates with compressed communication, a lower bound is still missing. vision, natural language processing, healthcare, and so on. However, such a scale of data samples and model parameters leads to enormous communication that hampers the scalability of distributed machine-learning training systems. We urgently need communication-reduction strategies. State-ofthe-art strategies include model and gradient compression [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77f2d0c271e508278ea13e24cd8773d5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006337,Yiming Chen,China,"DAMO Academy, Alibaba Group Peking University While there have been many results for convergence rates with compressed communication, a lower bound is still missing. vision, natural language processing, healthcare, and so on. However, such a scale of data samples and model parameters leads to enormous communication that hampers the scalability of distributed machine-learning training systems. We urgently need communication-reduction strategies. State-ofthe-art strategies include model and gradient compression [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77f2d0c271e508278ea13e24cd8773d5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006338,Wotao Yin,China,"DAMO Academy, Alibaba Group Peking University While there have been many results for convergence rates with compressed communication, a lower bound is still missing. vision, natural language processing, healthcare, and so on. However, such a scale of data samples and model parameters leads to enormous communication that hampers the scalability of distributed machine-learning training systems. We urgently need communication-reduction strategies. State-ofthe-art strategies include model and gradient compression [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77f2d0c271e508278ea13e24cd8773d5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006339,Kun Yuan,China,"DAMO Academy, Alibaba Group Peking University While there have been many results for convergence rates with compressed communication, a lower bound is still missing. vision, natural language processing, healthcare, and so on. However, such a scale of data samples and model parameters leads to enormous communication that hampers the scalability of distributed machine-learning training systems. We urgently need communication-reduction strategies. State-ofthe-art strategies include model and gradient compression [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/77f2d0c271e508278ea13e24cd8773d5-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006340,Artem Artemev,United States,"Imperial College London algebra operations, and their speed and usability determine their success. However, by prioritising speed, they often neglect memory requirements. As a consequence, and use of such algorithms. To address this, we developed an XLA compiler Progress in science is inextricably linked with advances in scientific computing, in terms of both growth in the machine learning community, in terms of methodological researchers, as well as the types of hardware, a speed-optimised implementation can be obtained. While speed is certainly important to pursue, many algorithms face a different challenge: hardware memory constraints. Often, before an answer is obtained. This make-or-break property is particularly noticeable on GPUs, where The code is available at",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/782b6152c04e9948c2cb3833e9a288ef-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006341,Yuze An,United States,"Imperial College London algebra operations, and their speed and usability determine their success. However, by prioritising speed, they often neglect memory requirements. As a consequence, and use of such algorithms. To address this, we developed an XLA compiler Progress in science is inextricably linked with advances in scientific computing, in terms of both growth in the machine learning community, in terms of methodological researchers, as well as the types of hardware, a speed-optimised implementation can be obtained. While speed is certainly important to pursue, many algorithms face a different challenge: hardware memory constraints. Often, before an answer is obtained. This make-or-break property is particularly noticeable on GPUs, where The code is available at",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/782b6152c04e9948c2cb3833e9a288ef-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006342,Tilman Roeder,United States,"Imperial College London algebra operations, and their speed and usability determine their success. However, by prioritising speed, they often neglect memory requirements. As a consequence, and use of such algorithms. To address this, we developed an XLA compiler Progress in science is inextricably linked with advances in scientific computing, in terms of both growth in the machine learning community, in terms of methodological researchers, as well as the types of hardware, a speed-optimised implementation can be obtained. While speed is certainly important to pursue, many algorithms face a different challenge: hardware memory constraints. Often, before an answer is obtained. This make-or-break property is particularly noticeable on GPUs, where The code is available at",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/782b6152c04e9948c2cb3833e9a288ef-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006343,Mark van der Wilk,United States,"Imperial College London algebra operations, and their speed and usability determine their success. However, by prioritising speed, they often neglect memory requirements. As a consequence, and use of such algorithms. To address this, we developed an XLA compiler Progress in science is inextricably linked with advances in scientific computing, in terms of both growth in the machine learning community, in terms of methodological researchers, as well as the types of hardware, a speed-optimised implementation can be obtained. While speed is certainly important to pursue, many algorithms face a different challenge: hardware memory constraints. Often, before an answer is obtained. This make-or-break property is particularly noticeable on GPUs, where The code is available at",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/782b6152c04e9948c2cb3833e9a288ef-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006344,Yibo Yang,China,"JD Explore Academy, Beijing, China Key Lab. of Machine Perception (MoE), School of Intelligence Science and Technology, Peking University Institute of Artificial Intelligence and School of Computer Science, Wuhan University Institute for Artificial Intelligence, Peking University Pazhou Laboratory, Guangzhou, China a neural network. Specifically, GradCosine is the cosine similarity of sample-wise constraint. Based on this observation, we further propose the neural initialization with negligible cost compared with the training time. With NIO, we improve CIFAR- , and ImageNet. Moreover, we find that our method can even help to For a deep neural network, architecture [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/7886b9bafe76c52fd568db10ff9772df-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006345,Hong Wang,China,"JD Explore Academy, Beijing, China Key Lab. of Machine Perception (MoE), School of Intelligence Science and Technology, Peking University Institute of Artificial Intelligence and School of Computer Science, Wuhan University Institute for Artificial Intelligence, Peking University Pazhou Laboratory, Guangzhou, China a neural network. Specifically, GradCosine is the cosine similarity of sample-wise constraint. Based on this observation, we further propose the neural initialization with negligible cost compared with the training time. With NIO, we improve CIFAR- , and ImageNet. Moreover, we find that our method can even help to For a deep neural network, architecture [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/7886b9bafe76c52fd568db10ff9772df-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006346,Haobo Yuan,China,"JD Explore Academy, Beijing, China Key Lab. of Machine Perception (MoE), School of Intelligence Science and Technology, Peking University Institute of Artificial Intelligence and School of Computer Science, Wuhan University Institute for Artificial Intelligence, Peking University Pazhou Laboratory, Guangzhou, China a neural network. Specifically, GradCosine is the cosine similarity of sample-wise constraint. Based on this observation, we further propose the neural initialization with negligible cost compared with the training time. With NIO, we improve CIFAR- , and ImageNet. Moreover, we find that our method can even help to For a deep neural network, architecture [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/7886b9bafe76c52fd568db10ff9772df-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006347,Zhouchen Lin,China,"JD Explore Academy, Beijing, China Key Lab. of Machine Perception (MoE), School of Intelligence Science and Technology, Peking University Institute of Artificial Intelligence and School of Computer Science, Wuhan University Institute for Artificial Intelligence, Peking University Pazhou Laboratory, Guangzhou, China a neural network. Specifically, GradCosine is the cosine similarity of sample-wise constraint. Based on this observation, we further propose the neural initialization with negligible cost compared with the training time. With NIO, we improve CIFAR- , and ImageNet. Moreover, we find that our method can even help to For a deep neural network, architecture [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/7886b9bafe76c52fd568db10ff9772df-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006348,Li Siyao,Singapore,"S-Lab, Nanyang Technological University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006349,Yuhang Li,China,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences | University of Chinese Academy of Sciences",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006350,Bo Li,Singapore,"S-Lab, Nanyang Technological University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006351,Chao Dong,China,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences | Shanghai AI Laboratory",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006352,Ziwei Liu,Singapore,"S-Lab, Nanyang Technological University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006353,Chen Change Loy,Singapore,"S-Lab, Nanyang Technological University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78b23d272f58fe3789ab490ebf080fa5-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006354,Guy Tennenholtz,Israel,Technion Institute of Technology,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78e36c70d5051e9e271b00289624d709-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006355,Shie Mannor,UNKNOWN,Technion Institute of Technology & Nvidia Research,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/78e36c70d5051e9e271b00289624d709-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006356,Yuri Kinoshita,Japan,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006357,Taiji Suzuki,Japan,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006358,Fan LIU,Hong Kong,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006359,Hao Liu,Hong Kong,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006360,Wenzhao Jiang,Hong Kong,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006361,Bastian Jung,Sweden,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006362,Fredrik D Johansson,Sweden,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006363,Geng Yuan,United States,Snap Inc. | Northeastern University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006364,Yanyu Li,United States,Snap Inc. | Northeastern University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006365,Sheng Li,United States,University of Pittsburgh,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006366,Zhenglun Kong,United States,Northeastern University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006367,Sergey Tulyakov,United States,Snap Inc.,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006368,Xulong Tang,United States,University of Pittsburgh,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006369,Yanzhi Wang,United States,Northeastern University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006370,Jian Ren,United States,Snap Inc.,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/794a425a2e47e05d29d30f79b79a692d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006371,Ahmed M. Alaa,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/796501434d0dc3a039d5b91261f7f889-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006372,Anthony Philippakis,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/796501434d0dc3a039d5b91261f7f889-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006373,David Sontag,United States,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/796501434d0dc3a039d5b91261f7f889-Abstract-Datasets_and_Benchmarks.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006374,Juha Harviainen,Finland,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006375,Mikko Koivisto,Finland,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006376,Petteri Kaski,Finland,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006377,Andrew Cullen,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A006378,Paul Montague,Australia,"Defence Science and Technology Group, Adelaide, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a0c8e7ae8e403e39341ea6b0ba4c21-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006379,Shijie Liu,Australia,"School of Computing and Information Systems, University of Melbourne, Parkville, Australia",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a0c8e7ae8e403e39341ea6b0ba4c21-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006380,Sarah Erfani,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A006381,Benjamin I. Rubinstein,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A006382,Geovani Rizk,France,"PSL - Université Paris Dauphine, CNRS, LAMSADE, Paris, France turbine blade due to wind turbulence). By considering each antenna or turbine blade as an agent",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a10a4977d1e21c319060e125406bd6-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006383,Igor Colin,France,"PSL - Université Paris Dauphine, CNRS, LAMSADE, Paris, France turbine blade due to wind turbulence). By considering each antenna or turbine blade as an agent",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a10a4977d1e21c319060e125406bd6-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006384,Albert Thomas,France,"PSL - Université Paris Dauphine, CNRS, LAMSADE, Paris, France turbine blade due to wind turbulence). By considering each antenna or turbine blade as an agent",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a10a4977d1e21c319060e125406bd6-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006385,Rida Laraki,France,"PSL - Université Paris Dauphine, CNRS, LAMSADE, Paris, France turbine blade due to wind turbulence). By considering each antenna or turbine blade as an agent",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a10a4977d1e21c319060e125406bd6-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006386,Yann Chevaleyre,France,"PSL - Université Paris Dauphine, CNRS, LAMSADE, Paris, France turbine blade due to wind turbulence). By considering each antenna or turbine blade as an agent",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79a10a4977d1e21c319060e125406bd6-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A006387,Shiqiang Wang,United States,"Department of ECE, University of Utah Salt Lake City, UT Federated learning (FL) faces challenges of intermittent client availability and computation/communication efficiency. As a result, only a small subset of clients FL rounds. Then, we present a novel analysis that captures the effect of client participation in a single term. By analyzing this term, we obtain convergence upper bounds for a wide range of participation patterns, including both non-stochastic We consider a federated learning (FL) problem with N clients [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79ba1b827d3fc58e129d1cbfc8ff69f2-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006388,Mingyue Ji,United States,"Department of ECE, University of Utah Salt Lake City, UT Federated learning (FL) faces challenges of intermittent client availability and computation/communication efficiency. As a result, only a small subset of clients FL rounds. Then, we present a novel analysis that captures the effect of client participation in a single term. By analyzing this term, we obtain convergence upper bounds for a wide range of participation patterns, including both non-stochastic We consider a federated learning (FL) problem with N clients [",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/79ba1b827d3fc58e129d1cbfc8ff69f2-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A006389,Tianyu Cui,Finland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/79cbf4f96c2bcc67267421154da689dd-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006390,Yogesh Kumar,Finland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/79cbf4f96c2bcc67267421154da689dd-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A006391,Pekka Marttinen,Finland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/79cbf4f96c2bcc67267421154da689dd-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
