author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2023-A002954,Mingfei Chen,"Department of Electrical & Computer Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICCV-2023-A002955,Kun Su,"Department of Electrical & Computer Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICCV-2023-A002956,Eli Shlizerman,"Department of Electrical & Computer Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICCV-2023-A002967,Li Shen,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICCV-2023-A003628,Yibing Zhan,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICCV-2023-A003738,Yuxuan Du,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICCV-2023-A005082,Daqing Liu,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICCV-2023-A002970,Mingqiao Ye,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002971,Lei Ke,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002972,Siyuan Li,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002973,Yu-Wing Tai,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002974,Chi-Keung Tang,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002975,Martin Danelljan,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002976,Fisher Yu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A003331,Yu-Wing Tai,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A009915,Weiyi Wu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A009917,Joseph DiPalma,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A009918,Soroush Vosoughi,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A009919,Saeed Hassanpour,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICCV-2023-A002982,Zijie Jiang,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
ICCV-2023-A002983,Masatoshi Okutomi,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
ICCV-2023-A011223,Nakamasa Inoue,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
ICCV-2023-A011224,Rio Yokota,Tokyo Institute of Technology,UNKNOWN,Japan,high,"Tokyo Institute of Technology is a well-known institution located in Tokyo, Japan.",yes
ICCV-2023-A002989,Yongcheng Jing,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003626,Xiaobo Xia,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003632,Tongliang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003704,Jiajun Deng,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003735,Xiaobo Xia,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003737,Wei Bao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003741,Tongliang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A005085,Dacheng Tao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A005392,Jiajun Deng,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A005429,Xiaobo Xia,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A005430,Tongliang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A006069,Zhiyong Wang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A006352,Jing Zhang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A006353,Dacheng Tao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A006476,Chang Xu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A007649,Suqin Yuan,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A007651,Tongliang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008701,Shuyi Jiang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008702,Daochang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A008704,Chang Xu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A009989,Zhen Zhao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
ICCV-2023-A003007,Yifan Zhang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A003012,Yuan Du,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A003014,Li Du,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A005280,Wenbin Li,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A005386,Xiran Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A005387,Jian Zhang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A005389,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A008170,Yijiang Liu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A008635,Zekun Li,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A008637,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A008638,Yang Gao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A009064,Guan Gui,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A009069,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A009992,Yinghuan Shi,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A010864,Zhe Chen,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A010869,Tong Lu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A010988,Siheng Zhao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A010994,Haonan Chen,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ICCV-2023-A003010,Ming Lu,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A003011,Cheng-Ching Tseng,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A003015,Shanghang Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A004200,Dongkai Wang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A004201,Shiliang Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2023-A003020,Chen Naveh,"School of Computer Science, Reichman University",UNKNOWN,Israel,high,Reichman University is located in Israel.,yes
ICCV-2023-A003021,Hoyoung Kim,"Dept. of CSE, POSTECH2",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, located in South Korea.",yes
ICCV-2023-A003022,Minhyeon Oh,"Dept. of CSE, POSTECH2",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, located in South Korea.",yes
ICCV-2023-A003023,Sehyun Hwang,"Dept. of CSE, POSTECH2",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, located in South Korea.",yes
ICCV-2023-A003024,Suha Kwak,"Dept. of CSE, POSTECH2",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, located in South Korea.",yes
ICCV-2023-A003025,Jungseul Ok,"Dept. of CSE, POSTECH2",UNKNOWN,South Korea,high,"POSTECH refers to Pohang University of Science and Technology, located in South Korea.",yes
ICCV-2023-A003031,Ting Chen,Google Deepmind,UNKNOWN,United Kingdom,high,"Google DeepMind is a subsidiary of Alphabet Inc., which is based in the United States, but DeepMind was founded in the United Kingdom and is headquartered in London.",yes
ICCV-2023-A003032,Lala Li,Google Deepmind,UNKNOWN,United Kingdom,high,"Google DeepMind is a subsidiary of Alphabet Inc., which is based in the United States, but DeepMind was founded in the United Kingdom and is headquartered in London.",yes
ICCV-2023-A003033,Saurabh Saxena,Google Deepmind,UNKNOWN,United Kingdom,high,"Google DeepMind is a subsidiary of Alphabet Inc., which is based in the United States, but DeepMind was founded in the United Kingdom and is headquartered in London.",yes
ICCV-2023-A003034,Geoffrey Hinton,Google Deepmind,UNKNOWN,United Kingdom,high,"Google DeepMind is a subsidiary of Alphabet Inc., which is based in the United States, but DeepMind was founded in the United Kingdom and is headquartered in London.",yes
ICCV-2023-A003035,David J. Fleet,Google Deepmind,UNKNOWN,United Kingdom,high,"Google DeepMind is a subsidiary of Alphabet Inc., which is based in the United States, but DeepMind was founded in the United Kingdom and is headquartered in London.",yes
ICCV-2023-A003044,Cody Simons,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A003046,Sk Miraj Ahmed,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A003048,Konstantinos Karydis,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A003049,Amit K. Roy-Chowdhury,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A007132,Calvin-Khang Ta,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A007133,Arindam Dutta,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A007134,Rohit Lal,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A007135,Amit K. Roy-Chowdhury,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
ICCV-2023-A003045,Dripta S. Raychaudhuri,"University of California, Riverside | AWS AI Labs",UNKNOWN,United States,medium,"University of California, Riverside is in the United States, but AWS AI Labs is a corporate entity and may not be tied to a specific country.",no
ICCV-2023-A007131,Dripta S. Raychaudhuri,"University of California, Riverside | AWS AI Labs",UNKNOWN,United States,medium,"University of California, Riverside is in the United States, but AWS AI Labs is a corporate entity and may not be tied to a specific country.",no
ICCV-2023-A003047,Suya You,DEVCOM Army Research Laboratory,UNKNOWN,United States,high,DEVCOM Army Research Laboratory is a U.S. Department of Defense laboratory.,yes
ICCV-2023-A006957,Damon Conover,DEVCOM Army Research Laboratory,UNKNOWN,United States,high,DEVCOM Army Research Laboratory is a U.S. Department of Defense laboratory.,yes
ICCV-2023-A003058,Xuanmeng Zhang,"ReLER, AAII, University of Technology Sydney | ByteDance",UNKNOWN,Australia | China,medium,"University of Technology Sydney is in Australia, and ByteDance is based in China.",no
ICCV-2023-A003063,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A003865,Rui Liu,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A003866,Xiaohan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A003867,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A003868,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A004205,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A004307,Zongxin Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A004308,Xiaohan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A004311,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A005404,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A005407,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007590,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007591,Xiaohan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007592,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007661,Chen Liang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007662,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007663,Jiaxu Miao,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A007664,Yi Yang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A010721,Wenguan Wang,"ReLER, CCAI, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
ICCV-2023-A003072,William Peebles,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003073,Saining Xie,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003656,Yiming Li,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003657,Qi Fang,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003658,Jiamu Bai,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003661,Chen Feng,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003872,Yiming Li,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A005668,Saining Xie,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A008806,David F. Fouhey,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICCV-2023-A003075,Summer Crawford,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003076,Kaleb Guillot,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003077,Yihe Zhang,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003080,Li Chen,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003081,Shelby Williams,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003082,Robert Minvielle,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003089,Magdy Bayoumi,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003090,Nian-Feng Tzeng,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
ICCV-2023-A003078,Yan Chen,University of Connecticut,UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
ICCV-2023-A003083,Xiangming Xiao,University of Oklahoma,UNKNOWN,United States,high,The University of Oklahoma is a well-known institution located in the United States.,yes
ICCV-2023-A003084,Drew Gholson,Mississippi State University,UNKNOWN,United States,high,"Mississippi State University is a well-known university located in the state of Mississippi, which is part of the United States.",yes
ICCV-2023-A003085,Nicolas Ashwell,Mississippi State University,UNKNOWN,United States,high,"Mississippi State University is a well-known university located in the state of Mississippi, which is part of the United States.",yes
ICCV-2023-A003087,Brenda Tubana,LSU AgCenter,UNKNOWN,United States,high,"LSU AgCenter refers to the Louisiana State University Agricultural Center, which is located in the United States.",yes
ICCV-2023-A003088,Lu Peng,Tulane University,UNKNOWN,United States,high,"Tulane University is a well-known university located in New Orleans, Louisiana, United States.",yes
ICCV-2023-A003103,Yuexiang Li,"Jarvis Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Jarvis Lab is associated with Tencent.",yes
ICCV-2023-A003104,Yawen Huang,"Jarvis Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Jarvis Lab is associated with Tencent.",yes
ICCV-2023-A003106,Wentian Zhang,"Jarvis Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Jarvis Lab is associated with Tencent.",yes
ICCV-2023-A003107,Yefeng Zheng,"Jarvis Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the Jarvis Lab is associated with Tencent.",yes
ICCV-2023-A003105,Haozhe Liu,"Jarvis Lab, Tencent | AI Initiative, King Abdullah University of Science and Technology",UNKNOWN,China | Saudi Arabia,high,"Tencent is a Chinese company, and King Abdullah University of Science and Technology is located in Saudi Arabia.",yes
ICCV-2023-A003113,Felix Rydell,KTH Royal Institute of Technology,UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICCV-2023-A003114,Elima Shehu,KTH Royal Institute of Technology,UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICCV-2023-A003115,Angélica Torres,KTH Royal Institute of Technology,UNKNOWN,Sweden,high,KTH Royal Institute of Technology is a well-known institution located in Sweden.,yes
ICCV-2023-A003116,Yulin Jin,"State Key Laboratory of Integrated Service Networks (ISN), Xidian University",UNKNOWN,China,high,"Xidian University is a well-known university located in China, and the State Key Laboratory of Integrated Service Networks (ISN) is associated with it.",yes
ICCV-2023-A003117,Xiaoyu Zhang,"State Key Laboratory of Integrated Service Networks (ISN), Xidian University",UNKNOWN,China,high,"Xidian University is a well-known university located in China, and the State Key Laboratory of Integrated Service Networks (ISN) is associated with it.",yes
ICCV-2023-A003120,Zilong Wang,"State Key Laboratory of Integrated Service Networks (ISN), Xidian University",UNKNOWN,China,high,"Xidian University is a well-known university located in China, and the State Key Laboratory of Integrated Service Networks (ISN) is associated with it.",yes
ICCV-2023-A003121,Xiaofeng Chen,"State Key Laboratory of Integrated Service Networks (ISN), Xidian University",UNKNOWN,China,high,"Xidian University is a well-known university located in China, and the State Key Laboratory of Integrated Service Networks (ISN) is associated with it.",yes
ICCV-2023-A003118,Jian Lou,"ZJU-Hangzhou Global Scientific and Technological Innovation Center, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known institution in China, and the full name of the institution includes 'Zhejiang University', which is located in China.",yes
ICCV-2023-A003119,Xu Ma,"School of Cyber Science and Engineering, Qufu Normal University",UNKNOWN,China,high,Qufu Normal University is a well-known institution located in China.,yes
ICCV-2023-A003135,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A004401,Yi Liu,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A005481,Yuxin Song,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A005485,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A006473,Yuxin Song,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A006474,Zhun Sun,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A006475,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A009571,Yifeng Shi,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A009572,Jinrang Jia,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A010696,Jingdong Wang,Baidu Inc.,UNKNOWN,China,high,Baidu Inc. is a well-known Chinese technology company based in China.,yes
ICCV-2023-A003142,Robin Hesse,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2023-A003143,Simone Schaub-Meyer,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2023-A003144,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2023-A003145,Qi Ma,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A003147,Ajad Chhatkuli,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A004204,Luc Van Gool,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A005773,Yigit Baran Can,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A005774,Alexander Liniger,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2023-A003146,Danda Pani Paudel,"Computer Vision Lab, ETH Zurich | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland,medium,"ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",yes
ICCV-2023-A005775,Danda Pani Paudel,"Computer Vision Lab, ETH Zurich | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland,medium,"ETH Zurich is in Switzerland, and Sofia University is in Bulgaria.",yes
ICCV-2023-A003148,Luc Van Gool,"Computer Vision Lab, ETH Zurich | VISICS, ESAT/PSI, KU Leuven | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland | Belgium,medium,"ETH Zurich is in Switzerland, KU Leuven is in Belgium, and Sofia University is in Bulgaria.",yes
ICCV-2023-A005776,Luc Van Gool,"Computer Vision Lab, ETH Zurich | VISICS, ESAT/PSI, KU Leuven | INSAIT, Sofia University",UNKNOWN,Bulgaria | Switzerland | Belgium,medium,"ETH Zurich is in Switzerland, KU Leuven is in Belgium, and Sofia University is in Bulgaria.",yes
ICCV-2023-A003152,Hritik Bansal,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003153,Nishad Singhi,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003154,Yu Yang,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003155,Fan Yin,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003156,Aditya Grover,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003157,Kai-Wei Chang,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003404,Stephan Alaniz,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2023-A003408,Zeynep Akata,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
