paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2025-P1189,CVPR-2025-A007487,Leonid Sigal,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'University of British Columbia' and 'Canada' are explicitly mentioned in the text.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1189.txt
CVPR-2025-P1189,CVPR-2025-A007488,Shugao Ma,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Meta Reality Lab, Redmond' is explicitly mentioned in the text, and Redmond is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1189.txt
CVPR-2025-P1190,CVPR-2025-A007489,Lucas Ventura,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Lucas Ventura.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1190.txt
CVPR-2025-P1190,CVPR-2025-A007491,Cordelia Schmid,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Cordelia Schmid.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1190.txt
CVPR-2025-P1190,CVPR-2025-A007492,Gül Varol,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Gül Varol.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1190.txt
CVPR-2025-P1192,CVPR-2025-A007501,Banglei Guan,College of Aerospace Science and Engineering,UNKNOWN,UNKNOWN,low,"The first-page text only mentions 'College of Aerospace Science and Engineering, National University of Defense Technology, China.' but does not explicitly state the author's country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1192.txt
CVPR-2025-P1192,CVPR-2025-A007502,Zibin Liu,College of Aerospace Science and Engineering,UNKNOWN,UNKNOWN,low,"The first-page text only mentions 'College of Aerospace Science and Engineering, National University of Defense Technology, China.' but does not explicitly state the author's country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1192.txt
CVPR-2025-P1195,CVPR-2025-A007517,Zining Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Zining Wang.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007519,Pei Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Pei Fu.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007520,Chen Duan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Chen Duan.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007521,Qianyi Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Qianyi Jiang.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007522,Zhentao Guo,UNKNOWN,UNKNOWN,China,high,"The first-page text lists Zhentao Guo's current institution as Beijing Institute of Technology, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007523,Shan Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Shan Guo.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1195,CVPR-2025-A007524,Junfeng Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for Junfeng Luo.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1195.txt
CVPR-2025-P1199,CVPR-2025-A007548,Jianwei Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007549,Xin Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007550,Fan Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007551,Qiang Zhai,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007552,Ao Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007553,Yang Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007554,Hong Cheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1199,CVPR-2025-A007555,Huazhu Fu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1199.txt
CVPR-2025-P1206,CVPR-2025-A007601,Ailing Zeng,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1206,CVPR-2025-A007602,Jing Lin,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1206,CVPR-2025-A007603,Zhengyi Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1206,CVPR-2025-A007604,Jiwen Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1206,CVPR-2025-A007607,Jian Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1206,CVPR-2025-A007608,Lei Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,Current institution and country information are marked as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1206.txt
CVPR-2025-P1210,CVPR-2025-A007629,Songyou Peng,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as 'UNKNOWN', and no other information about the country is provided in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1210.txt
CVPR-2025-P1212,CVPR-2025-A007636,Xiaohai Li,Key Laboratory of Education Blockchain and Intelligent Technology,UNKNOWN,China,high,"The institution 'Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin 541004, China' is explicitly listed in the first-page text, indicating the author's country as China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1212.txt
CVPR-2025-P1212,CVPR-2025-A007637,Bineng Zhong,Key Laboratory of Education Blockchain and Intelligent Technology,UNKNOWN,China,high,"The institution 'Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin 541004, China' is explicitly listed in the first-page text, indicating the author's country as China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1212.txt
CVPR-2025-P1212,CVPR-2025-A007638,Qihua Liang,Key Laboratory of Education Blockchain and Intelligent Technology,UNKNOWN,China,high,"The institution 'Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin 541004, China' is explicitly listed in the first-page text, indicating the author's country as China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1212.txt
CVPR-2025-P1212,CVPR-2025-A007641,Shuxiang Song,Key Laboratory of Education Blockchain and Intelligent Technology,UNKNOWN,China,high,"The institution 'Key Laboratory of Education Blockchain and Intelligent Technology, Ministry of Education, Guangxi Normal University, Guilin 541004, China' is explicitly listed in the first-page text, indicating the author's country as China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1212.txt
CVPR-2025-P1213,CVPR-2025-A007642,Jiaqi Liu,UNKNOWN,UNKNOWN,China,high,"Affiliated with Ocean University of China, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1213.txt
CVPR-2025-P1213,CVPR-2025-A007643,Jichao Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliated with Ocean University of China, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1213.txt
CVPR-2025-P1213,CVPR-2025-A007644,Paolo Rota,UNKNOWN,UNKNOWN,Italy,high,"Affiliated with the University of Trento, which is located in Italy.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1213.txt
CVPR-2025-P1213,CVPR-2025-A007645,Nicu Sebe,UNKNOWN,UNKNOWN,Italy,high,"Affiliated with the University of Trento, which is located in Italy.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1213.txt
CVPR-2025-P1222,CVPR-2025-A007686,Julio Silva-Rodríguez,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1222.txt
CVPR-2025-P1222,CVPR-2025-A007687,Ismail Ben Ayed,UNKNOWN,UNKNOWN,Canada,high,"The text mentions 'ÉTS Montréal', which is a known institution in Canada.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1222.txt
CVPR-2025-P1222,CVPR-2025-A007688,Jose Dolz,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1222.txt
CVPR-2025-P1223,CVPR-2025-A007689,Tianyi Xie,UNKNOWN,UNKNOWN,United States,high,"Affiliation is UCLA, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1223.txt
CVPR-2025-P1223,CVPR-2025-A007690,Yiwei Zhao,UNKNOWN,UNKNOWN,United States,high,"Affiliation is Netflix, which is based in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1223.txt
CVPR-2025-P1223,CVPR-2025-A007691,Ying Jiang,UNKNOWN,UNKNOWN,United States,high,"Affiliation is UCLA, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1223.txt
CVPR-2025-P1223,CVPR-2025-A007692,Chenfanfu Jiang,UNKNOWN,UNKNOWN,United States,high,"Affiliation is UCLA, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1223.txt
CVPR-2025-P1225,CVPR-2025-A007699,Ruili Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Ruili Feng.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007700,Keyu Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Keyu Yan.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007702,Zhicai Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Zhicai Wang.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007705,Jie Xiao,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Jie Xiao.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007706,Pingyu Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Pingyu Wu.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007707,Kai Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Kai Zhu.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007708,Jixuan Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Jixuan Chen.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007709,Chen-Wei Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Chen-Wei Xie.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1225,CVPR-2025-A007712,Yu Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country for Yu Liu.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1225.txt
CVPR-2025-P1229,CVPR-2025-A007735,José García-Rodríguez,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text lists José García-Rodríguez's current institution as UNKNOWN and current country as UNKNOWN. There is no explicit information about his country in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1229.txt
CVPR-2025-P1230,CVPR-2025-A007738,Rengan Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about the institution or country for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1230.txt
CVPR-2025-P1230,CVPR-2025-A007739,Yuchi Huo,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about the institution or country for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1230.txt
CVPR-2025-P1230,CVPR-2025-A007740,Jiming Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about the institution or country for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1230.txt
CVPR-2025-P1231,CVPR-2025-A007745,Yasheng Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country are listed as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1231.txt
CVPR-2025-P1231,CVPR-2025-A007748,Yukang Cao,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country are listed as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1231.txt
CVPR-2025-P1231,CVPR-2025-A007755,Ziwei Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,Current institution and country are listed as UNKNOWN in the author list.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1231.txt
CVPR-2025-P1234,CVPR-2025-A007770,Jaerin Lee,"ASRI, Department of ECE, Interdisciplinary Program in Artificial Intelligence",UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country beyond their institution, which is listed as UNKNOWN in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1234.txt
CVPR-2025-P1234,CVPR-2025-A007772,Kanggeon Lee,"ASRI, Department of ECE, Interdisciplinary Program in Artificial Intelligence",UNKNOWN,UNKNOWN,low,"The first-page text does not provide any explicit information about the author's country beyond their institution, which is listed as UNKNOWN in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1234.txt
CVPR-2025-P1237,CVPR-2025-A007783,Takuhiro Kaneko,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text mentions 'NTT Corporation' as the affiliation, but no country is explicitly stated. The author's current_institution and current_country are listed as UNKNOWN in the provided author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1237.txt
CVPR-2025-P1242,CVPR-2025-A007815,Jinxing Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'MBZUAI', which is not explicitly associated with a country in the text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1242.txt
CVPR-2025-P1243,CVPR-2025-A007822,Yinqiao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1243.txt
CVPR-2025-P1243,CVPR-2025-A007823,Hao Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1243.txt
CVPR-2025-P1243,CVPR-2025-A007824,Pheng-Ann Heng,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1243.txt
CVPR-2025-P1243,CVPR-2025-A007825,Chi-Wing Fu,UNKNOWN,UNKNOWN,Hong Kong,high,The affiliation 'The Chinese University of Hong Kong' is explicitly mentioned in the first-page text.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1243.txt
CVPR-2025-P1245,CVPR-2025-A007831,Zhengyao Fang,UNKNOWN,UNKNOWN,China,high,"Affiliated with Harbin Institute of Technology, Shenzhen, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007832,Pengyuan Lyu,UNKNOWN,UNKNOWN,China,high,"Affiliated with Peng Cheng Laboratory, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007833,Jingjing Wu,UNKNOWN,UNKNOWN,China,high,"Affiliated with Baidu Inc., which is based in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007834,Chengquan Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliated with Harbin Institute of Technology, Shenzhen, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007835,Jun Yu,UNKNOWN,UNKNOWN,China,high,"Email address associated with Harbin Institute of Technology (hit.edu.cn), which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007836,Guangming Lu,UNKNOWN,UNKNOWN,China,high,"Email address associated with Harbin Institute of Technology (hit.edu.cn), which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1245,CVPR-2025-A007837,Wenjie Pei,UNKNOWN,UNKNOWN,China,high,"Email address (wenjiecoder}@outlook.com) is not explicitly tied to a country, but all other authors are affiliated with Chinese institutions, and no conflicting information is present.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1245.txt
CVPR-2025-P1246,CVPR-2025-A007840,Guangcong Wang,Great Bay University,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Great Bay University' as the affiliation, but there is no clear indication of the country associated with this institution.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1246.txt
CVPR-2025-P1247,CVPR-2025-A007847,Nan Xue,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country or institution, and the current_country is listed as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1247.txt
CVPR-2025-P1247,CVPR-2025-A007848,Yujun Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's country or institution, and the current_country is listed as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1247.txt
CVPR-2025-P1250,CVPR-2025-A007864,Jiangning Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is UNKNOWN, so no reliable country assignment can be made.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1250.txt
CVPR-2025-P1250,CVPR-2025-A007867,Yabiao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is UNKNOWN, so no reliable country assignment can be made.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1250.txt
CVPR-2025-P1252,CVPR-2025-A007876,Shanhui Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1252.txt
CVPR-2025-P1252,CVPR-2025-A007877,Tao Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1252.txt
CVPR-2025-P1252,CVPR-2025-A007878,Hao Wen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1252.txt
CVPR-2025-P1252,CVPR-2025-A007881,Yuanchun Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1252.txt
CVPR-2025-P1252,CVPR-2025-A007882,Chongyang Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliation explicitly listed as 'School of Information Science and Electronic Engineering, Shanghai Jiao Tong University' in the first-page text, which is located in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P1252.txt
CVPR-2025-P1255,CVPR-2025-A007893,Tuan Duc Ngo,Snap Inc Umass Amherst KAUST |,UNKNOWN,UNKNOWN,low,"The paper lists 'UNKNOWN' as current_country for Tuan Duc Ngo, and there is no additional information to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1255.txt
CVPR-2025-P1255,CVPR-2025-A007899,Peter Wonka,Snap Inc Umass Amherst KAUST | Time,UNKNOWN,UNKNOWN,low,"The paper lists 'UNKNOWN' as current_country for Peter Wonka, and there is no additional information to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1255.txt
CVPR-2025-P1256,CVPR-2025-A007901,Yingying Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Yingying Deng in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1256.txt
CVPR-2025-P1256,CVPR-2025-A007903,Fan Tang,UNKNOWN,UNKNOWN,China,medium,"Fan Tang is affiliated with 'Institute of Computing Technology, Chinese Academy of Sciences' (China) and also has an email address associated with 'ia.ac.cn', which is linked to the Chinese Academy of Sciences. However, no explicit country is mentioned for Fan Tang in the author list.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1256.txt
CVPR-2025-P1258,CVPR-2025-A007909,Ke Sun,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,UNKNOWN,low,"The institution is listed as 'Key Laboratory of Multimedia Trusted Perception and Efficient Computing', but no country is explicitly mentioned in the text for this affiliation.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1258.txt
CVPR-2025-P1258,CVPR-2025-A007912,Ziyin Zhou,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,UNKNOWN,low,"The institution is listed as 'Key Laboratory of Multimedia Trusted Perception and Efficient Computing', but no country is explicitly mentioned in the text for this affiliation.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1258.txt
CVPR-2025-P1258,CVPR-2025-A007913,Jiayi Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,UNKNOWN,low,"The institution is listed as 'Key Laboratory of Multimedia Trusted Perception and Efficient Computing', but no country is explicitly mentioned in the text for this affiliation.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1258.txt
CVPR-2025-P1258,CVPR-2025-A007914,Xiaoshuai Sun,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,UNKNOWN,low,"The institution is listed as 'Key Laboratory of Multimedia Trusted Perception and Efficient Computing', but no country is explicitly mentioned in the text for this affiliation.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1258.txt
CVPR-2025-P1258,CVPR-2025-A007916,Rongrong Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,UNKNOWN,low,"The institution is listed as 'Key Laboratory of Multimedia Trusted Perception and Efficient Computing', but no country is explicitly mentioned in the text for this affiliation.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1258.txt
CVPR-2025-P1259,CVPR-2025-A007917,Feng Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007918,Haoyu Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007919,Zecheng He,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007920,Tingbo Hou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007921,Ji Hou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007922,Kunpeng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007923,Xiaoliang Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007924,Felix Juefei-Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007925,Samaneh Azadi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007926,Animesh Sinha,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007927,Peizhao Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1259,CVPR-2025-A007928,Peter Vajda,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1259.txt
CVPR-2025-P1264,CVPR-2025-A007960,Lei Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1264.txt
CVPR-2025-P1264,CVPR-2025-A007961,Senmao Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1264.txt
CVPR-2025-P1264,CVPR-2025-A007962,Fei Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1264.txt
CVPR-2025-P1264,CVPR-2025-A007963,Jianye Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1264.txt
CVPR-2025-P1264,CVPR-2025-A007964,Ziheng Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P1264.txt
