author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A006220,Jiajun Tang,"State Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University | Ground Truth",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A006221,Fan Fei,"State Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University | Ground Truth",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A006229,Boxin Shi,"State Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University | Ground Truth",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2025-A006226,Binxiao Huang,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A008608,Xiaojuan Qi,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A009678,Shenghua Gao,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A014978,Wei Huang,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A014984,Xiaojuan Qi,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A006230,Chung-Ho Wu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006231,Yang-Jung Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006232,Ying-Huan Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006233,Jie-Ying Lee,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006234,Bo-Hsu Ke,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006235,Chun-Wei Tuan Mu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006236,Yi-Chuan Huang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006237,Chin-Yang Lin,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006238,Min-Hung Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006239,Yen-Yu Lin,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006240,Yu-Lun Liu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A007673,Chen-Wei Chang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A007674,Cheng-De Fan,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A007677,Yu-Chee Tseng,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A007678,Jiun-Long Huang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A007679,Yu-Lun Liu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A008393,Chin-Yang Lin,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A008394,Chung-Ho Wu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A008395,Chang-Han Yeh,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A008396,Shih-Han Yen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A008398,Yu-Lun Liu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010481,Chun-Hung Wu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010482,Shih-Hong Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010484,Hsin-Yu Wu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010485,Kai-Hsin Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010486,Yu-You Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010487,Chih-Hai Su,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A010489,Yu-Lun Liu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A011771,Shu-Wei Lu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A011773,Yi-Ting Chen,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017381,Hong-Han Shuai,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017402,Cheng-De Fan,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017403,Chen-Wei Chang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017405,Jie-Ying Lee,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017406,Jiun-Long Huang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017407,Yu-Chee Tseng,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A017408,Yu-Lun Liu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2025-A006258,Yanda Chen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
CVPR-2025-A006259,Gongwei Chen,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
CVPR-2025-A006260,Miao Zhang,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
CVPR-2025-A006261,Weili Guan,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
CVPR-2025-A006262,Liqiang Nie,"School of Computer Science and Technology, Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is located in Shenzhen, China.",yes
CVPR-2025-A006268,Jongseong Bae,"Department of Artiﬁcial Intelligence, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A006269,Junwoo Ha,"Department of Artiﬁcial Intelligence, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A006270,Ha Young Kim,"Graduate School of Information, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2025-A006277,Donghyun Lee,"Department of Electrical Engineering, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
CVPR-2025-A006278,Yuhang Li,"Department of Electrical Engineering, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
CVPR-2025-A006279,Youngeun Kim,"Department of Electrical Engineering, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
CVPR-2025-A006280,Shiting Xiao,"Department of Electrical Engineering, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
CVPR-2025-A006281,Priyadarshini Panda,"Department of Electrical Engineering, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
CVPR-2025-A006286,Zhuochen Yu,School of Electrical and Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
CVPR-2025-A006287,Bijie Qiu,School of Electrical and Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
CVPR-2025-A006288,Andy W. H. Khong,School of Electrical and Electronic Engineering | Lee Kong Chian School of Medicine,UNKNOWN,Singapore,high,"The institution names are associated with Nanyang Technological University, which is located in Singapore.",yes
CVPR-2025-A006289,Chanhui Lee,"AI Graduate School, GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2025-A006290,Yeonghwan Song,"AI Graduate School, GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2025-A006291,Jeany Son,"AI Graduate School, GIST",UNKNOWN,South Korea,high,"GIST stands for Gwangju Institute of Science and Technology, which is located in South Korea.",yes
CVPR-2025-A006292,Andrea Boscolo Camiletto,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2025-A006293,Jian Wang,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2025-A006295,Rishabh Dabral,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2025-A006297,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2025-A006298,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2025-A006300,Dong Nie,TowerCloud Labs,UNKNOWN,UNKNOWN,low,The institution name 'TowerCloud Labs' does not provide sufficient information to determine the country.,no
CVPR-2025-A006312,Kevin Zhang,Adobe Research Carroll et al. [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006313,Jia-Bin Huang,Adobe Research Carroll et al. [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006314,Jose Echevarria,Adobe Research Carroll et al. [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006315,Stephen DiVerdi,Adobe Research Carroll et al. [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006316,Aaron Hertzmann,Adobe Research Carroll et al. [,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006323,Ziyu Ma,"College of Electrical and Information Engineering, Hunan University | Data Science & AI Department, Faculty of IT, Monash University",UNKNOWN,China | Australia,high,"Hunan University is located in China, and Monash University is located in Australia.",yes
CVPR-2025-A006325,Hengcan Shi,"College of Electrical and Information Engineering, Hunan University | Data Science & AI Department, Faculty of IT, Monash University",UNKNOWN,China | Australia,high,"Hunan University is located in China, and Monash University is located in Australia.",yes
CVPR-2025-A006324,Chenhui Gou,"Data Science & AI Department, Faculty of IT, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2025-A006328,Hamid Rezatofighi,"Data Science & AI Department, Faculty of IT, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2025-A006329,Jianfei Cai,"Data Science & AI Department, Faculty of IT, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
CVPR-2025-A006326,Bin Sun,"College of Electrical and Information Engineering, Hunan University",UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
CVPR-2025-A006327,Shutao Li,"College of Electrical and Information Engineering, Hunan University",UNKNOWN,China,high,Hunan University is a well-known institution located in China.,yes
CVPR-2025-A006331,Tianyuan Zhang,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A010116,William T. Freeman,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A010119,Antonio Torralba,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015281,Nikhil Behari,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015282,Aaron Young,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015283,Siddharth Somasundaram,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015284,Tzofi Klinghoffer,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015285,Akshat Dave,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015286,Ramesh Raskar,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A015745,Tianwei Yin,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
CVPR-2025-A006377,Martin Spitznagel,"IMLA, Offenburg University, Herrenknecht AG, Mannheim University",UNKNOWN,Germany,high,"Offenburg University and Mannheim University are well-known institutions in Germany. Herrenknecht AG is a German company based in Germany. IMLA is not a well-known institution, but the other entities strongly indicate Germany.",yes
CVPR-2025-A006378,Jan Vaillant,"IMLA, Offenburg University, Herrenknecht AG, Mannheim University",UNKNOWN,Germany,high,"Offenburg University and Mannheim University are well-known institutions in Germany. Herrenknecht AG is a German company based in Germany. IMLA is not a well-known institution, but the other entities strongly indicate Germany.",yes
CVPR-2025-A006379,Janis Keuper,"IMLA, Offenburg University, Herrenknecht AG, Mannheim University",UNKNOWN,Germany,high,"Offenburg University and Mannheim University are well-known institutions in Germany. Herrenknecht AG is a German company based in Germany. IMLA is not a well-known institution, but the other entities strongly indicate Germany.",yes
CVPR-2025-A006380,Ali Bahri,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006381,Moslem Yazdanpanah,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006382,Mehrdad Noori,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006383,Sahar Dastani,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006384,Milad Cheraghalikhani,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006385,Gustavo Adolfo Vargas Hakim,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006386,David Osowiechi,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006387,Farzad Beizaee,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006388,Ismail Ben Ayed,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006389,Christian Desrosiers,International Laboratory on Learning Systems (ILLS),UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
CVPR-2025-A006396,Haoran Wang,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006397,Xinji Mai,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006398,Zeng Tao,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006399,Xuan Tong,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006400,Junxiong Lin,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006401,Yan Wang,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006402,Jiawen Yu,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006403,Shaoqi Yan,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006404,Ziheng Zhou,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2025-A006405,Wenqiang Zhang,"Shanghai Engineering Research Center of AI & Robotics, Academy for Engineering | Engineering Research Center of AI & Robotics, Ministry of Education,Academy for | Shanghai Key Lab of Intelligent Information Processing, School of",UNKNOWN,China,high,"The institution names include 'Shanghai' and 'Ministry of Education', which are commonly associated with China.",yes
CVPR-2025-A006406,Zhaoqing Wang,The University of Sydney | AIsphere,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2025-A006408,Runnan Chen,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006412,Tongliang Liu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010670,Jinxu Lin,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010671,Linwei Tao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010673,Chang Xu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010678,Fangyun Wei,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010679,Jinjing Zhao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A010681,Chang Xu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A015594,Di Huang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006418,Yi Zhu,"Huawei, Noah’s Ark Lab",UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and Noah’s Ark Lab is a research laboratory associated with Huawei, located in China.",yes
CVPR-2025-A006427,Yiren Lu,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
CVPR-2025-A006428,Yunlai Zhou,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
CVPR-2025-A006429,Disheng Liu,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
CVPR-2025-A006430,Tuo Liang,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
CVPR-2025-A006431,Yu Yin,Case Western Reserve University,UNKNOWN,United States,high,Case Western Reserve University is a well-known university located in the United States.,yes
CVPR-2025-A006432,Erjian Guo,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006434,Zicheng Wang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006435,Tong Chen,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006436,Yunyi Liu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A009225,Wenbo Wang,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A009233,Chang Xu,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A012327,Sihan Ma,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A014516,Yu Yao,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2025-A006438,Xingyu Ren,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006439,Jiankang Deng,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006440,Yuhao Cheng,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006441,Wenhan Zhu,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006442,Yichao Yan,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006443,Xiaokang Yang,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006444,Stefanos Zafeiriou,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006445,Chao Ma,"MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University Imperial College London Xueshen AI",UNKNOWN,China | United Kingdom,medium,"Shanghai Jiao Tong University is based in China, and Imperial College London is based in the United Kingdom.",no
CVPR-2025-A006446,Rong Gao,"Lappeenranta-Lahti University of Technology LUT, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A006447,Xin Liu,"Lappeenranta-Lahti University of Technology LUT, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A006449,Bohao Xing,"Lappeenranta-Lahti University of Technology LUT, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
CVPR-2025-A006463,Yipeng Qin,Cardiff University,UNKNOWN,United Kingdom,high,"Cardiff University is a well-known university located in Cardiff, Wales, which is part of the United Kingdom.",yes
CVPR-2025-A017411,Yipeng Qin,Cardiff University,UNKNOWN,United Kingdom,high,"Cardiff University is a well-known university located in Cardiff, Wales, which is part of the United Kingdom.",yes
CVPR-2025-A006469,Symeon Papadopoulos,"Information Technologies Institute, CERTH, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the string.,yes
CVPR-2025-A006470,Ioannis Kompatsiaris,"Information Technologies Institute, CERTH, Greece",UNKNOWN,Greece,high,The institution explicitly mentions 'Greece' in the string.,yes
CVPR-2025-A006478,Haoyue Liu,National Key Lab of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Lab' is commonly used in China for designated key laboratories.,yes
