author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A002756,Shangzhi Zeng,"International School of Information Science & Engineering, DUT Pazhou Lab, Guangzhou Department of Mathematics and Statistics, UVic Department of Mathematics, SUSTech National Center for Applied Mathematics Shenzhen",UNKNOWN,China | Canada,medium,"DUT (Dalian University of Technology) and SUSTech (Southern University of Science and Technology) are in China, while UVic (University of Victoria) is in Canada.",no
NEURIPS-2021-A002757,Jin Zhang,"International School of Information Science & Engineering, DUT Pazhou Lab, Guangzhou Department of Mathematics and Statistics, UVic Department of Mathematics, SUSTech National Center for Applied Mathematics Shenzhen",UNKNOWN,China | Canada,medium,"DUT (Dalian University of Technology) and SUSTech (Southern University of Science and Technology) are in China, while UVic (University of Victoria) is in Canada.",no
NEURIPS-2021-A002760,Matthew Willetts,University College London | The Alan Turing Institute,UNKNOWN,United Kingdom,high,Both University College London and The Alan Turing Institute are well-known institutions located in the United Kingdom.,yes
NEURIPS-2021-A002776,Minghao Chen,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2021-A002783,Haibin Ling,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2021-A005579,Songzhu Zheng,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2021-A005583,Chao Chen,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
NEURIPS-2021-A002777,Kan Wu,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
NEURIPS-2021-A002782,Hongyang Chao,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
NEURIPS-2021-A002784,Leonardo Petrini,Institute of Physics,UNKNOWN,United Kingdom,medium,"The Institute of Physics is a well-known organization based in the United Kingdom, but there may be similar institutions in other countries.",no
NEURIPS-2021-A002785,Alessandro Favero,Institute of Physics,UNKNOWN,United Kingdom,medium,"The Institute of Physics is a well-known organization based in the United Kingdom, but there may be similar institutions in other countries.",no
NEURIPS-2021-A002786,Mario Geiger,Institute of Physics,UNKNOWN,United Kingdom,medium,"The Institute of Physics is a well-known organization based in the United Kingdom, but there may be similar institutions in other countries.",no
NEURIPS-2021-A002787,Matthieu Wyart,Institute of Physics,UNKNOWN,United Kingdom,medium,"The Institute of Physics is a well-known organization based in the United Kingdom, but there may be similar institutions in other countries.",no
NEURIPS-2021-A002818,Quan Gan,Amazon Shanghai AI Lab,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
NEURIPS-2021-A002819,Le Song,Georgia Institute of Technology | Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United States | United Arab Emirates,high,"Georgia Institute of Technology is located in the United States, and Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates.",yes
NEURIPS-2021-A002829,Lin Yang,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2021-A002830,Yu-Zhen Janice Chen,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2021-A005293,Andrew McCallum,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2021-A002859,Qi Lei,Peking University Princeton University Harvard University Microsoft Research Tsinghua University,UNKNOWN,China | United States,high,"Peking University and Tsinghua University are well-known institutions in China, while Princeton University and Harvard University are in the United States. Microsoft Research is a global entity but is headquartered in the United States.",yes
NEURIPS-2021-A002860,Runzhe Wang,Peking University Princeton University Harvard University Microsoft Research Tsinghua University,UNKNOWN,China | United States,high,"Peking University and Tsinghua University are well-known institutions in China, while Princeton University and Harvard University are in the United States. Microsoft Research is a global entity but is headquartered in the United States.",yes
NEURIPS-2021-A002861,Jiaqi Yang,Peking University Princeton University Harvard University Microsoft Research Tsinghua University,UNKNOWN,China | United States,high,"Peking University and Tsinghua University are well-known institutions in China, while Princeton University and Harvard University are in the United States. Microsoft Research is a global entity but is headquartered in the United States.",yes
NEURIPS-2021-A002862,Tianshi Cao,University of Toronto1,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A002863,Sasha (Alexandre) Doubov,University of Toronto1,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A002864,David Acuna,University of Toronto1,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A002865,Sanja Fidler,University of Toronto1,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A002866,Guillermo Ortiz-Jimenez,"powerful set of theoretical tools to exploit it, has led to a rapid increase in the amount of research that",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2021-A002867,Seyed-Mohsen Moosavi-Dezfooli,"powerful set of theoretical tools to exploit it, has led to a rapid increase in the amount of research that",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2021-A002868,Pascal Frossard,"powerful set of theoretical tools to exploit it, has led to a rapid increase in the amount of research that",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2021-A002884,Muhan Zhang,"Institute for Artificial Intelligence, Peking University | Beijing Institute for General Artificial Intelligence",UNKNOWN,China,high,"Both institutions are based in China, with Peking University being a well-known university in Beijing, and the Beijing Institute for General Artificial Intelligence also located in Beijing, China.",yes
NEURIPS-2021-A002885,Pan Li,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2021-A005049,Pan Li,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
NEURIPS-2021-A002916,Souvik Kundu,"Electrical and Computer Engineering University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A002917,Qirui Sun,"Electrical and Computer Engineering University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A002918,Yao Fu,"Electrical and Computer Engineering University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A002919,Massoud Pedram,"Electrical and Computer Engineering University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Los Angeles, CA, which is in the United States.",yes
NEURIPS-2021-A002931,Courtney Paquette,"Department of Mathematics and Statistics McGill University Montreal, Quebec H2Y 2M5 We analyze a class of stochastic gradient algorithms with momentum on a highdimensional random least squares problem. Our framework, inspired by random over SGD when step sizes are adjusted correctly. For contrast, in the non-strongly Methods that incorporate momentum and acceleration play an integral role in machine learning where are the heavy-ball method (HB) [Polyak",UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Quebec, Canada.",yes
NEURIPS-2021-A002932,Elliot Paquette,"Department of Mathematics and Statistics McGill University Montreal, Quebec H2Y 2M5 We analyze a class of stochastic gradient algorithms with momentum on a highdimensional random least squares problem. Our framework, inspired by random over SGD when step sizes are adjusted correctly. For contrast, in the non-strongly Methods that incorporate momentum and acceleration play an integral role in machine learning where are the heavy-ball method (HB) [Polyak",UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Quebec, Canada.",yes
NEURIPS-2021-A002942,Bogdan-Adrian Manghiuc,"School of Informatics The University of Edinburgh of successively smaller size, and is a fundamental problem in data analysis. In Dasgupta [",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A002943,He Sun,"School of Informatics The University of Edinburgh of successively smaller size, and is a fundamental problem in data analysis. In Dasgupta [",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A002959,Han Peng,Key Laboratory of High Confidence Software Technologies (Peking University),UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A002960,Ge Li,Key Laboratory of High Confidence Software Technologies (Peking University),UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A002961,Wenhan Wang,Key Laboratory of High Confidence Software Technologies (Peking University),UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A002963,Zhi Jin,Key Laboratory of High Confidence Software Technologies (Peking University),UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2021-A002977,Ceyuan Yang,The Chinese University of Hong Kong ByteDance Inc.,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A002978,Yujun Shen,The Chinese University of Hong Kong ByteDance Inc.,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A002979,Yinghao Xu,The Chinese University of Hong Kong ByteDance Inc.,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A002980,Bolei Zhou,The Chinese University of Hong Kong ByteDance Inc.,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A002985,Vignesh Ram Somnath,"Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
NEURIPS-2021-A002986,Charlotte Bunne,"Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
NEURIPS-2021-A002988,Andreas Krause,"Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
NEURIPS-2021-A002989,Regina Barzilay,"Computer Science and Artificial Intelligence Lab, MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2021-A002995,Vincent Dutordoir,University of Cambridge Secondmind,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A002998,Carl Henrik Ek,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A003275,Massimiliano Patacchiola,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A005977,Pietro Liò,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A009625,Marco Mondelli,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A009626,Ramji Venkataramanan,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A002999,Zoubin Ghahramani,University of Cambridge Google Brain,UNKNOWN,United Kingdom,high,University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A003027,Shengjin Wang,"Beijing National Research Center for Information Science and Technology (BNRist) Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China. The mention of 'Beijing National Research Center for Information Science and Technology (BNRist)' further confirms the location in China.",yes
NEURIPS-2021-A003034,Atticus Geiger,taken on renewed importance as such models are now ubiquitous in research and technology. Recent,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information about a country or institution.,no
NEURIPS-2021-A003035,Hanson Lu,taken on renewed importance as such models are now ubiquitous in research and technology. Recent,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information about a country or institution.,no
NEURIPS-2021-A003036,Thomas Icard,taken on renewed importance as such models are now ubiquitous in research and technology. Recent,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information about a country or institution.,no
NEURIPS-2021-A003037,Christopher Potts,taken on renewed importance as such models are now ubiquitous in research and technology. Recent,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide specific information about a country or institution.,no
NEURIPS-2021-A003049,Tahrima Rahman,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2021-A003050,Sara Rouhani,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2021-A003051,Vibhav Gogate,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2021-A003071,Huimin Ma,University of Science and Technology Beijing,UNKNOWN,China,high,The University of Science and Technology Beijing is a well-known institution located in China.,yes
NEURIPS-2021-A003082,Kuan-Chieh Wang,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003083,YAN FU,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003084,Ke Li,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003085,Ashish Khisti,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003086,Richard S. Zemel,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003087,Alireza Makhzani,"University of Toronto1 , Vector Institute2 , Simon Fraser University3",UNKNOWN,Canada,high,"All listed institutions (University of Toronto, Vector Institute, Simon Fraser University) are well-known Canadian institutions.",yes
NEURIPS-2021-A003095,Guang Zhao,Department of Electrical & Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
NEURIPS-2021-A003097,Byung-Jun Yoon,Department of Electrical & Computer Engineering | Brookhaven National Laborator,UNKNOWN,United States,high,Brookhaven National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A003099,Xiaoning Qian,Department of Electrical & Computer Engineering | Department of Computer Science & Engineering | Brookhaven National Laborator,UNKNOWN,United States,high,Brookhaven National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A003106,Tanzila Rahman,University of British Columbia | Vector Institute for AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
NEURIPS-2021-A003107,Mengyu Yang,University of Toronto | Vector Institute for AI,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2021-A003128,Saber Jafarpour,"Center for Control, Dynamical Systems and Computation, University of California",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
NEURIPS-2021-A003129,Alexander Davydov,"Center for Control, Dynamical Systems and Computation, University of California",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
NEURIPS-2021-A003131,Francesco Bullo,"Center for Control, Dynamical Systems and Computation, University of California",UNKNOWN,United States,high,"The institution is affiliated with the University of California, which is located in the United States.",yes
NEURIPS-2021-A003145,Shiwei Liu,Eindhoven University of Technology,UNKNOWN,Netherlands,high,Eindhoven University of Technology is a well-known institution located in the Netherlands.,yes
NEURIPS-2021-A003149,Lu Yin,Eindhoven University of Technology,UNKNOWN,Netherlands,high,Eindhoven University of Technology is a well-known institution located in the Netherlands.,yes
NEURIPS-2021-A003152,Mykola Pechenizkiy,Eindhoven University of Technology | University of Jyväskylä,UNKNOWN,Netherlands | Finland,high,"Eindhoven University of Technology is located in the Netherlands, and the University of Jyväskylä is located in Finland.",yes
NEURIPS-2021-A003154,Decebal Constantin Mocanu,"Eindhoven University of Technology | University of Twente, University of Leeds, JD Explore Academy",UNKNOWN,Netherlands | United Kingdom | United States,medium,Eindhoven University of Technology and University of Twente are in the Netherlands. University of Leeds is in the United Kingdom. JD Explore Academy is likely in the United States.,no
NEURIPS-2021-A003158,Bernard Ghanem,"King Abdullah University of Science and Technology, Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
NEURIPS-2021-A003170,Michael Poli,"NAVER AI Lab, DiffEqML",UNKNOWN,South Korea,high,"NAVER is a well-known South Korean company, and its AI Lab is based in South Korea.",yes
NEURIPS-2021-A003171,Stefano Massaroli,"University of Tokyo, DiffEqML",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2021-A003186,Guanya Shi,Caltech Purdue University,UNKNOWN,United States,high,Both Caltech and Purdue University are well-known institutions located in the United States.,yes
NEURIPS-2021-A003187,Kamyar Azizzadenesheli,Caltech Purdue University,UNKNOWN,United States,high,Both Caltech and Purdue University are well-known institutions located in the United States.,yes
NEURIPS-2021-A003188,Michael O'Connell,Caltech Purdue University,UNKNOWN,United States,high,Both Caltech and Purdue University are well-known institutions located in the United States.,yes
NEURIPS-2021-A003189,Soon-Jo Chung,Caltech Purdue University,UNKNOWN,United States,high,Both Caltech and Purdue University are well-known institutions located in the United States.,yes
NEURIPS-2021-A003190,Yisong Yue,Caltech Purdue University,UNKNOWN,United States,high,Both Caltech and Purdue University are well-known institutions located in the United States.,yes
NEURIPS-2021-A003200,Qi Qi,"Department of Computer Science, University of Iowa, Iowa City, IA Machine Intelligence Technology, Alibaba Group",UNKNOWN,United States | China,medium,The institution includes both the University of Iowa (United States) and Alibaba Group (China).,yes
NEURIPS-2021-A003201,Zhishuai Guo,"Department of Computer Science, University of Iowa, Iowa City, IA Machine Intelligence Technology, Alibaba Group",UNKNOWN,United States | China,medium,The institution includes both the University of Iowa (United States) and Alibaba Group (China).,yes
NEURIPS-2021-A003202,Yi Xu,"Department of Computer Science, University of Iowa, Iowa City, IA Machine Intelligence Technology, Alibaba Group",UNKNOWN,United States | China,medium,The institution includes both the University of Iowa (United States) and Alibaba Group (China).,yes
NEURIPS-2021-A003203,Rong Jin,"Department of Computer Science, University of Iowa, Iowa City, IA Machine Intelligence Technology, Alibaba Group",UNKNOWN,United States | China,medium,The institution includes both the University of Iowa (United States) and Alibaba Group (China).,yes
NEURIPS-2021-A003204,Tianbao Yang,"Department of Computer Science, University of Iowa, Iowa City, IA Machine Intelligence Technology, Alibaba Group",UNKNOWN,United States | China,medium,The institution includes both the University of Iowa (United States) and Alibaba Group (China).,yes
NEURIPS-2021-A003209,Jie Zhang,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2021-A003210,Song Guo,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2021-A003211,Xiaosong Ma,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2021-A003214,Feijie Wu,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2021-A003212,Haozhao Wang,"Department of Computer Science and Technology, HUST",UNKNOWN,China,high,"HUST stands for Huazhong University of Science and Technology, which is located in China.",yes
NEURIPS-2021-A003235,Mathias Lechner,has become an active research topic.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to infer a country.,no
NEURIPS-2021-A003236,Đorđe Žikelić,has become an active research topic.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to infer a country.,no
NEURIPS-2021-A003237,Krishnendu Chatterjee,has become an active research topic.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to infer a country.,no
NEURIPS-2021-A003238,Thomas Henzinger,has become an active research topic.,UNKNOWN,UNKNOWN,low,The institution string is too vague and does not provide enough information to infer a country.,no
NEURIPS-2021-A003239,Ruoxi Sun,Google Cloud AI,UNKNOWN,United States,high,"Google Cloud AI is a division of Google, which is a U.S.-based company.",yes
NEURIPS-2021-A003256,Richard Kurle,Eötvös Loránd University,UNKNOWN,Hungary,high,Eötvös Loránd University is a well-known institution located in Hungary.,yes
NEURIPS-2021-A003276,Tomasz Trzcinski,"Jagiellonian University, Warsaw University of Technology, Tooploox",UNKNOWN,Poland,high,Jagiellonian University and Warsaw University of Technology are well-known institutions in Poland. Tooploox is a tech company based in Poland.,yes
NEURIPS-2021-A003278,Maciej Zieba,"Wrocław University of Science and Technology, Tooploox",UNKNOWN,Poland,high,"Wrocław University of Science and Technology is a well-known institution located in Wrocław, Poland.",yes
NEURIPS-2021-A003283,Qiyuan Zhang,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
NEURIPS-2021-A003293,Jiangmiao Pang,"CUHK-SenseTime Joint Lab, the Chinese University of Hong Kong | Shanghai AI Laboratory",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are located in Hong Kong and Shanghai, respectively, both of which are in China.",yes
NEURIPS-2021-A003294,Kai Chen,SenseTime Research | Shanghai AI Laboratory,UNKNOWN,China,high,Both 'SenseTime Research' and 'Shanghai AI Laboratory' are well-known institutions based in China.,yes
NEURIPS-2021-A003295,Chen Change Loy,"S-Lab, Nanyang Technological University CUHK-SenseTime Joint Lab, the Chinese University of Hong Kong SenseTime Research Shanghai AI Laboratory",UNKNOWN,China | Hong Kong,medium,"The institutions mentioned are affiliated with Chinese universities and research labs, including the Chinese University of Hong Kong and SenseTime Research Shanghai AI Laboratory, which are based in China. Hong Kong is a Special Administrative Region of China.",yes
NEURIPS-2021-A003307,Christopher Potts,Facebook AI; Stanford University,UNKNOWN,United States,medium,"Stanford University is located in the United States, but Facebook AI is a global organization with presence in multiple countries.",no
NEURIPS-2021-A003308,Adina Williams,Facebook AI; Stanford University,UNKNOWN,United States,medium,"Stanford University is located in the United States, but Facebook AI is a global organization with presence in multiple countries.",no
NEURIPS-2021-A003359,Chaochao Chen,Social recommendation has shown promising improvements over traditional systems since it leverages social correlation data as an additional input. Most existing | Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known institution located in China.,yes
NEURIPS-2021-A003361,Carl Yang,Ant Group Zhejiang University Sony AI Emory University *,UNKNOWN,China | United States | Japan,medium,"Zhejiang University is in China, Emory University is in the United States, Sony AI is associated with Japan, and Ant Group is based in China. However, the presence of multiple institutions from different countries makes the inference medium confidence.",yes
NEURIPS-2021-A003374,Mycal Tucker,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2021-A006974,Lijie Fan,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2021-A003396,Ta-Chu Kao,Department of Engineering University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A003398,Guillaume Hennequin,Department of Engineering University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
NEURIPS-2021-A003399,Jingyu Zhao,Department of Statistics and Actuarial Science The University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
NEURIPS-2021-A003400,Yanwen Fang,Department of Statistics and Actuarial Science The University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
NEURIPS-2021-A003401,Guodong Li,Department of Statistics and Actuarial Science The University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
NEURIPS-2021-A003409,Xiao Wang,School of Computer Science (National Pilot Software Engineering School),UNKNOWN,China,medium,The term 'National Pilot Software Engineering School' is commonly associated with China's efforts in establishing specialized educational institutions for software engineering.,no
NEURIPS-2021-A003440,Guilherme Potje,"Department of Computer Science, Universidade Federal de Minas Gerais, Brazil.",UNKNOWN,Brazil,high,The institution name explicitly includes 'Brazil'.,yes
NEURIPS-2021-A003441,Renato Martins,"Department of Computer Science, Universidade Federal de Minas Gerais, Brazil.",UNKNOWN,Brazil,high,The institution name explicitly includes 'Brazil'.,yes
NEURIPS-2021-A003442,Felipe Chamone,"Department of Computer Science, Universidade Federal de Minas Gerais, Brazil.",UNKNOWN,Brazil,high,The institution name explicitly includes 'Brazil'.,yes
NEURIPS-2021-A003443,Erickson Nascimento,"Department of Computer Science, Universidade Federal de Minas Gerais, Brazil.",UNKNOWN,Brazil,high,The institution name explicitly includes 'Brazil'.,yes
NEURIPS-2021-A003449,Zhenghao Peng,"The Chinese University of Hong Kong, SenseTime Research Centre for Perceptual and Interactive Intelligence in everyday life, such as flocking birds and traffic flows. In a SDP system, each automating the development of the controller for SDP. However, previous multiagent reinforcement learning (MARL) methods define the agents to be teammates To simulate SDP with MARL, a key challenge is to coordinate agents’ behaviors bed, in this work we develop a novel MARL method called Coordinated Policy Optimization (CoPO), which incorporates social psychology principle to learn are available at: society. In SDP, individual agent pursues its own goal and interacts with each other following simple local alignment, and then the population exhibits complex collective behaviors [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A003450,Quanyi Li,"The Chinese University of Hong Kong, SenseTime Research Centre for Perceptual and Interactive Intelligence in everyday life, such as flocking birds and traffic flows. In a SDP system, each automating the development of the controller for SDP. However, previous multiagent reinforcement learning (MARL) methods define the agents to be teammates To simulate SDP with MARL, a key challenge is to coordinate agents’ behaviors bed, in this work we develop a novel MARL method called Coordinated Policy Optimization (CoPO), which incorporates social psychology principle to learn are available at: society. In SDP, individual agent pursues its own goal and interacts with each other following simple local alignment, and then the population exhibits complex collective behaviors [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
NEURIPS-2021-A003451,Ka Ming Hui,"The Chinese University of Hong Kong, SenseTime Research Centre for Perceptual and Interactive Intelligence in everyday life, such as flocking birds and traffic flows. In a SDP system, each automating the development of the controller for SDP. However, previous multiagent reinforcement learning (MARL) methods define the agents to be teammates To simulate SDP with MARL, a key challenge is to coordinate agents’ behaviors bed, in this work we develop a novel MARL method called Coordinated Policy Optimization (CoPO), which incorporates social psychology principle to learn are available at: society. In SDP, individual agent pursues its own goal and interacts with each other following simple local alignment, and then the population exhibits complex collective behaviors [",UNKNOWN,China,high,"The institution name explicitly mentions 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
