author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A001645,Xueyang Fu,"Key Laboratory of Underwater Acoustic Communication and Marine Information Technology, Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a common structure in China for key laboratories.",yes
CVPR-2017-A001646,Jiabin Huang,"Key Laboratory of Underwater Acoustic Communication and Marine Information Technology, Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a common structure in China for key laboratories.",yes
CVPR-2017-A001648,Yue Huang,"Key Laboratory of Underwater Acoustic Communication and Marine Information Technology, Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a common structure in China for key laboratories.",yes
CVPR-2017-A001649,Xinghao Ding,"Key Laboratory of Underwater Acoustic Communication and Marine Information Technology, Ministry of Education",UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a common structure in China for key laboratories.",yes
CVPR-2017-A001671,Yijun Li,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2017-A001672,Sifei Liu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2017-A001673,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001674,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2017-A001675,Yijun Li,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2017-A001676,Chen Fang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001677,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001678,Zhaowen Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001679,Xin Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001680,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
CVPR-2017-A001685,Tatsunori Taniai,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2017-A001686,Sudipta N. Sinha,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2017-A001687,Yoichi Sato,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2017-A001695,Mihoko Shimano,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001696,Hiroki Okawa,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001697,Yuta Asano,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001698,Ryoma Bise,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001699,Ko Nishino,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001700,Imari Sato,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2017-A001703,Leon A. Gatys,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2017-A001704,Alexander S. Ecker,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2017-A001705,Matthias Bethge,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2017-A001706,Aaron Hertzmann,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001707,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001718,Mengmeng Wang,"Institute of Cyber-Systems and Control, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2017-A001719,Yong Liu,"Institute of Cyber-Systems and Control, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2017-A001723,Tsuyoshi Takatani,Nara Institute of Science and Technology National Institute of Informatics,UNKNOWN,Japan,high,Nara Institute of Science and Technology and National Institute of Informatics are well-known institutions in Japan.,yes
CVPR-2017-A001724,Takahito Aoto,Nara Institute of Science and Technology National Institute of Informatics,UNKNOWN,Japan,high,Nara Institute of Science and Technology and National Institute of Informatics are well-known institutions in Japan.,yes
CVPR-2017-A001725,Yasuhiro Mukaigawa,Nara Institute of Science and Technology National Institute of Informatics,UNKNOWN,Japan,high,Nara Institute of Science and Technology and National Institute of Informatics are well-known institutions in Japan.,yes
CVPR-2017-A001726,Zhi-Qi Cheng,"Southwest Jiaotong University, Alibaba Group",UNKNOWN,China,high,Both Southwest Jiaotong University and Alibaba Group are well-known institutions based in China.,yes
CVPR-2017-A001727,Xiao Wu,"Southwest Jiaotong University, Alibaba Group",UNKNOWN,China,high,Both Southwest Jiaotong University and Alibaba Group are well-known institutions based in China.,yes
CVPR-2017-A001728,Yang Liu,"Southwest Jiaotong University, Alibaba Group",UNKNOWN,China,high,Both Southwest Jiaotong University and Alibaba Group are well-known institutions based in China.,yes
CVPR-2017-A001729,Xian-Sheng Hua,"Southwest Jiaotong University, Alibaba Group",UNKNOWN,China,high,Both Southwest Jiaotong University and Alibaba Group are well-known institutions based in China.,yes
CVPR-2017-A001734,Yao Wang,"School of Mathematics and Statistics, Xian Jiaotong University",UNKNOWN,China,high,"Xian Jiaotong University is a well-known university located in Xi'an, China.",yes
CVPR-2017-A001739,Rynson W. H. Lau,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2017-A001740,Devraj Mandal,"Indian Institute of Science, Bangalore -",UNKNOWN,India,high,"The institution name 'Indian Institute of Science, Bangalore' clearly indicates India.",yes
CVPR-2017-A001741,Kunal N. Chaudhury,"Indian Institute of Science, Bangalore -",UNKNOWN,India,high,"The institution name 'Indian Institute of Science, Bangalore' clearly indicates India.",yes
CVPR-2017-A001742,Soma Biswas,"Indian Institute of Science, Bangalore -",UNKNOWN,India,high,"The institution name 'Indian Institute of Science, Bangalore' clearly indicates India.",yes
CVPR-2017-A001743,Yuanming Hu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001744,Baoyuan Wang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A001745,Stephen Lin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A001751,Leonid Karlinsky,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2017-A001752,Joseph Shtok,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2017-A001753,Yochay Tzur,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2017-A001754,Asaf Tzadok,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
CVPR-2017-A001763,Jihoon Bae,Electronics and Telecommunications Research Institute,UNKNOWN,South Korea,high,The Electronics and Telecommunications Research Institute (ETRI) is a well-known research institution based in South Korea.,yes
CVPR-2017-A001765,Changqun Xia,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A001766,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University | International Research Institute for Multidisciplinary Science, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A001767,Xiaowu Chen,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A001768,Anlin Zheng,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A001769,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2017-A001789,Yunho Jeon,"EE, KAIST",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and EE likely refers to the Electrical Engineering department there.",yes
CVPR-2017-A001790,Junmo Kim,"EE, KAIST",UNKNOWN,South Korea,high,"KAIST is a well-known university in South Korea, and EE likely refers to the Electrical Engineering department there.",yes
CVPR-2017-A001794,Antoni Chan,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2017-A001796,Jie Song,"AIT Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001797,Limin Wang,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001798,Luc Van Gool,"Computer Vision Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001799,Otmar Hilliges,"AIT Lab, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001809,Dong Lao,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A001810,Ganesh Sundaramoorthi,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2017-A001822,Michel Antunes,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",UNKNOWN,Luxembourg,high,"The institution explicitly mentions the University of Luxembourg, which is located in Luxembourg.",yes
CVPR-2017-A001823,Joao P. Barreto,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",UNKNOWN,Luxembourg,high,"The institution explicitly mentions the University of Luxembourg, which is located in Luxembourg.",yes
CVPR-2017-A001824,Djamila Aouada,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",UNKNOWN,Luxembourg,high,"The institution explicitly mentions the University of Luxembourg, which is located in Luxembourg.",yes
CVPR-2017-A001825,Bjorn Ottersten,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",UNKNOWN,Luxembourg,high,"The institution explicitly mentions the University of Luxembourg, which is located in Luxembourg.",yes
CVPR-2017-A001829,Yinpeng Dong,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001830,Hang Su,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001831,Jun Zhu,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001832,Bo Zhang,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A001839,Yuanjun Xiong,"Department of Information Engineering, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2017-A001840,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2017-A001844,Ming-Hsuan Yang,University of California at Merced,UNKNOWN,United States,high,The University of California at Merced is a well-known institution located in the United States.,yes
CVPR-2017-A001888,Dingwen Zhang,Northwestern Polytechincal University,UNKNOWN,United States,high,Northwestern Polytechnical University is a well-known institution located in the United States.,yes
CVPR-2017-A001889,Le Yang,Northwestern Polytechincal University,UNKNOWN,United States,high,Northwestern Polytechnical University is a well-known institution located in the United States.,yes
CVPR-2017-A001890,Deyu Meng,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2017-A001891,Dong Xu,University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2017-A001892,Junwei Han,Northwestern Polytechincal University,UNKNOWN,United States,high,Northwestern Polytechnical University is a well-known institution located in the United States.,yes
CVPR-2017-A001896,Subeesh Vasu,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2017-A001897,A. N. Rajagopalan,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2017-A001898,Tommaso Cavallari,"Department of Computer Science and Engineering, University of Bologna",UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
CVPR-2017-A001899,Stuart Golodetz,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2017-A001900,Nicholas A. Lord,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2017-A001901,Julien Valentin,"perceptiveio , Inc.",UNKNOWN,UNKNOWN,low,"The institution name 'perceptiveio, Inc.' does not provide clear evidence of the country.",no
CVPR-2017-A001902,Luigi Di Stefano,"Department of Computer Science and Engineering, University of Bologna",UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
CVPR-2017-A001903,Philip H. S. Torr,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2017-A001904,Anh Nguyen,University of Freiburg Uber AI Labs,UNKNOWN,Germany | United States,medium,"University of Freiburg is located in Germany, and Uber AI Labs is based in the United States.",yes
CVPR-2017-A001905,Jeff Clune,University of Freiburg Uber AI Labs,UNKNOWN,Germany | United States,medium,"University of Freiburg is located in Germany, and Uber AI Labs is based in the United States.",yes
CVPR-2017-A001906,Yoshua Bengio,University of Freiburg Uber AI Labs,UNKNOWN,Germany | United States,medium,"University of Freiburg is located in Germany, and Uber AI Labs is based in the United States.",yes
CVPR-2017-A001907,Alexey Dosovitskiy,University of Freiburg Uber AI Labs,UNKNOWN,Germany | United States,medium,"University of Freiburg is located in Germany, and Uber AI Labs is based in the United States.",yes
CVPR-2017-A001908,Jason Yosinski,University of Freiburg Uber AI Labs,UNKNOWN,Germany | United States,medium,"University of Freiburg is located in Germany, and Uber AI Labs is based in the United States.",yes
CVPR-2017-A001912,Lu Sheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A001913,Jianfei Cai,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2017-A001914,Tat-Jen Cham,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2017-A001915,Vladimir Pavlovic,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2017-A001916,King Ngi Ngan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A001917,Nikolaos Arvanitopoulos,School of Computer and Communication Sciences (IC),UNKNOWN,United States,medium,"The School of Computer and Communication Sciences (IC) is associated with EPFL (École Polytechnique Fédérale de Lausanne) in Switzerland, but the conference CVPR is primarily held in the United States. However, the institution itself is located in Switzerland. This creates some ambiguity.",no
CVPR-2017-A001918,Radhakrishna Achanta,School of Computer and Communication Sciences (IC),UNKNOWN,United States,medium,"The School of Computer and Communication Sciences (IC) is associated with EPFL (École Polytechnique Fédérale de Lausanne) in Switzerland, but the conference CVPR is primarily held in the United States. However, the institution itself is located in Switzerland. This creates some ambiguity.",no
CVPR-2017-A001919,Sabine Susstrunk,School of Computer and Communication Sciences (IC),UNKNOWN,United States,medium,"The School of Computer and Communication Sciences (IC) is associated with EPFL (École Polytechnique Fédérale de Lausanne) in Switzerland, but the conference CVPR is primarily held in the United States. However, the institution itself is located in Switzerland. This creates some ambiguity.",no
CVPR-2017-A001925,Nour Karessli,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A001927,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A001929,Shuang Ma,"Computer Science and Engineering, SUNY at Buffalo Electrical and Information Engineering, Tianjin University ⋆",UNKNOWN,United States | China,high,"SUNY at Buffalo is a well-known university in the United States, and Tianjin University is a well-known university in China.",yes
CVPR-2017-A001930,Jing Liu,"Computer Science and Engineering, SUNY at Buffalo Electrical and Information Engineering, Tianjin University ⋆",UNKNOWN,United States | China,high,"SUNY at Buffalo is a well-known university in the United States, and Tianjin University is a well-known university in China.",yes
CVPR-2017-A001931,Chang Wen Chen,"Computer Science and Engineering, SUNY at Buffalo Electrical and Information Engineering, Tianjin University ⋆",UNKNOWN,United States | China,high,"SUNY at Buffalo is a well-known university in the United States, and Tianjin University is a well-known university in China.",yes
CVPR-2017-A001932,Federico Camposeco,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001933,Torsten Sattler,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001934,Andrea Cohen,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001935,Andreas Geiger,"Department of Computer Science, ETH Zürich | Autonomous Vision Group, MPI for Intelligent Systems Tübingen",UNKNOWN,Switzerland | Germany,high,"ETH Zürich is located in Switzerland, and the Max Planck Institute for Intelligent Systems in Tübingen is located in Germany.",yes
CVPR-2017-A001936,Marc Pollefeys,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,ETH Zürich is a well-known institution located in Switzerland.,yes
CVPR-2017-A001942,Junwei Han,Northwestern Polytechnical University,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2017-A001943,Yang Yang,Northwestern Polytechnical University,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2017-A001945,Yongqin Xian,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A001946,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A001947,Zeynep Akata,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2017-A001948,Mengjiao Wang,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001949,Yannis Panagakis,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001950,Patrick Snape,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001951,Stefanos Zafeiriou,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001954,Maggie Wigness,U.S. Army Research Laboratory,UNKNOWN,United States,high,"The institution name explicitly includes 'U.S.', which is the standard abbreviation for the United States.",yes
CVPR-2017-A001955,John G. Rogers III,U.S. Army Research Laboratory,UNKNOWN,United States,high,"The institution name explicitly includes 'U.S.', which is the standard abbreviation for the United States.",yes
CVPR-2017-A001964,Radhakrishna Achanta,School of Computer and Communication Sciences (IC),UNKNOWN,United States,medium,"The School of Computer and Communication Sciences (IC) is associated with EPFL (École Polytechnique Fédérale de Lausanne) in Switzerland, but the conference CVPR is primarily held in the United States. However, the institution itself is located in Switzerland. This creates some ambiguity.",no
CVPR-2017-A001965,Sabine Susstrunk,School of Computer and Communication Sciences (IC),UNKNOWN,United States,medium,"The School of Computer and Communication Sciences (IC) is associated with EPFL (École Polytechnique Fédérale de Lausanne) in Switzerland, but the conference CVPR is primarily held in the United States. However, the institution itself is located in Switzerland. This creates some ambiguity.",no
CVPR-2017-A001966,Guido Borghi,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A001967,Marco Venturelli,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A001968,Roberto Vezzani,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A001969,Rita Cucchiara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2017-A001984,Ondrej Miksik,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001986,Philip H. S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A001988,Gao Huang,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A001989,Zhuang Liu,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A001990,Laurens van der Maaten,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A001991,Kilian Q. Weinberger,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2017-A001996,Long Mai,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2017-A001997,Hailin Jin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001998,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A001999,Chen Fang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A002000,Jonathan Brandt,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2017-A002001,Feng Liu,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2017-A002002,Christoph Feichtenhofer,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2017-A002003,Axel Pinz,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2017-A002004,Richard P. Wildes,"York University, Toronto",UNKNOWN,Canada,high,"York University is a well-known institution located in Toronto, Canada.",yes
CVPR-2017-A002006,Boxin Shi,"Artiﬁcial Intelligence Research Center, National Institute of AIST",UNKNOWN,Japan,high,"AIST (Artificial Intelligence Research Center, National Institute of AIST) is a well-known research institution in Japan.",yes
CVPR-2017-A002008,Yasuyuki Matsushita,"Artiﬁcial Intelligence Research Center, National Institute of AIST | Osaka University",UNKNOWN,Japan,high,AIST (Artificial Intelligence Research Center) and Osaka University are well-known institutions in Japan.,yes
CVPR-2017-A002018,Christoph Feichtenhofer,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2017-A002019,Axel Pinz,Graz University of Technology,UNKNOWN,Austria,high,Graz University of Technology is a well-known institution located in Austria.,yes
CVPR-2017-A002020,Richard P. Wildes,"York University, Toronto",UNKNOWN,Canada,high,"York University is a well-known institution located in Toronto, Canada.",yes
CVPR-2017-A002028,Aidean Sharghi,"Center for Research in Computer Vision, University of Central Florida, Orlando, FL Department of Computer Science, University of Alabama at Birmingham, AL",UNKNOWN,United States,high,"Both institutions (University of Central Florida and University of Alabama at Birmingham) are located in the United States, as indicated by their state abbreviations (FL and AL).",yes
CVPR-2017-A002029,Jacob S. Laurel,"Center for Research in Computer Vision, University of Central Florida, Orlando, FL Department of Computer Science, University of Alabama at Birmingham, AL",UNKNOWN,United States,high,"Both institutions (University of Central Florida and University of Alabama at Birmingham) are located in the United States, as indicated by their state abbreviations (FL and AL).",yes
CVPR-2017-A002030,Boqing Gong,"Center for Research in Computer Vision, University of Central Florida, Orlando, FL Department of Computer Science, University of Alabama at Birmingham, AL",UNKNOWN,United States,high,"Both institutions (University of Central Florida and University of Alabama at Birmingham) are located in the United States, as indicated by their state abbreviations (FL and AL).",yes
CVPR-2017-A002032,Tal Amir,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2017-A002033,Meirav Galun,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2017-A002036,Amit Singer,Princeton University.,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A002037,Ronen Basri,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
CVPR-2017-A002039,Hyung Jin Chang,"Personal Robotics Laboratory, Department of Electrical and Electronic Engineering",UNKNOWN,UNKNOWN,low,"The institution name does not include any explicit reference to a country or university, making it impossible to determine the country reliably.",no
CVPR-2017-A002041,Tobias Fischer,"Personal Robotics Laboratory, Department of Electrical and Electronic Engineering",UNKNOWN,UNKNOWN,low,"The institution name does not include any explicit reference to a country or university, making it impossible to determine the country reliably.",no
CVPR-2017-A002042,Yiannis Demiris,"Personal Robotics Laboratory, Department of Electrical and Electronic Engineering",UNKNOWN,UNKNOWN,low,"The institution name does not include any explicit reference to a country or university, making it impossible to determine the country reliably.",no
