author_id,author_name,institution,country,conference,year
CVPR-2017-A001652,Xiaochun Cao,": SKLOIS, Institute of Information Engineering, Chinese Academy of Sciences : School of Cyber Security, University of Chinese Academy of Sciences : Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001653,Rui Wang,": SKLOIS, Institute of Information Engineering, Chinese Academy of Sciences : School of Cyber Security, University of Chinese Academy of Sciences : Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001654,Yuanfang Guo,": SKLOIS, Institute of Information Engineering, Chinese Academy of Sciences : School of Cyber Security, University of Chinese Academy of Sciences : Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001655,Zhineng Chen,": SKLOIS, Institute of Information Engineering, Chinese Academy of Sciences : School of Cyber Security, University of Chinese Academy of Sciences : Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001656,Jiaxin Chen,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, China Malong Technologies Co., Ltd",China,CVPR,2017
CVPR-2017-A001657,Yunhong Wang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, China Malong Technologies Co., Ltd",China,CVPR,2017
CVPR-2017-A001658,Jie Qin,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, China Malong Technologies Co., Ltd",China,CVPR,2017
CVPR-2017-A001659,Li Liu,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, China Malong Technologies Co., Ltd",China,CVPR,2017
CVPR-2017-A001660,Ling Shao,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University, China State Key Laboratory of Virtual Reality Technology and Systems, Beihang University, China Malong Technologies Co., Ltd",China,CVPR,2017
CVPR-2017-A001661,Seungjun Nah,"Department of ECE, ASRI, Seoul National University, - , Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A001662,Tae Hyun Kim,"Department of ECE, ASRI, Seoul National University, - , Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A001663,Kyoung Mu Lee,"Department of ECE, ASRI, Seoul National University, - , Seoul, Korea",South Korea,CVPR,2017
CVPR-2017-A001664,Yupei Wang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001665,Xin Zhao,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001666,Kaiqi Huang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences | CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2017
CVPR-2017-A001667,Haomiao Liu,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2017
CVPR-2017-A001668,Ruiping Wang,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A001669,Shiguang Shan,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A001670,Xilin Chen,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) | University of Chinese Academy of Sciences, Beijing, China | Cooperative Medianet Innovation Center, China",China,CVPR,2017
CVPR-2017-A001671,Yijun Li,"University of California, Merced",United States,CVPR,2017
CVPR-2017-A001672,Sifei Liu,"University of California, Merced",United States,CVPR,2017
CVPR-2017-A001673,Jimei Yang,Adobe Research,United States,CVPR,2017
CVPR-2017-A001674,Ming-Hsuan Yang,"University of California, Merced",United States,CVPR,2017
CVPR-2017-A001675,Yijun Li,"University of California, Merced",United States,CVPR,2017
CVPR-2017-A001676,Chen Fang,Adobe Research,United States,CVPR,2017
CVPR-2017-A001677,Jimei Yang,Adobe Research,United States,CVPR,2017
CVPR-2017-A001678,Zhaowen Wang,Adobe Research,United States,CVPR,2017
CVPR-2017-A001679,Xin Lu,Adobe Research,United States,CVPR,2017
CVPR-2017-A001680,Ming-Hsuan Yang,"University of California, Merced",United States,CVPR,2017
CVPR-2017-A001681,Kai Zhang,"School of Computer Science and Technology, Harbin Institute of Technology, Harbin, China | Dept. of Computing, The Hong Kong Polytechnic University, Hong Kong, China",China,CVPR,2017
CVPR-2017-A001682,Wangmeng Zuo,"School of Computer Science and Technology, Harbin Institute of Technology, Harbin, China",China,CVPR,2017
CVPR-2017-A001683,Shuhang Gu,"Dept. of Computing, The Hong Kong Polytechnic University, Hong Kong, China",China,CVPR,2017
CVPR-2017-A001684,Lei Zhang,"Dept. of Computing, The Hong Kong Polytechnic University, Hong Kong, China",China,CVPR,2017
CVPR-2017-A001685,Tatsunori Taniai,The University of Tokyo,Japan,CVPR,2017
CVPR-2017-A001686,Sudipta N. Sinha,The University of Tokyo,Japan,CVPR,2017
CVPR-2017-A001687,Yoichi Sato,The University of Tokyo,Japan,CVPR,2017
CVPR-2017-A001688,Rodrigo Santa Cruz,"Australian Centre for Robotic Vision, Australian National University, Canberra, Australia",Australia,CVPR,2017
CVPR-2017-A001689,Basura Fernando,"Australian Centre for Robotic Vision, Australian National University, Canberra, Australia",Australia,CVPR,2017
CVPR-2017-A001690,Anoop Cherian,"Australian Centre for Robotic Vision, Australian National University, Canberra, Australia",Australia,CVPR,2017
CVPR-2017-A001691,Stephen Gould,"Australian Centre for Robotic Vision, Australian National University, Canberra, Australia",Australia,CVPR,2017
CVPR-2017-A001692,Pratul P. Srinivasan,"University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A001693,Ren Ng,"University of California, Berkeley",United States,CVPR,2017
CVPR-2017-A001694,Ravi Ramamoorthi,"University of California, San Diego",United States,CVPR,2017
CVPR-2017-A001695,Mihoko Shimano,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001696,Hiroki Okawa,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001697,Yuta Asano,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001698,Ryoma Bise,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001699,Ko Nishino,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001700,Imari Sato,National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001701,Hao Jiang,"Boston College, USA",United States,CVPR,2017
CVPR-2017-A001702,Kristen Grauman,"University of Texas at Austin, USA",United States,CVPR,2017
CVPR-2017-A001703,Leon A. Gatys,University of Tübingen,Germany,CVPR,2017
CVPR-2017-A001704,Alexander S. Ecker,University of Tübingen,Germany,CVPR,2017
CVPR-2017-A001705,Matthias Bethge,University of Tübingen,Germany,CVPR,2017
CVPR-2017-A001706,Aaron Hertzmann,Adobe Research,United States,CVPR,2017
CVPR-2017-A001707,Eli Shechtman,Adobe Research,United States,CVPR,2017
CVPR-2017-A001708,Yang Chen,"Tsinghua University, China",China,CVPR,2017
CVPR-2017-A001709,Yong-Jin Liu,"Tsinghua University, China",China,CVPR,2017
CVPR-2017-A001710,Yu-Kun Lai,"Cardiff University, UK",United Kingdom,CVPR,2017
CVPR-2017-A001711,Yanyang Yan,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences | University of Chinese Academy of Sciences, School of Cyber Security",China,CVPR,2017
CVPR-2017-A001712,Wenqi Ren,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences | Tianjin University, School of Computer Science and Technology",China,CVPR,2017
CVPR-2017-A001713,Yuanfang Guo,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001714,Rui Wang,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001715,Xiaochun Cao,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences | University of Chinese Academy of Sciences, School of Cyber Security",China,CVPR,2017
CVPR-2017-A001716,Peisong Wang,"Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001717,Jian Cheng,"Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences | Center for Excellence in Brain Science and Intelligence Technology, CAS",China,CVPR,2017
CVPR-2017-A001718,Mengmeng Wang,"Institute of Cyber-Systems and Control, Zhejiang University",China,CVPR,2017
CVPR-2017-A001719,Yong Liu,"Institute of Cyber-Systems and Control, Zhejiang University",China,CVPR,2017
CVPR-2017-A001720,Zeyi Huang,"Exacloud Limited, Zhejiang, China",China,CVPR,2017
CVPR-2017-A001721,Wei Shen,"Fujitsu Research & Development Center, Beijing, China.",China,CVPR,2017
CVPR-2017-A001722,Rujie Liu,"Fujitsu Research & Development Center, Beijing, China.",China,CVPR,2017
CVPR-2017-A001723,Tsuyoshi Takatani,Nara Institute of Science and Technology National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001724,Takahito Aoto,Nara Institute of Science and Technology National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001725,Yasuhiro Mukaigawa,Nara Institute of Science and Technology National Institute of Informatics,Japan,CVPR,2017
CVPR-2017-A001726,Zhi-Qi Cheng,"Southwest Jiaotong University, Alibaba Group",China,CVPR,2017
CVPR-2017-A001727,Xiao Wu,"Southwest Jiaotong University, Alibaba Group",China,CVPR,2017
CVPR-2017-A001728,Yang Liu,"Southwest Jiaotong University, Alibaba Group",China,CVPR,2017
CVPR-2017-A001729,Xian-Sheng Hua,"Southwest Jiaotong University, Alibaba Group",China,CVPR,2017
CVPR-2017-A001730,Tai-Xiang Jiang,"School of Mathematical Sciences, University of Electronic Science and Technology of China",China,CVPR,2017
CVPR-2017-A001731,Ting-Zhu Huang,"School of Mathematical Sciences, University of Electronic Science and Technology of China",China,CVPR,2017
CVPR-2017-A001732,Xi-Le Zhao,"School of Mathematical Sciences, University of Electronic Science and Technology of China",China,CVPR,2017
CVPR-2017-A001733,Liang-Jian Deng,"School of Mathematical Sciences, University of Electronic Science and Technology of China",China,CVPR,2017
CVPR-2017-A001734,Yao Wang,"School of Mathematics and Statistics, Xian Jiaotong University",China,CVPR,2017
CVPR-2017-A001735,Liangqiong Qu,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences | City University of Hong Kong",China,CVPR,2017
CVPR-2017-A001736,Jiandong Tian,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001737,Shengfeng He,South China University of Technology,China,CVPR,2017
CVPR-2017-A001738,Yandong Tang,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001739,Rynson W. H. Lau,City University of Hong Kong,Hong Kong,CVPR,2017
CVPR-2017-A001740,Devraj Mandal,"Indian Institute of Science, Bangalore -",India,CVPR,2017
CVPR-2017-A001741,Kunal N. Chaudhury,"Indian Institute of Science, Bangalore -",India,CVPR,2017
CVPR-2017-A001742,Soma Biswas,"Indian Institute of Science, Bangalore -",India,CVPR,2017
CVPR-2017-A001743,Yuanming Hu,Tsinghua University,China,CVPR,2017
CVPR-2017-A001744,Baoyuan Wang,Microsoft Research,United States,CVPR,2017
CVPR-2017-A001745,Stephen Lin,Microsoft Research,United States,CVPR,2017
CVPR-2017-A001746,Nazim Haouchine,"Inria - Mimesis Group , place de l’Hopital, Strasbourg, France",France,CVPR,2017
CVPR-2017-A001747,Stephane Cotin,"Inria - Mimesis Group , place de l’Hopital, Strasbourg, France",France,CVPR,2017
CVPR-2017-A001748,Jayakorn Vongkulbhisal,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A001749,Fernando De la Torre,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A001750,Joao P. Costeira,"Carnegie Mellon University, Pittsburgh, PA, USA",United States,CVPR,2017
CVPR-2017-A001751,Leonid Karlinsky,IBM Research,Israel,CVPR,2017
CVPR-2017-A001752,Joseph Shtok,IBM Research,Israel,CVPR,2017
CVPR-2017-A001753,Yochay Tzur,IBM Research,Israel,CVPR,2017
CVPR-2017-A001754,Asaf Tzadok,IBM Research,Israel,CVPR,2017
CVPR-2017-A001755,Ya-Fang Shih,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001756,Yang-Ming Yeh,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001757,Yen-Yu Lin,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001758,Ming-Fang Weng,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001759,Yi-Chang Lu,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001760,Yung-Yu Chuang,"Research Center for Information Technology Innovation, Academia Sinica Department of Computer Science & Information Engineering, National Taiwan University Graduate Institute of Electronics Engineering, National Taiwan University Smart Network System Institute, Institute for Information Industry",Taiwan,CVPR,2017
CVPR-2017-A001761,Junho Yim,"School of Electrical Engineering, KAIST, South Korea",South Korea,CVPR,2017
CVPR-2017-A001762,Donggyu Joo,"School of Electrical Engineering, KAIST, South Korea",South Korea,CVPR,2017
CVPR-2017-A001763,Jihoon Bae,Electronics and Telecommunications Research Institute,South Korea,CVPR,2017
CVPR-2017-A001764,Junmo Kim,"School of Electrical Engineering, KAIST, South Korea",South Korea,CVPR,2017
CVPR-2017-A001765,Changqun Xia,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",China,CVPR,2017
CVPR-2017-A001766,Jia Li,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University | International Research Institute for Multidisciplinary Science, Beihang University",China,CVPR,2017
CVPR-2017-A001767,Xiaowu Chen,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",China,CVPR,2017
CVPR-2017-A001768,Anlin Zheng,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",China,CVPR,2017
CVPR-2017-A001769,Yu Zhang,"State Key Laboratory of Virtual Reality Technology and Systems, School of Computer Science and Engineering, Beihang University",China,CVPR,2017
CVPR-2017-A001770,Tobias Pohlen,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A001771,Alexander Hermans,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A001772,Markus Mathias,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A001773,Bastian Leibe,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A001774,Anurag Ranjan,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2017
CVPR-2017-A001775,Michael J. Black,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2017
CVPR-2017-A001776,Junwu Weng,"School of Electrical and Electronic Engineering Nanyang Technological University, Singapore",Singapore,CVPR,2017
CVPR-2017-A001777,Chaoqun Weng,"School of Electrical and Electronic Engineering Nanyang Technological University, Singapore",Singapore,CVPR,2017
CVPR-2017-A001778,Junsong Yuan,"School of Electrical and Electronic Engineering Nanyang Technological University, Singapore",Singapore,CVPR,2017
CVPR-2017-A001779,JiaWang Bian,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001780,Wen-Yan Lin,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001781,Yasuyuki Matsushita,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001782,Sai-Kit Yeung,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001783,Tan-Dat Nguyen,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001784,Ming-Ming Cheng,Singapore University of Technology and Design Institute of Infocomm Research Nankai University,Singapore,CVPR,2017
CVPR-2017-A001785,Chao Zhang,"Dept. of Computer Science, The University of York, UK",United Kingdom,CVPR,2017
CVPR-2017-A001786,Sergi Pujades,"Dept. of Computer Science, The University of York, UK",United Kingdom,CVPR,2017
CVPR-2017-A001787,Michael J. Black,"Dept. of Computer Science, The University of York, UK",United Kingdom,CVPR,2017
CVPR-2017-A001788,Gerard Pons-Moll,"Dept. of Computer Science, The University of York, UK",United Kingdom,CVPR,2017
CVPR-2017-A001789,Yunho Jeon,"EE, KAIST",South Korea,CVPR,2017
CVPR-2017-A001790,Junmo Kim,"EE, KAIST",South Korea,CVPR,2017
CVPR-2017-A001791,Weihong Ren,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences | City University of Hong Kong",China,CVPR,2017
CVPR-2017-A001792,Jiandong Tian,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001793,Zhi Han,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001794,Antoni Chan,City University of Hong Kong,Hong Kong,CVPR,2017
CVPR-2017-A001795,Yandong Tang,"State Key Laboratory of Robotics, Shenyang Institute of Automation, Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001796,Jie Song,"AIT Lab, ETH Zurich",Switzerland,CVPR,2017
CVPR-2017-A001797,Limin Wang,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2017
CVPR-2017-A001798,Luc Van Gool,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2017
CVPR-2017-A001799,Otmar Hilliges,"AIT Lab, ETH Zurich",Switzerland,CVPR,2017
CVPR-2017-A001800,Lluis Gomez,"Computer Vision Center, UAB, Spain",Spain,CVPR,2017
CVPR-2017-A001801,Yash Patel,"Computer Vision Center, UAB, Spain",Spain,CVPR,2017
CVPR-2017-A001802,Marcal Rusinol,"Computer Vision Center, UAB, Spain",Spain,CVPR,2017
CVPR-2017-A001803,Dimosthenis Karatzas,"Computer Vision Center, UAB, Spain",Spain,CVPR,2017
CVPR-2017-A001804,C. V. Jawahar,"Computer Vision Center, UAB, Spain",Spain,CVPR,2017
CVPR-2017-A001805,Naeemullah Khan,"KAUST, Saudi Arabia Chung-Ang University, Korea Georgia Tech, USA",South Korea | United States,CVPR,2017
CVPR-2017-A001806,Byung-Woo Hong,"KAUST, Saudi Arabia Chung-Ang University, Korea Georgia Tech, USA",South Korea | United States,CVPR,2017
CVPR-2017-A001807,Anthony Yezzi,"KAUST, Saudi Arabia Chung-Ang University, Korea Georgia Tech, USA",South Korea | United States,CVPR,2017
CVPR-2017-A001808,Ganesh Sundaramoorthi,"KAUST, Saudi Arabia Chung-Ang University, Korea Georgia Tech, USA",South Korea | United States,CVPR,2017
CVPR-2017-A001809,Dong Lao,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A001810,Ganesh Sundaramoorthi,"King Abdullah University of Science & Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2017
CVPR-2017-A001811,Yi Chang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001812,Luxin Yan,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001813,Sheng Zhong,"National Key Laboratory of Science and Technology on Multispectral Information Processing School of Automation, Huazhong University of Science and Technology, China",China,CVPR,2017
CVPR-2017-A001814,Yiling Wu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001815,Shuhui Wang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001816,Qingming Huang,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001817,Changqing Zhang,"School of Computer Science and Technology, Tianjin University Institute for Infocomm Research, Agency for Science, Technology and Research State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences School of Cyber Security, University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001818,Qinghua Hu,"School of Computer Science and Technology, Tianjin University Institute for Infocomm Research, Agency for Science, Technology and Research State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences School of Cyber Security, University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001819,Huazhu Fu,"School of Computer Science and Technology, Tianjin University Institute for Infocomm Research, Agency for Science, Technology and Research State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences School of Cyber Security, University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001820,Pengfei Zhu,"School of Computer Science and Technology, Tianjin University Institute for Infocomm Research, Agency for Science, Technology and Research State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences School of Cyber Security, University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001821,Xiaochun Cao,"School of Computer Science and Technology, Tianjin University Institute for Infocomm Research, Agency for Science, Technology and Research State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences School of Cyber Security, University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001822,Michel Antunes,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",Luxembourg,CVPR,2017
CVPR-2017-A001823,Joao P. Barreto,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",Luxembourg,CVPR,2017
CVPR-2017-A001824,Djamila Aouada,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",Luxembourg,CVPR,2017
CVPR-2017-A001825,Bjorn Ottersten,"Interdisciplinary Centre for Security, Reliability and Trust (SnT), University of Luxembourg",Luxembourg,CVPR,2017
CVPR-2017-A001826,Oscar Koller,"Human Language Technology & Pattern Recognition Group RWTH Aachen University, Germany",Germany,CVPR,2017
CVPR-2017-A001827,Sepehr Zargaran,"Human Language Technology & Pattern Recognition Group RWTH Aachen University, Germany",Germany,CVPR,2017
CVPR-2017-A001828,Hermann Ney,"Human Language Technology & Pattern Recognition Group RWTH Aachen University, Germany",Germany,CVPR,2017
CVPR-2017-A001829,Yinpeng Dong,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",China,CVPR,2017
CVPR-2017-A001830,Hang Su,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",China,CVPR,2017
CVPR-2017-A001831,Jun Zhu,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",China,CVPR,2017
CVPR-2017-A001832,Bo Zhang,"Tsinghua National Lab for Information Science and Technology State Key Lab of Intelligent Technology and Systems Center for Bio-Inspired Computing Research Department of Computer Science and Technology, Tsinghua University",China,CVPR,2017
CVPR-2017-A001833,Timur Bagautdinov,École Polytechnique Fédérale de Lausanne (EPFL) Stanford University IDIAP Research Institute,United States,CVPR,2017
CVPR-2017-A001834,Alexandre Alahi,École Polytechnique Fédérale de Lausanne (EPFL) Stanford University IDIAP Research Institute,United States,CVPR,2017
CVPR-2017-A001835,Francois Fleuret,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A001836,Pascal Fua,École Polytechnique Fédérale de Lausanne (EPFL) Stanford University IDIAP Research Institute,United States,CVPR,2017
CVPR-2017-A001837,Silvio Savarese,École Polytechnique Fédérale de Lausanne (EPFL) Stanford University IDIAP Research Institute,United States,CVPR,2017
CVPR-2017-A001838,Limin Wang,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2017
CVPR-2017-A001839,Yuanjun Xiong,"Department of Information Engineering, The Chinese University of Hong Kong, Hong Kong",China,CVPR,2017
CVPR-2017-A001840,Dahua Lin,"Department of Information Engineering, The Chinese University of Hong Kong, Hong Kong",China,CVPR,2017
CVPR-2017-A001841,Luc Van Gool,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2017
CVPR-2017-A001842,Tianzhu Zhang,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001843,Changsheng Xu,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A001844,Ming-Hsuan Yang,University of California at Merced,United States,CVPR,2017
CVPR-2017-A001845,Kui Jia,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",China,CVPR,2017
CVPR-2017-A001846,Dacheng Tao,"UBTech Sydney AI Institute, SIT, FEIT, The University of Sydney, Australia",Australia,CVPR,2017
CVPR-2017-A001847,Shenghua Gao,"School of Information Science and Technology, ShanghaiTech University, Shanghai, China",China,CVPR,2017
CVPR-2017-A001848,Xiangmin Xu,"School of Electronic and Information Engineering, South China University of Technology, Guangzhou, China",China,CVPR,2017
CVPR-2017-A001849,Chao Peng,UNKNOWN,China,CVPR,2017
CVPR-2017-A001850,Xiangyu Zhang,UNKNOWN,China,CVPR,2017
CVPR-2017-A001851,Gang Yu,UNKNOWN,China,CVPR,2017
CVPR-2017-A001852,Guiming Luo,UNKNOWN,China,CVPR,2017
CVPR-2017-A001853,Jian Sun,UNKNOWN,China,CVPR,2017
CVPR-2017-A001854,Jiaolong Yang,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001855,Peiran Ren,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001856,Dongqing Zhang,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001857,Dong Chen,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001858,Fang Wen,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001859,Hongdong Li,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001860,Gang Hua,Microsoft Research The Australian National University Beijing Institute of Technology,Australia,CVPR,2017
CVPR-2017-A001861,Mengmi Zhang,UNKNOWN,Singapore | United States,CVPR,2017
CVPR-2017-A001862,Keng Teck Ma,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A001863,Joo Hwee Lim,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A001864,Qi Zhao,UNKNOWN,Singapore | United States,CVPR,2017
CVPR-2017-A001865,Jiashi Feng,UNKNOWN,Singapore,CVPR,2017
CVPR-2017-A001866,Liyuan Pan,"School of Automation, Northwestern Polytechnical University, Xi’an, China | Research School of Engineering, Australian National University, Canberra, Australia",China | Australia,CVPR,2017
CVPR-2017-A001867,Yuchao Dai,"Research School of Engineering, Australian National University, Canberra, Australia",Australia,CVPR,2017
