author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A001307,Wei-Chiu Ma,Uber Advanced Technologies Group University of Toronto MIT,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, MIT is in the United States. Uber Advanced Technologies Group is a global company with operations in multiple countries.",no
ICCV-2019-A001308,Justin Liang,Uber Advanced Technologies Group University of Toronto MIT,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, MIT is in the United States. Uber Advanced Technologies Group is a global company with operations in multiple countries.",no
ICCV-2019-A001309,Xinyu Wu,Uber Advanced Technologies Group University of Toronto MIT,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, MIT is in the United States. Uber Advanced Technologies Group is a global company with operations in multiple countries.",no
ICCV-2019-A001310,Jack Fan,Uber Advanced Technologies Group University of Toronto MIT,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, MIT is in the United States. Uber Advanced Technologies Group is a global company with operations in multiple countries.",no
ICCV-2019-A001311,Raquel Urtasun,Uber Advanced Technologies Group University of Toronto MIT,UNKNOWN,Canada | United States,medium,"University of Toronto is in Canada, MIT is in the United States. Uber Advanced Technologies Group is a global company with operations in multiple countries.",no
ICCV-2019-A001337,Wayne Wu,Tsinghua University | SenseTime Research,UNKNOWN,China,high,Tsinghua University and SenseTime are both well-known institutions based in China.,yes
ICCV-2019-A004523,Wayne Wu,Tsinghua University | SenseTime Research,UNKNOWN,China,high,Tsinghua University and SenseTime are both well-known institutions based in China.,yes
ICCV-2019-A001339,Jiaya Jia,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Tencent is a major Chinese technology company.",yes
ICCV-2019-A002927,Jiaya Jia,"The Chinese University of Hong Kong | YouTu Lab, Tencent",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Tencent is a major Chinese technology company.",yes
ICCV-2019-A001344,Janis Postels,Autonomous Intelligent Driving GmbH Google,UNKNOWN,Germany,high,"Autonomous Intelligent Driving GmbH is a German company, as indicated by the use of 'GmbH' (a German corporate structure). Google is a multinational company, but the presence of 'GmbH' suggests the primary location is Germany.",yes
ICCV-2019-A001345,Francesco Ferroni,Autonomous Intelligent Driving GmbH Google,UNKNOWN,Germany,high,"Autonomous Intelligent Driving GmbH is a German company, as indicated by the use of 'GmbH' (a German corporate structure). Google is a multinational company, but the presence of 'GmbH' suggests the primary location is Germany.",yes
ICCV-2019-A001346,Huseyin Coskun,Autonomous Intelligent Driving GmbH Google,UNKNOWN,Germany,high,"Autonomous Intelligent Driving GmbH is a German company, as indicated by the use of 'GmbH' (a German corporate structure). Google is a multinational company, but the presence of 'GmbH' suggests the primary location is Germany.",yes
ICCV-2019-A001347,Nassir Navab,Autonomous Intelligent Driving GmbH Google,UNKNOWN,Germany,high,"Autonomous Intelligent Driving GmbH is a German company, as indicated by the use of 'GmbH' (a German corporate structure). Google is a multinational company, but the presence of 'GmbH' suggests the primary location is Germany.",yes
ICCV-2019-A001348,Federico Tombari,Autonomous Intelligent Driving GmbH Google,UNKNOWN,Germany,high,"Autonomous Intelligent Driving GmbH is a German company, as indicated by the use of 'GmbH' (a German corporate structure). Google is a multinational company, but the presence of 'GmbH' suggests the primary location is Germany.",yes
ICCV-2019-A001349,Hong Liu,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001350,Rongrong Ji,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001351,Jie Li,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001352,Baochang Zhang,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001353,Yue Gao,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001354,Yongjian Wu,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001355,Feiyue Huang,"Department of Artificial Intelligence, School of Informatics, Xiamen University, Peng Cheng Lab Beihang University, Tsinghua University, Tencent Youtu Lab",UNKNOWN,China,high,"All institutions listed (Xiamen University, Beihang University, Tsinghua University, Tencent Youtu Lab) are well-known institutions located in China.",yes
ICCV-2019-A001371,Andrea Tagliasacchi,"Visual Computing Group, University of Victoria | Google Research",UNKNOWN,Canada | United States,medium,"University of Victoria is in Canada, and Google Research has offices in multiple countries, including the United States.",no
ICCV-2019-A001374,Zhiqiang Tang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICCV-2019-A001376,Tingfeng Li,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICCV-2019-A003418,Pedro O. Pinheiro,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICCV-2019-A003419,Negar Rostamzadeh,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICCV-2019-A003420,Sungjin Ahn,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICCV-2019-A001375,Xi Peng,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
ICCV-2019-A001392,Shupeng Su,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A001393,Zhisheng Zhong,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A001394,Chao Zhang,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004118,Zhisheng Zhong,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A004121,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICCV-2019-A001395,Stanislav Morozov,"Yandex, Lomonosov Moscow State University",UNKNOWN,Russia,high,"Lomonosov Moscow State University is a well-known institution in Russia, and Yandex is a major Russian technology company.",yes
ICCV-2019-A001396,Artem Babenko,"Yandex, Lomonosov Moscow State University",UNKNOWN,Russia,high,"Lomonosov Moscow State University is a well-known institution in Russia, and Yandex is a major Russian technology company.",yes
ICCV-2019-A001401,Runzhong Wang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001402,Junchi Yan,"Department of Computer Science and Engineering, Shanghai Jiao Tong University MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001403,Xiaokang Yang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001411,Xin Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A001412,Ren Yang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A001413,Mai Xu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A001414,Pier Luigi Dragotti,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A002103,Josiah Wang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A002104,Lucia Specia,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A002623,Axel Barroso-Laguna,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A002626,Krystian Mikolajczyk,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
ICCV-2019-A001415,Jianrui Cai,"The Hong Kong Polytechnic University, DJI Co.,Ltd, DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DJI Co., Ltd., DAMO Academy, and Alibaba Group are all based in China.",yes
ICCV-2019-A001416,Hui Zeng,"The Hong Kong Polytechnic University, DJI Co.,Ltd, DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DJI Co., Ltd., DAMO Academy, and Alibaba Group are all based in China.",yes
ICCV-2019-A001417,Hongwei Yong,"The Hong Kong Polytechnic University, DJI Co.,Ltd, DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DJI Co., Ltd., DAMO Academy, and Alibaba Group are all based in China.",yes
ICCV-2019-A001418,Zisheng Cao,"The Hong Kong Polytechnic University, DJI Co.,Ltd, DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DJI Co., Ltd., DAMO Academy, and Alibaba Group are all based in China.",yes
ICCV-2019-A001419,Lei Zhang,"The Hong Kong Polytechnic University, DJI Co.,Ltd, DAMO Academy, Alibaba Group",UNKNOWN,China | Hong Kong,medium,"The Hong Kong Polytechnic University is located in Hong Kong, which is a Special Administrative Region of China. DJI Co., Ltd., DAMO Academy, and Alibaba Group are all based in China.",yes
ICCV-2019-A001420,Wenlong Zhang,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"The institution name includes 'ShenZhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ICCV-2019-A001422,Chao Dong,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"The institution name includes 'ShenZhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ICCV-2019-A001423,Yu Qiao,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"The institution name includes 'ShenZhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ICCV-2019-A001621,Zhongying Deng,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"The institution name includes 'ShenZhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ICCV-2019-A001622,Yu Qiao,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint Lab",UNKNOWN,China,high,"The institution name includes 'ShenZhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ICCV-2019-A001445,Abdelrahman Abdelhamed,"Samsung AI Center, Toronto",UNKNOWN,Canada,high,Toronto is a major city in Canada.,yes
ICCV-2019-A001446,Marcus A. Brubaker,"Samsung AI Center, Toronto",UNKNOWN,Canada,high,Toronto is a major city in Canada.,yes
ICCV-2019-A001447,Michael S. Brown,"Samsung AI Center, Toronto",UNKNOWN,Canada,high,Toronto is a major city in Canada.,yes
ICCV-2019-A001448,Ahmed Abbas,Max Planck Institute for Informatics | ZEISS,UNKNOWN,Germany,high,Max Planck Institute for Informatics and ZEISS are both well-known institutions based in Germany.,yes
ICCV-2019-A001449,Paul Swoboda,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICCV-2019-A001467,Xinyu Gong,"Department of Computer Science & Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
ICCV-2019-A001469,Yifan Jiang,"Department of Computer Science & Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
ICCV-2019-A001470,Zhangyang Wang,"Department of Computer Science & Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
ICCV-2019-A001468,Shiyu Chang,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICCV-2019-A003176,Ji Lin,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICCV-2019-A003177,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICCV-2019-A003178,Song Han,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICCV-2019-A003185,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with headquarters in the U.S.",yes
ICCV-2019-A001482,Michael Moeller,University of Siegen,UNKNOWN,Germany,high,University of Siegen is a well-known university located in Germany.,yes
ICCV-2019-A001483,Thomas Mollenhoff,University of Siegen,UNKNOWN,Germany,high,University of Siegen is a well-known university located in Germany.,yes
ICCV-2019-A001484,Daniel Cremers,University of Siegen,UNKNOWN,Germany,high,University of Siegen is a well-known university located in Germany.,yes
ICCV-2019-A001505,Xin Yang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003356,Xinwei He,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003357,Tengteng Huang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003359,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003746,Chenfeng Xu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003750,Yongchao Xu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A003751,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A004103,Yue Guan,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A004105,Mingkun Yang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A004107,Minghui Liao,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A004112,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ICCV-2019-A001508,Yuefu Zhou,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University | MediaSmart Technology",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001509,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001510,Yanfeng Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ICCV-2019-A001530,Takumi Kobayashi,National Institute of Advanced Industrial Science and Technology,UNKNOWN,Japan,high,The National Institute of Advanced Industrial Science and Technology is a well-known institution based in Japan.,yes
ICCV-2019-A001543,Weitao Wan,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001544,Jiansheng Chen,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001545,Tianpeng Li,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001546,Yiqing Huang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001547,Jingqi Tian,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001548,Cheng Yu,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001549,Youze Xue,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001931,Youze Xue,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001932,Jiansheng Chen,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001933,Weitao Wan,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001934,Yiqing Huang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001935,Cheng Yu,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001936,Tianpeng Li,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001937,Jiayu Bao,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A003696,Yifan Sun,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2019-A001551,Siddhesh Khandelwal,University of British Columbia | Vector Institute for AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICCV-2019-A003994,Tanzila Rahman,University of British Columbia | Vector Institute for AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICCV-2019-A003995,Bicheng Xu,University of British Columbia | Vector Institute for AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICCV-2019-A004652,Mohammed Suhail,University of British Columbia | Vector Institute for AI,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
ICCV-2019-A001561,Sagie Benaim,"School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A001562,Michael Khaitov,"School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A001563,Tomer Galanti,"School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2019-A001564,Lior Wolf,"School of Computer Science, Tel Aviv University | Facebook AI Research",UNKNOWN,Israel | United States,medium,"Tel Aviv University is located in Israel, and Facebook AI Research is associated with Meta (formerly Facebook), which is based in the United States.",yes
ICCV-2019-A001565,Oren Rippel,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001566,Sanjay Nair,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001567,Carissa Lew,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001568,Steve Branson,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001569,Alexander G. Anderson,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001570,Lubomir Bourdev,"WaveOne, Inc.",UNKNOWN,United States,low,"The institution name includes 'Inc.', which is commonly used in the United States, but this is not definitive evidence.",no
ICCV-2019-A001571,Han Hu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001572,Zheng Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001574,Stephen Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001943,Haibo Qiu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001944,Chunyu Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001945,Jingdong Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001946,Naiyan Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001947,Wenjun Zeng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003003,Dazhi Cheng,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003004,Zheng Zhang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003005,Stephen Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003006,Jifeng Dai,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003747,Kai Qiu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A003748,Jianlong Fu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A004359,Han Hu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A004361,Stephen Lin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICCV-2019-A001573,Zhenda Xie,Microsoft Research Asia | Tsinghua University,UNKNOWN,China,high,"Tsinghua University is a well-known institution located in China, and Microsoft Research Asia is a division of Microsoft based in China.",yes
ICCV-2019-A001582,Xinqi Zhu,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
ICCV-2019-A001583,Chang Xu,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
ICCV-2019-A001586,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
ICCV-2019-A003796,Fengxiang He,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
ICCV-2019-A003800,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
ICCV-2019-A001589,Xinchao Wang,Stevens Institute of Technology,UNKNOWN,United States,high,Stevens Institute of Technology is a well-known institution located in the United States.,yes
ICCV-2019-A001590,Jie Song,Zhejiang University | Alibaba-Zhejiang University Joint Institute of Frontier Technologies,UNKNOWN,China,high,"Zhejiang University is a well-known university in China, and the joint institute is also based in China.",yes
ICCV-2019-A001592,Mingli Song,Zhejiang University | Alibaba-Zhejiang University Joint Institute of Frontier Technologies,UNKNOWN,China,high,"Zhejiang University is a well-known university in China, and the joint institute is also based in China.",yes
ICCV-2019-A001598,Boxin Shi,"National Engineering Laboratory for Video Technology, Peking University | Peng Cheng Laboratory",UNKNOWN,China,high,"Both institutions are well-known in China. Peking University is a major Chinese university, and Peng Cheng Laboratory is a prominent research institution based in China.",yes
ICCV-2019-A001602,Yue Wang,"Massachusetts Institute of Technology Massachusetts Ave, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology, located in Cambridge, MA, which is in the United States.",yes
ICCV-2019-A001603,Justin M. Solomon,"Massachusetts Institute of Technology Massachusetts Ave, Cambridge, MA",UNKNOWN,United States,high,"The institution is the Massachusetts Institute of Technology, located in Cambridge, MA, which is in the United States.",yes
ICCV-2019-A001615,Ping Chao,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A001616,Chao-Yang Kao,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A001617,Yu-Shan Ruan,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A001618,Chien-Hsiang Huang,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
ICCV-2019-A001619,Youn-Long Lin,National Tsing Hua University,UNKNOWN,Taiwan,high,National Tsing Hua University is a well-known institution located in Taiwan.,yes
