author_id,author_name,institution,country,conference,year
CVPR-2019-A002397,Zhibo Chen,"Tencent YouTu Lab, China",China,CVPR,2019
CVPR-2019-A002398,Changwei He,"Tencent YouTu Lab, China",China,CVPR,2019
CVPR-2019-A002399,Junni Zou,"Shanghai Jiao Tong University, China",China,CVPR,2019
CVPR-2019-A002400,Yibing Zhan,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,CVPR,2019
CVPR-2019-A002401,Jun Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002402,Ting Yu,Key Laboratory of Complex Systems Modeling and Simulation,UNKNOWN,CVPR,2019
CVPR-2019-A002403,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, FEIT, University of Sydney",Australia,CVPR,2019
CVPR-2019-A002404,Prithviraj Dhar,"University of Maryland, College Park, MD Siemens Corporate Technology, Princeton, NJ",United States,CVPR,2019
CVPR-2019-A002405,Rajat Vikram Singh,"University of Maryland, College Park, MD Siemens Corporate Technology, Princeton, NJ",United States,CVPR,2019
CVPR-2019-A002406,Kuan-Chuan Peng,"University of Maryland, College Park, MD Siemens Corporate Technology, Princeton, NJ",United States,CVPR,2019
CVPR-2019-A002407,Ziyan Wu,"University of Maryland, College Park, MD Siemens Corporate Technology, Princeton, NJ",United States,CVPR,2019
CVPR-2019-A002408,Rama Chellappa,"University of Maryland, College Park, MD Siemens Corporate Technology, Princeton, NJ",United States,CVPR,2019
CVPR-2019-A002409,Qiushan Guo,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002410,Zhipeng Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002411,Yichao Wu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002412,Ding Liang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002413,Haoyu Qin,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002414,Junjie Yan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002415,Yue Chen,"JD AI Research, Beijing, China",China,CVPR,2019
CVPR-2019-A002416,Yalong Bai,"JD AI Research, Beijing, China",China,CVPR,2019
CVPR-2019-A002417,Wei Zhang,"JD AI Research, Beijing, China",China,CVPR,2019
CVPR-2019-A002418,Tao Mei,"JD AI Research, Beijing, China",China,CVPR,2019
CVPR-2019-A002419,Quanlong Zheng,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2019
CVPR-2019-A002420,Xiaotian Qiao,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2019
CVPR-2019-A002421,Ying Cao,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2019
CVPR-2019-A002422,Rynson W.H. Lau,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2019
CVPR-2019-A002423,Zhao-Min Chen,"National Key Laboratory for Novel Software Technology, Nanjing University, China | Megvii Research Nanjing, Megvii Technology, China",China,CVPR,2019
CVPR-2019-A002424,Xiu-Shen Wei,"Megvii Research Nanjing, Megvii Technology, China",China,CVPR,2019
CVPR-2019-A002425,Peng Wang,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A002426,Yanwen Guo,"National Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2019
CVPR-2019-A002427,Wei Liu,"ATR, College of Electronic Science, National University of Defense Technology, Changsha, China | CBSR & NLPR, Institute of Automation, Chinese Academy of Sciences, Beijing ,China",China,CVPR,2019
CVPR-2019-A002428,Shengcai Liao,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A002429,Weiqiang Ren,"Horizon Robotics Inc., Beijing ,China",China,CVPR,2019
CVPR-2019-A002430,Weidong Hu,"ATR, College of Electronic Science, National University of Defense Technology, Changsha, China",China,CVPR,2019
CVPR-2019-A002431,Yinan Yu,"Horizon Robotics Inc., Beijing ,China",China,CVPR,2019
CVPR-2019-A002432,Leonid Karlinsky,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002433,Joseph Shtok,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002434,Sivan Harary,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002435,Eli Schwartz,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002436,Amit Aides,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002437,Rogerio Feris,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002438,Raja Giryes,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002439,Alex M. Bronstein,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002440,Xinshao Wang,"School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, UK | Anyvision Research Team, UK",United Kingdom,CVPR,2019
CVPR-2019-A002441,Yang Hua,"School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, UK",United Kingdom,CVPR,2019
CVPR-2019-A002442,Elyor Kodirov,"Anyvision Research Team, UK",United Kingdom,CVPR,2019
CVPR-2019-A002443,Guosheng Hu,"Anyvision Research Team, UK | School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, UK",United Kingdom,CVPR,2019
CVPR-2019-A002444,Romain Garnier,"Anyvision Research Team, UK",United Kingdom,CVPR,2019
CVPR-2019-A002445,Neil M. Robertson,"School of Electronics, Electrical Engineering and Computer Science, Queen’s University Belfast, UK | Anyvision Research Team, UK",United Kingdom,CVPR,2019
CVPR-2019-A002446,Chi Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002447,Guosheng Lin,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002448,Fayao Liu,"The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A002449,Rui Yao,"China University of Mining and Technology, China",China,CVPR,2019
CVPR-2019-A002450,Chunhua Shen,"The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A002451,Eran Goldman,Bar-Ilan University | Trax Retail,Israel | United States,CVPR,2019
CVPR-2019-A002452,Roei Herzig,Tel Aviv University,Israel,CVPR,2019
CVPR-2019-A002453,Aviv Eisenschtat,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002454,Jacob Goldberger,Bar-Ilan University,Israel,CVPR,2019
CVPR-2019-A002455,Tal Hassner,The Open University of Israel,Israel,CVPR,2019
CVPR-2019-A002456,Mengshi Qi,"State Key Laboratory of Virtual Reality Technology and Systems School of Computer Science and Engineering, Beihang University, China Beijing Advanced Innovation Center for Big Data and Brain Computing Inception Institute of Artificial Intelligence, UAE",China,CVPR,2019
CVPR-2019-A002457,Yunhong Wang,"State Key Laboratory of Virtual Reality Technology and Systems School of Computer Science and Engineering, Beihang University, China Beijing Advanced Innovation Center for Big Data and Brain Computing Inception Institute of Artificial Intelligence, UAE",China,CVPR,2019
CVPR-2019-A002458,Jie Qin,"State Key Laboratory of Virtual Reality Technology and Systems School of Computer Science and Engineering, Beihang University, China Beijing Advanced Innovation Center for Big Data and Brain Computing Inception Institute of Artificial Intelligence, UAE",China,CVPR,2019
CVPR-2019-A002459,Annan Li,"State Key Laboratory of Virtual Reality Technology and Systems School of Computer Science and Engineering, Beihang University, China Beijing Advanced Innovation Center for Big Data and Brain Computing Inception Institute of Artificial Intelligence, UAE",China,CVPR,2019
CVPR-2019-A002460,Seoung Wug Oh,Yonsei University,South Korea,CVPR,2019
CVPR-2019-A002461,Joon-Young Lee,Yonsei University,South Korea,CVPR,2019
CVPR-2019-A002462,Ning Xu,Yonsei University,South Korea,CVPR,2019
CVPR-2019-A002463,Seon Joo Kim,Yonsei University,South Korea,CVPR,2019
CVPR-2019-A002464,Huan Ling,University of Toronto | Vector Institute,Canada,CVPR,2019
CVPR-2019-A002465,Jun Gao,University of Toronto | Vector Institute,Canada,CVPR,2019
CVPR-2019-A002466,Amlan Kar,University of Toronto | Vector Institute,Canada,CVPR,2019
CVPR-2019-A002467,Wenzheng Chen,University of Toronto | Vector Institute,Canada,CVPR,2019
CVPR-2019-A002468,Sanja Fidler,University of Toronto | Vector Institute | NVIDIA,Canada,CVPR,2019
CVPR-2019-A002469,Jungbeom Lee,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2019
CVPR-2019-A002470,Eunji Kim,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2019
CVPR-2019-A002471,Sungmin Lee,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2019
CVPR-2019-A002472,Jangho Lee,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2019
CVPR-2019-A002473,Sungroh Yoon,"Electrical and Computer Engineering, ASRI, INMC, and Institute of Engineering Research Seoul National University, Seoul , South Korea",South Korea,CVPR,2019
CVPR-2019-A002474,Carles Ventura,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002475,Miriam Bellver,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002476,Andreu Girbau,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002477,Amaia Salvador,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002478,Ferran Marques,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002479,Xavier Giro-i-Nieto,Universitat Oberta de Catalunya Barcelona Supercomputing Center,Spain,CVPR,2019
CVPR-2019-A002480,Yukang Wang,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A002481,Yongchao Xu,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A002482,Stavros Tsogkas,University of Toronto | Vector Institute for Artificial Intelligence | Samsung Toronto AI Research Center,Canada,CVPR,2019
CVPR-2019-A002483,Xiang Bai,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A002484,Sven Dickinson,University of Toronto | Vector Institute for Artificial Intelligence | Samsung Toronto AI Research Center,Canada,CVPR,2019
CVPR-2019-A002485,Kaleem Siddiqi,"School of Computer Science and Centre for Intelligent Machines, McGill University",Canada,CVPR,2019
CVPR-2019-A002486,Won-Dong Jang,"Harvard University Cambridge, MA",United States,CVPR,2019
CVPR-2019-A002487,Chang-Su Kim,Korea University Republic of Korea,South Korea,CVPR,2019
CVPR-2019-A002488,Hengcan Shi,"University of Electronic Science and Technology of China Chengdu, China",China,CVPR,2019
CVPR-2019-A002489,Hongliang Li,"University of Electronic Science and Technology of China Chengdu, China",China,CVPR,2019
CVPR-2019-A002490,Qingbo Wu,"University of Electronic Science and Technology of China Chengdu, China",China,CVPR,2019
CVPR-2019-A002491,Zichen Song,"University of Electronic Science and Technology of China Chengdu, China",China,CVPR,2019
CVPR-2019-A002492,Chi Zhang,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",United States,CVPR,2019
CVPR-2019-A002493,Feng Gao,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",United States,CVPR,2019
CVPR-2019-A002494,Baoxiong Jia,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",United States,CVPR,2019
CVPR-2019-A002495,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",United States,CVPR,2019
CVPR-2019-A002496,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",United States,CVPR,2019
CVPR-2019-A002497,Wuyuan Xie,"College of Computer and Software Engineering, Shenzhen University (SZU), P. R. China",China,CVPR,2019
CVPR-2019-A002498,Miaohui Wang,"Guangdong Key Laboratory of Intelligent Information Processing, College of Information Engineering, SZU, P. R. China",China,CVPR,2019
CVPR-2019-A002499,Mingqiang Wei,"School of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, P. R. China",China,CVPR,2019
CVPR-2019-A002500,Jianmin Jiang,"College of Computer and Software Engineering, Shenzhen University (SZU), P. R. China",China,CVPR,2019
CVPR-2019-A002501,Jing Qin,"School of Nursing, Hong Kong Polytechnic University, Hong Kong, P. R. China",China,CVPR,2019
CVPR-2019-A002502,Yuying Ge,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002503,Ruimao Zhang,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002504,Xiaogang Wang,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002505,Xiaoou Tang,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002506,Ping Luo,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002507,Suryansh Kumar,"Australian National University, CECS, Canberra, ACT",Australia,CVPR,2019
CVPR-2019-A002508,Agrim Gupta,Facebook AI Research (FAIR),United States,CVPR,2019
CVPR-2019-A002509,Piotr Dollar,Facebook AI Research (FAIR),United States,CVPR,2019
CVPR-2019-A002510,Ross Girshick,Facebook AI Research (FAIR),United States,CVPR,2019
CVPR-2019-A002511,Michael Gygli,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002512,Vittorio Ferrari,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002513,Heng Fan,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002514,Liting Lin,"School of Computer Science & Engineering, South China Univ. of Tech., Guangzhou",China,CVPR,2019
CVPR-2019-A002515,Fan Yang,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002516,Peng Chu,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002517,Ge Deng,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002518,Sijia Yu,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002519,Hexin Bai,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002520,Yong Xu,"School of Computer Science & Engineering, South China Univ. of Tech., Guangzhou",China,CVPR,2019
CVPR-2019-A002521,Chunyuan Liao,"Meitu HiScene Lab, HiScene Information Technologies, Shanghai, China",China,CVPR,2019
CVPR-2019-A002522,Haibin Ling,"Department of Computer and Information Sciences, Temple University, Philadelphia, USA",United States,CVPR,2019
CVPR-2019-A002523,Maria Shugrina,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002524,Ziheng Liang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002525,Amlan Kar,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002526,Jiaman Li,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002527,Angad Singh,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002528,Karan Singh,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002529,Sanja Fidler,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002530,Shuhan Tan,"School of Data and Computer Science, Sun Yat-sen University, China | Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China | Accuvision Technology Co. Ltd.",China,CVPR,2019
CVPR-2019-A002531,Jiening Jiao,"School of Electronics and Information Technology, Sun Yat-sen University, China | Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China",China,CVPR,2019
CVPR-2019-A002532,Wei-Shi Zheng,"School of Data and Computer Science, Sun Yat-sen University, China | Key Laboratory of Machine Intelligence and Advanced Computing, Ministry of Education, China",China,CVPR,2019
CVPR-2019-A002533,Nathaniel Blanchard,Dept. of Computer Science and Engineering University of Notre Dame,United States,CVPR,2019
CVPR-2019-A002534,Jeffery Kinnison,Dept. of Computer Science and Engineering University of Notre Dame,United States,CVPR,2019
CVPR-2019-A002535,Brandon RichardWebster,Dept. of Computer Science and Engineering University of Notre Dame,United States,CVPR,2019
CVPR-2019-A002536,Pouya Bashivan,Dept. of Computer Science and Engineering University of Notre Dame,United States,CVPR,2019
CVPR-2019-A002537,Walter J. Scheirer,Dept. of Computer Science and Engineering University of Notre Dame,United States,CVPR,2019
CVPR-2019-A002538,Alireza Zaeemzadeh,University of Central Florida,United States,CVPR,2019
CVPR-2019-A002539,Mohsen Joneidi,University of Central Florida,United States,CVPR,2019
CVPR-2019-A002540,Nazanin Rahnavard,University of Central Florida,United States,CVPR,2019
CVPR-2019-A002541,Mubarak Shah,University of Central Florida,United States,CVPR,2019
CVPR-2019-A002542,Yunsheng Li,University of California San Diego,United States,CVPR,2019
CVPR-2019-A002543,Nuno Vasconcelos,University of California San Diego,United States,CVPR,2019
CVPR-2019-A002544,Nanyang Ye,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002545,Krzysztof Wolski,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002546,Rafal K. Mantiuk,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002547,Zezhou Cheng,"University of Massachusetts, Amherst",United States,CVPR,2019
CVPR-2019-A002548,Matheus Gadelha,"University of Massachusetts, Amherst",United States,CVPR,2019
CVPR-2019-A002549,Subhransu Maji,"University of Massachusetts, Amherst",United States,CVPR,2019
CVPR-2019-A002550,Daniel Sheldon,"University of Massachusetts, Amherst",United States,CVPR,2019
CVPR-2019-A002551,Xibin Song,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,China,CVPR,2019
CVPR-2019-A002552,Peng Wang,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,China,CVPR,2019
CVPR-2019-A002553,Dingfu Zhou,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,China,CVPR,2019
CVPR-2019-A002554,Rui Zhu,"University of California, San Diego",United States,CVPR,2019
CVPR-2019-A002555,Chenye Guan,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,China,CVPR,2019
CVPR-2019-A002556,Yuchao Dai,"Northwestern Polytechnical University, Xi’an, China",China,CVPR,2019
CVPR-2019-A002557,Hao Su,"University of California, San Diego",United States,CVPR,2019
CVPR-2019-A002558,Hongdong Li,"Australian National University, Australia | Australian Centre for Robotic Vision, Australia",Australia,CVPR,2019
CVPR-2019-A002559,Ruigang Yang,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,China,CVPR,2019
CVPR-2019-A002560,Jin Li,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University, China | National Engineering Laboratory for Visual Information",China,CVPR,2019
CVPR-2019-A002561,Xuguang Lan,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University, China | National Engineering Laboratory for Visual Information",China,CVPR,2019
CVPR-2019-A002562,Yang Liu,"State Key Laboratory of Integrated Services Networks, Xidian University, China",China,CVPR,2019
CVPR-2019-A002563,Le Wang,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University, China | National Engineering Laboratory for Visual Information",China,CVPR,2019
CVPR-2019-A002564,Nanning Zheng,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University, China | National Engineering Laboratory for Visual Information",China,CVPR,2019
CVPR-2019-A002565,Junjian Zhang,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002566,Chun-Guang Li,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002567,Chong You,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002568,Xianbiao Qi,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002569,Honggang Zhang,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002570,Jun Guo,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002571,Zhouchen Lin,"SICE, Beijing University of Posts and Telecommunications EECS, University of California, Berkeley ♯ Shenzhen Research Institute of Big Data Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",United States,CVPR,2019
CVPR-2019-A002572,Qingshan Xu,"National Key Laboratory of Science and Technology on Multispectral Information Processing School of Artifical Intelligence and Automation, Huazhong University of Science and Technology, China",China,CVPR,2019
CVPR-2019-A002573,Wenbing Tao,"National Key Laboratory of Science and Technology on Multispectral Information Processing School of Artifical Intelligence and Automation, Huazhong University of Science and Technology, China",China,CVPR,2019
CVPR-2019-A002574,Pablo Speciale,Microsoft,United States,CVPR,2019
CVPR-2019-A002575,Johannes L. Schonberger,Microsoft,United States,CVPR,2019
CVPR-2019-A002576,Sing Bing Kang,Microsoft,United States,CVPR,2019
CVPR-2019-A002577,Sudipta N. Sinha,Microsoft,United States,CVPR,2019
CVPR-2019-A002578,Marc Pollefeys,Microsoft,United States,CVPR,2019
CVPR-2019-A002579,Tao Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002580,Zerong Zheng,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002581,Yuan Zhong,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002582,Jianhui Zhao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002583,Qionghai Dai,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002584,Gerard Pons-Moll,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002585,Yebin Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002586,Gengshan Yang,"Carnegie Mellon University, Argo AI",United States,CVPR,2019
CVPR-2019-A002587,Joshua Manela,"Carnegie Mellon University, Argo AI",United States,CVPR,2019
CVPR-2019-A002588,Michael Happold,"Carnegie Mellon University, Argo AI",United States,CVPR,2019
CVPR-2019-A002589,Deva Ramanan,"Carnegie Mellon University, Argo AI",United States,CVPR,2019
CVPR-2019-A002590,Yao Yao,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002591,Zixin Luo,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002592,Shiwei Li,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002593,Tianwei Shen,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002594,Tian Fang,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002595,Long Quan,The Hong Kong University of Science and Technology,Hong Kong,CVPR,2019
CVPR-2019-A002596,Xiao Li,University of Science and Technology of China | Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A002597,Yue Dong,Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A002598,Pieter Peers,College of William & Mary,United States,CVPR,2019
CVPR-2019-A002599,Xin Tong,Microsoft Research Asia,China,CVPR,2019
CVPR-2019-A002600,Zan Gojcic,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002601,Caifa Zhou,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002602,Jan D. Wegner,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002603,Andreas Wieser,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002604,Rui Wang,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A002605,Stephen M. Pizer,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A002606,Jan-Michael Frahm,University of North Carolina at Chapel Hill,United States,CVPR,2019
CVPR-2019-A002607,Hengshuang Zhao,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002608,Li Jiang,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002609,Chi-Wing Fu,The Chinese University of Hong Kong,China,CVPR,2019
CVPR-2019-A002610,Jiaya Jia,The Chinese University of Hong Kong | Tencent Youtu Lab,China | Hong Kong,CVPR,2019
CVPR-2019-A002611,Angela Dai,Technical University of Munich,Germany,CVPR,2019
CVPR-2019-A002612,Matthias Niessner,Technical University of Munich,Germany,CVPR,2019
CVPR-2019-A002613,Gianluca Agresti,University of Padova,Italy,CVPR,2019
CVPR-2019-A002614,Henrik Schaefer,University of Padova,Italy,CVPR,2019
CVPR-2019-A002615,Piergiorgio Sartor,University of Padova,Italy,CVPR,2019
CVPR-2019-A002616,Pietro Zanuttigh,University of Padova,Italy,CVPR,2019
CVPR-2019-A002617,Zhe Cao,UC Berkeley,United States,CVPR,2019
CVPR-2019-A002618,Abhishek Kar,Fyusion Inc. Christian Häne Google,United States,CVPR,2019
CVPR-2019-A002619,Christian Hane,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002620,Jitendra Malik,UC Berkeley,United States,CVPR,2019
CVPR-2019-A002621,Weifeng Chen,"University of Michigan, Ann Arbor",United States,CVPR,2019
CVPR-2019-A002622,Shengyi Qian,"University of Michigan, Ann Arbor",United States,CVPR,2019
CVPR-2019-A002623,Jia Deng,"University of Michigan, Ann Arbor",United States,CVPR,2019
CVPR-2019-A002624,Angjoo Kanazawa,"University of California, Berkeley",United States,CVPR,2019
CVPR-2019-A002625,Jason Y. Zhang,"University of California, Berkeley",United States,CVPR,2019
CVPR-2019-A002626,Panna Felsen,"University of California, Berkeley",United States,CVPR,2019
CVPR-2019-A002627,Jitendra Malik,"University of California, Berkeley",United States,CVPR,2019
CVPR-2019-A002628,Liu Liu,"Australian National University, Canberra, Australia | Australian Centre for Robotic Vision",Australia,CVPR,2019
CVPR-2019-A002629,Hongdong Li,"Australian National University, Canberra, Australia | Australian Centre for Robotic Vision",Australia,CVPR,2019
CVPR-2019-A002630,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002631,Gabriela Csurka,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002632,Yohann Cabon,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002633,Martin Humenberger,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A002634,Alex Wong,"UCLA Vision Lab University of California, Los Angeles, CA",United States,CVPR,2019
CVPR-2019-A002635,Stefano Soatto,"UCLA Vision Lab University of California, Los Angeles, CA",United States,CVPR,2019
CVPR-2019-A002636,Jinpeng Lin,Software School of Xiamen University,China,CVPR,2019
CVPR-2019-A002637,Hao Yang,Microsoft Research,United States,CVPR,2019
CVPR-2019-A002638,Dong Chen,Microsoft Research,United States,CVPR,2019
CVPR-2019-A002639,Ming Zeng,Software School of Xiamen University,China,CVPR,2019
CVPR-2019-A002640,Fang Wen,Microsoft Research,United States,CVPR,2019
CVPR-2019-A002641,Lu Yuan,Microsoft Research,United States,CVPR,2019
