author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A002479,Xavier Giro-i-Nieto,Universitat Oberta de Catalunya Barcelona Supercomputing Center,UNKNOWN,Spain,high,"Universitat Oberta de Catalunya is a well-known university in Catalonia, Spain. The Barcelona Supercomputing Center is also based in Barcelona, Spain.",yes
CVPR-2019-A002480,Yukang Wang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A002481,Yongchao Xu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A002482,Stavros Tsogkas,University of Toronto | Vector Institute for Artificial Intelligence | Samsung Toronto AI Research Center,UNKNOWN,Canada,high,"The University of Toronto and Vector Institute for Artificial Intelligence are well-known institutions based in Canada. Samsung Toronto AI Research Center also indicates a presence in Toronto, Canada.",yes
CVPR-2019-A002483,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A002484,Sven Dickinson,University of Toronto | Vector Institute for Artificial Intelligence | Samsung Toronto AI Research Center,UNKNOWN,Canada,high,"The University of Toronto and Vector Institute for Artificial Intelligence are well-known institutions based in Canada. Samsung Toronto AI Research Center also indicates a presence in Toronto, Canada.",yes
CVPR-2019-A002485,Kaleem Siddiqi,"School of Computer Science and Centre for Intelligent Machines, McGill University",UNKNOWN,Canada,high,"McGill University is located in Montreal, Canada.",yes
CVPR-2019-A002486,Won-Dong Jang,"Harvard University Cambridge, MA",UNKNOWN,United States,high,"Harvard University is located in Cambridge, MA, which is in the United States.",yes
CVPR-2019-A002492,Chi Zhang,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A002493,Feng Gao,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A002494,Baoxiong Jia,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A002495,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A002496,Song-Chun Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy International Center for AI and Robot Autonomy (CARA) (a) (b) Problem Matrix",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2019-A002502,Yuying Ge,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002503,Ruimao Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002504,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002505,Xiaoou Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002506,Ping Luo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002508,Agrim Gupta,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002509,Piotr Dollar,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002510,Ross Girshick,Facebook AI Research (FAIR),UNKNOWN,United States,medium,"Facebook AI Research (FAIR) is based in the United States, but the conference (CVPR) and year (2019) do not provide additional country-specific context.",yes
CVPR-2019-A002533,Nathaniel Blanchard,Dept. of Computer Science and Engineering University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known institution located in the United States.,yes
CVPR-2019-A002534,Jeffery Kinnison,Dept. of Computer Science and Engineering University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known institution located in the United States.,yes
CVPR-2019-A002535,Brandon RichardWebster,Dept. of Computer Science and Engineering University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known institution located in the United States.,yes
CVPR-2019-A002536,Pouya Bashivan,Dept. of Computer Science and Engineering University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known institution located in the United States.,yes
CVPR-2019-A002537,Walter J. Scheirer,Dept. of Computer Science and Engineering University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known institution located in the United States.,yes
CVPR-2019-A002538,Alireza Zaeemzadeh,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2019-A002539,Mohsen Joneidi,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2019-A002540,Nazanin Rahnavard,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2019-A002541,Mubarak Shah,University of Central Florida,UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2019-A002542,Yunsheng Li,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2019-A002543,Nuno Vasconcelos,University of California San Diego,UNKNOWN,United States,high,The University of California San Diego is a well-known institution located in the United States.,yes
CVPR-2019-A002547,Zezhou Cheng,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2019-A002548,Matheus Gadelha,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2019-A002549,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2019-A002550,Daniel Sheldon,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2019-A002551,Xibin Song,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the National Engineering Laboratory of Deep Learning Technology and Application is based in China.",yes
CVPR-2019-A002552,Peng Wang,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the National Engineering Laboratory of Deep Learning Technology and Application is based in China.",yes
CVPR-2019-A002553,Dingfu Zhou,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the National Engineering Laboratory of Deep Learning Technology and Application is based in China.",yes
CVPR-2019-A002555,Chenye Guan,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the National Engineering Laboratory of Deep Learning Technology and Application is based in China.",yes
CVPR-2019-A002559,Ruigang Yang,Baidu Research | National Engineering Laboratory of Deep Learning Technology and Application,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the National Engineering Laboratory of Deep Learning Technology and Application is based in China.",yes
CVPR-2019-A002574,Pablo Speciale,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A002575,Johannes L. Schonberger,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A002576,Sing Bing Kang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A002577,Sudipta N. Sinha,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A002578,Marc Pollefeys,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2019-A002590,Yao Yao,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002591,Zixin Luo,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002592,Shiwei Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002593,Tianwei Shen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002594,Tian Fang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002595,Long Quan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2019-A002597,Yue Dong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A002598,Pieter Peers,College of William & Mary,UNKNOWN,United States,high,College of William & Mary is a well-known university located in the United States.,yes
CVPR-2019-A002599,Xin Tong,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A002607,Hengshuang Zhao,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002608,Li Jiang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002609,Chi-Wing Fu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2019-A002610,Jiaya Jia,The Chinese University of Hong Kong | Tencent Youtu Lab,UNKNOWN,China | Hong Kong,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
CVPR-2019-A002611,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2019-A002612,Matthias Niessner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2019-A002613,Gianluca Agresti,University of Padova,UNKNOWN,Italy,high,The University of Padova is a well-known institution located in Italy.,yes
CVPR-2019-A002614,Henrik Schaefer,University of Padova,UNKNOWN,Italy,high,The University of Padova is a well-known institution located in Italy.,yes
CVPR-2019-A002615,Piergiorgio Sartor,University of Padova,UNKNOWN,Italy,high,The University of Padova is a well-known institution located in Italy.,yes
CVPR-2019-A002616,Pietro Zanuttigh,University of Padova,UNKNOWN,Italy,high,The University of Padova is a well-known institution located in Italy.,yes
CVPR-2019-A002618,Abhishek Kar,Fyusion Inc. Christian Häne Google,UNKNOWN,United States,medium,"Fyusion Inc. and Google are well-known companies based in the United States. Christian Häne is associated with these institutions, which are U.S.-based.",yes
CVPR-2019-A002634,Alex Wong,"UCLA Vision Lab University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2019-A002635,Stefano Soatto,"UCLA Vision Lab University of California, Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles, CA', which is a well-known university located in the United States.",yes
CVPR-2019-A002636,Jinpeng Lin,Software School of Xiamen University,UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
CVPR-2019-A002637,Hao Yang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A002638,Dong Chen,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A002639,Ming Zeng,Software School of Xiamen University,UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
CVPR-2019-A002640,Fang Wen,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A002641,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A002642,Sheng Jin,SenseTime Research | Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A002643,Wentao Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002645,Chen Qian,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002651,Raviteja Vemulapalli,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
CVPR-2019-A002652,Aseem Agarwala,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
CVPR-2019-A002654,Bin Xiao,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A002656,Jingdong Wang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2019-A002662,Ching-Hang Chen,Amazon Lab126,UNKNOWN,United States,high,Amazon Lab126 is a well-known research laboratory based in the United States.,yes
CVPR-2019-A002663,Ambrish Tyagi,Amazon Lab126,UNKNOWN,United States,high,Amazon Lab126 is a well-known research laboratory based in the United States.,yes
CVPR-2019-A002664,Amit Agrawal,Amazon Lab126,UNKNOWN,United States,high,Amazon Lab126 is a well-known research laboratory based in the United States.,yes
CVPR-2019-A002665,Dylan Drover,Amazon Lab126,UNKNOWN,United States,high,Amazon Lab126 is a well-known research laboratory based in the United States.,yes
CVPR-2019-A002666,Rohith MV,Amazon Lab126,UNKNOWN,United States,high,Amazon Lab126 is a well-known research laboratory based in the United States.,yes
CVPR-2019-A002667,Stefan Stojanov,Amazon Lab126 | Georgia Institute of Technology,UNKNOWN,United States,high,Both Amazon Lab126 and Georgia Institute of Technology are well-known institutions located in the United States.,yes
CVPR-2019-A002668,James M. Rehg,Amazon Lab126 | Georgia Institute of Technology,UNKNOWN,United States,high,Both Amazon Lab126 and Georgia Institute of Technology are well-known institutions located in the United States.,yes
CVPR-2019-A002670,Lu Jiang,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
CVPR-2019-A002671,Juan Carlos Niebles,Stanford University | Google AI,UNKNOWN,United States,high,Both Stanford University and Google AI are well-known institutions based in the United States.,yes
CVPR-2019-A002674,Meng Zheng,"Department of Electrical, Computer, and Systems Engineering, Rensselaer Polytechnic Institute, Troy NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is located in Troy, NY, which is in the United States.",yes
CVPR-2019-A002675,Srikrishna Karanam,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"Princeton, NJ is a well-known city in the United States.",yes
CVPR-2019-A002676,Ziyan Wu,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"Princeton, NJ is a well-known city in the United States.",yes
CVPR-2019-A002677,Richard J. Radke,"Department of Electrical, Computer, and Systems Engineering, Rensselaer Polytechnic Institute, Troy NY",UNKNOWN,United States,high,"Rensselaer Polytechnic Institute is located in Troy, NY, which is in the United States.",yes
CVPR-2019-A002678,Yi Zhou,"University of Southern California, Pinscreen USC Institute for Creative Technologies",UNKNOWN,United States,high,"The institution name includes 'University of Southern California' and 'USC', which are well-known institutions in the United States.",yes
CVPR-2019-A002679,Connelly Barnes,"University of Southern California, Pinscreen USC Institute for Creative Technologies",UNKNOWN,United States,high,"The institution name includes 'University of Southern California' and 'USC', which are well-known institutions in the United States.",yes
CVPR-2019-A002680,Jingwan Lu,"University of Southern California, Pinscreen USC Institute for Creative Technologies",UNKNOWN,United States,high,"The institution name includes 'University of Southern California' and 'USC', which are well-known institutions in the United States.",yes
CVPR-2019-A002681,Jimei Yang,"University of Southern California, Pinscreen USC Institute for Creative Technologies",UNKNOWN,United States,high,"The institution name includes 'University of Southern California' and 'USC', which are well-known institutions in the United States.",yes
CVPR-2019-A002682,Hao Li,"University of Southern California, Pinscreen USC Institute for Creative Technologies",UNKNOWN,United States,high,"The institution name includes 'University of Southern California' and 'USC', which are well-known institutions in the United States.",yes
CVPR-2019-A002683,Junhwa Hur,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2019-A002684,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,TU Darmstadt is a well-known university in Germany.,yes
CVPR-2019-A002698,Dahun Kim,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A002699,Sanghyun Woo,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A002700,Joon-Young Lee,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A002701,In So Kweon,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A002702,Minfeng Zhu,"State Key Lab of CAD&CG, Zhejiang University | Centre for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,high,"Zhejiang University is located in China, and the University of Technology Sydney is located in Australia.",yes
CVPR-2019-A002703,Pingbo Pan,"Centre for Artificial Intelligence, University of Technology Sydney",UNKNOWN,Australia,high,"The University of Technology Sydney is located in Sydney, Australia.",yes
CVPR-2019-A002704,Wei Chen,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2019-A002705,Yi Yang,"Baidu Research | Centre for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,high,"Baidu Research is associated with China, and the University of Technology Sydney is in Australia.",yes
CVPR-2019-A002708,Jitendra Malik,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A002709,Hamid Eghbal-zadeh,"LIT AI Lab & Institute of Computational Perception, Johannes Kepler University Linz Department of Knowledge-Based Mathematical Systems, Johannes Kepler University Linz Software Compenetce Center Hagenberg GmbH",UNKNOWN,Austria,high,"The institution names include 'Johannes Kepler University Linz' and 'Software Competence Center Hagenberg GmbH', both of which are well-known institutions located in Austria.",yes
CVPR-2019-A002710,Werner Zellinger,"LIT AI Lab & Institute of Computational Perception, Johannes Kepler University Linz Department of Knowledge-Based Mathematical Systems, Johannes Kepler University Linz Software Compenetce Center Hagenberg GmbH",UNKNOWN,Austria,high,"The institution names include 'Johannes Kepler University Linz' and 'Software Competence Center Hagenberg GmbH', both of which are well-known institutions located in Austria.",yes
CVPR-2019-A002711,Gerhard Widmer,"LIT AI Lab & Institute of Computational Perception, Johannes Kepler University Linz Department of Knowledge-Based Mathematical Systems, Johannes Kepler University Linz Software Compenetce Center Hagenberg GmbH",UNKNOWN,Austria,high,"The institution names include 'Johannes Kepler University Linz' and 'Software Competence Center Hagenberg GmbH', both of which are well-known institutions located in Austria.",yes
CVPR-2019-A002713,Xiaoming Deng,State Key Laboratory of Computer Science and Beijing Key Lab of Human-Computer Interaction,UNKNOWN,China,high,"The institution name includes 'State Key Laboratory of Computer Science' and 'Beijing Key Lab', which are commonly associated with research institutions in China.",yes
CVPR-2019-A002714,Yu-Kun Lai,Cardiff University,UNKNOWN,United Kingdom,high,"Cardiff University is a well-known university located in Cardiff, Wales, which is part of the United Kingdom.",yes
CVPR-2019-A002715,Yong-Jin Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A002718,Wei Xiong,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2019-A002720,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2019-A002721,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2019-A002722,Xin Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2019-A002723,Connelly Barnes,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2019-A002724,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
CVPR-2019-A002725,Matteo Tomei,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A002726,Marcella Cornia,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A002727,Lorenzo Baraldi,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A002728,Rita Cucchiara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A002729,Yu Zhang,SenseTime Research | Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A002730,Dongqing Zou,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002731,Jimmy S. Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002732,Zhe Jiang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002733,Xiaohao Chen,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A002757,Filippos Kokkinos,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution name explicitly mentions 'Russia' in the location.,yes
CVPR-2019-A002758,Stamatis Lefkimmiatis,"Skolkovo Institute of Science and Technology (Skoltech), Moscow, Russia",UNKNOWN,Russia,high,The institution name explicitly mentions 'Russia' in the location.,yes
CVPR-2019-A002759,Zhiqin Chen,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A002760,Hao Zhang,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A002761,Hui Zeng,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2019-A002762,Lida Li,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2019-A002763,Zisheng Cao,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2019-A002764,Lei Zhang,"DAMO Academy, Alibaba Group",UNKNOWN,China,high,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
CVPR-2019-A002767,Hui Huang,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
CVPR-2019-A002768,Daniel Cohen-Or,Shenzhen University | Tel Aviv University,UNKNOWN,China | Israel,high,"Shenzhen University is located in China, and Tel Aviv University is located in Israel.",yes
CVPR-2019-A002775,Yuchao Dai,Northwestern Polytechnical University,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2019-A002783,Xi Peng,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
CVPR-2019-A002785,Suchen Wang,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A002786,Jingjing Meng,State University of New York at Buffalo,UNKNOWN,United States,high,The institution name 'State University of New York at Buffalo' is a well-known university located in the United States.,yes
CVPR-2019-A002787,Junsong Yuan,State University of New York at Buffalo,UNKNOWN,United States,high,The institution name 'State University of New York at Buffalo' is a well-known university located in the United States.,yes
CVPR-2019-A002788,Yap-Peng Tan,Nanyang Technological University,UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2019-A002821,Xingxing Wei,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2019-A002823,Hassan Foroosh,"Department of Electrical Engineering and Computer Science, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2019-A002827,Ruochen Fan,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002828,Ming-Ming Cheng,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002829,Qibin Hou,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002830,Tai-Jiang Mu,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002831,Jingdong Wang,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002832,Shi-Min Hu,Tsinghua University BNRist Nankai University MSRA,UNKNOWN,China,high,Tsinghua University and Nankai University are well-known institutions in China. MSRA (Microsoft Research Asia) is also based in China.,yes
CVPR-2019-A002843,Xiantong Zhen,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A002846,Ling Shao,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A002854,Jin Zeng,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A002855,Yanfeng Tong,Beijing Institute of Technology | SenseTime Research,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
CVPR-2019-A002856,Yunmu Huang,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
CVPR-2019-A002857,Qiong Yan,Beijing Institute of Technology,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
