author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2015-A001042,John Pate,"Department of Computing, Macquarie University",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
AAAI-2015-A001043,Mark Johnson,"Department of Computing, Macquarie University",UNKNOWN,Australia,high,"Macquarie University is a well-known university located in Sydney, Australia.",yes
AAAI-2015-A001069,Sarah Brown,Charles Stark Draper Laboratory,UNKNOWN,United States,high,"Charles Stark Draper Laboratory is a well-known research laboratory located in the United States, affiliated with the Massachusetts Institute of Technology (MIT).",yes
AAAI-2015-A001070,Andrea Webb,Charles Stark Draper Laboratory,UNKNOWN,United States,high,"Charles Stark Draper Laboratory is a well-known research laboratory located in the United States, affiliated with the Massachusetts Institute of Technology (MIT).",yes
AAAI-2015-A001071,Rami Mangoubi,Charles Stark Draper Laboratory,UNKNOWN,United States,high,"Charles Stark Draper Laboratory is a well-known research laboratory located in the United States, affiliated with the Massachusetts Institute of Technology (MIT).",yes
AAAI-2015-A001072,Jennifer Dy,Charles Stark Draper Laboratory,UNKNOWN,United States,high,"Charles Stark Draper Laboratory is a well-known research laboratory located in the United States, affiliated with the Massachusetts Institute of Technology (MIT).",yes
AAAI-2015-A001077,Shandian Zhe,Department of Computer Science Purdue University Eli Lilly and Company,UNKNOWN,United States,high,Purdue University and Eli Lilly and Company are well-known institutions based in the United States.,yes
AAAI-2015-A001078,Zenglin Xu,Department of Computer Science Purdue University Eli Lilly and Company,UNKNOWN,United States,high,Purdue University and Eli Lilly and Company are well-known institutions based in the United States.,yes
AAAI-2015-A001079,Yuan Qi,Department of Computer Science Purdue University Eli Lilly and Company,UNKNOWN,United States,high,Purdue University and Eli Lilly and Company are well-known institutions based in the United States.,yes
AAAI-2015-A001080,Peng Yu,Department of Computer Science Purdue University Eli Lilly and Company,UNKNOWN,United States,high,Purdue University and Eli Lilly and Company are well-known institutions based in the United States.,yes
AAAI-2015-A001083,Been Kim,"Massachusetts Institute of Technology, Google",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in the United States, and Google is a multinational corporation with headquarters in the United States.",yes
AAAI-2015-A001086,Julie Shah,"Massachusetts Institute of Technology, Google",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in the United States, and Google is a multinational corporation with headquarters in the United States.",yes
AAAI-2015-A001095,Mohamed Ibrahim,"Department of Computer and Software Engineering, École Polytechnique Montréal",UNKNOWN,Canada,high,"Ecole Polytechnique Montreal is a well-known institution located in Montreal, Canada.",yes
AAAI-2015-A001096,Christopher Pal,"Department of Computer and Software Engineering, École Polytechnique Montréal",UNKNOWN,Canada,high,"Ecole Polytechnique Montreal is a well-known institution located in Montreal, Canada.",yes
AAAI-2015-A001097,Gilles Pesant,"Department of Computer and Software Engineering, École Polytechnique Montréal",UNKNOWN,Canada,high,"Ecole Polytechnique Montreal is a well-known institution located in Montreal, Canada.",yes
AAAI-2015-A001123,Matthew Gingerich,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2015-A001124,Cristina Conati,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2015-A001136,Xin Xin,School of Computer Science Beijing Institute of Tech.,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
AAAI-2015-A001137,Chunwei Lu,School of Computer Science Beijing Institute of Tech.,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
AAAI-2015-A001138,Yashen Wang,School of Computer Science Beijing Institute of Tech.,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
AAAI-2015-A001139,Heyan Huang,School of Computer Science Beijing Institute of Tech.,UNKNOWN,China,high,Beijing Institute of Technology is a well-known institution located in China.,yes
AAAI-2015-A001148,Buyue Qian,IBM T. J. Watson Research,UNKNOWN,United States,high,IBM T. J. Watson Research is a well-known research institution based in the United States.,yes
AAAI-2015-A001149,Xiang Wang,IBM T. J. Watson Research,UNKNOWN,United States,high,IBM T. J. Watson Research is a well-known research institution based in the United States.,yes
AAAI-2015-A001150,Ian Davidson,IBM T. J. Watson Research,UNKNOWN,United States,high,IBM T. J. Watson Research is a well-known research institution based in the United States.,yes
AAAI-2015-A001170,Pedro Santana,"∗ Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory, MERS",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A001171,Spencer Lane,"∗ Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory, MERS",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A001172,Eric Timmons,"∗ Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory, MERS",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A001173,Brian Williams,"∗ Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory, MERS",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A001174,Carlos Forster,"∗ Massachusetts Institute of Technology, Computer Science and Artificial Intelligence Laboratory, MERS",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2015-A001189,Huiji Gao,Computer Science and Engineering Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001190,Jiliang Tang,Computer Science and Engineering Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001191,Xia Hu,Computer Science and Engineering Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001192,Huan Liu,Computer Science and Engineering Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001202,Zhouchen Lin,"Key Laboratory of Machine Perception (MOE), School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2015-A001208,Ofra Amir,School of Engineering and Applied Sciences Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001209,Guni Sharon,School of Engineering and Applied Sciences Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001210,Roni Stern,School of Engineering and Applied Sciences Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
AAAI-2015-A001213,Adi Botea,"IBM Research Dublin, Ireland Faculty of Mathematics and Physics Charles University Prague Malostranské náměstı́, Praha",UNKNOWN,Ireland | Czech Republic,high,"IBM Research Dublin is located in Ireland, and Charles University Prague is located in the Czech Republic.",yes
AAAI-2015-A001214,Pavel Surynek,"IBM Research Dublin, Ireland Faculty of Mathematics and Physics Charles University Prague Malostranské náměstı́, Praha",UNKNOWN,Ireland | Czech Republic,high,"IBM Research Dublin is located in Ireland, and Charles University Prague is located in the Czech Republic.",yes
AAAI-2015-A001219,Piotr Skowron,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2015-A001220,Piotr Faliszewski,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2015-A001221,Jerome Lang,"University of Warsaw, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2015-A001222,Piotr Skowron,"AGH University, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2015-A001223,Piotr Faliszewski,"AGH University, Poland",UNKNOWN,Poland,high,The institution explicitly mentions 'Poland' in its name.,yes
AAAI-2015-A001229,Mohammad Hasan,University of Nebraska-Lincoln,UNKNOWN,United States,high,The University of Nebraska-Lincoln is a well-known institution located in the United States.,yes
AAAI-2015-A001230,Anita Raja,University of Nebraska-Lincoln,UNKNOWN,United States,high,The University of Nebraska-Lincoln is a well-known institution located in the United States.,yes
AAAI-2015-A001231,Ana Bazzan,University of Nebraska-Lincoln,UNKNOWN,United States,high,The University of Nebraska-Lincoln is a well-known institution located in the United States.,yes
AAAI-2015-A001234,Wei Chen,"Microsoft Research, Building , No.",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific details that could identify the country.,no
AAAI-2015-A001235,Tao Qin,"Microsoft Research, Building , No.",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific details that could identify the country.,no
AAAI-2015-A001237,Tie-Yan Liu,"Microsoft Research, Building , No.",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific details that could identify the country.,no
AAAI-2015-A001242,Diego Calvanese,University of Genova,UNKNOWN,Italy,high,"The University of Genova is a well-known institution located in Genova, Italy.",yes
AAAI-2015-A001243,Giorgio Delzanno,University of Genova,UNKNOWN,Italy,high,"The University of Genova is a well-known institution located in Genova, Italy.",yes
AAAI-2015-A001244,Marco Montali,University of Genova,UNKNOWN,Italy,high,"The University of Genova is a well-known institution located in Genova, Italy.",yes
AAAI-2015-A001247,Ernesto Nunes,"Department of Computer Science and Engineering University of Minnesota Union St SE, Minneapolis, MN",UNKNOWN,United States,high,"The institution is affiliated with the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
AAAI-2015-A001248,Maria Gini,"Department of Computer Science and Engineering University of Minnesota Union St SE, Minneapolis, MN",UNKNOWN,United States,high,"The institution is affiliated with the University of Minnesota, located in Minneapolis, MN, which is in the United States.",yes
AAAI-2015-A001249,Rahmatollah Beheshti,"Department of EECS University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution is affiliated with the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
AAAI-2015-A001250,Awrad Mohammed Ali,"Department of EECS University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution is affiliated with the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
AAAI-2015-A001251,Gita Sukthankar,"Department of EECS University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution is affiliated with the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
AAAI-2015-A001254,Amit Chopra,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
AAAI-2015-A001255,Munindar Singh,Lancaster University,UNKNOWN,United Kingdom,high,Lancaster University is a well-known university located in the United Kingdom.,yes
AAAI-2015-A001264,Christoph Schwering,Knowledge-Based Systems Group RWTH Aachen University,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
AAAI-2015-A001265,Gerhard Lakemeyer,Knowledge-Based Systems Group RWTH Aachen University,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
AAAI-2015-A001266,Harald Beck,"Institute of Information Systems, Vienna University of Technology Favoritenstraße - , A- Vienna, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' in the address.,yes
AAAI-2015-A001267,Minh Dao-Tran,"Institute of Information Systems, Vienna University of Technology Favoritenstraße - , A- Vienna, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' in the address.,yes
AAAI-2015-A001268,Thomas Eiter,"Institute of Information Systems, Vienna University of Technology Favoritenstraße - , A- Vienna, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' in the address.,yes
AAAI-2015-A001269,Michael Fink,"Institute of Information Systems, Vienna University of Technology Favoritenstraße - , A- Vienna, Austria",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria' in the address.,yes
AAAI-2015-A001274,Anika Schumann,IBM Research - Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2015-A001275,Freddy Lecue,IBM Research - Ireland,UNKNOWN,Ireland,high,The institution name explicitly includes 'Ireland'.,yes
AAAI-2015-A001292,Andreas Pieris,"Institute of Information Systems, Vienna University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
AAAI-2015-A001294,Dongmo Zhang,The University of Western Sydney,UNKNOWN,Australia,high,The University of Western Sydney is a well-known institution located in Australia.,yes
AAAI-2015-A001295,Michael Thielscher,The University of Western Sydney,UNKNOWN,Australia,high,The University of Western Sydney is a well-known institution located in Australia.,yes
AAAI-2015-A001324,Daisuke Hatano,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001325,Yuichi Yoshida,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001489,Daisuke Hatano,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001490,Takuro Fukunaga,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001491,Takanori Maehara,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001492,Ken-ichi Kawarabayashi,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2015-A001326,Stefano Albrecht,The University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
AAAI-2015-A001327,Jacob Crandall,The University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
AAAI-2015-A001328,Subramanian Ramamoorthy,The University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
AAAI-2015-A001345,Jianfeng Du,Guangdong University of,UNKNOWN,China,high,"Guangdong University is a well-known institution located in Guangdong Province, China.",yes
AAAI-2015-A001346,Kewen Wang,Guangdong University of,UNKNOWN,China,high,"Guangdong University is a well-known institution located in Guangdong Province, China.",yes
AAAI-2015-A001347,Yi-Dong Shen,Guangdong University of,UNKNOWN,China,high,"Guangdong University is a well-known institution located in Guangdong Province, China.",yes
AAAI-2015-A001349,Egor Kostylev,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001350,Juan Reutter,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001351,Domagoj Vrgoc,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001352,Kostyantyn Shchekotykhin,"Alpen-Adria University, Klagenfurt, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
AAAI-2015-A001374,Adrian Boteanu,"Worcester Polytechnic Institute Institute Road Worcester, MA",UNKNOWN,United States,high,"The abbreviation 'MA' refers to Massachusetts, a state in the United States.",yes
AAAI-2015-A001375,Sonia Chernova,"Worcester Polytechnic Institute Institute Road Worcester, MA",UNKNOWN,United States,high,"The abbreviation 'MA' refers to Massachusetts, a state in the United States.",yes
AAAI-2015-A001397,Emre Yamangil,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2015-A001398,Russell Bent,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2015-A001399,Scott Backhaus,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2015-A001409,Katharina Eggensperger,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2015-A001410,Frank Hutter,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2015-A001411,Holger Hoos,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2015-A001412,Kevin Leyton-Brown,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2015-A001436,Carlotta Schatten,"Information Systems and Machine Learning Lab, University of Hildesheim",UNKNOWN,Germany,high,The University of Hildesheim is a well-known institution located in Germany.,yes
AAAI-2015-A001437,Ruth Janning,"Information Systems and Machine Learning Lab, University of Hildesheim",UNKNOWN,Germany,high,The University of Hildesheim is a well-known institution located in Germany.,yes
AAAI-2015-A001438,Lars Schmidt-Thieme,"Information Systems and Machine Learning Lab, University of Hildesheim",UNKNOWN,Germany,high,The University of Hildesheim is a well-known institution located in Germany.,yes
AAAI-2015-A001456,Giorgio Stefanoni,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001457,Boris Motik,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A001458,Hua Meng,School of Mathematics Southwest Jiaotong University,UNKNOWN,China,high,Southwest Jiaotong University is a well-known university located in China.,yes
AAAI-2015-A001459,Hui Kou,School of Mathematics Southwest Jiaotong University,UNKNOWN,China,high,Southwest Jiaotong University is a well-known university located in China.,yes
AAAI-2015-A001460,Sanjiang Li,School of Mathematics Southwest Jiaotong University,UNKNOWN,China,high,Southwest Jiaotong University is a well-known university located in China.,yes
AAAI-2015-A001471,Wei Wang,"Department of Computer Science, University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2015-A001475,Hiromasa Arai,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A001476,Crystal Maung,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A001477,Haim Schweitzer,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2015-A001499,Danny Munera,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001500,Daniel Diaz,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001501,Salvador Abreu,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001502,Francesca Rossi,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001503,Vijay Saraswat,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001504,Philippe Codognet,University Paris /CRI,UNKNOWN,France,high,"University Paris is a well-known institution in France, and CRI (Centre de Recherche en Informatique) is a research center associated with it.",yes
AAAI-2015-A001507,Yeqin Zhang,"Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A001508,Martin Müller,"Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2015-A001509,Tyler Lu,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2015-A001510,Craig Boutilier,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
AAAI-2015-A001511,Tiep Le,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2015-A001513,Enrico Pontelli,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2015-A001514,William Yeoh,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2015-A001515,Shunji Umetani,"Graduate School of Information Science and Technology, Osaka University",UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
AAAI-2015-A001534,Kareem Amin,Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A001535,Rachel Cummings,Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A001536,Lili Dworkin,Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A001537,Michael Kearns,Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A001538,Aaron Roth,Computer and Information Science University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
AAAI-2015-A001552,Qiang Yang,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'Hong Kong University of Science and Technology, Hong Kong', which clearly identifies Hong Kong as the location.",yes
AAAI-2015-A001553,Avshalom Elmalech,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001554,David Sarne,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001555,Avi Rosenfeld,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001556,Eden Erez,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001587,Erel Segal-Halevi,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001588,Avinatan Hassidim,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001589,Yonatan Aumann,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001633,Chen Hajaj,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001634,John Dickerson,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001635,Avinatan Hassidim,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001636,Tuomas Sandholm,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001637,David Sarne,Bar-Ilan University,UNKNOWN,Israel,high,Bar-Ilan University is a well-known university located in Israel.,yes
AAAI-2015-A001566,Yuezhou Lv,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2015-A001567,Thomas Moscibroda,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2015-A001568,Praphul Chandra,"Indian Institute of Science, Bangalore, India | Hewlett Packard, Bangalore, India",UNKNOWN,India,high,Both institutions are explicitly listed with 'India' in the string.,yes
AAAI-2015-A001569,Yadati Narahari,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2015-A001571,Prasenjit Dey,"IBM Research, Bangalore, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the location.,yes
AAAI-2015-A001572,Diego Noble,"Institute of Informatics, Federal University of Rio Grande do Sul - Porto Alegre, - , Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2015-A001573,Marcelo Prates,"Institute of Informatics, Federal University of Rio Grande do Sul - Porto Alegre, - , Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2015-A001574,Daniel Bossle,"Institute of Informatics, Federal University of Rio Grande do Sul - Porto Alegre, - , Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2015-A001575,Luís Lamb,"Institute of Informatics, Federal University of Rio Grande do Sul - Porto Alegre, - , Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2015-A001578,Chitta Baral,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001579,Giuseppe De Giacomo,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2015-A001582,Elliot Anshelevich,"Rensselaer Polytechnic Institute 8th Street, Troy NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2015-A001583,Onkar Bhardwaj,"Rensselaer Polytechnic Institute 8th Street, Troy NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2015-A001584,John Postl,"Rensselaer Polytechnic Institute 8th Street, Troy NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2015-A001585,Paolo Serafino,School of Computing Teesside University,UNKNOWN,United Kingdom,high,Teesside University is a well-known university located in the United Kingdom.,yes
AAAI-2015-A001586,Carmine Ventre,School of Computing Teesside University,UNKNOWN,United Kingdom,high,Teesside University is a well-known university located in the United Kingdom.,yes
AAAI-2015-A001590,Michal Feldman,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2015-A001591,Ofir Geri,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2015-A001599,Uriel Feige,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001600,Michal Feldman,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001601,Nicole Immorlica,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001602,Rani Izsak,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001603,Brendan Lucier,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001604,Vasilis Syrgkanis,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
AAAI-2015-A001616,Etsushi Fujita,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2015-A001617,Julien Lesca,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2015-A001618,Akihisa Sonoda,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2015-A001619,Taiki Todo,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2015-A001620,Makoto Yokoo,Kyushu University,UNKNOWN,Japan,high,"Kyushu University is a well-known university located in Fukuoka, Japan.",yes
AAAI-2015-A001622,Albert Xin Jiang,"Department of Computer Science, Trinity University, San Antonio, Texas",UNKNOWN,United States,high,"The institution is located in San Antonio, Texas, which is in the United States.",yes
