author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2020-A003762,Wenguan Wang,China | Switzerland,"ETH Zurich, Switzerland | Tianjin Key Laboratory of Brain-inspired Intelligence Technology, School of Electrical and Information Engineering, Tianjin University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003763,Hailong Zhu,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003764,Jifeng Dai,China,SenseTime Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003765,Yanwei Pang,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003766,Jianbing Shen,China,"Tianjin Key Laboratory of Brain-inspired Intelligence Technology, School of Electrical and Information Engineering, Tianjin University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003767,Ling Shao,China,"Tianjin Key Laboratory of Brain-inspired Intelligence Technology, School of Electrical and Information Engineering, Tianjin University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Hierarchical_Human_Parsing_With_Typed_Part-Relation_Reasoning_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003768,Ivan Anokhin,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003769,Pavel Solovev,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003770,Denis Korzhenkov,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003771,Alexey Kharlamov,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003772,Taras Khakhulin,Russia | Ukraine,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003773,Aleksei Silvestrov,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003774,Sergey Nikolenko,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003775,Victor Lempitsky,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003776,Gleb Sterkin,Russia,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Anokhin_High-Resolution_Daytime_Translation_Without_Domain_Labels_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003777,Abhishek Aich,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003778,Akash Gupta,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003779,Rameswar Panda,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003780,Rakib Hyder,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003781,M. Salman Asif,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003782,Amit K. Roy-Chowdhury,United States | United Kingdom,"University of California, Riverside , IBM Research AI, Cambridge",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Aich_Non-Adversarial_Video_Synthesis_With_Learned_Priors_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
CVPR-2020-A003783,Hoang Le,United States,Adobe Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Le_Deep_Homography_Estimation_for_Dynamic_Scenes_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003784,Feng Liu,United States,Adobe Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Le_Deep_Homography_Estimation_for_Dynamic_Scenes_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003785,Shu Zhang,United States,Adobe Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Le_Deep_Homography_Estimation_for_Dynamic_Scenes_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003786,Aseem Agarwala,United States,Adobe Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Le_Deep_Homography_Estimation_for_Dynamic_Scenes_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003787,Michael Strecke,Germany,"Embodied Vision Group, Max Planck Institute for Intelligent Systems, Tübingen",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Strecke_Where_Does_It_End_-_Reasoning_About_Hidden_Surfaces_by_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003788,Jorg Stuckler,Germany,"Embodied Vision Group, Max Planck Institute for Intelligent Systems, Tübingen",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Strecke_Where_Does_It_End_-_Reasoning_About_Hidden_Surfaces_by_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003789,Yihui He,United States,"Carnegie Mellon University Pittsburgh, PA",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/He_Epipolar_Transformers_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003790,Rui Yan,United States,"Carnegie Mellon University Pittsburgh, PA",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/He_Epipolar_Transformers_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003791,Katerina Fragkiadaki,United States,"Carnegie Mellon University Pittsburgh, PA",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/He_Epipolar_Transformers_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003792,Shoou-I Yu,United States,"Facebook Reality Labs Pittsburgh, PA",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/He_Epipolar_Transformers_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003793,Ziwei Zhang,China,"School of Electronics Engineering and Computer Science, Peking University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Correlating_Edge_Pose_With_Parsing_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003794,Chi Su,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Zhang_Correlating_Edge_Pose_With_Parsing_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A003795,Liang Zheng,Australia,Australian National University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Correlating_Edge_Pose_With_Parsing_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003796,Xiaodong Xie,China,"School of Electronics Engineering and Computer Science, Peking University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Zhang_Correlating_Edge_Pose_With_Parsing_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003797,Tomas Werner,Czech Republic,"Faculty of Electrical Engineering, Czech Technical University in Prague, Czech Republic",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Werner_Relative_Interior_Rule_in_Block-Coordinate_Descent_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003798,Daniel Prusa,Czech Republic,"Faculty of Electrical Engineering, Czech Technical University in Prague, Czech Republic",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Werner_Relative_Interior_Rule_in_Block-Coordinate_Descent_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003799,Tomas Dlask,Czech Republic,"Faculty of Electrical Engineering, Czech Technical University in Prague, Czech Republic",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Werner_Relative_Interior_Rule_in_Block-Coordinate_Descent_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003800,Yifang Men,China,"Wangxuan Institute of Computer Technology, Peking University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Men_Controllable_Person_Image_Synthesis_With_Attribute-Decomposed_GAN_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003801,Yiming Mao,China,Bytedance AI Lab,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Men_Controllable_Person_Image_Synthesis_With_Attribute-Decomposed_GAN_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003802,Yuning Jiang,China,Bytedance AI Lab,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Men_Controllable_Person_Image_Synthesis_With_Attribute-Decomposed_GAN_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003803,Wei-Ying Ma,China,Bytedance AI Lab,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Men_Controllable_Person_Image_Synthesis_With_Attribute-Decomposed_GAN_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003804,Zhouhui Lian,China,"Wangxuan Institute of Computer Technology, Peking University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Men_Controllable_Person_Image_Synthesis_With_Attribute-Decomposed_GAN_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003805,Ran Yi,China,"CS Dept, BNRist Tsinghua University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yi_Unpaired_Portrait_Drawing_Generation_via_Asymmetric_Cycle_Mapping_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003806,Yong-Jin Liu,China,"CS Dept, BNRist Tsinghua University, China",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yi_Unpaired_Portrait_Drawing_Generation_via_Asymmetric_Cycle_Mapping_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003807,Yu-Kun Lai,United Kingdom,"School of Computer Science and Informatics Cardiff University, UK",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yi_Unpaired_Portrait_Drawing_Generation_via_Asymmetric_Cycle_Mapping_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003808,Paul L. Rosin,United Kingdom,"School of Computer Science and Informatics Cardiff University, UK",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Yi_Unpaired_Portrait_Drawing_Generation_via_Asymmetric_Cycle_Mapping_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003809,Lingzhi Li,China,Peking University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Advancing_High_Fidelity_Identity_Swapping_for_Forgery_Detection_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003810,Jianmin Bao,United States,Microsoft Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Advancing_High_Fidelity_Identity_Swapping_for_Forgery_Detection_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003811,Hao Yang,United States,Microsoft Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Advancing_High_Fidelity_Identity_Swapping_for_Forgery_Detection_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003812,Dong Chen,United States,Microsoft Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Advancing_High_Fidelity_Identity_Swapping_for_Forgery_Detection_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003813,Fang Wen,United States,Microsoft Research,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_Advancing_High_Fidelity_Identity_Swapping_for_Forgery_Detection_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003814,Yandong Li,United States,University of Central Florida,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003815,Yu Cheng,United States,Microsoft Dynamics,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003816,Zhe Gan,United States,Microsoft Dynamics,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003817,Licheng Yu,United States,Microsoft Dynamics,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003818,Liqiang Wang,United States,University of Central Florida,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003819,Jingjing Liu,United States,Microsoft Dynamics,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Li_BachGAN_High-Resolution_Image_Synthesis_From_Salient_Object_Layout_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003820,Philipp Terhorst,UNKNOWN,UNKNOWN,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/html/Terhorst_SER-FIQ_Unsupervised_Estimation_of_Face_Image_Quality_Based_on_Stochastic_CVPR_2020_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2020-A003821,Jan Niklas Kolf,Germany,"Technical University of Darmstadt, Darmstadt, Germany",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Terhorst_SER-FIQ_Unsupervised_Estimation_of_Face_Image_Quality_Based_on_Stochastic_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003822,Naser Damer,Germany,"Fraunhofer Institute for Computer Graphics Research IGD, Darmstadt, Germany Technical University of Darmstadt, Darmstadt, Germany",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Terhorst_SER-FIQ_Unsupervised_Estimation_of_Face_Image_Quality_Based_on_Stochastic_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003823,Florian Kirchbuchner,Germany,"Fraunhofer Institute for Computer Graphics Research IGD, Darmstadt, Germany Technical University of Darmstadt, Darmstadt, Germany",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Terhorst_SER-FIQ_Unsupervised_Estimation_of_Face_Image_Quality_Based_on_Stochastic_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003824,Arjan Kuijper,Germany,"Fraunhofer Institute for Computer Graphics Research IGD, Darmstadt, Germany Technical University of Darmstadt, Darmstadt, Germany",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Terhorst_SER-FIQ_Unsupervised_Estimation_of_Face_Image_Quality_Based_on_Stochastic_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003825,Daqi Liu,Australia,"School of Computer Science, The University of Adelaide",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liu_Globally_Optimal_Contrast_Maximisation_for_Event-Based_Motion_Estimation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003826,Alvaro Parra,Australia,"School of Computer Science, The University of Adelaide",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liu_Globally_Optimal_Contrast_Maximisation_for_Event-Based_Motion_Estimation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003827,Tat-Jun Chin,Australia,"School of Computer Science, The University of Adelaide",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liu_Globally_Optimal_Contrast_Maximisation_for_Event-Based_Motion_Estimation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2020-A003828,Jiangke Lin,China,"State Key Lab of CAD&CG, Zhejiang University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lin_Towards_High-Fidelity_3D_Face_Reconstruction_From_In-the-Wild_Images_Using_Graph_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003829,Yi Yuan,China,"State Key Lab of CAD&CG, Zhejiang University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lin_Towards_High-Fidelity_3D_Face_Reconstruction_From_In-the-Wild_Images_Using_Graph_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003830,Tianjia Shao,China,"State Key Lab of CAD&CG, Zhejiang University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lin_Towards_High-Fidelity_3D_Face_Reconstruction_From_In-the-Wild_Images_Using_Graph_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003831,Kun Zhou,China,"State Key Lab of CAD&CG, Zhejiang University",CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Lin_Towards_High-Fidelity_3D_Face_Reconstruction_From_In-the-Wild_Images_Using_Graph_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003832,Justin Liang,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003833,Namdar Homayounfar,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003834,Wei-Chiu Ma,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003835,Yuwen Xiong,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003836,Rui Hu,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003837,Raquel Urtasun,Canada | United States,Uber Advanced Technologies Group University of Toronto MIT,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liang_PolyTransform_Deep_Polygon_Transformer_for_Instance_Segmentation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003838,Zeyu Wang,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003839,Klint Qinami,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003840,Ioannis Christos Karakozis,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003841,Kyle Genova,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003842,Prem Nair,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003843,Kenji Hata,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2020-A003844,Olga Russakovsky,United States,Princeton University,CVPR,2020,https://openaccess.thecvf.com/content_CVPR_2020/papers/Wang_Towards_Fairness_in_Visual_Recognition_Effective_Strategies_for_Bias_Mitigation_CVPR_2020_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
