author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2025-A003598,Siyuan Zhou,Lab. Primary contact to Shenyuan Gao < >.,UNKNOWN,China,medium,"The name 'Shenyuan Gao' is associated with Chinese academic and research institutions, though it is not definitive without more context.",no
ICML-2025-A003599,Yilun Du,Lab. Primary contact to Shenyuan Gao < >.,UNKNOWN,China,medium,"The name 'Shenyuan Gao' is associated with Chinese academic and research institutions, though it is not definitive without more context.",no
ICML-2025-A003600,Jun Zhang,Lab. Primary contact to Shenyuan Gao < >.,UNKNOWN,China,medium,"The name 'Shenyuan Gao' is associated with Chinese academic and research institutions, though it is not definitive without more context.",no
ICML-2025-A003601,Chuang Gan,Lab. Primary contact to Shenyuan Gao < >.,UNKNOWN,China,medium,"The name 'Shenyuan Gao' is associated with Chinese academic and research institutions, though it is not definitive without more context.",no
ICML-2025-A003628,Matteo Gasparin,"Department of Statistical Sciences, University of Padova",UNKNOWN,Italy,high,University of Padova is a well-known institution located in Italy.,yes
ICML-2025-A003629,Aaditya Ramdas,"Department of Statistics and Data Science, Carnegie",UNKNOWN,United States,high,"Carnegie is commonly associated with Carnegie Mellon University, which is located in the United States.",yes
ICML-2025-A003632,Hadrien Hendrikx,Centre,UNKNOWN,UNKNOWN,low,The institution name 'Centre' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A007758,Shanshan Feng,Centre,UNKNOWN,UNKNOWN,low,The institution name 'Centre' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003633,Etienne Gauthier,"Inria, Ecole Normale Supérieure, PSL Research University",UNKNOWN,France,high,"Inria, Ecole Normale Supérieure, and PSL Research University are all well-known institutions based in France.",yes
ICML-2025-A003634,Francis Bach,"Inria, Ecole Normale Supérieure, PSL Research University",UNKNOWN,France,high,"Inria, Ecole Normale Supérieure, and PSL Research University are all well-known institutions based in France.",yes
ICML-2025-A003635,Michael I. Jordan,"Inria, Ecole Normale Supérieure, PSL Research University",UNKNOWN,France,high,"Inria, Ecole Normale Supérieure, and PSL Research University are all well-known institutions based in France.",yes
ICML-2025-A003646,Luise Ge,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003647,Michael Lanier,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003648,Anindya Sarkar,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003649,Bengisu Guresti,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003650,Chongjie Zhang,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003651,Yevgeniy Vorobeychik,"Department of Computer Science & Engineering, Washington University in St. Louis.",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
ICML-2025-A003654,Wenzhe Li,"Department of Electrical and Computer Engineering, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2025-A003655,Chi Jin,"Department of Electrical and Computer Engineering, Princeton University.",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2025-A003656,Chendi Ge,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A003657,Xin Wang,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A003658,Zeyang Zhang,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A003659,Hong Chen,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A003663,Wenwu Zhu,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A005407,Jamie Vicary,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A011485,Zihan Song,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A011486,Xin Wang,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A011488,Hong Chen,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A011491,Wenwu Zhu,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A016546,Suyuan Zhao,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2025-A003684,David Geissbühler,"Equal contribution Idiap Research Institute, Martigny",UNKNOWN,Switzerland,high,"Idiap Research Institute is a well-known research institute located in Martigny, Switzerland.",yes
ICML-2025-A003685,Hatef Otroshi Shahreza,"Equal contribution Idiap Research Institute, Martigny",UNKNOWN,Switzerland,high,"Idiap Research Institute is a well-known research institute located in Martigny, Switzerland.",yes
ICML-2025-A003686,Sébastien Marcel,"Equal contribution Idiap Research Institute, Martigny",UNKNOWN,Switzerland,high,"Idiap Research Institute is a well-known research institute located in Martigny, Switzerland.",yes
ICML-2025-A003692,Thore Gerlach,University of Bonn Fraunhofer IAIS Thales Land and Air,UNKNOWN,Germany,high,"The University of Bonn and Fraunhofer IAIS are well-known institutions located in Germany. Thales is a multinational corporation, but in this context, it is likely referring to Thales Group's operations in Germany.",yes
ICML-2025-A003693,Loong Kuan Lee,University of Bonn Fraunhofer IAIS Thales Land and Air,UNKNOWN,Germany,high,"The University of Bonn and Fraunhofer IAIS are well-known institutions located in Germany. Thales is a multinational corporation, but in this context, it is likely referring to Thales Group's operations in Germany.",yes
ICML-2025-A003694,Frederic Barbaresco,University of Bonn Fraunhofer IAIS Thales Land and Air,UNKNOWN,Germany,high,"The University of Bonn and Fraunhofer IAIS are well-known institutions located in Germany. Thales is a multinational corporation, but in this context, it is likely referring to Thales Group's operations in Germany.",yes
ICML-2025-A003695,Nico Piatkowski,University of Bonn Fraunhofer IAIS Thales Land and Air,UNKNOWN,Germany,high,"The University of Bonn and Fraunhofer IAIS are well-known institutions located in Germany. Thales is a multinational corporation, but in this context, it is likely referring to Thales Group's operations in Germany.",yes
ICML-2025-A003696,Thibaut Germain,"Cité, ENS Paris Saclay, CNRS, SSA, INSERM, Centre Borelli",UNKNOWN,France,high,"ENS Paris Saclay, CNRS, INSERM, and Centre Borelli are well-known French institutions. SSA (likely Service de Santé des Armées) is also associated with France.",yes
ICML-2025-A003697,Chrysoula Kosma,"Cité, ENS Paris Saclay, CNRS, SSA, INSERM, Centre Borelli",UNKNOWN,France,high,"ENS Paris Saclay, CNRS, INSERM, and Centre Borelli are well-known French institutions. SSA (likely Service de Santé des Armées) is also associated with France.",yes
ICML-2025-A003698,Laurent Oudre,"Cité, ENS Paris Saclay, CNRS, SSA, INSERM, Centre Borelli",UNKNOWN,France,high,"ENS Paris Saclay, CNRS, INSERM, and Centre Borelli are well-known French institutions. SSA (likely Service de Santé des Armées) is also associated with France.",yes
ICML-2025-A003699,Jonathan Geuter,Harvard John A. Paulson School of Engineering and Applied Sciences,UNKNOWN,United States,high,Harvard University is located in the United States.,yes
ICML-2025-A003700,Gregor Kornhardt,"Department of Mathematics, Technische Universität",UNKNOWN,Germany,high,"Technische Universität is a common name for technical universities in Germany, such as Technische Universität Berlin or Technische Universität München.",yes
ICML-2025-A003701,Ingimar Tomasson,"Department of Mathematics, Technische Universität",UNKNOWN,Germany,high,"Technische Universität is a common name for technical universities in Germany, such as Technische Universität Berlin or Technische Universität München.",yes
ICML-2025-A003708,Mehrdad Ghadiri,Equal contribution MIT Google Research Georgia Tech.,UNKNOWN,United States,high,"MIT, Google Research, and Georgia Tech are all well-known institutions located in the United States.",yes
ICML-2025-A003709,Matthew Fahrbach,Equal contribution MIT Google Research Georgia Tech.,UNKNOWN,United States,high,"MIT, Google Research, and Georgia Tech are all well-known institutions located in the United States.",yes
ICML-2025-A003710,Yunbum Kook,Equal contribution MIT Google Research Georgia Tech.,UNKNOWN,United States,high,"MIT, Google Research, and Georgia Tech are all well-known institutions located in the United States.",yes
ICML-2025-A003711,Ali Jadbabaie,Equal contribution MIT Google Research Georgia Tech.,UNKNOWN,United States,high,"MIT, Google Research, and Georgia Tech are all well-known institutions located in the United States.",yes
ICML-2025-A003719,Ankit Ghosh,"Department of Chemistry, IIT Bombay",UNKNOWN,India,high,IIT Bombay is a well-known institution located in India.,yes
ICML-2025-A003720,Gargee Kashyap,"Department of Chemistry, IIT Bombay",UNKNOWN,India,high,IIT Bombay is a well-known institution located in India.,yes
ICML-2025-A003722,Nupur Jain,"Department of Chemistry, IIT Bombay",UNKNOWN,India,high,IIT Bombay is a well-known institution located in India.,yes
ICML-2025-A003723,Raghavan B Sunoj,"Department of Chemistry, IIT Bombay",UNKNOWN,India,high,IIT Bombay is a well-known institution located in India.,yes
ICML-2025-A003740,Rohan Ghuge,"H. Milton Stewart School of Industrial and Systems Engineering / Algorithms and Randomness Center, Georgia Institute",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2025-A003741,Vidya Muthukumar,School of Electrical and Computer Engineering/H. Milton Stewart School of Industrial and,UNKNOWN,United States,high,"The institution name refers to the H. Milton Stewart School of Industrial and Engineering, which is part of the Georgia Institute of Technology, located in the United States.",yes
ICML-2025-A003743,Paris Giampouras,"Department of Computer Science, University of Warwick",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICML-2025-A003749,Juan Felipe Gomez,Department of Physics,UNKNOWN,UNKNOWN,low,The institution name 'Department of Physics' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A009584,Mikail Khona,Department of Physics,UNKNOWN,UNKNOWN,low,The institution name 'Department of Physics' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003750,Shahab Asoodeh,"Department of Computing and Software, McMaster University, Hamilton, Ontario",UNKNOWN,Canada,high,"McMaster University is located in Ontario, Canada.",yes
ICML-2025-A003761,Chase Goddard,Joseph Henry Laboratories of Physics,UNKNOWN,United States,medium,"Joseph Henry Laboratories of Physics is associated with Princeton University, which is located in the United States.",yes
ICML-2025-A003762,Lindsay M. Smith,Joseph Henry Laboratories of Physics,UNKNOWN,United States,medium,"Joseph Henry Laboratories of Physics is associated with Princeton University, which is located in the United States.",yes
ICML-2025-A003778,Matthias Bethge,Tübingen AI Center,UNKNOWN,Germany,high,"Tübingen is a city in Germany, and the AI Center is likely based there.",yes
ICML-2025-A003782,Yining Ma,Laboratory,UNKNOWN,UNKNOWN,low,The institution name 'Laboratory' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A010734,Shreshth Saini,Laboratory,UNKNOWN,UNKNOWN,low,The institution name 'Laboratory' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003783,Jianan Zhou,College of Computing,UNKNOWN,UNKNOWN,low,The institution name 'College of Computing' is not specific enough to determine the country.,no
ICML-2025-A003793,Aysim Toker,Technical University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A003794,Senthold Asseng,Technical University,UNKNOWN,UNKNOWN,low,The institution name 'Technical University' is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003804,Noah Golowich,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2025-A006784,Weiyu Li,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2025-A003806,David Brandfonbrener,Kempner Institute at,UNKNOWN,United States,medium,"The Kempner Institute is commonly associated with institutions in the United States, such as the Kempner Institute for the Humanities at Rice University.",no
ICML-2025-A003807,Sham M. Kakade,Kempner Institute at,UNKNOWN,United States,medium,"The Kempner Institute is commonly associated with institutions in the United States, such as the Kempner Institute for the Humanities at Rice University.",no
ICML-2025-A003808,Eran Malach,Kempner Institute at,UNKNOWN,United States,medium,"The Kempner Institute is commonly associated with institutions in the United States, such as the Kempner Institute for the Humanities at Rice University.",no
ICML-2025-A003814,Zhuocheng Gong,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2025-A003817,Huishuai Zhang,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2025-A003818,Dongyan Zhao,"Wangxuan Institute of Computer Technology, Peking",UNKNOWN,China,high,"Peking is a common name for Beijing, the capital of China. The Wangxuan Institute of Computer Technology is a well-known institution in China.",yes
ICML-2025-A003825,David I. Inouye,Elmore Family School of Electrical and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2025-A003830,Raphael Thesmar,"Department of Computer Science, Cornell",UNKNOWN,United States,high,Cornell is a well-known university located in the United States.,yes
ICML-2025-A003831,Johann Lee,"Department of Computer Science, Cornell",UNKNOWN,United States,high,Cornell is a well-known university located in the United States.,yes
ICML-2025-A003832,Julius Klenke,"Department of Computer Science, Cornell",UNKNOWN,United States,high,Cornell is a well-known university located in the United States.,yes
ICML-2025-A003860,Ander Gray,Heudiasyc Laboratory,UNKNOWN,France,medium,"Heudiasyc Laboratory is associated with the University of Technology of Compiègne, which is located in France.",yes
ICML-2025-A003879,Ryan Wang,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
ICML-2025-A003880,Zhengtong Liu,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
ICML-2025-A003883,Leon Götz,Data Science Institute,UNKNOWN,UNKNOWN,low,The institution name 'Data Science Institute' is not specific enough to determine the country.,no
ICML-2025-A003884,Marcel Kollovieh,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A003885,Stephan Günnemann,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A003886,Leo Schwinn,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A006424,Wen Lai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A006425,Alexander Fraser,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A014772,Shuo Yang,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A014773,Bardh Prenkaj,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A014774,Gjergji Kasneci,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2025-A003897,Marco Mondelli,Institute of Science and Technology Austria.,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2025-A003904,Giulia Lanzillotta,Dept. of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003905,Thomas Hofmann,Dept. of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003906,Lorenzo Noci,Dept. of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2025-A003919,Shuqi Gu,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A003920,Chuyue Li,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A003922,Kan Ren,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A004129,Hengquan Guo,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A004130,Lingkai Zu,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A004131,Xin Liu,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A013129,Wenbin Wang,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A013130,Yu Shi,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A013131,Ziping Zhao,"School of Information Science and Technology, ShanghaiTech",UNKNOWN,China,high,"ShanghaiTech is a well-known university located in Shanghai, China.",yes
ICML-2025-A003934,Wei Xue,Hong Kong University of Science and,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2025-A003935,Yike Guo,Hong Kong University of Science and,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2025-A015064,Zihao Wang,Hong Kong University of Science and,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ICML-2025-A003936,Yuzhou Gu,Institute for Advanced Study,UNKNOWN,United States,medium,"The Institute for Advanced Study is most commonly associated with the United States, particularly its Princeton branch. However, there may be similar institutions in other countries with the same name.",no
ICML-2025-A003937,Zhao Song,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2025-A007145,Zhao Song,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2025-A010932,Lifu Huang,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2025-A003938,Junze Yin,Boston University.,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ICML-2025-A008427,Ayush Sekhari,Boston University.,UNKNOWN,United States,high,"Boston University is a well-known university located in Boston, Massachusetts, United States.",yes
ICML-2025-A003943,Peimeng Guan,"Department of Electrical and Computer Engineering, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is explicitly named after a U.S. state.",yes
ICML-2025-A003944,Mark A. Davenport,"Department of Electrical and Computer Engineering, Georgia",UNKNOWN,United States,high,"Georgia is a state in the United States, and the institution is explicitly named after a U.S. state.",yes
ICML-2025-A003945,Zihan Guan,Equal contribution University of Virginia University,UNKNOWN,United States,high,University of Virginia is a well-known institution located in the United States.,yes
ICML-2025-A003946,Mengxuan Hu,Equal contribution University of Virginia University,UNKNOWN,United States,high,University of Virginia is a well-known institution located in the United States.,yes
ICML-2025-A003947,Ronghang Zhu,Equal contribution University of Virginia University,UNKNOWN,United States,high,University of Virginia is a well-known institution located in the United States.,yes
ICML-2025-A003948,Sheng Li,Equal contribution University of Virginia University,UNKNOWN,United States,high,University of Virginia is a well-known institution located in the United States.,yes
ICML-2025-A003949,Anil Vullikanti,Equal contribution University of Virginia University,UNKNOWN,United States,high,University of Virginia is a well-known institution located in the United States.,yes
ICML-2025-A003957,Hongke Zhao,College of Management and Economics,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2025-A003958,Ming He,AI Lab at Lenovo,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it is headquartered in China. However, it also operates in other countries, so the country cannot be determined with high confidence.",no
ICML-2025-A003959,Jianping Fan,AI Lab at Lenovo,UNKNOWN,China,medium,"Lenovo is a multinational technology company, but it is headquartered in China. However, it also operates in other countries, so the country cannot be determined with high confidence.",no
ICML-2025-A003963,Ning Shang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A003964,Youran Sun,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A003965,Yi Zhu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A003966,Fan Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A003967,Mao Yang,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A005587,Xing Xie,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A013922,Yifei Shen,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A013924,Caihua Shan,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
ICML-2025-A003975,Huiling Zhen,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A003976,Mingxuan Yuan,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A003977,Jianye Hao,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A007564,Lin Yang,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A007569,Jianye Hao,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A013245,Huiling Zhen,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A013246,Mingxuan Yuan,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A013247,Jianye Hao,"Noah’s Ark Lab, Huawei Technologies",UNKNOWN,China,high,"Huawei Technologies is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2025-A003989,Ketan Suhaas Saichandran,"Department of Computer Science, Boston",UNKNOWN,United States,high,"Boston is a well-known city in the United States, and the Department of Computer Science is commonly found in U.S. universities.",yes
ICML-2025-A003991,Ziming Zhang,"Department of Electrical & Computer Engineering, Worcester",UNKNOWN,United States,medium,"Worcester is a city in Massachusetts, United States, and is home to several universities, including Worcester Polytechnic Institute, which has a Department of Electrical & Computer Engineering.",yes
ICML-2025-A004001,Yaming Guo,"Artificial Intelligence Thrust, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004004,Ying Sun,"Artificial Intelligence Thrust, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004003,Hengshu Zhu,"Computer Network Information Center, Chinese",UNKNOWN,China,high,"The institution name explicitly includes 'Chinese', which directly refers to China.",yes
ICML-2025-A004006,Ilgee Hong,H. Milton Stewart School,UNKNOWN,United States,medium,"H. Milton Stewart School is likely referring to the H. Milton Stewart School of Industrial and Systems Engineering at Georgia Institute of Technology, which is located in the United States.",no
ICML-2025-A004028,Weiyu Guo,"Thrust of Artificial Intelligence, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004030,Ying Sun,"Thrust of Artificial Intelligence, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004031,Yijie Xu,"Thrust of Artificial Intelligence, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004032,Hui Xiong,"Thrust of Artificial Intelligence, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A013477,Hui Xiong,"Thrust of Artificial Intelligence, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ICML-2025-A004044,Aidan Ewart,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICML-2025-A014366,Yiwei Shi,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
ICML-2025-A004046,Xuehang Guo,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004047,Xingyao Wang,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004048,Yangyi Chen,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004049,Sha Li,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004050,Chi Han,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004051,Manling Li,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004052,Heng Ji,These collaborative coding agents are typically designed,UNKNOWN,UNKNOWN,low,The institution string does not provide any specific information about a country or institution.,no
ICML-2025-A004055,Tan Pan,"Artificial Intelligence Innovation and Incubation Institute, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICML-2025-A004067,Boyang Wang,"CCSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A004073,Zhoujun Li,"CCSE, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ICML-2025-A004074,Jiachen Guo,"Theoretical and applied mechanics program, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004077,Hantao Zhang,"Theoretical and applied mechanics program, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2025-A004078,Matthew J. Politis,"Theoretical and applied mechanics program, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
