paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P1382,ICML-2025-A006969,Jiayi Kuang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006970,Haojing Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006971,Zhikun Xu,UNKNOWN,UNKNOWN,United States | China,high,"The first-page text lists Zhikun Xu's affiliation as 'ARC Lab, Arizona State University' (United States) and 'School of Mathematical Science, Fudan University' (China).",yes,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006972,Xinnian Liang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006975,Yangning Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006976,Xiaoyu Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006977,Chao Qu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006978,Ying Shen,UNKNOWN,UNKNOWN,China,high,The first-page text lists Ying Shen's affiliation as 'Sun-Yat Sen University' (China).,yes,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1382,ICML-2025-A006979,Hai-Tao Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1382.txt
ICML-2025-P1384,ICML-2025-A006984,Wei Li,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation 'University of Birmingham' is listed, which is located in the United Kingdom.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006985,Lujun Li,UNKNOWN,UNKNOWN,Hong Kong,high,"Affiliation 'The Hong Kong University of Science and Technology' is listed, which is located in Hong Kong.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006986,Hao Gu,UNKNOWN,UNKNOWN,Hong Kong | Guangzhou,high,"Affiliation 'The Hong Kong University of Science and Technology (Guangzhou)' is listed, which is located in both Hong Kong and Guangzhou.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006987,You-Liang Huang,UNKNOWN,UNKNOWN,Hong Kong,high,"Affiliation 'The Hong Kong University of Science and Technology' is listed, which is located in Hong Kong.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006988,Mark G. Lee,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation 'University of Birmingham' is listed, which is located in the United Kingdom.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006989,Shengjie Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation 'AISpeech Co., Ltd.' is listed, but the country is not explicitly mentioned in the text.",no,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006990,Wei Xue,UNKNOWN,UNKNOWN,Hong Kong,high,"Affiliation 'The Hong Kong University of Science and Technology' is listed, which is located in Hong Kong.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1384,ICML-2025-A006991,Yike Guo,UNKNOWN,UNKNOWN,Hong Kong,high,"Affiliation 'The Hong Kong University of Science and Technology' is listed, which is located in Hong Kong.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1384.txt
ICML-2025-P1385,ICML-2025-A006993,Yuanzhi Li,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's institution or country. The only information provided is that the current institution is 'UNKNOWN' and the current country is 'UNKNOWN'.,no,data/raw/icml/2025/first_pages/ICML-2025-P1385.txt
ICML-2025-P1386,ICML-2025-A006994,Zimeng Li,UNKNOWN,UNKNOWN,China,high,"Affiliation: School of Computer Science and Engineering, Beihang University, Beijing, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P1386.txt
ICML-2025-P1386,ICML-2025-A006995,Hongjun Li,UNKNOWN,UNKNOWN,China,high,"Affiliation: Institute of Economics (School of Social Sciences), Tsinghua University, Beijing, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P1386.txt
ICML-2025-P1386,ICML-2025-A006996,Jingyuan Wang,UNKNOWN,UNKNOWN,China,high,"Affiliation: School of Computer Science and Engineering, Beihang University, Beijing, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P1386.txt
ICML-2025-P1386,ICML-2025-A006997,Ke Tang,UNKNOWN,UNKNOWN,China,high,"Affiliation: Institute of Economics (School of Social Sciences), Tsinghua University, Beijing, China",yes,data/raw/icml/2025/first_pages/ICML-2025-P1386.txt
ICML-2025-P1387,ICML-2025-A006998,Zhongyang Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Zhongyang Li is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1387.txt
ICML-2025-P1387,ICML-2025-A006999,Ziyue Li,"Department of Computer Science, University of",UNKNOWN,United States,high,"The first-page text indicates that Ziyue Li is affiliated with the Department of Computer Science, University of Maryland, College Park, USA.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1387.txt
ICML-2025-P1387,ICML-2025-A007000,Tianyi Zhou,"Department of Computer Science, University of",UNKNOWN,United States,high,"The first-page text indicates that Tianyi Zhou is affiliated with the Department of Computer Science, University of Maryland, College Park, USA.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1387.txt
ICML-2025-P1388,ICML-2025-A007001,Yuhang Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1388.txt
ICML-2025-P1388,ICML-2025-A007002,Tong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1388.txt
ICML-2025-P1388,ICML-2025-A007003,Yangguang Cui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1388.txt
ICML-2025-P1388,ICML-2025-A007004,Ming Hu,School of Computing and Information,UNKNOWN,Singapore | China,high,"The text mentions that Ming Hu is affiliated with the School of Computing and Information Systems, Singapore Management University, Singapore, and the School of Computer Engineering and Science, Shanghai University, Shanghai, China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1388.txt
ICML-2025-P1388,ICML-2025-A007005,Xiaoqiang Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1388.txt
ICML-2025-P1389,ICML-2025-A007006,Dong Li,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007007,Yidi Liu,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007008,Xueyang Fu,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007009,Jie Huang,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007010,Senyan Xu,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007011,Qi Zhu,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1389,ICML-2025-A007012,Zheng-Jun Zha,Equal contribution University of Science and Technology,UNKNOWN,China,high,"The first-page text explicitly lists the institution as 'University of Science and Technology of China, Hefei, China.'",yes,data/raw/icml/2025/first_pages/ICML-2025-P1389.txt
ICML-2025-P1390,ICML-2025-A007016,Yuqiang He,"School of Computer, Electronics and Information",UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'School of Computer, Electronics and Information', but no country is explicitly mentioned. The country is marked as UNKNOWN in the author list, and there is no additional information to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P1390.txt
ICML-2025-P1391,ICML-2025-A007022,Zheng Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1391.txt
ICML-2025-P1391,ICML-2025-A007023,Zeyu Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1391.txt
ICML-2025-P1391,ICML-2025-A007026,Chunchen Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1391.txt
ICML-2025-P1392,ICML-2025-A007028,Yuan Li,UNKNOWN,UNKNOWN,United States | United Arab Emirates,high,"Affiliation 'Carnegie Mellon University' is in the United States, and 'Mohamed bin Zayed University of Artificial Intelligence' is in the United Arab Emirates.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1392.txt
ICML-2025-P1392,ICML-2025-A007029,Zhengzhong Liu,UNKNOWN,UNKNOWN,United States | United Arab Emirates,high,"Affiliation 'Carnegie Mellon University' is in the United States, and 'Mohamed bin Zayed University of Artificial Intelligence' is in the United Arab Emirates.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1392.txt
ICML-2025-P1392,ICML-2025-A007030,Eric Xing,UNKNOWN,UNKNOWN,United States | United Arab Emirates,high,"Affiliation 'Carnegie Mellon University' is in the United States, and 'Mohamed bin Zayed University of Artificial Intelligence' is in the United Arab Emirates.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1392.txt
ICML-2025-P1393,ICML-2025-A007031,Han Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1393.txt
ICML-2025-P1393,ICML-2025-A007032,Fei Liu,UNKNOWN,UNKNOWN,China | Hong Kong,high,"Fei Liu is affiliated with the Department of Computer Science, City University of Hong Kong, Hong Kong, China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1393.txt
ICML-2025-P1396,ICML-2025-A007047,Boyuan Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1396,ICML-2025-A007048,Yicheng Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1396,ICML-2025-A007049,Zhen Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1396,ICML-2025-A007050,Junhao Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1396,ICML-2025-A007051,Jianming Lv,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1396,ICML-2025-A007052,Qianli Ma,UNKNOWN,UNKNOWN,China,high,"The affiliation 'School of Computer Science and Engineering, South China University of Technology, Guangzhou, China' is explicitly mentioned in the text, and the email address 'qianlima@scut.edu.cn' is associated with this institution.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1396.txt
ICML-2025-P1399,ICML-2025-A007071,Hao Li,School of Computer Science,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1399.txt
ICML-2025-P1399,ICML-2025-A007072,Qi Lv,School of Computer Science,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1399.txt
ICML-2025-P1399,ICML-2025-A007073,Rui Shao,UNKNOWN,UNKNOWN,China,high,Affiliation 'Harbin Institute of Technology (Shenzhen)' is located in China.,yes,data/raw/icml/2025/first_pages/ICML-2025-P1399.txt
ICML-2025-P1399,ICML-2025-A007074,Xiang Deng,UNKNOWN,UNKNOWN,China,high,Affiliation 'Harbin Institute of Technology (Shenzhen)' is located in China.,yes,data/raw/icml/2025/first_pages/ICML-2025-P1399.txt
ICML-2025-P1399,ICML-2025-A007077,Liqiang Nie,School of Computer Science,UNKNOWN,UNKNOWN,low,No explicit country information provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1399.txt
ICML-2025-P1400,ICML-2025-A007078,Yang Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1400.txt
ICML-2025-P1400,ICML-2025-A007079,Jie Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1400.txt
ICML-2025-P1400,ICML-2025-A007080,Miguel Ballesteros,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1400.txt
ICML-2025-P1400,ICML-2025-A007081,Yassine Benajiba,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1400.txt
ICML-2025-P1400,ICML-2025-A007082,Graham Horwood,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1400.txt
ICML-2025-P1401,ICML-2025-A007085,Qi Qi,UNKNOWN,UNKNOWN,China,medium,"The first-page text lists the affiliation as 'Gaoling School of Artificial Intelligence, Renmin University of China, Beijing, China', confirming the country as China. However, the author's current_institution and current_country are marked as UNKNOWN in the author list, so the confidence is medium.",no,data/raw/icml/2025/first_pages/ICML-2025-P1401.txt
ICML-2025-P1404,ICML-2025-A007097,Mingyi Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Mingyi Li is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1404.txt
ICML-2025-P1404,ICML-2025-A007099,Akiko Takeda,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Akiko Takeda is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1404.txt
ICML-2025-P1406,ICML-2025-A007106,Yang Li,Independent Researcher.,UNKNOWN,UNKNOWN,low,The first-page text only mentions that Yang Li is an 'Independent Researcher' but does not provide any specific country information. The 'current_country=UNKNOWN' in the author list also indicates that no reliable country assignment is available.,no,data/raw/icml/2025/first_pages/ICML-2025-P1406.txt
ICML-2025-P1407,ICML-2025-A007112,Anne Collins,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as UNKNOWN, and there is no other information to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P1407.txt
ICML-2025-P1408,ICML-2025-A007118,Hong Qian,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Hong Qian's country or institution beyond the email address.,no,data/raw/icml/2025/first_pages/ICML-2025-P1408.txt
ICML-2025-P1409,ICML-2025-A007123,Zhuoling Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007124,Liangliang Ren,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007125,Jinrong Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007126,Yong Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007127,Xiaoyang Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007128,Zhenhua Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007129,Xiang Bai,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1409,ICML-2025-A007130,Hengshuang Zhao,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'HKU' is mentioned, which refers to the University of Hong Kong, located in Hong Kong.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1409.txt
ICML-2025-P1410,ICML-2025-A007133,Yu Zhou,UNKNOWN,UNKNOWN,China,medium,"The first-page text lists the current institution as 'VCIP & TMCC & DISSec, College of Computer Science, Nankai University, Tianjin, China', which implies the country is China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1410.txt
ICML-2025-P1413,ICML-2025-A007147,Wangkai Li,MoE Key Laboratory of Brain-inspired Intelligent Perception,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1413.txt
ICML-2025-P1413,ICML-2025-A007148,Rui Sun,MoE Key Laboratory of Brain-inspired Intelligent Perception,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1413.txt
ICML-2025-P1413,ICML-2025-A007149,Bohao Liao,MoE Key Laboratory of Brain-inspired Intelligent Perception,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1413.txt
ICML-2025-P1413,ICML-2025-A007150,Zhaoyang Li,MoE Key Laboratory of Brain-inspired Intelligent Perception,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1413.txt
ICML-2025-P1413,ICML-2025-A007151,Tianzhu Zhang,MoE Key Laboratory of Brain-inspired Intelligent Perception,UNKNOWN,China,high,"The affiliation 'University of Science and Technology of China' is explicitly mentioned, which is located in China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1413.txt
ICML-2025-P1415,ICML-2025-A007158,Zhuangyan Fang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as UNKNOWN, and there is no other information in the text to infer their country.",no,data/raw/icml/2025/first_pages/ICML-2025-P1415.txt
ICML-2025-P1415,ICML-2025-A007160,Zhi Geng,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution is listed as UNKNOWN, and there is no other information in the text to infer their country.",no,data/raw/icml/2025/first_pages/ICML-2025-P1415.txt
ICML-2025-P1418,ICML-2025-A007174,Xianhang Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1418.txt
ICML-2025-P1418,ICML-2025-A007175,Haoqin Tu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1418.txt
ICML-2025-P1418,ICML-2025-A007176,Mude Hui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1418.txt
ICML-2025-P1418,ICML-2025-A007177,Zeyu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1418.txt
ICML-2025-P1418,ICML-2025-A007178,Bingchen Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1418.txt
ICML-2025-P1419,ICML-2025-A007188,Yuzhou Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Yuzhou Chen's affiliation or country.,no,data/raw/icml/2025/first_pages/ICML-2025-P1419.txt
ICML-2025-P1420,ICML-2025-A007192,Gen Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1420,ICML-2025-A007193,Yao Wan,UNKNOWN,UNKNOWN,China,high,"The corresponding author's affiliation includes 'Huazhong University of Science and Technology, Wuhan, China'.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1420,ICML-2025-A007195,Zhou Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1420,ICML-2025-A007196,Wenbin Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1420,ICML-2025-A007197,Xuanhua Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1420,ICML-2025-A007198,Hai Jin,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1420.txt
ICML-2025-P1426,ICML-2025-A007223,Bo Li,UNKNOWN,UNKNOWN,China,high,"The affiliation information indicates that Bo Li is affiliated with The Hong Kong Polytechnic University, Hong Kong, China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1426.txt
ICML-2025-P1426,ICML-2025-A007224,Fangxiao Wang,UNKNOWN,UNKNOWN,China,high,"The affiliation information indicates that Fangxiao Wang is affiliated with The Hong Kong Polytechnic University, Hong Kong, China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1426.txt
ICML-2025-P1426,ICML-2025-A007225,Xing Shiji,UNKNOWN,UNKNOWN,China,high,"The affiliation information indicates that Xing Shiji is affiliated with The Hong Kong Polytechnic University, Hong Kong, China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1426.txt
ICML-2025-P1427,ICML-2025-A007227,Yuying Wang,School of,UNKNOWN,UNKNOWN,low,The first-page text only lists the affiliation as 'School of' without completing the institution or country information.,no,data/raw/icml/2025/first_pages/ICML-2025-P1427.txt
ICML-2025-P1428,ICML-2025-A007236,Ruoxuan Xiong,Department,UNKNOWN,UNKNOWN,low,Affiliation listed as 'Department' with no country or institution details provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1428.txt
ICML-2025-P1429,ICML-2025-A007240,Guangsheng Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,"Author's current_institution and current_country are both listed as UNKNOWN, and no other information about their affiliation or country is provided in the first-page text.",no,data/raw/icml/2025/first_pages/ICML-2025-P1429.txt
ICML-2025-P1429,ICML-2025-A007241,Xu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,"Author's current_institution and current_country are both listed as UNKNOWN, and no other information about their affiliation or country is provided in the first-page text.",no,data/raw/icml/2025/first_pages/ICML-2025-P1429.txt
ICML-2025-P1429,ICML-2025-A007243,Wei Ni,UNKNOWN,UNKNOWN,UNKNOWN,low,"Author's current_institution and current_country are both listed as UNKNOWN, and no other information about their affiliation or country is provided in the first-page text.",no,data/raw/icml/2025/first_pages/ICML-2025-P1429.txt
ICML-2025-P1432,ICML-2025-A007262,Weigao Wen,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as 'UNKNOWN', and no other information about the country is provided.",no,data/raw/icml/2025/first_pages/ICML-2025-P1432.txt
ICML-2025-P1433,ICML-2025-A007264,Zichao Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1433.txt
ICML-2025-P1433,ICML-2025-A007265,Xueru Wen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1433.txt
ICML-2025-P1433,ICML-2025-A007268,Yaojie Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1433.txt
ICML-2025-P1433,ICML-2025-A007269,Xianpei Han,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1433.txt
ICML-2025-P1433,ICML-2025-A007271,Le Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P1433.txt
ICML-2025-P1434,ICML-2025-A007273,Haitao Wu,School,UNKNOWN,UNKNOWN,low,"The first-page text only lists the affiliation as 'School' without any specific country or institution name, making it impossible to determine the country with confidence.",no,data/raw/icml/2025/first_pages/ICML-2025-P1434.txt
ICML-2025-P1434,ICML-2025-A007274,Yunan Lu,School,UNKNOWN,China | Hong Kong,medium,"The first-page text lists the affiliation as 'School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China' and 'Department of Computing, The Hong Kong Polytechnic University, Hong Kong, China'. This indicates that Yunan Lu is affiliated with two institutions in different countries.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1434.txt
ICML-2025-P1434,ICML-2025-A007275,Xiuyi Jia,School,UNKNOWN,China,high,"The first-page text explicitly lists the affiliation as 'School of Computer Science and Engineering, Nanjing University of Science and Technology, Nanjing, China', which clearly indicates the country as China.",yes,data/raw/icml/2025/first_pages/ICML-2025-P1434.txt
ICML-2025-P1436,ICML-2025-A007283,Chengzu Li,UNKNOWN,UNKNOWN,United Kingdom | China,medium,"Affiliation mentions 'Language Technology Lab, University of Cambridge' (United Kingdom) and 'Institute of Automation, Chinese Academy of Sciences' (China).",yes,data/raw/icml/2025/first_pages/ICML-2025-P1436.txt
ICML-2025-P1436,ICML-2025-A007284,Wenshan Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P1436.txt
