author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A001341,David Page,"Department of Computer Sciences, University of Wisconsin - Madison, Madison, Wisconsin",UNKNOWN,United States,high,"The institution is explicitly located in Wisconsin, which is a state in the United States.",yes
ICML-2019-A001343,Pranjal Awasthi,"Department of Computer Science, Rutgers University, NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Jersey, United States.",yes
ICML-2019-A001347,Pranjal Awasthi,"Department of Computer Science, Rutgers University, NJ",UNKNOWN,United States,high,"Rutgers University is a well-known university located in New Jersey, United States.",yes
ICML-2019-A001354,Dahua Lin,"Kong, Hong Kong The Chinese University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong' and 'The Chinese University of Hong Kong', which is a well-known institution located in Hong Kong.",yes
ICML-2019-A001358,Nikola Konstantinov,"Institute of Science and Technology, Klosterneuburg, Austria.",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria'.,yes
ICML-2019-A001359,Christoph Lampert,"Institute of Science and Technology, Klosterneuburg, Austria.",UNKNOWN,Austria,high,The institution string explicitly mentions 'Austria'.,yes
ICML-2019-A001363,Animesh Koratana,"Equal contribution Stanford University, DAWN Project.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2019-A001364,Daniel Kang,"Equal contribution Stanford University, DAWN Project.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2019-A001365,Peter Bailis,"Equal contribution Stanford University, DAWN Project.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2019-A001366,Matei Zaharia,"Equal contribution Stanford University, DAWN Project.",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2019-A001371,Alexey Kroshnin,Institute for Information Transmission Problems RAS,UNKNOWN,Russia,high,"RAS stands for Russian Academy of Sciences, which is based in Russia.",yes
ICML-2019-A001372,Nazarii Tupitsa,Institute for Information Transmission Problems RAS,UNKNOWN,Russia,high,"RAS stands for Russian Academy of Sciences, which is based in Russia.",yes
ICML-2019-A001373,Darina Dvinskikh,Weierstrass Institute for Applied Analysis,UNKNOWN,Germany,high,The Weierstrass Institute for Applied Analysis is a well-known institution located in Germany.,yes
ICML-2019-A001374,Pavel Dvurechensky,Weierstrass Institute for Applied Analysis,UNKNOWN,Germany,high,The Weierstrass Institute for Applied Analysis is a well-known institution located in Germany.,yes
ICML-2019-A001375,Alexander Gasnikov,Moscow Institute of Physics,UNKNOWN,Russia,high,"Moscow is the capital of Russia, and the institution name includes the city.",yes
ICML-2019-A001385,Aleksandrina Goeva,"Broad Institute of MIT and Harvard, Cambridge, Massachusetts",UNKNOWN,United States,high,"The institution is located in Cambridge, Massachusetts, which is in the United States.",yes
ICML-2019-A001386,Cotton Seed,"Broad Institute of MIT and Harvard, Cambridge, Massachusetts",UNKNOWN,United States,high,"The institution is located in Cambridge, Massachusetts, which is in the United States.",yes
ICML-2019-A001387,Han-Wen Kuo,"Data Science Institute, Columbia University, New York",UNKNOWN,United States,high,"Columbia University is located in New York, United States.",yes
ICML-2019-A001388,Yenson Lau,"Data Science Institute, Columbia University, New York",UNKNOWN,United States,high,"Columbia University is located in New York, United States.",yes
ICML-2019-A001390,John Wright,"Data Science Institute, Columbia University, New York",UNKNOWN,United States,high,"Columbia University is located in New York, United States.",yes
ICML-2019-A001403,Zheng Wen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A001430,Yasin Abbasi-Yadkori,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A001406,Antoine Labatie,Labatie-AI.,UNKNOWN,UNKNOWN,low,The institution name 'Labatie-AI' does not provide sufficient information to determine the country.,no
ICML-2019-A001417,Kenneth Lange,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001904,Reza Aghajani,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A002634,Chang Xu,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001428,Carl Henrik Ek,Dept. of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001436,Hoang Le,"California Institute of Technology, Pasadena, CA.",UNKNOWN,United States,high,"The institution is based in Pasadena, CA, which is in the United States.",yes
ICML-2019-A001437,Cameron Voloshin,"California Institute of Technology, Pasadena, CA.",UNKNOWN,United States,high,"The institution is based in Pasadena, CA, which is in the United States.",yes
ICML-2019-A001438,Yisong Yue,"California Institute of Technology, Pasadena, CA.",UNKNOWN,United States,high,"The institution is based in Pasadena, CA, which is in the United States.",yes
ICML-2019-A001441,Guang-He Lee,MIT Computer Science and Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A001442,Wengong Jin,MIT Computer Science and Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A001443,David Alvarez-Melis,MIT Computer Science and Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A001444,Tommi Jaakkola,MIT Computer Science and Artificial Intelligence Laboratory.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2019-A001447,Jaewoo Kang,Equal contribution Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001450,Jungtaek Kim,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A001452,Seungjin Choi,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002098,Sicheng Wang,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002099,Xiaohan Chen,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A002100,Zhangyang Wang,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A001470,Mario Lezcano-Casado,"Mathematical Institute, University of Oxford, Oxford, United",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, United Kingdom.",yes
ICML-2019-A001471,David Martı́nez-Rubio,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001475,Tongyang Li,"Department of Computer Science, UMIACS, and Joint",UNKNOWN,United States,medium,"UMIACS (University of Maryland Institute for Advanced Computer Studies) is a well-known institution in the United States, and the mention of 'Joint' may refer to joint programs or collaborations, which are common in U.S. academic settings.",no
ICML-2019-A001476,Shouvanik Chakrabarti,"Department of Computer Science, UMIACS, and Joint",UNKNOWN,United States,medium,"UMIACS (University of Maryland Institute for Advanced Computer Studies) is a well-known institution in the United States, and the mention of 'Joint' may refer to joint programs or collaborations, which are common in U.S. academic settings.",no
ICML-2019-A001477,Xiaodi Wu,"Department of Computer Science, UMIACS, and Joint",UNKNOWN,United States,medium,"UMIACS (University of Maryland Institute for Advanced Computer Studies) is a well-known institution in the United States, and the mention of 'Joint' may refer to joint programs or collaborations, which are common in U.S. academic settings.",no
ICML-2019-A001478,Huaiyu Li,"National Laboratory of Pattern Recognition, Institute of",UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, often associated with the Chinese Academy of Sciences.",yes
ICML-2019-A001479,Weiming Dong,"National Laboratory of Pattern Recognition, Institute of",UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, often associated with the Chinese Academy of Sciences.",yes
ICML-2019-A001483,Bao-Gang Hu,"National Laboratory of Pattern Recognition, Institute of",UNKNOWN,China,medium,"The National Laboratory of Pattern Recognition is a well-known institution in China, often associated with the Chinese Academy of Sciences.",yes
ICML-2019-A001480,Xing Mei,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ICML-2019-A001481,Chongyang Ma,Kwai Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Kwai Inc.' does not provide sufficient information to determine the country reliably.,no
ICML-2019-A001482,Feiyue Huang,"Youtu Lab, Tencent.",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ICML-2019-A001484,Yujia Li,DeepMind Google.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is a British company, and Google is a U.S.-based company. The institution combines both entities, suggesting involvement from both countries.",no
ICML-2019-A001485,Chenjie Gu,DeepMind Google.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is a British company, and Google is a U.S.-based company. The institution combines both entities, suggesting involvement from both countries.",no
ICML-2019-A001486,Thomas Dullien,DeepMind Google.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is a British company, and Google is a U.S.-based company. The institution combines both entities, suggesting involvement from both countries.",no
ICML-2019-A001487,Oriol Vinyals,DeepMind Google.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is a British company, and Google is a U.S.-based company. The institution combines both entities, suggesting involvement from both countries.",no
ICML-2019-A001488,Pushmeet Kohli,DeepMind Google.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is a British company, and Google is a U.S.-based company. The institution combines both entities, suggesting involvement from both countries.",no
ICML-2019-A001493,Shuai Li,The Chinese University of Hong Kong DeepMind.,UNKNOWN,China | United Kingdom,medium,"The institution includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China, and 'DeepMind', which is a company based in the United Kingdom.",no
ICML-2019-A001494,Tor Lattimore,The Chinese University of Hong Kong DeepMind.,UNKNOWN,China | United Kingdom,medium,"The institution includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China, and 'DeepMind', which is a company based in the United Kingdom.",no
ICML-2019-A001495,Csaba Szepesvari,The Chinese University of Hong Kong DeepMind.,UNKNOWN,China | United Kingdom,medium,"The institution includes 'Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China, and 'DeepMind', which is a company based in the United Kingdom.",no
ICML-2019-A001500,Boqing Gong,Google. Correspondence,UNKNOWN,United States,high,Google is a multinational corporation headquartered in the United States.,yes
ICML-2019-A001516,Wei Zhou,"College of Computer, National University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2019-A001521,Richard Socher,"Salesforce Research, Palo Alto, CA",UNKNOWN,United States,high,"Palo Alto, CA is a well-known city in the United States.",yes
ICML-2019-A001522,Caiming Xiong,"Salesforce Research, Palo Alto, CA",UNKNOWN,United States,high,"Palo Alto, CA is a well-known city in the United States.",yes
ICML-2019-A001531,Jan Malte Lichtenberg,"Department of Computer Science, University of Bath, Bath",UNKNOWN,United Kingdom,high,The University of Bath is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001532,Özgür Şimşek,"Department of Computer Science, University of Bath, Bath",UNKNOWN,United Kingdom,high,The University of Bath is a well-known institution located in the United Kingdom.,yes
ICML-2019-A001533,Valerii Likhosherstov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2019-A001534,Yury Maximov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2019-A001537,Arnaud Autef,Applied Mathematics department,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2019-A001544,Yanli Liu,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A001545,Fei Feng,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A001546,Wotao Yin,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A002097,Jialin Liu,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A002101,Wotao Yin,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A002298,Wenpin Tang,"Department of Mathematics, University of California, Los",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2019-A001569,Chang Liu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001570,Jingwei Zhuo,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001573,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001574,Chang Liu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001575,Jingwei Zhuo,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001576,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center, Tsinghua-Fuzhou Inst. for Data Tech., THBI Lab, Tsinghua",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities listed are affiliated with it.",yes
ICML-2019-A001582,Francesco Locatello,"ETH Zurich, Department for Computer Science",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
ICML-2019-A001583,Stefan Bauer,MaxPlanck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2019-A001587,Bernhard Schölkopf,MaxPlanck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2019-A001593,Zhengdao Wang,"Department of Electrical and Computer Engineering, Iowa State",UNKNOWN,United States,high,Iowa State is a well-known university located in the United States.,yes
ICML-2019-A001602,Sidi Lu,"APEX Lab, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known institution located in Shanghai, China.",yes
ICML-2019-A001604,Siyuan Feng,"APEX Lab, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known institution located in Shanghai, China.",yes
ICML-2019-A001605,Yaoming Zhu,"APEX Lab, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known institution located in Shanghai, China.",yes
ICML-2019-A001606,Weinan Zhang,"APEX Lab, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known institution located in Shanghai, China.",yes
ICML-2019-A001607,Carlo Lucibello,Bocconi Institute for Data,UNKNOWN,Italy,high,"Bocconi Institute for Data is associated with the Università Bocconi, which is located in Milan, Italy.",yes
ICML-2019-A001608,Luca Saglietti,"Microsoft Research New England, Cambridge, MA",UNKNOWN,United States,high,"The location 'Cambridge, MA' refers to Cambridge, Massachusetts, in the United States.",yes
ICML-2019-A001613,Xiaohua Zhai,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001614,Olivier Bachem,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001615,Sylvain Gelly,"Google Research, Brain Team",UNKNOWN,United States,high,"Google Research, Brain Team is based in the United States.",yes
ICML-2019-A001626,Jianxin Ma,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001627,Peng Cui,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001628,Kun Kuang,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001629,Xin Wang,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001630,Wenwu Zhu,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001643,Aki Vehtari,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2019-A002545,Arno Solin,"Department of Computer Science, Aalto University, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICML-2019-A001648,Niru Maheswaranathan,"Google Research, Brain Team, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A001649,Luke Metz,"Google Research, Brain Team, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A001650,George Tucker,"Google Research, Brain Team, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A001651,Dami Choi,"Google Research, Brain Team, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A001652,Jascha Sohl-Dickstein,"Google Research, Brain Team, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2019-A001655,Ameer Mohammed,University of Kuwait.,UNKNOWN,Kuwait,high,"The institution name explicitly includes 'Kuwait', which is a country.",yes
ICML-2019-A001656,Michael Mahoney,"CA ICSI and Department of Statistics, University of",UNKNOWN,Canada,medium,"The abbreviation 'CA' likely refers to Canada, and 'ICSI' may stand for a research institute or department associated with the University of British Columbia or another Canadian university.",no
ICML-2019-A001657,Charles Martin,"CA ICSI and Department of Statistics, University of",UNKNOWN,Canada,medium,"The abbreviation 'CA' likely refers to Canada, and 'ICSI' may stand for a research institute or department associated with the University of British Columbia or another Canadian university.",no
ICML-2019-A001678,Florent Krzakala,Laboratoire de Physique de,UNKNOWN,France,medium,"The name 'Laboratoire de Physique de' is commonly associated with French institutions, such as 'Laboratoire de Physique de l'École Normale Supérieure' in Paris.",no
ICML-2019-A001684,Maruan Al-Shedivat,School of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001701,Alexander Mathiasen,"Equal contribution Department of Computer Science, University of Aarhus, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ICML-2019-A001702,Kasper Green Larsen,"Equal contribution Department of Computer Science, University of Aarhus, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ICML-2019-A001703,Allan Grønlund,"Equal contribution Department of Computer Science, University of Aarhus, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in the string.,yes
ICML-2019-A001707,Yee Whye Teh,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2019-A001708,Pierre-Alexandre Mattei,"Department of Computer Science, IT University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2019-A001709,Jes Frellsen,"Department of Computer Science, IT University of Copenhagen, Denmark.",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ICML-2019-A001710,Borislav Mavrin,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2019-A001712,Linglong Kong,University of Alberta,UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
ICML-2019-A001716,Daniel Sheldon,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICML-2019-A001717,Gerome Miklau,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICML-2019-A001724,Anay Mehrotra,Indian Institute of Technology Kanpur,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating it is located in India.",yes
ICML-2019-A001728,Piyush Rai,"Department of Computer Science, IIT Kanpur.",UNKNOWN,India,high,"IIT Kanpur is a well-known institution located in Kanpur, India.",yes
ICML-2019-A001744,Mathieu Blondel,"NTT Communication Science Laboratories, Kyoto",UNKNOWN,Japan,high,"Kyoto is a city in Japan, and NTT is a well-known Japanese telecommunications company.",yes
ICML-2019-A001746,Pedro Mercado,Saarland University,UNKNOWN,Germany,high,"Saarland University is a well-known university located in Saarbrücken, Germany.",yes
ICML-2019-A001748,Matthias Hein,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICML-2019-A001750,Akiko Takeda,"RIKEN Center for Advanced Intelligence Project, Tokyo",UNKNOWN,Japan,high,"RIKEN is a well-known research institution based in Japan, and the mention of Tokyo further confirms the location.",yes
ICML-2019-A001751,Alberto Maria Metelli,"Politecnico di Milano, Piazza Leonardo da Vinci",UNKNOWN,Italy,high,"Politecnico di Milano is a well-known university located in Milan, Italy.",yes
ICML-2019-A001752,Emanuele Ghelfi,"Politecnico di Milano, Piazza Leonardo da Vinci",UNKNOWN,Italy,high,"Politecnico di Milano is a well-known university located in Milan, Italy.",yes
ICML-2019-A001753,Marcello Restelli,"Politecnico di Milano, Piazza Leonardo da Vinci",UNKNOWN,Italy,high,"Politecnico di Milano is a well-known university located in Milan, Italy.",yes
ICML-2019-A001766,Sendhil Mullainathan,"Booth School of Business, University of Chicago, Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2019-A001767,Ardalan Mirshani,"Department of Statistics, Pennsylvania",UNKNOWN,United States,high,Pennsylvania is a state in the United States.,yes
ICML-2019-A001768,Matthew Reimherr,"Department of Statistics, Pennsylvania",UNKNOWN,United States,high,Pennsylvania is a state in the United States.,yes
ICML-2019-A001770,Gal Mishne,"Department of Mathematics, Yale University, New Haven",UNKNOWN,United States,high,"Yale University is a well-known institution located in New Haven, United States.",yes
ICML-2019-A001773,Mehryar Mohri,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A001774,Gary Sivek,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A001775,Ananda Theertha Suresh,"Google Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2019-A001776,Thomas Möllenhoff,"Department of Informatics, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2019-A001777,Daniel Cremers,"Department of Informatics, Technical University of Munich",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICML-2019-A001780,Hyun Oh Song,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001781,Hesham Mostafa,"Artificial Intelligence Products Group, Intel Corporation, San",UNKNOWN,United States,high,Intel Corporation is a well-known multinational technology company headquartered in the United States.,yes
ICML-2019-A001782,Xin Wang,"Artificial Intelligence Products Group, Intel Corporation, San",UNKNOWN,United States,high,Intel Corporation is a well-known multinational technology company headquartered in the United States.,yes
ICML-2019-A001783,Michael Muehlebach,"Electrical Engineering and Computer Science Department, UC",UNKNOWN,United States,high,"UC refers to the University of California, which is located in the United States.",yes
ICML-2019-A001784,Michael Jordan,"Electrical Engineering and Computer Science Department, UC",UNKNOWN,United States,high,"UC refers to the University of California, which is located in the United States.",yes
ICML-2019-A001787,Vinayak Rao,"Department of Statistics, and",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001797,Yoshihiro Nagano,"Department of Complexity Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001802,Prateek Jain,"Microsoft Research, Bengaluru, Karnataka, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the country.,yes
ICML-2019-A001803,Praneeth Netrapalli,"Microsoft Research, Bengaluru, Karnataka, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the country.,yes
ICML-2019-A001822,Anirban Chakraborty,Department of Computational and Data,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001825,Matthias Poloczek,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
ICML-2019-A001860,Neeraj Pradhan,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
ICML-2019-A001863,Noah Goodman,Uber AI Labs,UNKNOWN,United States,high,Uber AI Labs is based in the United States.,yes
ICML-2019-A001826,Seyedehsara Nayer,"Department of Electrical and Computer Engineering, Iowa",UNKNOWN,United States,high,Iowa is a state in the United States.,yes
ICML-2019-A001827,Praneeth Narayanamurthy,"Department of Electrical and Computer Engineering, Iowa",UNKNOWN,United States,high,Iowa is a state in the United States.,yes
ICML-2019-A001828,Namrata Vaswani,"Department of Electrical and Computer Engineering, Iowa",UNKNOWN,United States,high,Iowa is a state in the United States.,yes
ICML-2019-A001829,Eugene Ndiaye,Institute of Technology.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001830,Tam Le,Institute of Technology.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001831,Olivier Fercoq,Institute of Technology.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001832,Joseph Salmon,Institute of Technology.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001833,Ichiro Takeuchi,Institute of Technology.,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2019-A001838,Duc Tam Nguyen,"Computer Vision Group, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2019-A001841,Thomas Brox,"Computer Vision Group, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICML-2019-A001846,Nils Bertschinger,"Department of Computer Science, Goethe University",UNKNOWN,Germany,high,"Goethe University is a well-known institution located in Frankfurt, Germany.",yes
ICML-2019-A001851,Guido Novati,"Computational Science & Engineering Laboratory, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology, which is located in Switzerland.",yes
