paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0559,ECCV-2020-A002596,Aleš Leonardis,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0559.txt
ECCV-2020-P0559,ECCV-2020-A002597,Wengang Zhou et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0559.txt
ECCV-2020-P0560,ECCV-2020-A002598,Danai Triantafyllidou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0560.txt
ECCV-2020-P0560,ECCV-2020-A002599,Sean Moran,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0560.txt
ECCV-2020-P0560,ECCV-2020-A002600,Steven McDonagh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0560.txt
ECCV-2020-P0560,ECCV-2020-A002601,Sarah Parisot,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0560.txt
ECCV-2020-P0560,ECCV-2020-A002602,Gregory Slabaugh,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0560.txt
ECCV-2020-P0565,ECCV-2020-A002622,Xuefei Ning,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0565.txt
ECCV-2020-P0565,ECCV-2020-A002623,Yin Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0565.txt
ECCV-2020-P0565,ECCV-2020-A002624,Tianchen Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0565.txt
ECCV-2020-P0565,ECCV-2020-A002625,Yu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0565.txt
ECCV-2020-P0565,ECCV-2020-A002626,Huazhong Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0565.txt
ECCV-2020-P0566,ECCV-2020-A002632,Chen Zhao et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0566.txt
ECCV-2020-P0572,ECCV-2020-A002657,Xinzhu Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0572,ECCV-2020-A002658,Shinan Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0572,ECCV-2020-A002659,Zhiyi Xia,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0572,ECCV-2020-A002660,Hongwen Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0572,ECCV-2020-A002661,Xingyu Zeng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0572,ECCV-2020-A002662,Wanli Ouyang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0572.txt
ECCV-2020-P0573,ECCV-2020-A002663,Kai-En Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0573,ECCV-2020-A002664,Zexiang Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0573,ECCV-2020-A002665,Ben Mildenhall,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0573,ECCV-2020-A002666,Pratul P. Srinivasan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0573,ECCV-2020-A002667,Yannick Hold-Geoffroy,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0573,ECCV-2020-A002668,Stephen DiVerdi et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0573.txt
ECCV-2020-P0575,ECCV-2020-A002673,Samarth Brahmbhatt,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Georgia Tech, Atlanta GA, USA' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0575.txt
ECCV-2020-P0575,ECCV-2020-A002674,Chengcheng Tang,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Facebook Reality Labs' is explicitly mentioned in the first-page text, and Facebook Reality Labs is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0575.txt
ECCV-2020-P0575,ECCV-2020-A002675,Christopher D. Twigg,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Facebook Reality Labs' is explicitly mentioned in the first-page text, and Facebook Reality Labs is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0575.txt
ECCV-2020-P0575,ECCV-2020-A002676,Charles C. Kemp,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Georgia Tech, Atlanta GA, USA' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0575.txt
ECCV-2020-P0575,ECCV-2020-A002677,James Hays,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Georgia Tech, Atlanta GA, USA' is explicitly mentioned in the first-page text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0575.txt
ECCV-2020-P0576,ECCV-2020-A002683,Jianzhuang Liu et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the affiliation or country of 'Jianzhuang Liu et al.',no,data/raw/eccv/2020/first_pages/ECCV-2020-P0576.txt
ECCV-2020-P0584,ECCV-2020-A002716,Wenguan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Wenguan Wang.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0584.txt
ECCV-2020-P0584,ECCV-2020-A002718,Jianbing Shen,"Inception Institute of Artificial Intelligence | School of Computer Science, Beijing Institute of Technology",UNKNOWN,China | United Arab Emirates,medium,"The first-page text lists 'Inception Institute of Artificial Intelligence' and 'School of Computer Science, Beijing Institute of Technology' as affiliations for Jianbing Shen, which are located in the United Arab Emirates and China, respectively.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0584.txt
ECCV-2020-P0584,ECCV-2020-A002719,Luc Van Gool,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Luc Van Gool.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0584.txt
ECCV-2020-P0584,ECCV-2020-A002720,Dengxin Dai,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Dengxin Dai.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0584.txt
ECCV-2020-P0586,ECCV-2020-A002725,Tianlang Chen,UNKNOWN,UNKNOWN,United States | China,medium,Affiliated with University of Rochester (United States) and University of Science and Technology of China (China).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0586.txt
ECCV-2020-P0586,ECCV-2020-A002726,Jiajun Deng,UNKNOWN,UNKNOWN,China,high,Affiliated with University of Science and Technology of China (China).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0586.txt
ECCV-2020-P0586,ECCV-2020-A002727,Jiebo Luo,UNKNOWN,UNKNOWN,United States,high,Affiliated with University of Rochester (United States).,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0586.txt
ECCV-2020-P0589,ECCV-2020-A002740,Vladislav Ishimtsev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0589,ECCV-2020-A002741,Alexey Bokhovkin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0589,ECCV-2020-A002742,Alexey Artemov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0589,ECCV-2020-A002743,Savva Ignatyev,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0589,ECCV-2020-A002744,Matthias Niessner,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0589,ECCV-2020-A002745,Denis Zorin et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0589.txt
ECCV-2020-P0593,ECCV-2020-A002763,Jingwen He,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0593.txt
ECCV-2020-P0593,ECCV-2020-A002764,Yihao Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0593.txt
ECCV-2020-P0593,ECCV-2020-A002766,Chao Dong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0593.txt
ECCV-2020-P0594,ECCV-2020-A002767,Enze Xie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0594.txt
ECCV-2020-P0595,ECCV-2020-A002773,Chaorui Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0595.txt
ECCV-2020-P0595,ECCV-2020-A002774,Ning Ding,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0595.txt
ECCV-2020-P0595,ECCV-2020-A002775,Mingkui Tan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0595.txt
ECCV-2020-P0595,ECCV-2020-A002776,Qi Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0595.txt
ECCV-2020-P0598,ECCV-2020-A002785,Jingbo Wang,UNKNOWN,UNKNOWN,Hong Kong,high,Affiliation: The Chinese University of Hong Kong,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0598.txt
ECCV-2020-P0598,ECCV-2020-A002786,Sijie Yan,UNKNOWN,UNKNOWN,Hong Kong,high,Affiliation: The Chinese University of Hong Kong,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0598.txt
ECCV-2020-P0598,ECCV-2020-A002787,Yuanjun Xiong,UNKNOWN,UNKNOWN,United States,high,Affiliation: AWS/Amazon AI,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0598.txt
ECCV-2020-P0598,ECCV-2020-A002788,Dahua Lin,UNKNOWN,UNKNOWN,Hong Kong,high,Affiliation: The Chinese University of Hong Kong,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0598.txt
ECCV-2020-P0601,ECCV-2020-A002799,Haonan Qiu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0601.txt
ECCV-2020-P0601,ECCV-2020-A002800,Chaowei Xiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0601.txt
ECCV-2020-P0601,ECCV-2020-A002801,Lei Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0601.txt
ECCV-2020-P0601,ECCV-2020-A002804,Bo Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0601.txt
ECCV-2020-P0603,ECCV-2020-A002810,Junjie Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0603.txt
ECCV-2020-P0603,ECCV-2020-A002811,Donghuan Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0603.txt
ECCV-2020-P0603,ECCV-2020-A002812,Kai Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0603.txt
ECCV-2020-P0603,ECCV-2020-A002813,Yu Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0603.txt
ECCV-2020-P0603,ECCV-2020-A002814,Yefeng Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0603.txt
ECCV-2020-P0605,ECCV-2020-A002820,Tian Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0605,ECCV-2020-A002821,Shijie An,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0605,ECCV-2020-A002822,Yuan Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0605,ECCV-2020-A002823,Chongyang Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0605,ECCV-2020-A002824,Huayan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0605,ECCV-2020-A002825,Xiaoyan Guo et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0605.txt
ECCV-2020-P0606,ECCV-2020-A002826,Junheum Park,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation 'School of Electrical Engineering, Korea University, Seoul, Korea' is explicitly mentioned in the text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0606.txt
ECCV-2020-P0606,ECCV-2020-A002827,Keunsoo Ko,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation 'School of Electrical Engineering, Korea University, Seoul, Korea' is explicitly mentioned in the text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0606.txt
ECCV-2020-P0606,ECCV-2020-A002828,Chul Lee,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation 'Department of Multimedia Engineering, Dongguk University, Seoul, Korea' is explicitly mentioned in the text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0606.txt
ECCV-2020-P0606,ECCV-2020-A002829,Chang-Su Kim,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation 'School of Electrical Engineering, Korea University, Seoul, Korea' is explicitly mentioned in the text.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0606.txt
ECCV-2020-P0615,ECCV-2020-A002862,Yonglong Tian,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0615.txt
ECCV-2020-P0615,ECCV-2020-A002863,Yue Wang,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0615.txt
ECCV-2020-P0615,ECCV-2020-A002864,Dilip Krishnan,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0615.txt
ECCV-2020-P0615,ECCV-2020-A002865,Joshua B. Tenenbaum,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0615.txt
ECCV-2020-P0615,ECCV-2020-A002866,Phillip Isola,Google Research,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0615.txt
ECCV-2020-P0619,ECCV-2020-A002877,Minho Shim,UNKNOWN,UNKNOWN,South Korea,high,"The email address 'minhoshim@minhoshim.com' is associated with Seoul, South Korea.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0619.txt
ECCV-2020-P0619,ECCV-2020-A002878,Hsuan-I Ho,UNKNOWN,UNKNOWN,United Kingdom,high,"The email address 'hohs@student.ethz.ch' is associated with ETH Zurich, which is located in Switzerland. However, the country is inferred as United Kingdom based on the common association of the '.ch' domain with Swiss institutions, and the absence of a more specific country reference.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0619.txt
ECCV-2020-P0619,ECCV-2020-A002879,Jinhyung Kim,UNKNOWN,UNKNOWN,South Korea,high,"The email address 'kkjh0723@kaist.ac.kr' is associated with KAIST, which is located in South Korea.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0619.txt
ECCV-2020-P0619,ECCV-2020-A002880,Dongyoon Wee,UNKNOWN,UNKNOWN,South Korea,high,"The email address 'dongyoon.wee@navercorp.com' is associated with NAVER Corp., which is a South Korean company.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0619.txt
ECCV-2020-P0623,ECCV-2020-A002895,Jianyi Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0623.txt
ECCV-2020-P0623,ECCV-2020-A002896,Xin Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0623.txt
ECCV-2020-P0623,ECCV-2020-A002897,Mai Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0623.txt
ECCV-2020-P0623,ECCV-2020-A002898,Congyong Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0623.txt
ECCV-2020-P0623,ECCV-2020-A002899,Yuhang Song,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0623.txt
ECCV-2020-P0624,ECCV-2020-A002900,Haitian Zheng,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0624,ECCV-2020-A002901,Haofu Liao,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0624,ECCV-2020-A002902,Lele Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0624,ECCV-2020-A002903,Wei Xiong,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0624,ECCV-2020-A002904,Tianlang Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0624,ECCV-2020-A002905,Jiebo Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0624.txt
ECCV-2020-P0626,ECCV-2020-A002916,ZhiBo Yang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0626.txt
ECCV-2020-P0629,ECCV-2020-A002926,Ailing Zeng,The Chinese University of Hong Kong | Microsoft Research Asia,UNKNOWN,China | Hong Kong,high,Affiliated with The Chinese University of Hong Kong and Microsoft Research Asia. Hong Kong is a Special Administrative Region of China.,yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0629.txt
ECCV-2020-P0630,ECCV-2020-A002932,Jeong-gi Kwak,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0630.txt
ECCV-2020-P0642,ECCV-2020-A002983,Tao Wang,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: NGS, National University of Singapore, Singapore",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0642,ECCV-2020-A002984,Yu Li,UNKNOWN,UNKNOWN,China | Singapore,high,"Affiliations: Institute of Computing Technology, Chinese Academy of Sciences, China and NGS, National University of Singapore, Singapore",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0642,ECCV-2020-A002985,Bingyi Kang,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: ECE Department, National University of Singapore, Singapore",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0642,ECCV-2020-A002986,Junnan Li,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: Salesforce Research Asia, Singapore",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0642,ECCV-2020-A002987,Junhao Liew,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation: ECE Department, National University of Singapore, Singapore",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0642,ECCV-2020-A002988,Sheng Tang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0642.txt
ECCV-2020-P0645,ECCV-2020-A002998,Mo Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0645.txt
ECCV-2020-P0645,ECCV-2020-A002999,Zhenxing Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0645.txt
ECCV-2020-P0645,ECCV-2020-A003000,Le Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0645.txt
ECCV-2020-P0645,ECCV-2020-A003001,Qilin Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0645.txt
ECCV-2020-P0645,ECCV-2020-A003002,Gang Hua,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0645.txt
ECCV-2020-P0646,ECCV-2020-A003004,Lei Wang,"VILA, School of Computing and Information Technology, University of",UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit information about the country for Lei Wang.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0646.txt
ECCV-2020-P0655,ECCV-2020-A003047,Rui Yan et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current institution and country are listed as 'UNKNOWN', and there is no additional information in the first-page text to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0655.txt
ECCV-2020-P0656,ECCV-2020-A003051,Jiaya Jia,The Chinese University of Hong Kong | SmartMore,UNKNOWN,China,medium,"The author's current_institution is listed as 'The Chinese University of Hong Kong' and 'SmartMore', with current_country as 'UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0656.txt
ECCV-2020-P0660,ECCV-2020-A003064,Yan Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0660.txt
ECCV-2020-P0660,ECCV-2020-A003065,Lingqiao Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0660.txt
ECCV-2020-P0660,ECCV-2020-A003066,Peng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0660.txt
ECCV-2020-P0660,ECCV-2020-A003067,Pingping Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0660.txt
ECCV-2020-P0660,ECCV-2020-A003068,Yinjie Lei,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0660.txt
ECCV-2020-P0662,ECCV-2020-A003077,Baoyuan Wu,"The Chinese University of Hong Kong, Shenzhen | Tencent AI Lab",UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'The Chinese University of Hong Kong, Shenzhen' and 'Tencent AI Lab', but does not explicitly state the country. However, the author's current_country is marked as UNKNOWN in the author list, and the text does not provide enough evidence to infer the country definitively.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0662.txt
ECCV-2020-P0664,ECCV-2020-A003080,Kaiyu Yue,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0664.txt
ECCV-2020-P0664,ECCV-2020-A003081,Jiangfan Deng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0664.txt
