author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A004223,Yun Chen,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A004224,Bin Yang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A004225,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005800,Yueru Li,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005801,Shuyu Cheng,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005802,Hang Su,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A005803,Jun Zhu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ECCV-2020-A002678,Xinshuai Dong,"Media Analytics and Computing Lab, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ECCV-2020-A002679,Hong Liu,"Media Analytics and Computing Lab, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ECCV-2020-A002680,Rongrong Ji,"Media Analytics and Computing Lab, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ECCV-2020-A002681,Liujuan Cao,"Media Analytics and Computing Lab, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
ECCV-2020-A002684,Aishan Liu,State Key Lab of Software Development Environment,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for national key laboratories.,yes
ECCV-2020-A002685,Jiakai Wang,State Key Lab of Software Development Environment,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for national key laboratories.,yes
ECCV-2020-A002687,Bowen Cao,State Key Lab of Software Development Environment,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for national key laboratories.,yes
ECCV-2020-A002688,Chongzhi Zhang,State Key Lab of Software Development Environment,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for national key laboratories.,yes
ECCV-2020-A002689,Hang Yu,State Key Lab of Software Development Environment,UNKNOWN,China,high,The term 'State Key Lab' is commonly used in China for national key laboratories.,yes
ECCV-2020-A002686,Xianglong Liu,State Key Lab of Software Development Environment | Beijing Advanced Innovation Center for Big Data-Based Precision Medicine,UNKNOWN,China,high,"The institution names include 'State Key Lab' and 'Beijing Advanced Innovation Center,' which are commonly associated with research institutions in China.",yes
ECCV-2020-A002693,Zhanghan Ke,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A002694,Di Qiu,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A002695,Kaican Li,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A002696,Qiong Yan,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A002697,Rynson W. H. Lau,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A003977,Yue Qian,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A003978,Junhui Hou,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A003979,Sam Kwong,"Department of Computer Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
ECCV-2020-A002715,Qinghao Meng,"School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ECCV-2020-A004466,Hanqing Wang,"School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ECCV-2020-A004469,Wei Liang,"School of Computer Science, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ECCV-2020-A002718,Jianbing Shen,"Inception Institute of Artificial Intelligence | School of Computer Science, Beijing Institute of Technology",UNKNOWN,China | United States,medium,"The institution includes 'Beijing Institute of Technology', which is in China, and 'Inception Institute of Artificial Intelligence', which is associated with the United States.",no
ECCV-2020-A002728,Lingzhi Zhang,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002729,Tarmily Wen,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002730,Jie Min,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002731,Jiancong Wang,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002732,David Han,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002733,Jianbo Shi,University of Pennsylvania Army Research Laboratory,UNKNOWN,United States,high,The University of Pennsylvania and the Army Research Laboratory are both well-known institutions based in the United States.,yes
ECCV-2020-A002765,Yu Qiao,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime | SIAT Branch, Shenzhen Institute of Artificial Intelligence and Robotics for Society",UNKNOWN,China,high,"The institution name includes 'Shenzhen', which is a city in China, and 'SIAT' refers to the Shenzhen Institutes of Advanced Technology, part of the Chinese Academy of Sciences.",yes
ECCV-2020-A002769,Wenhai Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
ECCV-2020-A002789,Rui Li,"King Abdullah University of Science and Technology, Thuwal, SA",UNKNOWN,Saudi Arabia,high,"The institution is explicitly listed as being in Thuwal, SA, which is the country code for Saudi Arabia.",yes
ECCV-2020-A002790,Simeng Qiu,"King Abdullah University of Science and Technology, Thuwal, SA",UNKNOWN,Saudi Arabia,high,"The institution is explicitly listed as being in Thuwal, SA, which is the country code for Saudi Arabia.",yes
ECCV-2020-A002791,Guangming Zang,"King Abdullah University of Science and Technology, Thuwal, SA",UNKNOWN,Saudi Arabia,high,"The institution is explicitly listed as being in Thuwal, SA, which is the country code for Saudi Arabia.",yes
ECCV-2020-A002792,Wolfgang Heidrich,"King Abdullah University of Science and Technology, Thuwal, SA",UNKNOWN,Saudi Arabia,high,"The institution is explicitly listed as being in Thuwal, SA, which is the country code for Saudi Arabia.",yes
ECCV-2020-A002830,Hong Xuan,"The George Washington University, Washington DC",UNKNOWN,United States,high,"The George Washington University is a well-known institution located in Washington, DC, which is the capital of the United States.",yes
ECCV-2020-A002831,Abby Stylianou,"The George Washington University, Washington DC",UNKNOWN,United States,high,"The George Washington University is a well-known institution located in Washington, DC, which is the capital of the United States.",yes
ECCV-2020-A002832,Xiaotong Liu,"The George Washington University, Washington DC",UNKNOWN,United States,high,"The George Washington University is a well-known institution located in Washington, DC, which is the capital of the United States.",yes
ECCV-2020-A002833,Robert Pless,"The George Washington University, Washington DC",UNKNOWN,United States,high,"The George Washington University is a well-known institution located in Washington, DC, which is the capital of the United States.",yes
ECCV-2020-A002843,Xiangyun Zhao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ECCV-2020-A002848,Ying Wu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ECCV-2020-A002847,Manmohan Chandraker,NEC Labs America | UC San Diego,UNKNOWN,United States,high,Both NEC Labs America and UC San Diego are well-known institutions located in the United States.,yes
ECCV-2020-A002893,Liwei Wang,"Tencent AI Lab, Bellevue",UNKNOWN,United States,high,"Bellevue is a city in Washington State, United States.",yes
ECCV-2020-A002911,Wenhai Wang,"National Key Lab for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
ECCV-2020-A002913,Xiaozhong Ji,"National Key Lab for Novel Software Technology, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
ECCV-2020-A002926,Ailing Zeng,The Chinese University of Hong Kong | Microsoft Research Asia,UNKNOWN,China | United States,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. Microsoft Research Asia is based in China, but Microsoft is a global company with operations in the United States.",no
ECCV-2020-A002958,Haoran Wang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ECCV-2020-A002959,Tong Shen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ECCV-2020-A002960,Wei Zhang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ECCV-2020-A002961,Ling-Yu Duan,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ECCV-2020-A002962,Tao Mei,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
ECCV-2020-A002967,Xueting Li,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002968,Sifei Liu,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002969,Kihwan Kim,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002970,Shalini De Mello,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002971,Varun Jampani,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002972,Ming-Hsuan Yang et al.,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A003627,Hung-Yu Tseng,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A003632,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
ECCV-2020-A002990,Michael Waechter,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
ECCV-2020-A002993,Yasuyuki Matsushita,Osaka University,UNKNOWN,Japan,high,"Osaka University is a well-known institution located in Osaka, Japan.",yes
ECCV-2020-A002991,Boxin Shi,Peking University | Peng Cheng Laboratory,UNKNOWN,China,high,Peking University and Peng Cheng Laboratory are well-known institutions located in China.,yes
ECCV-2020-A003004,Lei Wang,"VILA, School of Computing and Information Technology, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ECCV-2020-A003006,Luping Zhou,"School of Electrical and Information Engineering, University of Sydney, NSW",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
ECCV-2020-A003012,Tengteng Huang,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A003013,Zhe Liu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A003014,Xiwu Chen,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A003015,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
ECCV-2020-A003016,Jiaxiang Shang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003017,Tianwei Shen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003018,Shiwei Li,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003019,Lei Zhou,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003020,Mingmin Zhen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003021,Tian Fang et al.,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003091,Lei Zhou,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003092,Zixin Luo,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003093,Mingmin Zhen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003094,Tianwei Shen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003095,Shiwei Li,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003096,Zhuofei Huang et al.,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2020-A003050,Xiaojuan Qi,University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'University of Hong Kong', which is located in Hong Kong.",yes
ECCV-2020-A003051,Jiaya Jia,The Chinese University of Hong Kong | SmartMore,UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",no
ECCV-2020-A003077,Baoyuan Wu,"The Chinese University of Hong Kong, Shenzhen | Tencent AI Lab",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong, Shenzhen is affiliated with Hong Kong, and Tencent AI Lab is based in China.",no
ECCV-2020-A003118,Lei Yang,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A003119,Qingqiu Huang,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A003120,Huaiyi Huang,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A003121,Linning Xu,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A003122,Dahua Lin,"The Chinese University of Hong Kong The Chinese University of Hong Kong, Shenzhen",UNKNOWN,China | Hong Kong,medium,"The institution is associated with Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A003123,Xiangxiang Chu,Xiaomi AI Lab,UNKNOWN,China,high,"Xiaomi is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A003124,Tianbao Zhou,Xiaomi AI Lab,UNKNOWN,China,high,"Xiaomi is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A003125,Bo Zhang,Xiaomi AI Lab,UNKNOWN,China,high,"Xiaomi is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A003126,Jixiang Li,Xiaomi AI Lab,UNKNOWN,China,high,"Xiaomi is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2020-A003137,Lei Ke,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2020-A003138,Shichao Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2020-A003139,Yanan Sun,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2020-A003141,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2020-A004339,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2020-A003140,Yu-Wing Tai,The Hong Kong University of Science and Technology | Kwai Inc.,UNKNOWN,Hong Kong,medium,"The Hong Kong University of Science and Technology is located in Hong Kong, but Hong Kong is a Special Administrative Region of China. Kwai Inc. is not clearly associated with a specific country.",no
ECCV-2020-A003142,Yikai Wang,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
ECCV-2020-A003143,Fuchun Sun,Beijing National Research Center for Information Science and Technology (BNRist),UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and the acronym BNRist is associated with Chinese research institutions.",yes
ECCV-2020-A003172,Shaohui Lin,National University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ECCV-2020-A003176,Haodong Duan,The Chinese University of Hong Kong Amazon AI Sensetime Research,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution in Hong Kong, China.",yes
ECCV-2020-A003177,Yue Zhao,The Chinese University of Hong Kong Amazon AI Sensetime Research,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution in Hong Kong, China.",yes
ECCV-2020-A003178,Yuanjun Xiong,The Chinese University of Hong Kong Amazon AI Sensetime Research,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution in Hong Kong, China.",yes
ECCV-2020-A003179,Wentao Liu,The Chinese University of Hong Kong Amazon AI Sensetime Research,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution in Hong Kong, China.",yes
ECCV-2020-A003180,Dahua Lin,The Chinese University of Hong Kong Amazon AI Sensetime Research,UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is a well-known institution in Hong Kong, China.",yes
ECCV-2020-A003194,Han Fang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2020-A003195,Weihong Deng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2020-A003196,Yaoyao Zhong,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2020-A003197,Jiani Hu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ECCV-2020-A003199,Ming Tang,"National Laboratory of Pattern Recognition, Institute of Automation | Shenzhen Infinova Limited",UNKNOWN,China,high,"The institution names include 'Institute of Automation' and 'Shenzhen Infinova Limited', both of which are associated with China.",yes
ECCV-2020-A003211,Zhengkai Jiang,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,"The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China, affiliated with the Chinese Academy of Sciences.",yes
ECCV-2020-A003228,Yuhuang Hu,"Institute of Neuroinformatics, University of Zürich and ETH Zürich",UNKNOWN,Switzerland,high,"The institution is affiliated with the University of Zürich and ETH Zürich, both of which are well-known institutions located in Switzerland.",yes
ECCV-2020-A003229,Tobi Delbruck,"Institute of Neuroinformatics, University of Zürich and ETH Zürich",UNKNOWN,Switzerland,high,"The institution is affiliated with the University of Zürich and ETH Zürich, both of which are well-known institutions located in Switzerland.",yes
ECCV-2020-A003230,Shih-Chii Liu,"Institute of Neuroinformatics, University of Zürich and ETH Zürich",UNKNOWN,Switzerland,high,"The institution is affiliated with the University of Zürich and ETH Zürich, both of which are well-known institutions located in Switzerland.",yes
ECCV-2020-A003231,Alexander Grabner,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003232,Yaming Wang,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003233,Peizhao Zhang,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003234,Peihong Guo,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003235,Tong Xiao,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003236,Peter Vajda et al.,"Graz University of Technology, Graz, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2020-A003248,Zhe Niu,"Department of Computer Science and Engineering, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ECCV-2020-A003249,Brian Mak,"Department of Computer Science and Engineering, The Hong Kong University of",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of', which is located in Hong Kong.",yes
ECCV-2020-A003250,Sinisa Stekovic,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003251,Shreyas Hampali,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003252,Mahdi Rad,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003253,Sayan Deb Sarkar,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003254,Friedrich Fraundorfer,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003255,Vincent Lepetit,"Institute for Computer Graphics and Vision, Graz University of Technology",UNKNOWN,Austria,high,"Graz University of Technology is a well-known institution located in Graz, Austria.",yes
ECCV-2020-A003272,Qunliang Xing,"School of Electronic and Information Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2020-A003273,Mai Xu,"School of Electronic and Information Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2020-A003274,Tianyi Li,"School of Electronic and Information Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2020-A003275,Zhenyu Guan,"School of Electronic and Information Engineering, Beihang University",UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
ECCV-2020-A003312,Carl Toft,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A003313,Daniyar Turmukhambetov,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A003314,Torsten Sattler,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A003315,Fredrik Kahl,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A003316,Gabriel J. Brostow,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A005329,Christopher Zach,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A005330,Huu Le,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ECCV-2020-A003317,Duo Li,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2020-A003318,Qifeng Chen,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2020-A005813,Duo Li,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2020-A005814,Anbang Yao,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2020-A005815,Qifeng Chen,"The Hong Kong University of Science and Technology, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions Hong Kong in its name.,yes
ECCV-2020-A003319,Yuxi Li,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2020-A003320,Weiyao Lin,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2020-A003321,John See,"Department of Electronic Engineering, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
