author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A003499,Zhenjie Zhang,Guangdong University of Technology,UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
AAAI-2021-A003502,Alexander Cao,Department of Industrial Engineering and Management Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university name that can be mapped to a specific country.,no
AAAI-2021-A003504,Diego Klabjan,Department of Industrial Engineering and Management Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university name that can be mapped to a specific country.,no
AAAI-2021-A003503,Yuan Luo,Department of Preventive Medicine,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
AAAI-2021-A003513,Miguel Á. Carreira-Perpiñán,"Dept. Computer Science & Engineering, University of California, Merced",UNKNOWN,United States,high,"The institution is part of the University of California system, which is located in the United States.",yes
AAAI-2021-A003514,Suryabhan Singh Hada,"Dept. Computer Science & Engineering, University of California, Merced",UNKNOWN,United States,high,"The institution is part of the University of California system, which is located in the United States.",yes
AAAI-2021-A003527,Debolina Paul,"Indian Statistical Institute, Kolkata",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2021-A003528,Swagatam Das,"Electronics and Communication Sciences Unit, Indian Statistical Institute, Kolkata",UNKNOWN,India,high,"The institution name explicitly mentions 'Indian Statistical Institute' and 'Kolkata', both of which are strongly associated with India.",yes
AAAI-2021-A003529,Yash Chandak,University of Massachusetts,UNKNOWN,United States,high,University of Massachusetts is a well-known public university system located in the United States.,yes
AAAI-2021-A003530,Shiv Shankar,University of Massachusetts,UNKNOWN,United States,high,University of Massachusetts is a well-known public university system located in the United States.,yes
AAAI-2021-A003531,Philip S. Thomas,University of Massachusetts,UNKNOWN,United States,high,University of Massachusetts is a well-known public university system located in the United States.,yes
AAAI-2021-A003535,Haw-Shiuan Chang,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
AAAI-2021-A003536,Amol Agrawal,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
AAAI-2021-A003537,Andrew McCallum,"CICS, University of Massachusetts Amherst",UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
AAAI-2021-A003540,Xiangyu Chang,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
AAAI-2021-A003541,Yingcong Li,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
AAAI-2021-A003542,Samet Oymak,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
AAAI-2021-A005217,Jianyi Yang,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
AAAI-2021-A005218,Shaolei Ren,"University of California, Riverside",UNKNOWN,United States,high,"The University of California, Riverside is a well-known institution located in the United States.",yes
AAAI-2021-A003543,Christos Thrampoulidis,University of British Columbia,UNKNOWN,Canada,high,The University of British Columbia is a well-known institution located in Canada.,yes
AAAI-2021-A003559,Daksh Anand,"Machine Learning Lab, IIIT Hyderabad Robert Bosch Center for Data Science and AI, IIT Madras",UNKNOWN,India,high,"The institutions mentioned (IIIT Hyderabad, Robert Bosch Center for Data Science and AI, IIT Madras) are all well-known institutions located in India.",yes
AAAI-2021-A003560,Vaibhav Gupta,"Machine Learning Lab, IIIT Hyderabad Robert Bosch Center for Data Science and AI, IIT Madras",UNKNOWN,India,high,"The institutions mentioned (IIIT Hyderabad, Robert Bosch Center for Data Science and AI, IIT Madras) are all well-known institutions located in India.",yes
AAAI-2021-A003561,Praveen Paruchuri,"Machine Learning Lab, IIIT Hyderabad Robert Bosch Center for Data Science and AI, IIT Madras",UNKNOWN,India,high,"The institutions mentioned (IIIT Hyderabad, Robert Bosch Center for Data Science and AI, IIT Madras) are all well-known institutions located in India.",yes
AAAI-2021-A003562,Balaraman Ravindran,"Machine Learning Lab, IIIT Hyderabad Robert Bosch Center for Data Science and AI, IIT Madras",UNKNOWN,India,high,"The institutions mentioned (IIIT Hyderabad, Robert Bosch Center for Data Science and AI, IIT Madras) are all well-known institutions located in India.",yes
AAAI-2021-A003567,Marcelo Arenas,"Department of Computer Science, Universidad Católica de Chile | Institute for Mathematical and Computational Engineering, Universidad Católica de Chile | IMFD Chile",UNKNOWN,Chile,high,"The institution string explicitly mentions 'Universidad Católica de Chile' and 'IMFD Chile', both of which are clearly associated with Chile.",yes
AAAI-2021-A003571,Sercan Ö. Arik,Google Cloud AI,UNKNOWN,United States,high,"Google Cloud AI is a division of Google, which is a U.S.-based company.",yes
AAAI-2021-A003572,Tomas Pfister,Google Cloud AI,UNKNOWN,United States,high,"Google Cloud AI is a division of Google, which is a U.S.-based company.",yes
AAAI-2021-A003573,Omri Armstrong,"Tel Aviv University Ramat Aviv , Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2021-A003574,Ran Gilad-Bachrach,"Tel Aviv University Ramat Aviv , Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
AAAI-2021-A003575,Kavosh Asadi,Amazon Web Services | Brown University,UNKNOWN,United States,high,Both Amazon Web Services and Brown University are well-known institutions based in the United States.,yes
AAAI-2021-A003576,Neev Parikh,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2021-A003578,George D. Konidaris,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2021-A003579,Michael L. Littman,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2021-A004930,Josh Roy,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2021-A004931,George D. Konidaris,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
AAAI-2021-A003585,Han-Jia Ye,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2021-A003593,Subhankar Banerjee,"Department of Computer Science, Florida State University",UNKNOWN,United States,high,Florida State University is a well-known university located in the United States.,yes
AAAI-2021-A003594,Shayok Chakraborty,"Department of Computer Science, Florida State University",UNKNOWN,United States,high,Florida State University is a well-known university located in the United States.,yes
AAAI-2021-A003606,Debarun Bhattacharjya,"Research AI, IBM T. J. Watson Research Center∗",UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2021-A003607,Tian Gao,"Research AI, IBM T. J. Watson Research Center∗",UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2021-A003608,Dharmashankar Subramanian,"Research AI, IBM T. J. Watson Research Center∗",UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2021-A003609,Johan Bjorck,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003610,Anmol Kabra,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003611,Kilian Q. Weinberger,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003612,Carla Gomes,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003613,Johan Bjorck,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003614,Kilian Q. Weinberger,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003615,Carla Gomes,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
AAAI-2021-A003616,Avrim Blum,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
AAAI-2021-A003617,Shelby Heinecke,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
AAAI-2021-A006656,Pan Zhou,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
AAAI-2021-A003625,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2021-A003626,Pin-Yu Chen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2021-A003627,Gaoyuan Zhang,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2021-A004515,Subhro Das,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2021-A003629,Mathis Brosowsky,FZI Research Center for Information Technology | Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Both FZI Research Center for Information Technology and Karlsruhe Institute of Technology are well-known institutions located in Germany.,yes
AAAI-2021-A003632,Marius Zöllner,FZI Research Center for Information Technology | Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Both FZI Research Center for Information Technology and Karlsruhe Institute of Technology are well-known institutions located in Germany.,yes
AAAI-2021-A003630,Florian Keck,Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
AAAI-2021-A003631,Olaf Dünkel,Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
AAAI-2021-A003633,Brian Brubach,Wellesley College,UNKNOWN,United States,high,Wellesley College is a well-known institution located in the United States.,yes
AAAI-2021-A003645,Mridul Agarwal,Purdue University Iowa State University,UNKNOWN,United States,high,Both Purdue University and Iowa State University are well-known institutions located in the United States.,yes
AAAI-2021-A003646,Vaneet Aggarwal,Purdue University Iowa State University,UNKNOWN,United States,high,Both Purdue University and Iowa State University are well-known institutions located in the United States.,yes
AAAI-2021-A003647,Abhishek Kumar Umrawal,Purdue University Iowa State University,UNKNOWN,United States,high,Both Purdue University and Iowa State University are well-known institutions located in the United States.,yes
AAAI-2021-A003648,Chris Quinn,Purdue University Iowa State University,UNKNOWN,United States,high,Both Purdue University and Iowa State University are well-known institutions located in the United States.,yes
AAAI-2021-A003672,Yasmeen Alufaisan,EXPEC Computer Center at Saudi Aramco,UNKNOWN,Saudi Arabia,high,"The institution name explicitly mentions 'Saudi Aramco', which is a major company based in Saudi Arabia.",yes
AAAI-2021-A003674,Jonathan Z. Bakdash,U.S. Army Combat Capabilities Development Command Army Research Laboratory South,UNKNOWN,United States,high,"The institution name includes 'U.S. Army', which clearly indicates the United States.",yes
AAAI-2021-A003675,Yan Zhou,University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2021-A003676,Murat Kantarcioglu,University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
AAAI-2021-A003678,Christos Thrampoulidis,"University of British Columbia, Vancouver",UNKNOWN,Canada,high,"The University of British Columbia is a well-known institution located in British Columbia, Canada.",yes
AAAI-2021-A003679,Chaitanya Amballa,"TCS Research, Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2021-A003681,Sanjay P. Bhat,"TCS Research, Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
AAAI-2021-A003680,Manu K. Gupta,"Department of Management Studies, Indian Institute of Technology, Roorkee, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2021-A003695,Charline Le Lan,"University of Oxford, Google Research, Brain Team",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, while Google Research and Brain Team are associated with Google, which is a U.S.-based company.",no
AAAI-2021-A003696,Marc G. Bellemare,"University of Oxford, Google Research, Brain Team",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, while Google Research and Brain Team are associated with Google, which is a U.S.-based company.",no
AAAI-2021-A003697,Pablo Samuel Castro,"University of Oxford, Google Research, Brain Team",UNKNOWN,United Kingdom | United States,medium,"University of Oxford is in the United Kingdom, while Google Research and Brain Team are associated with Google, which is a U.S.-based company.",no
AAAI-2021-A003735,Feijiang Li,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2021-A003736,Yuhua Qian,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2021-A003737,Jieting Wang,"Institute of Big Data Science and Industry, Shanxi University",UNKNOWN,China,high,Shanxi University is a well-known institution located in China.,yes
AAAI-2021-A003742,Qianfen Jiao,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2021-A003745,Hau-San Wong,"Department of Computer Science, City University of Hong Kong, Kowloon, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2021-A003750,Kwok-Pan Chun,"Department of Geography, Hong Kong Baptist University, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
AAAI-2021-A003751,Grace Lai-Hung Wong,"Faculty of Medicine, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions Hong Kong, which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
AAAI-2021-A003752,Jialian Li,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Lab, Bosch-Tsinghua Joint ML Center, Tsinghua University Alibaba Group",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities mentioned (e.g., BNRist Lab, Bosch-Tsinghua Joint ML Center) are associated with Tsinghua University, which is located in China.",yes
AAAI-2021-A003753,Chao Du,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Lab, Bosch-Tsinghua Joint ML Center, Tsinghua University Alibaba Group",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities mentioned (e.g., BNRist Lab, Bosch-Tsinghua Joint ML Center) are associated with Tsinghua University, which is located in China.",yes
AAAI-2021-A003754,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Lab, Bosch-Tsinghua Joint ML Center, Tsinghua University Alibaba Group",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the other entities mentioned (e.g., BNRist Lab, Bosch-Tsinghua Joint ML Center) are associated with Tsinghua University, which is located in China.",yes
AAAI-2021-A003762,Linyang Li,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A003763,Xipeng Qiu,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006301,Chenxin An,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006302,Ming Zhong,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006303,Yiran Chen,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006304,Danqing Wang,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006305,Xipeng Qiu,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A006306,Xuanjing Huang,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University School of Computer Science, Fudan University",UNKNOWN,China,high,"The institution name includes 'Fudan University,' which is a well-known university located in Shanghai, China.",yes
AAAI-2021-A003766,Kenji Kawaguchi,Harvard University Stanford University,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
AAAI-2021-A003767,Qingyun Sun,Harvard University Stanford University,UNKNOWN,United States,high,Both Harvard University and Stanford University are well-known institutions located in the United States.,yes
AAAI-2021-A003775,Sarit Khirirat,"Division of Decision and Control Systems, KTH Royal Institute of Technology, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2021-A003778,Mikael Johansson,"Division of Decision and Control Systems, KTH Royal Institute of Technology, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2021-A003779,Krishnateja Killamsetty,"University of Texas at Dallas Indian Institute of Technology, Bombay",UNKNOWN,India | United States,high,"University of Texas at Dallas is in the United States, and Indian Institute of Technology, Bombay is in India.",yes
AAAI-2021-A003780,Durga Sivasubramanian,"University of Texas at Dallas Indian Institute of Technology, Bombay",UNKNOWN,India | United States,high,"University of Texas at Dallas is in the United States, and Indian Institute of Technology, Bombay is in India.",yes
AAAI-2021-A003781,Ganesh Ramakrishnan,"University of Texas at Dallas Indian Institute of Technology, Bombay",UNKNOWN,India | United States,high,"University of Texas at Dallas is in the United States, and Indian Institute of Technology, Bombay is in India.",yes
AAAI-2021-A003782,Rishabh Iyer,"University of Texas at Dallas Indian Institute of Technology, Bombay",UNKNOWN,India | United States,high,"University of Texas at Dallas is in the United States, and Indian Institute of Technology, Bombay is in India.",yes
AAAI-2021-A003789,Kyungwoo Song,"Department of AI, University of Seoul",UNKNOWN,South Korea,high,The University of Seoul is a well-known institution located in South Korea.,yes
AAAI-2021-A003791,Wanmo Kang,"Department of Mathematical Sciences, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2021-A003795,Jungeun Kim,"Department of AI, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A003798,Sheo Yon Jhin,"Department of AI, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A003797,Dongeun Lee,"Department of Computer Science and Information Systems, Texas A&M University at Commerce",UNKNOWN,United States,high,Texas A&M University at Commerce is a well-known institution located in the United States.,yes
AAAI-2021-A003799,Noseong Park,"Department of AI & CS, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2021-A003814,Jakob Kruse,"Heidelberg University, Amazon",UNKNOWN,Germany | United States,medium,"Heidelberg University is located in Germany, while Amazon is a multinational corporation with a presence in many countries, including the United States.",no
AAAI-2021-A003815,Gianluca Detommaso,"Heidelberg University, Amazon",UNKNOWN,Germany | United States,medium,"Heidelberg University is located in Germany, while Amazon is a multinational corporation with a presence in many countries, including the United States.",no
AAAI-2021-A003816,Ullrich Köthe,"Heidelberg University, Amazon",UNKNOWN,Germany | United States,medium,"Heidelberg University is located in Germany, while Amazon is a multinational corporation with a presence in many countries, including the United States.",no
AAAI-2021-A003817,Robert Scheichl,"Heidelberg University, Amazon",UNKNOWN,Germany | United States,medium,"Heidelberg University is located in Germany, while Amazon is a multinational corporation with a presence in many countries, including the United States.",no
AAAI-2021-A003818,Alan Kuhnle,"Department of Computer Science, Florida State University, Tallahassee, Florida",UNKNOWN,United States,high,"Florida State University is located in Florida, United States.",yes
AAAI-2021-A003819,Vyacheslav Kungurtsev,"Department of Computer Science, Faculty of Electrical Engineering Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
AAAI-2021-A003830,Jayaraman J. Thiagarajan,Lawrence Livermore National Labs,UNKNOWN,United States,high,Lawrence Livermore National Labs is a well-known U.S. national laboratory.,yes
AAAI-2021-A003832,Rushil Anirudh,Lawrence Livermore National Labs,UNKNOWN,United States,high,Lawrence Livermore National Labs is a well-known U.S. national laboratory.,yes
AAAI-2021-A003833,Peer-Timo Bremer,Lawrence Livermore National Labs,UNKNOWN,United States,high,Lawrence Livermore National Labs is a well-known U.S. national laboratory.,yes
AAAI-2021-A003835,Arushi Jain,"McGill University, Montreal Mila, Montreal Google DeepMind, Montreal",UNKNOWN,Canada,high,"Montreal is a city in Canada, and the institutions listed are based there.",yes
AAAI-2021-A003836,Gandharv Patil,"McGill University, Montreal Mila, Montreal Google DeepMind, Montreal",UNKNOWN,Canada,high,"Montreal is a city in Canada, and the institutions listed are based there.",yes
AAAI-2021-A003837,Ayush Jain,"McGill University, Montreal Mila, Montreal Google DeepMind, Montreal",UNKNOWN,Canada,high,"Montreal is a city in Canada, and the institutions listed are based there.",yes
AAAI-2021-A003838,Khimya Khetarpal,"McGill University, Montreal Mila, Montreal Google DeepMind, Montreal",UNKNOWN,Canada,high,"Montreal is a city in Canada, and the institutions listed are based there.",yes
AAAI-2021-A003839,Doina Precup,"McGill University, Montreal Mila, Montreal Google DeepMind, Montreal",UNKNOWN,Canada,high,"Montreal is a city in Canada, and the institutions listed are based there.",yes
AAAI-2021-A003843,Porter Jenkins,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A003846,Huaxiu Yao,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A003847,Suhang Wang,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A003848,Zhenhui Li,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A004528,Junjie Liang,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A004529,Yanting Wu,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A004530,Dongkuan Xu,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A004531,Vasant G Honavar,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A005535,Xinyang Zhang,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A005536,Ren Pang,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A005538,Fenglong Ma,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A005539,Ting Wang,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A007263,Amulya Yadav,Pennsylvania State University,UNKNOWN,United States,high,"Pennsylvania State University is a well-known university located in Pennsylvania, United States.",yes
AAAI-2021-A003844,Ahmad Farag,Georgia Tech University,UNKNOWN,United States,high,Georgia Tech University is a well-known institution located in the United States.,yes
AAAI-2021-A003845,J. Stockton Jenkins,Brigham Young University,UNKNOWN,United States,high,Brigham Young University is a well-known institution located in the United States.,yes
AAAI-2021-A003853,Disi Ji,"Department of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2021-A003855,Padhraic Smyth,"Department of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2021-A003859,Sungrae Park,"CLOVA AI Research, NAVER Corp.",UNKNOWN,South Korea,high,"NAVER Corp. is a well-known South Korean company, and CLOVA AI Research is associated with NAVER.",yes
AAAI-2021-A003881,Fuzhen Zhuang,"Beijing Advanced Innovation Center for Imaging Theory and Technology, Academy for Multidisciplinary Studies, Capital",UNKNOWN,China,high,"The institution name includes 'Beijing', which is a major city in China, and 'Capital' likely refers to the capital city of China.",yes
AAAI-2021-A003882,Yuqian Jiang,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A003885,Rishi Shah,"Department of Computer Science, The University of Texas at Austin | Amazon",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A003887,Peter Stone,"Department of Computer Science, The University of Texas at Austin | Sony AI",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2021-A003890,Wenwu Zhu,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2021-A006899,Jianyong Wang,"Department of Computer Science and Technology, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2021-A003894,Lei Zhu,Shandong Normal University,UNKNOWN,China,high,"Shandong Normal University is a well-known university located in Shandong Province, China.",yes
AAAI-2021-A003895,Zhengming Ding,"Department of Computer Science, Tulane University",UNKNOWN,United States,high,Tulane University is a well-known university located in the United States.,yes
AAAI-2021-A003898,Donggyu Joo,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2021-A003899,Eojindl Yi,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2021-A003900,Sunghyun Baek,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2021-A003901,Junmo Kim,"School of Electrical Engineering, KAIST",UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
AAAI-2021-A003902,Krishna C. Kalagarla,"Ming Hsieh Department of Electrical and Computer Engineering, University of Southern California, Los Angeles",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2021-A003903,Rahul Jain,"Ming Hsieh Department of Electrical and Computer Engineering, University of Southern California, Los Angeles",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2021-A003904,Pierluigi Nuzzo,"Ming Hsieh Department of Electrical and Computer Engineering, University of Southern California, Los Angeles",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2021-A003914,Danijela Horak,AIG University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2021-A003915,Simiao Yu,AIG University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2021-A003916,Gholamreza Salimi-Khorshidi,AIG University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
