author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A000850,Abhradeep Thakurta,"Computer Science Department, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000853,Yale Song,Microsoft AI & Research.,UNKNOWN,United States,high,Microsoft is a multinational corporation headquartered in the United States.,yes
ICML-2018-A000858,Pratik Jawanpuria,"Microsoft, India.",UNKNOWN,India,high,"The institution string explicitly mentions 'India', indicating the country.",yes
ICML-2018-A000859,Bamdev Mishra,"Microsoft, India.",UNKNOWN,India,high,"The institution string explicitly mentions 'India', indicating the country.",yes
ICML-2018-A000961,Bamdev Mishra,"Microsoft, India.",UNKNOWN,India,high,"The institution string explicitly mentions 'India', indicating the country.",yes
ICML-2018-A000860,Yeonwoo Jeong,"Department of Computer Science and Engineering, Seoul",UNKNOWN,South Korea,high,Seoul is the capital city of South Korea.,yes
ICML-2018-A000861,Hyun Oh Song,"Department of Computer Science and Engineering, Seoul",UNKNOWN,South Korea,high,Seoul is the capital city of South Korea.,yes
ICML-2018-A000863,Sina Lin,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2018-A000869,Heinrich Jiang,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2018-A000870,Jennifer Jang,"Uber Inc, San Francisco, CA",UNKNOWN,United States,high,"Uber Inc is based in San Francisco, CA, which is in the United States.",yes
ICML-2018-A000871,Samory Kpotufe,"Princeton University, Princeton, NJ. Correspondence",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, which is in the United States.",yes
ICML-2018-A000879,Wengong Jin,MIT Computer Science & Artificial Intelligence Lab.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2018-A000880,Regina Barzilay,MIT Computer Science & Artificial Intelligence Lab.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2018-A000881,Tommi Jaakkola,MIT Computer Science & Artificial Intelligence Lab.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
ICML-2018-A000885,Peter Jin,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A000886,Kurt Keutzer,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A000887,Sergey Levine,Department of Electrical Engineering and Computer Sciences,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A000899,Cijo Jose,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
ICML-2018-A000909,Takafumi Kajihara,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
ICML-2018-A000910,Motonobu Kanagawa,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2018-A001001,Niki Kilbertus,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2018-A001527,Giambattista Parascandolo,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2018-A001528,Niki Kilbertus,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2018-A001529,Mateo Rojas-Carulla,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
ICML-2018-A000911,Keisuke Yamazaki,National Institute of Advanced Industrial,UNKNOWN,Japan,medium,"The 'National Institute of Advanced Industrial' is likely referring to the National Institute of Advanced Industrial Science and Technology (AIST) in Japan, though the full name is not provided.",no
ICML-2018-A000912,Kenji Fukumizu,The Institute of Statistical Mathematics.,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
ICML-2018-A000913,Nal Kalchbrenner,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000914,Erich Elsen,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000915,Karen Simonyan,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000916,Seb Noury,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000917,Norman Casagrande,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000918,Edward Lockhart,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000919,Florian Stimberg,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000920,Aaron Oord,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000921,Sander Dieleman,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000922,Koray Kavukcuoglu,Equal contribution DeepMind Google Brain.,UNKNOWN,United Kingdom | United States,medium,"DeepMind is based in the United Kingdom, and Google Brain is associated with Google, which is based in the United States.",no
ICML-2018-A000923,Dimitris Kalimeris,"Department of Computer Science, Harvard",UNKNOWN,United States,high,Harvard is a well-known university located in the United States.,yes
ICML-2018-A000924,Yaron Singer,"Department of Computer Science, Harvard",UNKNOWN,United States,high,Harvard is a well-known university located in the United States.,yes
ICML-2018-A000929,Nathan Kallus,"Cornell University, and Cornell",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
ICML-2018-A000930,Angela Zhou,"Cornell University, Ithaca, New York.",UNKNOWN,United States,high,"Cornell University is located in Ithaca, New York, which is in the United States.",yes
ICML-2018-A000931,Ashwin Kalyan,Georgia Tech Curai Facebook AI Research. Correspondence,UNKNOWN,United States,high,"Georgia Tech is a well-known university located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICML-2018-A000932,Stefan Lee,Georgia Tech Curai Facebook AI Research. Correspondence,UNKNOWN,United States,high,"Georgia Tech is a well-known university located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICML-2018-A000933,Anitha Kannan,Georgia Tech Curai Facebook AI Research. Correspondence,UNKNOWN,United States,high,"Georgia Tech is a well-known university located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICML-2018-A000934,Dhruv Batra,Georgia Tech Curai Facebook AI Research. Correspondence,UNKNOWN,United States,high,"Georgia Tech is a well-known university located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICML-2018-A000944,Bingyi Kang,"Department of Electrical and Computer Engineering, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000946,Jiashi Feng,"Department of Electrical and Computer Engineering, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000953,Christos Kaplanis,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICML-2018-A000954,Murray Shanahan,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
ICML-2018-A000964,Julian Katz-Samuels,Department of Computer Science and Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
ICML-2018-A000966,Ehsan Kazemi,"Department of Computer Science, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000968,Amin Karbasi,"Department of Computer Science, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000969,Nan Rosemary Ke,"Montreal Institute for Learning Algorithms, Montreal",UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution is based there.",yes
ICML-2018-A000972,Zhouhan Lin,"Montreal Institute for Learning Algorithms, Montreal",UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution is based there.",yes
ICML-2018-A000974,Yoshua Bengio,"Montreal Institute for Learning Algorithms, Montreal",UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution is based there.",yes
ICML-2018-A000976,Laurent Charlin,"Montreal Institute for Learning Algorithms, Montreal",UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution is based there.",yes
ICML-2018-A000971,Alessandro Sordoni,"Microsoft Research, Montreal",UNKNOWN,Canada,high,Montreal is a major city in Canada.,yes
ICML-2018-A000973,Adam Trischler,"Microsoft Research, Montreal",UNKNOWN,Canada,high,Montreal is a major city in Canada.,yes
ICML-2018-A000978,Michael Kearns,"University of Pennsylvania, Philadelphia",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, United States.",yes
ICML-2018-A000979,Seth Neel,"University of Pennsylvania, Philadelphia",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, United States.",yes
ICML-2018-A000980,Aaron Roth,"University of Pennsylvania, Philadelphia",UNKNOWN,United States,high,"The University of Pennsylvania is a well-known institution located in Philadelphia, United States.",yes
ICML-2018-A000982,Omid Keivani,Department of Electrical Engineering & Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A000983,Kaushik Sinha,Department of Electrical Engineering & Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A001808,Kaushik Sinha,Department of Electrical Engineering & Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2018-A000985,David Kirkby,"Department of Physics and Astronomy, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000996,Wu Lin,"University of British Columbia, Vancouver",UNKNOWN,Canada,high,"The University of British Columbia is a well-known institution located in British Columbia, Canada.",yes
ICML-2018-A000999,Valentin Khrulkov,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2018-A001000,Ivan Oseledets,Skolkovo Institute of Science and Technology,UNKNOWN,Russia,high,Skolkovo Institute of Science and Technology is a well-known institution located in Russia.,yes
ICML-2018-A001003,Matt Kusner,The Alan Turing Institute,UNKNOWN,United Kingdom,high,The Alan Turing Institute is a well-known institution based in the United Kingdom.,yes
ICML-2018-A001004,Michael Veale,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
ICML-2018-A001036,Arman Sharifi Kolarijani,"Delft Center for Systems and Control, Delft University of",UNKNOWN,Netherlands,high,"Delft University of Technology is a well-known institution located in Delft, Netherlands.",yes
ICML-2018-A001037,Peyman Mohajerin Esfahani,"Delft Center for Systems and Control, Delft University of",UNKNOWN,Netherlands,high,"Delft University of Technology is a well-known institution located in Delft, Netherlands.",yes
ICML-2018-A001043,Risi Kondor,"Departments of Statistics and Computer Science, The University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A001044,Shubhendu Trivedi,Toyota Technological Institute at Chicago.,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
ICML-2018-A001046,Ben Krause,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001047,Emmanuel Kahembwe,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001048,Iain Murray,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001049,Steve Renals,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001050,Akshay Krishnamurthy,"Microsoft Research, New York, New York",UNKNOWN,United States,high,"New York, New York is a well-known location in the United States.",yes
ICML-2018-A001051,Zhiwei Steven Wu,"Microsoft Research, New York, New York",UNKNOWN,United States,high,"New York, New York is a well-known location in the United States.",yes
ICML-2018-A001052,Vasilis Syrgkanis,"Microsoft Research, Cambridge, Massachusetts.",UNKNOWN,United States,high,"Cambridge, Massachusetts is a well-known city in the United States.",yes
ICML-2018-A001053,Alan Kuhnle,"University of Florida, Gainesville, Florida.",UNKNOWN,United States,high,"The University of Florida is a well-known institution located in Gainesville, Florida, which is in the United States.",yes
ICML-2018-A001054,J. David Smith,"University of Florida, Gainesville, Florida.",UNKNOWN,United States,high,"The University of Florida is a well-known institution located in Gainesville, Florida, which is in the United States.",yes
ICML-2018-A001055,Victoria Crawford,"University of Florida, Gainesville, Florida.",UNKNOWN,United States,high,"The University of Florida is a well-known institution located in Gainesville, Florida, which is in the United States.",yes
ICML-2018-A001056,My Thai,"University of Florida, Gainesville, Florida.",UNKNOWN,United States,high,"The University of Florida is a well-known institution located in Gainesville, Florida, which is in the United States.",yes
ICML-2018-A001057,Volodymyr Kuleshov,"Stanford University, Stanford, California Afresh Technologies, San Francisco, California.",UNKNOWN,United States,high,"Both Stanford University and Afresh Technologies are located in California, United States.",yes
ICML-2018-A001058,Nathan Fenner,"Stanford University, Stanford, California Afresh Technologies, San Francisco, California.",UNKNOWN,United States,high,"Both Stanford University and Afresh Technologies are located in California, United States.",yes
ICML-2018-A001059,Stefano Ermon,"Stanford University, Stanford, California Afresh Technologies, San Francisco, California.",UNKNOWN,United States,high,"Both Stanford University and Afresh Technologies are located in California, United States.",yes
ICML-2018-A001060,Aviral Kumar,"Department of Computer Science and Engineering, IIT Bombay, Mumbai, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICML-2018-A001061,Sunita Sarawagi,"Department of Computer Science and Engineering, IIT Bombay, Mumbai, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICML-2018-A001062,Ujjwal Jain,"Department of Computer Science and Engineering, IIT Bombay, Mumbai, India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ICML-2018-A001082,Brenden Lake,"Dept. of Psychology and Center for Data Science, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2018-A001086,Christoph Studer,"School of Electrical and Computer Engineering, Cornell University.",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2018-A001095,Nan Jiang,"California Institute of Technology, Pasadena, CA Microsoft",UNKNOWN,United States,high,"The institution name includes 'California Institute of Technology' and 'Pasadena, CA', which are well-known institutions and locations in the United States.",yes
ICML-2018-A001096,Alekh Agarwal,"California Institute of Technology, Pasadena, CA Microsoft",UNKNOWN,United States,high,"The institution name includes 'California Institute of Technology' and 'Pasadena, CA', which are well-known institutions and locations in the United States.",yes
ICML-2018-A001100,Yoonho Lee,"Department of Computer Science and Engineering, Pohang",UNKNOWN,South Korea,high,"Pohang is a city in South Korea, and the Department of Computer Science and Engineering is likely referring to Pohang University of Science and Technology (POSTECH), which is located in Pohang.",yes
ICML-2018-A001101,Seungjin Choi,"Department of Computer Science and Engineering, Pohang",UNKNOWN,South Korea,high,"Pohang is a city in South Korea, and the Department of Computer Science and Engineering is likely referring to Pohang University of Science and Technology (POSTECH), which is located in Pohang.",yes
ICML-2018-A001105,Seong-Whan Lee,Department of Brain and Cognitive,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001114,Jaakko Lehtinen,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001115,Jacob Munkberg,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001116,Jon Hasselgren,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001117,Samuli Laine,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001118,Tero Karras,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001119,Miika Aittala,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001120,Timo Aila,NVIDIA Aalto University MIT CSAIL.,UNKNOWN,United States | Finland,high,"NVIDIA and MIT CSAIL are based in the United States, while Aalto University is based in Finland.",yes
ICML-2018-A001127,Zhuohan Li,"Key Laboratory of Machine Perception, MOE",UNKNOWN,China,high,"The term 'MOE' refers to the Ministry of Education of China, which is commonly used in the names of Chinese key laboratories.",yes
ICML-2018-A001128,Di He,"Key Laboratory of Machine Perception, MOE",UNKNOWN,China,high,"The term 'MOE' refers to the Ministry of Education of China, which is commonly used in the names of Chinese key laboratories.",yes
ICML-2018-A001132,Liwei Wang,"Key Laboratory of Machine Perception, MOE",UNKNOWN,China,high,"The term 'MOE' refers to the Ministry of Education of China, which is commonly used in the names of Chinese key laboratories.",yes
ICML-2018-A001138,Pan Li,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001139,Olgica Milenkovic,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001144,Anru Zhang,"Department of Statistics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001237,Xiaoyu Lu,"Department of Statistics, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001145,Xiangru Lian,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ICML-2018-A001146,Wei Zhang,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICML-2018-A001158,Zhenyu Liao,"Laboratoire des Signaux et Systèmes (L2S), CentraleSupélec",UNKNOWN,France,high,"CentraleSupélec is a well-known French engineering school, and L2S (Laboratoire des Signaux et Systèmes) is a research laboratory associated with it, located in France.",yes
ICML-2018-A001159,Romain Couillet,"Laboratoire des Signaux et Systèmes (L2S), CentraleSupélec",UNKNOWN,France,high,"CentraleSupélec is a well-known French engineering school, and L2S (Laboratoire des Signaux et Systèmes) is a research laboratory associated with it, located in France.",yes
ICML-2018-A001160,Zhenyu Liao,"Laboratoire des Signaux et Systèmes (L2S), CentraleSupélec",UNKNOWN,France,high,"CentraleSupélec is a well-known French engineering school, and L2S (Laboratoire des Signaux et Systèmes) is a research laboratory associated with it, located in France.",yes
ICML-2018-A001161,Romain Couillet,"Laboratoire des Signaux et Systèmes (L2S), CentraleSupélec",UNKNOWN,France,high,"CentraleSupélec is a well-known French engineering school, and L2S (Laboratoire des Signaux et Systèmes) is a research laboratory associated with it, located in France.",yes
ICML-2018-A001166,KiJung Yoon,"Department of Electrical and Computer Engineering, Rice University",UNKNOWN,United States,high,Rice University is a well-known university located in the United States.,yes
ICML-2018-A001167,Xaq Pitkow,"Department of Electrical and Computer Engineering, Rice University",UNKNOWN,United States,high,Rice University is a well-known university located in the United States.,yes
ICML-2018-A001170,Junhong Lin,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is likely a reference to École Polytechnique Fédérale de Lausanne (EPFL) or another French-speaking institution, but the full name is needed for certainty.",no
ICML-2018-A001171,Volkan Cevher,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is likely a reference to École Polytechnique Fédérale de Lausanne (EPFL) or another French-speaking institution, but the full name is needed for certainty.",no
ICML-2018-A001172,Junhong Lin,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is likely a reference to École Polytechnique Fédérale de Lausanne (EPFL) or another French-speaking institution, but the full name is needed for certainty.",no
ICML-2018-A001173,Volkan Cevher,"Laboratory for Information and Inference Systems, École",UNKNOWN,France,medium,"École is likely a reference to École Polytechnique Fédérale de Lausanne (EPFL) or another French-speaking institution, but the full name is needed for certainty.",no
ICML-2018-A001174,Qihang Lin,"Management Sciences Department, University of Iowa, Iowa",UNKNOWN,United States,high,"The University of Iowa is a well-known institution located in Iowa, United States.",yes
ICML-2018-A001175,Runchao Ma,"Management Sciences Department, University of Iowa, Iowa",UNKNOWN,United States,high,"The University of Iowa is a well-known institution located in Iowa, United States.",yes
ICML-2018-A001176,Tianbao Yang,"Computer Science Department, University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2018-A001181,Jianfei Cai,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001184,Weiyang Liu,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001185,Bo Dai,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001186,Xingguo Li,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001187,Zhen Liu,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001188,James Rehg,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001189,Le Song,Equal contribution Georgia Tech University of Minnesota,UNKNOWN,United States,high,Georgia Tech and University of Minnesota are both well-known institutions located in the United States.,yes
ICML-2018-A001205,Mingrui Liu,"Department of Computer Science, The University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2018-A001206,Xiaoxuan Zhang,"Department of Computer Science, The University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2018-A001209,Tianbao Yang,"Department of Computer Science, The University of Iowa",UNKNOWN,United States,high,The University of Iowa is a well-known institution located in the United States.,yes
ICML-2018-A001220,Bin Dong,Beijing International Center for,UNKNOWN,China,high,"The city name 'Beijing' is explicitly mentioned, which is the capital of China.",yes
ICML-2018-A001224,Marco Lorenzi,"University of Cote d’Azur, INRIA Sophia",UNKNOWN,France,high,The University of Cote d’Azur and INRIA Sophia are well-known institutions located in France.,yes
ICML-2018-A001233,Zhaoran Wang,"Department of Industrial Engineering and Management Sciences, Northwestern University, Evanston",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Evanston, Illinois, United States.",yes
ICML-2018-A001242,Aoxiao Zhong,"MGH/BWH Center for Clinical Data Science, Masschusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,"The institution names (Massachusetts General Hospital, Harvard Medical School) are well-known institutions located in the United States.",yes
ICML-2018-A001243,Quanzheng Li,"MGH/BWH Center for Clinical Data Science, Masschusetts General Hospital, Harvard Medical School",UNKNOWN,United States,high,"The institution names (Massachusetts General Hospital, Harvard Medical School) are well-known institutions located in the United States.",yes
ICML-2018-A001244,Bin Dong,"Beijing International Center for Mathematical Research, Peking University",UNKNOWN,China,high,"Beijing is the capital of China, and Peking University is a well-known institution located in China.",yes
ICML-2018-A001245,Wenhan Luo,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001246,Peng Sun,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001247,Fangwei Zhong,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001248,Wei Liu,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001249,Tong Zhang,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001250,Yizhou Wang,Equal contribution Tencent AI Lab Peking University.,UNKNOWN,China,high,Both Tencent AI Lab and Peking University are well-known institutions based in China.,yes
ICML-2018-A001266,Csaba Szepesvari,"Department of Computing Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001282,Arian Maleki,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001293,Dylan Hadfield-Menell,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001294,Stuart Russell,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001540,Alexander Ku,Department of Electrical Engineering and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001301,Raman Arora,"Department of Computer Science, Johns",UNKNOWN,United States,medium,"Johns is likely part of 'Johns Hopkins University', which is located in the United States.",no
ICML-2018-A001305,Othmane Mazhar,"KTH Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
ICML-2018-A001306,Cristian Rojas,"KTH Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
ICML-2018-A001307,Carlo Fischione,"KTH Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
ICML-2018-A001308,Mohammad Reza Hesamzadeh,"KTH Royal Institute of Technology, Stockholm, Sweden.",UNKNOWN,Sweden,high,The institution name explicitly includes 'Sweden'.,yes
ICML-2018-A001309,Mark McLeod,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A001311,Michael A. Osborne,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
