author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A009825,Jingru Fei,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A009827,Hui He,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A011829,Jinyan Liu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013628,Guangyan Chen,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013629,Meiling Wang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013630,Te Cui,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013632,Haoyang Lu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013633,Tianxing Zhou,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013634,Zicai Peng,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013635,Mengxiao Hu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013636,Haizhou Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013638,Yi Yang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A013639,Yufeng Yue,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A021712,Changsheng Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
NEURIPS-2024-A008758,Shukuan Wang,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A008759,Ke Xue,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A008760,Lei Song,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A008761,Xiaobin Huang,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A008762,Chao Qian,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A024669,Ke Xue,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A024670,Ruo-Tong Chen,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A024671,Xi Lin,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A024672,Yunqi Shi,"National Key Laboratory for Novel Software Technology, Nanjing University | School of Artificial Intelligence, Nanjing University",UNKNOWN,China,high,Nanjing University is a well-known institution located in China.,yes
NEURIPS-2024-A008763,Borja G. Leon,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008764,Francesco Riccio,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008765,Kaushik Subramanian,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008766,Peter R. Wurman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008767,Peter Stone,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008860,Tianyu Chen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008861,Zhendong Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008862,Mingyuan Zhou,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A011408,Kaizhao Liang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A011409,Bo Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A011410,Lizhang Chen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A011411,Qiang Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A013522,Zihui Xue,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A013523,Mi Luo,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A013524,Changan Chen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A013525,Kristen Grauman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A020998,An Nguyen,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A021002,Linh Van Ngo,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A024327,Xixi Hu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A024328,Bo Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A024329,Xingchao Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A024330,Qiang Liu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A024391,David Z. Pan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2024-A008792,Yulia Tsvetkov,α γ β Allen Institute for Artificial Intelligence University of Washington µ δ ω The Ohio State University Microsoft Research Samaya AI Nvidia,UNKNOWN,United States,high,"The institution string includes well-known U.S. institutions such as the University of Washington, The Ohio State University, Microsoft Research, and Nvidia, which are all based in the United States.",yes
NEURIPS-2024-A008793,Noah A. Smith,α γ β Allen Institute for Artificial Intelligence University of Washington µ δ ω The Ohio State University Microsoft Research Samaya AI Nvidia,UNKNOWN,United States,high,"The institution string includes well-known U.S. institutions such as the University of Washington, The Ohio State University, Microsoft Research, and Nvidia, which are all based in the United States.",yes
NEURIPS-2024-A008794,Yejin Choi,α γ β Allen Institute for Artificial Intelligence University of Washington µ δ ω The Ohio State University Microsoft Research Samaya AI Nvidia,UNKNOWN,United States,high,"The institution string includes well-known U.S. institutions such as the University of Washington, The Ohio State University, Microsoft Research, and Nvidia, which are all based in the United States.",yes
NEURIPS-2024-A008795,Hannaneh Hajishirzi,α γ β Allen Institute for Artificial Intelligence University of Washington µ δ ω The Ohio State University Microsoft Research Samaya AI Nvidia,UNKNOWN,United States,high,"The institution string includes well-known U.S. institutions such as the University of Washington, The Ohio State University, Microsoft Research, and Nvidia, which are all based in the United States.",yes
NEURIPS-2024-A008796,Josh Veitch-Michaelis,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008797,Andrew Cottam,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008798,Daniella Schweizer,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008799,Eben N. Broadbent,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008800,David Dao,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008801,Ce Zhang,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008802,Angelica Almeyda Zambrano,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008803,Simeon Max,ETH Zurich Restor WSL University of Florida Gainforest University of Chicago,UNKNOWN,Switzerland | United States,high,"ETH Zurich and WSL are institutions in Switzerland, while University of Florida and University of Chicago are in the United States.",yes
NEURIPS-2024-A008816,Jiazuo Yu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008817,Haomiao Xiong,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008818,Lu Zhang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008819,Haiwen Diao,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008820,Yunzhi Zhuge,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008822,Dong Wang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008823,Huchuan Lu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008889,Hua Yu,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A011590,Jiaming Lv,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A011591,Haoyuan Yang,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A011592,Peihua Li,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2024-A008826,Ziqi Zhou,National Engineering Research Center for Big Data Technology and System | Services Computing Technology and System Lab | Cluster and Grid Computing Lab,UNKNOWN,China,high,"The institution name includes 'National Engineering Research Center,' which is a common term used in China for such research institutions.",yes
NEURIPS-2024-A008832,Dezhong Yao,National Engineering Research Center for Big Data Technology and System | Services Computing Technology and System Lab | Cluster and Grid Computing Lab,UNKNOWN,China,high,"The institution name includes 'National Engineering Research Center,' which is a common term used in China for such research institutions.",yes
NEURIPS-2024-A008833,Hai Jin,National Engineering Research Center for Big Data Technology and System | Services Computing Technology and System Lab | Cluster and Grid Computing Lab,UNKNOWN,China,high,"The institution name includes 'National Engineering Research Center,' which is a common term used in China for such research institutions.",yes
NEURIPS-2024-A008827,Yufei Song,"School of Cyber Science and Engineering, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
NEURIPS-2024-A008828,Minghui Li,"School of Software Engineering, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
NEURIPS-2024-A017545,Minghui Li,"School of Software Engineering, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
NEURIPS-2024-A008829,Shengshan Hu,National Engineering Research Center for Big Data Technology and System | Services Computing Technology and System Lab | Hubei Engineering Research Center on Big Data Security | Hubei Key Laboratory of Distributed System Security,UNKNOWN,China,high,"The institution names include terms like 'Hubei' and 'National Engineering Research Center,' which are commonly associated with research institutions in China.",yes
NEURIPS-2024-A008830,Xianlong Wang,National Engineering Research Center for Big Data Technology and System | Services Computing Technology and System Lab | Hubei Engineering Research Center on Big Data Security | Hubei Key Laboratory of Distributed System Security,UNKNOWN,China,high,"The institution names include terms like 'Hubei' and 'National Engineering Research Center,' which are commonly associated with research institutions in China.",yes
NEURIPS-2024-A008831,Leo Yu Zhang,"School of Information and Communication Technology, Griffith University",UNKNOWN,Australia,high,Griffith University is a well-known university located in Australia.,yes
NEURIPS-2024-A008834,Zaijing Li,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008835,Yuquan Xie,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008836,Rui Shao,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008837,Gongwei Chen,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008838,Dongmei Jiang,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008839,Liqiang Nie,"Harbin Institute of Technology, Shenzhen Peng Cheng Laboratory",UNKNOWN,China,high,Both Harbin Institute of Technology and Shenzhen Peng Cheng Laboratory are well-known institutions located in China.,yes
NEURIPS-2024-A008840,Xuefeng Liu,"Department of Computer Science, University of Chicago Argonne National Laboratory",UNKNOWN,United States,high,The University of Chicago and Argonne National Laboratory are both well-known institutions located in the United States.,yes
NEURIPS-2024-A008841,Fangfang Xia,"Department of Computer Science, University of Chicago Argonne National Laboratory",UNKNOWN,United States,high,The University of Chicago and Argonne National Laboratory are both well-known institutions located in the United States.,yes
NEURIPS-2024-A008842,Rick L. Stevens,"Department of Computer Science, University of Chicago Argonne National Laboratory",UNKNOWN,United States,high,The University of Chicago and Argonne National Laboratory are both well-known institutions located in the United States.,yes
NEURIPS-2024-A008843,Yuxin Chen,"Department of Computer Science, University of Chicago Argonne National Laboratory",UNKNOWN,United States,high,The University of Chicago and Argonne National Laboratory are both well-known institutions located in the United States.,yes
NEURIPS-2024-A008849,Fangyi Wang,"Department of Statistics The Ohio State University Columbus, OH, family of space-time unitary transformations, viewed as rotations of the Hilbert",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2024-A008850,Karthik Bharath,"Department of Statistics The Ohio State University Columbus, OH, family of space-time unitary transformations, viewed as rotations of the Hilbert",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2024-A008851,Oksana Chkrebtii,"Department of Statistics The Ohio State University Columbus, OH, family of space-time unitary transformations, viewed as rotations of the Hilbert",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2024-A008852,Sebastian Kurtek,"Department of Statistics The Ohio State University Columbus, OH, family of space-time unitary transformations, viewed as rotations of the Hilbert",UNKNOWN,United States,high,"The institution name includes 'The Ohio State University', which is a well-known university located in the United States.",yes
NEURIPS-2024-A008853,Huanran Chen,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008854,Yinpeng Dong,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008855,Shitong Shao,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008856,Zhongkai Hao,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008857,Xiao Yang,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008859,Jun Zhu,"Dept. of Comp. Sci. and Tech., Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the joint ML Center with Bosch is a recognized collaboration.",yes
NEURIPS-2024-A008863,Yen-Ju Lu,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008864,Jing Liu,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008865,Thomas Thebaud,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008866,Laureano Moro-Velazquez,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008867,Ariya Rastrow,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008868,Najim Dehak,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008869,Jesus Villalba,"Center for Language and Speech Processing, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2024-A008882,Qinyi Chen,"Massachusetts Institute of Technology IBM Research Today’s online platforms heavily lean on algorithmic recommendations for bolstering user engagement and driving revenue. However, these recommendations can the right middle ground that accommodates all stakeholders. To address this, we introduce a novel fair recommendation framework, Problem (FAIR), that flexibly odds. Via both theoretical analysis and a numerical case study on real-world data, marketplaces, playing a critical role in user experience and revenue generation. These platforms (consumers). Examples include e-commerce (Amazon, eBay, Etsy), service platforms (Airbnb, Google Local Services), job portals (LinkedIn, Indeed), streaming services (Netflix, Spotify), and social media (Facebook, TikTok). On the platform, there are typically two main groups of stakeholders: However, as these platforms play a more vital role in societal and economic realms, fairness concerns have prompted increasing regulatory action. Notably, the European Union proposed the Digital Markets Act [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2024-A008883,Jason Cheuk Nam Liang,"Massachusetts Institute of Technology IBM Research Today’s online platforms heavily lean on algorithmic recommendations for bolstering user engagement and driving revenue. However, these recommendations can the right middle ground that accommodates all stakeholders. To address this, we introduce a novel fair recommendation framework, Problem (FAIR), that flexibly odds. Via both theoretical analysis and a numerical case study on real-world data, marketplaces, playing a critical role in user experience and revenue generation. These platforms (consumers). Examples include e-commerce (Amazon, eBay, Etsy), service platforms (Airbnb, Google Local Services), job portals (LinkedIn, Indeed), streaming services (Netflix, Spotify), and social media (Facebook, TikTok). On the platform, there are typically two main groups of stakeholders: However, as these platforms play a more vital role in societal and economic realms, fairness concerns have prompted increasing regulatory action. Notably, the European Union proposed the Digital Markets Act [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2024-A008884,Negin Golrezaei,"Massachusetts Institute of Technology IBM Research Today’s online platforms heavily lean on algorithmic recommendations for bolstering user engagement and driving revenue. However, these recommendations can the right middle ground that accommodates all stakeholders. To address this, we introduce a novel fair recommendation framework, Problem (FAIR), that flexibly odds. Via both theoretical analysis and a numerical case study on real-world data, marketplaces, playing a critical role in user experience and revenue generation. These platforms (consumers). Examples include e-commerce (Amazon, eBay, Etsy), service platforms (Airbnb, Google Local Services), job portals (LinkedIn, Indeed), streaming services (Netflix, Spotify), and social media (Facebook, TikTok). On the platform, there are typically two main groups of stakeholders: However, as these platforms play a more vital role in societal and economic realms, fairness concerns have prompted increasing regulatory action. Notably, the European Union proposed the Digital Markets Act [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2024-A008885,Djallel Bouneffouf,"Massachusetts Institute of Technology IBM Research Today’s online platforms heavily lean on algorithmic recommendations for bolstering user engagement and driving revenue. However, these recommendations can the right middle ground that accommodates all stakeholders. To address this, we introduce a novel fair recommendation framework, Problem (FAIR), that flexibly odds. Via both theoretical analysis and a numerical case study on real-world data, marketplaces, playing a critical role in user experience and revenue generation. These platforms (consumers). Examples include e-commerce (Amazon, eBay, Etsy), service platforms (Airbnb, Google Local Services), job portals (LinkedIn, Indeed), streaming services (Netflix, Spotify), and social media (Facebook, TikTok). On the platform, there are typically two main groups of stakeholders: However, as these platforms play a more vital role in societal and economic realms, fairness concerns have prompted increasing regulatory action. Notably, the European Union proposed the Digital Markets Act [",UNKNOWN,United States,high,The institution 'Massachusetts Institute of Technology' is located in the United States.,yes
NEURIPS-2024-A008888,Chunfeng Xie,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2024-A009409,James Oldfield,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2024-A009416,Ioannis Patras,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known university located in the United Kingdom.,yes
NEURIPS-2024-A008891,Yanchao Tan,"Fuzhou University | Engineering Research Center of Big Data Intelligence, Ministry of Education | Fujian Key Laboratory of Network Computing and Intelligent Information Processing",UNKNOWN,China,high,"Fuzhou University is a well-known institution in China, and the mention of the Ministry of Education and Fujian Key Laboratory aligns with Chinese academic and research structures.",yes
NEURIPS-2024-A008897,Guibin Zhang,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008898,Haonan Dong,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008899,Yuchen Zhang,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008900,Zhixun Li,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008901,Dingshuo Chen,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008902,Kai Wang,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008903,Tianlong Chen,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008904,Yuxuan Liang,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008905,Dawei Cheng,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
NEURIPS-2024-A008906,Kun Wang,"Tongji Univerity, Shanghai AI Laboratory, CUHK, UCAS",UNKNOWN,China | United States | United Kingdom,medium,"Tongji University and Shanghai AI Laboratory are based in China. CUHK refers to Chinese University of Hong Kong (China) or City University of Hong Kong (China). UCAS refers to University of Chinese Academy of Sciences (China) or University of California, San Diego (United States).",no
