author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A007033,Wenjie Pei,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
NEURIPS-2022-A003358,Josh Gardner,University of Washington Allen Institute for AI,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2022-A003359,Zoran Popovic,University of Washington Allen Institute for AI,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2022-A003360,Ludwig Schmidt,University of Washington Allen Institute for AI,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2022-A003366,Yehui Tang,"School of Artificial Intelligence, Peking University | Huawei Noah’s Ark Lab",UNKNOWN,China,high,"Peking University is a well-known institution in China, and Huawei Noah’s Ark Lab is a research lab based in China.",yes
NEURIPS-2022-A003368,Jianyuan Guo,"Huawei Noah’s Ark Lab | School of Computer Science, University of Sydney",UNKNOWN,Australia | China,medium,The institution includes both Huawei Noah’s Ark Lab (associated with China) and the University of Sydney (located in Australia).,yes
NEURIPS-2022-A003369,Chang Xu,"School of Computer Science, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2022-A011430,Minjing Dong,"School of Computer Science, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2022-A011433,Chang Xu,"School of Computer Science, University of Sydney",UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2022-A003370,Chao Xu,"School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A003389,Sanja Fidler,"Sanja Fidler1, | University of Toronto | Vector Institute",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2022-A003390,Karsten Kreis,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2022-A012860,Jack Richter-Powell,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2022-A012861,Yaron Lipman,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2022-A012862,Ricky T. Q. Chen,Vector Institute,UNKNOWN,Canada,high,"The Vector Institute is a well-known artificial intelligence research institute based in Toronto, Canada.",yes
NEURIPS-2022-A003423,Gaurav Malhotra,School of Psychological Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2022-A003448,Zhiqiang Tao,"School of Information, Rochester Institute of Technology",UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2022-A003457,Yemin Yu,Stanford University | Zhejiang University,UNKNOWN,United States | China,high,"Stanford University is located in the United States, and Zhejiang University is located in China.",yes
NEURIPS-2022-A003461,Huaxiu Yao,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2022-A010098,Cong Wang,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2022-A010513,Ke Xu,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2022-A010846,Fan Feng,City University of Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in certain contexts.",yes
NEURIPS-2022-A003462,Fei Wu,Zhejiang University | Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,Both Zhejiang University and Shanghai Artificial Intelligence Laboratory are well-known institutions located in China.,yes
NEURIPS-2022-A003463,Pierre-alexandre Kamienny,"Department of Physics, Ecole Normale Supérieure",UNKNOWN,France,high,Ecole Normale Supérieure is a well-known institution located in France.,yes
NEURIPS-2022-A003464,Stéphane d'Ascoli,"Department of Physics, Ecole Normale Supérieure",UNKNOWN,France,high,Ecole Normale Supérieure is a well-known institution located in France.,yes
NEURIPS-2022-A003465,Guillaume Lample,"Department of Physics, Ecole Normale Supérieure",UNKNOWN,France,high,Ecole Normale Supérieure is a well-known institution located in France.,yes
NEURIPS-2022-A003466,Francois Charton,"Department of Physics, Ecole Normale Supérieure",UNKNOWN,France,high,Ecole Normale Supérieure is a well-known institution located in France.,yes
NEURIPS-2022-A003476,Huaxiu Yao,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003477,Caroline Choi,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003478,Bochuan Cao,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003479,Yoonho Lee,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003480,Pang Wei W Koh,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003481,Chelsea Finn,"Stanford University, Pennsylvania State University",UNKNOWN,United States,high,Both Stanford University and Pennsylvania State University are well-known institutions located in the United States.,yes
NEURIPS-2022-A003491,Yongming Rao,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003492,Wenliang Zhao,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003493,Yansong Tang,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003494,Jie Zhou,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003495,Ser Nam Lim,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003496,Jiwen Lu,Tsinghua University Meta AI,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. The mention of 'Meta AI' does not change the country affiliation of the institution.,yes
NEURIPS-2022-A003497,Shasha Jin,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2022-A003498,Vasundhara Komaragiri,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2022-A003499,Tahrima Rahman,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2022-A003500,Vibhav Gogate,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
NEURIPS-2022-A003510,Riccardo Marin,University of Tübingen | Sapienza University of Rome,UNKNOWN,Germany | Italy,high,"University of Tübingen is located in Germany, and Sapienza University of Rome is located in Italy.",yes
NEURIPS-2022-A003511,Emanuele Rodolà,Sapienza University of Rome,UNKNOWN,Italy,high,"Sapienza University of Rome is a well-known university located in Rome, Italy.",yes
NEURIPS-2022-A003532,Shyam Narayanan,Google Research MIT,UNKNOWN,United States,high,Both Google and MIT are based in the United States.,yes
NEURIPS-2022-A003534,Shushan Arakelyan,"University of Southern California, Department of Computer Science",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2022-A003539,Xiang Ren,"University of Southern California, Department of Computer Science",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
NEURIPS-2022-A003535,Anna Hakhverdyan,National Polytechnic University of Armenia,UNKNOWN,Armenia,high,The institution name explicitly includes 'Armenia'.,yes
NEURIPS-2022-A003536,Miltiadis Allamanis,Microsoft Research Cambridge,UNKNOWN,United Kingdom,high,"Cambridge is a well-known city in the United Kingdom, and Microsoft Research Cambridge is a recognized research lab located there.",yes
NEURIPS-2022-A003537,Luis Garcia,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2022-A003538,Christophe Hauser,USC Information Sciences Institute,UNKNOWN,United States,high,"USC stands for University of Southern California, which is located in the United States.",yes
NEURIPS-2022-A003546,Zhihui Zhu,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2022-A003559,Jiawei Shao,Hong Kong University of Science and Technology Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly mentioned as 'Hong Kong University of Science and Technology (Guangzhou)', which is a branch of the Hong Kong University of Science and Technology located in Guangzhou, China.",yes
NEURIPS-2022-A003560,Yuchang Sun,Hong Kong University of Science and Technology Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly mentioned as 'Hong Kong University of Science and Technology (Guangzhou)', which is a branch of the Hong Kong University of Science and Technology located in Guangzhou, China.",yes
NEURIPS-2022-A003561,Songze Li,Hong Kong University of Science and Technology Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly mentioned as 'Hong Kong University of Science and Technology (Guangzhou)', which is a branch of the Hong Kong University of Science and Technology located in Guangzhou, China.",yes
NEURIPS-2022-A003562,Jun Zhang,Hong Kong University of Science and Technology Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly mentioned as 'Hong Kong University of Science and Technology (Guangzhou)', which is a branch of the Hong Kong University of Science and Technology located in Guangzhou, China.",yes
NEURIPS-2022-A003569,Chao Shen,"School of Cyber Science and Engineering, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
NEURIPS-2022-A003575,Lu Yuan,♣ ♠ University of Washington Microsoft,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2022-A003576,Liam Collins,"ECE Department The University of Texas at Austin Federated Learning. Notwithstanding its simplicity, several empirical studies have FL aims for each client to benefit from collaborating in the learning process without sacrificing FedAvg is motivated by settings with homogeneous data across clients, since multiple local updates should improve model performance on all other clients’ data when their data is similar. In contrast",UNKNOWN,United States,high,"The institution name includes 'The University of Texas at Austin', which is a well-known university located in the United States.",yes
NEURIPS-2022-A003577,Hamed Hassani,"ECE Department The University of Texas at Austin Federated Learning. Notwithstanding its simplicity, several empirical studies have FL aims for each client to benefit from collaborating in the learning process without sacrificing FedAvg is motivated by settings with homogeneous data across clients, since multiple local updates should improve model performance on all other clients’ data when their data is similar. In contrast",UNKNOWN,United States,high,"The institution name includes 'The University of Texas at Austin', which is a well-known university located in the United States.",yes
NEURIPS-2022-A003578,Aryan Mokhtari,"ECE Department The University of Texas at Austin Federated Learning. Notwithstanding its simplicity, several empirical studies have FL aims for each client to benefit from collaborating in the learning process without sacrificing FedAvg is motivated by settings with homogeneous data across clients, since multiple local updates should improve model performance on all other clients’ data when their data is similar. In contrast",UNKNOWN,United States,high,"The institution name includes 'The University of Texas at Austin', which is a well-known university located in the United States.",yes
NEURIPS-2022-A003579,Sanjay Shakkottai,"ECE Department The University of Texas at Austin Federated Learning. Notwithstanding its simplicity, several empirical studies have FL aims for each client to benefit from collaborating in the learning process without sacrificing FedAvg is motivated by settings with homogeneous data across clients, since multiple local updates should improve model performance on all other clients’ data when their data is similar. In contrast",UNKNOWN,United States,high,"The institution name includes 'The University of Texas at Austin', which is a well-known university located in the United States.",yes
NEURIPS-2022-A003580,Dongxu Zhang,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2022-A003581,Michael Boratko,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2022-A003582,Cameron Musco,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2022-A003583,Andrew McCallum,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
NEURIPS-2022-A003606,Lucas Maystre,Columbia University & Spotify,UNKNOWN,United States,high,Both Columbia University and Spotify are based in the United States.,yes
NEURIPS-2022-A003607,Daniel Russo,Columbia University & Spotify,UNKNOWN,United States,high,Both Columbia University and Spotify are based in the United States.,yes
NEURIPS-2022-A003648,Shirui Pan,Griffith University,UNKNOWN,Australia,high,Griffith University is a well-known university located in Australia.,yes
NEURIPS-2022-A003650,Yu Zheng,La Trobe University,UNKNOWN,Australia,high,La Trobe University is a well-known university located in Australia.,yes
NEURIPS-2022-A003659,Lokesh Boominathan,"Dept. of Neuroscience, Dept. of ECE Baylor College of Medicine, Rice University Houston, TX the world’s latent variables is thus an important computation for the brain. However, computational constraints limit the performance of these computations. These constraints include energetic costs for neural activity and noise on every channel. can best be used. In one incarnation, this leads to a theory of predictive coding, where predictions are subtracted from signals, reducing the cost of sending something that is already known. This theory does not, however, account for the costs or both feedforward and feedback costs, and noise in all computations. We formulate depends on architectural constraints, such as Dale’s law, the ubiquitous law that channels. Under such conditions, our theory predicts the gain of optimal predictive A critical computation for the brain is to infer the world’s latent variables from ambiguous observations. Computational constraints, including metabolic costs and noisy signals, limit the performance can be used best. In one incarnation, this leads to the theory of predictive coding [",UNKNOWN,United States,high,The institution names 'Baylor College of Medicine' and 'Rice University' are well-known institutions located in the United States.,yes
NEURIPS-2022-A003660,Xaq Pitkow,"Dept. of Neuroscience, Dept. of ECE Baylor College of Medicine, Rice University Houston, TX the world’s latent variables is thus an important computation for the brain. However, computational constraints limit the performance of these computations. These constraints include energetic costs for neural activity and noise on every channel. can best be used. In one incarnation, this leads to a theory of predictive coding, where predictions are subtracted from signals, reducing the cost of sending something that is already known. This theory does not, however, account for the costs or both feedforward and feedback costs, and noise in all computations. We formulate depends on architectural constraints, such as Dale’s law, the ubiquitous law that channels. Under such conditions, our theory predicts the gain of optimal predictive A critical computation for the brain is to infer the world’s latent variables from ambiguous observations. Computational constraints, including metabolic costs and noisy signals, limit the performance can be used best. In one incarnation, this leads to the theory of predictive coding [",UNKNOWN,United States,high,The institution names 'Baylor College of Medicine' and 'Rice University' are well-known institutions located in the United States.,yes
NEURIPS-2022-A003678,Alexandra Senderovich,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
NEURIPS-2022-A003679,Ekaterina Bulatova,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
NEURIPS-2022-A003681,Maxim Rakhuba,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
NEURIPS-2022-A004724,Maxim Kodryan,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
NEURIPS-2022-A004725,Ekaterina Lobacheva,HSE University,UNKNOWN,Russia,high,"HSE University is a well-known institution in Russia, officially named Higher School of Economics.",yes
NEURIPS-2022-A003682,Shachi Deshpande,"Department of Computer Science, Cornell Tech1 and Cornell University2",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003683,Kaiwen Wang,"Department of Computer Science, Cornell Tech1 and Cornell University2",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003684,Dhruv Sreenivas,"Department of Computer Science, Cornell Tech1 and Cornell University2",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003685,Zheng Li,"Department of Computer Science, Cornell Tech1 and Cornell University2",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003686,Volodymyr Kuleshov,"Department of Computer Science, Cornell Tech1 and Cornell University2",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003712,Aoran Xiao,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2022-A003713,Jiaxing Huang,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2022-A003715,Kaiwen Cui,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2022-A003716,Shijian Lu,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
NEURIPS-2022-A003714,Dayan Guan,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A007552,William de Vazelhes,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A007556,Bin Gu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A010869,Xingyu Qu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A012845,Nian Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A013064,Muhammad Haris Khan,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2022-A003723,Aydar Bulatov,Neural Networks and Deep Learning Lab,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2022-A003732,Xinbo Gao,Chongqing University of Posts and Telecommunications,UNKNOWN,China,high,"Chongqing University of Posts and Telecommunications is a well-known institution located in Chongqing, China.",yes
NEURIPS-2022-A003735,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A006052,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A006459,Yonggang Zhang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A006461,Qizhou Wang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A006464,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007044,Yingbin Bai,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007046,Zhaoqing Wang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007051,Tongliang Liu,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007398,Yonggang Zhang,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007404,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007887,Jianan Zhou,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007888,Jianing Zhu,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A007892,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A008055,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
NEURIPS-2022-A003736,Tongliang Liu,"TML Lab, The University of Sydney.",UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
NEURIPS-2022-A003780,Yanze Wu,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2022-A003781,Xintao Wang,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2022-A003782,GEN LI,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2022-A003783,Ying Shan,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2022-A012239,Xintao Wang,"ARC Lab, Tencent PCG",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and PCG (Platform & Content Group) is a division within Tencent.",yes
NEURIPS-2022-A003788,Yatong Chen,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2022-A003789,Reilly Raab,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2022-A003790,Jialu Wang,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2022-A003791,Yang Liu,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2022-A011374,Yuyin Zhou,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2022-A003797,Zahra Monfared,"Department of Theoretical Neuroscience, Central Institute of Mental Health, Medical Faculty Mannheim | Department of Mathematics & Informatics and Cluster of Excellence STRUCTURES, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
NEURIPS-2022-A003800,Yuanqi Chen,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A003803,Ge Li,"School of Electronic and Computer Engineering, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2022-A003801,Yu Zhu,"Institute of Deep Learning, Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research institution is based in China.",yes
NEURIPS-2022-A003802,Guodong Guo,"Institute of Deep Learning, Baidu Research | West Virginia University",UNKNOWN,United States | China,medium,"West Virginia University is located in the United States, while Baidu Research is based in China.",yes
NEURIPS-2022-A003814,B. Aditya Prakash,College of Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2022-A003815,Chao Zhang,College of Computing Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2022-A003816,Siwei Wang,"Department of Organismal Biology and Anatomy, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2022-A003817,Benjamin Hoshal,"Department of Organismal Biology and Anatomy, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2022-A003827,Matteo Turchetta,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003828,Luca Corinzia,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003829,Scott Sussex,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003830,Amanda Burton,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003831,Juan Herrera,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003832,Ioannis Athanasiadis,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003833,Joachim M Buhmann,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003834,Andreas Krause,Wageningen University & Research,UNKNOWN,Netherlands,high,Wageningen University & Research is a well-known institution located in the Netherlands.,yes
NEURIPS-2022-A003858,Fajie Yuan,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
NEURIPS-2022-A012771,Xin Yuan,Westlake University,UNKNOWN,China,medium,"Westlake University is a well-known institution located in Hangzhou, China.",yes
NEURIPS-2022-A003876,Miao Zhang,Harbin Institute of Technology (Shenzhen) | Aalborg University,UNKNOWN,China | Denmark,high,"Harbin Institute of Technology (Shenzhen) is located in China, and Aalborg University is located in Denmark.",yes
NEURIPS-2022-A003877,Li Wang,Shandong First Medical University,UNKNOWN,China,high,"Shandong First Medical University is a well-known institution located in Shandong Province, China.",yes
NEURIPS-2022-A003878,David Campos,Aalborg University,UNKNOWN,Denmark,high,"Aalborg University is a well-known university located in Aalborg, Denmark.",yes
NEURIPS-2022-A003890,Meichen Liu,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2022-A003891,Lei Ding,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2022-A003894,Linglong Kong,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2022-A003895,Bei Jiang,"Department of Mathematical and Statistical Sciences, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
NEURIPS-2022-A003892,Dengdeng Yu,"Department of Mathematics, University of Texas at Arlington",UNKNOWN,United States,high,The University of Texas at Arlington is a well-known institution located in the United States.,yes
NEURIPS-2022-A003913,Xinli Xu,"Beijing Institute of Technology, Peking University.",UNKNOWN,China,high,Both Beijing Institute of Technology and Peking University are well-known institutions located in China.,yes
