author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A004819,Yuda Qiu,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A004820,Xiaojie Xu,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A004821,Lingteng Qiu,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A004822,Yan Pan,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A004823,Yushuang Wu,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A004825,Xiaoguang Han,Tencent Game AI Research Center,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and the institution name does not suggest any other country.",yes
CVPR-2021-A002936,Jiangwei Xie,"School of Information Science and Technology, ShanghaiTech University",UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2021-A002937,Xuming He,"School of Information Science and Technology, ShanghaiTech University | Shanghai Engineering Research Center of Intelligent Vision and Imaging",UNKNOWN,China,high,"The institution name includes 'ShanghaiTech University' and 'Shanghai Engineering Research Center', both of which are located in Shanghai, China.",yes
CVPR-2021-A002950,Berk Kaya,"Computer Vision Lab, ETH Zürich1 , Google Research2 , KU Leuven3",UNKNOWN,Switzerland | United States | Belgium,high,"ETH Zürich is in Switzerland, Google Research is based in the United States, and KU Leuven is in Belgium.",yes
CVPR-2021-A002951,Suryansh Kumar,"Computer Vision Lab, ETH Zürich1 , Google Research2 , KU Leuven3",UNKNOWN,Switzerland | United States | Belgium,high,"ETH Zürich is in Switzerland, Google Research is based in the United States, and KU Leuven is in Belgium.",yes
CVPR-2021-A002952,Carlos Oliveira,"Computer Vision Lab, ETH Zürich1 , Google Research2 , KU Leuven3",UNKNOWN,Switzerland | United States | Belgium,high,"ETH Zürich is in Switzerland, Google Research is based in the United States, and KU Leuven is in Belgium.",yes
CVPR-2021-A002953,Vittorio Ferrari,"Computer Vision Lab, ETH Zürich1 , Google Research2 , KU Leuven3",UNKNOWN,Switzerland | United States | Belgium,high,"ETH Zürich is in Switzerland, Google Research is based in the United States, and KU Leuven is in Belgium.",yes
CVPR-2021-A002954,Luc Van Gool,"Computer Vision Lab, ETH Zürich1 , Google Research2 , KU Leuven3",UNKNOWN,Switzerland | United States | Belgium,high,"ETH Zürich is in Switzerland, Google Research is based in the United States, and KU Leuven is in Belgium.",yes
CVPR-2021-A002960,Yunrui Yu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2021-A002961,Xitong Gao,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2021-A002962,Cheng-Zhong Xu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2021-A002963,Jianfeng Wang,University of Oxford1 Tsinghua University2 Monash University3 Hebei University of Technology4,UNKNOWN,United Kingdom | China | Australia,high,"University of Oxford is in the United Kingdom, Tsinghua University and Hebei University of Technology are in China, and Monash University is in Australia.",yes
CVPR-2021-A002964,Thomas Lukasiewicz,University of Oxford1 Tsinghua University2 Monash University3 Hebei University of Technology4,UNKNOWN,United Kingdom | China | Australia,high,"University of Oxford is in the United Kingdom, Tsinghua University and Hebei University of Technology are in China, and Monash University is in Australia.",yes
CVPR-2021-A002965,Xiaolin Hu,University of Oxford1 Tsinghua University2 Monash University3 Hebei University of Technology4,UNKNOWN,United Kingdom | China | Australia,high,"University of Oxford is in the United Kingdom, Tsinghua University and Hebei University of Technology are in China, and Monash University is in Australia.",yes
CVPR-2021-A002966,Jianfei Cai,University of Oxford1 Tsinghua University2 Monash University3 Hebei University of Technology4,UNKNOWN,United Kingdom | China | Australia,high,"University of Oxford is in the United Kingdom, Tsinghua University and Hebei University of Technology are in China, and Monash University is in Australia.",yes
CVPR-2021-A002967,Zhenghua Xu,University of Oxford1 Tsinghua University2 Monash University3 Hebei University of Technology4,UNKNOWN,United Kingdom | China | Australia,high,"University of Oxford is in the United Kingdom, Tsinghua University and Hebei University of Technology are in China, and Monash University is in Australia.",yes
CVPR-2021-A002984,Yuan Liu,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002985,Jingyuan Chen,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002986,Zhenfang Chen,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002987,Bing Deng,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002988,Jianqiang Huang,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002989,Hanwang Zhang,Alibaba Group The University of Hong Kong Nanyang Technological University,UNKNOWN,China | Hong Kong | Singapore,medium,"Alibaba Group is based in China, The University of Hong Kong is located in Hong Kong, and Nanyang Technological University is located in Singapore.",yes
CVPR-2021-A002990,Ceyuan Yang,⋆ Chinese University of Hong Kong Microsoft Research Asia,UNKNOWN,China,high,"The institution name includes 'Chinese University of Hong Kong' and 'Microsoft Research Asia', both of which are associated with China.",yes
CVPR-2021-A002991,Zhirong Wu,⋆ Chinese University of Hong Kong Microsoft Research Asia,UNKNOWN,China,high,"The institution name includes 'Chinese University of Hong Kong' and 'Microsoft Research Asia', both of which are associated with China.",yes
CVPR-2021-A002992,Bolei Zhou,⋆ Chinese University of Hong Kong Microsoft Research Asia,UNKNOWN,China,high,"The institution name includes 'Chinese University of Hong Kong' and 'Microsoft Research Asia', both of which are associated with China.",yes
CVPR-2021-A002993,Stephen Lin,⋆ Chinese University of Hong Kong Microsoft Research Asia,UNKNOWN,China,high,"The institution name includes 'Chinese University of Hong Kong' and 'Microsoft Research Asia', both of which are associated with China.",yes
CVPR-2021-A002994,Li Siyao,SenseTime Research and Tetras.AI,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and Tetras.AI is likely associated with China as well, though it is less well-known.",no
CVPR-2021-A005594,Wentao Liu,SenseTime Research and Tetras.AI,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and Tetras.AI is likely associated with China as well, though it is less well-known.",no
CVPR-2021-A005596,Chen Qian,SenseTime Research and Tetras.AI,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and Tetras.AI is likely associated with China as well, though it is less well-known.",no
CVPR-2021-A007882,Wentao Liu,SenseTime Research and Tetras.AI,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and Tetras.AI is likely associated with China as well, though it is less well-known.",no
CVPR-2021-A007883,Chen Qian,SenseTime Research and Tetras.AI,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and Tetras.AI is likely associated with China as well, though it is less well-known.",no
CVPR-2021-A002995,Shiyu Zhao,SenseTime Research and Tetras.AI | Rutgers University,UNKNOWN,United States | China,medium,"Rutgers University is in the United States, while SenseTime and Tetras.AI are Chinese companies.",yes
CVPR-2021-A002997,Wenxiu Sun,SenseTime Research and Tetras.AI | Shanghai AI Laboratory,UNKNOWN,China,high,Both SenseTime and Shanghai AI Laboratory are well-known institutions based in China.,yes
CVPR-2021-A007734,Quan Wang,SenseTime Research and Tetras.AI | Shanghai AI Laboratory,UNKNOWN,China,high,Both SenseTime and Shanghai AI Laboratory are well-known institutions based in China.,yes
CVPR-2021-A002998,Dimitris Metaxas,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2021-A003035,Hao Wang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2021-A003001,Pei Sun,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003002,Weiyue Wang,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003003,Yuning Chai,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003004,Gamaleldin Elsayed,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003005,Alex Bewley,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003006,Xiao Zhang,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003007,Cristian Sminchisescu,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003008,Dragomir Anguelov,"Waymo LLC, Google",UNKNOWN,United States,high,"Waymo LLC is a subsidiary of Google, which is based in the United States.",yes
CVPR-2021-A003010,Gowtham Senthil,"Indian Institute of Science, Bangalore | Indian Institute of Technology Tirupati",UNKNOWN,India,high,Both institutions are well-known Indian academic institutions.,yes
CVPR-2021-A003011,Susmit Agrawal,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2021-A003012,R. Venkatesh Babu,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2021-A003013,Rama Krishna Sai S Gorthi,Indian Institute of Technology Tirupati,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2021-A003014,Songyan Zhang,"CAD Research Center, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2021-A003015,Zhicheng Wang,"CAD Research Center, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2021-A003017,Jinshuo Zhang,"CAD Research Center, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2021-A003018,Gang Wei,"CAD Research Center, Tongji University",UNKNOWN,China,high,Tongji University is a well-known university located in China.,yes
CVPR-2021-A003016,Qiang Wang,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
CVPR-2021-A003019,Xiaowen Chu,"Department of Computer Science, Hong Kong Baptist University",UNKNOWN,Hong Kong,high,Hong Kong Baptist University is located in Hong Kong.,yes
CVPR-2021-A003026,Liyuan Wang,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center",UNKNOWN,China,medium,"The presence of 'BNRist Center' suggests a connection to the Beijing National Research Center for Information Technology (BNRist), which is located in China.",yes
CVPR-2021-A003028,Chongxuan Li,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center",UNKNOWN,China,medium,"The presence of 'BNRist Center' suggests a connection to the Beijing National Research Center for Information Technology (BNRist), which is located in China.",yes
CVPR-2021-A003031,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, BNRist Center",UNKNOWN,China,medium,"The presence of 'BNRist Center' suggests a connection to the Beijing National Research Center for Information Technology (BNRist), which is located in China.",yes
CVPR-2021-A003038,Zhaoyang Huang,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003039,Han Zhou,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003040,Yijin Li,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003041,Bangbang Yang,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003042,Yan Xu,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003043,Xiaowei Zhou,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003044,Hujun Bao,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003045,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003046,Hongsheng Li,"State Key Lab of CAD&CG, Zhejiang University CUHK-SenseTime Joint Laboratory, The Chinese University of Hong Kong School of CST, Xidian University",UNKNOWN,China | Hong Kong,medium,Zhejiang University and Xidian University are in China. The Chinese University of Hong Kong is in Hong Kong.,no
CVPR-2021-A003051,Xiaochen Lian,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
CVPR-2021-A003052,Linjie Yang,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
CVPR-2021-A003053,Peng Wang,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
CVPR-2021-A003054,Xiaojie Jin,Bytedance Inc.,UNKNOWN,China,high,Bytedance Inc. is a well-known Chinese company based in Beijing.,yes
CVPR-2021-A003070,Alex X. Lu,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A005534,Ze Yang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A005535,Shenlong Wang,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A005536,Sivabalan Manivasagam,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A005541,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A006872,Kangxue Yin,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A006873,Karsten Kreis,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A006874,Charles Loop,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2021-A003074,Baoquan Zhang,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
CVPR-2021-A003075,Xutao Li,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
CVPR-2021-A003076,Yunming Ye,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
CVPR-2021-A003077,Zhichao Huang,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
CVPR-2021-A003078,Lisai Zhang,"Harbin Institute of Technology, Shenzhen",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is part of its branch in China.",yes
CVPR-2021-A003089,Runzhong Wang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2021-A003090,Tianqi Zhang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2021-A003092,Junchi Yan,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2021-A003091,Tianshu Yu,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
CVPR-2021-A003093,Xiaokang Yang,"MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,Shanghai Jiao Tong University is a well-known university located in China.,yes
CVPR-2021-A003094,Zhimeng Zhang,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003095,Lincheng Li,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003096,Yu Ding,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003097,Changjie Fan,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003101,Wei Zhang,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003102,Xianpeng Ji,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003104,Yu Ding,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003105,Changjie Fan,"Virtual Human Group, Netease Fuxi AI Lab",UNKNOWN,China,high,"Netease is a well-known Chinese company, and the Fuxi AI Lab is associated with Netease, which is based in China.",yes
CVPR-2021-A003107,Yang Hua,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
CVPR-2021-A003115,Ali Diba,"University of Bonn, KU Leuven, Bosch Center for Artificial Intelligence, Standford University, ETH Zürich",UNKNOWN,Germany | Belgium | United States | Switzerland,high,"University of Bonn is in Germany, KU Leuven is in Belgium, Stanford University is in the United States, and ETH Zürich is in Switzerland.",yes
CVPR-2021-A003116,Mehdi Noroozi,"University of Bonn, KU Leuven, Bosch Center for Artificial Intelligence, Standford University, ETH Zürich",UNKNOWN,Germany | Belgium | United States | Switzerland,high,"University of Bonn is in Germany, KU Leuven is in Belgium, Stanford University is in the United States, and ETH Zürich is in Switzerland.",yes
CVPR-2021-A003117,Ehsan Adeli,"University of Bonn, KU Leuven, Bosch Center for Artificial Intelligence, Standford University, ETH Zürich",UNKNOWN,Germany | Belgium | United States | Switzerland,high,"University of Bonn is in Germany, KU Leuven is in Belgium, Stanford University is in the United States, and ETH Zürich is in Switzerland.",yes
CVPR-2021-A003118,Luc Van Gool,"University of Bonn, KU Leuven, Bosch Center for Artificial Intelligence, Standford University, ETH Zürich",UNKNOWN,Germany | Belgium | United States | Switzerland,high,"University of Bonn is in Germany, KU Leuven is in Belgium, Stanford University is in the United States, and ETH Zürich is in Switzerland.",yes
CVPR-2021-A003127,Xiangyu Rui,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003128,Xiangyong Cao,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003129,Qi Xie,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003130,Zongsheng Yue,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003131,Qian Zhao,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003904,Zhikai Chen,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003906,Shanmin Pang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A006745,Shipeng Zhang,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2021-A003132,Deyu Meng,"Xi’an Jiaotong University | Pazhou Lab, Guangzhou",UNKNOWN,China,high,"Both Xi’an Jiaotong University and Pazhou Lab, Guangzhou are well-known institutions located in China.",yes
CVPR-2021-A003147,Song-Hai Zhang,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003148,Yuan-Chen Guo,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003149,Qing-Wen Gu,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003810,Jiahui Huang,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003811,Shi-Sheng Huang,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003812,Haoxuan Song,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003813,Shi-Min Hu,"BNRist, Department of Computer Science and Technology, Tsinghua University, Beijing",UNKNOWN,China,high,"Tsinghua University is a well-known institution located in Beijing, China.",yes
CVPR-2021-A003150,Hang Zhou,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A003154,Xiaogang Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005439,Xudong Xu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005440,Hang Zhou,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005443,Xiaogang Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005444,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005880,Jingbo Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A005881,Sijie Yan,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2021-A003151,Yasheng Sun,SenseTime Research | Tokyo Institute of Technology,UNKNOWN,Japan | China,medium,"SenseTime is a Chinese company, and Tokyo Institute of Technology is based in Japan.",no
CVPR-2021-A003168,Mohit Lamba,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2021-A003169,Kaushik Mitra,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2021-A003177,Jiaxing Huang,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003178,Dayan Guan,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003179,Aoran Xiao,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A003180,Shijian Lu,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A004335,Jiaxing Huang,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A004336,Dayan Guan,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2021-A004337,Aoran Xiao,"School of Computer Science Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
