author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A003342,Qiucheng Wu,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003343,Handong Zhao,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003344,Michael Saxon,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003345,Trung Bui,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003346,William Yang Wang,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003347,Yang Zhang,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003348,Shiyu Chang,"UC Santa Barbara, Adobe Research, MIT-IBM Watson AI Lab",UNKNOWN,United States | United Kingdom,medium,"UC Santa Barbara and MIT-IBM Watson AI Lab are based in the United States, while Adobe Research has a global presence including the United Kingdom.",no
ICCV-2025-A003355,Han Yu,"Department of Computer Science, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003356,Kehan Li,"Department of Computer Science, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003357,Dongbai Li,"Department of Computer Science, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003359,Xingxuan Zhang,"Department of Computer Science, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003360,Peng Cui,"Department of Computer Science, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2025-A003361,Melanie Götz,University of Würzburg,UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ICCV-2025-A003362,Torsten Krauß,University of Würzburg,UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ICCV-2025-A003363,Alexandra Dmitrienko,University of Würzburg,UNKNOWN,Germany,high,The University of Würzburg is a well-known institution located in Germany.,yes
ICCV-2025-A003364,Takehiko Ohkawa,"Codec Avatars Lab, Meta | The University of Tokyo",UNKNOWN,Japan | United States,medium,"The University of Tokyo is located in Japan, and Meta (formerly Facebook) is a U.S.-based company.",yes
ICCV-2025-A003365,Jihyun Lee,"Codec Avatars Lab, Meta | KAIST",UNKNOWN,South Korea | United States,high,"KAIST is a well-known university in South Korea, and Meta is a company based in the United States.",yes
ICCV-2025-A003366,Shunsuke Saito,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003367,Jason Saragih,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003368,Fabian Prada,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003369,Yichen Xu,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003370,Shoou-I Yu,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003373,Takaaki Shiratori,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A008711,Shunsuke Saito,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A008712,Giljoo Nam,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A008713,Tomas Simon,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A008714,Jason Saragih,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A008716,Junxuan Li,"Codec Avatars Lab, Meta",UNKNOWN,United States,high,Meta is a well-known technology company based in the United States.,yes
ICCV-2025-A003374,Ziqi Gao,"National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University | Guangdong Provincial Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution names include 'Shenzhen University' and 'Guangdong Provincial Key Laboratory', which are located in Shenzhen and Guangdong Province, both in China.",yes
ICCV-2025-A003375,Qiufu Li,"School of Artificial Intelligence, Shenzhen University | National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University | Guangdong Provincial Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution names include 'Shenzhen University', 'Guangdong Provincial Key Laboratory', and 'National Engineering Laboratory for Big Data System Computing Technology', all of which are located in China.",yes
ICCV-2025-A003376,Linlin Shen,"School of Artificial Intelligence, Shenzhen University | National Engineering Laboratory for Big Data System Computing Technology, Shenzhen University | Guangdong Provincial Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution names include 'Shenzhen University', 'Guangdong Provincial Key Laboratory', and 'National Engineering Laboratory for Big Data System Computing Technology', all of which are located in China.",yes
ICCV-2025-A003382,Kim Kiehn,"KTH, Department of Mathematics",UNKNOWN,Sweden,high,"KTH is the Royal Institute of Technology in Sweden, a well-known institution.",yes
ICCV-2025-A003383,Albin Ahlbäck,"KTH, Department of Mathematics",UNKNOWN,Sweden,high,"KTH is the Royal Institute of Technology in Sweden, a well-known institution.",yes
ICCV-2025-A003384,Kathlén Kohn,"KTH, Department of Mathematics",UNKNOWN,Sweden,high,"KTH is the Royal Institute of Technology in Sweden, a well-known institution.",yes
ICCV-2025-A003385,Zhankai Li,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A003386,Weiping Wang,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A003387,Jie Li,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A003388,Shigeng Zhang,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A003389,Yunan Hu,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A004918,Wufei Xie,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A004919,Yalin Wang,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A004920,Chenliang Liu,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A004921,Zhaohui Jiang,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A014819,Pan Liu,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A014820,Jinshi Liu,Central South University,UNKNOWN,China,high,Central South University is a well-known university located in China.,yes
ICCV-2025-A003398,Zheng Li,"PCA Lab, VCIP, College of Computer Science, Nankai University, DAMO Academy, Alibaba Group",UNKNOWN,China,high,Nankai University and Alibaba Group are well-known institutions based in China.,yes
ICCV-2025-A003399,Yibing Song,"PCA Lab, VCIP, College of Computer Science, Nankai University, DAMO Academy, Alibaba Group",UNKNOWN,China,high,Nankai University and Alibaba Group are well-known institutions based in China.,yes
ICCV-2025-A003400,Ming-Ming Cheng,"PCA Lab, VCIP, College of Computer Science, Nankai University, DAMO Academy, Alibaba Group",UNKNOWN,China,high,Nankai University and Alibaba Group are well-known institutions based in China.,yes
ICCV-2025-A003401,Xiang Li,"PCA Lab, VCIP, College of Computer Science, Nankai University, DAMO Academy, Alibaba Group",UNKNOWN,China,high,Nankai University and Alibaba Group are well-known institutions based in China.,yes
ICCV-2025-A003402,Jian Yang,"PCA Lab, VCIP, College of Computer Science, Nankai University, DAMO Academy, Alibaba Group",UNKNOWN,China,high,Nankai University and Alibaba Group are well-known institutions based in China.,yes
ICCV-2025-A003423,Yufei Zhang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ICCV-2025-A003426,Qiang Ji,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
ICCV-2025-A003427,Zihan Zhou,University of Shanghai for Science and Technology2,UNKNOWN,China,high,"The University of Shanghai for Science and Technology is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A003428,Li Li,University of Shanghai for Science and Technology2,UNKNOWN,China,high,"The University of Shanghai for Science and Technology is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A003429,Yanli Ren,University of Shanghai for Science and Technology2,UNKNOWN,China,high,"The University of Shanghai for Science and Technology is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A003430,Chuan Qin,University of Shanghai for Science and Technology2,UNKNOWN,China,high,"The University of Shanghai for Science and Technology is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A003431,Guorui Feng,University of Shanghai for Science and Technology2,UNKNOWN,China,high,"The University of Shanghai for Science and Technology is a well-known institution located in Shanghai, China.",yes
ICCV-2025-A003432,Mohammadreza Salehi,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003433,Shashanka Venkataramanan,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003434,Ioana Simion,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003435,Efstratios Gavves,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003436,Cees G. M. Snoek,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003437,Yuki M Asano,"VIS Lab, UvA Valeo.ai Fundamental AI Lab, UTN",UNKNOWN,UNKNOWN,low,The institution names are ambiguous and do not clearly indicate a specific country.,no
ICCV-2025-A003449,Aneel Damaraju,"Harvard University, School of Engineering and Applied Sciences",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICCV-2025-A003450,Dean Hazineh,"Harvard University, School of Engineering and Applied Sciences",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICCV-2025-A003451,Todd Zickler,"Harvard University, School of Engineering and Applied Sciences",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICCV-2025-A003452,Ruixuan Cong,State Key Laboratory of Virtual Reality Technology and Systems | Data Science and Intelligent Computing Laboratory,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ICCV-2025-A003453,Yu Wang,State Key Laboratory of Virtual Reality Technology and Systems | Data Science and Intelligent Computing Laboratory,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ICCV-2025-A003454,Mingyuan Zhao,State Key Laboratory of Virtual Reality Technology and Systems | Data Science and Intelligent Computing Laboratory,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ICCV-2025-A003455,Da Yang,Data Science and Intelligent Computing Laboratory,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2025-A003456,Rongshan Chen,"State Key Laboratory of Virtual Reality Technology and Systems | Faculty of Applied Sciences, Macao Polytechnic University",UNKNOWN,China,high,"Macao Polytechnic University is located in Macao, which is a Special Administrative Region of China.",yes
ICCV-2025-A003457,Hao Sheng,"State Key Laboratory of Virtual Reality Technology and Systems | Data Science and Intelligent Computing Laboratory | Faculty of Applied Sciences, Macao Polytechnic University",UNKNOWN,China,high,"Macao Polytechnic University is located in Macao, which is a Special Administrative Region of China.",yes
ICCV-2025-A003459,Chitturi Sidhartha,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ICCV-2025-A003461,Venu Madhav Govindu,"Indian Institute of Science, Bengaluru, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
ICCV-2025-A003463,Daniil Zverev,"Technical University of Munich, MCML",UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ICCV-2025-A003465,Ameya Prabhu,University of Tübingen | Tübingen AI Center,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2025-A003466,Matthias Bethge,University of Tübingen | Tübingen AI Center,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
ICCV-2025-A003467,Wieland Brendel,"Tübingen AI Center | MPI for Intelligent Systems, ELLIS Institute Tübingen",UNKNOWN,Germany,high,"The institution names 'MPI for Intelligent Systems' and 'ELLIS Institute Tübingen' are associated with Germany, as the Max Planck Institute (MPI) is a well-known German research organization and Tübingen is a city in Germany.",yes
ICCV-2025-A003468,A. Sophia Koepke,"Technical University of Munich, MCML | University of Tübingen | Tübingen AI Center",UNKNOWN,Germany,high,Technical University of Munich and University of Tübingen are well-known institutions in Germany.,yes
ICCV-2025-A003489,Wenjin Mo,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A004835,Kristof Zyskowski,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A012075,Fengyu Yang,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013623,Xiaoran Zhang,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013625,Hyoungseob Park,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013626,Daniel H. Pak,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013627,Anne-Marie Rickmann,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013628,Lawrence H. Staib,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013629,James S. Duncan,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A013630,Alex Wong,Yale University,UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICCV-2025-A003490,Zhiyuan Li,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A006153,Xueyin Wang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A006816,Ailing Zeng,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A009415,Mingda Wan,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A011085,Pushpak Pati,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A014781,Hualian Sheng,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A014782,Sijia Cai,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A014783,Bing Deng,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A014784,Qiao Liang,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A014787,Jieping Ye,Independent Researcher,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2025-A003491,Minghong Fang,University of Louisville,UNKNOWN,United States,high,"The University of Louisville is a well-known institution located in Louisville, Kentucky, United States.",yes
ICCV-2025-A011134,Rui Yu,University of Louisville,UNKNOWN,United States,high,"The University of Louisville is a well-known institution located in Louisville, Kentucky, United States.",yes
ICCV-2025-A014338,Zitong Zhang,University of Louisville,UNKNOWN,United States,high,"The University of Louisville is a well-known institution located in Louisville, Kentucky, United States.",yes
ICCV-2025-A014339,Suranjan Gautam,University of Louisville,UNKNOWN,United States,high,"The University of Louisville is a well-known institution located in Louisville, Kentucky, United States.",yes
ICCV-2025-A014340,Rui Yu,University of Louisville,UNKNOWN,United States,high,"The University of Louisville is a well-known institution located in Louisville, Kentucky, United States.",yes
ICCV-2025-A003492,Mingwei Fang,Guangdong Polytechnic Normal University,UNKNOWN,China,high,"Guangdong Polytechnic Normal University is a well-known institution located in Guangdong Province, China.",yes
ICCV-2025-A003493,Chongjie Si,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003494,Zhiyi Shi,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003495,Xuehui Wang,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003496,Yichen Xiao,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003497,Xiaokang Yang,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003498,Wei Shen,"MoE Key Lab of Artificial Intelligence, AI Institute, School of Computer Science, Shanghai Jiao Tong University. Harvard University. Southeast University.",UNKNOWN,China | United States,medium,"Institution names include Shanghai Jiao Tong University (China), Harvard University (United States), and Southeast University (China).",yes
ICCV-2025-A003499,Dahee Kwon,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A003500,Sehyun Lee,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A007979,Yeong-Seok Kim,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A007981,Heonjeong Chu,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A008670,Sungwoo Cho,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A008672,Sungnyun Kim,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A008673,Se-Young Yun,KAIST AI,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ICCV-2025-A003501,Jaesik Choi,"KAIST AI, INEEJI",UNKNOWN,South Korea,high,KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution in South Korea. INEEJI is likely a typo or abbreviation related to a South Korean entity.,yes
ICCV-2025-A003509,Huanyi Xie,Provable Responsible AI and Data Analytics (PRADA) Lab | King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is located in Saudi Arabia.,yes
ICCV-2025-A003511,Chenyang Ren,Provable Responsible AI and Data Analytics (PRADA) Lab | King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is located in Saudi Arabia.,yes
ICCV-2025-A003510,Xilin Gong,Provable Responsible AI and Data Analytics (PRADA) Lab | King Abdullah University of Science and Technology | University of Georgia,UNKNOWN,United States | Saudi Arabia,medium,"The University of Georgia is in the United States, and King Abdullah University of Science and Technology is in Saudi Arabia.",no
ICCV-2025-A003512,Zhengyu Hu,Provable Responsible AI and Data Analytics (PRADA) Lab | HKUST(GZ),UNKNOWN,China,high,"HKUST(GZ) refers to the Hong Kong University of Science and Technology (Guangzhou), which is located in China.",yes
ICCV-2025-A003514,Ping Ma,University of Georgia,UNKNOWN,United States,high,The University of Georgia is a well-known institution located in the United States.,yes
ICCV-2025-A003524,Xiao Chen,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A010278,Jinsong Li,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A013258,Hao Li,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A013259,Changyao Tian,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A013729,Tianfan Xue,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A015188,Tianfan Xue,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,China | Hong Kong,medium,"The institution includes 'The Chinese University of Hong Kong' and 'Shanghai AI Laboratory', which are associated with China and Hong Kong, respectively.",no
ICCV-2025-A003532,Gyeom Hwangbo,University of Seoul,UNKNOWN,South Korea,high,The University of Seoul is a well-known institution located in South Korea.,yes
ICCV-2025-A003535,Ruifei Zhang,"The Chinese University of Hong Kong, Shenzhen | Shenzhen Research Institute of Big Data",UNKNOWN,China,high,"The institution name explicitly mentions 'Chinese University of Hong Kong, Shenzhen' and 'Shenzhen Research Institute of Big Data', both of which are located in Shenzhen, China.",yes
ICCV-2025-A003539,Xiang Wan,Shenzhen Research Institute of Big Data,UNKNOWN,China,high,"Shenzhen is a city in China, and the name of the institution includes the city, which is a strong indicator of the country.",yes
ICCV-2025-A003540,Xiaonan Luo,Guilin University of Electronic Technology,UNKNOWN,China,high,"Guilin University of Electronic Technology is a well-known institution located in Guilin, China.",yes
ICCV-2025-A003541,Guanbin Li,Sun Yat-sen University | Guangdong Key Laboratory of Big Data Analysis and Processing,UNKNOWN,China,high,"Sun Yat-sen University is a well-known institution located in China, and the mention of Guangdong Key Laboratory further supports the location in China.",yes
ICCV-2025-A003552,Chun Li,Shenzhen MSU–BIT University,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution's name includes 'Shenzhen', which is a strong indicator of the country.",yes
ICCV-2025-A003554,Ming Li,Guangdong Laboratory of Artiﬁcial Intelligence and Digital Economy (SZ),UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'SZ' likely refers to Shenzhen, a city in Guangdong Province, China.",yes
ICCV-2025-A006882,Ming Li,Guangdong Laboratory of Artiﬁcial Intelligence and Digital Economy (SZ),UNKNOWN,China,high,"The institution name includes 'Guangdong', which is a province in China, and 'SZ' likely refers to Shenzhen, a city in Guangdong Province, China.",yes
ICCV-2025-A003575,Jianqin Luo,"School of Electronics and Information, Northwestern Polytechnical University &",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003576,Yuchao Dai,"School of Electronics and Information, Northwestern Polytechnical University &",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
ICCV-2025-A003578,Mutian Xu,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003579,Chongjie Ye,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003580,Haolin Liu,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003581,Yushuang Wu,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003582,Jiahao Chang,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003583,Xiaoguang Han,"Guangdong Provincial Key Laboratory of Future Networks of Intelligence, CUHKSZ",UNKNOWN,China,high,"The institution name includes 'CUHKSZ', which refers to the Chinese University of Hong Kong, Shenzhen, an institution located in China.",yes
ICCV-2025-A003584,Muhammad Aqeel,"Dept. of Engineering for Innovation Medicine, University of Verona",UNKNOWN,Italy,high,"University of Verona is a well-known institution located in Verona, Italy.",yes
ICCV-2025-A003585,Shakiba Sharifi,"Dept. of Engineering for Innovation Medicine, University of Verona",UNKNOWN,Italy,high,"University of Verona is a well-known institution located in Verona, Italy.",yes
ICCV-2025-A003588,Quanmin Liang,"School of Computer Science and Engineering, Sun Yat-Sen University Department of Intelligent Computing, Pengcheng Laboratory School of Computer Science, Peking University Xpeng Motors Technology Co Ltd",UNKNOWN,China,high,"All institutions listed (Sun Yat-Sen University, Pengcheng Laboratory, Peking University, Xpeng Motors Technology Co Ltd) are well-known entities based in China.",yes
