author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A007520,Yingjuan Tang,"The University of Hong Kong Institute for AI Industry Research (AIR), Tsinghua University Beijing Institute of Technology Shanghai AI Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Shanghai AI Laboratory are all well-known institutions in China. The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A007521,Enze Xie,"The University of Hong Kong Institute for AI Industry Research (AIR), Tsinghua University Beijing Institute of Technology Shanghai AI Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Shanghai AI Laboratory are all well-known institutions in China. The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A007522,Jilei Mao,"The University of Hong Kong Institute for AI Industry Research (AIR), Tsinghua University Beijing Institute of Technology Shanghai AI Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Shanghai AI Laboratory are all well-known institutions in China. The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A007523,Ping Luo,"The University of Hong Kong Institute for AI Industry Research (AIR), Tsinghua University Beijing Institute of Technology Shanghai AI Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Shanghai AI Laboratory are all well-known institutions in China. The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A007524,Zaiqing Nie,"The University of Hong Kong Institute for AI Industry Research (AIR), Tsinghua University Beijing Institute of Technology Shanghai AI Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Shanghai AI Laboratory are all well-known institutions in China. The University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2023-A007525,Zijian Li,"School of Computer Science, Guangdong University of Technology | Mohamed bin Zayed University of Artificial Intelligence",UNKNOWN,China | United Arab Emirates,high,"Guangdong University of Technology is located in China, and Mohamed bin Zayed University of Artificial Intelligence is located in the United Arab Emirates.",yes
NEURIPS-2023-A007526,Ruichu Cai,"School of Computer Science, Guangdong University of Technology",UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
NEURIPS-2023-A007528,Boyang Sun,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2023-A010737,Yichen Huang,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2023-A013278,Zhiqiang Xu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2023-A014934,Zhongyi Han,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
NEURIPS-2023-A007529,Zhifeng Hao,Shantou University,UNKNOWN,China,high,"Shantou University is a well-known institution located in Shantou, Guangdong Province, China.",yes
NEURIPS-2023-A007537,Yixiao Zhou,Wangxuan Institute of Computer Technology Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A007538,Ruiqi Jia,Wangxuan Institute of Computer Technology Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A007539,Hongxiang Lin,Wangxuan Institute of Computer Technology Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2023-A007540,Hefeng Quan,School of computer science and engineering Nanjing University of Technology,UNKNOWN,China,high,"Nanjing University of Technology is a well-known institution located in Nanjing, China.",yes
NEURIPS-2023-A007541,Yumeng Zhao,School of Artificial Intelligence Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
NEURIPS-2023-A007543,Drago Plecko,Department of Computer Science Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007544,Elias Bareinboim,Department of Computer Science Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010461,Drago Plecko,Department of Computer Science Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010462,Elias Bareinboim,Department of Computer Science Columbia University,UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007574,Alison Xu,Dominick Purpura Dept. of Neuroscience,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2023-A007581,Leonardo Galli,RWTH Aachen University Aachen,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
NEURIPS-2023-A007582,Holger Rauhut,RWTH Aachen University Aachen,UNKNOWN,Germany,high,"RWTH Aachen University is a well-known university located in Aachen, Germany.",yes
NEURIPS-2023-A007584,Yiheng Zhu,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007586,Xuankun Huang,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007587,Yuwei Chen,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007589,Jiangwen Wei,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007590,Wei Feng,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007591,Yinzhi Zhou,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007592,Haoyuan Hu,"Department of Artificial Intelligence, Cainiao Network.",UNKNOWN,China,high,Cainiao Network is a well-known logistics company based in China.,yes
NEURIPS-2023-A007585,Yang Zhan,"Zhejiang University of Technology. | Hailiang Group Co., Ltd.",UNKNOWN,China,high,"Both 'Zhejiang University of Technology' and 'Hailiang Group Co., Ltd.' are well-known institutions based in China.",yes
NEURIPS-2023-A007593,Jieping Ye,DAMO Academy.,UNKNOWN,China,medium,"DAMO Academy is a research institution under Alibaba Group, which is based in China.",yes
NEURIPS-2023-A007616,Benjamin Eysenbach,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009664,Kai Chen,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010200,Minshuo Chen,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010202,H. Vincent Poor,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010203,Mengdi Wang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010918,Sihui Dai,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A010924,Prateek Mittal,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011699,Sadhika Malladi,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011700,Tianyu Gao,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011701,Eshaan Nichani,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011702,Alex Damian,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011703,Jason Lee,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011704,Danqi Chen,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011705,Sanjeev Arora,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A012606,Zhou Lu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A014457,Vikram V. Ramaswamy,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A014458,Sing Yu Lin,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A014463,Olga Russakovsky,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016569,Yuanhao Wang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016570,Qinghua Liu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016571,Chi Jin,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007620,Qingyang Wu,University of Wisconsin–Madison,UNKNOWN,United States,high,The University of Wisconsin–Madison is a well-known institution located in the United States.,yes
NEURIPS-2023-A007627,Cengiz Pehlevan,John A. Paulson School of Engineering & Applied Sciences and Center for | Kempner Institute for the Study of Natural and Artificial Intelligence,UNKNOWN,United States,high,"The institution name includes 'John A. Paulson School of Engineering & Applied Sciences', which is part of Harvard University located in the United States.",yes
NEURIPS-2023-A007629,Fnu Suya,model to incur higher test error. Inspired by the observation that linear learners on,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A007632,David Evans,model to incur higher test error. Inspired by the observation that linear learners on,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2023-A007630,Xiao Zhang,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
NEURIPS-2023-A012183,Franziska Boenisch,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
NEURIPS-2023-A012185,Adam Dziedzic,CISPA Helmholtz Center for Information Security,UNKNOWN,Germany,high,CISPA Helmholtz Center for Information Security is a well-known research institution located in Germany.,yes
NEURIPS-2023-A007631,Yuan Tian,University California Los Angeles,UNKNOWN,United States,high,"University of California, Los Angeles (UCLA) is a well-known institution located in the United States.",yes
NEURIPS-2023-A007651,Xinyi Wu,"Institute for Data, Systems and Society (IDSS), MIT | Laboratory for Information and Decision Systems (LIDS), MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2023-A007654,Ali Jadbabaie,"Institute for Data, Systems and Society (IDSS), MIT | Laboratory for Information and Decision Systems (LIDS), MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2023-A007652,Amir Ajorlou,"Laboratory for Information and Decision Systems (LIDS), MIT",UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2023-A007653,Zihui Wu,"Department of Computing and Mathematical Sciences (CMS), Caltech",UNKNOWN,United States,high,Caltech (California Institute of Technology) is a well-known institution located in the United States.,yes
NEURIPS-2023-A007705,Jeffrey Negrea,"Data Science Institute, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2023-A007706,Victor Veitch,"Department of Statistics, University of Chicago | Data Science Institute, University of Chicago | Google Research",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States. Google Research is also based in the United States.,yes
NEURIPS-2023-A007757,Zhaolong Du,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007758,Shasha Mao,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007759,Yimeng Zhang,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007760,Shuiping Gou,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007761,Licheng Jiao,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007762,Lin Xiong,"Xidian University, SenseTime.",UNKNOWN,China,medium,"Xidian University is a well-known university in China, and SenseTime is a Chinese artificial intelligence company.",yes
NEURIPS-2023-A007766,Siyu Jiao,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'Beijing Key Laboratory', which are well-known institutions located in Beijing, China. 'Peng Cheng Laboratory' is also based in China.",yes
NEURIPS-2023-A007767,Yunchao Wei,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'Beijing Key Laboratory', which are well-known institutions located in Beijing, China. 'Peng Cheng Laboratory' is also based in China.",yes
NEURIPS-2023-A007769,Yao Zhao,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'Beijing Key Laboratory', which are well-known institutions located in Beijing, China. 'Peng Cheng Laboratory' is also based in China.",yes
NEURIPS-2023-A017486,Yao Zhao,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'Beijing Key Laboratory', which are well-known institutions located in Beijing, China. 'Peng Cheng Laboratory' is also based in China.",yes
NEURIPS-2023-A017487,Yunchao Wei,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,"The institution names include 'Beijing Jiaotong University' and 'Beijing Key Laboratory', which are well-known institutions located in Beijing, China. 'Peng Cheng Laboratory' is also based in China.",yes
NEURIPS-2023-A007768,Yaowei Wang,Beijing Key Laboratory of Advanced Information Science and Network,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
NEURIPS-2023-A007770,Humphrey Shi,Georgia Institute of Technology | Picsart AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Picsart AI Research is not clearly associated with a specific country.",no
NEURIPS-2023-A007779,Kai Hui,"Google Mountain View, CA, US",UNKNOWN,United States,high,"The institution string includes 'US', which is the standard country code for the United States.",yes
NEURIPS-2023-A007780,Le Yan,"Google Mountain View, CA, US",UNKNOWN,United States,high,"The institution string includes 'US', which is the standard country code for the United States.",yes
NEURIPS-2023-A007781,Xuanhui Wang,"Google Mountain View, CA, US",UNKNOWN,United States,high,"The institution string includes 'US', which is the standard country code for the United States.",yes
NEURIPS-2023-A007826,Mohammad Reza Taesiri,"Auburn University Image classifiers are information-discarding machines, by design. Yet, how these region in the image and then extract features from there to predict image labels, correct classification of . % of ImageNet images. Furthermore, we uncover positional biases in various datasets, especially a strong center bias in two popular datasets: ImageNet-A and ObjectNet. Finally, leveraging our insights into the operations before making predictions. Our method is more interpretable, accurate, and faster than MEMO, a state-of-the-art (SOTA) TTA method. We introduce ImageNet-Hard, a new benchmark that challenges SOTA classifiers including large Since the release of AlexNet in [",UNKNOWN,United States,high,Auburn University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007827,Giang Nguyen,"Auburn University Image classifiers are information-discarding machines, by design. Yet, how these region in the image and then extract features from there to predict image labels, correct classification of . % of ImageNet images. Furthermore, we uncover positional biases in various datasets, especially a strong center bias in two popular datasets: ImageNet-A and ObjectNet. Finally, leveraging our insights into the operations before making predictions. Our method is more interpretable, accurate, and faster than MEMO, a state-of-the-art (SOTA) TTA method. We introduce ImageNet-Hard, a new benchmark that challenges SOTA classifiers including large Since the release of AlexNet in [",UNKNOWN,United States,high,Auburn University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007828,Sarra Habchi,"Auburn University Image classifiers are information-discarding machines, by design. Yet, how these region in the image and then extract features from there to predict image labels, correct classification of . % of ImageNet images. Furthermore, we uncover positional biases in various datasets, especially a strong center bias in two popular datasets: ImageNet-A and ObjectNet. Finally, leveraging our insights into the operations before making predictions. Our method is more interpretable, accurate, and faster than MEMO, a state-of-the-art (SOTA) TTA method. We introduce ImageNet-Hard, a new benchmark that challenges SOTA classifiers including large Since the release of AlexNet in [",UNKNOWN,United States,high,Auburn University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007829,Cor-Paul Bezemer,"Auburn University Image classifiers are information-discarding machines, by design. Yet, how these region in the image and then extract features from there to predict image labels, correct classification of . % of ImageNet images. Furthermore, we uncover positional biases in various datasets, especially a strong center bias in two popular datasets: ImageNet-A and ObjectNet. Finally, leveraging our insights into the operations before making predictions. Our method is more interpretable, accurate, and faster than MEMO, a state-of-the-art (SOTA) TTA method. We introduce ImageNet-Hard, a new benchmark that challenges SOTA classifiers including large Since the release of AlexNet in [",UNKNOWN,United States,high,Auburn University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007830,Anh Nguyen,"Auburn University Image classifiers are information-discarding machines, by design. Yet, how these region in the image and then extract features from there to predict image labels, correct classification of . % of ImageNet images. Furthermore, we uncover positional biases in various datasets, especially a strong center bias in two popular datasets: ImageNet-A and ObjectNet. Finally, leveraging our insights into the operations before making predictions. Our method is more interpretable, accurate, and faster than MEMO, a state-of-the-art (SOTA) TTA method. We introduce ImageNet-Hard, a new benchmark that challenges SOTA classifiers including large Since the release of AlexNet in [",UNKNOWN,United States,high,Auburn University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007835,Adel Javanmard,"Google Research While personalized recommendations systems have become increasingly popular, analysis of how training models using anonymous cluster centers affects their anonymous cluster centers acts as a regularization and improves generalization error of the trained models. Finally, we corroborate our asymptotic theory with This approach primarily relies on the principle that individuals with shared attributes are likely to exhibit comparable interests and behaviors. By analyzing the behavior of these look-alike users, used in various domains, including targeted marketing and personalized recommendations, where it (xi , yi ), for i ∈ [n], with yi ∈ R denoting the response and xi ∈ Rd representing a high-dimensional vector of features. We consider two groups of features: sensitive features, which contain some features. We assume that that the learner has access to a clustering structure on users, which is",UNKNOWN,UNKNOWN,low,"The institution name 'Google Research' is not specific to any country, and the rest of the text is technical and does not contain any country-related information.",no
NEURIPS-2023-A007836,Vahab Mirrokni,"Google Research While personalized recommendations systems have become increasingly popular, analysis of how training models using anonymous cluster centers affects their anonymous cluster centers acts as a regularization and improves generalization error of the trained models. Finally, we corroborate our asymptotic theory with This approach primarily relies on the principle that individuals with shared attributes are likely to exhibit comparable interests and behaviors. By analyzing the behavior of these look-alike users, used in various domains, including targeted marketing and personalized recommendations, where it (xi , yi ), for i ∈ [n], with yi ∈ R denoting the response and xi ∈ Rd representing a high-dimensional vector of features. We consider two groups of features: sensitive features, which contain some features. We assume that that the learner has access to a clustering structure on users, which is",UNKNOWN,UNKNOWN,low,"The institution name 'Google Research' is not specific to any country, and the rest of the text is technical and does not contain any country-related information.",no
NEURIPS-2023-A007837,Jinpeng Chen,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2023-A007846,Ce Zhang,"Together AI, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
NEURIPS-2023-A007885,Cheng Chen,Harvard Medical School & Massachusetts General Hospital,UNKNOWN,United States,high,Harvard Medical School and Massachusetts General Hospital are well-known institutions located in the United States.,yes
NEURIPS-2023-A007887,Scheppach,University Hospital of Augsburg,UNKNOWN,Germany,high,"University Hospital of Augsburg is a well-known institution located in Augsburg, Germany.",yes
NEURIPS-2023-A007890,Zeren Tan,"Tsinghua University in high-stakes scenarios, it is imperative to provide explanations for their predictions. Although Local Interpretable Model-agnostic Explanations (LIME) [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A007891,Yang Tian,"Tsinghua University in high-stakes scenarios, it is imperative to provide explanations for their predictions. Although Local Interpretable Model-agnostic Explanations (LIME) [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A007892,Jian Li,"Tsinghua University in high-stakes scenarios, it is imperative to provide explanations for their predictions. Although Local Interpretable Model-agnostic Explanations (LIME) [",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2023-A007924,Mingu Lee,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A007925,Roland Memisevic,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A009872,Yinhao Zhu,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A009874,Shizhong Han,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A009875,Hong Cai,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A009876,Fatih Porikli,Qualcomm AI Research,UNKNOWN,United States,high,"Qualcomm is a well-known technology company based in the United States, and its AI Research division is also located there.",yes
NEURIPS-2023-A007934,Siyuan Guo,University of Cambridge Max Planck Institute for Intelligent Systems,UNKNOWN,United Kingdom | Germany,high,"University of Cambridge is located in the United Kingdom, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
NEURIPS-2023-A007935,Viktor Toth,University of Cambridge Max Planck Institute for Intelligent Systems,UNKNOWN,United Kingdom | Germany,high,"University of Cambridge is located in the United Kingdom, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
NEURIPS-2023-A007936,Bernhard Schölkopf,University of Cambridge Max Planck Institute for Intelligent Systems,UNKNOWN,United Kingdom | Germany,high,"University of Cambridge is located in the United Kingdom, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
NEURIPS-2023-A007937,Ferenc Huszar,University of Cambridge Max Planck Institute for Intelligent Systems,UNKNOWN,United Kingdom | Germany,high,"University of Cambridge is located in the United Kingdom, and the Max Planck Institute for Intelligent Systems is based in Germany.",yes
NEURIPS-2023-A007946,Rui Zhang,"State Key Lab of Processors, Institute of Computing Technology",UNKNOWN,China,high,"The institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
NEURIPS-2023-A007948,Jiaming Guo,"State Key Lab of Processors, Institute of Computing Technology",UNKNOWN,China,high,"The institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
NEURIPS-2023-A017553,Rui Zhang,"State Key Lab of Processors, Institute of Computing Technology",UNKNOWN,China,high,"The institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
NEURIPS-2023-A017554,Jiaming Guo,"State Key Lab of Processors, Institute of Computing Technology",UNKNOWN,China,high,"The institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
NEURIPS-2023-A017562,Qi Guo,"State Key Lab of Processors, Institute of Computing Technology",UNKNOWN,China,high,"The institution name includes 'State Key Lab', which is a common designation in China for key national laboratories.",yes
NEURIPS-2023-A007953,Zidong Du,"State Key Lab of Processors, Institute of Computing Technology | In the field of multi-task reinforcement learning, the modular principle, which",UNKNOWN,China,high,"The institution name includes 'State Key Lab of Processors, Institute of Computing Technology', which is a well-known research institution in China.",yes
NEURIPS-2023-A007954,Xing Hu,"State Key Lab of Processors, Institute of Computing Technology | In the field of multi-task reinforcement learning, the modular principle, which",UNKNOWN,China,high,"The institution name includes 'State Key Lab of Processors, Institute of Computing Technology', which is a well-known research institution in China.",yes
NEURIPS-2023-A007979,Takahiro Mimori,"Waseda University Nippon Medical School Phylogenetic inference, grounded in molecular evolution models, is essential for the uncertainty of phylogenetic tree variables, which include tree topologies and evolutionary distances on branches, is crucial for accurately inferring species relationships from molecular data and tasks requiring variable marginalization. Variational Bayesian methods are key to developing scalable, practical models; however, combinatorially vast number of possible tree topologies. In this work, we introduce the topological candidates. In experiments using real benchmark datasets, GeoPhy Phylogenetic inference, the reconstruction of tree-structured evolutionary relationships between biological units, such as genes, cells, individuals, and species ranging from viruses to macro-organisms, from molecular observations, including DNA, RNA and protein sequences, Bayesian inference has been an essential tool to quantify the uncertainty of phylogeny. However, due to the complex nature an Markov-chain Monte Carlo (MCMC) method [",UNKNOWN,Japan,high,Waseda University Nippon Medical School is a well-known institution located in Japan.,yes
NEURIPS-2023-A007980,Michiaki Hamada,"Waseda University Nippon Medical School Phylogenetic inference, grounded in molecular evolution models, is essential for the uncertainty of phylogenetic tree variables, which include tree topologies and evolutionary distances on branches, is crucial for accurately inferring species relationships from molecular data and tasks requiring variable marginalization. Variational Bayesian methods are key to developing scalable, practical models; however, combinatorially vast number of possible tree topologies. In this work, we introduce the topological candidates. In experiments using real benchmark datasets, GeoPhy Phylogenetic inference, the reconstruction of tree-structured evolutionary relationships between biological units, such as genes, cells, individuals, and species ranging from viruses to macro-organisms, from molecular observations, including DNA, RNA and protein sequences, Bayesian inference has been an essential tool to quantify the uncertainty of phylogeny. However, due to the complex nature an Markov-chain Monte Carlo (MCMC) method [",UNKNOWN,Japan,high,Waseda University Nippon Medical School is a well-known institution located in Japan.,yes
NEURIPS-2023-A008044,Gaowen Liu,Cisco Research,UNKNOWN,United States,medium,"Cisco is a well-known technology company headquartered in the United States, and its research division is commonly associated with the U.S.",yes
NEURIPS-2023-A011419,Gaowen Liu,Cisco Research,UNKNOWN,United States,medium,"Cisco is a well-known technology company headquartered in the United States, and its research division is commonly associated with the U.S.",yes
NEURIPS-2023-A008055,Zhong Li,OPPO US Research Center,UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
NEURIPS-2023-A008056,Chin Ming Ryan Wong,OPPO US Research Center,UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
NEURIPS-2023-A008057,Yi Xu,OPPO US Research Center,UNKNOWN,United States,high,"The institution name explicitly includes 'US', indicating the United States.",yes
NEURIPS-2023-A008059,Zexiang Xu,"Adobe Research, ∗ Equal Contribution",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
NEURIPS-2023-A008071,Wei Jin,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
NEURIPS-2023-A008442,Qiao Li,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
NEURIPS-2023-A012559,Carl Yang,Emory University,UNKNOWN,United States,high,Emory University is a well-known university located in the United States.,yes
NEURIPS-2023-A008073,Yao Ma,Rensselaer Polytechnic Institute.,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
NEURIPS-2023-A008074,Tong Zhao,Snap Inc,UNKNOWN,United States,high,Snap Inc is a well-known technology company based in the United States.,yes
