paper_id,title,paper_page_url,pdf_url
AAAI-2019-P0681,Non-Autoregressive Neural Machine Translation with Enhanced Decoder Input,https://aaai.org/papers/03723-non-autoregressive-neural-machine-translation-with-enhanced-decoder-input/,https://cdn.aaai.org/ojs/4257/4257-13-7311-1-10-20190705.pdf
AAAI-2019-P0682,Smooth Deep Image Generator from Noises,https://aaai.org/papers/03731-smooth-deep-image-generator-from-noises/,https://cdn.aaai.org/ojs/4258/4258-13-7312-1-10-20190705.pdf
AAAI-2019-P0683,Spatially Invariant Unsupervised Object Detection with Convolutional Neural Networks,https://aaai.org/papers/03412-spatially-invariant-unsupervised-object-detection-with-convolutional-neural-networks/,https://cdn.aaai.org/ojs/4216/4216-13-7270-1-10-20190705.pdf
AAAI-2019-P0684,Efficient Online Learning for Mapping Kernels on Linguistic Structures,https://aaai.org/papers/03421-efficient-online-learning-for-mapping-kernels-on-linguistic-structures/,https://cdn.aaai.org/ojs/4217/4217-13-7271-1-10-20190705.pdf
AAAI-2019-P0685,Learning Segmentation Masks with the Independence Prior,https://aaai.org/papers/03429-learning-segmentation-masks-with-the-independence-prior/,https://cdn.aaai.org/ojs/4218/4218-13-7272-1-10-20190705.pdf
AAAI-2019-P0686,Inverse Abstraction of Neural Networks Using Symbolic Interpolation,https://aaai.org/papers/03437-inverse-abstraction-of-neural-networks-using-symbolic-interpolation/,https://cdn.aaai.org/ojs/4220/4220-13-7274-1-10-20190705.pdf
AAAI-2019-P0687,Balanced Linear Contextual Bandits,https://aaai.org/papers/03445-balanced-linear-contextual-bandits/,https://cdn.aaai.org/ojs/4221/4221-13-7275-1-10-20190705.pdf
AAAI-2019-P0688,Linear Kernel Tests via Empirical Likelihood for High-Dimensional Data,https://aaai.org/papers/03454-linear-kernel-tests-via-empirical-likelihood-for-high-dimensional-data/,https://cdn.aaai.org/ojs/4222/4222-13-7276-2-10-20190711.pdf
AAAI-2019-P0689,Approximate Kernel Selection with Strong Approximate Consistency,https://aaai.org/papers/03462-approximate-kernel-selection-with-strong-approximate-consistency/,https://cdn.aaai.org/ojs/4223/4223-13-7277-1-10-20190705.pdf
AAAI-2019-P0690,On-Line Adaptative Curriculum Learning for GANs,https://aaai.org/papers/03470-on-line-adaptative-curriculum-learning-for-gans/,https://cdn.aaai.org/ojs/4224/4224-13-7278-1-10-20190705.pdf
AAAI-2019-P0691,Multistream Classification with Relative Density Ratio Estimation,https://aaai.org/papers/03478-multistream-classification-with-relative-density-ratio-estimation/,https://cdn.aaai.org/ojs/4225/4225-13-7279-1-10-20190705.pdf
AAAI-2019-P0692,Single-Label Multi-Class Image Classification by Deep Logistic Regression,https://aaai.org/papers/03486-single-label-multi-class-image-classification-by-deep-logistic-regression/,https://cdn.aaai.org/ojs/4226/4226-13-7280-1-10-20190705.pdf
AAAI-2019-P0693,How to Combine Tree-Search Methods in Reinforcement Learning,https://aaai.org/papers/03494-how-to-combine-tree-search-methods-in-reinforcement-learning/,https://cdn.aaai.org/ojs/4227/4227-13-7281-1-10-20190705.pdf
AAAI-2019-P0694,Human-Like Delicate Region Erasing Strategy for Weakly Supervised Detection,https://aaai.org/papers/03502-human-like-delicate-region-erasing-strategy-for-weakly-supervised-detection/,https://cdn.aaai.org/ojs/4228/4228-13-7282-1-10-20190705.pdf
AAAI-2019-P0695,Controllable Image-to-Video Translation: A Case Study on Facial Expression Generation,https://aaai.org/papers/03510-controllable-image-to-video-translation-a-case-study-on-facial-expression-generation/,https://cdn.aaai.org/ojs/4229/4229-13-7283-1-10-20190705.pdf
AAAI-2019-P0696,Partial Multi-Label Learning via Credible Label Elicitation,https://aaai.org/papers/03518-partial-multi-label-learning-via-credible-label-elicitation/,https://cdn.aaai.org/ojs/4230/4230-13-7284-1-10-20190705.pdf
AAAI-2019-P0697,Improved Knowledge Graph Embedding Using Background Taxonomic Information,https://aaai.org/papers/03526-improved-knowledge-graph-embedding-using-background-taxonomic-information/,https://cdn.aaai.org/ojs/4231/4231-13-7285-1-10-20190705.pdf
AAAI-2019-P0698,Unsupervised Feature Selection by Pareto Optimization,https://aaai.org/papers/03534-unsupervised-feature-selection-by-pareto-optimization/,https://cdn.aaai.org/ojs/4232/4232-13-7286-1-10-20190705.pdf
AAAI-2019-P0699,Partial Label Learning with Self-Guided Retraining,https://aaai.org/papers/03542-partial-label-learning-with-self-guided-retraining/,https://cdn.aaai.org/ojs/4233/4233-13-7287-1-10-20190705.pdf
AAAI-2019-P0700,Collaboration Based Multi-Label Learning,https://aaai.org/papers/03550-collaboration-based-multi-label-learning/,https://cdn.aaai.org/ojs/4234/4234-13-7288-1-10-20190705.pdf
AAAI-2019-P0701,Hypergraph Neural Networks,https://aaai.org/papers/03558-hypergraph-neural-networks/,https://cdn.aaai.org/ojs/4235/4235-13-7289-1-10-20190705.pdf
AAAI-2019-P0702,Transductive Bounds for the Multi-Class Majority Vote Classifier,https://aaai.org/papers/03566-transductive-bounds-for-the-multi-class-majority-vote-classifier/,https://cdn.aaai.org/ojs/4236/4236-13-7290-1-10-20190705.pdf
AAAI-2019-P0703,Deep Convolutional Sum-Product Networks,https://aaai.org/papers/03248-deep-convolutional-sum-product-networks/,https://cdn.aaai.org/ojs/4194/4194-13-7248-1-10-20190705.pdf
AAAI-2019-P0704,FRAME Revisited: An Interpretation View Based on Particle Evolution,https://aaai.org/papers/03256-frame-revisited-an-interpretation-view-based-on-particle-evolution/,https://cdn.aaai.org/ojs/4196/4196-13-7250-1-10-20190705.pdf
AAAI-2019-P0705,Dynamic Learning of Sequential Choice Bandit Problem under Marketing Fatigue,https://aaai.org/papers/03264-dynamic-learning-of-sequential-choice-bandit-problem-under-marketing-fatigue/,https://cdn.aaai.org/ojs/4198/4198-13-7252-2-10-20190729.pdf
AAAI-2019-P0706,Adversarial Learning of Semantic Relevance in Text to Image Synthesis,https://aaai.org/papers/03272-adversarial-learning-of-semantic-relevance-in-text-to-image-synthesis/,https://cdn.aaai.org/ojs/4553/4553-13-7592-1-10-20190706.pdf
AAAI-2019-P0707,Towards Non-Saturating Recurrent Units for Modelling Long-Term Dependencies,https://aaai.org/papers/03280-towards-non-saturating-recurrent-units-for-modelling-long-term-dependencies/,https://cdn.aaai.org/ojs/4200/4200-13-7254-1-10-20190705.pdf
AAAI-2019-P0708,Disjoint Label Space Transfer Learning with Common Factorised Space,https://aaai.org/papers/03288-disjoint-label-space-transfer-learning-with-common-factorised-space/,https://cdn.aaai.org/ojs/4201/4201-13-7255-1-10-20190705.pdf
AAAI-2019-P0709,Joint Domain Alignment and Discriminative Feature Learning for Unsupervised Deep Domain Adaptation,https://aaai.org/papers/03296-joint-domain-alignment-and-discriminative-feature-learning-for-unsupervised-deep-domain-adaptation/,https://cdn.aaai.org/ojs/4202/4202-13-7256-1-10-20190705.pdf
AAAI-2019-P0710,Two-Stage Label Embedding via Neural Factorization Machine for Multi-Label Classification,https://aaai.org/papers/03304-two-stage-label-embedding-via-neural-factorization-machine-for-multi-label-classification/,https://cdn.aaai.org/ojs/4203/4203-13-7257-1-10-20190705.pdf
AAAI-2019-P0711,Large-Scale Interactive Recommendation with Tree-Structured Policy Gradient,https://aaai.org/papers/03312-large-scale-interactive-recommendation-with-tree-structured-policy-gradient/,https://cdn.aaai.org/ojs/4204/4204-13-7258-1-10-20190705.pdf
AAAI-2019-P0712,Distributionally Robust Semi-Supervised Learning for People-Centric Sensing,https://aaai.org/papers/03321-distributionally-robust-semi-supervised-learning-for-people-centric-sensing/,https://cdn.aaai.org/ojs/4205/4205-13-7259-1-10-20190705.pdf
AAAI-2019-P0713,Deep Neural Network Quantization via Layer-Wise Optimization Using Limited Training Data,https://aaai.org/papers/03329-deep-neural-network-quantization-via-layer-wise-optimization-using-limited-training-data/,https://cdn.aaai.org/ojs/4206/4206-13-7260-1-10-20190705.pdf
AAAI-2019-P0714,EA-CG: An Approximate Second-Order Method for Training Fully-Connected Neural Networks,https://aaai.org/papers/03337-ea-cg-an-approximate-second-order-method-for-training-fully-connected-neural-networks/,https://cdn.aaai.org/ojs/4207/4207-13-7261-1-10-20190705.pdf
AAAI-2019-P0715,Data-Adaptive Metric Learning with Scale Alignment,https://aaai.org/papers/03347-data-adaptive-metric-learning-with-scale-alignment/,https://cdn.aaai.org/ojs/4208/4208-13-7262-1-10-20190705.pdf
AAAI-2019-P0716,A Layer Decomposition-Recomposition Framework for Neuron Pruning towards Accurate Lightweight Networks,https://aaai.org/papers/03355-a-layer-decomposition-recomposition-framework-for-neuron-pruning-towards-accurate-lightweight-networks/,https://cdn.aaai.org/ojs/4209/4209-13-7263-1-10-20190705.pdf
AAAI-2019-P0717,Embedding Uncertain Knowledge Graphs,https://aaai.org/papers/03363-embedding-uncertain-knowledge-graphs/,https://cdn.aaai.org/ojs/4210/4210-13-7264-1-10-20190705.pdf
AAAI-2019-P0718,Tensor Decomposition for Multilayer Networks Clustering,https://aaai.org/papers/03371-tensor-decomposition-for-multilayer-networks-clustering/,https://cdn.aaai.org/ojs/4211/4211-13-7265-1-10-20190705.pdf
AAAI-2019-P0719,Image Block Augmentation for One-Shot Learning,https://aaai.org/papers/03379-image-block-augmentation-for-one-shot-learning/,https://cdn.aaai.org/ojs/4212/4212-13-7266-1-10-20190705.pdf
AAAI-2019-P0720,End-to-End Safe Reinforcement Learning through Barrier Functions for Safety-Critical Continuous Control Tasks,https://aaai.org/papers/03387-end-to-end-safe-reinforcement-learning-through-barrier-functions-for-safety-critical-continuous-control-tasks/,https://cdn.aaai.org/ojs/4213/4213-13-7267-1-10-20190705.pdf
AAAI-2019-P0721,Utilizing Class Information for Deep Network Representation Shaping,https://aaai.org/papers/03396-utilizing-class-information-for-deep-network-representation-shaping/,https://cdn.aaai.org/ojs/4214/4214-13-7268-1-10-20190705.pdf
AAAI-2019-P0722,Diverse Exploration via Conjugate Policies for Policy Gradient Methods,https://aaai.org/papers/03404-diverse-exploration-via-conjugate-policies-for-policy-gradient-methods/,https://cdn.aaai.org/ojs/4215/4215-13-7269-1-10-20190705.pdf
AAAI-2019-P0723,State Abstraction as Compression in Apprenticeship Learning,https://aaai.org/papers/03134-state-abstraction-as-compression-in-apprenticeship-learning/,https://cdn.aaai.org/ojs/4179/4179-13-7233-1-10-20190705.pdf
AAAI-2019-P0724,An Exponential Tail Bound for the Deleted Estimate,https://aaai.org/papers/03143-an-exponential-tail-bound-for-the-deleted-estimate/,https://cdn.aaai.org/ojs/4180/4180-13-7234-1-10-20190705.pdf
AAAI-2019-P0725,Model Learning for Look-Ahead Exploration in Continuous Control,https://aaai.org/papers/03151-model-learning-for-look-ahead-exploration-in-continuous-control/,https://cdn.aaai.org/ojs/4181/4181-13-7235-1-10-20190705.pdf
AAAI-2019-P0726,Character-Level Language Modeling with Deeper Self-Attention,https://aaai.org/papers/03159-character-level-language-modeling-with-deeper-self-attention/,https://cdn.aaai.org/ojs/4182/4182-13-7236-1-10-20190705.pdf
AAAI-2019-P0727,Attacking Data Transforming Learners at Training Time,https://aaai.org/papers/03167-attacking-data-transforming-learners-at-training-time/,https://cdn.aaai.org/ojs/4183/4183-13-7237-1-10-20190705.pdf
AAAI-2019-P0728,Hyperprior Induced Unsupervised Disentanglement of Latent Representations,https://aaai.org/papers/03175-hyperprior-induced-unsupervised-disentanglement-of-latent-representations/,https://cdn.aaai.org/ojs/4185/4185-13-7239-1-10-20190705.pdf
AAAI-2019-P0729,Adversarial Label Learning,https://aaai.org/papers/03183-adversarial-label-learning/,https://cdn.aaai.org/ojs/4186/4186-13-7240-1-10-20190705.pdf
AAAI-2019-P0730,Robust Negative Sampling for Network Embedding,https://aaai.org/papers/03191-robust-negative-sampling-for-network-embedding/,https://cdn.aaai.org/ojs/4187/4187-13-7241-1-10-20190705.pdf
AAAI-2019-P0731,Random Feature Maps for the Itemset Kernel,https://aaai.org/papers/03199-random-feature-maps-for-the-itemset-kernel/,https://cdn.aaai.org/ojs/4188/4188-13-7242-1-10-20190705.pdf
AAAI-2019-P0732,High Dimensional Clustering with r-nets,https://aaai.org/papers/03207-high-dimensional-clustering-with-r-nets/,https://cdn.aaai.org/ojs/4189/4189-13-7243-1-10-20190705.pdf
AAAI-2019-P0733,Mode Variational LSTM Robust to Unseen Modes of Variation: Application to Facial Expression Recognition,https://aaai.org/papers/03215-mode-variational-lstm-robust-to-unseen-modes-of-variation-application-to-facial-expression-recognition/,https://cdn.aaai.org/ojs/4190/4190-13-7244-1-10-20190705.pdf
AAAI-2019-P0734,Enhanced Random Forest Algorithms for Partially Monotone Ordinal Classification,https://aaai.org/papers/03224-enhanced-random-forest-algorithms-for-partially-monotone-ordinal-classification/,https://cdn.aaai.org/ojs/4191/4191-13-7245-1-10-20190705.pdf
AAAI-2019-P0735,Online Learning from Data Streams with Varying Feature Spaces,https://aaai.org/papers/03232-online-learning-from-data-streams-with-varying-feature-spaces/,https://cdn.aaai.org/ojs/4192/4192-13-7246-1-10-20190705.pdf
AAAI-2019-P0736,CNN-Cert: An Efficient Framework for Certifying Robustness of Convolutional Neural Networks,https://aaai.org/papers/03240-cnn-cert-an-efficient-framework-for-certifying-robustness-of-convolutional-neural-networks/,https://cdn.aaai.org/ojs/4193/4193-13-7247-1-10-20190705.pdf
AAAI-2019-P0737,Probabilistic Alternating-Time <em>µ</em>-Calculus,https://aaai.org/papers/06179-probabilistic-alternating-time-em-%c2%b5-em-calculus/,https://cdn.aaai.org/ojs/4576/4576-13-7615-1-10-20190707.pdf
AAAI-2019-P0738,Multi-Agent Discussion Mechanism for Natural Language Generation,https://aaai.org/papers/06096-multi-agent-discussion-mechanism-for-natural-language-generation/,https://cdn.aaai.org/ojs/4566/4566-13-7605-1-10-20190707.pdf
AAAI-2019-P0739,Multiagent Decision Making For Maritime Traffic Management,https://aaai.org/papers/06171-multiagent-decision-making-for-maritime-traffic-management/,https://cdn.aaai.org/ojs/4575/4575-13-7614-1-10-20190707.pdf
AAAI-2019-P0740,Theory of Minds: Understanding Behavior in Groups through Inverse Planning,https://aaai.org/papers/06163-theory-of-minds-understanding-behavior-in-groups-through-inverse-planning/,https://cdn.aaai.org/ojs/4574/4574-13-7613-1-10-20190707.pdf
AAAI-2019-P0741,Multi-Winner Contests for Strategic Diffusion in Social Networks,https://aaai.org/papers/06154-multi-winner-contests-for-strategic-diffusion-in-social-networks/,https://cdn.aaai.org/ojs/4573/4573-13-7612-1-10-20190707.pdf
AAAI-2019-P0742,Evolution of Collective Fairness in Hybrid Populations of Humans and Agents,https://aaai.org/papers/06146-evolution-of-collective-fairness-in-hybrid-populations-of-humans-and-agents/,https://cdn.aaai.org/ojs/4572/4572-13-7611-1-10-20190707.pdf
AAAI-2019-P0743,Overcoming Blind Spots in the Real World: Leveraging Complementary Abilities for Joint Execution,https://aaai.org/papers/06137-overcoming-blind-spots-in-the-real-world-leveraging-complementary-abilities-for-joint-execution/,https://cdn.aaai.org/ojs/4571/4571-13-7610-1-10-20190707.pdf
AAAI-2019-P0744,Learning to Teach in Cooperative Multiagent Reinforcement Learning,https://aaai.org/papers/06128-learning-to-teach-in-cooperative-multiagent-reinforcement-learning/,https://cdn.aaai.org/ojs/4570/4570-13-7609-1-10-20190707.pdf
AAAI-2019-P0745,TrafficPredict: Trajectory Prediction for Heterogeneous Traffic-Agents,https://aaai.org/papers/06120-trafficpredict-trajectory-prediction-for-heterogeneous-traffic-agents/,https://cdn.aaai.org/ojs/4569/4569-13-7608-1-10-20190707.pdf
AAAI-2019-P0746,Leveraging Observations in Bandits: Between Risks and Benefits,https://aaai.org/papers/06112-leveraging-observations-in-bandits-between-risks-and-benefits/,https://cdn.aaai.org/ojs/4568/4568-13-7607-1-10-20190707.pdf
AAAI-2019-P0747,Large Scale Learning of Agent Rationality in Two-Player Zero-Sum Games,https://aaai.org/papers/06104-large-scale-learning-of-agent-rationality-in-two-player-zero-sum-games/,https://cdn.aaai.org/ojs/4567/4567-13-7606-1-10-20190707.pdf
AAAI-2019-P0748,Symmetry-Breaking Constraints for Grid-Based Multi-Agent Path Finding,https://aaai.org/papers/06087-symmetry-breaking-constraints-for-grid-based-multi-agent-path-finding/,https://cdn.aaai.org/ojs/4565/4565-13-7604-1-10-20190707.pdf
AAAI-2019-P0749,Message-Dropout: An Efficient Training Method for Multi-Agent Deep Reinforcement Learning,https://aaai.org/papers/06079-message-dropout-an-efficient-training-method-for-multi-agent-deep-reinforcement-learning/,https://cdn.aaai.org/ojs/4564/4564-13-7603-1-10-20190707.pdf
AAAI-2019-P0750,General Robustness Evaluation of Incentive Mechanism against Bounded Rationality Using Continuum-Armed Bandits,https://aaai.org/papers/06070-general-robustness-evaluation-of-incentive-mechanism-against-bounded-rationality-using-continuum-armed-bandits/,https://cdn.aaai.org/ojs/4563/4563-13-7602-1-10-20190707.pdf
AAAI-2019-P0751,IPOMDP-Net: A Deep Neural Network for Partially Observable Multi-Agent Planning Using Interactive POMDPs,https://aaai.org/papers/06062-ipomdp-net-a-deep-neural-network-for-partially-observable-multi-agent-planning-using-interactive-pomdps/,https://cdn.aaai.org/ojs/4562/4562-13-7601-1-10-20190707.pdf
AAAI-2019-P0752,Successor Features Based Multi-Agent RL for Event-Based Decentralized MDPs,https://aaai.org/papers/06054-successor-features-based-multi-agent-rl-for-event-based-decentralized-mdps/,https://cdn.aaai.org/ojs/4561/4561-13-7600-1-10-20190707.pdf
AAAI-2019-P0753,Distributed Community Detection via Metastability of the 2-Choices Dynamics,https://aaai.org/papers/06046-distributed-community-detection-via-metastability-of-the-2-choices-dynamics/,https://cdn.aaai.org/ojs/4560/4560-13-7599-1-10-20190707.pdf
AAAI-2019-P0754,A Generic Approach to Accelerating Belief Propagation Based Incomplete Algorithms for DCOPs via a Branch-and-Bound Technique,https://aaai.org/papers/06038-a-generic-approach-to-accelerating-belief-propagation-based-incomplete-algorithms-for-dcops-via-a-branch-and-bound-technique/,https://cdn.aaai.org/ojs/4559/4559-13-7598-1-10-20190707.pdf
AAAI-2019-P0755,An Abstraction-Based Method for Verifying Strategic Properties in Multi-Agent Systems with Imperfect Information,https://aaai.org/papers/06030-an-abstraction-based-method-for-verifying-strategic-properties-in-multi-agent-systems-with-imperfect-information/,https://cdn.aaai.org/ojs/4558/4558-13-7597-1-10-20190707.pdf
AAAI-2019-P0756,Consensus in Opinion Formation Processes in Fully Evolving Environments,https://aaai.org/papers/06022-consensus-in-opinion-formation-processes-in-fully-evolving-environments/,https://cdn.aaai.org/ojs/4557/4557-13-7596-1-10-20190707.pdf
AAAI-2019-P0757,Bayesian Execution Skill Estimation,https://aaai.org/papers/06014-bayesian-execution-skill-estimation/,https://cdn.aaai.org/ojs/4556/4556-13-7595-1-10-20190707.pdf
AAAI-2019-P0758,Verification of RNN-Based Neural Agent-Environment Systems,https://aaai.org/papers/06006-verification-of-rnn-based-neural-agent-environment-systems/,https://cdn.aaai.org/ojs/4555/4555-13-7594-1-10-20190707.pdf
AAAI-2019-P0759,Generating Character Descriptions for Automatic Summarization of Fiction,https://aaai.org/papers/07476-generating-character-descriptions-for-automatic-summarization-of-fiction/,https://cdn.aaai.org/ojs/4738/4738-13-7777-1-10-20190707.pdf
AAAI-2019-P0760,Multi-Labeled Relation Extraction with Attentive Capsule Network,https://aaai.org/papers/07484-multi-labeled-relation-extraction-with-attentive-capsule-network/,https://cdn.aaai.org/ojs/4739/4739-13-7778-1-10-20190707.pdf
AAAI-2019-P0761,An Affect-Rich Neural Conversational Model with Biased Attention and Weighted Cross-Entropy Loss,https://aaai.org/papers/07492-an-affect-rich-neural-conversational-model-with-biased-attention-and-weighted-cross-entropy-loss/,https://cdn.aaai.org/ojs/4740/4740-13-7779-1-10-20190707.pdf
AAAI-2019-P0762,Adaptive Region Embedding for Text Classification,https://aaai.org/papers/07314-adaptive-region-embedding-for-text-classification/,https://cdn.aaai.org/ojs/4718/4718-13-7757-1-10-20190707.pdf
AAAI-2019-P0763,Quantifying Uncertainties in Natural Language Processing Tasks,https://aaai.org/papers/07322-quantifying-uncertainties-in-natural-language-processing-tasks/,https://cdn.aaai.org/ojs/4719/4719-13-7758-1-10-20190707.pdf
AAAI-2019-P0764,Distributed Representation of Words in Cause and Effect Spaces,https://aaai.org/papers/07330-distributed-representation-of-words-in-cause-and-effect-spaces/,https://cdn.aaai.org/ojs/4720/4720-13-7759-1-10-20190707.pdf
AAAI-2019-P0765,Modeling Coherence for Discourse Neural Machine Translation,https://aaai.org/papers/07338-modeling-coherence-for-discourse-neural-machine-translation/,https://cdn.aaai.org/ojs/4721/4721-13-7760-1-10-20190707.pdf
AAAI-2019-P0766,End-to-End Knowledge-Routed Relational Dialogue System for Automatic Diagnosis,https://aaai.org/papers/07346-end-to-end-knowledge-routed-relational-dialogue-system-for-automatic-diagnosis/,https://cdn.aaai.org/ojs/4722/4722-13-7761-1-10-20190707.pdf
AAAI-2019-P0767,A Deep Cascade Model for Multi-Document Reading Comprehension,https://aaai.org/papers/07354-a-deep-cascade-model-for-multi-document-reading-comprehension/,https://cdn.aaai.org/ojs/4723/4723-13-7762-1-10-20190707.pdf
AAAI-2019-P0768,Exploring Human-Like Reading Strategy for Abstractive Text Summarization,https://aaai.org/papers/07362-exploring-human-like-reading-strategy-for-abstractive-text-summarization/,https://cdn.aaai.org/ojs/4724/4724-13-7763-1-10-20190707.pdf
AAAI-2019-P0769,Graph Convolutional Networks for Text Classification,https://aaai.org/papers/07370-graph-convolutional-networks-for-text-classification/,https://cdn.aaai.org/ojs/4725/4725-13-7764-1-10-20190707.pdf
AAAI-2019-P0770,Plan-and-Write: Towards Better Automatic Storytelling,https://aaai.org/papers/07378-plan-and-write-towards-better-automatic-storytelling/,https://cdn.aaai.org/ojs/4726/4726-13-7765-1-10-20190707.pdf
AAAI-2019-P0771,ScisummNet: A Large Annotated Corpus and Content-Impact Models for Scientific Paper Summarization with Citation Networks,https://aaai.org/papers/07386-scisummnet-a-large-annotated-corpus-and-content-impact-models-for-scientific-paper-summarization-with-citation-networks/,https://cdn.aaai.org/ojs/4727/4727-13-7766-1-10-20190707.pdf
AAAI-2019-P0772,TopicEq: A Joint Topic and Mathematical Equation Model for Scientific Texts,https://aaai.org/papers/07394-topiceq-a-joint-topic-and-mathematical-equation-model-for-scientific-texts/,https://cdn.aaai.org/ojs/4728/4728-13-7767-1-10-20190707.pdf
AAAI-2019-P0773,Data Augmentation for Spoken Language Understanding via Joint Variational Generation,https://aaai.org/papers/07402-data-augmentation-for-spoken-language-understanding-via-joint-variational-generation/,https://cdn.aaai.org/ojs/4729/4729-13-7768-1-10-20190707.pdf
AAAI-2019-P0774,Combining Axiom Injection and Knowledge Base Completion for Efficient Natural Language Inference,https://aaai.org/papers/07410-combining-axiom-injection-and-knowledge-base-completion-for-efficient-natural-language-inference/,https://cdn.aaai.org/ojs/4730/4730-13-7769-1-10-20190707.pdf
AAAI-2019-P0775,Distant Supervision for Relation Extraction with Linear Attenuation Simulation and Non-IID Relevance Embedding,https://aaai.org/papers/07418-distant-supervision-for-relation-extraction-with-linear-attenuation-simulation-and-non-iid-relevance-embedding/,https://cdn.aaai.org/ojs/4731/4731-13-7770-1-10-20190707.pdf
AAAI-2019-P0776,Exploring Answer Stance Detection with Recurrent Conditional Attention,https://aaai.org/papers/07426-exploring-answer-stance-detection-with-recurrent-conditional-attention/,https://cdn.aaai.org/ojs/4732/4732-13-7771-1-10-20190707.pdf
AAAI-2019-P0777,Bidirectional Transition-Based Dependency Parsing,https://aaai.org/papers/07434-bidirectional-transition-based-dependency-parsing/,https://cdn.aaai.org/ojs/4733/4733-13-7772-1-10-20190707.pdf
AAAI-2019-P0778,DRr-Net: Dynamic Re-Read Network for Sentence Semantic Matching,https://aaai.org/papers/07442-drr-net-dynamic-re-read-network-for-sentence-semantic-matching/,https://cdn.aaai.org/ojs/4734/4734-13-7773-1-10-20190707.pdf
AAAI-2019-P0779,A Generalized Language Model in Tensor Space,https://aaai.org/papers/07450-a-generalized-language-model-in-tensor-space/,https://cdn.aaai.org/ojs/4735/4735-13-7774-1-10-20190707.pdf
AAAI-2019-P0780,Generating Chinese Ci with Designated Metrical Structure,https://aaai.org/papers/07459-generating-chinese-ci-with-designated-metrical-structure/,https://cdn.aaai.org/ojs/4736/4736-13-7775-1-10-20190707.pdf
AAAI-2019-P0781,A Neural Network Approach to Verb Phrase Ellipsis Resolution,https://aaai.org/papers/07468-a-neural-network-approach-to-verb-phrase-ellipsis-resolution/,https://cdn.aaai.org/ojs/4737/4737-13-7776-1-10-20190707.pdf
AAAI-2019-P0782,Logic Attention Based Neighborhood Aggregation for Inductive Knowledge Graph Embedding,https://aaai.org/papers/07152-logic-attention-based-neighborhood-aggregation-for-inductive-knowledge-graph-embedding/,https://cdn.aaai.org/ojs/4698/4698-13-7737-1-10-20190707.pdf
AAAI-2019-P0783,Chinese NER with Height-Limited Constituent Parsing,https://aaai.org/papers/07160-chinese-ner-with-height-limited-constituent-parsing/,https://cdn.aaai.org/ojs/4699/4699-13-7738-1-10-20190707.pdf
AAAI-2019-P0784,A Multi-Agent Communication Framework for Question-Worthy Phrase Extraction and Question Generation,https://aaai.org/papers/07168-a-multi-agent-communication-framework-for-question-worthy-phrase-extraction-and-question-generation/,https://cdn.aaai.org/ojs/4700/4700-13-7739-1-10-20190707.pdf
AAAI-2019-P0785,A Task in a Suit and a Tie: Paraphrase Generation with Semantic Augmentation,https://aaai.org/papers/07176-a-task-in-a-suit-and-a-tie-paraphrase-generation-with-semantic-augmentation/,https://cdn.aaai.org/ojs/4701/4701-13-7740-1-10-20190707.pdf
AAAI-2019-P0786,Hierarchical Attention Networks for Sentence Ordering,https://aaai.org/papers/07184-hierarchical-attention-networks-for-sentence-ordering/,https://cdn.aaai.org/ojs/4702/4702-13-7741-1-10-20190707.pdf
AAAI-2019-P0787,Transferable Interactive Memory Network for Domain Adaptation in Fine-Grained Opinion Extraction,https://aaai.org/papers/07192-transferable-interactive-memory-network-for-domain-adaptation-in-fine-grained-opinion-extraction/,https://cdn.aaai.org/ojs/4703/4703-13-7742-1-10-20190707.pdf
AAAI-2019-P0788,Unsupervised Learning Helps Supervised Neural Word Segmentation,https://aaai.org/papers/07200-unsupervised-learning-helps-supervised-neural-word-segmentation/,https://cdn.aaai.org/ojs/4704/4704-13-7743-1-10-20190707.pdf
AAAI-2019-P0789,Improving Natural Language Inference Using External Knowledge in the Science Questions Domain,https://aaai.org/papers/07208-improving-natural-language-inference-using-external-knowledge-in-the-science-questions-domain/,https://cdn.aaai.org/ojs/4705/4705-13-7744-1-10-20190707.pdf
AAAI-2019-P0790,Words Can Shift: Dynamically Adjusting Word Representations Using Nonverbal Behaviors,https://aaai.org/papers/07216-words-can-shift-dynamically-adjusting-word-representations-using-nonverbal-behaviors/,https://cdn.aaai.org/ojs/4706/4706-13-7745-1-10-20190707.pdf
AAAI-2019-P0791,A Deep Reinforcement Learning Based Multi-Step Coarse to Fine Question Answering (MSCQA) System,https://aaai.org/papers/07224-a-deep-reinforcement-learning-based-multi-step-coarse-to-fine-question-answering-mscqa-system/,https://cdn.aaai.org/ojs/4707/4707-13-7746-1-10-20190707.pdf
AAAI-2019-P0792,When Do Words Matter? Understanding the Impact of Lexical Choice on Audience Perception Using Individual Treatment Effect Estimation,https://aaai.org/papers/07233-when-do-words-matter-understanding-the-impact-of-lexical-choice-on-audience-perception-using-individual-treatment-effect-estimation/,https://cdn.aaai.org/ojs/4708/4708-13-7747-1-10-20190707.pdf
AAAI-2019-P0793,Better Fine-Tuning via Instance Weighting for Text Classification,https://aaai.org/papers/07241-better-fine-tuning-via-instance-weighting-for-text-classification/,https://cdn.aaai.org/ojs/4709/4709-13-7748-1-10-20190707.pdf
