paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0508,ICML-2021-A002009,Carlos D. Brody,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Princeton Neuroscience Institute, Princeton, New Jersey' and 'Howard Hughs Medical Institute, Princeton University, Princeton, New Jersey' indicate the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0508.txt
ICML-2021-P0510,ICML-2021-A002013,Jaekyeom Kim,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Jaekyeom Kim in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0510.txt
ICML-2021-P0510,ICML-2021-A002014,Seohong Park,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Seohong Park in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0510.txt
ICML-2021-P0510,ICML-2021-A002015,Gunhee Kim,Department of Computer Science and,UNKNOWN,South Korea,high,"The first-page text explicitly states that Gunhee Kim is affiliated with the Department of Computer Science and Engineering, Seoul National University, South Korea.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0510.txt
ICML-2021-P0513,ICML-2021-A002023,David A Clifton,UNKNOWN,UNKNOWN,United Kingdom | China,high,"The first-page text lists the author's affiliations as 'Department of Engineering Science, University of Oxford, Oxford, United Kingdom' and 'Oxford-Suzhou Centre for Advanced Research, Suzhou, China.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0513.txt
ICML-2021-P0517,ICML-2021-A002053,Vladimir Kolmogorov,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Vladimir Kolmogorov.,no,data/raw/icml/2021/first_pages/ICML-2021-P0517.txt
ICML-2021-P0517,ICML-2021-A002054,Thomas Pock,UNKNOWN,UNKNOWN,Austria,high,"The text explicitly mentions 'Institute of Science and Technology Austria' and 'Graz University of Technology' as affiliations for Thomas Pock, indicating Austria as his country.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0517.txt
ICML-2021-P0519,ICML-2021-A002061,Sebastian Stich,UNKNOWN,UNKNOWN,UNKNOWN,low,"The paper lists 'current_institution=UNKNOWN' and 'current_country=UNKNOWN' for this author, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0519.txt
ICML-2021-P0521,ICML-2021-A002065,Anna-Kathrin Kopetzki,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0521.txt
ICML-2021-P0521,ICML-2021-A002066,Bertrand Charpentier,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0521.txt
ICML-2021-P0522,ICML-2021-A002070,Anna Korba,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for Anna Korba.,no,data/raw/icml/2021/first_pages/ICML-2021-P0522.txt
ICML-2021-P0522,ICML-2021-A002071,Pierre-Cyril Aubin-Frankowski,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for Pierre-Cyril Aubin-Frankowski.,no,data/raw/icml/2021/first_pages/ICML-2021-P0522.txt
ICML-2021-P0522,ICML-2021-A002072,Szymon Majewski,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for Szymon Majewski.,no,data/raw/icml/2021/first_pages/ICML-2021-P0522.txt
ICML-2021-P0523,ICML-2021-A002074,Jack Kosaian,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0523.txt
ICML-2021-P0523,ICML-2021-A002078,Rashmi Vinayak,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0523.txt
ICML-2021-P0524,ICML-2021-A002079,Adam R Kosiorek,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002080,Heiko Strathmann,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002081,Daniel Zoran,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002082,Pol Moreno,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002083,Rosalia Schneider,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002084,Sona Mokra,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0524,ICML-2021-A002085,Danilo Jimenez Rezende,UNKNOWN,UNKNOWN,United Kingdom,high,"The paper's affiliation indicates 'DeepMind, London', and London is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0524.txt
ICML-2021-P0525,ICML-2021-A002086,Jannik Kossen,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0525.txt
ICML-2021-P0525,ICML-2021-A002087,Sebastian Farquhar,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0525.txt
ICML-2021-P0526,ICML-2021-A002090,James Kostas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0526.txt
ICML-2021-P0526,ICML-2021-A002091,Yash Chandak,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0526.txt
ICML-2021-P0526,ICML-2021-A002092,Scott M Jordan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0526.txt
ICML-2021-P0526,ICML-2021-A002094,Philip Thomas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0526.txt
ICML-2021-P0528,ICML-2021-A002101,Peter Richtarik,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about Peter Richtarik's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0528.txt
ICML-2021-P0528,ICML-2021-A002102,Alexander V Rogozin,UNKNOWN,UNKNOWN,Russia,high,"The paper explicitly states that Alexander V Rogozin is affiliated with Moscow Institute of Physics and Technology, Dolgoprudny, Russia.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0528.txt
ICML-2021-P0529,ICML-2021-A002104,Tadashi Kozuno,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,Japan | Canada,high,"The text explicitly states that Tadashi Kozuno is an 'Independent Researcher, Okayama, Japan' and 'Now at the University of Alberta' (Canada).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002105,Yunhao Tang,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,United States,high,"The text explicitly states that Yunhao Tang is affiliated with 'Columbia University, NY, USA'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002106,Mark Rowland,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,United Kingdom,high,"The text explicitly states that Mark Rowland is affiliated with 'DeepMind, London, UK'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002107,Remi Munos,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,France,high,"The text explicitly states that Remi Munos is affiliated with 'DeepMind, Paris, France'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002108,Steven Kapturowski,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,United Kingdom,high,"The text explicitly states that Steven Kapturowski is affiliated with 'DeepMind, London, UK'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002109,Will Dabney,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,United Kingdom,high,"The text explicitly states that Will Dabney is affiliated with 'DeepMind, London, UK'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002110,Michal Valko,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,France,high,"The text explicitly states that Michal Valko is affiliated with 'DeepMind, Paris, France'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0529,ICML-2021-A002111,David Abel,"(Now at the University of Alberta) Columbia University, NY",UNKNOWN,United Kingdom,high,"The text explicitly states that David Abel is affiliated with 'DeepMind, London, UK'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0529.txt
ICML-2021-P0531,ICML-2021-A002117,Joern-Henrik Jacobsen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about current institution or country is provided.,no,data/raw/icml/2021/first_pages/ICML-2021-P0531.txt
ICML-2021-P0532,ICML-2021-A002123,Arun K Kuchibhotla,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Carnegie Mellon University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0532.txt
ICML-2021-P0532,ICML-2021-A002124,Qinqing Zheng,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Facebook AI Research (FAIR), which is based in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0532.txt
ICML-2021-P0533,ICML-2021-A002125,Tejas Kulkarni,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Tejas Kulkarni in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0533.txt
ICML-2021-P0533,ICML-2021-A002126,Joonas Jälkö,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Joonas Jälkö in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0533.txt
ICML-2021-P0533,ICML-2021-A002128,Samuel Kaski,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Samuel Kaski in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0533.txt
ICML-2021-P0535,ICML-2021-A002133,Abhishek Kumar,Google Research.,UNKNOWN,UNKNOWN,low,"The paper does not provide any information about the author's country beyond their affiliation with Google Research, which is not tied to a specific country in the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0535.txt
ICML-2021-P0535,ICML-2021-A002134,Harikrishna Narasimhan,Google Research.,UNKNOWN,UNKNOWN,low,"The paper does not provide any information about the author's country beyond their affiliation with Google Research, which is not tied to a specific country in the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0535.txt
ICML-2021-P0535,ICML-2021-A002135,Andrew Cotter,Google Research.,UNKNOWN,UNKNOWN,low,"The paper does not provide any information about the author's country beyond their affiliation with Google Research, which is not tied to a specific country in the text.",no,data/raw/icml/2021/first_pages/ICML-2021-P0535.txt
ICML-2021-P0536,ICML-2021-A002136,Christian Kümmerle,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Department of Applied Mathematics & Statistics, Johns Hopkins University, Baltimore, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0536.txt
ICML-2021-P0536,ICML-2021-A002137,Claudio M. Verdun,UNKNOWN,UNKNOWN,Germany,high,"Affiliation: Department of Mathematics and Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany",yes,data/raw/icml/2021/first_pages/ICML-2021-P0536.txt
ICML-2021-P0537,ICML-2021-A002138,Branislav Kveton,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002139,Mikhail Konobeev,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002140,Manzil Zaheer,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002141,Chih-Wei Hsu,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002142,Martin Mladenov,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002143,Craig Boutilier,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada,high,Affiliation includes Google Research (United States) and University of Alberta (Canada).,yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0537,ICML-2021-A002144,Csaba Szepesvari,Google Research University of Alberta DeepMind.,UNKNOWN,United States | Canada | United Kingdom,high,"Affiliation includes Google Research (United States), University of Alberta (Canada), and DeepMind (United Kingdom).",yes,data/raw/icml/2021/first_pages/ICML-2021-P0537.txt
ICML-2021-P0538,ICML-2021-A002147,Mariano-Florentino Cuellar,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's affiliation as 'School of Law, Stanford University, Stanford, CA', but the country is not explicitly mentioned in the text. However, since Stanford University is located in the United States, it is possible that the author's country is also the United States. However, the affiliation is not explicitly stated in the first-page text, so the country is marked as UNKNOWN.",no,data/raw/icml/2021/first_pages/ICML-2021-P0538.txt
ICML-2021-P0540,ICML-2021-A002153,Eduardo S Laber,Equal contribution Department of Computer Science,UNKNOWN,Brazil,high,"The first-page text explicitly states that Eduardo Laber is affiliated with PUC-Rio, Brazil.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0540.txt
ICML-2021-P0540,ICML-2021-A002154,Lucas Murtinho,Equal contribution Department of Computer Science,UNKNOWN,Brazil,high,"The first-page text explicitly states that Lucas Murtinho is affiliated with PUC-Rio, Brazil.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0540.txt
ICML-2021-P0542,ICML-2021-A002159,Guillaume Staerman,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Guillaume Staerman's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P0542.txt
ICML-2021-P0542,ICML-2021-A002160,Stephan Clémençon,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly states that Stephan Clémençon is affiliated with 'LTCI, Télécom Paris, Institut Polytechnique de Paris, France'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0542.txt
ICML-2021-P0543,ICML-2021-A002161,Thanh Chi Lam,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0543.txt
ICML-2021-P0543,ICML-2021-A002162,Nghia Hoang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0543.txt
ICML-2021-P0545,ICML-2021-A002170,Tal Lancewicki,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0545.txt
ICML-2021-P0545,ICML-2021-A002171,Shahar Segal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0545.txt
ICML-2021-P0548,ICML-2021-A002185,Jan-Hendrik Lange,UNKNOWN,UNKNOWN,Germany,high,"The first-page text lists 'University of Tübingen, Germany' as the affiliation for Jan-Hendrik Lange.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0548.txt
ICML-2021-P0549,ICML-2021-A002189,Jakub Tětek,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Jakub Tětek's country or institution, other than 'UNKNOWN' in the author list.",no,data/raw/icml/2021/first_pages/ICML-2021-P0549.txt
ICML-2021-P0550,ICML-2021-A002190,Sophie C. Laturnus,UNKNOWN,UNKNOWN,Germany,high,"The first-page text lists Sophie Laturnus as affiliated with the Institute for Ophthalmic Research, University of Tübingen, Germany.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0550.txt
ICML-2021-P0550,ICML-2021-A002191,Philipp Berens,UNKNOWN,UNKNOWN,Germany,high,"The first-page text lists Philipp Berens as affiliated with the Institute for Ophthalmic Research, University of Tübingen, Germany, as well as the Center for Integrative Neuroscience and the Tübingen AI Center, all in Germany.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0550.txt
ICML-2021-P0551,ICML-2021-A002192,Nevena Lazic,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0551.txt
ICML-2021-P0551,ICML-2021-A002193,Dong Yin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0551.txt
ICML-2021-P0551,ICML-2021-A002194,Yasin Abbasi-Yadkori,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0551.txt
ICML-2021-P0551,ICML-2021-A002195,Csaba Szepesvari,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0551.txt
ICML-2021-P0553,ICML-2021-A002201,Armin Lederer,UNKNOWN,UNKNOWN,Germany,high,"Affiliation: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0553,ICML-2021-A002202,Alejandro J Ordóñez Conejo,UNKNOWN,UNKNOWN,Costa Rica,high,"Affiliation: Tecnológico de Costa Rica, Cartago, Costa Rica",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0553,ICML-2021-A002203,Korbinian A Maier,UNKNOWN,UNKNOWN,Germany,high,"Affiliation: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0553,ICML-2021-A002204,Wenxin Xiao,Department of Computer Science,UNKNOWN,China,high,"Affiliation: Department of Computer Science and Technology, Peking University, Beijing, China",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0553,ICML-2021-A002205,Jonas Umlauft,UNKNOWN,UNKNOWN,Germany,high,"Affiliation: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0553,ICML-2021-A002206,Sandra Hirche,UNKNOWN,UNKNOWN,Germany,high,"Affiliation: Department of Electrical and Computer Engineering, Technical University of Munich, Munich, Germany",yes,data/raw/icml/2021/first_pages/ICML-2021-P0553.txt
ICML-2021-P0554,ICML-2021-A002208,Sima Behpour,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Sima Behpour's current institution or country. The only information provided is that the current_institution is UNKNOWN and current_country is UNKNOWN.,no,data/raw/icml/2021/first_pages/ICML-2021-P0554.txt
ICML-2021-P0555,ICML-2021-A002210,Joshua K Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0555.txt
ICML-2021-P0555,ICML-2021-A002211,Yuheng Bu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0555.txt
ICML-2021-P0555,ICML-2021-A002216,Gregory W Wornell,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0555.txt
ICML-2021-P0556,ICML-2021-A002217,Moontae Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0556.txt
ICML-2021-P0556,ICML-2021-A002218,Sungjun Cho,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0556.txt
ICML-2021-P0558,ICML-2021-A002225,Sebastian Goldt,International School of,UNKNOWN,UNKNOWN,low,"Affiliation only states 'International School of' without a specific country or institution name, making it impossible to infer the country reliably.",no,data/raw/icml/2021/first_pages/ICML-2021-P0558.txt
ICML-2021-P0559,ICML-2021-A002228,Wonseok Jeon,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0559.txt
ICML-2021-P0559,ICML-2021-A002229,Byungjun Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0559.txt
ICML-2021-P0559,ICML-2021-A002230,Joelle Pineau,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0559.txt
ICML-2021-P0564,ICML-2021-A002247,Yunwen Lei,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation listed as 'School of Computer Science, University of Birmingham, Birmingham B15 2TT, UK'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0564.txt
ICML-2021-P0564,ICML-2021-A002248,Zhenhuan Yang,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Department of Mathematics and Statistics, State University of New York at Albany, USA'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0564.txt
ICML-2021-P0565,ICML-2021-A002251,Joel Z Leibo,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002252,Edgar A Dueñez-Guzman,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002253,Alexander Vezhnevets,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002254,John P Agapiou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002255,Peter Sunehag,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002256,Raphael Koster,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002257,Jayd Matyas,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002258,Charlie Beattie,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0565,ICML-2021-A002260,Thore Graepel,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0565.txt
ICML-2021-P0566,ICML-2021-A002262,Tiffany J Vlaar,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Tiffany J Vlaar's country or institution beyond the note that her current institution is UNKNOWN.,no,data/raw/icml/2021/first_pages/ICML-2021-P0566.txt
ICML-2021-P0566,ICML-2021-A002263,Timothée Pouchon,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Timothée Pouchon's country or institution beyond the note that his current institution is UNKNOWN.,no,data/raw/icml/2021/first_pages/ICML-2021-P0566.txt
ICML-2021-P0568,ICML-2021-A002270,Yifeng Teng,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the first-page text or author list.,no,data/raw/icml/2021/first_pages/ICML-2021-P0568.txt
ICML-2021-P0569,ICML-2021-A002272,Maud Lemercier,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation listed as 'University of Warwick and Alan Turing Institute', both located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0569.txt
ICML-2021-P0569,ICML-2021-A002273,Cristopher Salvi,University,UNKNOWN,United Kingdom,high,"Affiliation listed as 'University of Oxford and Alan Turing Institute', both located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0569.txt
ICML-2021-P0569,ICML-2021-A002275,Edwin V. Bonilla,UNKNOWN,UNKNOWN,Australia,high,"Affiliation listed as 'CSIRO’s Data61 and The University of Sydney', both located in Australia.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0569.txt
ICML-2021-P0569,ICML-2021-A002276,Theodoros Damoulas,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation listed as 'University of Warwick and Alan Turing Institute', both located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0569.txt
ICML-2021-P0569,ICML-2021-A002277,Terry J Lyons,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation listed as 'University of Oxford and Alan Turing Institute', both located in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0569.txt
ICML-2021-P0571,ICML-2021-A002280,Alexander J Levine,UNKNOWN,UNKNOWN,United States,high,"The affiliation information explicitly states 'Department of Computer Science, University of Maryland, College Park, Maryland, USA.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0571.txt
ICML-2021-P0571,ICML-2021-A002281,Soheil Feizi,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Soheil Feizi in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0571.txt
ICML-2021-P0575,ICML-2021-A002295,Changxiao Cai,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0575.txt
ICML-2021-P0575,ICML-2021-A002296,Yuxin Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current_institution and current_country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0575.txt
