author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A001476,Jonathan Hayase,Paul G. Allen School of Computer Science & Engineering,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science & Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A001477,Weihao Kong,Paul G. Allen School of Computer Science & Engineering,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science & Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A001478,Raghav Somani,Paul G. Allen School of Computer Science & Engineering,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science & Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A001479,Sewoong Oh,Paul G. Allen School of Computer Science & Engineering,UNKNOWN,United States,high,"The Paul G. Allen School of Computer Science & Engineering is a well-known institution located at the University of Washington in Seattle, United States.",yes
ICML-2021-A001480,Elad Hazan,"Google AI Princeton, Princeton, NJ",UNKNOWN,United States,high,"Princeton, NJ is a well-known location in the United States.",yes
ICML-2021-A001481,Karan Singh,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003103,Shuxin Zheng,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003104,Yatao Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003105,Guolin Ke,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003106,Di He,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003107,Tie-Yan Liu,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003325,Yelong Shen,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003735,Hanlin Tang,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003737,Ammar Ahmad Awan,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003738,Samyam Rajbhandari,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003739,Conglong Li,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A003743,Yuxiong He,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2021-A001482,Chaoyang He,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A001484,Mahdi Soltanolkotabi,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A001485,Salman Avestimehr,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A002236,Chung-Wei Lee,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A002237,Haipeng Luo,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A002238,Chen-Yu Wei,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A002239,Mengxiao Zhang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2021-A001489,Jiafan He,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001490,Dongruo Zhou,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001491,Quanquan Gu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001843,Pan Xu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001846,Quanquan Gu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A004766,Dongruo Zhou,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A004767,Jiafan He,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A004768,Quanquan Gu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001496,Amélie Héliou,Authors appear in alphabetical order. Criteo AI Lab Univ.,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2021-A001497,Matthieu Martin,Authors appear in alphabetical order. Criteo AI Lab Univ.,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2021-A001498,Panayotis Mertikopoulos,Authors appear in alphabetical order. Criteo AI Lab Univ.,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2021-A001499,Thibaud Rahier,Authors appear in alphabetical order. Criteo AI Lab Univ.,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2021-A001528,Daniel Klotz,"ELLIS Unit Linz, LIT AI Lab, Institute",UNKNOWN,Austria,high,"Linz is a city in Austria, and the ELLIS Unit Linz is a known research unit located there.",yes
ICML-2021-A001529,Christina Halmich,"ELLIS Unit Linz, LIT AI Lab, Institute",UNKNOWN,Austria,high,"Linz is a city in Austria, and the ELLIS Unit Linz is a known research unit located there.",yes
ICML-2021-A001530,Markus Holzleitner,"ELLIS Unit Linz, LIT AI Lab, Institute",UNKNOWN,Austria,high,"Linz is a city in Austria, and the ELLIS Unit Linz is a known research unit located there.",yes
ICML-2021-A001532,Sepp Hochreiter,"ELLIS Unit Linz, LIT AI Lab, Institute",UNKNOWN,Austria,high,"Linz is a city in Austria, and the ELLIS Unit Linz is a known research unit located there.",yes
ICML-2021-A001541,Joey Hong,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2021-A001542,David Dohan,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2021-A001543,Rishabh Singh,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2021-A001544,Charles Sutton,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2021-A001545,Manzil Zaheer,"Google Research, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2021-A001551,Hossein Hosseini,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001552,Hyunsin Park,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001553,Sungrack Yun,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001554,Christos Louizos,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001555,Joseph Soriaga,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001556,Max Welling,"Qualcomm AI Research, an initiative of Qualcomm Technologies, Inc..",UNKNOWN,United States,high,"Qualcomm Technologies, Inc. is a well-known U.S.-based company.",yes
ICML-2021-A001557,Ya-Ping Hsieh,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002875,Momchil Peychev,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002877,Martin Vechev,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002878,Stelian Coros,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002907,Mojmir Mutny,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A002908,Andreas Krause,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2021-A001562,Chi Jin,"Department of Electrical and Computer Engineering, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2021-A001564,Liwei Wang,Key Laboratory of Machine Perception,UNKNOWN,China,medium,"The Key Laboratory of Machine Perception is commonly associated with Chinese institutions, particularly those involved in artificial intelligence and computer vision research.",no
ICML-2021-A001581,Haiying Huang,"Computer Science Department, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001582,Adnan Darwiche,"Computer Science Department, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2021-A001589,Xiaoxiao Li,The University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001591,Xin Yang,The University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001924,Takeshi Teshima,The University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A003665,Wanli Ouyang,The University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001594,Hao Wang,Rutgers University.,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICML-2021-A001618,David Sontag,Massachussetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
ICML-2021-A001636,Kevin Chan,Army Research,UNKNOWN,United States,high,The 'Army Research' is commonly associated with the United States Department of Defense.,yes
ICML-2021-A001637,Charles Kamhoua,Army Research,UNKNOWN,United States,high,The 'Army Research' is commonly associated with the United States Department of Defense.,yes
ICML-2021-A001644,Emilien Dupont,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001645,Yee Whye Teh,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001671,Alex Ayoub,"Amii and Department of Computing Science, University",UNKNOWN,United Kingdom,medium,"Amii (Alberta Machine Intelligence Institute) is based in Canada, but the 'Department of Computing Science, University' is a common name in the UK, such as at the University of Glasgow or University of Edinburgh. The combination is ambiguous.",no
ICML-2021-A001672,Zhuoran Yang,Department of Operations Research and Financial,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2021-A003692,Zhuoran Yang,Department of Operations Research and Financial,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2021-A001673,Zhaoran Wang,"Industrial Engineering Management Sciences, Northwestern University",UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICML-2021-A001676,Rustem Islamov,King Abdullah University of Science,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science is located in Saudi Arabia.,yes
ICML-2021-A001677,Xun Qian,King Abdullah University of Science,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science is located in Saudi Arabia.,yes
ICML-2021-A001679,Pavel Izmailov,New York University Google Research. Correspondence,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2021-A001680,Sharad Vikram,New York University Google Research. Correspondence,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2021-A001681,Matthew D Hoffman,New York University Google Research. Correspondence,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2021-A001682,Andrew Gordon Gordon Wilson,New York University Google Research. Correspondence,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2021-A001683,Zachary Izzo,"Department of Mathematics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A001684,Lexing Ying,"Department of Mathematics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A001685,James Zou,Department of Biomedical Data Science.,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A001707,Ajil Jalal,University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2021-A001708,Sushrut Karmalkar,"University of Texas at Austin, Department of Computer",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001710,Eric Price,"University of Texas at Austin, Department of Computer",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001715,Eric Price,"Department of Computer Science, The University of Texas at",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2021-A001750,Andrew Jesson,"OAMTL, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A001752,Yarin Gal,"OAMTL, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A001764,Geng Ji,"Facebook AI Department of Computer Science, University",UNKNOWN,United States,medium,"Facebook is a company based in the United States, and the AI Department is likely part of its U.S.-based operations.",no
ICML-2021-A001765,Debora Sujono,"Facebook AI Department of Computer Science, University",UNKNOWN,United States,medium,"Facebook is a company based in the United States, and the AI Department is likely part of its U.S.-based operations.",no
ICML-2021-A001766,Erik B Sudderth,"Facebook AI Department of Computer Science, University",UNKNOWN,United States,medium,"Facebook is a company based in the United States, and the AI Department is likely part of its U.S.-based operations.",no
ICML-2021-A001767,Kaiyi Ji,"Department of Electrical and Computer Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2021-A001768,Junjie Yang,"Department of Electrical and Computer Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2021-A001769,Yingbin Liang,"Department of Electrical and Computer Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2021-A001770,Sheng Jia,University of Toronto Vector Institute LG Electronics.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A001771,Ehsan Nezhadarya,University of Toronto Vector Institute LG Electronics.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A001772,Yuhuai Wu,University of Toronto Vector Institute LG Electronics.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A001773,Jimmy Ba,University of Toronto Vector Institute LG Electronics.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2021-A001774,Chao Jia,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001775,Yinfei Yang,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001776,Ye Xia,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001777,Yi-Ting Chen,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001778,Zarana Parekh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001779,Hieu Pham,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001780,Quoc Le,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001781,Yun-Hsuan Sung,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001782,Zhen Li,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001783,Tom Duerig,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001817,Heinrich Jiang,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001818,Afshin Rostamizadeh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001883,Peter Kairouz,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001884,Ziyu Liu,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001885,Thomas Steinke,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A002133,Abhishek Kumar,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A002134,Harikrishna Narasimhan,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A002135,Andrew Cotter,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003303,Konstantinos Rematas,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003304,Ricardo Martin-Brualla,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003305,Vittorio Ferrari,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003433,Mark Sandler,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003434,Max Vladymyrov,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003435,Andrey Zhmoginov,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003436,Nolan Miller,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003437,Tom Madams,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003438,Andrew Jackson,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003439,Blaise Agüera Y Arcas,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A003683,Bhuwan Dhingra,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A004565,Manzil Zaheer,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A004566,Sashank Reddi,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2021-A001786,Ziyu Jiang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ICML-2021-A004515,Yuning You,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ICML-2021-A004517,Yang Shen,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ICML-2021-A001787,Tianlong Chen,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001789,Zhangyang Wang,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001859,Matt Jordan,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001860,Alex Dimakis,University of Texas at Austin.,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ICML-2021-A001811,Jiechuan Jiang,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A001812,Zongqing Lu,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004650,Tianhao Zhang,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004651,Yueheng Li,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004652,Chen Wang,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004653,Guangming Xie,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A004654,Zongqing Lu,Peking University.,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2021-A001813,Zhihao Jiang,Department of Management Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2021-A001814,Pinyan Lu,School of Information Management and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A001815,Zhihao Gavin Tang,School of Information Management and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A001816,Yuhao Zhang,John Hopcroft Center for Computer Science,UNKNOWN,China,medium,The John Hopcroft Center for Computer Science is associated with Tsinghua University in China.,yes
ICML-2021-A001837,Jing Tang,"Data Science and Analytics Thrust, The Hong Kong University of Science and Technology",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICML-2021-A001844,Jieming Shi,"Department of Computing, The Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in some contexts.",yes
ICML-2021-A003703,Linchuan Xu,"Department of Computing, The Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'The Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in some contexts.",yes
ICML-2021-A001861,Martin Jørgensen,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A002021,Dani Kiyasseh,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A002022,Tingting Zhu,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2021-A001869,Houssam Nassif,Amazon Inc.,UNKNOWN,United States,high,Amazon Inc. is a well-known multinational corporation headquartered in the United States.,yes
ICML-2021-A001870,Ji Hyung Jung,"Department of Mathematical Sciences, KAIST, Daejeon",UNKNOWN,South Korea,high,"KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution located in Daejeon, South Korea.",yes
ICML-2021-A001872,Ji Oon Lee,"Department of Mathematical Sciences, KAIST, Daejeon",UNKNOWN,South Korea,high,"KAIST (Korea Advanced Institute of Science and Technology) is a well-known institution located in Daejeon, South Korea.",yes
ICML-2021-A001877,Chong You,Dept. of Elect. Eng. & Comp.,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001879,Enrique Mallada,"Dept. of Elect. & Comp. Eng., Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
ICML-2021-A001894,Georgios Kollias,"IBM Research, Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,"Yorktown is a town in New York, United States, and IBM Research, Thomas J. Watson Research Center is a well-known research facility located there.",yes
ICML-2021-A001895,Shashanka Ubaru,"IBM Research, Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,"Yorktown is a town in New York, United States, and IBM Research, Thomas J. Watson Research Center is a well-known research facility located there.",yes
ICML-2021-A001897,Lior Horesh,"IBM Research, Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,"Yorktown is a town in New York, United States, and IBM Research, Thomas J. Watson Research Center is a well-known research facility located there.",yes
ICML-2021-A001908,Surbhi Goel,Microsoft Research NYC.,UNKNOWN,United States,high,"Microsoft Research NYC is based in New York City, which is in the United States.",yes
ICML-2021-A001917,Nikos Karampatziakis,Microsoft Azure AI,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and Azure AI is a service provided by Microsoft.",yes
ICML-2021-A001925,Julian Katz-Samuels,"University of Wisconsin, Madison, WI",UNKNOWN,United States,high,"The institution is explicitly named as 'University of Wisconsin, Madison, WI', with 'WI' being the state abbreviation for Wisconsin, which is in the United States.",yes
ICML-2021-A001932,Shervin Minaee,Snap Inc,UNKNOWN,United States,high,Snap Inc is a well-known technology company based in the United States.,yes
ICML-2021-A001934,Amin Karbasi,"Yale Institute for Network Science, Yale University.",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2021-A001943,Henry Kenlay,University of Oxford École Polytechnique Fédérale,UNKNOWN,United Kingdom | Switzerland,high,"University of Oxford is in the United Kingdom, and École Polytechnique Fédérale is in Switzerland.",yes
ICML-2021-A001944,Dorina Thanou,University of Oxford École Polytechnique Fédérale,UNKNOWN,United Kingdom | Switzerland,high,"University of Oxford is in the United Kingdom, and École Polytechnique Fédérale is in Switzerland.",yes
ICML-2021-A001945,Xiaowen Dong,University of Oxford École Polytechnique Fédérale,UNKNOWN,United Kingdom | Switzerland,high,"University of Oxford is in the United Kingdom, and École Polytechnique Fédérale is in Switzerland.",yes
ICML-2021-A001950,David Khachaturov,"Equal contribution Computer Laboratory, University of Cambridge University of Toronto and Vector Institute.",UNKNOWN,United Kingdom | Canada,high,"University of Cambridge is in the United Kingdom, and University of Toronto is in Canada.",yes
ICML-2021-A001951,Ilia Shumailov,"Equal contribution Computer Laboratory, University of Cambridge University of Toronto and Vector Institute.",UNKNOWN,United Kingdom | Canada,high,"University of Cambridge is in the United Kingdom, and University of Toronto is in Canada.",yes
ICML-2021-A001952,Yiren Zhao,"Equal contribution Computer Laboratory, University of Cambridge University of Toronto and Vector Institute.",UNKNOWN,United Kingdom | Canada,high,"University of Cambridge is in the United Kingdom, and University of Toronto is in Canada.",yes
ICML-2021-A001953,Nicolas Papernot,"Equal contribution Computer Laboratory, University of Cambridge University of Toronto and Vector Institute.",UNKNOWN,United Kingdom | Canada,high,"University of Cambridge is in the United Kingdom, and University of Toronto is in Canada.",yes
ICML-2021-A001954,Ross Anderson,"Equal contribution Computer Laboratory, University of Cambridge University of Toronto and Vector Institute.",UNKNOWN,United Kingdom | Canada,high,"University of Cambridge is in the United Kingdom, and University of Toronto is in Canada.",yes
ICML-2021-A001957,Siva Theja Maguluri,"School of Industrial and Systems Engineering, Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
