author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A004026,Sixing Hu,SmartMore Corporation,UNKNOWN,UNKNOWN,low,The institution name 'SmartMore Corporation' does not provide sufficient information to determine the country.,no
ECCV-2024-A004032,Jiaxi Zeng,Beijing Key Laboratory of Intelligent Information Technology | Guangdong Laboratory of Machine Perception and Intelligent Computing,UNKNOWN,China,high,"Both institutions are based in China, with names that include Chinese provinces (Beijing and Guangdong).",yes
ECCV-2024-A004034,Yuwei Wu,Beijing Key Laboratory of Intelligent Information Technology | Guangdong Laboratory of Machine Perception and Intelligent Computing,UNKNOWN,China,high,"Both institutions are based in China, with names that include Chinese provinces (Beijing and Guangdong).",yes
ECCV-2024-A004033,Chengtang Yao,Beijing Key Laboratory of Intelligent Information Technology | Horizon Robotics,UNKNOWN,China,high,"Beijing is a city in China, and the institution name includes a reference to a laboratory located there.",yes
ECCV-2024-A004035,Yunde Jia,Guangdong Laboratory of Machine Perception and Intelligent Computing | Beijing Key Laboratory of Intelligent Information Technology,UNKNOWN,China,high,Both 'Guangdong Laboratory' and 'Beijing Key Laboratory' are located in China.,yes
ECCV-2024-A004052,Wenpu Li,Guangdong University of Technology,UNKNOWN,China,high,Guangdong University of Technology is a well-known institution located in China.,yes
ECCV-2024-A004066,Yunpeng Bai,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A005027,Zehao Zhu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A005028,Zhiwen Fan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A005029,Yifan Jiang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A005030,Zhangyang Wang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A005260,Qixing Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
ECCV-2024-A004094,Junsong Chen,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004095,Chongjian Ge,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004096,Enze Xie,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004097,Yue Wu,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004098,Lewei Yao,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004099,Xiaozhe Ren et al.,Huawei Noah’s Ark Lab Dalian University of Technology HKU HKUST,UNKNOWN,China | Hong Kong,medium,Huawei Noah’s Ark Lab and Dalian University of Technology are based in China. HKU (University of Hong Kong) and HKUST (Hong Kong University of Science and Technology) are based in Hong Kong.,yes
ECCV-2024-A004100,Xincheng Yao,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in China.",yes
ECCV-2024-A004101,Ruoqi Li,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in China.",yes
ECCV-2024-A004102,Zefeng Qian,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in China.",yes
ECCV-2024-A004103,Lu Wang,"School of Intelligent Manufacturing, Wuxi Vocational College of Science and",UNKNOWN,China,high,"Wuxi Vocational College of Science and Technology is a known institution located in Wuxi, China.",yes
ECCV-2024-A004104,Chongyang Zhang,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong | MoE Key Lab of Artificial Intelligence, AI Institute, Shanghai Jiao Tong University",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University,' which is a well-known university located in Shanghai, China.",yes
ECCV-2024-A004105,Yixiang Qiu,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004106,Hao Fang,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004107,Hongyao Yu,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004108,Bin Chen,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004109,MeiKang Qiu,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004110,Shu-Tao Xia,"Harbin Institute of Technology, Shenzhen Tsinghua Shenzhen International Graduate School, Tsinghua University Guangdong Provincial Key Laboratory of Novel Security Intelligence Technologies Pengcheng Laboratory Augusta University",UNKNOWN,China | United States,medium,"Institutions like Harbin Institute of Technology, Tsinghua University, and Pengcheng Laboratory are associated with China. Augusta University is associated with the United States.",no
ECCV-2024-A004132,Jianbo Jiao,University of Birmingham,UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A004157,Hoyong Kwon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A004158,Jaeseok Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A004159,Sung-Hoon Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A004160,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A005507,Jongoh Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A005508,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A006275,Sung-Hoon Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A006276,Hoyong Kwon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A006277,Jaeseok Jeong,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A006278,Daehee Park,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A006279,Kuk-Jin Yoon,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A008874,Youngrae Kim,KAIST,UNKNOWN,South Korea,high,"KAIST stands for Korea Advanced Institute of Science and Technology, which is located in South Korea.",yes
ECCV-2024-A004161,Harsh Shah,"Department of Computer Science and Engineering, Indian Institute of Technology",UNKNOWN,India,high,Indian Institute of Technology is a well-known series of technical institutes located in India.,yes
ECCV-2024-A004162,Kashish Mittal,"Department of Computer Science and Engineering, Indian Institute of Technology",UNKNOWN,India,high,Indian Institute of Technology is a well-known series of technical institutes located in India.,yes
ECCV-2024-A004163,Ajit Rajwade,"Department of Computer Science and Engineering, Indian Institute of Technology",UNKNOWN,India,high,Indian Institute of Technology is a well-known series of technical institutes located in India.,yes
ECCV-2024-A004179,Jing Gu,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004180,Nanxuan Zhao,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004181,Wei Xiong,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004182,Qing Liu,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004183,Zhifei Zhang,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004184,He Zhang et al.,"University of California, Santa Cruz Adobe",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004185,Yisong Wang,"School of EECS, Peking University Department of Computer Science and Engineering, University at Buffalo Amazon Inc.",UNKNOWN,China | United States,medium,"Peking University is in China, and University at Buffalo is in the United States. Amazon Inc. is a multinational corporation and does not indicate a specific country.",no
ECCV-2024-A004186,Nan Xi,"School of EECS, Peking University Department of Computer Science and Engineering, University at Buffalo Amazon Inc.",UNKNOWN,China | United States,medium,"Peking University is in China, and University at Buffalo is in the United States. Amazon Inc. is a multinational corporation and does not indicate a specific country.",no
ECCV-2024-A004187,Jingjing Meng,"School of EECS, Peking University Department of Computer Science and Engineering, University at Buffalo Amazon Inc.",UNKNOWN,China | United States,medium,"Peking University is in China, and University at Buffalo is in the United States. Amazon Inc. is a multinational corporation and does not indicate a specific country.",no
ECCV-2024-A004188,Junsong Yuan,"School of EECS, Peking University Department of Computer Science and Engineering, University at Buffalo Amazon Inc.",UNKNOWN,China | United States,medium,"Peking University is in China, and University at Buffalo is in the United States. Amazon Inc. is a multinational corporation and does not indicate a specific country.",no
ECCV-2024-A004226,Shufan Li,"is computed by setting the gradient of the center patch to one and backpropagating through the network. In particular, we visualize the ERF of ImageNet-1K",UNKNOWN,UNKNOWN,low,The institution string describes a technical method related to image processing and does not provide any information about the country or institution name.,no
ECCV-2024-A004227,Harkanwar Singh,"is computed by setting the gradient of the center patch to one and backpropagating through the network. In particular, we visualize the ERF of ImageNet-1K",UNKNOWN,UNKNOWN,low,The institution string describes a technical method related to image processing and does not provide any information about the country or institution name.,no
ECCV-2024-A004228,Aditya Grover,"is computed by setting the gradient of the center patch to one and backpropagating through the network. In particular, we visualize the ERF of ImageNet-1K",UNKNOWN,UNKNOWN,low,The institution string describes a technical method related to image processing and does not provide any information about the country or institution name.,no
ECCV-2024-A004248,Masashi Hatano,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ECCV-2024-A004249,Ryo Hachiuma,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ECCV-2024-A004250,Ryo Fujii,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ECCV-2024-A004251,Hideo Saito,Keio University,UNKNOWN,Japan,high,Keio University is a well-known university located in Japan.,yes
ECCV-2024-A004255,Ke Sun,Key Laboratory of Multimedia Trusted Perception and Effcient Computing,UNKNOWN,China,medium,"The name of the institution suggests it is a Key Laboratory, which is a common term used in China for research institutions.",no
ECCV-2024-A004258,Zhaomin Chen,Key Laboratory of Intelligent Informatics for Safety & Emergency of Zhejiang,UNKNOWN,China,high,"The institution name includes 'Zhejiang,' which is a province in China.",yes
ECCV-2024-A004260,Ruoxi Deng,Key Laboratory of Intelligent Informatics for Safety & Emergency of Zhejiang,UNKNOWN,China,high,"The institution name includes 'Zhejiang,' which is a province in China.",yes
ECCV-2024-A004261,Jie Hu,Key Laboratory of Intelligent Informatics for Safety & Emergency of Zhejiang,UNKNOWN,China,high,"The institution name includes 'Zhejiang,' which is a province in China.",yes
ECCV-2024-A004262,Guodao Zhang,"Institute of Intelligent Media Computing, Hangzhou Dianzi University",UNKNOWN,China,high,"Hangzhou Dianzi University is a well-known university located in Hangzhou, China.",yes
ECCV-2024-A004280,Wenping Wang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2024-A004739,Wenping Wang,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2024-A005093,Zhengming Yu,Texas A&M University,UNKNOWN,United States,high,"Texas A&M University is a well-known university located in Texas, United States.",yes
ECCV-2024-A004283,Mohammad Saeed Ebrahimi Saadabadi,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ECCV-2024-A004284,Sahar Rahimi Malakshan,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ECCV-2024-A004285,Ali Dabouei,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ECCV-2024-A004286,Nasser M. Nasrabadi,West Virginia University,UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
ECCV-2024-A004310,Siyu Jiao,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Beijing Jiaotong University' and 'Peng Cheng Laboratory' are well-known institutions located in China.,yes
ECCV-2024-A004311,Hongguang Zhu,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Beijing Jiaotong University' and 'Peng Cheng Laboratory' are well-known institutions located in China.,yes
ECCV-2024-A004313,Yao Zhao,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Beijing Jiaotong University' and 'Peng Cheng Laboratory' are well-known institutions located in China.,yes
ECCV-2024-A004314,Yunchao Wei,"Institute of Information Science, Beijing Jiaotong University | Peng Cheng Laboratory",UNKNOWN,China,high,Both 'Beijing Jiaotong University' and 'Peng Cheng Laboratory' are well-known institutions located in China.,yes
ECCV-2024-A004315,Humphrey Shi,Georgia Institute of Technology | Picsart AI Research (PAIR),UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Picsart AI Research (PAIR) does not provide enough information to determine the country reliably.",no
ECCV-2024-A004329,Mingfei Han,"Department of Computer Vision, MBZUAI | ReLER, AAII, UTS",UNKNOWN,United Arab Emirates | Australia | United States,medium,"MBZUAI is associated with the United Arab Emirates, AAII is associated with Australia, and UTS (University of Technology Sydney) is associated with Australia. ReLER is ambiguous and may be associated with multiple countries.",no
ECCV-2024-A004331,Xiaojun Chang,"School of Information Science and | Department of Computer Vision, MBZUAI",UNKNOWN,United Arab Emirates,high,"MBZUAI refers to the Mohamed bin Zayed University of Artificial Intelligence, which is located in the United Arab Emirates.",yes
ECCV-2024-A004339,Xingyi Yang,"Massachusetts Institute of Technology, MIT-IBM Watson AI Lab",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States. The MIT-IBM Watson AI Lab is a joint initiative between MIT and IBM, both based in the U.S.",yes
ECCV-2024-A004340,Xinchao Wang,"Massachusetts Institute of Technology, MIT-IBM Watson AI Lab",UNKNOWN,United States,high,"Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States. The MIT-IBM Watson AI Lab is a joint initiative between MIT and IBM, both based in the U.S.",yes
ECCV-2024-A004347,Zonglin Di,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004348,Zhaowei Zhu,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004349,Xiaoxiao Li,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004350,Yang Liu,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
ECCV-2024-A004400,Lingzhuang Meng,"such as Center Crop, Random Flip, Gaussian Blur etc., to fully utilize of the data",UNKNOWN,UNKNOWN,low,The institution string refers to data augmentation techniques and does not provide any information about a specific country or institution.,no
ECCV-2024-A004401,Mingwen Shao,"such as Center Crop, Random Flip, Gaussian Blur etc., to fully utilize of the data",UNKNOWN,UNKNOWN,low,The institution string refers to data augmentation techniques and does not provide any information about a specific country or institution.,no
ECCV-2024-A004402,Yuanjian Qiao,"such as Center Crop, Random Flip, Gaussian Blur etc., to fully utilize of the data",UNKNOWN,UNKNOWN,low,The institution string refers to data augmentation techniques and does not provide any information about a specific country or institution.,no
ECCV-2024-A004403,Wenjie Liu,"such as Center Crop, Random Flip, Gaussian Blur etc., to fully utilize of the data",UNKNOWN,UNKNOWN,low,The institution string refers to data augmentation techniques and does not provide any information about a specific country or institution.,no
ECCV-2024-A004408,Marc Pollefeys,ETH Zurich | Microsoft ∗ Corr. Author,UNKNOWN,Switzerland | United States,medium,"ETH Zurich is located in Switzerland, and Microsoft is a multinational corporation based in the United States.",no
ECCV-2024-A004450,Wenxuan Guo,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004452,Zhiyu Pan,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004453,Ziheng Xi,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004454,Jianjiang Feng,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004455,Jie Zhou,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2024-A004466,Mengyu Zheng,"A School of Computer Science, Faculty of Engineering, The University of Sydney Huawei Noah’s Ark Lab School of information and Electronics, Beijing Institute of Technology",UNKNOWN,China | Australia,medium,The institution includes 'Beijing Institute of Technology' (China) and 'The University of Sydney' (Australia).,yes
ECCV-2024-A004467,Zhiwei Hao,"A School of Computer Science, Faculty of Engineering, The University of Sydney Huawei Noah’s Ark Lab School of information and Electronics, Beijing Institute of Technology",UNKNOWN,China | Australia,medium,The institution includes 'Beijing Institute of Technology' (China) and 'The University of Sydney' (Australia).,yes
ECCV-2024-A004468,Yehui Tang,"A School of Computer Science, Faculty of Engineering, The University of Sydney Huawei Noah’s Ark Lab School of information and Electronics, Beijing Institute of Technology",UNKNOWN,China | Australia,medium,The institution includes 'Beijing Institute of Technology' (China) and 'The University of Sydney' (Australia).,yes
ECCV-2024-A004469,Chang Xu,"A School of Computer Science, Faculty of Engineering, The University of Sydney Huawei Noah’s Ark Lab School of information and Electronics, Beijing Institute of Technology",UNKNOWN,China | Australia,medium,The institution includes 'Beijing Institute of Technology' (China) and 'The University of Sydney' (Australia).,yes
ECCV-2024-A004546,Huafeng Chen,Northwestern Polytechnical University | National Key,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, often associated with national key projects.",yes
ECCV-2024-A004548,Guangqian Guo,Northwestern Polytechnical University | National Key,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, often associated with national key projects.",yes
ECCV-2024-A004549,Shan Gao,Northwestern Polytechnical University | National Key,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, often associated with national key projects.",yes
ECCV-2024-A004550,Huafeng Chen,"Unmanned System Research Institute, Northwestern Polytechnical University | National Key Laboratory of Unmanned Aerial Vehicle Technology",UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, and the mention of the National Key Laboratory of Unmanned Aerial Vehicle Technology aligns with Chinese research initiatives.",yes
ECCV-2024-A004551,Dian Shao,"Unmanned System Research Institute, Northwestern Polytechnical University | National Key Laboratory of Unmanned Aerial Vehicle Technology",UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, and the mention of the National Key Laboratory of Unmanned Aerial Vehicle Technology aligns with Chinese research initiatives.",yes
ECCV-2024-A004552,Guangqian Guo,"Unmanned System Research Institute, Northwestern Polytechnical University | National Key Laboratory of Unmanned Aerial Vehicle Technology",UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, and the mention of the National Key Laboratory of Unmanned Aerial Vehicle Technology aligns with Chinese research initiatives.",yes
ECCV-2024-A004553,Shan Gao,"Unmanned System Research Institute, Northwestern Polytechnical University | National Key Laboratory of Unmanned Aerial Vehicle Technology",UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution in China, and the mention of the National Key Laboratory of Unmanned Aerial Vehicle Technology aligns with Chinese research initiatives.",yes
ECCV-2024-A004573,Xuanyu Yi,"Nanyang Technological University | Institute for Infocomm Research, A*STAR",UNKNOWN,Singapore,high,Nanyang Technological University and A*STAR are well-known institutions in Singapore.,yes
ECCV-2024-A004576,Long Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2024-A006658,Hao Xu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ECCV-2024-A004577,Hanwang Zhang,Nanyang Technological University | Skywork AI,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, while Skywork AI is a Chinese company.",no
ECCV-2024-A004591,Ziao Liu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A004593,Jiancheng Li,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A005798,Wei Chen,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A005800,Yu Wu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A006564,Yikang Zhou,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A006565,Tao Zhang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A006566,Shunping Ji,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A006567,Shuicheng Yan,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A006568,Xiangtai Li,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A007185,Jiayi Ma,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
ECCV-2024-A004604,Lanqing Guo,Nanyang Technological University | Tencent AI Lab,UNKNOWN,Singapore | China,medium,"Nanyang Technological University is located in Singapore, and Tencent AI Lab is based in China.",yes
ECCV-2024-A004605,Yingqing He,Tencent AI Lab | The Hong Kong University of Science and Technology,UNKNOWN,China | Hong Kong,high,"Tencent AI Lab is based in China, and The Hong Kong University of Science and Technology is located in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A004606,Haoxin Chen,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2024-A004607,Menghan Xia,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2024-A004608,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ECCV-2024-A004615,Zhijian Huang,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
ECCV-2024-A004616,Tao Tang,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
ECCV-2024-A010755,Tao Tang,Shenzhen Campus of Sun Yat-sen University,UNKNOWN,China,high,"Shenzhen is a city in China, and Sun Yat-sen University is a well-known university in China with a campus in Shenzhen.",yes
ECCV-2024-A004617,Shaoxiang Chen,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A004619,Zequn Jie,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A005982,Yingsen Zeng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A005983,Yujie Zhong,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A005984,Chengjian Feng,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A005985,Lin Ma,Meituan Inc.,UNKNOWN,China,high,Meituan Inc. is a well-known Chinese company based in China.,yes
ECCV-2024-A004618,Sihao Lin,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ECCV-2024-A004621,Zheyuan Zhou,State Key Laboratory of Fluid Power & Mechatronic System,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ECCV-2024-A004622,Le Wang,State Key Laboratory of Fluid Power & Mechatronic System,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
ECCV-2024-A004624,Zili Wang,State Key Laboratory of Fluid Power & Mechatronic System,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
