author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A002954,Lucas Newman-Johnson,"Department of Computer Science, Amherst College Department of Computer Sciences, University of Wisconsin – Madison School of Computing and Information Systems, University of Melbourne",UNKNOWN,United States | Australia,high,"Amherst College and University of Wisconsin – Madison are in the United States, and University of Melbourne is in Australia.",yes
AAAI-2019-A002955,Benjamin I.P. Rubinstein,"Department of Computer Science, Amherst College Department of Computer Sciences, University of Wisconsin – Madison School of Computing and Information Systems, University of Melbourne",UNKNOWN,United States | Australia,high,"Amherst College and University of Wisconsin – Madison are in the United States, and University of Melbourne is in Australia.",yes
AAAI-2019-A002960,Mohammadreza Armandpour,"Department of Statistics, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2019-A002961,Patrick Ding,"Department of Statistics, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2019-A002962,Jianhua Huang,"Department of Statistics, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2019-A002964,Kyohei Atarashi,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2019-A002965,Subhransu Maji,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2019-A002966,Satoshi Oyama,Hokkaido University,UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2019-A002976,Ege Beyazit,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
AAAI-2019-A002977,Jeevithan Alagurajah,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
AAAI-2019-A002978,Xindong Wu,University of Louisiana at Lafayette,UNKNOWN,United States,high,The University of Louisiana at Lafayette is a well-known institution located in the United States.,yes
AAAI-2019-A002979,Akhilan Boopathy,"Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
AAAI-2019-A002980,Tsui-Wei Weng,"Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
AAAI-2019-A002983,Luca Daniel,"Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
AAAI-2019-A002981,Pin-Yu Chen,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2019-A002982,Sijia Liu,"MIT-IBM Watson AI Lab, IBM Research",UNKNOWN,United States,high,MIT and IBM are both based in the United States.,yes
AAAI-2019-A002986,Taolue Chen,University of London | Nanjing University,UNKNOWN,United Kingdom | China,high,"University of London is a well-known institution in the United Kingdom, and Nanjing University is a well-known institution in China.",yes
AAAI-2019-A002988,Zhiwu Xu,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2019-A002989,Xu Li,"Cognitive Computing Lab (CCL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research lab is based in China.",yes
AAAI-2019-A002990,Mingming Sun,"Cognitive Computing Lab (CCL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research lab is based in China.",yes
AAAI-2019-A002991,Ping Li,"Cognitive Computing Lab (CCL), Baidu Research",UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research lab is based in China.",yes
AAAI-2019-A003027,Andrei Lupu,School of Computer Science McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2019-A003028,Audrey Durand,School of Computer Science McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2019-A003029,Doina Precup,School of Computer Science McGill University,UNKNOWN,Canada,high,"McGill University is a well-known university located in Montreal, Canada.",yes
AAAI-2019-A003047,Akshat Kumar,"Machine Learning Lab, Kohli Center on Intelligent Systems, IIIT Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2019-A003081,Lan Yi,"Department of DevNet, Cisco Systems",UNKNOWN,United States,high,Cisco Systems is a well-known multinational technology company headquartered in the United States.,yes
AAAI-2019-A003083,Yijun Xiao,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A003084,William Yang Wang,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A004146,Xin Wang,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A004147,Jiawei Wu,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A004148,Da Zhang,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A004150,William Yang Wang,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
AAAI-2019-A003091,Lin Xu,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2019-A003092,Qixian Zhou,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2019-A003093,Ke Gong,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2019-A003094,Xiaodan Liang,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2019-A003095,Jianheng Tang,Soochow University,UNKNOWN,Taiwan,medium,"Soochow University is a well-known university located in Taipei, Taiwan.",no
AAAI-2019-A003096,Liang Lin,Sun Yat-Sen University | Dark Matter AI Inc.,UNKNOWN,China,medium,"Sun Yat-Sen University is located in China, but Dark Matter AI Inc. is not clearly associated with a specific country.",no
AAAI-2019-A003113,Liang Yao,Northwestern University Chicago IL,UNKNOWN,United States,high,"Northwestern University is a well-known university located in Chicago, Illinois, United States.",yes
AAAI-2019-A003114,Chengsheng Mao,Northwestern University Chicago IL,UNKNOWN,United States,high,"Northwestern University is a well-known university located in Chicago, Illinois, United States.",yes
AAAI-2019-A003115,Yuan Luo,Northwestern University Chicago IL,UNKNOWN,United States,high,"Northwestern University is a well-known university located in Chicago, Illinois, United States.",yes
AAAI-2019-A003147,Yunzhe Yuan,School of Information Science and Technology ShanghaiTech University,UNKNOWN,China,high,ShanghaiTech University is a well-known institution located in China.,yes
AAAI-2019-A003148,Yong Jiang,School of Information Science and Technology ShanghaiTech University,UNKNOWN,China,high,ShanghaiTech University is a well-known institution located in China.,yes
AAAI-2019-A003149,Kewei Tu,School of Information Science and Technology ShanghaiTech University,UNKNOWN,China,high,ShanghaiTech University is a well-known institution located in China.,yes
AAAI-2019-A003164,Xinyu Liu,"School of Electrical Engineering and Computer Science, University of Ottawa, Ottawa, Ontario",UNKNOWN,Canada,high,"The University of Ottawa is a well-known institution located in Ottawa, Ontario, Canada.",yes
AAAI-2019-A003165,Xinwei Chen,"School of Electrical Engineering and Computer Science, University of Ottawa, Ottawa, Ontario",UNKNOWN,Canada,high,"The University of Ottawa is a well-known institution located in Ottawa, Ontario, Canada.",yes
AAAI-2019-A003169,Wei-Nan Zhang,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2019-A003171,Yuanxing Liu,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2019-A003172,Donglin Di,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2019-A003173,Ting Liu,"Research Center for Social Computing and Information Retrieval, Harbin Institute of Technology",UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
AAAI-2019-A003170,Yue Zhang,"School of Engineering, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
AAAI-2019-A003189,Su Wang,The University of Texas at Austin1 Google AI Language2,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A003190,Rahul Gupta,The University of Texas at Austin1 Google AI Language2,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A003191,Nancy Chang,The University of Texas at Austin1 Google AI Language2,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A003192,Jason Baldridge,The University of Texas at Austin1 Google AI Language2,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2019-A003193,Tianming Wang,"Institute of Computer Science and Technology, Peking University The MOE Key Laboratory of Computational Linguistics, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003194,Xiaojun Wan,"Institute of Computer Science and Technology, Peking University The MOE Key Laboratory of Computational Linguistics, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003197,Xiaobin Wang,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003198,Deng Cai,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003199,Linlin Li,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003200,Guangwei Xu,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003201,Hai Zhao,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003202,Luo Si,"Alibaba Group, The Chinese University of Hong Kong, Shanghai Jiao Tong University",UNKNOWN,China | Hong Kong,medium,"Alibaba Group and Shanghai Jiao Tong University are based in China. The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2019-A003220,Yu Wang,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
AAAI-2019-A003221,Hongxia Jin,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
AAAI-2019-A003222,Zhao Wang,"Department of Computer Science Illinois Institute of Technology, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2019-A003223,Aron Culotta,"Department of Computer Science Illinois Institute of Technology, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2019-A003238,Shanchan Wu,Alibaba Group (U.S.) Inc.,UNKNOWN,United States,high,"The institution name explicitly includes '(U.S.)', indicating the United States.",yes
AAAI-2019-A003239,Kai Fan,Alibaba Group (U.S.) Inc.,UNKNOWN,United States,high,"The institution name explicitly includes '(U.S.)', indicating the United States.",yes
AAAI-2019-A003240,Qiong Zhang,Alibaba Group (U.S.) Inc.,UNKNOWN,United States,high,"The institution name explicitly includes '(U.S.)', indicating the United States.",yes
AAAI-2019-A003263,Jiaxin Shi,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003264,Lei Hou,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003265,Juanzi Li,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003266,Zhiyuan Liu,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003267,Hanwang Zhang,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003268,Jiaxin Shi,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003269,Chen Liang,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003270,Lei Hou,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003271,Juanzi Li,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003272,Zhiyuan Liu,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003273,Hanwang Zhang,Tsinghua University Nanyang Technological University,UNKNOWN,China | Singapore,high,"Tsinghua University is located in China, and Nanyang Technological University is located in Singapore.",yes
AAAI-2019-A003276,Farhad Bin Siddique,Electronic and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
AAAI-2019-A003277,Dario Bertero,Electronic and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
AAAI-2019-A003278,Pascale Fung,Electronic and Computer Engineering Department | EMOS Technologies Inc.,UNKNOWN,UNKNOWN,low,"The institution string contains both a department and a company, but neither provides clear evidence of a specific country.",no
AAAI-2019-A003296,Oyvind Tafjord,"Allen Institute for AI, Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
AAAI-2019-A003297,Peter Clark,"Allen Institute for AI, Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
AAAI-2019-A003298,Matt Gardner,"Allen Institute for AI, Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
AAAI-2019-A003299,Wen-tau Yih,"Allen Institute for AI, Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
AAAI-2019-A003300,Ashish Sabharwal,"Allen Institute for AI, Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
AAAI-2019-A003305,Zhen Tan,Key Laboratory of Science and Technology on Information System Engineering,UNKNOWN,China,medium,"The name suggests a Chinese institution, as 'Key Laboratory' is commonly used in China for research institutions.",no
AAAI-2019-A003314,Hiroya Takamura,Tokyo Institute of Technology | National Institute of Advanced Industrial Science and Technology (AIST),UNKNOWN,Japan,high,Both institutions are well-known Japanese research and educational institutions.,yes
AAAI-2019-A003329,Lei Wang,"Center for Future Media and School of Computer Science & Engineering, UESTC",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003331,Jipeng Zhang,"Center for Future Media and School of Computer Science & Engineering, UESTC",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003333,Lianli Gao,"Center for Future Media and School of Computer Science & Engineering, UESTC",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003335,Heng Tao Shen,"Center for Future Media and School of Computer Science & Engineering, UESTC",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003330,Dongxiang Zhang,"Center for Future Media and School of Computer Science & Engineering, UESTC | Afanti Research",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003332,Xing Xu,"Center for Future Media and School of Computer Science & Engineering, UESTC | Afanti Research",UNKNOWN,China,high,"UESTC stands for University of Electronic Science and Technology of China, which is located in China.",yes
AAAI-2019-A003347,Trung Minh Nguyen,Alt Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Alt Inc.' does not provide sufficient information to determine the country.,no
AAAI-2019-A003348,Thien Huu Nguyen,Alt Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Alt Inc.' does not provide sufficient information to determine the country.,no
AAAI-2019-A003361,Sunghyun Park,"Yonsei University | Clova AI Research, NAVER",UNKNOWN,South Korea,high,Yonsei University and NAVER are well-known institutions based in South Korea.,yes
AAAI-2019-A003362,Seung-won Hwang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2019-A003693,Reinald Kim Amplayo,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2019-A003694,Seung-won Hwang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2019-A003695,Min Song,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
AAAI-2019-A003363,Fuxiang Chen,"Clova AI Research, NAVER | Hong Kong University of Science and Technology",UNKNOWN,Hong Kong | South Korea,medium,"Hong Kong University of Science and Technology is located in Hong Kong, and Clova AI Research, NAVER is based in South Korea.",yes
AAAI-2019-A003366,Sunghun Kim,"Clova AI Research, NAVER | Hong Kong University of Science and Technology",UNKNOWN,Hong Kong | South Korea,medium,"Hong Kong University of Science and Technology is located in Hong Kong, and Clova AI Research, NAVER is based in South Korea.",yes
AAAI-2019-A003365,Jung-Woo Ha,"Clova AI Research, NAVER",UNKNOWN,South Korea,high,"NAVER is a well-known South Korean company, and Clova AI Research is a subsidiary or division of NAVER.",yes
AAAI-2019-A003367,Jinyeong Yim,"Clova AI Research, NAVER",UNKNOWN,South Korea,high,"NAVER is a well-known South Korean company, and Clova AI Research is a subsidiary or division of NAVER.",yes
AAAI-2019-A003373,Victor Prokhorov,"Department of Theoretical and Applied Linguistics, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A003374,Mohammad Taher Pilehvar,"Department of Theoretical and Applied Linguistics, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A003377,Nigel Collier,"Department of Theoretical and Applied Linguistics, University of Cambridge",UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
AAAI-2019-A003390,Devendra Singh Sachan,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
AAAI-2019-A003391,Manzil Zaheer,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
AAAI-2019-A003392,Ruslan Salakhutdinov,Petuum Inc,UNKNOWN,United States,medium,Petuum Inc is a well-known artificial intelligence company based in the United States.,yes
AAAI-2019-A003396,Vasanth Sarathy,"Department of Computer Science Tufts University Boston Ave. Medford, MA",UNKNOWN,United States,high,"The institution is located in Medford, MA (Massachusetts), which is in the United States.",yes
AAAI-2019-A003397,Matthias Scheutz,"Department of Computer Science Tufts University Boston Ave. Medford, MA",UNKNOWN,United States,high,"The institution is located in Medford, MA (Massachusetts), which is in the United States.",yes
AAAI-2019-A003403,Holger Schwenk,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2019-A003404,Douwe Kiela,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2019-A003405,Matthijs Douze,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2019-A003409,Eric P. Xing,"Petuum, Inc",UNKNOWN,United States,medium,"Petuum, Inc is a well-known artificial intelligence company based in the United States.",yes
AAAI-2019-A003410,Irene Li,"Department of Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2019-A003411,Alexander R. Fabbri,"Department of Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2019-A003412,Robert R. Tung,"Department of Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2019-A003413,Dragomir R. Radev,"Department of Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2019-A003424,Bo Tang,"Department of Computer Science and Engineering, Southern University of Science and Technology",UNKNOWN,China,high,Southern University of Science and Technology is a well-known institution located in China.,yes
AAAI-2019-A003433,Xin Li,Department of Systems Engineering and Engineering Management,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003436,Wai Lam,Department of Systems Engineering and Engineering Management,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A003440,Zuchao Li,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Key Laboratory of Shanghai Education Commission for Intelligent Interaction",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A003441,Shexia He,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Key Laboratory of Shanghai Education Commission for Intelligent Interaction",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A003442,Hai Zhao,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Key Laboratory of Shanghai Education Commission for Intelligent Interaction",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A003443,Yiqing Zhang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Key Laboratory of Shanghai Education Commission for Intelligent Interaction",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A003444,Zhuosheng Zhang,"Department of Computer Science and Engineering, Shanghai Jiao Tong University | Key Laboratory of Shanghai Education Commission for Intelligent Interaction",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2019-A003456,Pengfei Liu,"School of Computer Science, Fudan University, Shanghai Insitute of Intelligent Electronics & Systems MILA &",UNKNOWN,China,high,"Fudan University is a well-known institution located in China, and the mention of Shanghai further supports this.",yes
AAAI-2019-A003457,Shuaichen Chang,"School of Computer Science, Fudan University, Shanghai Insitute of Intelligent Electronics & Systems MILA &",UNKNOWN,China,high,"Fudan University is a well-known institution located in China, and the mention of Shanghai further supports this.",yes
AAAI-2019-A003458,Xuanjing Huang,"School of Computer Science, Fudan University, Shanghai Insitute of Intelligent Electronics & Systems MILA &",UNKNOWN,China,high,"Fudan University is a well-known institution located in China, and the mention of Shanghai further supports this.",yes
AAAI-2019-A003459,Jian Tang,"School of Computer Science, Fudan University, Shanghai Insitute of Intelligent Electronics & Systems MILA &",UNKNOWN,China,high,"Fudan University is a well-known institution located in China, and the mention of Shanghai further supports this.",yes
AAAI-2019-A003460,Jackie Chi Kit Cheung,"School of Computer Science, Fudan University, Shanghai Insitute of Intelligent Electronics & Systems MILA &",UNKNOWN,China,high,"Fudan University is a well-known institution located in China, and the mention of Shanghai further supports this.",yes
AAAI-2019-A003485,Shuming Ma,"MOE Key Lab of Computational Linguistics, School of EECS, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003486,Lei Cui,"MOE Key Lab of Computational Linguistics, School of EECS, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003487,Damai Dai,"MOE Key Lab of Computational Linguistics, School of EECS, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003488,Furu Wei,"MOE Key Lab of Computational Linguistics, School of EECS, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003489,Xu Sun,"MOE Key Lab of Computational Linguistics, School of EECS, Peking University Microsoft Research Asia",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A003508,Minghao Hu,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003509,Furu Wei,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003510,Yuxing Peng,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003511,Zhen Huang,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003512,Nan Yang,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003513,Dongsheng Li,"College of Computer, National University of Defense Technology Microsoft Research Asia",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2019-A003514,Hengguan Huang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2019-A003516,Brian Mak,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2019-A003530,Hannah Kim,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
AAAI-2019-A003531,Denys Katerenchuk,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
AAAI-2019-A003532,Daniel Billet,"Georgia Institute of Technology, The City University of New York, Independent Actor, Big Data Lab, Baidu Research",UNKNOWN,United States | China,medium,Georgia Institute of Technology and The City University of New York are well-known U.S. institutions. Baidu Research is a Chinese company. Independent Actor and Big Data Lab are ambiguous and could be from any country.,no
