author_id,author_name,country,institution,conference,year,source_url,source_note
ICCV-2023-A004050,Pu Zhao,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004051,Can Xu,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004052,Xiubo Geng,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004053,Tao Shen,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004054,Chongyang Tao,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004055,Jing Ma,China,"Hong Kong Baptist University, Hong Kong SAR, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004056,Qingwei Lin,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004057,Daxin Jiang,United States,Microsoft Corporation,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Luo_LexLIP_Lexicon-Bottlenecked_Language-Image_Pre-Training_for_Large-Scale_Image-Text_Sparse_Retrieval_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004058,Juwon Seo,South Korea,"Kyung Hee University, Yongin, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Seo_LFS-GAN_Lifelong_Few-Shot_Image_Generation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004059,Ji-Su Kang,South Korea,"KLleon Tech., Seoul, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Seo_LFS-GAN_Lifelong_Few-Shot_Image_Generation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004060,Gyeong-Moon Park,South Korea,"Kyung Hee University, Yongin, Republic of Korea",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Seo_LFS-GAN_Lifelong_Few-Shot_Image_Generation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004061,Qiao Wu,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004062,Jiaqi Yang,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004063,Kun Sun,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004064,Chu'ai Zhang,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004065,Yanning Zhang,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004066,Mathieu Salzmann,China,"Northwestern Polytechnical University China University of Geosciences, Wuhan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wu_MixCycle_Mixup_Assisted_Semi-Supervised_3D_Single_Object_Tracking_with_Cycle_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004067,George Kiyohiro Nakayama,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004068,Mikaela Angelina Uy,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004069,Jiahui Huang,China,Tsinghua University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004070,Shi-Min Hu,China,Tsinghua University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004071,Ke Li,Canada,Simon Fraser University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004072,Leonidas Guibas,United States,Stanford University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakayama_DiffFacto_Controllable_Part-Based_3D_Point_Cloud_Generation_with_Cross_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004073,Guanxiong Sun,United Kingdom,Queen’s University Belfast,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004074,Chi Wang,United Kingdom,Queen’s University Belfast,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004075,Zhaoyu Zhang,United Kingdom,Queen’s University Belfast,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004076,Jiankang Deng,United Kingdom,Huawei UKRD,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004077,Stefanos Zafeiriou,United Kingdom,Imperial College London,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004078,Yang Hua,United Kingdom,Queen’s University Belfast,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Sun_Spatio-temporal_Prompting_Network_for_Robust_Video_Feature_Extraction_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004079,Dingyuan Zhang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004080,Dingkang Liang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004081,Zhikang Zou,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004082,Jingyu Li,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004083,Xiaoqing Ye,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004084,Zhe Liu,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004085,Xiao Tan,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004086,Xiang Bai,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhang_A_Simple_Vision_Transformer_for_Weakly_Semi-supervised_3D_Object_Detection_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004087,Hexiang Hu,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004088,Yi Luan,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004089,Yang Chen,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004090,Urvashi Khandelwal,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004091,Mandar Joshi,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004092,Kenton Lee,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004093,Kristina Toutanova,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004094,Ming-Wei Chang,Germany,"♠ Google Deepmind ♥ Georgia Institute of Technology Context Image Input Knowledge Base (Wikipedia) Text Query OVEN Models What piece of equipment is placed on the animal in the image? What is the model of this vehicle? What is this building called? Mcdonnell douglas Bridle Bugatti Veyron Skanderbeg Museum McDonnell Douglas was a major American aerospace manufacturing corporation and defense contractor formed by … A bridle is a piece of equipment used to direct a horse. As defined in the Oxford English Dictionary, the ""bridle"" includes both the headstall that… The Bugatti Veyron EB . is a mid-engine sports car, designed and developed in Germany by the Volkswagen Group and … The National History Museum ""Gjergj Kastrioti Skënderbeu"" (Albanian: Muzeu Historik Kombëtar ), also known as the Skanderbeg Museum… Output Output Entity (Wikipedia Entity) Who manufactured the plane? Figure : An illustration of the proposed OVEN task. Examples on the right are sampled from the constructed OVEN-Wiki dataset. OVEN aims at recognizing entities physically presented in the image or can be directly inferred from the image.",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Hu_Open-domain_Visual_Entity_Recognition_Towards_Recognizing_Millions_of_Wikipedia_Entities_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004095,Zhiqi Kang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Kang_A_Soft_Nearest-Neighbor_Framework_for_Continual_Semi-Supervised_Learning_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004096,Enrico Fini,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Kang_A_Soft_Nearest-Neighbor_Framework_for_Continual_Semi-Supervised_Learning_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004097,Moin Nabi,UNKNOWN,SAP AI Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kang_A_Soft_Nearest-Neighbor_Framework_for_Continual_Semi-Supervised_Learning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004098,Elisa Ricci,Italy,University of Trento,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kang_A_Soft_Nearest-Neighbor_Framework_for_Continual_Semi-Supervised_Learning_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004099,Karteek Alahari,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Kang_A_Soft_Nearest-Neighbor_Framework_for_Continual_Semi-Supervised_Learning_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004100,Gaku Nakano,Japan,"NEC Corporation Shimonumabe, Kawasaki, Japan",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Nakano_Minimal_Solutions_to_Uncalibrated_Two-view_Geometry_with_Known_Epipoles_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A004101,Byeonghwi Kim,South Korea,Yonsei University Gwangju Institute of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Context-Aware_Planning_and_Environment-Aware_Memory_for_Instruction_Following_Embodied_Agents_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004102,Jinyeon Kim,South Korea,Yonsei University Gwangju Institute of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Context-Aware_Planning_and_Environment-Aware_Memory_for_Instruction_Following_Embodied_Agents_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004103,Yuyeong Kim,South Korea,Yonsei University Gwangju Institute of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Context-Aware_Planning_and_Environment-Aware_Memory_for_Instruction_Following_Embodied_Agents_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004104,Cheolhong Min,South Korea,Yonsei University Gwangju Institute of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Context-Aware_Planning_and_Environment-Aware_Memory_for_Instruction_Following_Embodied_Agents_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004105,Jonghyun Choi,South Korea,Yonsei University Gwangju Institute of Science and Technology,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Kim_Context-Aware_Planning_and_Environment-Aware_Memory_for_Instruction_Following_Embodied_Agents_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004106,Mian Wei,Canada,"Dept. of Computer Science, University of Toronto",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wei_Passive_Ultra-Wideband_Single-Photon_Imaging_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004107,Sotiris Nousias,Canada,"Dept. of Computer Science, University of Toronto",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wei_Passive_Ultra-Wideband_Single-Photon_Imaging_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004108,Rahul Gulve,Canada,"Dept. of Electrical and Computer Engineering, University of Toronto",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wei_Passive_Ultra-Wideband_Single-Photon_Imaging_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004109,David B. Lindell,Canada,"Dept. of Computer Science, University of Toronto",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wei_Passive_Ultra-Wideband_Single-Photon_Imaging_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004110,Kiriakos N. Kutulakos,Canada,"Dept. of Computer Science, University of Toronto",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Wei_Passive_Ultra-Wideband_Single-Photon_Imaging_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A004111,Yuhui Quan,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Quan_Deep_Video_Demoireing_via_Compact_Invertible_Dyadic_Decomposition_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A004112,Haoran Huang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Quan_Deep_Video_Demoireing_via_Compact_Invertible_Dyadic_Decomposition_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
