author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A003807,Zhuohang Li,"University of Tennessee, Knoxville",UNKNOWN,United States,high,"The University of Tennessee, Knoxville is a well-known university located in the United States.",yes
CVPR-2022-A003810,Jian Liu,"University of Tennessee, Knoxville",UNKNOWN,United States,high,"The University of Tennessee, Knoxville is a well-known university located in the United States.",yes
CVPR-2022-A003808,Jiaxin Zhang,Oak Ridge National Laboratory,UNKNOWN,United States,high,Oak Ridge National Laboratory is a well-known U.S. Department of Energy national laboratory.,yes
CVPR-2022-A003811,SuBeen Lee,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A003812,WonJun Moon,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A003813,Jae-Pil Heo,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A004756,Sang-Heon Shim,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A004757,Sangeek Hyun,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A004758,DaeHyun Bae,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A004759,Jae-Pil Heo,Sungkyunkwan University,UNKNOWN,South Korea,high,Sungkyunkwan University is a well-known university located in South Korea.,yes
CVPR-2022-A003822,Yuexin Ma,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A004990,Fuqiang Zhao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A004992,Jiakai Zhang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A004993,Pei Lin,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A004995,Jingyi Yu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A006002,Xianing Chen,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008393,Peishan Cong,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008396,Yiming Ren,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008397,Xidong Peng,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008734,Huazhang Hu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008735,Sixun Dong,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008736,Yiqun Zhao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A008738,Zhengxin Li,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A009153,Yonghang Guan,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A009161,Yuyao Zhang,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A009901,Yicheng Qian,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2022-A003867,Zhenyu Jiang,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003868,Cheng-Chun Hsu,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003869,Yuke Zhu,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003870,Xin Tong,"Key Laboratory of Machine Perception (MoE) School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A003871,Xianghua Ying,"Key Laboratory of Machine Perception (MoE) School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A003872,Yongjie Shi,"Key Laboratory of Machine Perception (MoE) School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A003873,Ruibin Wang,"Key Laboratory of Machine Perception (MoE) School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A003874,Jinfa Yang,"Key Laboratory of Machine Perception (MoE) School of Artificial Intelligence, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A003880,Huan Gao,"School of Electrical and Information Engineering, Tianjin University. Horizon Robotics.",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2022-A003881,Jichang Guo,"School of Electrical and Information Engineering, Tianjin University. Horizon Robotics.",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2022-A003882,Guoli Wang,"School of Electrical and Information Engineering, Tianjin University. Horizon Robotics.",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2022-A003883,Qian Zhang,"School of Electrical and Information Engineering, Tianjin University. Horizon Robotics.",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
CVPR-2022-A003894,Masoud Faraki,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A003896,Xiang Yu,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A003897,Samuel Schulter,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A003898,Yumin Suh,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A005524,Yumin Suh,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A005525,Samuel Schulter,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A005526,Xiang Yu,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A005527,Masoud Faraki,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a research laboratory based in the United States.,yes
CVPR-2022-A003899,Mehrtash Harandi,Monash University | Data61,UNKNOWN,Australia,high,"Monash University is a well-known university located in Australia. Data61 is a research organization based in Australia, part of the Commonwealth Scientific and Industrial Research Organisation (CSIRO).",yes
CVPR-2022-A003909,Shady Abu-Hussein,IBM Research | Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2022-A003911,Roei Herzig,IBM Research | Tel-Aviv University,UNKNOWN,Israel,high,Tel-Aviv University is a well-known institution located in Israel.,yes
CVPR-2022-A003910,Elad Amrani,IBM Research | Technion,UNKNOWN,Israel | United States,medium,"IBM Research is associated with the United States, and Technion refers to the Technion – Israel Institute of Technology, located in Israel.",yes
CVPR-2022-A003912,Amit Alfassy,IBM Research | Technion,UNKNOWN,Israel | United States,medium,"IBM Research is associated with the United States, and Technion refers to the Technion – Israel Institute of Technology, located in Israel.",yes
CVPR-2022-A003913,Raja Giryes,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
CVPR-2022-A003914,Hilde Kuehne,Goethe University | MIT-IBM Watson AI Lab,UNKNOWN,Germany | United States,high,"Goethe University is located in Germany, and MIT-IBM Watson AI Lab is based in the United States.",yes
CVPR-2022-A003923,Shengcai Liao,"Inception Institute of Artificial Intelligence (IIAI) Masdar City, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is located in Abu Dhabi, UAE, which is part of the United Arab Emirates.",yes
CVPR-2022-A003938,Bolian Li,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003939,Zongbo Han,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003940,Haining Li,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003941,Huazhu Fu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003942,Changqing Zhang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003956,Wenqi Ren,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A004243,Yanwei Pang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A009482,Jianjun Lei,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A009483,Xiangrui Liu,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A009484,Bo Peng,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A009485,Dengchao Jin,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2022-A003943,Xixi Hu,The University of Texas at Austin2 Sampl,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003944,Ziyang Chen,The University of Texas at Austin2 Sampl,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003945,Andrew Owens,The University of Texas at Austin2 Sampl,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2022-A003955,Runmin Cong,Beijing Jiaotong University,UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in Beijing, China.",yes
CVPR-2022-A009860,Yunchao Wei,Beijing Jiaotong University,UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in Beijing, China.",yes
CVPR-2022-A010331,Yunchao Wei,Beijing Jiaotong University,UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in Beijing, China.",yes
CVPR-2022-A010712,Yunchao Wei,Beijing Jiaotong University,UNKNOWN,China,high,"Beijing Jiaotong University is a well-known university located in Beijing, China.",yes
CVPR-2022-A003958,Jon Donnelly,University of Maine,UNKNOWN,United States,high,The University of Maine is a well-known institution located in the United States.,yes
CVPR-2022-A003960,Chaofan Chen,University of Maine,UNKNOWN,United States,high,The University of Maine is a well-known institution located in the United States.,yes
CVPR-2022-A003961,Taein Kwon,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
CVPR-2022-A003963,Siyu Tang,"Department of Computer Science, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
CVPR-2022-A003962,Bugra Tekin,"Microsoft MR & AI Lab, Zürich",UNKNOWN,Switzerland,high,Zürich is a city in Switzerland.,yes
CVPR-2022-A003964,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft MR & AI Lab, Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland. The mention of Zürich in the institution string further confirms the country.",yes
CVPR-2022-A003967,Zhe Zhang,Lunar Exploration and Space Engineering Center of CNSA,UNKNOWN,China,high,"CNSA stands for China National Space Administration, which is the space agency of China.",yes
CVPR-2022-A003983,Munawar Hayat,Mohamed bin Zayed University of AI | Monash University,UNKNOWN,United Arab Emirates | Australia,high,"Mohamed bin Zayed University of AI is located in the United Arab Emirates, and Monash University is located in Australia.",yes
CVPR-2022-A003984,Fahad Shahbaz Khan,Mohamed bin Zayed University of AI | Linköping Univeristy,UNKNOWN,United Arab Emirates | Sweden,high,"Mohamed bin Zayed University of AI is located in the United Arab Emirates, and Linköping University is located in Sweden.",yes
CVPR-2022-A003986,Ming Xie,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003987,Yuxi Li,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003988,Yabiao Wang,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003989,Zekun Luo,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003990,Zhenye Gan,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003991,Zhongyi Sun,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003992,Mingmin Chi,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003993,Chengjie Wang,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A003994,Pei Wang,Fudan University Tencent Youtu Lab NAOC CAS,UNKNOWN,China,high,Fudan University and NAOC (National Astronomical Observatories of China) are Chinese institutions. Tencent Youtu Lab is a research lab based in China. CAS refers to the Chinese Academy of Sciences.,yes
CVPR-2022-A004000,Chuang Gan,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004001,Yi Gu,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004002,Siyuan Zhou,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004003,Jeremy Schwartz,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004004,Seth Alter,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004005,James Traer,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004006,Dan Gutfreund,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004007,Joshua B. Tenenbaum,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004008,Josh H. McDermott,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004009,Antonio Torralba,MIT and MIT-IBM Watson AI Lab,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and MIT-IBM Watson AI Lab are well-known institutions based in the United States.,yes
CVPR-2022-A004017,Zeynep Akata,Max Planck Institute for Informatics | University of Tübingen | Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,Max Planck Institute for Informatics and Max Planck Institute for Intelligent Systems are well-known institutions located in Germany. The University of Tübingen is also a prominent university in Germany.,yes
CVPR-2022-A004042,En Yu,Huazhong Univerisity of Science and Technology Tsinghua University,UNKNOWN,China,high,Both Huazhong University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2022-A004043,Zhuoling Li,Huazhong Univerisity of Science and Technology Tsinghua University,UNKNOWN,China,high,Both Huazhong University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2022-A004044,Shoudong Han,Huazhong Univerisity of Science and Technology Tsinghua University,UNKNOWN,China,high,Both Huazhong University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2022-A004045,Otniel-Bogdan Mercea,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2022-A004047,A. Sophia Koepke,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2022-A010211,Sangdoo Yun,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
CVPR-2022-A004046,Lukas Riesch,University of Tübingen | Robert Bosch GmbH,UNKNOWN,Germany,high,Both 'University of Tübingen' and 'Robert Bosch GmbH' are well-known institutions based in Germany.,yes
CVPR-2022-A004048,Zeynep Akata,University of Tübingen | MPI for Informatics | MPI for Intelligent Systems,UNKNOWN,Germany,high,"The institutions listed (University of Tübingen, MPI for Informatics, and MPI for Intelligent Systems) are all well-known research institutions located in Germany.",yes
CVPR-2022-A004064,A S M Iftekhar,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004065,Hao Chen,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004066,Kaustav Kundu,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004067,Xinyu Li,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004068,Joseph Tighe,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004069,Davide Modolo,"AWS AI Labs; University of California, Santa Barbara",UNKNOWN,United States,high,"Both AWS AI Labs and the University of California, Santa Barbara are based in the United States.",yes
CVPR-2022-A004076,Duy M. H. Nguyen,"Max Planck Institute for Informatics, Saarland Informatics Campus | German Research Center for Artificial Intelligence, Saarbrücken",UNKNOWN,Germany,high,"Both institutions are based in Germany, with locations in Saarland and Saarbrücken.",yes
CVPR-2022-A004079,Daniel Sonntag,"Oldenburg University | German Research Center for Artificial Intelligence, Saarbrücken",UNKNOWN,Germany,high,"Both 'Oldenburg University' and 'German Research Center for Artificial Intelligence, Saarbrücken' are well-known institutions located in Germany.",yes
CVPR-2022-A004081,Yeongwoo Nam,Saige Research,UNKNOWN,UNKNOWN,low,The institution name 'Saige Research' does not provide sufficient information to determine the country.,no
CVPR-2022-A004082,Mohammad Mostafavi,NAVER AI Lab.,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean technology company, and its AI Lab is based in South Korea.",yes
CVPR-2022-A004083,Kuk-Jin Yoon,Lunit KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2022-A004090,Ruifei He,The University of Hong Kong University of Oxford ByteDance,UNKNOWN,United Kingdom | China | Hong Kong,medium,"The University of Oxford is in the United Kingdom, ByteDance is based in China, and The University of Hong Kong is located in Hong Kong (a Special Administrative Region of China).",yes
CVPR-2022-A004091,Shuyang Sun,The University of Hong Kong University of Oxford ByteDance,UNKNOWN,United Kingdom | China | Hong Kong,medium,"The University of Oxford is in the United Kingdom, ByteDance is based in China, and The University of Hong Kong is located in Hong Kong (a Special Administrative Region of China).",yes
CVPR-2022-A004092,Jihan Yang,The University of Hong Kong University of Oxford ByteDance,UNKNOWN,United Kingdom | China | Hong Kong,medium,"The University of Oxford is in the United Kingdom, ByteDance is based in China, and The University of Hong Kong is located in Hong Kong (a Special Administrative Region of China).",yes
CVPR-2022-A004093,Song Bai,The University of Hong Kong University of Oxford ByteDance,UNKNOWN,United Kingdom | China | Hong Kong,medium,"The University of Oxford is in the United Kingdom, ByteDance is based in China, and The University of Hong Kong is located in Hong Kong (a Special Administrative Region of China).",yes
CVPR-2022-A004094,Xiaojuan Qi,The University of Hong Kong University of Oxford ByteDance,UNKNOWN,United Kingdom | China | Hong Kong,medium,"The University of Oxford is in the United Kingdom, ByteDance is based in China, and The University of Hong Kong is located in Hong Kong (a Special Administrative Region of China).",yes
CVPR-2022-A004108,Matthew Leotta,Kitware Inc,UNKNOWN,United States,medium,"Kitware Inc is a well-known company based in the United States, primarily associated with software development and research.",yes
CVPR-2022-A004111,Eryun Liu,"College of Information Science and Electronic Engineering, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2022-A004112,Xiaoxiao Liang,"The Hong Kong University of Science and Technology, IHPC, A*STAR The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is based in Hong Kong, which is a Special Administrative Region of China. The mention of Guangzhou suggests a branch or collaboration in mainland China.",no
CVPR-2022-A004113,Yiqun Lin,"The Hong Kong University of Science and Technology, IHPC, A*STAR The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is based in Hong Kong, which is a Special Administrative Region of China. The mention of Guangzhou suggests a branch or collaboration in mainland China.",no
CVPR-2022-A004114,Huazhu Fu,"The Hong Kong University of Science and Technology, IHPC, A*STAR The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is based in Hong Kong, which is a Special Administrative Region of China. The mention of Guangzhou suggests a branch or collaboration in mainland China.",no
CVPR-2022-A004115,Lei Zhu,"The Hong Kong University of Science and Technology, IHPC, A*STAR The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is based in Hong Kong, which is a Special Administrative Region of China. The mention of Guangzhou suggests a branch or collaboration in mainland China.",no
CVPR-2022-A004116,Xiaomeng Li,"The Hong Kong University of Science and Technology, IHPC, A*STAR The Hong Kong University of Science and Technology (Guangzhou)",UNKNOWN,China | Hong Kong,medium,"The Hong Kong University of Science and Technology is based in Hong Kong, which is a Special Administrative Region of China. The mention of Guangzhou suggests a branch or collaboration in mainland China.",no
CVPR-2022-A004117,Yikang Ding,Megvii Research | Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2022-A004118,Wentao Yuan,Megvii Research | Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2022-A004119,Qingtian Zhu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004120,Haotian Zhang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004121,Xiangyue Liu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004122,Yuanjiang Wang,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004123,Xiao Liu,Megvii Research,UNKNOWN,China,medium,"Megvii is a well-known Chinese company, and its research division is likely based in China.",yes
CVPR-2022-A004124,Khoi Nguyen,"VinAI Research, Ha Noi, Vietnam",UNKNOWN,Vietnam,high,The institution string explicitly mentions 'Vietnam' as the location.,yes
CVPR-2022-A004127,Chia-Mu Yu,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2022-A005680,Yuan-kui Li,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2022-A005681,Yun-Hsuan Lien,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2022-A005682,Yu-Shuen Wang,National Yang Ming Chiao Tung University,UNKNOWN,Taiwan,high,National Yang Ming Chiao Tung University is a well-known university located in Taiwan.,yes
CVPR-2022-A004136,Guande Wu,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
CVPR-2022-A004137,Jianzhe Lin,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
CVPR-2022-A004138,Claudio T. Silva,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
CVPR-2022-A009582,Denis Zorin,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
CVPR-2022-A009583,Joan Bruna,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
CVPR-2022-A004158,Jeeseung Park,mAy-I Inc.,UNKNOWN,UNKNOWN,low,The institution name 'mAy-I Inc.' does not provide sufficient information to determine the country.,no
CVPR-2022-A004159,Younggeun Kim,MINDsLab Inc.,UNKNOWN,United States,low,"The name 'MINDsLab Inc.' does not contain explicit country information, but the use of 'Inc.' suggests a U.S. corporation. However, this is not definitive.",no
CVPR-2022-A004167,Juwon Kang,"Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
CVPR-2022-A004168,Sohyun Lee,"Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
CVPR-2022-A004169,Namyup Kim,"Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
CVPR-2022-A004170,Suha Kwak,"Graduate School of AI, POSTECH2",UNKNOWN,South Korea,high,POSTECH (Pohang University of Science and Technology) is a well-known university in South Korea.,yes
