author_id,author_name,institution,country,conference,year
CVPR-2018-A002139,Weiming Hu,"University of Chinese Academy of Sciences, Beijing, China School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China Department of Computer Science and Information Systems, Birkbeck College, University of London, UK.",United Kingdom | China,CVPR,2018
CVPR-2018-A002140,Stephen Maybank,"University of Chinese Academy of Sciences, Beijing, China School of Computer and Information Technology, Beijing Jiaotong University, Beijing, China National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences, Beijing, China Department of Computer Science and Information Systems, Birkbeck College, University of London, UK.",United Kingdom | China,CVPR,2018
CVPR-2018-A002141,Xiao Wang,"School of Computer Science and Technology, Anhui University, Hefei, China",China,CVPR,2018
CVPR-2018-A002142,Chenglong Li,"School of Computer Science and Technology, Anhui University, Hefei, China",China,CVPR,2018
CVPR-2018-A002143,Bin Luo,"School of Computer Science and Technology, Anhui University, Hefei, China",China,CVPR,2018
CVPR-2018-A002144,Jin Tang,"School of Computer Science and Technology, Anhui University, Hefei, China",China,CVPR,2018
CVPR-2018-A002145,Ming Tang,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",China,CVPR,2018
CVPR-2018-A002146,Bin Yu,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",China,CVPR,2018
CVPR-2018-A002147,Fan Zhang,"School of Info. & Comm. Eng., Beijing University of Posts and Telecommunications",China,CVPR,2018
CVPR-2018-A002148,Jinqiao Wang,"National Lab of Pattern Recognition, Institute of Automation, CAS, Beijing , China",China,CVPR,2018
CVPR-2018-A002149,Yang Wang,Baidu Research,China,CVPR,2018
CVPR-2018-A002150,Yi Yang,Baidu Research,China,CVPR,2018
CVPR-2018-A002151,Zhenheng Yang,University of Southern California,United States,CVPR,2018
CVPR-2018-A002152,Liang Zhao,Baidu Research,China,CVPR,2018
CVPR-2018-A002153,Peng Wang,Baidu Research,China,CVPR,2018
CVPR-2018-A002154,Wei Xu,Baidu Research | National Engineering Laboratory for Deep Learning Technology and Applications,China,CVPR,2018
CVPR-2018-A002155,Wenguan Wang,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China CCCE, Nankai University, China Department of Computer Science, University of Central Florida, USA",United States | China,CVPR,2018
CVPR-2018-A002156,Jianbing Shen,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China CCCE, Nankai University, China Department of Computer Science, University of Central Florida, USA",United States | China,CVPR,2018
CVPR-2018-A002157,Fang Guo,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China CCCE, Nankai University, China Department of Computer Science, University of Central Florida, USA",United States | China,CVPR,2018
CVPR-2018-A002158,Ming-Ming Cheng,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China CCCE, Nankai University, China Department of Computer Science, University of Central Florida, USA",United States | China,CVPR,2018
CVPR-2018-A002159,Ali Borji,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China CCCE, Nankai University, China Department of Computer Science, University of Central Florida, USA",United States | China,CVPR,2018
CVPR-2018-A002160,Feng Li,"School of Computer Science and Technology, Harbin Institute of Technology, China Department of Computing, The Hong Kong Polytechnic University, China School of Engineering, University of California, Merced, USA",United States | China,CVPR,2018
CVPR-2018-A002161,Cheng Tian,"School of Computer Science and Technology, Harbin Institute of Technology, China Department of Computing, The Hong Kong Polytechnic University, China School of Engineering, University of California, Merced, USA",United States | China,CVPR,2018
CVPR-2018-A002162,Wangmeng Zuo,"School of Computer Science and Technology, Harbin Institute of Technology, China Department of Computing, The Hong Kong Polytechnic University, China School of Engineering, University of California, Merced, USA",United States | China,CVPR,2018
CVPR-2018-A002163,Lei Zhang,"School of Computer Science and Technology, Harbin Institute of Technology, China Department of Computing, The Hong Kong Polytechnic University, China School of Engineering, University of California, Merced, USA",United States | China,CVPR,2018
CVPR-2018-A002164,Ming-Hsuan Yang,"School of Computer Science and Technology, Harbin Institute of Technology, China Department of Computing, The Hong Kong Polytechnic University, China School of Engineering, University of California, Merced, USA",United States | China,CVPR,2018
CVPR-2018-A002165,Giorgos Bouritsas,"School of E.C.E., National Technical University of Athens, Greece",Greece,CVPR,2018
CVPR-2018-A002166,Petros Koutras,"School of E.C.E., National Technical University of Athens, Greece",Greece,CVPR,2018
CVPR-2018-A002167,Athanasia Zlatintsi,"School of E.C.E., National Technical University of Athens, Greece",Greece,CVPR,2018
CVPR-2018-A002168,Petros Maragos,"School of E.C.E., National Technical University of Athens, Greece",Greece,CVPR,2018
CVPR-2018-A002169,Jialiang Zhang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002170,Soroosh Khoram,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002171,Jing Li,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002172,Himalaya Jain,"Technicolor, Rennes, France | Inria, Rennes, France",France,CVPR,2018
CVPR-2018-A002173,Joaquin Zepeda,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002174,Patrick Pérez,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002175,Rémi Gribonval,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002176,David Mascharka,MIT Lincoln Laboratory,United States,CVPR,2018
CVPR-2018-A002177,Philip Tran,MIT Lincoln Laboratory,United States,CVPR,2018
CVPR-2018-A002178,Ryan Soklaski,MIT Lincoln Laboratory,United States,CVPR,2018
CVPR-2018-A002179,Arjun Majumdar,MIT Lincoln Laboratory,United States,CVPR,2018
CVPR-2018-A002180,Xiaojun Xu,"Shanghai Jiao Tong University | EECS, UC Berkeley",United States,CVPR,2018
CVPR-2018-A002181,Xinyun Chen,"EECS, UC Berkeley",United States,CVPR,2018
CVPR-2018-A002182,Chang Liu,"EECS, UC Berkeley",United States,CVPR,2018
CVPR-2018-A002183,Anna Rohrbach,"EECS, UC Berkeley | MPI for Informatics",United States,CVPR,2018
CVPR-2018-A002184,Trevor Darrell,"EECS, UC Berkeley",United States,CVPR,2018
CVPR-2018-A002185,Dawn Song,"EECS, UC Berkeley",United States,CVPR,2018
CVPR-2018-A002186,Hanzhang Wang,"Department of Computer Science and Technology, Tongji University, Shanghai, P. R. China Key Laboratory of Embedded System and Service Computing, Ministry of Education, Tongji University, Shanghai, P. R. China",China,CVPR,2018
CVPR-2018-A002187,Hanli Wang,"Department of Computer Science and Technology, Tongji University, Shanghai, P. R. China Key Laboratory of Embedded System and Service Computing, Ministry of Education, Tongji University, Shanghai, P. R. China",China,CVPR,2018
CVPR-2018-A002188,Kaisheng Xu,"Department of Computer Science and Technology, Tongji University, Shanghai, P. R. China Key Laboratory of Embedded System and Service Computing, Ministry of Education, Tongji University, Shanghai, P. R. China",China,CVPR,2018
CVPR-2018-A002189,Aishwarya Agrawal,∗ Work partially done while interning at Allen Institute for AI.,United States,CVPR,2018
CVPR-2018-A002190,Dhruv Batra,∗ Work partially done while interning at Allen Institute for AI.,United States,CVPR,2018
CVPR-2018-A002191,Devi Parikh,∗ Work partially done while interning at Allen Institute for AI.,United States,CVPR,2018
CVPR-2018-A002192,Aniruddha Kembhavi,∗ Work partially done while interning at Allen Institute for AI.,United States,CVPR,2018
CVPR-2018-A002193,Jiwoon Ahn,"DGIST, Korea",South Korea,CVPR,2018
CVPR-2018-A002194,Suha Kwak,"POSTECH, Korea",South Korea,CVPR,2018
CVPR-2018-A002195,David F. Fouhey,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A002196,Wei-cheng Kuo,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A002197,Alexei A. Efros,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A002198,Jitendra Malik,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A002199,Naoto Inoue,"The University of Tokyo, Japan",Japan,CVPR,2018
CVPR-2018-A002200,Ryosuke Furuta,"The University of Tokyo, Japan",Japan,CVPR,2018
CVPR-2018-A002201,Toshihiko Yamasaki,"The University of Tokyo, Japan",Japan,CVPR,2018
CVPR-2018-A002202,Kiyoharu Aizawa,"The University of Tokyo, Japan",Japan,CVPR,2018
CVPR-2018-A002203,Asako Kanezaki,National Institute of Advanced Industrial Science and Technology (AIST),Japan,CVPR,2018
CVPR-2018-A002204,Yasuyuki Matsushita,"Graduate School of Information Science and Technology, Osaka University",Japan,CVPR,2018
CVPR-2018-A002205,Yoshifumi Nishida,National Institute of Advanced Industrial Science and Technology (AIST),Japan,CVPR,2018
CVPR-2018-A002206,Tong He,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002207,Zhi Tian,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002208,Weilin Huang,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002209,Chunhua Shen,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002210,Yu Qiao,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002211,Changming Sun,"University of Adelaide, Australia CSIRO Data61, Australia Malong Technologies Co., Ltd, Shenzhen, China Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China",China | Australia,CVPR,2018
CVPR-2018-A002212,Tatjana Chavdarova,"Machine Learning group, Idiap Research Institute & École Polytechnique Fédérale de Lausanne",United States,CVPR,2018
CVPR-2018-A002213,Pierre Baqué,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002214,Stéphane Bouquet,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002215,Andrii Maksai,"CVLab, École Polytechnique Fédérale de Lausanne",United States,CVPR,2018
CVPR-2018-A002216,Cijo Jose,"Machine Learning group, Idiap Research Institute & École Polytechnique Fédérale de Lausanne",United States,CVPR,2018
CVPR-2018-A002217,Timur Bagautdinov,"CVLab, École Polytechnique Fédérale de Lausanne",United States,CVPR,2018
CVPR-2018-A002218,Louis Lettry,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A002219,Pascal Fua,"CVLab, École Polytechnique Fédérale de Lausanne",United States,CVPR,2018
CVPR-2018-A002220,Luc Van Gool,"Machine Learning group, Idiap Research Institute & École Polytechnique Fédérale de Lausanne CVLab, École Polytechnique Fédérale de Lausanne Computer Vision Lab, ETH Zurich",United States,CVPR,2018
CVPR-2018-A002221,François Fleuret,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002222,Xin Miao,"University of Texas at Arlington, TX, USA",United States,CVPR,2018
CVPR-2018-A002223,Xiantong Zhen,"Beihang University, Beijing, China | University of Texas at Arlington, TX, USA",United States | China,CVPR,2018
CVPR-2018-A002224,Xianglong Liu,"Beihang University, Beijing, China",China,CVPR,2018
CVPR-2018-A002225,Cheng Deng,"Xidian University, Xi’an, China",China,CVPR,2018
CVPR-2018-A002226,Vassilis Athitsos,"University of Texas at Arlington, TX, USA",United States,CVPR,2018
CVPR-2018-A002227,Heng Huang,"University of Pittsburgh, PA, USA | University of Texas at Arlington, TX, USA",United States,CVPR,2018
CVPR-2018-A002228,Qianru Sun,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002229,Liqian Ma,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002230,Seong Joon Oh,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002231,Luc Van Gool,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002232,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002233,Mario Fritz,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A002234,Jae Shin Yoon,University of Minnesota,United States,CVPR,2018
CVPR-2018-A002235,Ziwei Li,University of Minnesota,United States,CVPR,2018
CVPR-2018-A002236,Hyun Soo Park,University of Minnesota,United States,CVPR,2018
CVPR-2018-A002237,Shizhong Han,Department of Computer Science & Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002238,Zibo Meng,Department of Computer Science & Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002239,Zhiyuan Li,Department of Computer Science & Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002240,James O'Reilly,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002241,Jie Cai,Department of Computer Science & Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002242,Xiaofeng Wang,Department of Electrical Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002243,Yan Tong,Department of Computer Science & Engineering,UNKNOWN,CVPR,2018
CVPR-2018-A002244,Gyeongsik Moon,"ASRI, Seoul National University",South Korea,CVPR,2018
CVPR-2018-A002245,Ju Yong Chang,Kwangwoon University,South Korea,CVPR,2018
CVPR-2018-A002246,Kyoung Mu Lee,"ASRI, Seoul National University",South Korea,CVPR,2018
CVPR-2018-A002247,Yutong Zheng,Department of Electrical and Computer Engineering Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002248,Dipan K. Pal,Department of Electrical and Computer Engineering Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002249,Marios Savvides,Department of Electrical and Computer Engineering Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002250,Houjing Huang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2018
CVPR-2018-A002251,Dangwei Li,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2018
CVPR-2018-A002252,Zhang Zhang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2018
CVPR-2018-A002253,Xiaotang Chen,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2018
CVPR-2018-A002254,Kaiqi Huang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences | CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2018
CVPR-2018-A002255,Yong Zhang,"National Laboratory of Pattern Recognition, CASIA | University of Chinese Academy of Sciences",China,CVPR,2018
CVPR-2018-A002256,Weiming Dong,"National Laboratory of Pattern Recognition, CASIA",China,CVPR,2018
CVPR-2018-A002257,Bao-Gang Hu,"National Laboratory of Pattern Recognition, CASIA",China,CVPR,2018
CVPR-2018-A002258,Qiang Ji,Rensselaer Polytechnic Institute,United States,CVPR,2018
CVPR-2018-A002259,Shiyang Cheng,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A002260,Irene Kotsia,Middlesex University London,United Kingdom,CVPR,2018
CVPR-2018-A002261,Maja Pantic,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A002262,Stefanos Zafeiriou,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A002263,Chenchen Zhu,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002264,Ran Tao,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002265,Khoa Luu,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002266,Marios Savvides,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002267,Diogo C. Luvizon,"ETIS UMR , Paris Seine University, ENSEA, CNRS, F- , Cergy, France",France,CVPR,2018
CVPR-2018-A002268,David Picard,"ETIS UMR , Paris Seine University, ENSEA, CNRS, F- , Cergy, France | Sorbonne Université, CNRS, Laboratoire d’Informatique de Paris , LIP6, F- Paris, France",France,CVPR,2018
CVPR-2018-A002269,Hedi Tabia,"ETIS UMR , Paris Seine University, ENSEA, CNRS, F- , Cergy, France",France,CVPR,2018
CVPR-2018-A002270,Chengde Wan,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2018
CVPR-2018-A002271,Thomas Probst,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2018
CVPR-2018-A002272,Luc Van Gool,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2018
CVPR-2018-A002273,Angela Yao,ETH Zürich University of Bonn KU Leuven,Switzerland | Germany | Belgium,CVPR,2018
CVPR-2018-A002274,Zhun Zhong,"Cognitive Science Department, Xiamen University, China Centre for Artificial Intelligence, University of Technology Sydney, Australia",China | Australia,CVPR,2018
CVPR-2018-A002275,Liang Zheng,"Cognitive Science Department, Xiamen University, China Centre for Artificial Intelligence, University of Technology Sydney, Australia",China | Australia,CVPR,2018
CVPR-2018-A002276,Zhedong Zheng,"Cognitive Science Department, Xiamen University, China Centre for Artificial Intelligence, University of Technology Sydney, Australia",China | Australia,CVPR,2018
CVPR-2018-A002277,Shaozi Li,"Cognitive Science Department, Xiamen University, China Centre for Artificial Intelligence, University of Technology Sydney, Australia",China | Australia,CVPR,2018
CVPR-2018-A002278,Yi Yang,"Cognitive Science Department, Xiamen University, China Centre for Artificial Intelligence, University of Technology Sydney, Australia",China | Australia,CVPR,2018
CVPR-2018-A002279,Mykhaylo Andriluka,Google Research,UNKNOWN,CVPR,2018
CVPR-2018-A002280,Umar Iqbal,"Computer Vision Group, University of Bonn, Germany",Germany,CVPR,2018
CVPR-2018-A002281,Eldar Insafutdinov,"MPI for Informatics, Saarbrücken, Germany",Germany,CVPR,2018
CVPR-2018-A002282,Leonid Pishchulin,"MPI for Informatics, Saarbrücken, Germany",Germany,CVPR,2018
CVPR-2018-A002283,Anton Milan,Amazon Research,United States,CVPR,2018
CVPR-2018-A002284,Juergen Gall,"Computer Vision Group, University of Bonn, Germany",Germany,CVPR,2018
CVPR-2018-A002285,Bernt Schiele,"MPI for Informatics, Saarbrücken, Germany",Germany,CVPR,2018
CVPR-2018-A002286,Yu Wu,"SUSTech-UTS Joint Centre of CIS, Southern China University of Science and Technology | University of Technology Sydney",China,CVPR,2018
CVPR-2018-A002287,Yutian Lin,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A002288,Xuanyi Dong,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A002289,Yan Yan,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A002290,Wanli Ouyang,The University of Sydney,Australia,CVPR,2018
CVPR-2018-A002291,Yi Yang,"SUSTech-UTS Joint Centre of CIS, Southern China University of Science and Technology | University of Technology Sydney",China,CVPR,2018
CVPR-2018-A002292,Kaidi Cao,SenseTime Research,China,CVPR,2018
CVPR-2018-A002293,Yu Rong,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong | SenseTime Research",China | Hong Kong,CVPR,2018
CVPR-2018-A002294,Cheng Li,SenseTime Research,China,CVPR,2018
CVPR-2018-A002295,Xiaoou Tang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002296,Chen Change Loy,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002297,Jiang Liu,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002298,Chenqiang Gao,Chongqing University of Posts and Telecommunications,China,CVPR,2018
CVPR-2018-A002299,Deyu Meng,Xi’an Jiaotong University,China,CVPR,2018
CVPR-2018-A002300,Alexander G. Hauptmann,Carnegie Mellon University,United States,CVPR,2018
CVPR-2018-A002301,Yue Luo,SenseTime Research,China,CVPR,2018
CVPR-2018-A002302,Jimmy Ren,SenseTime Research,China,CVPR,2018
CVPR-2018-A002303,Zhouxia Wang,SenseTime Research,China,CVPR,2018
CVPR-2018-A002304,Wenxiu Sun,SenseTime Research,China,CVPR,2018
CVPR-2018-A002305,Jinshan Pan,SenseTime Research,China,CVPR,2018
CVPR-2018-A002306,Jianbo Liu,SenseTime Research,China,CVPR,2018
CVPR-2018-A002307,Jiahao Pang,SenseTime Research,China,CVPR,2018
CVPR-2018-A002308,Liang Lin,SenseTime Research,China,CVPR,2018
CVPR-2018-A002309,Feng Liu,"College of Computer Science, Sichuan University",China,CVPR,2018
CVPR-2018-A002310,Ronghang Zhu,"College of Computer Science, Sichuan University",China,CVPR,2018
CVPR-2018-A002311,Dan Zeng,"College of Computer Science, Sichuan University",China,CVPR,2018
CVPR-2018-A002312,Qijun Zhao,"College of Computer Science, Sichuan University",China,CVPR,2018
CVPR-2018-A002313,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",United States,CVPR,2018
CVPR-2018-A002314,Chen Li,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002315,Zhen Zhang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002316,Wee Sun Lee,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002317,Gim Hee Lee,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002318,Pradyumna Narayana,Colorado State University,United States,CVPR,2018
CVPR-2018-A002319,Ross Beveridge,Colorado State University,United States,CVPR,2018
CVPR-2018-A002320,Bruce A. Draper,Colorado State University,United States,CVPR,2018
CVPR-2018-A002321,Zan Shen,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002322,Yi Xu,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002323,Bingbing Ni,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002324,Minsi Wang,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002325,Jianguo Hu,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002326,Xiaokang Yang,"Shanghai Institute for Advanced Communication and Data Science Minivision Shanghai Jiao Tong University, Shanghai , China",China,CVPR,2018
CVPR-2018-A002327,Wei Yang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002328,Wanli Ouyang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002329,Xiaolong Wang,"The Robotics Institute, Carnegie Mellon University",United States,CVPR,2018
CVPR-2018-A002330,Jimmy Ren,SenseTime Research,China,CVPR,2018
CVPR-2018-A002331,Hongsheng Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002332,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002333,Hao Wang,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002334,Yitong Wang,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002335,Zheng Zhou,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002336,Xing Ji,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002337,Dihong Gong,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002338,Jingchao Zhou,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002339,Zhifeng Li,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002340,Wei Liu,Tencent AI Lab,China,CVPR,2018
CVPR-2018-A002341,Yanyu Xu,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002342,Zhixin Piao,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002343,Shenghua Gao,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002344,Hongyu Pan,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing Technology, CAS, Beijing, China University of Chinese Academy of Sciences, Beijing, China CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2018
CVPR-2018-A002345,Hu Han,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing Technology, CAS, Beijing, China University of Chinese Academy of Sciences, Beijing, China CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2018
CVPR-2018-A002346,Shiguang Shan,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing Technology, CAS, Beijing, China University of Chinese Academy of Sciences, Beijing, China CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2018
CVPR-2018-A002347,Xilin Chen,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS), Institute of Computing Technology, CAS, Beijing, China University of Chinese Academy of Sciences, Beijing, China CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2018
CVPR-2018-A002348,Dennis Madsen,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002349,Marcel Lüthi,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002350,Andreas Schneider,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002351,Thomas Vetter,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A002352,AJ Piergiovanni,"Department of Computer Science, Indiana University, Bloomington, IN",United States,CVPR,2018
CVPR-2018-A002353,Michael S. Ryoo,"Department of Computer Science, Indiana University, Bloomington, IN",United States,CVPR,2018
CVPR-2018-A002354,Yali Wang,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China",China,CVPR,2018
CVPR-2018-A002355,Lei Zhou,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China | SenseTime Group Limited",China,CVPR,2018
CVPR-2018-A002356,Yu Qiao,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China | The Chinese University of Hong Kong",China,CVPR,2018
CVPR-2018-A002357,Yansong Tang,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, Tsinghua University, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2018
CVPR-2018-A002358,Yi Tian,"Department of Automation, Tsinghua University, China",China,CVPR,2018
CVPR-2018-A002359,Jiwen Lu,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, Tsinghua University, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2018
CVPR-2018-A002360,Peiyang Li,"Department of Automation, Tsinghua University, China",China,CVPR,2018
CVPR-2018-A002361,Jie Zhou,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, Tsinghua University, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2018
CVPR-2018-A002362,Yanyu Xu,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002363,Yanbing Dong,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002364,Junru Wu,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002365,Zhengzhong Sun,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002366,Zhiru Shi,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002367,Jingyi Yu,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002368,Shenghua Gao,ShanghaiTech University,China,CVPR,2018
CVPR-2018-A002369,Yazan Abu Farha,"University of Bonn, Germany",Germany,CVPR,2018
