author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A002304,Wenxiu Sun,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002305,Jinshan Pan,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002306,Jianbo Liu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002307,Jiahao Pang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002308,Liang Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002309,Feng Liu,"College of Computer Science, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2018-A002310,Ronghang Zhu,"College of Computer Science, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2018-A002311,Dan Zeng,"College of Computer Science, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2018-A002312,Qijun Zhao,"College of Computer Science, Sichuan University",UNKNOWN,China,high,Sichuan University is a well-known institution located in China.,yes
CVPR-2018-A002313,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2018-A002318,Pradyumna Narayana,Colorado State University,UNKNOWN,United States,high,Colorado State University is a well-known university located in the United States.,yes
CVPR-2018-A002319,Ross Beveridge,Colorado State University,UNKNOWN,United States,high,Colorado State University is a well-known university located in the United States.,yes
CVPR-2018-A002320,Bruce A. Draper,Colorado State University,UNKNOWN,United States,high,Colorado State University is a well-known university located in the United States.,yes
CVPR-2018-A002327,Wei Yang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A002330,Jimmy Ren,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A002331,Hongsheng Li,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A002332,Xiaogang Wang,"CUHK-SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A002333,Hao Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002334,Yitong Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002335,Zheng Zhou,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002336,Xing Ji,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002337,Dihong Gong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002338,Jingchao Zhou,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002339,Zhifeng Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002340,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002341,Yanyu Xu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002342,Zhixin Piao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002343,Shenghua Gao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002352,AJ Piergiovanni,"Department of Computer Science, Indiana University, Bloomington, IN",UNKNOWN,United States,high,"Indiana University is located in Indiana, United States.",yes
CVPR-2018-A002353,Michael S. Ryoo,"Department of Computer Science, Indiana University, Bloomington, IN",UNKNOWN,United States,high,"Indiana University is located in Indiana, United States.",yes
CVPR-2018-A002362,Yanyu Xu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002363,Yanbing Dong,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002364,Junru Wu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002365,Zhengzhong Sun,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002366,Zhiru Shi,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002367,Jingyi Yu,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002368,Shenghua Gao,ShanghaiTech University,UNKNOWN,China,high,"ShanghaiTech University is a well-known institution located in Shanghai, China.",yes
CVPR-2018-A002383,Jiahuan Zhou,"Electrical Engineering and Computer Science, Northwestern University, US",UNKNOWN,United States,high,"The institution string explicitly includes 'US', which is the standard abbreviation for the United States.",yes
CVPR-2018-A002385,Ying Wu,"Electrical Engineering and Computer Science, Northwestern University, US",UNKNOWN,United States,high,"The institution string explicitly includes 'US', which is the standard abbreviation for the United States.",yes
CVPR-2018-A002411,Zijun Wei,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002412,Jianming Zhang,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002413,Xiaohui Shen,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002414,Zhe Lin,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002415,Radomír Mech,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002416,Minh Hoai,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002417,Dimitris Samaras,"Stony Brook University, Adobe Research",UNKNOWN,United States,high,"Stony Brook University is located in the United States. Adobe Research is a global entity, but in the context of CVPR 2018, it is reasonable to associate it with the United States.",yes
CVPR-2018-A002418,Kuang-Huei Lee,Microsoft AI and Research,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
CVPR-2018-A002419,Xiaodong He,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company, and is commonly linked to research originating from China.",yes
CVPR-2018-A002420,Lei Zhang,Microsoft AI and Research,UNKNOWN,United States,high,Microsoft is a well-known technology company based in the United States.,yes
CVPR-2018-A002430,Garoe Dorta,University of Bath | Anthropics Technology Ltd.,UNKNOWN,United Kingdom,high,The University of Bath is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A002432,Lourdes Agapito,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A002433,Neill D. F. Campbell,University of Bath,UNKNOWN,United Kingdom,high,The University of Bath is a well-known university located in the United Kingdom.,yes
CVPR-2018-A002435,Yuji Tokozume,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2018-A002436,Yoshitaka Ushiku,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
CVPR-2018-A002437,Tatsuya Harada,The University of Tokyo | RIKEN,UNKNOWN,Japan,high,The University of Tokyo and RIKEN are well-known institutions located in Japan.,yes
CVPR-2018-A002443,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002444,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002445,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002446,Xin Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002448,Gopal Sharma,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2018-A002449,Rishabh Goyal,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2018-A002450,Difan Liu,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2018-A002451,Evangelos Kalogerakis,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2018-A002452,Subhransu Maji,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
CVPR-2018-A002455,Tao Qin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2018-A002457,Tie-Yan Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
CVPR-2018-A002460,Yongqin Xian,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2018-A002461,Tobias Lorenz,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2018-A002462,Bernt Schiele,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2018-A002463,Zeynep Akata,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2018-A002472,Yangliu Xu,"Shanghai Key Lab of Intelligent Information Processing, and School of",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
CVPR-2018-A002477,Anton Mallasto,Department of Computer Science University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
CVPR-2018-A002478,Aasa Feragen,Department of Computer Science University of Copenhagen,UNKNOWN,Denmark,high,The University of Copenhagen is a well-known institution located in Denmark.,yes
CVPR-2018-A002479,Chuang Gan,MIT-IBM Watson AI Lab,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and IBM is a multinational corporation with significant operations in the U.S.",yes
CVPR-2018-A002480,Boqing Gong,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2018-A002483,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2018-A002484,Michael Firman,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A002485,Neill D. F. Campbell,University of Bath,UNKNOWN,United Kingdom,high,The University of Bath is a well-known university located in the United Kingdom.,yes
CVPR-2018-A002486,Lourdes Agapito,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A002487,Gabriel J. Brostow,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A002488,Muhammad Abdullah Jamal,"University of Central Florida Orlando, FL",UNKNOWN,United States,high,"The institution name includes 'University of Central Florida' and the state abbreviation 'FL', which stands for Florida, a state in the United States.",yes
CVPR-2018-A002489,Haoxiang Li,"Adobe Research San Jose, CA",UNKNOWN,United States,high,"The institution name includes 'San Jose, CA', which is a city and state in the United States.",yes
CVPR-2018-A002490,Boqing Gong,"Tencent AI Lab Bellevue, WA",UNKNOWN,United States,high,"The institution name includes 'Bellevue, WA', which is a city in Washington State, United States.",yes
CVPR-2018-A002492,Mohammadreza Mostajabi,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2018-A002493,Michael Maire,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2018-A002494,Gregory Shakhnarovich,Toyota Technological Institute at Chicago,UNKNOWN,United States,high,"The institution name includes 'Chicago', which is a well-known city in the United States.",yes
CVPR-2018-A002495,Samuel Rota Bulò,Mapillary Research,UNKNOWN,UNKNOWN,low,The institution name 'Mapillary Research' does not provide clear evidence of the country.,no
CVPR-2018-A002496,Lorenzo Porzi,Mapillary Research,UNKNOWN,UNKNOWN,low,The institution name 'Mapillary Research' does not provide clear evidence of the country.,no
CVPR-2018-A002497,Peter Kontschieder,Mapillary Research,UNKNOWN,UNKNOWN,low,The institution name 'Mapillary Research' does not provide clear evidence of the country.,no
CVPR-2018-A002498,Kushal Kafle,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A002499,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002500,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A002501,Christopher Kanan,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
CVPR-2018-A002502,Shuang Ma,"Computer Science and Engineering, SUNY at Buffalo Microsoft Research ♯ School of Science and Engineering, The Chinese University of Hong Kong ⋆",UNKNOWN,United States | China,medium,"SUNY at Buffalo is in the United States, and The Chinese University of Hong Kong is in China.",yes
CVPR-2018-A002503,Jianlong Fu,"Computer Science and Engineering, SUNY at Buffalo Microsoft Research ♯ School of Science and Engineering, The Chinese University of Hong Kong ⋆",UNKNOWN,United States | China,medium,"SUNY at Buffalo is in the United States, and The Chinese University of Hong Kong is in China.",yes
CVPR-2018-A002504,Chang Wen Chen,"Computer Science and Engineering, SUNY at Buffalo Microsoft Research ♯ School of Science and Engineering, The Chinese University of Hong Kong ⋆",UNKNOWN,United States | China,medium,"SUNY at Buffalo is in the United States, and The Chinese University of Hong Kong is in China.",yes
CVPR-2018-A002505,Tao Mei,"Computer Science and Engineering, SUNY at Buffalo Microsoft Research ♯ School of Science and Engineering, The Chinese University of Hong Kong ⋆",UNKNOWN,United States | China,medium,"SUNY at Buffalo is in the United States, and The Chinese University of Hong Kong is in China.",yes
CVPR-2018-A002515,Mason Liu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A002516,Menglong Zhu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A002529,Kyungdon Joo,"RCV Lab., KAIST MIT CSAIL CML, KAIST",UNKNOWN,South Korea | United States,high,"KAIST is a well-known institution in South Korea, and MIT CSAIL is a well-known institution in the United States.",yes
CVPR-2018-A002530,Tae-Hyun Oh,"RCV Lab., KAIST MIT CSAIL CML, KAIST",UNKNOWN,South Korea | United States,high,"KAIST is a well-known institution in South Korea, and MIT CSAIL is a well-known institution in the United States.",yes
CVPR-2018-A002531,In So Kweon,"RCV Lab., KAIST MIT CSAIL CML, KAIST",UNKNOWN,South Korea | United States,high,"KAIST is a well-known institution in South Korea, and MIT CSAIL is a well-known institution in the United States.",yes
CVPR-2018-A002532,Jean-Charles Bazin,"RCV Lab., KAIST MIT CSAIL CML, KAIST",UNKNOWN,South Korea | United States,high,"KAIST is a well-known institution in South Korea, and MIT CSAIL is a well-known institution in the United States.",yes
CVPR-2018-A002533,Quanzeng You,"Microsoft One Microsoft Way, Redmond, WA",UNKNOWN,United States,high,"Redmond, WA is a well-known city in the United States, and Microsoft is a major company based there.",yes
CVPR-2018-A002535,Jiebo Luo,"University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution 'University of Rochester' is located in Rochester, NY, which is in the United States.",yes
CVPR-2018-A002546,Yunhan Shen,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2018-A002547,Rongrong Ji,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2018-A002548,Shengchuan Zhang,Fujian Key Laboratory of Sensing and Computing for Smart City,UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2018-A002554,Wen-Yan Lin,Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
CVPR-2018-A002555,Siying Liu,Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
CVPR-2018-A002556,Jian-Huang Lai,Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
CVPR-2018-A002557,Yasuyuki Matsushita,Osaka University,UNKNOWN,Japan,high,Osaka University is a well-known institution located in Japan.,yes
CVPR-2018-A002558,Maoqing Tian,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002559,Shuai Yi,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002560,Hongsheng Li,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002561,Shihua Li,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002562,Xuesen Zhang,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002563,Jianping Shi,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002564,Junjie Yan,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002565,Xiaogang Wang,"SenseTime Research, Chinese University of Hong Kong, Shenzhen Municipal Public Security Bureau",UNKNOWN,China | Hong Kong,medium,"The institution includes 'Chinese University of Hong Kong' and 'Shenzhen Municipal Public Security Bureau', which are located in Hong Kong and Shenzhen (both in China).",no
CVPR-2018-A002566,Yin Cui,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2018-A002567,Guandao Yang,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is located in the United States.,yes
CVPR-2018-A002568,Andreas Veit,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2018-A002569,Xun Huang,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2018-A002570,Serge Belongie,"Department of Computer Science, Cornell University | Cornell Tech",UNKNOWN,United States,high,Cornell University and Cornell Tech are well-known institutions located in the United States.,yes
CVPR-2018-A002571,Zhishuai Zhang,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002572,Siyuan Qiao,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002573,Cihang Xie,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002574,Wei Shen,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002575,Bo Wang,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002576,Alan L. Yuille,Johns Hopkins University1 Shanghai University2 Hikvision Research3,UNKNOWN,China | United States,medium,"Johns Hopkins University is in the United States, Shanghai University and Hikvision Research are associated with China.",yes
CVPR-2018-A002577,Hang Qi,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A002578,Matthew Brown,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A002579,David G. Lowe,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, it operates in many countries, so the inference is not definitive.",no
CVPR-2018-A002580,Rowan Zellers,"Paul G. Allen School of Computer Science & Engineering, University of Washington",UNKNOWN,United States,high,"The institution is explicitly named as the University of Washington, which is located in the United States.",yes
CVPR-2018-A002581,Mark Yatskar,"Paul G. Allen School of Computer Science & Engineering, University of Washington | Allen Institute for Artificial Intelligence",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for Artificial Intelligence are well-known institutions located in the United States.,yes
CVPR-2018-A002583,Yejin Choi,"Paul G. Allen School of Computer Science & Engineering, University of Washington | Allen Institute for Artificial Intelligence",UNKNOWN,United States,high,Both the University of Washington and the Allen Institute for Artificial Intelligence are well-known institutions located in the United States.,yes
CVPR-2018-A002585,Lin Gao,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
CVPR-2018-A002586,Yu-Kun Lai,"School of Computer Science & Informatics, Cardiff University",UNKNOWN,United Kingdom,high,"Cardiff University is a well-known institution located in Wales, United Kingdom.",yes
CVPR-2018-A002587,Shihong Xia,Beijing Key Laboratory of Mobile Computing and Pervasive Device,UNKNOWN,China,high,"The institution name includes 'Beijing', which is a city in China.",yes
CVPR-2018-A002591,Peng Wang,Baidu Research National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name includes 'Baidu Research', which is based in China.",yes
CVPR-2018-A002592,Ruigang Yang,Baidu Research National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name includes 'Baidu Research', which is based in China.",yes
CVPR-2018-A002593,Binbin Cao,Baidu Research National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name includes 'Baidu Research', which is based in China.",yes
CVPR-2018-A002594,Wei Xu,Baidu Research National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name includes 'Baidu Research', which is based in China.",yes
CVPR-2018-A002595,Yuanqing Lin,Baidu Research National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and the institution name includes 'Baidu Research', which is based in China.",yes
CVPR-2018-A002600,Zhipeng Luo,"Fujian Key Laboratory of Sensing and Computing for Smart Cities, Xiamen University",UNKNOWN,China,high,"Xiamen University is a well-known institution located in Fujian Province, China. The mention of 'Fujian Key Laboratory' further confirms the location in China.",yes
CVPR-2018-A002601,Han Xue,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2018-A002602,Cheng Wang,"Fujian Key Laboratory of Sensing and Computing for Smart Cities, Xiamen University",UNKNOWN,China,high,"Xiamen University is a well-known institution located in Fujian Province, China. The mention of 'Fujian Key Laboratory' further confirms the location in China.",yes
CVPR-2018-A002607,Gedas Bertasius,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A002608,Aaron Chan,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A002609,Jianbo Shi,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A002610,Siyuan Qi,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2018-A002611,Yixin Zhu,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2018-A002612,Siyuan Huang,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
CVPR-2018-A002613,Chenfanfu Jiang,"UCLA Center for Vision, Cognition, Learning and Autonomy",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
