author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A004062,Hong Liu,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2023-A004063,Sang Michael Xie,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2023-A004064,Zhiyuan Li,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2023-A004065,Tengyu Ma,"Department of Computer Science, Stanford",UNKNOWN,United States,high,Stanford is a well-known university located in the United States.,yes
ICML-2023-A004069,Guang-Yuan Hao,The Chinese University of Hong Kong.,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
ICML-2023-A004071,Hao Wang,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
ICML-2023-A004084,Yingce Xia,Microsoft Research AI4Science,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2023-A004086,Krzysztof Maziarz,Microsoft Research AI4Science,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2023-A004087,Marwin Segler,Microsoft Research AI4Science,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2023-A004088,Tao Qin,Microsoft Research AI4Science,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2023-A004090,Tie-Yan Liu,Microsoft Research AI4Science,UNKNOWN,United States,high,"Microsoft is a company based in the United States, and its research divisions are typically associated with the country of the parent company.",yes
ICML-2023-A004085,Austin Tripp,University of Cambridge.,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
ICML-2023-A004103,Weitang Liu,"Department of Computer Science Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004106,Jingbo Shang,"Department of Computer Science Engineering, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004104,Yi-Zhuang You,Department of Physics,UNKNOWN,UNKNOWN,low,The institution name 'Department of Physics' is too generic and does not provide enough information to determine the country.,no
ICML-2023-A004107,Yicheng Liu,Shanghai Qi Zhi Institute Tsinghua University MIT Li Auto.,UNKNOWN,China | United States,medium,"Shanghai Qi Zhi Institute and Tsinghua University are associated with China, while MIT is associated with the United States. Li Auto is a Chinese company, but it may have collaborations with international institutions.",no
ICML-2023-A004108,Tianyuan Yuan,Shanghai Qi Zhi Institute Tsinghua University MIT Li Auto.,UNKNOWN,China | United States,medium,"Shanghai Qi Zhi Institute and Tsinghua University are associated with China, while MIT is associated with the United States. Li Auto is a Chinese company, but it may have collaborations with international institutions.",no
ICML-2023-A004109,Yue Wang,Shanghai Qi Zhi Institute Tsinghua University MIT Li Auto.,UNKNOWN,China | United States,medium,"Shanghai Qi Zhi Institute and Tsinghua University are associated with China, while MIT is associated with the United States. Li Auto is a Chinese company, but it may have collaborations with international institutions.",no
ICML-2023-A004110,Yilun Wang,Shanghai Qi Zhi Institute Tsinghua University MIT Li Auto.,UNKNOWN,China | United States,medium,"Shanghai Qi Zhi Institute and Tsinghua University are associated with China, while MIT is associated with the United States. Li Auto is a Chinese company, but it may have collaborations with international institutions.",no
ICML-2023-A004111,Hang Zhao,Shanghai Qi Zhi Institute Tsinghua University MIT Li Auto.,UNKNOWN,China | United States,medium,"Shanghai Qi Zhi Institute and Tsinghua University are associated with China, while MIT is associated with the United States. Li Auto is a Chinese company, but it may have collaborations with international institutions.",no
ICML-2023-A004114,Zhuqing Liu,"Department of Electrical and Computer Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2023-A004118,Jia Liu,"Department of Electrical and Computer Engineering, The Ohio",UNKNOWN,United States,high,The Ohio is part of the United States.,yes
ICML-2023-A004117,Songtao Lu,"IBM Research, Thomas J. Watson Research Center, Yorktown Heights",UNKNOWN,United States,high,"Yorktown Heights is a well-known location in the United States, and IBM Research, Thomas J. Watson Research Center is a major research facility based there.",yes
ICML-2023-A004120,Lin Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICML-2023-A004123,Haiqin Yang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICML-2023-A006045,Lin Zhang,International Digital Economy Academy,UNKNOWN,UNKNOWN,low,The institution name does not provide sufficient information to determine the country.,no
ICML-2023-A004130,Fang Fang,"Sch. of Psychological and Cognitive Sciences, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004139,Xutong Liu,"The Chinese University of Hong Kong, Hong Kong SAR",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong SAR, which is a Special Administrative Region of China.",yes
ICML-2023-A004142,John C.S. Lui,"The Chinese University of Hong Kong, Hong Kong SAR",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong SAR, which is a Special Administrative Region of China.",yes
ICML-2023-A004149,Charlotte Loh,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004150,Seungwook Han,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004151,Shivchander Sudalairaj,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004152,Rumen Dangovski,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004153,Kai Xu,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004154,Florian Wenzel,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004155,Marin Soljacic,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004156,Akash Srivastava,MIT EECS MIT-IBM Watson AI Lab Amazon (work done,UNKNOWN,United States,high,"MIT, IBM, and Amazon are all well-known institutions based in the United States.",yes
ICML-2023-A004168,Noel Loo,"Computer Science and Artificial Intelligence Lab (CSAIL), Massachusetts Institute of Technology (MIT).",UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2023-A004169,Ramin Hasani,"Computer Science and Artificial Intelligence Lab (CSAIL), Massachusetts Institute of Technology (MIT).",UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2023-A004170,Mathias Lechner,"Computer Science and Artificial Intelligence Lab (CSAIL), Massachusetts Institute of Technology (MIT).",UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2023-A004171,Daniela Rus,"Computer Science and Artificial Intelligence Lab (CSAIL), Massachusetts Institute of Technology (MIT).",UNKNOWN,United States,high,MIT is a well-known institution located in the United States.,yes
ICML-2023-A004174,David Lovell,School of Computer Science and Centre for Data Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2023-A004177,Andrew P. Bradley,"School of Science, Technology and Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004178,Songtao Lu,"IBM Research, Thomas J. Watson Research Center, Yorktown",UNKNOWN,United States,high,"Yorktown is a town in New York, United States, and IBM Research, Thomas J. Watson Research Center is a well-known research facility located there.",yes
ICML-2023-A004188,Jianfei Chen,"Dept. of Comp. Sci. & Tech., Institute for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004189,Hang Su,"Dept. of Comp. Sci. & Tech., Institute for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004191,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007909,Jianfei Chen,"Dept. of Comp. Sci. & Tech., Institute for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007910,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004190,Chongxuan Li,"Gaoling School of AI, Renmin University",UNKNOWN,China,high,Renmin University is a well-known institution located in China.,yes
ICML-2023-A004198,Jiaming Shan,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A006917,Wenjie Wu,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A006918,Ge Yan,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A006919,Xudong Lu,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A006920,Kaisen Pan,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A006921,Junchi Yan,"MoE Key Lab of AI, Shanghai Jiao Tong University, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong University', which is a well-known university located in Shanghai, China.",yes
ICML-2023-A004204,Chris Lu,"FLAIR, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2023-A004205,Timon Willi,"FLAIR, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2023-A004206,Alistair Letcher,"FLAIR, University of Oxford aletcher.github.io.",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2023-A004218,Daniel Lundstrom,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2023-A004219,Meisam Razaviyayn,University of Southern California.,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2023-A004220,Huaishao Luo,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICML-2023-A004221,Junwei Bao,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICML-2023-A004222,Youzheng Wu,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICML-2023-A004223,Xiaodong He,JD AI Research,UNKNOWN,China,medium,"JD AI Research is associated with JD.com, a major Chinese company.",yes
ICML-2023-A004224,Tianrui Li,Southwest Jiaotong University,UNKNOWN,China,high,Southwest Jiaotong University is a well-known university located in China.,yes
ICML-2023-A004225,Ziwei Luo,"Department of Information Technology, Uppsala University",UNKNOWN,Sweden,high,"Uppsala University is a well-known institution located in Uppsala, Sweden.",yes
ICML-2023-A004226,Fredrik K. Gustafsson,"Department of Information Technology, Uppsala University",UNKNOWN,Sweden,high,"Uppsala University is a well-known institution located in Uppsala, Sweden.",yes
ICML-2023-A004227,Zheng Zhao,"Department of Information Technology, Uppsala University",UNKNOWN,Sweden,high,"Uppsala University is a well-known institution located in Uppsala, Sweden.",yes
ICML-2023-A004228,Jens Sjölund,"Department of Information Technology, Uppsala University",UNKNOWN,Sweden,high,"Uppsala University is a well-known institution located in Uppsala, Sweden.",yes
ICML-2023-A004229,Thomas B. Schön,"Department of Information Technology, Uppsala University",UNKNOWN,Sweden,high,"Uppsala University is a well-known institution located in Uppsala, Sweden.",yes
ICML-2023-A004233,Yuetian Luo,"Data Science Institute, University of Chicago, Chicago IL",UNKNOWN,United States,high,"The University of Chicago is a well-known institution located in Chicago, Illinois, United States.",yes
ICML-2023-A004234,Zhimei Ren,"Department of Statistics, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A006321,Cong Ma,"Department of Statistics, University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A004243,Jingyang Yuan,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004246,Yifang Qin,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004247,Wei Ju,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004248,Ming Zhang,"National Key Laboratory for Multimedia Information Processing, School of Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2023-A004245,Huiyu Jiang,"Department of Statistics and Applied Probability, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A004254,Shahar Lutati,"Blavatnik School of Computer Science, Tel Aviv University.",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A004255,Lior Wolf,"Blavatnik School of Computer Science, Tel Aviv University.",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A006209,Haim Kaplan,"Blavatnik School of Computer Science, Tel Aviv University.",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A006210,Yishay Mansour,"Blavatnik School of Computer Science, Tel Aviv University.",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A006211,Uri Stemmer,"Blavatnik School of Computer Science, Tel Aviv University.",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A004271,Boxiang Lyu,"The University of Chicago Booth School of Business, Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2023-A004279,Pingchuan Ma,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004280,Peter Yichen Chen,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004281,Bolei Deng,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004282,Joshua B. Tenenbaum,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004283,Tao Du,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004284,Chuang Gan,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004285,Wojciech Matusik,"MIT CSAIL MIT BCS Center for Brains, Minds and Machines Tsinghua University Shanghai Qi Zhi Institute MITIBM Watson AI Lab UMass Amherst.",UNKNOWN,United States | China,high,"MIT, UMass Amherst, and MITIBM Watson AI Lab are U.S.-based institutions. Tsinghua University and Shanghai Qi Zhi Institute are based in China.",yes
ICML-2023-A004286,Yecheng Jason Ma,University of Pennsylvania Meta AI.,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2023-A004287,Vikash Kumar,University of Pennsylvania Meta AI.,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2023-A004288,Amy Zhang,University of Pennsylvania Meta AI.,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2023-A004289,Osbert Bastani,University of Pennsylvania Meta AI.,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2023-A004290,Dinesh Jayaraman,University of Pennsylvania Meta AI.,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2023-A004315,Ning Yu,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004322,Changqing Zhang,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2023-A004326,Qinghua Hu,College of Intelligence and Computing,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2023-A004323,Bingzhe Wu,"AI Lab, Tencent, Shenzhen",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company based in Shenzhen, China.",yes
ICML-2023-A004324,Huazhu Fu,"Institute of High Performance Computing (IHPC), Agency for",UNKNOWN,Singapore,high,"The Institute of High Performance Computing (IHPC) is a well-known research institution in Singapore, part of the Agency for Science, Technology and Research (A*STAR).",yes
ICML-2023-A004325,Joey Tianyi Zhou,"Institute of High Performance Computing (IHPC), Agency for",UNKNOWN,Singapore,high,"The Institute of High Performance Computing (IHPC) is a well-known research institution in Singapore, part of the Agency for Science, Technology and Research (A*STAR).",yes
ICML-2023-A004328,Murad Tukan,being highly complex or since every input element p ∈ P is,UNKNOWN,UNKNOWN,low,The institution string is unclear and does not contain any identifiable country-related information.,no
ICML-2023-A004331,Kanika Madan,Mila – Québec AI Institute,UNKNOWN,Canada,high,"Mila – Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2023-A004335,Moksh Jain,Mila – Québec AI Institute,UNKNOWN,Canada,high,"Mila – Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2023-A004337,Tom Bosc,Mila – Québec AI Institute,UNKNOWN,Canada,high,"Mila – Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2023-A004338,Yoshua Bengio,Mila – Québec AI Institute,UNKNOWN,Canada,high,"Mila – Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2023-A004339,Nikolay Malkin,Mila – Québec AI Institute,UNKNOWN,Canada,high,"Mila – Quebec AI Institute is a well-known research institute located in Quebec, Canada.",yes
ICML-2023-A004341,Russell Lee,"Manning College of Information and Computer Sciences, UMass Amherst, Amherst",UNKNOWN,United States,high,"UMass Amherst is a well-known university in the United States, located in Amherst, Massachusetts.",yes
ICML-2023-A004342,Mohammad Hajiesmaili,"Manning College of Information and Computer Sciences, UMass Amherst, Amherst",UNKNOWN,United States,high,"UMass Amherst is a well-known university in the United States, located in Amherst, Massachusetts.",yes
ICML-2023-A004344,Ramesh Sitaraman,"Manning College of Information and Computer Sciences, UMass Amherst, Amherst",UNKNOWN,United States,high,"UMass Amherst is a well-known university in the United States, located in Amherst, Massachusetts.",yes
ICML-2023-A004351,Peihua Mai,"Department of Analytics and Operations, National University",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2023-A004352,Yan Pang,"Department of Analytics and Operations, National University",UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
ICML-2023-A004379,Yishay Mansour,Tel Aviv University,UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A004385,Anqi Mao,"Courant Institute of Mathematical Sciences, New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
ICML-2023-A004387,Yutao Zhong,"Courant Institute of Mathematical Sciences, New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
ICML-2023-A004402,Tanguy Marchand,Alphabetical order Owkin Inc..,UNKNOWN,United States,medium,"Owkin Inc. is a company based in the United States, though the mention of 'alphabetical order' does not provide additional country-specific information.",yes
ICML-2023-A004403,Regis Loeb,Alphabetical order Owkin Inc..,UNKNOWN,United States,medium,"Owkin Inc. is a company based in the United States, though the mention of 'alphabetical order' does not provide additional country-specific information.",yes
ICML-2023-A004404,Ulysse Marteau-Ferey,Alphabetical order Owkin Inc..,UNKNOWN,United States,medium,"Owkin Inc. is a company based in the United States, though the mention of 'alphabetical order' does not provide additional country-specific information.",yes
ICML-2023-A004405,Jean Ogier Du Terrail,Alphabetical order Owkin Inc..,UNKNOWN,United States,medium,"Owkin Inc. is a company based in the United States, though the mention of 'alphabetical order' does not provide additional country-specific information.",yes
ICML-2023-A004406,Arthur Pignet,Alphabetical order Owkin Inc..,UNKNOWN,United States,medium,"Owkin Inc. is a company based in the United States, though the mention of 'alphabetical order' does not provide additional country-specific information.",yes
ICML-2023-A004409,Elisa Ficarra,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ICML-2023-A004410,Simone Calderara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
ICML-2023-A004414,Matan Leibovich,"Courant Institute of Mathematical Sciences, New York University, New York, NY",UNKNOWN,United States,high,"New York University is located in New York, NY, which is in the United States.",yes
ICML-2023-A004415,Sreyas Mohan,"Center for Data Science, New York University, New York",UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2023-A004420,Carlos Fernandez-Granda,"Center for Data Science, New York University, New York",UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2023-A004425,Raja Marjieh,"Department of Psychology, Princeton University, Princeton",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2023-A004429,Thomas L. Griffiths,"Department of Psychology, Princeton University, Princeton",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2023-A004428,Nori Jacoby,Max Planck Institute for Empirical Aesthetics,UNKNOWN,Germany,high,The Max Planck Institute for Empirical Aesthetics is a well-known research institution located in Germany.,yes
ICML-2023-A004430,Ilia Markov,Institute of Science and Technology Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2023-A004433,Dan Alistarh,Institute of Science and Technology Austria,UNKNOWN,Austria,high,The institution name explicitly includes 'Austria'.,yes
ICML-2023-A004432,Qi Guo,Max Planck Institute for Informatics.,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
ICML-2023-A004436,Samuele Marro,"Department of Computer Science, University of Bologna.",UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICML-2023-A004437,Michele Lombardi,"Department of Computer Science, University of Bologna.",UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICML-2023-A004442,Satvik Mehul Mashkaria,"Equal contribution Department of Computer Science, University of California, Los Angeles, US.",UNKNOWN,United States,high,"The institution explicitly mentions 'University of California, Los Angeles, US', which is located in the United States.",yes
ICML-2023-A004443,Siddarth Krishnamoorthy,"Equal contribution Department of Computer Science, University of California, Los Angeles, US.",UNKNOWN,United States,high,"The institution explicitly mentions 'University of California, Los Angeles, US', which is located in the United States.",yes
ICML-2023-A004444,Aditya Grover,"Equal contribution Department of Computer Science, University of California, Los Angeles, US.",UNKNOWN,United States,high,"The institution explicitly mentions 'University of California, Los Angeles, US', which is located in the United States.",yes
ICML-2023-A004445,Aditya Mate,"School of Engineering and Applied Science, Harvard",UNKNOWN,United States,high,Harvard is a well-known university located in the United States.,yes
ICML-2023-A004448,Milind Tambe,"School of Engineering and Applied Science, Harvard",UNKNOWN,United States,high,Harvard is a well-known university located in the United States.,yes
ICML-2023-A004447,Aparna Taneja,"Google Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2023-A004456,Alessio Mazzetto,Brown University.,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A004457,Eli Upfal,Brown University.,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2023-A004458,Sokhna Diarra Mbacke,Université Laval McGill University.,UNKNOWN,Canada,high,Both Université Laval and McGill University are well-known Canadian institutions.,yes
ICML-2023-A004459,Florence Clerc,Université Laval McGill University.,UNKNOWN,Canada,high,Both Université Laval and McGill University are well-known Canadian institutions.,yes
ICML-2023-A004460,Pascal Germain,Université Laval McGill University.,UNKNOWN,Canada,high,Both Université Laval and McGill University are well-known Canadian institutions.,yes
ICML-2023-A004461,Brandon Mckinzie,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004462,Vaishaal Shankar,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004463,Joseph Yitan Cheng,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004464,Yinfei Yang,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004465,Jonathon Shlens,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004466,Alexander T Toshev,Apple ML Research Work done while at Apple Apple.,UNKNOWN,United States,high,Apple is a well-known technology company headquartered in the United States.,yes
ICML-2023-A004475,Valentyn Melnychuk,LMU Munich & Munich Center for Machine Learning,UNKNOWN,Germany,high,"LMU Munich refers to Ludwig Maximilian University of Munich, located in Munich, Germany. The Munich Center for Machine Learning is also based in Munich, Germany.",yes
ICML-2023-A004476,Dennis Frauen,LMU Munich & Munich Center for Machine Learning,UNKNOWN,Germany,high,"LMU Munich refers to Ludwig Maximilian University of Munich, located in Munich, Germany. The Munich Center for Machine Learning is also based in Munich, Germany.",yes
