author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A001070,Huan Luo,"Fujian Key Laboratory of Sensing and Computing for Smart Cities School of Information Science and Engineering Xiamen University, Xiamen, FJ",UNKNOWN,China,high,"The institution name includes 'Xiamen University' and 'FJ' (abbreviation for Fujian Province), both of which are located in China.",yes
AAAI-2017-A001071,Cheng Wang,"Fujian Key Laboratory of Sensing and Computing for Smart Cities School of Information Science and Engineering Xiamen University, Xiamen, FJ",UNKNOWN,China,high,"The institution name includes 'Xiamen University' and 'FJ' (abbreviation for Fujian Province), both of which are located in China.",yes
AAAI-2017-A001072,Jonathan Li,"Fujian Key Laboratory of Sensing and Computing for Smart Cities School of Information Science and Engineering Xiamen University, Xiamen, FJ",UNKNOWN,China,high,"The institution name includes 'Xiamen University' and 'FJ' (abbreviation for Fujian Province), both of which are located in China.",yes
AAAI-2017-A001073,Xingchang Huang,"Department of Mathematics and Information Technology, The Education University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'The Education University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A001074,Yanghui Rao,"Department of Mathematics and Information Technology, The Education University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'The Education University of Hong Kong', which is located in Hong Kong.",yes
AAAI-2017-A001077,Fu Lee Wang,"Caritas Institute of Higher Education, Tseung Kwan O, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2017-A001083,Atena M. Tabakhi,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2017-A001111,Baoxu Shi,University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known university located in the United States.,yes
AAAI-2017-A001112,Tim Weninger,University of Notre Dame,UNKNOWN,United States,high,University of Notre Dame is a well-known university located in the United States.,yes
AAAI-2017-A001116,Jiaqing Liang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001117,Yi Zhang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001118,Yanghua Xiao,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001119,Haixun Wang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001120,Wei Wang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001121,Pinpin Zhu,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A001122,Jiaqing Liang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2017-A001123,Yanghua Xiao,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2017-A001124,Yi Zhang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2017-A001125,Seung-won Hwang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2017-A001126,Haixun Wang,"School of Computer Science, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
AAAI-2017-A001127,Nadeschda Nikitina,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A001128,Patrick Koopmann,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002508,Edith Elkind,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002509,Piotr Faliszewski,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002510,Jean-Francois Laslier,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002511,Piotr Skowron,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002512,Arkadii Slinko,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002513,Nimrod Talmon,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002537,Markus Brill,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002538,Jean-Francois Laslier,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002539,Piotr Skowron,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002582,Piotr Skowron,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002583,Edith Elkind,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002584,Markus Brill,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002585,Rupert Freeman,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002586,Svante Janson,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A002587,Martin Lackner,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A001158,Julio Lemos,University of Liverpool Department of Computer Science,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A001159,Frank Wolter,University of Liverpool Department of Computer Science,UNKNOWN,United Kingdom,high,The University of Liverpool is a well-known institution located in the United Kingdom.,yes
AAAI-2017-A001196,Masaaki Nishino,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001197,Norihito Yasuda,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001199,Masaaki Nagata,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001266,Masaaki Nishino,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001267,Norihito Yasuda,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001269,Masaaki Nagata,"NTT Communication Science Laboratories, NTT Corporation",UNKNOWN,Japan,high,"NTT Corporation is a well-known Japanese telecommunications company, and its Communication Science Laboratories are based in Japan.",yes
AAAI-2017-A001198,Shin-ichi Minato,"Graduate School of Information Science and Technology, Hokkaido University",UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2017-A001268,Shin-ichi Minato,"Graduate School of Information Science and Technology, Hokkaido University",UNKNOWN,Japan,high,Hokkaido University is a well-known university located in Japan.,yes
AAAI-2017-A001216,Hua Jiang,Huazhong University,UNKNOWN,China,medium,"Huazhong University is a well-known institution in China, but the full name (e.g., Huazhong University of Science and Technology) would provide higher confidence.",no
AAAI-2017-A001217,Chu-Min Li,Huazhong University,UNKNOWN,China,medium,"Huazhong University is a well-known institution in China, but the full name (e.g., Huazhong University of Science and Technology) would provide higher confidence.",no
AAAI-2017-A001218,Felip Manya,Huazhong University,UNKNOWN,China,medium,"Huazhong University is a well-known institution in China, but the full name (e.g., Huazhong University of Science and Technology) would provide higher confidence.",no
AAAI-2017-A001229,Andre Biedenkapp,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001230,Marius Lindauer,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001231,Katharina Eggensperger,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001232,Frank Hutter,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001233,Chris Fawcett,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001234,Holger Hoos,University of Freiburg,UNKNOWN,Germany,high,"The University of Freiburg is a well-known institution located in Freiburg, Germany.",yes
AAAI-2017-A001255,Mohammad Raza,"Microsoft Corporation One Microsoft Way Redmond, Washington",UNKNOWN,United States,high,"The institution is located in Redmond, Washington, which is in the United States.",yes
AAAI-2017-A001256,Sumit Gulwani,"Microsoft Corporation One Microsoft Way Redmond, Washington",UNKNOWN,United States,high,"The institution is located in Redmond, Washington, which is in the United States.",yes
AAAI-2017-A001275,Qi Lou,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2017-A001276,Rina Dechter,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2017-A001277,Alexander Ihler,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
AAAI-2017-A001294,Laurent Michel,"CSE Department, University of Connecticut",UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
AAAI-2017-A001295,Michel Rueher,"CSE Department, University of Connecticut",UNKNOWN,United States,high,The University of Connecticut is a well-known institution located in the United States.,yes
AAAI-2017-A001318,Takeru Sunahase,"Department of Intelligence Science and Technology, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
AAAI-2017-A001319,Yukino Baba,"Department of Intelligence Science and Technology, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
AAAI-2017-A001320,Hisashi Kashima,"Department of Intelligence Science and Technology, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
AAAI-2017-A001323,Arya Mazumdar,College of Information & Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
AAAI-2017-A001324,Barna Saha,College of Information & Computer Sciences University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
AAAI-2017-A001329,Joseph Kim,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2017-A001330,Christopher Banks,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2017-A001331,Julie Shah,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2017-A001334,Rashi Aswani,"Machine Learning Lab, Kohli Center on Intelligent Systems International Institute of Information Technology - Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2017-A001335,Sai Krishna Munnangi,"Machine Learning Lab, Kohli Center on Intelligent Systems International Institute of Information Technology - Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2017-A001336,Praveen Paruchuri,"Machine Learning Lab, Kohli Center on Intelligent Systems International Institute of Information Technology - Hyderabad, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' at the end.,yes
AAAI-2017-A001344,Marc Neveling,"Another compelling line of research, focusing speciﬁcally",UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
AAAI-2017-A001345,Jrg Rothe,"Another compelling line of research, focusing speciﬁcally",UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
AAAI-2017-A001352,Tom Lenaerts,"MLG, Département d’Informatique, Université Libre de Bruxelles, Belgium | AI lab, Computer Science Department, Vrije Universiteit Brussel, Belgium",UNKNOWN,Belgium,high,Both institutions are explicitly stated to be in Belgium.,yes
AAAI-2017-A001353,Palash Dey,"Indian Institute of Science, Bangalore",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A001364,Uwe Kckemann,"Center for Applied Autonomous Sensor Systems, Örebro University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2017-A001365,Lars Karlsson,"Center for Applied Autonomous Sensor Systems, Örebro University, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
AAAI-2017-A001366,Shirin Sohrabi,IBM T.J. Watson Research Center,UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known research institution located in the United States.,yes
AAAI-2017-A001367,Anton Riabov,IBM T.J. Watson Research Center,UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known research institution located in the United States.,yes
AAAI-2017-A001368,Octavian Udrea,IBM T.J. Watson Research Center,UNKNOWN,United States,high,IBM T.J. Watson Research Center is a well-known research institution located in the United States.,yes
AAAI-2017-A001387,Andre Goncalves,Center for Research and Development,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
AAAI-2017-A001388,Arindam Banerjee,Center for Research and Development,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
AAAI-2017-A001389,Fernando Von Zuben,Center for Research and Development,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
AAAI-2017-A001411,Thuy Vu,UCLA Computer Science Department,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
AAAI-2017-A001412,D. Stott Parker,UCLA Computer Science Department,UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known university located in the United States.",yes
AAAI-2017-A001428,Liqiang He,School of Electrical Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
AAAI-2017-A001447,Adam Teichert,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001448,Adam Poliak,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001449,Benjamin Van Durme,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001450,Matthew Gormley,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001982,Hongyuan Mei,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001983,Mohit Bansal,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001984,Matthew Walter,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2017-A001454,Michael Cox,Wright State Research Institute,UNKNOWN,United States,medium,"Wright State Research Institute is associated with Wright State University, which is located in Ohio, United States.",yes
AAAI-2017-A001455,Dustin Dannenhauer,Wright State Research Institute,UNKNOWN,United States,medium,"Wright State Research Institute is associated with Wright State University, which is located in Ohio, United States.",yes
AAAI-2017-A001456,Sravya Kondrakunta,Wright State Research Institute,UNKNOWN,United States,medium,"Wright State Research Institute is associated with Wright State University, which is located in Ohio, United States.",yes
AAAI-2017-A001457,Abhishek Sharma,"Cycorp, Inc., Wood Hollow Drive, Suite , Austin TX",UNKNOWN,United States,high,"The institution is located in Austin, TX, which is in Texas, United States.",yes
AAAI-2017-A001458,Keith Goolsbey,"Cycorp, Inc., Wood Hollow Drive, Suite , Austin TX",UNKNOWN,United States,high,"The institution is located in Austin, TX, which is in Texas, United States.",yes
AAAI-2017-A001471,Tom Lenaerts,"AI lab, Computer Science Department, Vrije Universiteit Brussel, Pleinlaan | MLG, Département d’Informatique, Université Libre de Bruxelles, Boulevard du Triomphe CP212",UNKNOWN,Belgium,high,"Both Vrije Universiteit Brussel and Université Libre de Bruxelles are well-known institutions located in Brussels, Belgium.",yes
AAAI-2017-A001479,Yolanda Gil,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001480,Daniel Garijo,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001481,Varun Ratnakar,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001482,Rajiv Mayani,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001483,Ravali Adusumilli,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001484,Hunter Boyce,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001485,Arunima Srivastava,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001486,Parag Mallick,"Information Sciences Institute, University of Southern California",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001489,Guillem Collell,"Computer Science Department KU Leuven Heverlee, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
AAAI-2017-A001490,Ted Zhang,"Computer Science Department KU Leuven Heverlee, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
AAAI-2017-A001491,Marie-Francine Moens,"Computer Science Department KU Leuven Heverlee, Belgium",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
AAAI-2017-A001495,Pat Langley,"Institute for the Study of Learning and Expertise Staunton Court, Palo Alto, CA",UNKNOWN,United States,high,"The institution is located in Palo Alto, CA, which is in the United States.",yes
AAAI-2017-A001497,Douglas Fisher,"Department of Electrical Engineering and Computer Science, Vanderbilt University",UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
AAAI-2017-A001499,Eugene Freuder,"Insight Centre for Data Analytics, School of Computer Science and IT, University College Cork, Ireland",UNKNOWN,Ireland,high,The institution string explicitly mentions 'Ireland' as the location.,yes
AAAI-2017-A001500,Maria Gini,"Department of Computer Science and Engineering, University of Minnesota",UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2017-A001504,Talal Rahwan,"Masdar Institute of Science and Technology, United Arab Emirates",UNKNOWN,United Arab Emirates,high,The institution explicitly includes 'United Arab Emirates' in its name.,yes
AAAI-2017-A002419,Talal Rahwan,"Masdar Institute of Science and Technology, United Arab Emirates",UNKNOWN,United Arab Emirates,high,The institution explicitly includes 'United Arab Emirates' in its name.,yes
AAAI-2017-A001513,Alexandra Coman,"NRC Postdoctoral Fellow; Naval Research Laboratory (Code ); Washington, DC",UNKNOWN,United States,high,"The Naval Research Laboratory is a U.S. government research laboratory located in Washington, DC.",yes
AAAI-2017-A001516,Saeedeh Shekarpour,Kno.e.sis Center,UNKNOWN,United States,medium,"Kno.e.sis Center is a well-known research center affiliated with Wright State University in Ohio, United States.",yes
AAAI-2017-A001517,Edgard Marx,Kno.e.sis Center,UNKNOWN,United States,medium,"Kno.e.sis Center is a well-known research center affiliated with Wright State University in Ohio, United States.",yes
AAAI-2017-A001518,Sren Auer,Kno.e.sis Center,UNKNOWN,United States,medium,"Kno.e.sis Center is a well-known research center affiliated with Wright State University in Ohio, United States.",yes
AAAI-2017-A001519,Amit Sheth,Kno.e.sis Center,UNKNOWN,United States,medium,"Kno.e.sis Center is a well-known research center affiliated with Wright State University in Ohio, United States.",yes
AAAI-2017-A001524,Ruth Hoffmann,"University of Glasgow, Glasgow, Scotland",UNKNOWN,United Kingdom,high,Scotland is a country within the United Kingdom.,yes
AAAI-2017-A001525,Ciaran McCreesh,"University of Glasgow, Glasgow, Scotland",UNKNOWN,United Kingdom,high,Scotland is a country within the United Kingdom.,yes
AAAI-2017-A001526,Craig Reilly,"University of Glasgow, Glasgow, Scotland",UNKNOWN,United Kingdom,high,Scotland is a country within the United Kingdom.,yes
AAAI-2017-A001532,Colin Wei,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001533,Stefano Ermon,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A002476,Hooyeon Lee,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A002477,Vassilevska Williams,Computer Science Department Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001551,Cornelis Jan van Leeuwen,TNO and Delft University of Technology,UNKNOWN,Netherlands,high,Both TNO and Delft University of Technology are well-known institutions based in the Netherlands.,yes
AAAI-2017-A001552,Przemyslaw Pawelczak,TNO and Delft University of Technology,UNKNOWN,Netherlands,high,Both TNO and Delft University of Technology are well-known institutions based in the Netherlands.,yes
AAAI-2017-A001555,Kelsey Fargas,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001556,Bingjie Zhou,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001557,Elizabeth Staruk,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001558,Sheila Tejada,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001563,Kelsey Fargas,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001564,Bingjie Zhou,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001565,Elizabeth Staruk,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001566,Sheila Tejada,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2017-A001567,Todd Neller,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001568,Joshua Eckroth,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001569,Sravana Reddy,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001570,Joshua Ziegler,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001571,Jason Bindewald,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001572,Gilbert Peterson,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001573,Thomas Way,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001574,Paula Matuszek,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001575,Lillian Cassel,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001576,Mary-Angela Papalaskari,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001577,Carol Weiss,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001578,Ariel Anders,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001579,Sertac Karaman,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001582,Zuozhi Yang,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001583,Todd Neller,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2017-A001580,Debra Burhans,Canisius College,UNKNOWN,United States,medium,"Canisius College is a well-known institution located in Buffalo, New York, United States.",yes
AAAI-2017-A001581,Karthik Dantu,Canisius College,UNKNOWN,United States,medium,"Canisius College is a well-known institution located in Buffalo, New York, United States.",yes
AAAI-2017-A001584,Chen Liang,Pennsylvania State University Microsoft Corporation,UNKNOWN,United States,high,Both Pennsylvania State University and Microsoft Corporation are well-known institutions based in the United States.,yes
AAAI-2017-A001585,Jianbo Ye,Pennsylvania State University Microsoft Corporation,UNKNOWN,United States,high,Both Pennsylvania State University and Microsoft Corporation are well-known institutions based in the United States.,yes
AAAI-2017-A001586,Zhaohui Wu,Pennsylvania State University Microsoft Corporation,UNKNOWN,United States,high,Both Pennsylvania State University and Microsoft Corporation are well-known institutions based in the United States.,yes
AAAI-2017-A001587,Bart Pursel,Pennsylvania State University Microsoft Corporation,UNKNOWN,United States,high,Both Pennsylvania State University and Microsoft Corporation are well-known institutions based in the United States.,yes
AAAI-2017-A001605,Yufan Guo,IBM Research - Almaden,UNKNOWN,United States,high,"IBM Research - Almaden is a well-known research laboratory located in San Jose, California, United States.",yes
AAAI-2017-A001606,Deepika Kakrania,IBM Research - Almaden,UNKNOWN,United States,high,"IBM Research - Almaden is a well-known research laboratory located in San Jose, California, United States.",yes
AAAI-2017-A001607,Tyler Baldwin,IBM Research - Almaden,UNKNOWN,United States,high,"IBM Research - Almaden is a well-known research laboratory located in San Jose, California, United States.",yes
AAAI-2017-A001608,Tanveer Syeda-Mahmood,IBM Research - Almaden,UNKNOWN,United States,high,"IBM Research - Almaden is a well-known research laboratory located in San Jose, California, United States.",yes
AAAI-2017-A001617,Ian Perera,Institute for Human and Machine Cognition (IHMC),UNKNOWN,United States,high,IHMC is a well-known research institute based in the United States.,yes
AAAI-2017-A001619,Lucian Galescu,Institute for Human and Machine Cognition (IHMC),UNKNOWN,United States,high,IHMC is a well-known research institute based in the United States.,yes
AAAI-2017-A001620,Choh Man Teng,Institute for Human and Machine Cognition (IHMC),UNKNOWN,United States,high,IHMC is a well-known research institute based in the United States.,yes
AAAI-2017-A001639,Pushpak Bhattacharyya,"Indian Institute of Technology Bombay, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
