author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A001129,Stefan Trausan-Matu,University Politehnica of Bucharest,UNKNOWN,Romania,high,"University Politehnica of Bucharest is a well-known institution located in Bucharest, the capital of Romania.",yes
AAAI-2016-A001128,Scott Crossley,Georgia State University,UNKNOWN,United States,high,"Georgia State University is a well-known university located in the state of Georgia, United States.",yes
AAAI-2016-A001179,Tongran Liu,Institute of Psychology (CAS),UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2016-A001192,Michal Lukasik,The University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A001193,Trevor Cohn,The University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A001201,Meng Zhang,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
AAAI-2016-A001203,Huanbo Luan,State Key Laboratory of Intelligent Technology and Systems,UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for national-level research institutions.,yes
AAAI-2016-A001205,Tatsuya Izuha,Toshiba Corporation Corporate Research & Development Center,UNKNOWN,Japan,high,Toshiba Corporation is a well-known Japanese multinational corporation.,yes
AAAI-2016-A001207,Svetlana Stoyanchev,"Interactions Labs Broadway, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
AAAI-2016-A001208,Amanda Stent,"Interactions Labs Broadway, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
AAAI-2016-A001209,Srinivas Bangalore,"Interactions Labs Broadway, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
AAAI-2016-A001215,Arindam Mitra,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A001216,Chitta Baral,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002172,Joydeep Banerjee,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002173,Gurulingesh Raravi,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002174,Manoj Gupta,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002175,Sindhu Ernala,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002176,Shruti Kunde,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A002177,Koustuv Dasgupta,Arizona State University,UNKNOWN,United States,high,Arizona State University is a well-known university located in the United States.,yes
AAAI-2016-A001217,Eray Yildiz,"Huawei Turkey Research and Development Center, Umraniye, Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' in the location details.,yes
AAAI-2016-A001218,Caglar Tirkaz,"Huawei Turkey Research and Development Center, Umraniye, Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' in the location details.,yes
AAAI-2016-A001219,H. Sahin,"Huawei Turkey Research and Development Center, Umraniye, Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' in the location details.,yes
AAAI-2016-A001220,Mustafa Eren,"Huawei Turkey Research and Development Center, Umraniye, Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' in the location details.,yes
AAAI-2016-A001221,Omer Sonmez,"Huawei Turkey Research and Development Center, Umraniye, Istanbul, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' in the location details.,yes
AAAI-2016-A001222,Masashi Tsubaki,"Nara Institute of Science and Technology, *Johns Hopkins University",UNKNOWN,Japan | United States,high,"Nara Institute of Science and Technology is based in Japan, and Johns Hopkins University is based in the United States.",yes
AAAI-2016-A001223,Kevin Duh,"Nara Institute of Science and Technology, *Johns Hopkins University",UNKNOWN,Japan | United States,high,"Nara Institute of Science and Technology is based in Japan, and Johns Hopkins University is based in the United States.",yes
AAAI-2016-A001224,Masashi Shimbo,"Nara Institute of Science and Technology, *Johns Hopkins University",UNKNOWN,Japan | United States,high,"Nara Institute of Science and Technology is based in Japan, and Johns Hopkins University is based in the United States.",yes
AAAI-2016-A001225,Yuji Matsumoto,"Nara Institute of Science and Technology, *Johns Hopkins University",UNKNOWN,Japan | United States,high,"Nara Institute of Science and Technology is based in Japan, and Johns Hopkins University is based in the United States.",yes
AAAI-2016-A001234,Dan Goldwasser,Purdue University,UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A001239,Josu Goikoetxea,"IXA NLP Group University of the Basque Country Donostia, Basque Country",UNKNOWN,Spain,high,The University of the Basque Country is located in the Basque Country region of Spain.,yes
AAAI-2016-A001240,Eneko Agirre,"IXA NLP Group University of the Basque Country Donostia, Basque Country",UNKNOWN,Spain,high,The University of the Basque Country is located in the Basque Country region of Spain.,yes
AAAI-2016-A001241,Aitor Soroa,"IXA NLP Group University of the Basque Country Donostia, Basque Country",UNKNOWN,Spain,high,The University of the Basque Country is located in the Basque Country region of Spain.,yes
AAAI-2016-A001248,Tal Baumel,"Ben Gurion University, Dept. of Computer Science",UNKNOWN,Israel,high,Ben Gurion University is a well-known institution located in Israel.,yes
AAAI-2016-A001249,Raphael Cohen,"Ben Gurion University, Dept. of Computer Science",UNKNOWN,Israel,high,Ben Gurion University is a well-known institution located in Israel.,yes
AAAI-2016-A001250,Michael Elhadad,"Ben Gurion University, Dept. of Computer Science",UNKNOWN,Israel,high,Ben Gurion University is a well-known institution located in Israel.,yes
AAAI-2016-A001251,Peter Clark,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001252,Oren Etzioni,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001253,Tushar Khot,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001254,Ashish Sabharwal,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001255,Oyvind Tafjord,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001256,Peter Turney,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001257,Daniel Khashabi,Allen Institute for Artiﬁcial Intelligence,UNKNOWN,United States,high,The Allen Institute for Artificial Intelligence is a well-known research institution based in the United States.,yes
AAAI-2016-A001267,Ruobing Xie,Department of Computer Science and Technology | knowledge acquisition and inference (Bordes et al.,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university that can be mapped to a specific country.,no
AAAI-2016-A001270,Huanbo Luan,Department of Computer Science and Technology | knowledge acquisition and inference (Bordes et al.,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university that can be mapped to a specific country.,no
AAAI-2016-A001268,Zhiyuan Liu,Department of Computer Science and Technology | knowledge acquisition and inference (Bordes et al. | Jiangsu Collaborative Innovation Center for Language Ability,UNKNOWN,China,medium,The mention of 'Jiangsu Collaborative Innovation Center' suggests a connection to Jiangsu Province in China.,no
AAAI-2016-A001271,Maosong Sun,Department of Computer Science and Technology | knowledge acquisition and inference (Bordes et al. | Jiangsu Collaborative Innovation Center for Language Ability,UNKNOWN,China,medium,The mention of 'Jiangsu Collaborative Innovation Center' suggests a connection to Jiangsu Province in China.,no
AAAI-2016-A001269,Jia Jia,Department of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
AAAI-2016-A001272,Francis Ferraro,Center for Language and Speech Processing,UNKNOWN,United States,medium,"The Center for Language and Speech Processing is a well-known institution associated with the United States, particularly with the University of Maryland.",yes
AAAI-2016-A001273,Benjamin Van Durme,Center for Language and Speech Processing | Human Language Technology Center of Excellence,UNKNOWN,United States,high,"The institution names are commonly associated with research institutions in the United States, particularly in the field of language and speech processing.",yes
AAAI-2016-A001278,Alakananda Vempala,"Human Intelligence and Language Technologies Lab University of North Texas Denton, TX",UNKNOWN,United States,high,"The institution is affiliated with the University of North Texas, located in Denton, TX, which is in the United States.",yes
AAAI-2016-A001279,Eduardo Blanco,"Human Intelligence and Language Technologies Lab University of North Texas Denton, TX",UNKNOWN,United States,high,"The institution is affiliated with the University of North Texas, located in Denton, TX, which is in the United States.",yes
AAAI-2016-A001285,Wanyun Cui,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001286,Xiyou Zhou,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001287,Hangyu Lin,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001288,Yanghua Xiao,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001289,Haixun Wang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001290,Seung-won Hwang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001291,Wei Wang,"Shanghai Key Laboratory of Data Science, School of Computer Science, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2016-A001295,Qian Yang,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A001296,Rebecca Passonneau,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A001297,Gerard de Melo,"IIIS, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2016-A001298,Sahil Garg,"USC Information Sciences Institute Marina del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'CA', which is the abbreviation for California, a state in the United States.",yes
AAAI-2016-A001299,Aram Galstyan,"USC Information Sciences Institute Marina del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'CA', which is the abbreviation for California, a state in the United States.",yes
AAAI-2016-A001300,Ulf Hermjakob,"USC Information Sciences Institute Marina del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'CA', which is the abbreviation for California, a state in the United States.",yes
AAAI-2016-A001301,Daniel Marcu,"USC Information Sciences Institute Marina del Rey, CA",UNKNOWN,United States,high,"The institution name includes 'CA', which is the abbreviation for California, a state in the United States.",yes
AAAI-2016-A001314,Jesse Glass,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2016-A001315,Mohamed Ghalwash,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2016-A001316,Milan Vukicevic,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2016-A001317,Zoran Obradovic,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2016-A001318,Marc G. Bellemare,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001319,Georg Ostrovski,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001320,Arthur Guez,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001321,Philip Thomas,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001322,Remi Munos,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001439,Hado van Hasselt,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001440,Arthur Guez,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001441,David Silver,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
AAAI-2016-A001323,Guy Lever,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2016-A001324,John Shawe-Taylor,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2016-A001325,Ronnie Stafford,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2016-A001326,Csaba Szepesvari,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
AAAI-2016-A001327,Feiping Nie,"Department of Computer Science and Engineering, University of Texas, Arlington",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
AAAI-2016-A001328,Xiaoqian Wang,"Department of Computer Science and Engineering, University of Texas, Arlington",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
AAAI-2016-A001330,Heng Huang,"Department of Computer Science and Engineering, University of Texas, Arlington",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
AAAI-2016-A001350,Joelle Pineau,"Laboratório Nacional de Computação Cientı́ﬁca Petrópolis, RJ, Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2016-A001351,Doina Precup,"Laboratório Nacional de Computação Cientı́ﬁca Petrópolis, RJ, Brazil",UNKNOWN,Brazil,high,The institution string explicitly mentions 'Brazil' at the end.,yes
AAAI-2016-A001354,Travis Mandel,"Center for Game Science, Computer Science & Engineering, University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2016-A001360,Tomaso Poggio,"Laboratory for Computational and Statistical Learning and Center for Brains, Minds and Machines",UNKNOWN,United States,medium,"The institution is associated with the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
AAAI-2016-A001361,Christopher Lin,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2016-A001362,M Mausam,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2016-A001363,Daniel Weld,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2016-A001364,Ashish Sabharwal,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
AAAI-2016-A001365,Horst Samulowitz,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
AAAI-2016-A001366,Gerald Tesauro,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
AAAI-2016-A001369,Deguang Kong,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
AAAI-2016-A001370,Ji Liu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2016-A001371,Bo Liu,Philips Research North America,UNKNOWN,United States,high,Philips Research North America is a well-known research division based in the United States.,yes
AAAI-2016-A001390,Ahsanul Haque,"Department of Computer Science The University of Texas at Dallas Richardson, Texas",UNKNOWN,United States,high,"The institution is explicitly located in Richardson, Texas, which is in the United States.",yes
AAAI-2016-A001391,Latifur Khan,"Department of Computer Science The University of Texas at Dallas Richardson, Texas",UNKNOWN,United States,high,"The institution is explicitly located in Richardson, Texas, which is in the United States.",yes
AAAI-2016-A001392,Michael Baron,"Department of Computer Science The University of Texas at Dallas Richardson, Texas",UNKNOWN,United States,high,"The institution is explicitly located in Richardson, Texas, which is in the United States.",yes
AAAI-2016-A001393,Shuai Zheng,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001394,Ruiliang Zhang,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001395,James T. Kwok,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001401,Ruiliang Zhang,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001402,Shuai Zheng,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001403,James T. Kwok,Department of Computer Science and Engineering Hong Kong University of Science and Technology Hong Kong,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology' and 'Hong Kong', which clearly identifies the location.",yes
AAAI-2016-A001404,Xiaojie Jin,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001405,Chunyan Xu,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001406,Jiashi Feng,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001407,Yunchao Wei,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001408,Junjun Xiong,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001409,Shuicheng Yan,"NUS Graduate School for Integrative Science and Engineering, NUS Department of ECE, NUS Beijing Samsung Telecom R&D Center School of CSE, Nanjing University of Science and Technology",UNKNOWN,Singapore | China,medium,"NUS refers to the National University of Singapore (Singapore), while Nanjing University of Science and Technology is located in Nanjing, China. The mention of 'NUS Beijing Samsung Telecom R&D Center' suggests a connection to China as well.",no
AAAI-2016-A001426,Lukas Studer,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001427,Loic Paulevé,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001428,Christoph Zechner,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001429,Matthias Reumann,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001430,María Rodríguez Martínez,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001431,Heinz Koeppl,IBM Research Zurich,UNKNOWN,Switzerland,high,"Zurich is a city in Switzerland, and IBM Research Zurich is a well-known research laboratory located there.",yes
AAAI-2016-A001459,Lei Han,"Department of Statistics, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2016-A001461,Lei Han,"Department of Statistics, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2016-A001460,Yu Zhang,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2016-A001462,Yu Zhang,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
AAAI-2016-A001473,Fanhua Shang,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2016-A001474,Yuanyuan Liu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2016-A001475,James Cheng,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
AAAI-2016-A001504,James Voss,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
AAAI-2016-A001505,Mikhail Belkin,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
AAAI-2016-A001506,Luis Rademacher,Ohio State University,UNKNOWN,United States,high,Ohio State University is a well-known university located in the United States.,yes
AAAI-2016-A001525,Jinseok Nam,"Research Training Group AIPHES, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
AAAI-2016-A001526,Eneldo Loza Mencía,"Research Training Group AIPHES, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
AAAI-2016-A001527,Johannes Fürnkranz,"Research Training Group AIPHES, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university in Germany.",yes
AAAI-2016-A001543,Yadong Mu,AT&T Labs Research,UNKNOWN,United States,high,"AT&T is a well-known American telecommunications company, and its research lab is based in the United States.",yes
AAAI-2016-A001549,Ming Shao,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001550,Zhengming Ding,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001551,Handong Zhao,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2016-A001552,Yun Fu,Department of Electrical and Computer Engineering | College of Computer and Information Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A001569,Yuxun Zhou,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
AAAI-2016-A001570,Ninghang Hu,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
AAAI-2016-A001571,Costas Spanos,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
AAAI-2016-A001572,Jim Jing-Yan Wang,"King Abdullah University of Science and Technology (KAUST), Computational Bioscience Research Center (CBRC)",UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
AAAI-2016-A001574,Xin Gao,"King Abdullah University of Science and Technology (KAUST), Computational Bioscience Research Center (CBRC)",UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology (KAUST) is a well-known institution located in Saudi Arabia.,yes
AAAI-2016-A001575,Shubao Zhang,Department of Information Science and Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A001576,Hui Qian,Department of Information Science and Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2016-A001577,Xiaojin Gong,College of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2016-A001608,Shandian Zhe,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A001609,Yuan Qi,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A001610,Youngja Park,IBM Thomas J. Watson Research Center,UNKNOWN,United States,high,IBM Thomas J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2016-A001612,Ian Molloy,IBM Thomas J. Watson Research Center,UNKNOWN,United States,high,IBM Thomas J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2016-A001613,Suresh Chari,IBM Thomas J. Watson Research Center,UNKNOWN,United States,high,IBM Thomas J. Watson Research Center is a well-known institution located in the United States.,yes
AAAI-2016-A001614,Chenping Hou,"College of Science, National University of Defense Technology",UNKNOWN,China,high,National University of Defense Technology is a well-known institution in China.,yes
AAAI-2016-A001616,Dacheng Tao,Center for Quantum Computation and Intelligent Systems and the Faculty of Engineering and Information Technology,UNKNOWN,Australia,medium,"The Faculty of Engineering and Information Technology is a well-known faculty at the University of New South Wales (UNSW) in Australia. The Center for Quantum Computation and Intelligent Systems is also associated with UNSW. However, the institution name alone does not definitively confirm the country.",no
AAAI-2016-A001629,Ganzhao Yuan,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2016-A001630,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2016-A001631,Warwick Masson,"School of Computer Science and Applied Mathematics University of Witwatersrand Johannesburg, South Africa",UNKNOWN,South Africa,high,The institution explicitly mentions 'South Africa' in the string.,yes
