author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A001758,Jingyun Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001775,Shanglin Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001776,Bohan Zeng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001777,Yutang Feng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001778,Sicheng Gao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001779,Xiuhui Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002134,Xun Lin,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002135,Shuai Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002137,Yizhong Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002139,Wenzhong Tang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002665,Xianglong Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002893,Yifan Zhao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A002894,Yunshan Qi,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003453,Ximing Xing,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003454,Haitao Zhou,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003455,Chuang Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003456,Jing Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003457,Dong Xu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A003458,Qian Yu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A005749,Junyuan Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A005752,Runxi Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A006401,Si Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A008077,Weilun Feng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A008078,Chuyan Chen,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A009704,Wei Zhao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011695,Qunliang Xing,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011696,Mai Xu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011697,Shengxi Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011698,Xin Deng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011699,Meisong Zheng,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011700,Huaida Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011701,Ying Chen,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011776,Jianhui Zhao,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A011777,Fan Li,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A014068,Aishan Liu,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A015128,Yan Wang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
CVPR-2024-A001759,Guoliang Kang,"Beihang University, Zhongguancun Laboratory",UNKNOWN,China,high,Beihang University and Zhongguancun Laboratory are well-known institutions located in China.,yes
CVPR-2024-A001768,Jingbo Lin,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001769,Zhilu Zhang,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001770,Yuxiang Wei,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001771,Dongwei Ren,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001772,Dongsheng Jiang,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001773,Qi Tian,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001774,Wangmeng Zuo,"Harbin Institute of Technology Huawei Cloud Computing Co., Ltd.",UNKNOWN,China,high,"Both Harbin Institute of Technology and Huawei Cloud Computing Co., Ltd. are well-known institutions based in China.",yes
CVPR-2024-A001780,Jiaming Liu,Xiaohongshu Inc,UNKNOWN,China,high,"Xiaohongshu Inc is a well-known Chinese company, commonly referred to as Xiaohongshu (Little Red Book), which is based in China.",yes
CVPR-2024-A001781,Lin Li,Xiaohongshu Inc,UNKNOWN,China,high,"Xiaohongshu Inc is a well-known Chinese company, commonly referred to as Xiaohongshu (Little Red Book), which is based in China.",yes
CVPR-2024-A001782,Xu Tang,Xiaohongshu Inc,UNKNOWN,China,high,"Xiaohongshu Inc is a well-known Chinese company, commonly referred to as Xiaohongshu (Little Red Book), which is based in China.",yes
CVPR-2024-A001783,Yao Hu,Xiaohongshu Inc,UNKNOWN,China,high,"Xiaohongshu Inc is a well-known Chinese company, commonly referred to as Xiaohongshu (Little Red Book), which is based in China.",yes
CVPR-2024-A001793,Hongwen Zhang,"School of Artificial Intelligence, Beijing Normal University.",UNKNOWN,China,high,Beijing Normal University is a well-known institution located in China.,yes
CVPR-2024-A001796,Tao Yu,"Beijing National Research Center for Information Science and Technology, Tsinghua University",UNKNOWN,China,high,"Beijing is the capital of China, and Tsinghua University is a well-known institution located in China.",yes
CVPR-2024-A001798,Viktor Kocur,"Faculty of Mathematics, Physics and Informatics, Comenius University in Bratislava | Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Slovakia | Czech Republic,high,"Comenius University in Bratislava is located in Slovakia, and Czech Technical University in Prague is located in the Czech Republic.",yes
CVPR-2024-A001799,Daniel Kyselica,"Faculty of Mathematics, Physics and Informatics, Comenius University in Bratislava",UNKNOWN,Slovakia,high,"Comenius University in Bratislava is a well-known institution located in Bratislava, the capital of Slovakia.",yes
CVPR-2024-A001800,Zuzana Kukelova,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2024-A014198,Zuzana Kukelova,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
CVPR-2024-A001802,Cheng-Kun Yang,National Yang Ming Chiao Tung University MediaTek NVIDIA,UNKNOWN,Taiwan,medium,"National Yang Ming Chiao Tung University is based in Taiwan. MediaTek is a Taiwanese company. NVIDIA is a U.S.-based company, but its presence here may be due to collaboration or joint research, not institutional affiliation.",no
CVPR-2024-A001819,Sherry X Chen,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001820,Yaron Vaxman,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001821,Elad Ben Baruch,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001822,David Asulin,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001823,Aviad Moreshet,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001824,Kuo-Chin Lien,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001825,Misha Sra,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001826,Pradeep Sen,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A014633,Andong Hua,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A014635,Zhiyu Xue,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
CVPR-2024-A001827,Sudong Cai,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A007380,Yuto Enyo,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A007381,Ko Nishino,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A010665,Tomoki Ichikawa,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A010666,Shohei Nobuhara,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A010667,Ko Nishino,"Graduate School of Informatics, Kyoto University",UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2024-A001828,Zeyinzi Jiang,(c) Controllable Generation (b) Few-shot (a) Text-to-Image,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution names.,no
CVPR-2024-A001829,Chaojie Mao,(c) Controllable Generation (b) Few-shot (a) Text-to-Image,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution names.,no
CVPR-2024-A001830,Yulin Pan,(c) Controllable Generation (b) Few-shot (a) Text-to-Image,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution names.,no
CVPR-2024-A001831,Zhen Han,(c) Controllable Generation (b) Few-shot (a) Text-to-Image,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution names.,no
CVPR-2024-A001832,Jingfeng Zhang,(c) Controllable Generation (b) Few-shot (a) Text-to-Image,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution names.,no
CVPR-2024-A001836,Deng-Ping Fan,"Nankai International Advanced Research Institute (SHENZHEN FUTIAN) | VCIP, CS, Nankai University",UNKNOWN,China,high,"The institution name includes 'Nankai University', which is a well-known university in China, and the location 'SHENZHEN FUTIAN' is a district in Shenzhen, China.",yes
CVPR-2024-A001837,Xuequan Lu,La Trobe University,UNKNOWN,Australia,high,La Trobe University is a well-known university located in Australia.,yes
CVPR-2024-A012264,Xuequan Lu,La Trobe University,UNKNOWN,Australia,high,La Trobe University is a well-known university located in Australia.,yes
CVPR-2024-A001839,Xiao Zhang,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2024-A001840,David Yunis,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2024-A001841,Michael Maire,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2024-A011992,Joshua Ahn,University of Chicago,UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
CVPR-2024-A001842,Ziwen Li,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A001843,Feng Zhang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A001845,Jinpu Zhang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A001847,Yuehuan Wang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A001848,Nong Sang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A010261,Hanyu Zhou,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A010263,Feng Zhang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A010265,Nong Sang,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A010267,Changxin Gao,National Key Laboratory of Multispectral Information Intelligent Processing Technology,UNKNOWN,China,high,The term 'National Key Laboratory' is commonly used in China for research institutions.,yes
CVPR-2024-A001844,Meng Cao,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A006899,Adilbek Karmanov,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A008825,Nian Liu,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A010352,Khawar Islam,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A010353,Muhammad Zaigham Zaheer,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A010354,Arif Mahmood,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A010355,Karthik Nandakumar,Mohamed bin Zayed University of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,Mohamed bin Zayed University of Artificial Intelligence is a well-known institution located in the United Arab Emirates.,yes
CVPR-2024-A001846,Yuanjie Shao,"School of Electronic Information and Communication, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2024-A001849,Ronghui Li,Tsinghua University | Peng Cheng Laboratory,UNKNOWN,China,high,Tsinghua University and Peng Cheng Laboratory are both well-known institutions based in China.,yes
CVPR-2024-A001853,Jie Guo,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A004573,Zikun Zhou,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A006661,Yonghong Tian,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A008763,Xin Li,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A008764,Zikun Zhou,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A008765,Yaowei Wang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A009652,Xiangyuan Lan,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A009654,Dongmei Jiang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A009655,Yaowei Wang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A011133,Wei Zhang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A012209,Rongjie Wang,Peng Cheng Laboratory,UNKNOWN,China,high,Peng Cheng Laboratory is a well-known research institution based in China.,yes
CVPR-2024-A001862,Lijie Fan,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001863,Kaifeng Chen,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001864,Dilip Krishnan,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001865,Dina Katabi,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001866,Phillip Isola,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001867,Yonglong Tian,"MIT CSAIL, Google Research, equal contribution Github Repo: Supervised",UNKNOWN,United States,high,MIT and Google are well-known institutions based in the United States.,yes
CVPR-2024-A001905,Tong-Yee Lee,National Cheng-Kung University,UNKNOWN,Taiwan,high,"National Cheng-Kung University is a well-known university located in Tainan, Taiwan.",yes
CVPR-2024-A001916,Zhicheng Lu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A001917,Xiang Guo,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A001918,Le Hui,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A001923,Yuchao Dai,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A003314,Xin Huang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A003316,Qi Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A003318,Ying Feng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A003320,Qing Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A005212,Peican Zhu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A007039,Peng Wu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A007040,Xuerong Zhou,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A007044,Peng Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A007045,Yanning Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A008824,Ziyang Luo,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A008827,Xuguang Yang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A008828,Dingwen Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011024,Tao You,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011025,Chuanyue Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011166,Tao Hu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011167,Qingsen Yan,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011169,Yanning Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011793,Jiang Wu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011796,Wenxun Zhao,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011797,Yu Zhu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011798,Jinqiu Sun,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A011799,Yanning Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A013253,Shuang Xu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A013571,Chaowei Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015144,Qingping Zheng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015145,Ling Zheng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015146,Yuanfan Guo,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015147,Ying Li,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015148,Songcen Xu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015149,Jiankang Deng,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A015150,Hang Xu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2024-A001919,Tianrui Chen,Northwestern Polytechnical University | Samsung R&D Institute,UNKNOWN,South Korea | China,medium,"Northwestern Polytechnical University is located in China, and Samsung R&D Institute is associated with Samsung, a major South Korean company.",no
CVPR-2024-A001920,Min Yang,Samsung R&D Institute,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the R&D Institute is a common subsidiary of Samsung.",yes
CVPR-2024-A001921,Xiao Tang,Samsung R&D Institute,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the R&D Institute is a common subsidiary of Samsung.",yes
CVPR-2024-A001922,Feng Zhu,Samsung R&D Institute,UNKNOWN,South Korea,high,"Samsung is a well-known South Korean multinational conglomerate, and the R&D Institute is a common subsidiary of Samsung.",yes
CVPR-2024-A001939,Yuzhou Huang,"The Chinese University of Hong Kong, Shenzhen (CUHK-SZ) | ARC Lab, Tencent PCG",UNKNOWN,China | Hong Kong,medium,"The Chinese University of Hong Kong, Shenzhen is located in Shenzhen, China, and Hong Kong is a Special Administrative Region of China.",yes
CVPR-2024-A001940,Liangbin Xie,"ARC Lab, Tencent PCG | University of Macau | Shenzhen Institute of Advanced Technology",UNKNOWN,China | Macau,medium,"The institutions include Tencent PCG and Shenzhen Institute of Advanced Technology, which are based in China. The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A001941,Xintao Wang,"ARC Lab, Tencent PCG | Tencent AI Lab",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and both the ARC Lab and Tencent AI Lab are affiliated with Tencent.",yes
CVPR-2024-A001944,Yixiao Ge,"ARC Lab, Tencent PCG | Tencent AI Lab",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and both the ARC Lab and Tencent AI Lab are affiliated with Tencent.",yes
CVPR-2024-A001949,Ying Shan,"ARC Lab, Tencent PCG | Tencent AI Lab",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and both the ARC Lab and Tencent AI Lab are affiliated with Tencent.",yes
CVPR-2024-A001942,Ziyang Yuan,"ARC Lab, Tencent PCG | Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and Tencent is a major Chinese company.",yes
CVPR-2024-A001945,Jiantao Zhou,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A005542,Shu Kong,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A005621,Weihuang Liu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A005623,Haolun Li,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A005626,Chi-Man Pun,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A014405,Xuebo Liu,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
CVPR-2024-A015130,Yicong Zhou,University of Macau,UNKNOWN,China,high,"The University of Macau is located in Macau, which is a special administrative region of China.",yes
