author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A004861,Chelsea Finn,"Stanford University, CA",UNKNOWN,United States,high,"Stanford University is located in California, which is a state in the United States.",yes
ICML-2022-A002440,Mingjie Li,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002441,Xiaojun Guo,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002443,Yisen Wang,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002444,Zhouchen Lin,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002489,Mingjie Li,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002490,Yisen Wang,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002491,Zhouchen Lin,"Key Lab. of Machine Perception (MoE), School of Artificial",UNKNOWN,China,high,"The mention of 'Key Lab. of Machine Perception (MoE)' refers to a laboratory under the Ministry of Education (MoE) in China, which is a well-known institution.",yes
ICML-2022-A002442,Yifei Wang,School of Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A005156,Xiaojun Mao,School of Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002448,Henry Li,"Department of Applied Mathematics, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A002449,Yuval Kluger,"Department of Applied Mathematics, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A002450,Changbin Li,Equal contribution University of Texas at Dallas.,UNKNOWN,United States,high,University of Texas at Dallas is a well-known university located in the United States.,yes
ICML-2022-A002451,Suraj Kothawade,Equal contribution University of Texas at Dallas.,UNKNOWN,United States,high,University of Texas at Dallas is a well-known university located in the United States.,yes
ICML-2022-A002452,Feng Chen,Equal contribution University of Texas at Dallas.,UNKNOWN,United States,high,University of Texas at Dallas is a well-known university located in the United States.,yes
ICML-2022-A002453,Rishabh Iyer,Equal contribution University of Texas at Dallas.,UNKNOWN,United States,high,University of Texas at Dallas is a well-known university located in the United States.,yes
ICML-2022-A002464,Junnan Li,Salesforce Research.,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2022-A002465,Dongxu Li,Salesforce Research.,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2022-A002466,Caiming Xiong,Salesforce Research.,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2022-A002467,Steven Hoi,Salesforce Research.,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2022-A002470,Peizhao Li,Brandeis University.,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
ICML-2022-A002471,Hongfu Liu,Brandeis University.,UNKNOWN,United States,high,Brandeis University is a well-known university located in the United States.,yes
ICML-2022-A002472,Shaojie Li,"Gaoling School of Artificial Intelligence, Renmin University",UNKNOWN,China,high,Renmin University is a well-known institution located in China.,yes
ICML-2022-A002473,Yong Liu,"Gaoling School of Artificial Intelligence, Renmin University",UNKNOWN,China,high,Renmin University is a well-known institution located in China.,yes
ICML-2022-A004030,Huayi Tang,"Gaoling School of Artificial Intelligence, Renmin University",UNKNOWN,China,high,Renmin University is a well-known institution located in China.,yes
ICML-2022-A004031,Yong Liu,"Gaoling School of Artificial Intelligence, Renmin University",UNKNOWN,China,high,Renmin University is a well-known institution located in China.,yes
ICML-2022-A002477,Bing Su,"Gaoling School of Artificial Intelligence, Renmin University of",UNKNOWN,China,high,Renmin University is a well-known institution in China.,yes
ICML-2022-A003459,Bing Su,"Gaoling School of Artificial Intelligence, Renmin University of",UNKNOWN,China,high,Renmin University is a well-known institution in China.,yes
ICML-2022-A002495,Pin-Yu Chen,"IBM Thomas J. Watson Research Center, Yorktown Heights, NY",UNKNOWN,United States,high,"The institution is located in Yorktown Heights, NY, which is in the United States.",yes
ICML-2022-A002499,An Zhang,"Sea-NExT Joint Lab, National University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2022-A002502,Tat-Seng Chua,"Sea-NExT Joint Lab, National University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2022-A002515,Hongyuan Zha,"School of Data Science, The Chinese University of Hong",UNKNOWN,China,medium,"The institution name includes 'The Chinese University of Hong', which is part of the Chinese University of Hong Kong, located in Hong Kong, China.",no
ICML-2022-A002524,Di He,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
ICML-2022-A002528,Senzhang Wang,"Central South University, Changsha",UNKNOWN,China,high,"Central South University is a well-known university located in Changsha, China.",yes
ICML-2022-A002542,Caihua Shan,"Microsoft Research Asia, Shanghai",UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
ICML-2022-A002543,Siqiang Luo,"School of Computer Science and Engineering, Nanyang",UNKNOWN,Singapore,high,Nanyang is commonly associated with Nanyang Technological University in Singapore.,yes
ICML-2022-A002553,Litian Liang,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2022-A002554,Yaosheng Xu,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2022-A002556,Dailin Hu,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2022-A002557,Alexander Ihler,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2022-A002559,Roy Fox,"University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
ICML-2022-A002570,Xiaowan Hu,"School, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2022-A002581,Chao Xu,"Key Lab of Machine Perception (MOE), Department of Machine",UNKNOWN,China,high,"The mention of 'Key Lab of Machine Perception (MOE)' refers to a laboratory under the Ministry of Education (MOE) in China, which is a well-known institution in the country.",yes
ICML-2022-A002589,Adam Wierman,"Department of Computing and Mathematical Sciences, California Institute of Technology",UNKNOWN,United States,high,California Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A002592,Yuanhao Cai,Shenzhen International Graduate School,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name directly references the location.",yes
ICML-2022-A002613,Jinyang Li,"Department of Computer Science, New",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002614,Aurojit Panda,"Department of Computer Science, New",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002615,Siddhartha Sen,"Microsoft Research, New York, NY.",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2022-A002617,Sebastian Tschiatschek,"University of Vienna, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
ICML-2022-A002644,Zijian Liu,"New York University, Stern School of Business",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A002650,Zhengyuan Zhou,"New York University, Stern School of Business",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A002646,Jose Blanchet,Department of Management Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A002653,Vladislav Isenbaev,Nuro Inc.,UNKNOWN,United States,high,Nuro Inc. is a well-known American company based in the United States.,yes
ICML-2022-A002654,Wei Liu,Nuro Inc.,UNKNOWN,United States,high,Nuro Inc. is a well-known American company based in the United States.,yes
ICML-2022-A002661,Wenjing Liao,"School of Mathematics, Georgia Institute of",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A002662,Tong Zhang,"Department of Mathematics and Department of Computer Science and Engineering, The",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002664,Xin Liu,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology, Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICML-2022-A002665,Jiayang Cheng,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology, Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICML-2022-A002666,Yangqiu Song,"Department of Computer Science and Engineering, Hong Kong University of Science and Technology, Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
ICML-2022-A002667,Xin Jiang,"Huawei Noah’s Ark Lab, Hong Kong SAR",UNKNOWN,China,high,Hong Kong SAR is a special administrative region of China.,yes
ICML-2022-A002668,Weiming Liu,"School of Data Science, University of Science and Technology",UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region identifier.,no
ICML-2022-A002669,Huacong Jiang,Department of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2022-A002670,Bin Li,Department of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2022-A002671,Houqiang Li,Department of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2022-A002684,Young Jin Kim,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A002685,Alexandre Muzio,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003513,Samyam Rajbhandari,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003514,Conglong Li,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003515,Zhewei Yao,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003516,Minjia Zhang,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003517,Reza Yazdani Aminabadi,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003518,Ammar Ahmad Awan,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003519,Jeff Rasley,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A003520,Yuxiong He,Microsoft.,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A002702,Chang Liu,"Department of Computer Science and Engineering, and MoE",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific identifiers such as university names or country-specific terms.,no
ICML-2022-A002703,Chenfei Lou,"Department of Computer Science and Engineering, and MoE",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific identifiers such as university names or country-specific terms.,no
ICML-2022-A002704,Runzhong Wang,"Department of Computer Science and Engineering, and MoE",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific identifiers such as university names or country-specific terms.,no
ICML-2022-A002707,Junchi Yan,"Department of Computer Science and Engineering, and MoE",UNKNOWN,UNKNOWN,low,The institution name is incomplete and lacks specific identifiers such as university names or country-specific terms.,no
ICML-2022-A002705,Alan Yuhan Xi,University of Wisconsin Madison,UNKNOWN,United States,high,The University of Wisconsin Madison is a well-known institution located in the United States.,yes
ICML-2022-A002706,Li Shen,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICML-2022-A005296,Yibing Zhan,JD Explore Academy,UNKNOWN,United States,medium,"JD Explore Academy is a well-known institution in the United States, associated with the Juilliard School.",yes
ICML-2022-A002712,Zhuoran Yang,"Department of Statistics and Data Science, Yale University.",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2022-A002715,Kanji Uchino,"Fujitsu Research of America, INC., CA",UNKNOWN,United States,high,"The institution name includes 'of America' and the state abbreviation 'CA', which stands for California, a state in the United States.",yes
ICML-2022-A002722,Alina Ene,"Department of Computer Science, Boston",UNKNOWN,United States,high,"Boston is a well-known city in the United States, and the Department of Computer Science is commonly found in U.S. universities.",yes
ICML-2022-A002728,Fanhua Shang,School of Computer Science and Technology,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICML-2022-A002735,Songtao Liu,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
ICML-2022-A002743,Dinghao Wu,The Pennsylvania State University,UNKNOWN,United States,high,The Pennsylvania State University is a well-known university located in the United States.,yes
ICML-2022-A002738,Lanqing Li,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A002739,Tingyang Xu,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A002740,Yu Rong,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A002741,Peilin Zhao,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A002742,Junzhou Huang,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A004312,Yibing Song,Tencent AI Lab.,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2022-A002749,Zhihan Liu,Northwestern University Yale University.,UNKNOWN,United States,high,Both Northwestern University and Yale University are well-known institutions located in the United States.,yes
ICML-2022-A002750,Yufeng Zhang,Northwestern University Yale University.,UNKNOWN,United States,high,Both Northwestern University and Yale University are well-known institutions located in the United States.,yes
ICML-2022-A002751,Zuyue Fu,Northwestern University Yale University.,UNKNOWN,United States,high,Both Northwestern University and Yale University are well-known institutions located in the United States.,yes
ICML-2022-A002752,Zhuoran Yang,Northwestern University Yale University.,UNKNOWN,United States,high,Both Northwestern University and Yale University are well-known institutions located in the United States.,yes
ICML-2022-A002753,Zhaoran Wang,Northwestern University Yale University.,UNKNOWN,United States,high,Both Northwestern University and Yale University are well-known institutions located in the United States.,yes
ICML-2022-A002757,Yukuo Cen,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002758,Weize Chen,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002759,Xu Han,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002760,Jianfei Chen,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002761,Zhiyuan Liu,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002762,Jie Tang,"Dept. of Comp. Sci. & Tech., Institute for AI",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002769,Chong You,"Google Research, New York City.",UNKNOWN,United States,high,New York City is a well-known city in the United States.,yes
ICML-2022-A002779,Da Long,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A002780,Zheng Wang,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A002783,Shandian Zhe,University of Utah,UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
ICML-2022-A002793,Bruno Loureiro,"IdePHICS lab, École Polytechnique",UNKNOWN,France,high,Ecole Polytechnique is a well-known institution located in France.,yes
ICML-2022-A002797,Florent Krzakala,"IdePHICS lab, École Polytechnique",UNKNOWN,France,high,Ecole Polytechnique is a well-known institution located in France.,yes
ICML-2022-A002795,Maria Refinetti,"Laboratoire de Physique de l’ENS, Université PSL, CNRS",UNKNOWN,France,high,The institution names 'ENS' (École Normale Supérieure) and 'CNRS' (Centre National de la Recherche Scientifique) are well-known French institutions.,yes
ICML-2022-A002796,Gabriele Sicuro,"Department of Mathematics, King’s College London, Strand",UNKNOWN,United Kingdom,high,King’s College London is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002798,Songtao Lu,"IBM Research AI, IBM Thomas J. Watson Research Center",UNKNOWN,United States,high,IBM Research AI and IBM Thomas J. Watson Research Center are well-known institutions based in the United States.,yes
ICML-2022-A002802,Yupu Lu,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A002803,Shijie Lin,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A002804,Guanqi Chen,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A002805,Jia Pan,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A005222,Lin Zheng,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A005223,Huijie Pan,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A005224,Lingpeng Kong,"Department of Computer Science, The University of Hong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICML-2022-A002806,Christopher Lu,"Department of Engineering Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002807,Timon Willi,"Department of Engineering Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002808,Christian A Schroeder De Witt,"Department of Engineering Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002809,Jakob Foerster,"Department of Engineering Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002813,Cheng Lu,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua-Bosch indicates a collaboration involving Tsinghua, which is located in China.",yes
ICML-2022-A002814,Kaiwen Zheng,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua-Bosch indicates a collaboration involving Tsinghua, which is located in China.",yes
ICML-2022-A002815,Fan Bao,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua-Bosch indicates a collaboration involving Tsinghua, which is located in China.",yes
ICML-2022-A002818,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, Tsinghua-Bosch",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua-Bosch indicates a collaboration involving Tsinghua, which is located in China.",yes
ICML-2022-A002838,Clare Lyle,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002839,Mark Rowland,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002840,Will Dabney,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002841,Marta Kwiatkowska,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002842,Yarin Gal,"Department of Computer Science, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002850,Andrew Shen,University of Melbourne,UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
ICML-2022-A002851,Dinesh Jayaraman,"Department of Computer and Information Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002852,Osbert Bastani,"Department of Computer and Information Science, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002861,Peter Macgregor,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2022-A002862,He Sun,"School of Informatics, University of Edinburgh, Edinburgh",UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2022-A002866,Subhabrata Majumdar,"School of Statistics, University of Minnesota Twin Cities",UNKNOWN,United States,high,The University of Minnesota Twin Cities is a well-known institution located in the United States.,yes
ICML-2022-A002867,Snigdhansu Chatterjee,"School of Statistics, University of Minnesota Twin Cities",UNKNOWN,United States,high,The University of Minnesota Twin Cities is a well-known institution located in the United States.,yes
ICML-2022-A002881,Osman Asif Malik,Applied Mathematics & Computational Research Division,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2022-A002884,Jayanta Mandi,"Data Analytics Laboratory, Vrije Universiteit Brussel, Belgium Institute of Engineering Sciences, Universidad de O’Higgins, Rancagua, Chile Dept. Computer Science, KU Leuven, Belgium.",UNKNOWN,Belgium | Chile,high,The institution string explicitly mentions Belgium and Chile as the countries associated with the respective universities.,yes
ICML-2022-A002885,Vı́ctor Bucarey,"Data Analytics Laboratory, Vrije Universiteit Brussel, Belgium Institute of Engineering Sciences, Universidad de O’Higgins, Rancagua, Chile Dept. Computer Science, KU Leuven, Belgium.",UNKNOWN,Belgium | Chile,high,The institution string explicitly mentions Belgium and Chile as the countries associated with the respective universities.,yes
ICML-2022-A002886,Maxime Mulamba Ke Tchomba,"Data Analytics Laboratory, Vrije Universiteit Brussel, Belgium Institute of Engineering Sciences, Universidad de O’Higgins, Rancagua, Chile Dept. Computer Science, KU Leuven, Belgium.",UNKNOWN,Belgium | Chile,high,The institution string explicitly mentions Belgium and Chile as the countries associated with the respective universities.,yes
ICML-2022-A002887,Tias Guns,"Data Analytics Laboratory, Vrije Universiteit Brussel, Belgium Institute of Engineering Sciences, Universidad de O’Higgins, Rancagua, Chile Dept. Computer Science, KU Leuven, Belgium.",UNKNOWN,Belgium | Chile,high,The institution string explicitly mentions Belgium and Chile as the countries associated with the respective universities.,yes
ICML-2022-A002893,Nhat Ho,"Department of Statistics and Data Sciences, University of Texas, Austin.",UNKNOWN,United States,high,"The University of Texas, Austin is a well-known institution located in the United States.",yes
ICML-2022-A002896,Kaiqing Zhang,"Laboratory for Information & Decision Systems, Massachusetts Institute of Technology.",UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2022-A002898,Antonia Marcu,"Vision, Learning and Control research group, University of Southampton.",UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002899,Adam Prugel-Bennett,"Vision, Learning and Control research group, University of Southampton.",UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
ICML-2022-A002904,Matthieu Martin,"All authors in alphabetical order. Criteo AI Lab Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG, Grenoble",UNKNOWN,France,high,"The institutions listed (Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG) are all based in Grenoble, France.",yes
ICML-2022-A002905,Panayotis Mertikopoulos,"All authors in alphabetical order. Criteo AI Lab Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG, Grenoble",UNKNOWN,France,high,"The institutions listed (Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG) are all based in Grenoble, France.",yes
ICML-2022-A002906,Thibaud Rahier,"All authors in alphabetical order. Criteo AI Lab Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG, Grenoble",UNKNOWN,France,high,"The institutions listed (Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG) are all based in Grenoble, France.",yes
ICML-2022-A002907,Houssam Zenati,"All authors in alphabetical order. Criteo AI Lab Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG, Grenoble",UNKNOWN,France,high,"The institutions listed (Univ. Grenoble Alpes, CNRS, Inria, Grenoble INP, LIG) are all based in Grenoble, France.",yes
ICML-2022-A002909,Elisabeth Viles,TECNUN School,UNKNOWN,Spain,medium,"TECNUN is a school associated with the University of Navarra, which is located in Spain.",yes
ICML-2022-A002911,Karolis Martinkus,"Equal contribution ETH Zurich EPFL and Prescient Design, Genentech Swiss Data Science Center.",UNKNOWN,Switzerland | United States,medium,ETH Zurich and EPFL are institutions in Switzerland. Genentech is a company based in the United States. The Swiss Data Science Center is a joint initiative between Switzerland and the United States.,yes
ICML-2022-A002912,Andreas Loukas,"Equal contribution ETH Zurich EPFL and Prescient Design, Genentech Swiss Data Science Center.",UNKNOWN,Switzerland | United States,medium,ETH Zurich and EPFL are institutions in Switzerland. Genentech is a company based in the United States. The Swiss Data Science Center is a joint initiative between Switzerland and the United States.,yes
ICML-2022-A002913,Nathanaël Perraudin,"Equal contribution ETH Zurich EPFL and Prescient Design, Genentech Swiss Data Science Center.",UNKNOWN,Switzerland | United States,medium,ETH Zurich and EPFL are institutions in Switzerland. Genentech is a company based in the United States. The Swiss Data Science Center is a joint initiative between Switzerland and the United States.,yes
