author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2019-A003014,Shie Mannor,Ant Financial Services Group Technion Alibaba Group Georgia Institute of Technology,UNKNOWN,China | United States | Georgia,medium,"Ant Financial Services Group and Alibaba Group are based in China. Technion is associated with Israel, but the mention of 'Georgia Institute of Technology' refers to the United States. 'Georgia' could also refer to the country of Georgia, leading to ambiguity.",no
NEURIPS-2019-A003015,Huan Xu,Ant Financial Services Group Technion Alibaba Group Georgia Institute of Technology,UNKNOWN,China | United States | Georgia,medium,"Ant Financial Services Group and Alibaba Group are based in China. Technion is associated with Israel, but the mention of 'Georgia Institute of Technology' refers to the United States. 'Georgia' could also refer to the country of Georgia, leading to ambiguity.",no
NEURIPS-2019-A003016,Yuan Qi,Ant Financial Services Group Technion Alibaba Group Georgia Institute of Technology,UNKNOWN,China | United States | Georgia,medium,"Ant Financial Services Group and Alibaba Group are based in China. Technion is associated with Israel, but the mention of 'Georgia Institute of Technology' refers to the United States. 'Georgia' could also refer to the country of Georgia, leading to ambiguity.",no
NEURIPS-2019-A003017,Le Song,Ant Financial Services Group Technion Alibaba Group Georgia Institute of Technology,UNKNOWN,China | United States | Georgia,medium,"Ant Financial Services Group and Alibaba Group are based in China. Technion is associated with Israel, but the mention of 'Georgia Institute of Technology' refers to the United States. 'Georgia' could also refer to the country of Georgia, leading to ambiguity.",no
NEURIPS-2019-A003018,Junwu Xiong,Ant Financial Services Group Technion Alibaba Group Georgia Institute of Technology,UNKNOWN,China | United States | Georgia,medium,"Ant Financial Services Group and Alibaba Group are based in China. Technion is associated with Israel, but the mention of 'Georgia Institute of Technology' refers to the United States. 'Georgia' could also refer to the country of Georgia, leading to ambiguity.",no
NEURIPS-2019-A003022,Yilun Xu,"Computer Science Dept., Peking University Deepwise AI Lab learning with noisy labels. However, most methods only handle limited kinds of networks robust to label noise. The core of LDMI is a generalized version of mutual information, termed Determinant based Mutual Information (DMI), which our knowledge, LDMI is the first loss function that is provably robust to instanceindependent label noise, regardless of noise pattern, and it can be applied to any information. In addition to theoretical justification, we also empirically show that image dataset and natural language dataset include Fashion-MNIST, CIFAR- , Dogs vs. Cats, MR with a variety of synthesized noise patterns and noise amounts, Deep neural networks, together with large scale accurately annotated datasets, have achieved remarkable performance in a great many classification tasks in recent years (e.g., [",UNKNOWN,China,high,"The institution name 'Peking University' is explicitly mentioned, which is located in China.",yes
NEURIPS-2019-A003023,Peng Cao,"Computer Science Dept., Peking University Deepwise AI Lab learning with noisy labels. However, most methods only handle limited kinds of networks robust to label noise. The core of LDMI is a generalized version of mutual information, termed Determinant based Mutual Information (DMI), which our knowledge, LDMI is the first loss function that is provably robust to instanceindependent label noise, regardless of noise pattern, and it can be applied to any information. In addition to theoretical justification, we also empirically show that image dataset and natural language dataset include Fashion-MNIST, CIFAR- , Dogs vs. Cats, MR with a variety of synthesized noise patterns and noise amounts, Deep neural networks, together with large scale accurately annotated datasets, have achieved remarkable performance in a great many classification tasks in recent years (e.g., [",UNKNOWN,China,high,"The institution name 'Peking University' is explicitly mentioned, which is located in China.",yes
NEURIPS-2019-A003024,Yuqing Kong,"Computer Science Dept., Peking University Deepwise AI Lab learning with noisy labels. However, most methods only handle limited kinds of networks robust to label noise. The core of LDMI is a generalized version of mutual information, termed Determinant based Mutual Information (DMI), which our knowledge, LDMI is the first loss function that is provably robust to instanceindependent label noise, regardless of noise pattern, and it can be applied to any information. In addition to theoretical justification, we also empirically show that image dataset and natural language dataset include Fashion-MNIST, CIFAR- , Dogs vs. Cats, MR with a variety of synthesized noise patterns and noise amounts, Deep neural networks, together with large scale accurately annotated datasets, have achieved remarkable performance in a great many classification tasks in recent years (e.g., [",UNKNOWN,China,high,"The institution name 'Peking University' is explicitly mentioned, which is located in China.",yes
NEURIPS-2019-A003025,Yizhou Wang,"Computer Science Dept., Peking University Deepwise AI Lab learning with noisy labels. However, most methods only handle limited kinds of networks robust to label noise. The core of LDMI is a generalized version of mutual information, termed Determinant based Mutual Information (DMI), which our knowledge, LDMI is the first loss function that is provably robust to instanceindependent label noise, regardless of noise pattern, and it can be applied to any information. In addition to theoretical justification, we also empirically show that image dataset and natural language dataset include Fashion-MNIST, CIFAR- , Dogs vs. Cats, MR with a variety of synthesized noise patterns and noise amounts, Deep neural networks, together with large scale accurately annotated datasets, have achieved remarkable performance in a great many classification tasks in recent years (e.g., [",UNKNOWN,China,high,"The institution name 'Peking University' is explicitly mentioned, which is located in China.",yes
NEURIPS-2019-A003026,Tianyu Guo,"Key Laboratory of Machine Perception (MOE), CMIC, School of EECS | UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,China | Australia,medium,"The institution includes 'Key Laboratory of Machine Perception (MOE), CMIC, School of EECS' which is associated with China, and 'UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering' which is associated with Australia.",yes
NEURIPS-2019-A003027,Chang Xu,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
NEURIPS-2019-A003030,Dacheng Tao,"UBTECH Sydney AI Centre, School of Computer Science, Faculty of Engineering",UNKNOWN,Australia,high,"The institution name includes 'Sydney', which is a major city in Australia.",yes
NEURIPS-2019-A003029,Chao Xu,"Key Laboratory of Machine Perception (MOE), CMIC, School of EECS",UNKNOWN,China,high,"The mention of 'Key Laboratory of Machine Perception (MOE)' and 'CMIC' (China Mobile Innovation Center) strongly indicates affiliation with China. 'MOE' refers to the Ministry of Education of China, which is a common prefix for key laboratories in China.",yes
NEURIPS-2019-A003040,Mikhail Yurochkin,"IBM Research, MIT CSAIL, MIT-IBM Watson AI Lab3",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2019-A003041,Sebastian Claici,"IBM Research, MIT CSAIL, MIT-IBM Watson AI Lab3",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2019-A003042,Edward Chien,"IBM Research, MIT CSAIL, MIT-IBM Watson AI Lab3",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2019-A003043,Farzaneh Mirzazadeh,"IBM Research, MIT CSAIL, MIT-IBM Watson AI Lab3",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2019-A003044,Justin M Solomon,"IBM Research, MIT CSAIL, MIT-IBM Watson AI Lab3",UNKNOWN,United States,high,MIT and IBM are well-known institutions based in the United States.,yes
NEURIPS-2019-A003055,Bryan Wilder,"Harvard University graphs. For instance, our objective may be to cluster the graph in order to detect such as facility location, maxcut, and so on). However, graphs or related attributes that entirely separate learning and optimization. Code for our system is available at While deep learning has proven enormously successful at a range of tasks, an expanding area of interest concerns systems that can flexibly combine learning with optimization. Examples include as well as work which incorporates explicit optimization algorithms into larger differentiable systems [",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003056,Eric Ewing,"Harvard University graphs. For instance, our objective may be to cluster the graph in order to detect such as facility location, maxcut, and so on). However, graphs or related attributes that entirely separate learning and optimization. Code for our system is available at While deep learning has proven enormously successful at a range of tasks, an expanding area of interest concerns systems that can flexibly combine learning with optimization. Examples include as well as work which incorporates explicit optimization algorithms into larger differentiable systems [",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003057,Bistra Dilkina,"Harvard University graphs. For instance, our objective may be to cluster the graph in order to detect such as facility location, maxcut, and so on). However, graphs or related attributes that entirely separate learning and optimization. Code for our system is available at While deep learning has proven enormously successful at a range of tasks, an expanding area of interest concerns systems that can flexibly combine learning with optimization. Examples include as well as work which incorporates explicit optimization algorithms into larger differentiable systems [",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003058,Milind Tambe,"Harvard University graphs. For instance, our objective may be to cluster the graph in order to detect such as facility location, maxcut, and so on). However, graphs or related attributes that entirely separate learning and optimization. Code for our system is available at While deep learning has proven enormously successful at a range of tasks, an expanding area of interest concerns systems that can flexibly combine learning with optimization. Examples include as well as work which incorporates explicit optimization algorithms into larger differentiable systems [",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003083,Ehsan Amid,"‹ Department of Computer Science, University of California, Santa Cruz : Google Brain output layer of the neural networks by a high-temperature generalization. Similarly, logarithm. By tuning the two temperatures, we create loss functions that are The logistic loss, also known as the softmax loss, has been the standard choice in training deep the Kullback-Leibler (KL) divergence) between the true labels and the predicted probabilities. The Although desirable from an optimization standpoint, convex losses have been shown to be prone to outliers [",UNKNOWN,United States,high,"The institution name 'University of California, Santa Cruz' is a well-known university located in the United States.",yes
NEURIPS-2019-A003084,Manfred K. Warmuth,"‹ Department of Computer Science, University of California, Santa Cruz : Google Brain output layer of the neural networks by a high-temperature generalization. Similarly, logarithm. By tuning the two temperatures, we create loss functions that are The logistic loss, also known as the softmax loss, has been the standard choice in training deep the Kullback-Leibler (KL) divergence) between the true labels and the predicted probabilities. The Although desirable from an optimization standpoint, convex losses have been shown to be prone to outliers [",UNKNOWN,United States,high,"The institution name 'University of California, Santa Cruz' is a well-known university located in the United States.",yes
NEURIPS-2019-A003085,Rohan Anil,"‹ Department of Computer Science, University of California, Santa Cruz : Google Brain output layer of the neural networks by a high-temperature generalization. Similarly, logarithm. By tuning the two temperatures, we create loss functions that are The logistic loss, also known as the softmax loss, has been the standard choice in training deep the Kullback-Leibler (KL) divergence) between the true labels and the predicted probabilities. The Although desirable from an optimization standpoint, convex losses have been shown to be prone to outliers [",UNKNOWN,United States,high,"The institution name 'University of California, Santa Cruz' is a well-known university located in the United States.",yes
NEURIPS-2019-A003086,Tomer Koren,"‹ Department of Computer Science, University of California, Santa Cruz : Google Brain output layer of the neural networks by a high-temperature generalization. Similarly, logarithm. By tuning the two temperatures, we create loss functions that are The logistic loss, also known as the softmax loss, has been the standard choice in training deep the Kullback-Leibler (KL) divergence) between the true labels and the predicted probabilities. The Although desirable from an optimization standpoint, convex losses have been shown to be prone to outliers [",UNKNOWN,United States,high,"The institution name 'University of California, Santa Cruz' is a well-known university located in the United States.",yes
NEURIPS-2019-A003118,Jingwei Huang,Standford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003120,Jayadev Acharya,"Cornell University great interest over the last two decades, and are popularly known as streaming algorithms. Initially studied by [",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003121,Sourbh Bhadane,"Cornell University great interest over the last two decades, and are popularly known as streaming algorithms. Initially studied by [",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003122,Piotr Indyk,"Cornell University great interest over the last two decades, and are popularly known as streaming algorithms. Initially studied by [",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003123,Ziteng Sun,"Cornell University great interest over the last two decades, and are popularly known as streaming algorithms. Initially studied by [",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003129,Weijiang Yu,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2019-A003130,Jingwen Zhou,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2019-A003131,Weihao Yu,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2019-A003133,Nong Xiao,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2019-A003132,Xiaodan Liang,"School of Intelligent Systems Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2019-A003136,Tomer Koren,Google Brain and Tel Aviv Univ.,UNKNOWN,Israel | United States,medium,"Tel Aviv Univ. is based in Israel, while Google Brain is a research group primarily associated with the United States.",no
NEURIPS-2019-A003137,Yoram Singer,Princeton Univ.,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003142,Claudia Shi,"Department of Computer Science, Columbia Unitversity",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003144,Victor Veitch,"Department of Statistics, Columbia University",UNKNOWN,United States,high,Columbia University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003145,Vikas Garg,center stage in numerous tasks pertaining to graphs such as partitioning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A003146,Tommi Jaakkola,center stage in numerous tasks pertaining to graphs such as partitioning [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A003153,Xuejian Rong,"The City College, City University of New York, New York NY | Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"Both institutions are located in the United States (New York, NY and Princeton, NJ).",yes
NEURIPS-2019-A003154,Ziyan Wu,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
NEURIPS-2019-A003155,Srikrishna Karanam,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
NEURIPS-2019-A003158,Jan Ernst,"Siemens Corporate Technology, Princeton NJ",UNKNOWN,United States,high,"The location 'Princeton, NJ' refers to Princeton, New Jersey, which is in the United States.",yes
NEURIPS-2019-A003157,YingLi Tian,"The City College, City University of New York, New York NY",UNKNOWN,United States,high,"The institution is explicitly located in New York, NY, which is in the United States.",yes
NEURIPS-2019-A003162,Harald Steck,"Los Gatos, CA to a user in a collaborative-filtering problem via a Gaussian Markov Random Field (MRF). We build upon Besag’s auto-normal parameterization and pseudolikelihood [",UNKNOWN,United States,high,"The institution string includes 'Los Gatos, CA', which is a city in California, United States.",yes
NEURIPS-2019-A003182,Difan Zou,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003183,Ziniu Hu,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003184,Yewen Wang,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003185,Song Jiang,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003186,Yizhou Sun,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003187,Quanquan Gu,"Department of Computer Science, UCLA, Los Angeles, CA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in Los Angeles, California, United States.",yes
NEURIPS-2019-A003188,Shikun Liu,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A003189,Andrew Davison,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A003190,Edward Johns,"Department of Computing, Imperial College London",UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2019-A003198,Ting-I Hsieh,Given a query image patch whose class label is not included in the training data,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A003199,Yi-Chen Lo,Given a query image patch whose class label is not included in the training data,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A003200,Hwann-Tzong Chen,Given a query image patch whose class label is not included in the training data,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2019-A003202,Julian Zimmert,"DeepMind, London The fundamental quantity in the information-theoretic analysis is the ‘information ratio’ in round t, number of applications, including bandits with graph feedback [",UNKNOWN,United Kingdom,high,London is a well-known city in the United Kingdom.,yes
NEURIPS-2019-A003203,Tor Lattimore,"DeepMind, London The fundamental quantity in the information-theoretic analysis is the ‘information ratio’ in round t, number of applications, including bandits with graph feedback [",UNKNOWN,United Kingdom,high,London is a well-known city in the United Kingdom.,yes
NEURIPS-2019-A003204,Xiaobo Xia,Nanjing University of Science and Technology | Xidian University,UNKNOWN,China,high,Both Nanjing University of Science and Technology and Xidian University are well-known institutions located in China.,yes
NEURIPS-2019-A003205,Tongliang Liu,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2019-A003206,Nannan Wang,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
NEURIPS-2019-A003208,Chen Gong,University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2019-A003210,Masashi Sugiyama,University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
NEURIPS-2019-A003213,Jiebo Song,Institute for Interdisciplinary Information Core Technology,UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
NEURIPS-2019-A003217,Paroma Varma,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003218,Frederic Sala,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003219,Shiori Sagawa,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003220,Jason Fries,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003221,Daniel Fu,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003222,Saelig Khattar,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003223,Ashwini Ramamoorthy,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003224,Ke Xiao,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003225,Kayvon Fatahalian,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003226,James Priest,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003227,Christopher Ré,"Since manually labeling training data is slow and expensive, recent industrial and scientific research efforts have turned to weaker or noisier forms of supervision sources.",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
NEURIPS-2019-A003236,Joan Serrà,Telefónica Research,UNKNOWN,Spain,medium,"Telefónica is a major Spanish telecommunications company, and its research division is likely based in Spain.",no
NEURIPS-2019-A003237,Santiago Pascual,Universitat Politècnica de Catalunya Carlos Segura Telefónica Research,UNKNOWN,Spain,high,"Universitat Politècnica de Catalunya is a well-known university located in Catalonia, Spain.",yes
NEURIPS-2019-A003254,Aaron Voelker,"Centre for Theoretical Neuroscience, Waterloo, ON Applied Brain Research, Inc.",UNKNOWN,Canada,high,"The institution includes 'Waterloo, ON', where 'ON' is the postal abbreviation for Ontario, Canada.",yes
NEURIPS-2019-A003255,Ivana Kajić,"Centre for Theoretical Neuroscience, Waterloo, ON Applied Brain Research, Inc.",UNKNOWN,Canada,high,"The institution includes 'Waterloo, ON', where 'ON' is the postal abbreviation for Ontario, Canada.",yes
NEURIPS-2019-A003256,Chris Eliasmith,"Centre for Theoretical Neuroscience, Waterloo, ON Applied Brain Research, Inc.",UNKNOWN,Canada,high,"The institution includes 'Waterloo, ON', where 'ON' is the postal abbreviation for Ontario, Canada.",yes
NEURIPS-2019-A003269,Thomas Lucas,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2019-A003270,Konstantin Shmelkov,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2019-A003271,Karteek Alahari,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2019-A003272,Cordelia Schmid,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2019-A003273,Jakob Verbeek,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
NEURIPS-2019-A003277,Jiebo Luo,"University of Rochester, Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
NEURIPS-2019-A003295,Ning Miao,ByteDance AI lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and its AI lab is based in China.",yes
NEURIPS-2019-A003296,Hao Zhou,ByteDance AI lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and its AI lab is based in China.",yes
NEURIPS-2019-A003297,Chengqi Zhao,ByteDance AI lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and its AI lab is based in China.",yes
NEURIPS-2019-A003298,Wenxian Shi,ByteDance AI lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and its AI lab is based in China.",yes
NEURIPS-2019-A003299,Lei Li,ByteDance AI lab,UNKNOWN,China,high,"ByteDance is a Chinese company, and its AI lab is based in China.",yes
NEURIPS-2019-A003308,Zhuoran Yang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2019-A003310,Mingyi Hong,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
NEURIPS-2019-A005369,Sauptik Dhar,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
NEURIPS-2019-A005370,Vladimir Cherkassky,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
NEURIPS-2019-A005371,Mohak Shah,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
NEURIPS-2019-A003323,Andrei Barbu,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003324,David Mayo,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003325,Julian Alverio,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003326,William Luo,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003327,Christopher Wang,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003328,Dan Gutfreund,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003329,Josh Tenenbaum,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003330,Boris Katz,valuable feedback to researchers. This work opens up new avenues for research,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2019-A003364,Fahad Shahbaz Khan,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE | CVL, Department of Electrical Engineering, Linköping University, Sweden",UNKNOWN,United Arab Emirates | Sweden,high,"The institution string explicitly mentions Abu Dhabi, UAE and Linköping University, Sweden, which are well-known institutions in their respective countries.",yes
NEURIPS-2019-A003386,Qixing Huang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2019-A003387,Zhenxiao Liang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2019-A003403,Jiong Zhang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2019-A003404,Hsiang-Fu Yu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2019-A003405,Inderjit S Dhillon,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2019-A003399,Rob Brekelmans,"Information Sciences Institute University of Southern California Marina del Rey, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Marina del Rey, CA, which is in the United States.",yes
NEURIPS-2019-A003400,Daniel Moyer,"Information Sciences Institute University of Southern California Marina del Rey, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Marina del Rey, CA, which is in the United States.",yes
NEURIPS-2019-A003401,Aram Galstyan,"Information Sciences Institute University of Southern California Marina del Rey, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Marina del Rey, CA, which is in the United States.",yes
NEURIPS-2019-A003402,Greg Ver Steeg,"Information Sciences Institute University of Southern California Marina del Rey, CA",UNKNOWN,United States,high,"The institution is affiliated with the University of Southern California, located in Marina del Rey, CA, which is in the United States.",yes
NEURIPS-2019-A003420,Baochang Zhang,Beihang University,UNKNOWN,China,high,Beihang University is a well-known university located in China.,yes
NEURIPS-2019-A003422,Yongjian Wu,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
NEURIPS-2019-A003423,Feiyue Huang,Tencent Youtu Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a research lab under Tencent.",yes
