author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2016-A001502,Stephen Ragain,"Stanford University Stanford, CA online domains—there is an increasing need for choice models that escape traditional choice-theoretic axioms such as regularity, stochastic transitivity, and Chain (PCMC) model of discrete choice, an inferentially tractable model that does Discrete choice models describe and predict decisions between distinct alternatives. Traditional applications include consumer purchasing decisions, choices of schooling or employment, and commuter choices for modes of transportation among available options. Early models of probabilistic discrete choice, including the well known Thurstone Case V model [",UNKNOWN,United States,high,"The institution name 'Stanford University' is explicitly associated with the United States, and 'Stanford, CA' refers to Stanford, California, which is in the United States.",yes
NEURIPS-2016-A001503,Johan Ugander,"Stanford University Stanford, CA online domains—there is an increasing need for choice models that escape traditional choice-theoretic axioms such as regularity, stochastic transitivity, and Chain (PCMC) model of discrete choice, an inferentially tractable model that does Discrete choice models describe and predict decisions between distinct alternatives. Traditional applications include consumer purchasing decisions, choices of schooling or employment, and commuter choices for modes of transportation among available options. Early models of probabilistic discrete choice, including the well known Thurstone Case V model [",UNKNOWN,United States,high,"The institution name 'Stanford University' is explicitly associated with the United States, and 'Stanford, CA' refers to Stanford, California, which is in the United States.",yes
NEURIPS-2016-A001541,Xiang Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2016-A001543,Jian Yang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
NEURIPS-2016-A001542,Tao Qin,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2016-A001544,Tie-Yan Liu,Microsoft Research Asia,UNKNOWN,China,high,Microsoft Research Asia is a well-known research division based in China.,yes
NEURIPS-2016-A001554,Chaoyue Liu,Department of Computer Science & Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2016-A001555,Mikhail Belkin,Department of Computer Science & Engineering The Ohio State University,UNKNOWN,United States,high,The Ohio State University is a well-known university located in the United States.,yes
NEURIPS-2016-A001567,Zeyuan Allen-Zhu,"Princeton University Recently, a few breakthroughs have been discovered on k-SVD: Musco and method, Shamir [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001568,Yuanzhi Li,"Princeton University Recently, a few breakthroughs have been discovered on k-SVD: Musco and method, Shamir [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001581,Conghui Tan,"The University of Hong Kong converges linearly for strongly convex objective functions. As a by-product, we prove the linear convergence result of SVRG with Option I proposed in [",UNKNOWN,China,medium,"Hong Kong is a Special Administrative Region of China, but the institution name does not explicitly mention China. The reference to Hong Kong is sufficient to infer the country as China.",yes
NEURIPS-2016-A001582,Shiqian Ma,"The University of Hong Kong converges linearly for strongly convex objective functions. As a by-product, we prove the linear convergence result of SVRG with Option I proposed in [",UNKNOWN,China,medium,"Hong Kong is a Special Administrative Region of China, but the institution name does not explicitly mention China. The reference to Hong Kong is sufficient to infer the country as China.",yes
NEURIPS-2016-A001583,Yu-Hong Dai,"The University of Hong Kong converges linearly for strongly convex objective functions. As a by-product, we prove the linear convergence result of SVRG with Option I proposed in [",UNKNOWN,China,medium,"Hong Kong is a Special Administrative Region of China, but the institution name does not explicitly mention China. The reference to Hong Kong is sufficient to infer the country as China.",yes
NEURIPS-2016-A001584,Yuqiu Qian,"The University of Hong Kong converges linearly for strongly convex objective functions. As a by-product, we prove the linear convergence result of SVRG with Option I proposed in [",UNKNOWN,China,medium,"Hong Kong is a Special Administrative Region of China, but the institution name does not explicitly mention China. The reference to Hong Kong is sufficient to infer the country as China.",yes
NEURIPS-2016-A001606,Shahin Jabbari,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001607,Ryan M Rogers,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001608,Aaron Roth,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001609,Steven Z. Wu,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001612,Shinji Ito,Price optimization is a central research topic with respect to revenue management in marketing,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-specific information or institution names.,no
NEURIPS-2016-A001613,Ryohei Fujimaki,Price optimization is a central research topic with respect to revenue management in marketing,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-specific information or institution names.,no
NEURIPS-2016-A001616,Ilija Bogunovic,"Laboratory for Information and Inference Systems (LIONS), EPFL Learning and Adaptive Systems Group, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Switzerland, and EPFL (École Polytechnique Fédérale de Lausanne) is also based in Switzerland.",yes
NEURIPS-2016-A001617,Jonathan Scarlett,"Laboratory for Information and Inference Systems (LIONS), EPFL Learning and Adaptive Systems Group, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Switzerland, and EPFL (École Polytechnique Fédérale de Lausanne) is also based in Switzerland.",yes
NEURIPS-2016-A001618,Andreas Krause,"Laboratory for Information and Inference Systems (LIONS), EPFL Learning and Adaptive Systems Group, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Switzerland, and EPFL (École Polytechnique Fédérale de Lausanne) is also based in Switzerland.",yes
NEURIPS-2016-A001619,Volkan Cevher,"Laboratory for Information and Inference Systems (LIONS), EPFL Learning and Adaptive Systems Group, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Switzerland, and EPFL (École Polytechnique Fédérale de Lausanne) is also based in Switzerland.",yes
NEURIPS-2016-A001620,Sebastian Nowozin,Machine Intelligence and Perception Group Microsoft Research,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2016-A001621,Botond Cseke,Machine Intelligence and Perception Group Microsoft Research,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2016-A001622,Ryota Tomioka,Machine Intelligence and Perception Group Microsoft Research,UNKNOWN,United States,high,Microsoft Research is a well-known institution based in the United States.,yes
NEURIPS-2016-A001629,Shizhong Han,"Department of Computer Science & Engineering, University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'University of South Carolina' and 'Columbia, SC', which are well-known locations in the United States.",yes
NEURIPS-2016-A001630,Zibo Meng,"Department of Computer Science & Engineering, University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'University of South Carolina' and 'Columbia, SC', which are well-known locations in the United States.",yes
NEURIPS-2016-A001632,Yan Tong,"Department of Computer Science & Engineering, University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'University of South Carolina' and 'Columbia, SC', which are well-known locations in the United States.",yes
NEURIPS-2016-A001637,Hiroshi Morioka,Department of Computer Science and HIIT,UNKNOWN,Finland,medium,"HIIT (Helsinki Institute for Information Technology) is a well-known research institute based in Finland, often associated with the University of Helsinki and Aalto University.",yes
NEURIPS-2016-A001667,Yang Liu,"School of Engineering and Applied Science, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001668,Yiling Chen,"School of Engineering and Applied Science, Harvard University",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001690,Scott Wisdom,"Department of Electrical Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2016-A001691,Thomas Powers,"Department of Electrical Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2016-A001694,Les Atlas,"Department of Electrical Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2016-A001693,Jonathan Le Roux,Mitsubishi Electric Research Laboratories (MERL),UNKNOWN,Japan,high,"Mitsubishi Electric is a well-known Japanese company, and MERL is its research laboratory.",yes
NEURIPS-2016-A001736,Wei Ping,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2016-A001737,Qiang Liu,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2016-A001738,Alex Ihler,"Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2016-A001741,Vasilis Syrgkanis,"Microsoft Research of contexts is known a priori, but where the losses are picked adversarially. Our Our result is the first to break the O(T ) barrier achieved by recent algorithms, information (context) and incurs some cost for that action with a goal of incurring minimal cost over for choosing actions based on context. In the literature, the typical goal for the learner is to have Naively, one can view the contextual problem as a standard online learning problem where the set of possible “actions” available at each iteration is the set of policies. This perspective is fruitful, as such as Hedge [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001742,Haipeng Luo,"Microsoft Research of contexts is known a priori, but where the losses are picked adversarially. Our Our result is the first to break the O(T ) barrier achieved by recent algorithms, information (context) and incurs some cost for that action with a goal of incurring minimal cost over for choosing actions based on context. In the literature, the typical goal for the learner is to have Naively, one can view the contextual problem as a standard online learning problem where the set of possible “actions” available at each iteration is the set of policies. This perspective is fruitful, as such as Hedge [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001743,Akshay Krishnamurthy,"Microsoft Research of contexts is known a priori, but where the losses are picked adversarially. Our Our result is the first to break the O(T ) barrier achieved by recent algorithms, information (context) and incurs some cost for that action with a goal of incurring minimal cost over for choosing actions based on context. In the literature, the typical goal for the learner is to have Naively, one can view the contextual problem as a standard online learning problem where the set of possible “actions” available at each iteration is the set of policies. This perspective is fruitful, as such as Hedge [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001744,Robert E. Schapire,"Microsoft Research of contexts is known a priori, but where the losses are picked adversarially. Our Our result is the first to break the O(T ) barrier achieved by recent algorithms, information (context) and incurs some cost for that action with a goal of incurring minimal cost over for choosing actions based on context. In the literature, the typical goal for the learner is to have Naively, one can view the contextual problem as a standard online learning problem where the set of possible “actions” available at each iteration is the set of policies. This perspective is fruitful, as such as Hedge [",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2016-A001757,Mauro Scanagatta,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2016-A001758,Giorgio Corani,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2016-A001759,Cassio P de Campos,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2016-A001760,Marco Zaffalon,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2016-A001761,Bo Wang,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A001765,Serafim Batzoglou,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A001762,Junjie Zhu,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A001763,Armin Pourshafeie,"Department of Physics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A001764,Oana Ursu,"Department of Genetics, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2016-A001766,Anshul Kundaje,"Department of Genetics, Stanford University | Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2016-A001780,Rémy Degenne,"CRITEO Research, Paris",UNKNOWN,France,high,Paris is the capital of France.,yes
NEURIPS-2016-A001781,Vianney Perchet,"CRITEO Research, Paris",UNKNOWN,France,high,Paris is the capital of France.,yes
NEURIPS-2016-A001799,Matthew Joseph,"University of Pennsylvania, Department of Computer and Information Science",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001800,Michael Kearns,"University of Pennsylvania, Department of Computer and Information Science",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001801,Jamie H Morgenstern,"University of Pennsylvania, Department of Computer and Information Science",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001802,Aaron Roth,"University of Pennsylvania, Department of Computer and Information Science",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2016-A001864,Kenji Kawaguchi,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2016-A001887,Matey Neykov,"Department of Operations Research and Financial Engineering Princeton University, Princeton, NJ Cov(Y, (X > β ∗ ) ) > . For example, MPR encompasses Y = h( | X > β ∗ | ) + ε with increasing h as a special case. Despite the generality of the MPR model, it In scientific and engineering fields researchers often times face the problem of quantifying the (Yi , Xi> )> ni= of n observations. In such situations it is common to postulate a linear “working” the underlying signal β ∗ is s-sparse. In a certain line of applications, such as X-ray crystallography, its phase (i.e., sign in the real domain). In this case, assuming model ( . ) may not be appropriate. To cope with such applications in the high-dimensional setting, [",UNKNOWN,United States,high,"The institution name includes 'Princeton University' and 'Princeton, NJ', which are well-known to be located in the United States.",yes
NEURIPS-2016-A001888,Zhaoran Wang,"Department of Operations Research and Financial Engineering Princeton University, Princeton, NJ Cov(Y, (X > β ∗ ) ) > . For example, MPR encompasses Y = h( | X > β ∗ | ) + ε with increasing h as a special case. Despite the generality of the MPR model, it In scientific and engineering fields researchers often times face the problem of quantifying the (Yi , Xi> )> ni= of n observations. In such situations it is common to postulate a linear “working” the underlying signal β ∗ is s-sparse. In a certain line of applications, such as X-ray crystallography, its phase (i.e., sign in the real domain). In this case, assuming model ( . ) may not be appropriate. To cope with such applications in the high-dimensional setting, [",UNKNOWN,United States,high,"The institution name includes 'Princeton University' and 'Princeton, NJ', which are well-known to be located in the United States.",yes
NEURIPS-2016-A001889,Han Liu,"Department of Operations Research and Financial Engineering Princeton University, Princeton, NJ Cov(Y, (X > β ∗ ) ) > . For example, MPR encompasses Y = h( | X > β ∗ | ) + ε with increasing h as a special case. Despite the generality of the MPR model, it In scientific and engineering fields researchers often times face the problem of quantifying the (Yi , Xi> )> ni= of n observations. In such situations it is common to postulate a linear “working” the underlying signal β ∗ is s-sparse. In a certain line of applications, such as X-ray crystallography, its phase (i.e., sign in the real domain). In this case, assuming model ( . ) may not be appropriate. To cope with such applications in the high-dimensional setting, [",UNKNOWN,United States,high,"The institution name includes 'Princeton University' and 'Princeton, NJ', which are well-known to be located in the United States.",yes
NEURIPS-2016-A001913,Eugene Belilovsky,"University of Paris-Saclay, INRIA, KU Leuven",UNKNOWN,France | Belgium,medium,"University of Paris-Saclay is in France, KU Leuven is in Belgium, and INRIA is a French research institution. The presence of multiple institutions from different countries makes the country determination ambiguous.",no
NEURIPS-2016-A001914,Gaël Varoquaux,"University of Paris-Saclay, INRIA, KU Leuven",UNKNOWN,France | Belgium,medium,"University of Paris-Saclay is in France, KU Leuven is in Belgium, and INRIA is a French research institution. The presence of multiple institutions from different countries makes the country determination ambiguous.",no
NEURIPS-2016-A001915,Matthew B Blaschko,"University of Paris-Saclay, INRIA, KU Leuven",UNKNOWN,France | Belgium,medium,"University of Paris-Saclay is in France, KU Leuven is in Belgium, and INRIA is a French research institution. The presence of multiple institutions from different countries makes the country determination ambiguous.",no
NEURIPS-2016-A001920,David Pfau,Google DeepMind University of Oxford Canadian Institute for Advanced Research,UNKNOWN,United Kingdom | Canada,high,"University of Oxford is in the United Kingdom, and the Canadian Institute for Advanced Research is in Canada.",yes
NEURIPS-2016-A001921,Tom Schaul,Google DeepMind University of Oxford Canadian Institute for Advanced Research,UNKNOWN,United Kingdom | Canada,high,"University of Oxford is in the United Kingdom, and the Canadian Institute for Advanced Research is in Canada.",yes
NEURIPS-2016-A001922,Brendan Shillingford,Google DeepMind | University of Oxford,UNKNOWN,United Kingdom | United States,high,"Google DeepMind is based in the United Kingdom, and the University of Oxford is located in the United Kingdom. However, Google is a U.S.-based company, so the U.S. is also included.",yes
NEURIPS-2016-A001923,Nando de Freitas,Google DeepMind | University of Oxford | Canadian Institute for Advanced Research,UNKNOWN,United Kingdom | Canada,high,"University of Oxford is in the United Kingdom, and the Canadian Institute for Advanced Research is in Canada.",yes
NEURIPS-2016-A001928,Johannes Friedrich,"Grossman Center and Department of Statistics, Columbia University, New York, NY Janelia Research Campus, Ashburn, VA",UNKNOWN,United States,high,"The institutions mentioned (Columbia University and Janelia Research Campus) are located in New York, NY and Ashburn, VA, respectively, both in the United States.",yes
NEURIPS-2016-A001929,Liam Paninski,"Grossman Center and Department of Statistics, Columbia University, New York, NY Janelia Research Campus, Ashburn, VA",UNKNOWN,United States,high,"The institutions mentioned (Columbia University and Janelia Research Campus) are located in New York, NY and Ashburn, VA, respectively, both in the United States.",yes
NEURIPS-2016-A001934,Arun Rajkumar,"Xerox Research Bangalore , India",UNKNOWN,India,high,"The institution name explicitly includes 'Bangalore, India', which clearly identifies the country as India.",yes
