author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2015-A000593,Fanyi Xiao,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
ICCV-2015-A000594,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
ICCV-2015-A000595,Peter Kontschieder,Microsoft Research1,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000596,Madalina Fiterau,Microsoft Research1,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000597,Antonio Criminisi,Microsoft Research1,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000598,Samuel Rota Bulo,Microsoft Research1,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICCV-2015-A000600,Marcin Moczulski,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000601,Misha Denil,University of Oxford | Google DeepMind,UNKNOWN,United Kingdom | United States,high,"University of Oxford is located in the United Kingdom, and Google DeepMind is based in the United States.",yes
ICCV-2015-A000605,Ziyu Wang,University of Oxford | Google DeepMind,UNKNOWN,United Kingdom | United States,high,"University of Oxford is located in the United Kingdom, and Google DeepMind is based in the United States.",yes
ICCV-2015-A000602,Nando de Freitas,University of Oxford | Google DeepMind | Canadian Institute for Advanced Research,UNKNOWN,United Kingdom | Canada,high,"University of Oxford is in the United Kingdom, and Canadian Institute for Advanced Research is in Canada.",yes
ICCV-2015-A000604,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000662,Ahmad Humayun,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000664,James M. Rehg,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001991,Chanho Kim,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001992,Fuxin Li,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001993,Arridhana Ciptadi,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A001994,James M. Rehg,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000615,Yannis Avrithis,"University of Athens, Yahoo! Labs",UNKNOWN,Greece,medium,"University of Athens is located in Greece, but Yahoo! Labs is a global entity with offices in multiple countries.",no
ICCV-2015-A000616,Yannis Kalantidis,"University of Athens, Yahoo! Labs",UNKNOWN,Greece,medium,"University of Athens is located in Greece, but Yahoo! Labs is a global entity with offices in multiple countries.",no
ICCV-2015-A000617,Evangelos Anagnostopoulos,"University of Athens, Yahoo! Labs",UNKNOWN,Greece,medium,"University of Athens is located in Greece, but Yahoo! Labs is a global entity with offices in multiple countries.",no
ICCV-2015-A000618,Ioannis Z. Emiris,"University of Athens, Yahoo! Labs",UNKNOWN,Greece,medium,"University of Athens is located in Greece, but Yahoo! Labs is a global entity with offices in multiple countries.",no
ICCV-2015-A000631,Zhizhong Su,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A000632,Dalong Du,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A000633,Chang Huang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A001059,Yi Yang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A001060,Jiang Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A001061,Zhiheng Huang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICCV-2015-A000634,Philip H. S. Torr,"Torr-Vision Group, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000635,Mikael Nilsson,"Centre of Mathematical Sciences Lund University, Lund, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICCV-2015-A000646,Peng Wang,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000647,Xiaohui Shen,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000648,Zhe Lin,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000649,Scott Cohen,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000650,Brian Price,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000651,Alan L. Yuille,"University of California, Los Angeles Adobe Research",UNKNOWN,United States,high,"University of California, Los Angeles is a well-known institution located in the United States.",yes
ICCV-2015-A000663,Fuxin Li,Oregon State University,UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICCV-2015-A000683,Mihai Marian Puscas,Department of Information Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A000684,Enver Sangineto,Department of Information Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A000686,Nicu Sebe,Department of Information Engineering and Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A000685,Dubravko Culibrk,Department of Information Engineering and Computer Science | Department of Industrial Engineering and Management,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICCV-2015-A000695,Tom Lee,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000696,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000697,Sven Dickinson,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001784,Jimmy Lei Ba,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001785,Kevin Swersky,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001786,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001787,Ruslan salakhutdinov,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001835,Philip Lenz,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001836,Andreas Geiger,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001837,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000699,Shenlong Wang,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000700,Sanja Fidler,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000701,Raquel Urtasun,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001131,Shenlong Wang,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001132,Sanja Fidler,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A001133,Raquel Urtasun,Department of Computer Science University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICCV-2015-A000705,Hyojin Kim,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
ICCV-2015-A000706,Jayaraman Jayaraman J. Thiagarajan,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
ICCV-2015-A000707,Peer-Timo Bremer,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
ICCV-2015-A000708,Selene E. Chew,"School of Mathematical Sciences, Rochester Institute of Technology",UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000709,Nathan D. Cahill,"School of Mathematical Sciences, Rochester Institute of Technology",UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
ICCV-2015-A000716,George Papandreou,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICCV-2015-A000718,Kevin P. Murphy,"Google, Inc.",UNKNOWN,United States,high,"Google, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICCV-2015-A000720,Margret Keuper,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000721,Evgeny Levinkov,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000722,Nicolas Bonneel,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000723,Guillaume Lavoue,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000724,Thomas Brox,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000725,Bjorn Andres,"Department of Computer Science, University of Freiburg",UNKNOWN,Germany,high,The University of Freiburg is a well-known institution located in Germany.,yes
ICCV-2015-A000740,Stan Z. Li,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,UNKNOWN,China,high,The National Laboratory of Pattern Recognition is a well-known research institution in China.,yes
ICCV-2015-A000744,Omer Meir,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICCV-2015-A000745,Meirav Galun,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICCV-2015-A000746,Stav Yagev,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICCV-2015-A000747,Ronen Basri,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICCV-2015-A000748,Irad Yavneh,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICCV-2015-A000773,Jian Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2015-A000774,Josip Djolonga,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2015-A000775,Andreas Krause,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2015-A000781,Xiaomeng Wu,Nippon Telegraph and Telephone Corporation,UNKNOWN,Japan,high,Nippon Telegraph and Telephone Corporation is a well-known Japanese company.,yes
ICCV-2015-A000782,Kunio Kashino,Nippon Telegraph and Telephone Corporation,UNKNOWN,Japan,high,Nippon Telegraph and Telephone Corporation is a well-known Japanese company.,yes
ICCV-2015-A000783,Go Irie,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
ICCV-2015-A000784,Hiroyuki Arai,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
ICCV-2015-A000785,Yukinobu Taniguchi,NTT Corporation,UNKNOWN,Japan,high,NTT Corporation is a well-known Japanese telecommunications company.,yes
ICCV-2015-A000786,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000787,Hongyang Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000788,Xingyu Zeng,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000789,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001422,Xiao Chu,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001423,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001424,Wei Yang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A001425,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
ICCV-2015-A000794,Tomas Pfister,Dept. of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000796,Andrew Zisserman,Dept. of Engineering Science University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000795,James Charles,School of Computing University of Leeds,UNKNOWN,United Kingdom,high,The University of Leeds is a well-known institution located in the United Kingdom.,yes
ICCV-2015-A000797,Dongjin Song,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICCV-2015-A000798,Wei Liu,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICCV-2015-A000799,Rongrong Ji,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICCV-2015-A000800,David A. Meyer,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICCV-2015-A000801,John R. Smith,IBM T. J. Watson Research Center,UNKNOWN,United States,high,IBM T. J. Watson Research Center is a well-known research institution located in the United States.,yes
ICCV-2015-A000802,Kevin Matzen,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A000803,Noah Snavely,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A000912,Hang Chu,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A000913,Dong Ki Kim,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A000914,Tsuhan Chen,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2015-A000807,Sven Bambach,Psychological and Brain Sciences Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2015-A000808,Stefan Lee,Psychological and Brain Sciences Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2015-A000809,David J. Crandall,Psychological and Brain Sciences Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2015-A000810,Chen Yu,Psychological and Brain Sciences Indiana University,UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICCV-2015-A000812,Ming-Hsuan Yang,"Electrical Engineering and Computer Science, University of California at Merced",UNKNOWN,United States,high,"The institution is explicitly named as the University of California at Merced, which is located in the United States.",yes
ICCV-2015-A000837,Cewu Lu,The Hong Kong University of Science and Technology ♯ The Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"Both institutions are located in Hong Kong, which is a Special Administrative Region of China but operates with a high degree of autonomy.",yes
ICCV-2015-A000838,Shu Liu,The Hong Kong University of Science and Technology ♯ The Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"Both institutions are located in Hong Kong, which is a Special Administrative Region of China but operates with a high degree of autonomy.",yes
ICCV-2015-A000839,Jiaya Jia,The Hong Kong University of Science and Technology ♯ The Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"Both institutions are located in Hong Kong, which is a Special Administrative Region of China but operates with a high degree of autonomy.",yes
ICCV-2015-A000840,Chi-Keung Tang,The Hong Kong University of Science and Technology ♯ The Chinese University of Hong Kong,UNKNOWN,Hong Kong,high,"Both institutions are located in Hong Kong, which is a Special Administrative Region of China but operates with a high degree of autonomy.",yes
ICCV-2015-A000841,Tobias Plotz,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2015-A000842,Stefan Roth,"Department of Computer Science, TU Darmstadt",UNKNOWN,Germany,high,"TU Darmstadt refers to Technische Universität Darmstadt, a well-known university located in Darmstadt, Germany.",yes
ICCV-2015-A000843,Qifeng Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A000844,Vladlen Koltun,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001123,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001124,Fan Wang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001125,Eric Yi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001126,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001127,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001128,Charles R. Qi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001129,Yangyan Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001130,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001889,Amir R. Zamir,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001890,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001920,Tian Lan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001921,Yuke Zhu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001922,Amir Roshan Zamir,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001923,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001996,Alexandre Alahi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A001997,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2015-A000855,Oliver Zendel,"AIT Austrian Institute of Technology Donau-City-Strasse , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly includes 'Austria' and 'Vienna', which are both in Austria.",yes
ICCV-2015-A000856,Markus Murschitz,"AIT Austrian Institute of Technology Donau-City-Strasse , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly includes 'Austria' and 'Vienna', which are both in Austria.",yes
ICCV-2015-A000857,Martin Humenberger,"AIT Austrian Institute of Technology Donau-City-Strasse , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly includes 'Austria' and 'Vienna', which are both in Austria.",yes
ICCV-2015-A000858,Wolfgang Herzner,"AIT Austrian Institute of Technology Donau-City-Strasse , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly includes 'Austria' and 'Vienna', which are both in Austria.",yes
ICCV-2015-A000860,Changchang Wu,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but it was founded in the United States and is headquartered there.",no
ICCV-2015-A000866,Jingbo Liu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2015-A000867,Jinglu Wang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2015-A000868,Tian Fang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2015-A000869,Chiew-Lan Tai,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2015-A000870,Long Quan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ICCV-2015-A000879,Katrin Honauer,"HCI, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
ICCV-2015-A000880,Lena Maier-Hein,"HCI, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
ICCV-2015-A000881,Daniel Kondermann,"HCI, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
ICCV-2015-A000898,Simon Korman,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2015-A000899,Eyal Ofek,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2015-A000900,Shai Avidan,Tel-Aviv University,UNKNOWN,Israel,high,"Tel-Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICCV-2015-A000915,Eric T. Psota,Department of Electrical & Computer Engineering University of Nebraska-Lincoln,UNKNOWN,United States,high,University of Nebraska-Lincoln is a well-known university located in the United States.,yes
ICCV-2015-A000917,Mateusz Mittek,Department of Electrical & Computer Engineering University of Nebraska-Lincoln,UNKNOWN,United States,high,University of Nebraska-Lincoln is a well-known university located in the United States.,yes
ICCV-2015-A000948,Rahul Nair,Heidelberg Collaboratory for Image Processing,UNKNOWN,Germany,high,"Heidelberg is a city in Germany, and the institution name suggests a German affiliation.",yes
ICCV-2015-A000950,Daniel Kondermann,Heidelberg Collaboratory for Image Processing,UNKNOWN,Germany,high,"Heidelberg is a city in Germany, and the institution name suggests a German affiliation.",yes
ICCV-2015-A000951,Carsten Rother,Computer Vision Lab Dresden,UNKNOWN,Germany,high,"Dresden is a city in Germany, and the institution name refers to a lab located there.",yes
ICCV-2015-A000956,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom,high,Microsoft Research Ltd is a subsidiary based in the United Kingdom.,yes
ICCV-2015-A000959,Andrew Fitzgibbon,Microsoft Research Ltd,UNKNOWN,United Kingdom,high,Microsoft Research Ltd is a subsidiary based in the United Kingdom.,yes
ICCV-2015-A000961,Samuele Salti,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICCV-2015-A000962,Federico Tombari,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICCV-2015-A000963,Riccardo Spezialetti,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICCV-2015-A000964,Luigi Di Stefano,University of Bologna,UNKNOWN,Italy,high,The University of Bologna is a well-known institution located in Italy.,yes
ICCV-2015-A000965,Valsamis Ntouskos,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000966,Marta Sanzari,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000967,Bruno Cafaro,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000968,Federico Nardi,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000969,Fabrizio Natola,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000970,Fiora Pirri,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000971,Manuel Ruiz,"ALCOR LAB, Dipertimento di Ingegneria Informatica Automatica e Gestionale",UNKNOWN,Italy,high,"The institution name includes 'Dipertimento di Ingegneria Informatica Automatica e Gestionale,' which is an Italian department name, indicating the country is Italy.",yes
ICCV-2015-A000986,Seyoung Park,"Center for Vision, Cognition, Learning and Autonomy, Department of Computer Science and Statistics, UCLA",UNKNOWN,United States,high,"UCLA (University of California, Los Angeles) is a well-known institution located in the United States.",yes
