author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2017-A001020,Wei Shen,"Label distribution learning (LDL) is a general learning framework, which assigns | Department of Computer Science, Johns Hopkins University",UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
NEURIPS-2017-A001022,Yilu Guo,"Label distribution learning (LDL) is a general learning framework, which assigns",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2017-A001031,Yuanyuan Liu,"Dept. of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2017-A001032,Fanhua Shang,"Dept. of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2017-A001033,James Cheng,"Dept. of Computer Science and Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China.",yes
NEURIPS-2017-A001034,Hong Cheng,Dept. of Systems Engineering and Engineering Management,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A001035,Licheng Jiao,Key Laboratory of Intelligent Perception and Image Understanding of Ministry of Education,UNKNOWN,China,high,"The institution name includes 'Ministry of Education', which is a Chinese government body.",yes
NEURIPS-2017-A001053,Zhen He,University College London | National University of Defense Technology,UNKNOWN,United Kingdom | China,high,"University College London is a well-known institution in the United Kingdom, and National University of Defense Technology is a well-known institution in China.",yes
NEURIPS-2017-A001054,Shaobing Gao,Sichuan University,UNKNOWN,China,high,Sichuan University is a well-known university located in China.,yes
NEURIPS-2017-A001055,Liang Xiao,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2017-A001056,Daxue Liu,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2017-A001057,Hangen He,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2017-A001174,Lin Xiong,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
NEURIPS-2017-A001058,David Barber,University College London | Alan Turing Institute,UNKNOWN,United Kingdom,high,Both University College London and the Alan Turing Institute are well-known institutions located in the United Kingdom.,yes
NEURIPS-2017-A002048,David Barber,University College London | Alan Turing Institute,UNKNOWN,United Kingdom,high,Both University College London and the Alan Turing Institute are well-known institutions located in the United Kingdom.,yes
NEURIPS-2017-A001081,Xiaojie Jin,"NUS Graduate School for Integrative Science and Engineering (NGS), NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
NEURIPS-2017-A001082,Huaxin Xiao,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
NEURIPS-2017-A001086,Yunpeng Chen,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
NEURIPS-2017-A001088,Jiashi Feng,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
NEURIPS-2017-A001089,Shuicheng Yan,"Department of ECE, NUS",UNKNOWN,Singapore,high,"NUS stands for National University of Singapore, which is located in Singapore.",yes
NEURIPS-2017-A001083,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A001084,Jimei Yang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A001085,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2017-A001087,Zequn Jie,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2017-A001090,Zhaobin Kuang,University of Wisconsin,UNKNOWN,United States,high,The University of Wisconsin is a well-known institution located in the United States.,yes
NEURIPS-2017-A001091,Sinong Geng,University of Wisconsin,UNKNOWN,United States,high,The University of Wisconsin is a well-known institution located in the United States.,yes
NEURIPS-2017-A001092,David Page,University of Wisconsin,UNKNOWN,United States,high,The University of Wisconsin is a well-known institution located in the United States.,yes
NEURIPS-2017-A001095,Ilias Diakonikolas,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001096,Elena Grigorescu,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001097,Jerry Li,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001098,Abhiram Natarajan,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001099,Krzysztof Onak,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001100,Ludwig Schmidt,"IBM Research, NY",UNKNOWN,United States,high,"NY refers to New York, a state in the United States.",yes
NEURIPS-2017-A001101,Yedid Hoshen,"Facebook AI Research, NYC",UNKNOWN,United States,high,"NYC refers to New York City, which is located in the United States.",yes
NEURIPS-2017-A001141,Zihang Dai,School of Computer Science Carnegie Melon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
NEURIPS-2017-A001142,Zhilin Yang,School of Computer Science Carnegie Melon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
NEURIPS-2017-A001143,Fan Yang,School of Computer Science Carnegie Melon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
NEURIPS-2017-A001144,William W. Cohen,School of Computer Science Carnegie Melon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
NEURIPS-2017-A001145,Ruslan Salakhutdinov,School of Computer Science Carnegie Melon University,UNKNOWN,United States,high,Carnegie Mellon University is a well-known university located in the United States.,yes
NEURIPS-2017-A001153,Anton Mallasto,"Department of Computer Science University of Copenhagen We introduce a novel framework for statistical analysis of populations of nondegenerate Gaussian processes (GPs), which are natural representations of uncertain properly incorporated in the population analysis. Using the -Wasserstein metric we index spaces. We prove uniqueness of the barycenter of a population of GPs, as well as convergence of the metric and the barycenter of their finite-dimensional counterparts. This justifies practical computations. Finally, we demonstrate our framework climate development. A M ATLAB library for relevant computations will be published at Gaussian processes (GPs, see Fig. ) are the the rise of GP modelling and probabilistic numerics, GPs are increasingly used to model uncertainty in function-valued data such as segmentation boundaries [",UNKNOWN,Denmark,high,The institution name 'University of Copenhagen' clearly indicates Denmark as the country.,yes
NEURIPS-2017-A001154,Aasa Feragen,"Department of Computer Science University of Copenhagen We introduce a novel framework for statistical analysis of populations of nondegenerate Gaussian processes (GPs), which are natural representations of uncertain properly incorporated in the population analysis. Using the -Wasserstein metric we index spaces. We prove uniqueness of the barycenter of a population of GPs, as well as convergence of the metric and the barycenter of their finite-dimensional counterparts. This justifies practical computations. Finally, we demonstrate our framework climate development. A M ATLAB library for relevant computations will be published at Gaussian processes (GPs, see Fig. ) are the the rise of GP modelling and probabilistic numerics, GPs are increasingly used to model uncertainty in function-valued data such as segmentation boundaries [",UNKNOWN,Denmark,high,The institution name 'University of Copenhagen' clearly indicates Denmark as the country.,yes
NEURIPS-2017-A001155,Holakou Rahmanian,"Department of Computer Science University of California Santa Cruz Santa Cruz, CA impractical since it requires maintaining a weight vector of exponential size. Here we focus on exponential in n. For a BST the components are the depth values of the keys and the gaps in the tree. one weight per component instead of one weight per object. Previous work includes learning k-sets [",UNKNOWN,United States,high,"The institution string includes 'University of California Santa Cruz' and 'Santa Cruz, CA', which are well-known institutions located in the United States.",yes
NEURIPS-2017-A001156,Manfred K. Warmuth,"Department of Computer Science University of California Santa Cruz Santa Cruz, CA impractical since it requires maintaining a weight vector of exponential size. Here we focus on exponential in n. For a BST the components are the depth values of the keys and the gaps in the tree. one weight per component instead of one weight per object. Previous work includes learning k-sets [",UNKNOWN,United States,high,"The institution string includes 'University of California Santa Cruz' and 'Santa Cruz, CA', which are well-known institutions located in the United States.",yes
NEURIPS-2017-A001163,Marco Fraccaro,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2017-A001164,Simon Kamronn,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2017-A001165,Ulrich Paquet,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2017-A001166,Ole Winther,Technical University of Denmark,UNKNOWN,Denmark,high,The institution name explicitly includes 'Denmark'.,yes
NEURIPS-2017-A001167,Kevin Roth,Department of Computer Science mechanisms. Two notable approaches in this area are variational auto-encoders (VAEs) [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001168,Aurelien Lucchi,Department of Computer Science mechanisms. Two notable approaches in this area are variational auto-encoders (VAEs) [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001169,Sebastian Nowozin,Department of Computer Science mechanisms. Two notable approaches in this area are variational auto-encoders (VAEs) [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001170,Thomas Hofmann,Department of Computer Science mechanisms. Two notable approaches in this area are variational auto-encoders (VAEs) [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001178,Zhecan Wang,Franklin. W. Olin College of Engineering,UNKNOWN,United States,high,Franklin W. Olin College of Engineering is a well-known institution located in the United States.,yes
NEURIPS-2017-A001200,Alireza Makhzani,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A001201,Brendan J. Frey,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2017-A001250,Shumeet Baluja,"Google Research Google, Inc. Steganography is the practice of concealing a secret message within another, ordinary, message. Commonly, steganography is used to unobtrusively hide a small message within the noisy regions of a larger image. In this study, we attempt all of the available bits. Steganography is the art of covered or hidden writing; the term itself dates back to the 15th century, when messages were physically hidden. In modern steganography, the goal is to covertly communicate a digital message. The steganographic process places a hidden message in a transport medium, called the carrier. The carrier may be publicly visible. For added security, the hidden message can also be encrypted, thereby increasing the perceived randomness and decreasing the likelihood of content There are many well publicized nefarious applications of steganographic information hiding, such as and underlying statistics of the carrier. The amount of alteration depends on two factors: first, the images. The amount of information that is hidden is measured in bits-per-pixel (bpp). Often, the amount of information is set to .4bpp or lower. The longer the message, the larger the bpp, and therefore the more the carrier is altered [",UNKNOWN,United States,high,"Google Research and Google, Inc. are well-known institutions based in the United States.",yes
NEURIPS-2017-A001257,Chaobing Song,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001258,Shaobo Cui,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001259,Yong Jiang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001260,Shu-Tao Xia,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A002091,Yifan Wang,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001261,Aurko Roy,"Google ,∗ Email:",UNKNOWN,UNKNOWN,low,The institution name 'Google' is a multinational corporation and does not provide sufficient information to determine a specific country.,no
NEURIPS-2017-A001301,Mali Sundaresan,"Center for Neuroscience, Indian Institute of Science, Bangalore",UNKNOWN,India,high,The Indian Institute of Science is a well-known institution located in India.,yes
NEURIPS-2017-A001303,Devarajan Sridharan,"Center for Neuroscience, Indian Institute of Science, Bangalore | Devarajan Sridharan1, ∗",UNKNOWN,India,high,"The institution 'Indian Institute of Science, Bangalore' is a well-known institution located in India.",yes
NEURIPS-2017-A001304,Ishaan Gulrajani,Montreal Institute for Learning Algorithms,UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution's name includes the city, which is strongly associated with Canada.",yes
NEURIPS-2017-A001305,Faruk Ahmed,Montreal Institute for Learning Algorithms,UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution's name includes the city, which is strongly associated with Canada.",yes
NEURIPS-2017-A001307,Vincent Dumoulin,Montreal Institute for Learning Algorithms,UNKNOWN,Canada,high,"Montreal is a major city in Canada, and the institution's name includes the city, which is strongly associated with Canada.",yes
NEURIPS-2017-A001306,Martin Arjovsky,Courant Institute of Mathematical Sciences,UNKNOWN,United States,high,"The Courant Institute of Mathematical Sciences is a well-known institution located at New York University, which is in the United States.",yes
NEURIPS-2017-A001320,Cong Xu,Hewlett Packard Labs,UNKNOWN,United States,high,Hewlett Packard Labs is a well-known research laboratory based in the United States.,yes
NEURIPS-2017-A001321,Feng Yan,University of Nevada – Reno,UNKNOWN,United States,high,The University of Nevada – Reno is a well-known institution located in the United States.,yes
NEURIPS-2017-A001333,Emmanuel Abbe,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001335,Eun Jee Lee,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2017-A001334,Sanjeev Kulkarni,The Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
NEURIPS-2017-A001347,Ksenia Konyushkova,"ARTORG Center, University of Bern",UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
NEURIPS-2017-A001348,Raphael Sznitman,"ARTORG Center, University of Bern",UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
NEURIPS-2017-A001349,Pascal Fua,"ARTORG Center, University of Bern",UNKNOWN,Switzerland,high,"The University of Bern is a well-known institution located in Bern, Switzerland.",yes
NEURIPS-2017-A001368,Michael Chertkov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
NEURIPS-2017-A001370,huan ling,"University of Toronto1 , Vector Institute2",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2017-A001371,Sanja Fidler,"University of Toronto1 , Vector Institute2",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
NEURIPS-2017-A001389,Asish Ghoshal,"Department of Computer Science, Purdue University, West Lafayette, IN -",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
NEURIPS-2017-A001390,Jean Honorio,"Department of Computer Science, Purdue University, West Lafayette, IN -",UNKNOWN,United States,high,"Purdue University is a well-known university located in Indiana, United States.",yes
NEURIPS-2017-A001391,Arthur Mensch,"Department of Psychiatry, RWTH",UNKNOWN,Germany,high,RWTH Aachen University is a well-known institution in Germany.,yes
NEURIPS-2017-A001392,Julien Mairal,"Department of Psychiatry, RWTH",UNKNOWN,Germany,high,RWTH Aachen University is a well-known institution in Germany.,yes
NEURIPS-2017-A001393,Danilo Bzdok,"Department of Psychiatry, RWTH",UNKNOWN,Germany,high,RWTH Aachen University is a well-known institution in Germany.,yes
NEURIPS-2017-A001394,Bertrand Thirion,"Department of Psychiatry, RWTH",UNKNOWN,Germany,high,RWTH Aachen University is a well-known institution in Germany.,yes
NEURIPS-2017-A001395,Gael Varoquaux,"Department of Psychiatry, RWTH",UNKNOWN,Germany,high,RWTH Aachen University is a well-known institution in Germany.,yes
NEURIPS-2017-A001427,Kun Dong,"Cornell University, Phillips Research Hamburg",UNKNOWN,Germany | United States,medium,"Cornell University is in the United States, and Phillips Research Hamburg refers to Hamburg, Germany.",yes
NEURIPS-2017-A001428,David Eriksson,"Cornell University, Phillips Research Hamburg",UNKNOWN,Germany | United States,medium,"Cornell University is in the United States, and Phillips Research Hamburg refers to Hamburg, Germany.",yes
NEURIPS-2017-A001429,Hannes Nickisch,"Cornell University, Phillips Research Hamburg",UNKNOWN,Germany | United States,medium,"Cornell University is in the United States, and Phillips Research Hamburg refers to Hamburg, Germany.",yes
NEURIPS-2017-A001430,David Bindel,"Cornell University, Phillips Research Hamburg",UNKNOWN,Germany | United States,medium,"Cornell University is in the United States, and Phillips Research Hamburg refers to Hamburg, Germany.",yes
NEURIPS-2017-A001431,Andrew G Wilson,"Cornell University, Phillips Research Hamburg",UNKNOWN,Germany | United States,medium,"Cornell University is in the United States, and Phillips Research Hamburg refers to Hamburg, Germany.",yes
NEURIPS-2017-A001436,Wittawat Jitkrittum,The Institute of Statistical Mathematics,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
NEURIPS-2017-A001437,Wenkai Xu,The Institute of Statistical Mathematics,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
NEURIPS-2017-A001438,Zoltan Szabo,The Institute of Statistical Mathematics,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
NEURIPS-2017-A001439,Kenji Fukumizu,The Institute of Statistical Mathematics,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
NEURIPS-2017-A001440,Arthur Gretton,The Institute of Statistical Mathematics,UNKNOWN,Japan,high,The Institute of Statistical Mathematics is a well-known institution located in Japan.,yes
NEURIPS-2017-A001448,Steven Niederer,King’s College London,UNKNOWN,United Kingdom,high,"King’s College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2017-A001449,Angela Lee,King’s College London,UNKNOWN,United Kingdom,high,"King’s College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2017-A001450,François-Xavier Briol,University of Warwick,UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
NEURIPS-2017-A001451,Mark Girolami,Imperial College London | Alan Turing Institute,UNKNOWN,United Kingdom,high,Both Imperial College London and the Alan Turing Institute are well-known institutions located in the United Kingdom.,yes
NEURIPS-2017-A001525,Urs Köster,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001526,Tristan Webb,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001527,Xin Wang,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001528,Marcel Nassar,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001529,Arjun K Bansal,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001530,William Constable,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001531,Oguz Elibol,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001532,Scott Gray,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001533,Stewart Hall,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001534,Luke Hornof,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001535,Amir Khosrowshahi,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001536,Carey Kloss,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001537,Ruby J Pai,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001538,Naveen Rao,Typically deep learning research is done on CPU and/or GPU architectures that offer native -bit,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2017-A001554,Yichen Wang,"⇧ College of Computing, Georgia Institute of Technology ⇤ School of Mathematics, Georgia State University Ant Financial",UNKNOWN,United States,high,The institution names 'Georgia Institute of Technology' and 'Georgia State University' are well-known universities located in the United States.,yes
NEURIPS-2017-A001555,Xiaojing Ye,"⇧ College of Computing, Georgia Institute of Technology ⇤ School of Mathematics, Georgia State University Ant Financial",UNKNOWN,United States,high,The institution names 'Georgia Institute of Technology' and 'Georgia State University' are well-known universities located in the United States.,yes
NEURIPS-2017-A001556,Hongyuan Zha,"⇧ College of Computing, Georgia Institute of Technology ⇤ School of Mathematics, Georgia State University Ant Financial",UNKNOWN,United States,high,The institution names 'Georgia Institute of Technology' and 'Georgia State University' are well-known universities located in the United States.,yes
NEURIPS-2017-A001557,Le Song,"⇧ College of Computing, Georgia Institute of Technology ⇤ School of Mathematics, Georgia State University Ant Financial",UNKNOWN,United States,high,The institution names 'Georgia Institute of Technology' and 'Georgia State University' are well-known universities located in the United States.,yes
NEURIPS-2017-A001572,Ji Lin,"Department of Automation Tsinghua University bottom-up, layer-by-layer manner, which we model as a Markov decision process for the task. Since the ability of network is fully preserved, the balance point is easily adjustable according to the available resources. Our method can be applied Deep neural networks have been proven to be effective in various areas. Despite the great success, systems. To address this, several neural pruning methods have been proposed [",UNKNOWN,China,medium,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001573,Yongming Rao,"Department of Automation Tsinghua University bottom-up, layer-by-layer manner, which we model as a Markov decision process for the task. Since the ability of network is fully preserved, the balance point is easily adjustable according to the available resources. Our method can be applied Deep neural networks have been proven to be effective in various areas. Despite the great success, systems. To address this, several neural pruning methods have been proposed [",UNKNOWN,China,medium,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001574,Jiwen Lu,"Department of Automation Tsinghua University bottom-up, layer-by-layer manner, which we model as a Markov decision process for the task. Since the ability of network is fully preserved, the balance point is easily adjustable according to the available resources. Our method can be applied Deep neural networks have been proven to be effective in various areas. Despite the great success, systems. To address this, several neural pruning methods have been proposed [",UNKNOWN,China,medium,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001575,Jie Zhou,"Department of Automation Tsinghua University bottom-up, layer-by-layer manner, which we model as a Markov decision process for the task. Since the ability of network is fully preserved, the balance point is easily adjustable according to the available resources. Our method can be applied Deep neural networks have been proven to be effective in various areas. Despite the great success, systems. To address this, several neural pruning methods have been proposed [",UNKNOWN,China,medium,Tsinghua University is a well-known institution located in China.,yes
NEURIPS-2017-A001581,Xingjian Shi,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2017-A001582,Zhihan Gao,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2017-A001583,Leonard Lausen,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2017-A001584,Hao Wang,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2017-A001585,Dit-Yan Yeung,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2017-A001592,Zhanhong Jiang,"Department of Mechanical Engineering, Iowa State University",UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
NEURIPS-2017-A001593,Aditya Balu,"Department of Mechanical Engineering, Iowa State University",UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
NEURIPS-2017-A001595,Soumik Sarkar,"Department of Mechanical Engineering, Iowa State University",UNKNOWN,United States,high,Iowa State University is a well-known university located in the United States.,yes
NEURIPS-2017-A001594,Chinmay Hegde,"Department of Electrical and Computer Engineering , Iowa State",UNKNOWN,United States,high,Iowa State is a well-known university in the United States.,yes
NEURIPS-2017-A001607,Dan Xu,The University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
NEURIPS-2017-A001612,Nicu Sebe,The University of Trento,UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
NEURIPS-2017-A001608,Wanli Ouyang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
NEURIPS-2017-A001610,Elisa Ricci,University of Perugia,UNKNOWN,Italy,high,"The University of Perugia is a well-known institution located in Perugia, Italy.",yes
NEURIPS-2017-A001611,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
NEURIPS-2017-A001613,Shixiang Chen,"Department of SEEM, The Chinese University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
NEURIPS-2017-A001622,Nikolay Savinov,"Department of Computer Science at ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,medium,"ETH Zurich is located in Switzerland, and Microsoft is a multinational corporation with headquarters in the United States.",yes
NEURIPS-2017-A001623,Lubor Ladicky,"Department of Computer Science at ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,medium,"ETH Zurich is located in Switzerland, and Microsoft is a multinational corporation with headquarters in the United States.",yes
NEURIPS-2017-A001624,Marc Pollefeys,"Department of Computer Science at ETH Zurich, Microsoft",UNKNOWN,Switzerland | United States,medium,"ETH Zurich is located in Switzerland, and Microsoft is a multinational corporation with headquarters in the United States.",yes
NEURIPS-2017-A001627,Giuseppe Pica,"Stefano Panzeri1, | Neural Coding Laboratory, Center for Neuroscience and Cognitive",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A001635,Stefano Panzeri,"Stefano Panzeri1, | Neural Coding Laboratory, Center for Neuroscience and Cognitive",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A001634,Tommaso Fellin,"Neural Coding Laboratory, Center for Neuroscience and Cognitive | Optical Approaches to Brain Function Laboratory",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
NEURIPS-2017-A001669,Hao Liu,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
