author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2021-A001637,Ting-Hsiang Wang,Rice Univeristy Texas A&M University,UNKNOWN,United States,high,Both Rice University and Texas A&M University are well-known institutions located in the United States.,yes
ICCV-2021-A001638,Kaixiong Zhou,Rice Univeristy Texas A&M University,UNKNOWN,United States,high,Both Rice University and Texas A&M University are well-known institutions located in the United States.,yes
ICCV-2021-A001639,Xia Hu,Rice Univeristy Texas A&M University,UNKNOWN,United States,high,Both Rice University and Texas A&M University are well-known institutions located in the United States.,yes
ICCV-2021-A001640,Denys Rozumnyi,"Department of Computer Science, ETH Zurich | Visual Recognition Group, Czech Technical University in Prague",UNKNOWN,Switzerland | Czech Republic,high,"ETH Zurich is located in Switzerland, and Czech Technical University in Prague is located in the Czech Republic.",yes
ICCV-2021-A001643,Marc Pollefeys,"Department of Computer Science, ETH Zurich | UTIA, Czech Academy of Sciences",UNKNOWN,Switzerland | Czech Republic,high,"ETH Zurich is a well-known institution in Switzerland, and UTIA (Institute of Information Theory and Automation) is part of the Czech Academy of Sciences in the Czech Republic.",yes
ICCV-2021-A001644,Martin R. Oswald,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2021-A001840,Viktor Larsson,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2021-A001841,Marc Pollefeys,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2021-A002738,Anian Ruoss,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICCV-2021-A001645,Xing Zhang,"Academy for Engineering and Technology, Fudan University",UNKNOWN,China,high,Fudan University is a well-known university located in China.,yes
ICCV-2021-A001646,Zuxuan Wu,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ICCV-2021-A001649,Jingjing Chen,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ICCV-2021-A001650,Yu-Gang Jiang,"Shanghai Key Lab of Intel. Info. Processing, School of Computer Science, Fudan University | Shanghai Collaborative Innovation Center on Intelligent Visual Computing",UNKNOWN,China,high,"The institution names include 'Fudan University' and 'Shanghai Collaborative Innovation Center on Intelligent Visual Computing', both of which are well-known institutions located in Shanghai, China.",yes
ICCV-2021-A001668,Shihua Huang,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001669,Zhichao Lu,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001670,Ran Cheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001671,Cheng He,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001843,Hongjun Chen,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001844,Jinbao Wang,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001845,Hong Cai Chen,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001847,Feng Zheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A003180,Zhichao Lu,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A003181,Feng Zheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A003182,Ran Cheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A005470,Feng Zheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A006233,Feng Zheng,Southern University of Science and Technology,UNKNOWN,China,high,"Southern University of Science and Technology is a well-known institution located in Shenzhen, China.",yes
ICCV-2021-A001672,Kaleel Mahmood,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2021-A001673,Rigel Mahmood,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2021-A001674,Marten van Dijk,Department of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICCV-2021-A001696,Kaichun Mo,Stanford University Facebook AI Research,UNKNOWN,United States,high,"Stanford University is located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICCV-2021-A001697,Leonidas J. Guibas,Stanford University Facebook AI Research,UNKNOWN,United States,high,"Stanford University is located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICCV-2021-A001698,Mustafa Mukadam,Stanford University Facebook AI Research,UNKNOWN,United States,high,"Stanford University is located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICCV-2021-A001699,Abhinav Gupta,Stanford University Facebook AI Research,UNKNOWN,United States,high,"Stanford University is located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICCV-2021-A001700,Shubham Tulsiani,Stanford University Facebook AI Research,UNKNOWN,United States,high,"Stanford University is located in the United States, and Facebook AI Research (FAIR) is based in the United States.",yes
ICCV-2021-A001702,Hadar Averbuch-Elor,"Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2021-A001703,Jin Sun,"Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2021-A001704,Noah Snavely,"Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICCV-2021-A001709,Kun Yuan,"SenseTime Research, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2021-A001710,Quanquan Li,"SenseTime Research, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2021-A001712,Dapeng Chen,"SenseTime Research, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2021-A001713,Aojun Zhou,"SenseTime Research, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2021-A001714,Fengwei Yu,"SenseTime Research, HKUST",UNKNOWN,Hong Kong,high,"HKUST stands for Hong Kong University of Science and Technology, which is located in Hong Kong.",yes
ICCV-2021-A001720,Xiulong Yang,Department of Computer Science Georgia State University,UNKNOWN,United States,high,Georgia State University is a well-known university located in the United States.,yes
ICCV-2021-A001721,Shihao Ji,Department of Computer Science Georgia State University,UNKNOWN,United States,high,Georgia State University is a well-known university located in the United States.,yes
ICCV-2021-A001722,Yash Kant,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A001723,Abhinav Moudgil,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A001726,Harsh Agrawal,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006364,James Smith,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006366,Jonathan Balloch,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006369,Zsolt Kira,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006742,Viraj Prabhu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006743,Shivam Khare,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006744,Deeksha Kartik,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A006745,Judy Hoffman,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A007302,Vincent Cartillier,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A007304,Erik Wijmans,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A008002,Oleksandr Maksymets,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICCV-2021-A001724,Dhruv Batra,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country.",no
ICCV-2021-A001725,Devi Parikh,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,"Georgia Institute of Technology is located in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country.",no
ICCV-2021-A001727,Bhavya Goyal,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A001728,Mohit Gupta,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A002336,Yiwu Zhong,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A002340,Yin Li,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A006027,Yiwu Zhong,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A006029,Yin Li,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A006084,Zihang Meng,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A006085,Vikas Singh,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A007475,Yuheng Li,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A007479,Yong Jae Lee,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICCV-2021-A001729,Chaofei Wang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001730,Jiayu Xiao,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001731,Yizeng Han,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001732,Qisen Yang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001733,Shiji Song,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001734,Gao Huang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A005991,Changshui Zhang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A007949,Changshui Zhang,"Department of Automation, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICCV-2021-A001737,Guosheng Lin,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A004162,Guosheng Lin,"School of Computer Science and Engineering, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
ICCV-2021-A001739,Baifeng Shi,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001740,Qi Dai,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001741,Judy Hoffman,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001742,Kate Saenko,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001743,Trevor Darrell,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001744,Huijuan Xu,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006192,Yanglan Ou,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006603,Yinbo Chen,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006604,Zhuang Liu,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006605,Huijuan Xu,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006606,Trevor Darrell,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A006607,Xiaolong Wang,Penn State University,UNKNOWN,United States,high,Penn State University is a well-known university located in the United States.,yes
ICCV-2021-A001745,Chenxu Zhang,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
ICCV-2021-A001751,Xiaohu Guo,The University of Texas at Dallas,UNKNOWN,United States,high,The University of Texas at Dallas is a well-known institution located in the United States.,yes
ICCV-2021-A001748,Ming Zeng,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A001848,Rongrong Ji,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003852,Jiongcheng Li,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003853,Zebiao Zheng,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003854,Yue Huang,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003855,Xinghao Ding,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003989,Yachao Zhang,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003990,Yanyun Qu,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003992,Zonghao Li,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003993,Shanshan Zheng,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A003994,Cuihua Li,Xiamen University,UNKNOWN,China,high,"Xiamen University is a well-known university located in Xiamen, China.",yes
ICCV-2021-A001749,Saifeng Ni,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
ICCV-2021-A001750,Madhukar Budagavi,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
ICCV-2021-A006365,Yen-Chang Hsu,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
ICCV-2021-A006367,Yilin Shen,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
ICCV-2021-A006368,Hongxia Jin,Samsung Research America,UNKNOWN,United States,high,"Samsung Research America is a subsidiary of Samsung, based in the United States.",yes
ICCV-2021-A001752,Dev Yashpal Sheth,"Indian Institute of Technology Madras, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICCV-2021-A003204,Kranthi Kumar Rachavarapu,"Indian Institute of Technology Madras, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICCV-2021-A003205,Aakanksha,"Indian Institute of Technology Madras, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICCV-2021-A003206,Vignesh Sundaresha,"Indian Institute of Technology Madras, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICCV-2021-A003207,A. N. Rajagopalan,"Indian Institute of Technology Madras, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICCV-2021-A001753,Sreyas Mohan,"Center for Data Science, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICCV-2021-A001754,Joshua L. Vincent,"School for Engineering of Matter, Transport, and Energy, ASU",UNKNOWN,United States,high,"ASU stands for Arizona State University, which is located in the United States.",yes
ICCV-2021-A001755,Ramon Manzorro,"School for Engineering of Matter, Transport, and Energy, ASU",UNKNOWN,United States,high,"ASU stands for Arizona State University, which is located in the United States.",yes
ICCV-2021-A001756,Peter A. Crozier,"School for Engineering of Matter, Transport, and Energy, ASU",UNKNOWN,United States,high,"ASU stands for Arizona State University, which is located in the United States.",yes
ICCV-2021-A001757,Mitesh M. Khapra,"Indian Institute of Technology Madras, India | Robert Bosch Center for Data Science and AI.",UNKNOWN,India,high,"The institution explicitly includes 'India' in its name, and 'Indian Institute of Technology Madras' is a well-known institution located in India.",yes
ICCV-2021-A001758,Eero P. Simoncelli,"Center for Data Science, New York University | Center for Neural Science, NYU and Flatiron Institute, Simons Foundation | Courant Institute of Mathematical Sciences, NYU",UNKNOWN,United States,high,"All institutions mentioned (New York University, Flatiron Institute, Simons Foundation, Courant Institute of Mathematical Sciences) are based in the United States.",yes
ICCV-2021-A001759,Carlos Fernandez-Granda,"Center for Data Science, New York University | Courant Institute of Mathematical Sciences, NYU",UNKNOWN,United States,high,New York University (NYU) is a well-known institution located in the United States.,yes
ICCV-2021-A001762,Paul Swoboda,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005377,Farzaneh Rezaeianaran,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005378,Rakshith Shetty,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005379,Rahaf Aljundi,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005380,Daniel Olmeda Reino,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005381,Shanshan Zhang,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A005382,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007714,Linjie Lyu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007715,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007716,Lingjie Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007717,Mallikarjun B R,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007718,Ayush Tewari,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A007719,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ICCV-2021-A001763,Michal Rolinek,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005490,Soubhik Sanyal,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005491,Alex Vorobiov,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005492,Timo Bolkart,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005493,Matthew Loper,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005494,Betty Mohler,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005495,Larry S. Davis,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005496,Javier Romero,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005497,Michael J. Black,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A005822,Michael J. Black,"Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is located in Tübingen, Germany.",yes
ICCV-2021-A001764,Bodo Rosenhahn,Institute for Information Processing,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICCV-2021-A001765,Roberto Henschel,Institute for Information Processing,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough specific information to determine the country.,no
ICCV-2021-A001776,Juan Léon Alcázar,"King Abdullah University of Science and Technology (KAUST), Adobe Research",UNKNOWN,Saudi Arabia | United States,medium,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, while Adobe Research is based in the United States.",yes
ICCV-2021-A001777,Fabian Caba,"King Abdullah University of Science and Technology (KAUST), Adobe Research",UNKNOWN,Saudi Arabia | United States,medium,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, while Adobe Research is based in the United States.",yes
ICCV-2021-A001778,Ali K. Thabet,"King Abdullah University of Science and Technology (KAUST), Adobe Research",UNKNOWN,Saudi Arabia | United States,medium,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, while Adobe Research is based in the United States.",yes
ICCV-2021-A001779,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Adobe Research",UNKNOWN,Saudi Arabia | United States,medium,"King Abdullah University of Science and Technology (KAUST) is located in Saudi Arabia, while Adobe Research is based in the United States.",yes
ICCV-2021-A001790,Shih-Cheng Huang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001791,Liyue Shen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001792,Matthew P. Lungren,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001793,Serena Yeung,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001908,Jingwei Ji,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001909,Rishi Desai,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A001910,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A002408,Qingnan Fan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004171,Yilun Du,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004172,Yinan Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004173,Hong-Xing Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004174,Joshua B. Tenenbaum,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004175,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004460,Kumar Ayush,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004461,Burak Uzkent,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004462,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICCV-2021-A004463,Kumar Tanmay,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
